Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Andreychuk,Andriy Andreychuk,-248078,Bukovyna,Oleksandria,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,CF,CF,100,,0,,0,21.0,2003-02-17,250000,2024-06-30,9,320,0,0.46,0,0.05,28.69,25.49,Ukraine,['Ukraine'],right,183,80,True,2.25,2.81,40.0,8.44,16.67,0.56,0.76,0.0,0.56,0.76,2.81,0,0.0,0,0.0,0.84,0.0,0,0.0,0.13,0,0.0,4,1.13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,33.33,12.66,20.0,2.53,1.13,0.56,10.97,2.81,1.41,14.34,88.24,1.41,60.0,6.19,95.45,14.34,88.24,0.0,0.0,12.56,0.0,0.01,0.56,0.0,0.0,0.56,0.0,0.0,0.56,50.0,0.28,100.0,0.28,0.0,0.28,0.0,0.56,0.0,100.0,2.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.44,0.0,0.0,0.0,0.0,0,0.0
A. Vovkun,Artem Vovkun,-110419,Obolon,Obolon,https://cdn5.wyscout.com/photos/team/public/g24578_120x120.png,VBET League,RCB3,RCB3,82,,0,,0,22.0,2001-09-07,200000,2025-06-30,9,320,0,0.0,0,0.0,14.91,56.6,Ukraine,['Ukraine'],right,191,76,False,9.84,7.59,51.85,4.22,60.0,1.69,2.17,0.28,4.22,5.42,2.53,4,1.13,2,0.56,0.28,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.28,100.0,1.13,100.0,0.0,0.0,0.0,19.69,0.56,1.13,28.97,84.47,11.25,65.0,4.5,100.0,24.75,89.77,3.94,57.14,18.65,20.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,64.29,0.28,0.0,0.28,100.0,0.0,0.0,4.78,47.06,97.3,10.41,0,,0,,0,0.0,0.0,0.0,,,3.66,,4.22,0.0,0.0,0.0,0.0,0,0.0
F. Alvarenga,Fabricio Oscar Alvarenga,409106,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"RW, AMF, CF",RW,36,AMF,29,CF,28,28.0,1996-02-17,200000,2025-06-30,9,315,0,0.01,0,0.14,16.57,37.93,Argentina,['Argentina'],right,175,76,False,5.14,4.57,50.0,2.5700000000000003,22.22,0.5700000000000001,0.77,0.0,2.29,3.08,1.14,1,0.29,0,0.0,2.0,0.0,0,0.0,0.0,0,0.0,2,0.5700000000000001,0.0,0.0,0.0,2.0,28.57,0.0,0.0,2.0,28.57,0.0,2.0,57.14,6.86,37.5,0.29,1.14,0.5700000000000001,21.43,0.86,0.5700000000000001,29.43,74.76,6.57,52.17,10.29,88.89,25.14,81.82,2.29,37.5,15.72,15.06,0.04,0.29,0.0,0.0,0.29,100.0,0.29,2.5700000000000003,66.67,2.29,25.0,0.0,0.0,0.0,0.5700000000000001,4.0,50.0,69.23,7.43,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.5700000000000003,0.0,0.0,0.0,0.29,0,0.0
V. Yushchyshyn,Vadym Yushchyshyn,-43456,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,GK,GK,100,,0,,0,24.0,1999-11-23,100000,2027-06-30,4,313,0,0.0,0,0.0,0.86,66.67,Ukraine,['Ukraine'],right,190,79,False,0.86,0.58,50.0,0.0,0.0,0.0,0.0,0.0,0.58,0.72,0.29,1,0.29,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,14.38,0.0,0.29,18.69,89.23,10.35,80.56,0.0,0.0,11.21,97.44,7.48,76.92,36.11,49.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,93.75,100.0,7.76,6,1.73,19,5.46,0,68.42,9.08,2.61,3.08,0.886,0.0,0.29,0.0,,,,0.0,0,0.0
A. Ndour,Alioune Ndour,-149151,Zorya,Zorya,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,CF,CF,100,,0,,0,23.0,2001-03-03,300000,2027-06-30,10,311,0,0.56,0,0.35,26.33,34.07,Senegal,['Senegal'],right,189,88,True,4.05,3.18,81.82,5.79,25.0,0.0,0.0,0.29,1.45,1.23,1.16,1,0.29,0,0.0,1.45,0.0,0,0.0,0.16,0,0.0,7,2.03,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,50.0,13.02,24.44,2.6,0.58,0.58,8.39,1.74,0.58,15.34,71.7,3.76,53.85,3.47,83.33,15.05,73.08,0.29,0.0,9.37,3.75,0.1,0.29,0.0,0.29,0.0,0.0,0.0,2.03,57.14,0.58,50.0,0.29,0.0,0.29,0.0,1.74,33.33,70.0,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.79,0.29,0.29,0.0,0.0,0,0.0
A. Chyruk,Andriy Chyruk,-77862,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"AMF, LCMF, LW",AMF,23,LCMF,21,LW,19,23.0,2001-01-08,200000,2025-06-30,11,308,0,0.05,0,0.0,21.62,39.19,Ukraine,['Ukraine'],right,184,74,False,8.47,9.06,48.39,4.68,43.75,0.58,0.7000000000000001,0.29,3.51,4.19,0.88,2,0.58,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,2,0.58,0.0,0.0,0.0,1.46,20.0,1.46,20.0,0.0,0.0,0.0,0.58,50.0,4.68,25.0,1.75,0.58,0.29,12.56,1.17,0.58,17.24,74.58,3.21,54.55,6.14,76.19,14.9,82.35,0.88,33.33,18.66,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.88,33.33,0.0,0.0,0.0,0.58,2.05,28.57,72.73,3.21,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.68,0.0,0.0,0.0,0.29,0,0.0
A. Gitchenko,Andriy Gitchenko,122227,,Polissya,,,"LCB, RCB",LCB,64,RCB,35,,0,39.0,1984-10-02,0,,5,304,0,0.05,0,0.0,8.59,62.07,Ukraine,['Ukraine'],right,187,76,False,7.4,2.66,77.78,3.26,54.55,0.0,0.0,0.59,5.33,7.5,0.3,0,0.0,1,0.3,0.3,0.0,0,0.0,0.01,0,0.0,2,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,1.18,75.0,0.3,0.0,0.0,26.94,0.3,0.59,42.63,93.75,16.88,89.47,1.48,100.0,39.38,96.24,3.26,63.64,19.31,27.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,76.19,96.88,18.95,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.26,0.0,0.0,0.0,0.0,0,0.0
Dadá Belmonte,Adailson Freire Pereira da Silva,436854,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"LCMF, CF, AMF",LCMF,51,CF,22,AMF,15,27.0,1997-02-08,0,2025-12-31,8,299,0,0.15,1,0.89,23.78,39.24,Brazil,['Brazil'],right,166,59,True,4.21,4.52,53.33,0.6000000000000001,0.0,0.3,0.43,0.0,1.51,2.17,0.9,1,0.3,0,0.0,5.12,0.0,0,0.0,0.05,0,0.0,4,1.2,25.0,0.0,0.3,1.2,75.0,0.6000000000000001,100.0,0.6000000000000001,50.0,0.3,5.12,64.71,14.75,44.9,2.41,2.11,0.9,21.97,0.9,2.41,30.7,87.25,7.22,79.17,4.52,93.33,26.79,87.64,2.71,88.89,15.89,27.37,0.27,1.51,0.0,0.0,0.6000000000000001,100.0,0.3,3.61,91.67,3.01,80.0,0.6000000000000001,100.0,2.71,0.9,4.82,87.5,90.7,12.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6000000000000001,0.3,0.0,0.0,0.6000000000000001,0,0.0
J. Poé,Jean-Morel Poé,471021,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,"RAMF, RW, CF",RAMF,40,RW,38,CF,21,27.0,1996-12-15,300000,2024-06-30,12,299,1,0.5700000000000001,0,0.0,21.97,35.62,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,184,75,False,6.62,6.02,65.0,0.9,33.33,0.6000000000000001,0.92,0.0,2.11,3.23,1.51,2,0.6000000000000001,0,0.0,3.01,0.3,1,0.3,0.17,0,0.0,11,3.31,36.36,9.091,0.0,1.2,25.0,0.3,0.0,0.9,33.33,0.0,4.21,35.71,12.04,25.0,1.2,2.41,0.9,13.55,1.81,0.6000000000000001,20.17,70.15,5.42,55.56,6.32,95.24,17.46,79.31,1.51,0.0,16.38,11.92,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.81,50.0,3.01,30.0,1.2,0.0,0.6000000000000001,0.3,2.41,75.0,69.23,3.91,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.9,0.9,0.3,100.0,1.81,0,0.0
D. Piddubnyi,Dmytro Piddubnyi,-174832,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"RCB3, LCB3, RCB",RCB3,47,LCB3,33,RCB,16,24.0,2000-01-15,100000,2026-06-30,6,297,0,0.26,0,0.0,12.12,52.5,Ukraine,['Ukraine'],left,185,75,False,13.64,6.36,76.19,3.94,15.38,0.91,1.27,0.91,7.88,10.99,0.61,0,0.0,0,0.0,0.3,0.0,0,0.0,0.08,0,0.0,2,0.61,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,50.0,0.91,0.91,0.0,26.06,0.91,0.0,39.39,79.23,19.39,71.88,2.12,85.71,31.82,87.62,7.58,44.0,22.27,31.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,5.45,55.56,1.21,25.0,2.12,14.29,0.3,0.0,9.7,50.0,95.0,12.12,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.94,0.3,0.0,0.0,0.0,0,0.0
V. Ryabov,Vyacheslav Ryabov,79129,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,RCB,RCB,95,,0,,0,34.0,1989-06-21,0,2024-06-30,5,288,0,0.46,0,0.0,5.94,57.89,Ukraine,['Ukraine'],right,181,73,False,7.19,2.81,77.78,1.56,40.0,0.0,0.0,0.94,5.0,7.62,0.31,0,0.0,0,0.0,0.31,0.0,0,0.0,0.14,0,0.0,2,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.63,0.0,0.94,0.0,0.0,20.63,0.0,0.31,32.81,83.81,12.19,66.67,2.19,100.0,29.69,88.42,3.13,40.0,19.52,23.25,0.0,0.0,0.0,0.0,0.31,100.0,0.0,3.75,66.67,0.31,100.0,0.63,100.0,0.31,0.0,5.0,56.25,97.83,14.37,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.56,0.0,0.0,0.0,0.0,0,0.0
Y. Gereta,Yuriy-Volodymyr Gereta,-147697,Rukh Lviv II,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g-19334_120x120.png,Druha Liga,GK,GK,100,,0,,0,20.0,2004-01-30,200000,2026-12-31,3,288,0,0.0,0,0.0,0.0,0.0,Ukraine,['Ukraine'],right,189,79,False,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,0.31,0.0,27.19,89.66,12.5,80.0,0.0,0.0,21.88,97.14,5.31,58.82,26.28,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,40.0,0.0,0.0,0.63,50.0,0.0,0.0,4.38,64.29,97.83,14.37,6,1.88,15,4.69,0,60.0,3.35,1.05,-2.65,-0.8280000000000001,0.0,0.63,0.0,,,,0.0,0,0.0
M. Hernández,José Manuel Hernández Porozo,401186,Libertad,Oleksandria,https://cdn5.wyscout.com/photos/team/public/g-15385_120x120.png,Liga Pro,LB,LB,92,,0,,0,27.0,1996-12-18,250000,2024-12-31,5,287,0,0.0,0,0.01,19.44,59.68,Ecuador,['Ecuador'],left,171,70,False,9.72,6.9,72.73,3.76,58.33,0.0,0.0,0.0,4.7,6.43,0.63,1,0.31,0,0.0,4.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.14,50.0,3.14,50.0,0.0,0.0,0.63,3.45,72.73,5.64,55.56,0.63,0.94,0.63,15.68,1.57,0.63,28.22,71.11,13.8,59.09,3.45,100.0,23.21,75.68,1.88,50.0,19.48,32.32,0.0,0.31,0.0,0.0,0.0,0.0,0.0,4.08,69.23,2.8200000000000003,66.67,0.0,0.0,0.31,1.57,9.41,73.33,84.21,5.96,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.76,0.0,0.0,0.0,0.0,0,0.0
A. Remenyuk,Andriy Remenyuk,514210,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"RW, LW",RW,77,LW,22,,0,25.0,1999-02-03,250000,2024-06-30,8,280,1,0.98,0,0.15,21.86,42.65,Ukraine,['Ukraine'],right,169,64,False,8.04,9.32,51.72,2.25,14.29,0.0,0.0,0.0,3.21,3.66,1.61,1,0.32,0,0.0,3.21,0.32,1,0.32,0.31,0,0.0,7,2.25,28.57,14.286,0.0,1.29,25.0,0.32,0.0,0.96,33.33,0.0,4.18,53.85,8.04,40.0,1.93,1.93,1.29,14.79,1.61,0.32,23.46,76.71,5.14,56.25,7.71,87.5,21.21,81.82,0.96,33.33,15.21,9.35,0.05,0.64,0.0,0.0,0.0,0.0,0.32,1.61,40.0,1.61,40.0,0.0,0.0,0.96,0.32,4.5,71.43,75.0,6.43,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.25,0.0,0.0,0.0,0.0,0,0.0
S. Diallo,Samba Diallo,-99727,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/1036_120x120.png,VBET League,"LWF, LAMF, LW",LWF,48,LAMF,37,LW,14,21.0,2003-01-05,0,,10,276,1,1.01,0,0.37,23.15,46.48,Senegal,['Senegal'],right,168,64,False,5.87,6.2,47.37,2.28,42.86,1.63,2.68,0.0,1.3,2.14,2.28,2,0.65,0,0.0,6.52,0.33,1,0.33,0.33,1,0.33,14,4.57,57.14,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,57.14,13.04,47.5,4.89,1.63,0.33,19.24,1.96,2.61,20.87,87.5,4.57,78.57,8.15,92.0,19.57,91.67,1.3,25.0,15.34,7.04,0.12,0.98,0.0,0.0,0.0,0.0,0.0,1.96,83.33,1.63,100.0,0.33,100.0,2.28,0.0,3.59,72.73,80.0,4.89,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.28,0.0,0.0,0.0,0.0,0,0.0
A. Toli,Ardit Toli,319646,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"RCMF, LCMF, RDMF",RCMF,33,LCMF,29,RDMF,22,26.0,1997-07-12,250000,2024-06-30,8,263,0,0.0,0,0.0,15.74,52.17,Greece,"['Greece', 'Albania']",right,178,71,False,9.24,8.56,68.0,2.4,28.57,0.34,0.48,0.68,3.08,4.29,1.03,0,0.0,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,2.74,37.5,1.03,0.34,0.0,17.45,0.68,0.68,23.95,85.71,5.82,76.47,4.79,92.86,23.27,85.29,0.68,100.0,13.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,60.0,0.68,50.0,0.0,0.0,1.03,0.0,4.11,66.67,91.3,7.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.34,0,0.0
D. Slyusar,Denys Slyusar,-128352,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,"LCB, RCB",LCB,46,RCB,39,,0,21.0,2002-05-27,300000,2026-06-30,7,259,0,0.68,0,0.11,21.54,58.06,Ukraine,['Ukraine'],right,188,77,False,14.25,9.38,77.78,6.25,55.56,1.04,1.41,0.35,5.91,7.97,0.6900000000000001,1,0.35,0,0.0,0.6900000000000001,0.0,0,0.0,0.23,0,0.0,3,1.04,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,2.08,16.67,1.04,0.0,0.0,15.29,0.35,1.04,26.06,81.33,12.16,74.29,3.47,90.0,21.54,87.1,4.52,53.85,21.7,18.53,0.04,0.6900000000000001,0.0,0.0,0.0,0.0,0.35,5.5600000000000005,75.0,1.39,50.0,1.39,75.0,0.6900000000000001,0.0,7.64,68.18,88.46,9.03,0,,0,,0,0.0,0.0,0.0,,,1.39,,6.25,0.0,0.0,0.0,0.0,0,0.0
S. Panasenko,Sergiy Panasenko,253714,Inhulets,Minaj,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,"LCMF, AMF, RCMF",LCMF,34,AMF,30,RCMF,22,32.0,1992-03-09,0,2025-12-31,8,259,0,0.25,0,0.39,13.9,45.0,Ukraine,['Ukraine'],left,172,66,False,5.21,3.13,33.33,0.6900000000000001,0.0,0.6900000000000001,1.03,0.35,3.47,5.17,2.43,3,1.04,0,0.0,3.13,0.0,0,0.0,0.09,0,0.0,8,2.78,37.5,0.0,0.0,0.6900000000000001,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,2.08,66.67,7.99,52.17,1.39,0.6900000000000001,0.0,12.51,0.0,2.08,18.42,67.92,6.6,63.16,2.08,100.0,14.94,76.74,2.78,37.5,19.86,29.51,0.14,1.39,0.0,0.0,0.6900000000000001,100.0,0.0,4.17,66.67,2.08,66.67,1.74,40.0,1.74,0.0,4.52,61.54,70.0,6.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6900000000000001,2.43,0.35,0.0,4.86,0,0.0
Y. Protsenko,Yaroslav Protsenko,-194769,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,GK,GK,100,,0,,0,22.0,2002-01-19,50000,2026-12-31,3,247,0,0.0,0,0.0,1.09,100.0,Ukraine,['Ukraine'],right,188,0,False,4.01,0.0,0.0,0.36,100.0,0.36,0.5700000000000001,0.0,3.64,5.66,0.0,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.36,100.0,0.0,0.0,0.0,20.04,0.0,0.36,31.7,77.01,21.13,70.69,0.0,0.0,17.85,93.88,13.85,55.26,33.52,47.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,50.0,0.0,0.0,0.36,100.0,0.0,0.0,11.66,68.75,92.59,9.84,7,2.55,12,4.37,0,41.67,3.44,1.25,-3.56,-1.297,0.0,0.73,0.36,,,,0.0,0,0.0
C. Cucoș,Cătălin Cucoș,-380637,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png,VBET League,"RCB3, RB",RCB3,80,RB,19,,0,20.0,2003-09-29,0,,3,242,0,0.01,0,0.13,11.53,51.61,Moldova,"['Moldova', 'Romania']",right,190,75,False,12.64,7.07,63.16,1.49,25.0,0.37,0.35,1.12,7.81,7.41,0.37,1,0.37,0,0.0,1.12,0.0,0,0.0,0.0,0,0.0,1,0.37,0.0,0.0,0.0,1.12,66.67,0.0,0.0,1.12,66.67,0.0,0.74,50.0,2.6,42.86,0.37,1.12,0.0,15.99,0.0,0.74,24.92,83.58,10.41,71.43,1.49,100.0,20.45,94.55,3.35,22.22,17.51,21.04,0.05,0.74,0.0,0.0,0.0,0.0,0.74,2.98,37.5,1.49,50.0,0.74,0.0,0.37,0.74,4.09,54.55,88.0,9.3,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.49,0.0,0.0,0.0,0.0,0,0.0
I. Petryak,Ivan Petryak,207992,Polissya,Polissya,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"LW, LAMF, CF",LW,62,LAMF,25,CF,12,30.0,1994-03-13,600000,2026-06-30,7,241,0,0.54,0,0.04,17.55,36.17,Ukraine,['Ukraine'],right,171,70,False,5.98,5.98,50.0,2.61,14.29,1.12,1.43,0.0,1.87,2.38,1.12,2,0.75,0,0.0,0.75,0.0,0,0.0,0.2,0,0.0,3,1.12,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.37,1.49,25.0,4.11,27.27,2.24,2.61,0.37,20.91,0.37,1.87,25.02,85.07,5.98,81.25,10.46,82.14,23.15,87.1,1.49,75.0,12.58,6.19,0.02,1.12,0.0,0.0,0.37,100.0,0.0,1.49,100.0,2.24,100.0,0.75,100.0,1.49,0.0,5.23,64.29,93.75,5.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,1.12,0,0.0
V. Shapoval,Vladyslav Shapoval,406170,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"LB, RB",LB,67,RB,32,,0,29.0,1995-05-08,200000,2024-06-30,5,239,0,0.0,0,0.24,10.17,59.26,Ukraine,['Ukraine'],left,189,78,False,8.28,5.65,66.67,1.13,33.33,0.75,0.9,0.38,3.77,4.48,0.38,2,0.75,1,0.38,1.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.64,42.86,1.88,40.0,0.75,50.0,0.0,0.0,0.0,1.88,40.0,0.0,0.38,0.38,34.64,1.88,0.75,44.81,79.83,13.56,69.44,9.79,84.62,38.03,86.14,4.14,45.45,17.72,30.13,0.09,0.75,0.0,0.0,0.0,0.0,0.0,3.01,50.0,2.64,42.86,0.0,0.0,0.0,1.13,8.28,54.55,84.62,14.69,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.13,0.0,0.0,0.0,0.0,0,0.0
V. Bliznichenko,Viktor Bliznichenko,-63634,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,"LW, LAMF, RW",LW,47,LAMF,24,RW,10,21.0,2002-09-29,200000,2024-06-30,11,232,1,0.38,0,0.17,20.17,36.54,Ukraine,['Ukraine'],right,174,64,True,6.59,6.59,47.06,2.33,16.67,0.39,0.5700000000000001,0.39,3.1,4.53,1.55,1,0.39,0,0.0,2.33,0.39,1,0.39,0.15,0,0.0,5,1.94,40.0,20.0,0.0,4.27,9.09,1.94,20.0,2.33,0.0,0.78,4.27,27.27,9.31,29.17,3.49,2.72,0.78,16.68,0.78,2.33,21.34,60.0,6.98,50.0,3.1,87.5,14.35,72.97,2.72,71.43,13.35,13.43,0.07,0.78,0.0,0.0,0.0,0.0,0.0,2.33,66.67,3.1,12.5,0.78,50.0,0.78,0.39,5.04,61.54,38.46,5.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,1.16,0.0,0.0,2.72,0,0.0
S. Sydorchuk,Sergiy Sydorchuk,85444,Westerlo,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/525_120x120.png,Pro League,"RCMF, RDMF",RCMF,54,RDMF,44,,0,33.0,1991-05-02,2000000,2026-06-30,3,227,1,0.31,0,0.15,14.27,52.78,Ukraine,['Ukraine'],right,189,80,False,5.95,7.14,61.11,0.79,50.0,0.0,0.0,0.0,1.59,2.55,1.98,1,0.4,0,0.0,1.98,0.4,1,0.4,0.12,0,0.0,6,2.38,16.67,16.667,0.0,0.4,100.0,0.0,0.0,0.4,100.0,0.0,1.59,75.0,3.96,50.0,1.19,1.19,0.79,40.44,0.0,0.79,47.97,92.56,14.67,81.08,7.53,89.47,45.59,94.78,1.98,40.0,18.66,40.01,0.06,1.19,0.0,0.4,0.4,0.0,0.0,9.91,88.0,0.79,50.0,0.4,0.0,0.4,0.4,7.93,90.0,100.0,21.81,0,,0,,0,0.0,0.0,0.0,,,0.79,,0.79,0.0,0.0,0.0,0.0,0,0.0
K. Popov,Kiril Popov,-120014,Minaj,Minaj,https://cdn5.wyscout.com/photos/team/public/g-8813_120x120.png,VBET League,"CF, RAMF",CF,72,RAMF,27,,0,21.0,2003-05-01,150000,2026-06-30,10,227,0,0.33,0,0.09,30.53,29.87,Ukraine,['Ukraine'],right,182,72,True,5.15,4.76,33.33,7.53,42.11,0.4,0.49,0.79,3.17,3.93,1.98,0,0.0,1,0.4,1.98,0.0,0,0.0,0.13,0,0.0,1,0.4,100.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,3.96,40.0,13.88,22.86,1.59,1.19,0.4,5.95,1.19,1.59,15.86,75.0,4.36,72.73,5.15,61.54,15.46,76.92,0.0,0.0,12.5,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0.0,1.19,66.67,0.4,0.0,0.0,0.0,1.19,0.0,1.98,80.0,100.0,1.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.53,0.0,0.0,0.0,0.0,0,0.0
