Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Eboa Eboa,Félix Eboa Eboa,320251,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,"RCB, LCB",RCB,59,LCB,40,,0,27.0,1997-04-19,400000,2026-06-30,4,285,0,0.17,0,0.0,17.68,69.64,Cameroon,"['Cameroon', 'France']",right,186,80,False,9.47,6.95,72.73,7.89,68.0,0.0,0.0,0.0,4.42,6.5600000000000005,0.32,0,0.0,0,0.0,0.63,0.0,0,0.0,0.05,0,0.0,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,100.0,2.21,85.71,0.32,1.26,0.32,20.84,0.32,0.95,38.53,88.52,13.89,84.09,4.11,84.62,35.37,91.07,3.16,60.0,22.68,39.94,0.0,0.0,0.0,0.0,0.32,0.0,0.0,5.68,77.78,0.32,100.0,0.63,50.0,0.0,0.0,9.16,82.76,96.36,17.37,0,,0,,0,0.0,0.0,0.0,,,2.84,,7.89,0.0,0.0,0.0,0.0,0,0.0
M. Chouiar,Mounir Chouiar,446556,Amiens SC,Ludogorets,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,"AMF, LW, LAMF",AMF,50,LW,26,LAMF,22,25.0,1999-01-23,1800000,2026-06-30,7,283,0,1.32,0,0.26,26.08,51.22,France,"['France', 'Morocco']",right,177,75,False,8.9,7.63,70.83,0.95,100.0,0.0,0.0,0.0,3.5,6.73,2.23,1,0.32,0,0.0,7.0,0.0,0,0.0,0.42,0,0.0,11,3.5,18.18,0.0,0.0,2.86,55.56,1.59,60.0,1.27,50.0,0.32,9.54,46.67,15.58,38.78,4.45,1.59,0.64,30.21,2.86,0.95,40.71,84.38,8.9,75.0,9.54,96.67,35.62,88.39,2.23,57.14,16.83,19.56,0.08,1.91,0.32,0.0,0.64,50.0,0.32,2.86,44.44,3.82,50.0,0.64,0.0,1.27,1.59,3.5,90.91,83.72,13.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,0.95,0.64,0.0,3.5,0,0.0
S. Rabotov,Stanislav Rabotov,-104976,Botev Plovdiv,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,"RCB, LCB",RCB,65,LCB,34,,0,21.0,2002-06-14,300000,2024-06-30,3,279,0,0.0,0,0.0,8.06,44.0,Bulgaria,['Bulgaria'],right,179,73,False,4.84,3.55,45.45,2.26,42.86,0.32,0.5,0.32,2.9,4.5,0.97,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.29,0.97,29.35,0.32,0.0,42.9,90.98,14.19,77.27,2.26,100.0,37.74,95.73,5.16,56.25,24.38,36.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,69.23,0.0,0.0,0.32,0.0,0.0,0.0,4.84,66.67,100.0,24.19,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.26,0.0,0.0,0.0,0.0,0,0.0
E. Georgiev,Evgeni Georgiev,-558008,OFK Pirin,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/g369_120x120.png,First League,"RDMF, DMF, AMF",RDMF,33,DMF,19,AMF,15,18.0,2005-07-01,0,,12,277,0,0.08,0,0.0,18.19,37.5,Bulgaria,['Bulgaria'],,0,0,False,8.77,8.77,33.33,1.95,16.67,1.3,1.76,0.32,4.55,6.18,1.62,3,0.97,0,0.0,0.97,0.0,0,0.0,0.03,0,0.0,3,0.97,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,1.3,75.0,5.85,44.44,0.0,0.97,0.32,18.52,0.0,1.3,25.02,87.01,4.87,66.67,8.12,88.0,24.37,88.0,0.32,100.0,15.8,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.32,0.0,0.0,0.0,0.32,0.0,2.6,25.0,95.83,7.8,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.95,0.0,0.0,0.0,0.32,0,0.0
M. Topuzov,Mario Topuzov,424087,CSKA 1948 Sofia,CSKA 1948 Sofia,https://cdn5.wyscout.com/photos/team/public/g40007_120x120.png,First League,"LW, LAMF, RWB",LW,53,LAMF,17,RWB,17,24.0,1999-07-25,200000,2025-06-30,7,264,0,0.11,0,0.01,22.5,45.45,Bulgaria,['Bulgaria'],both,172,67,False,6.48,6.48,52.63,1.7000000000000002,20.0,0.68,0.92,0.0,2.39,3.23,0.68,0,0.0,0,0.0,4.09,0.0,0,0.0,0.04,0,0.0,3,1.02,66.67,0.0,0.0,5.11,20.0,1.7000000000000002,20.0,3.41,20.0,1.02,5.45,43.75,12.95,47.37,0.68,0.34,0.68,19.77,2.05,3.75,30.0,65.91,6.48,36.84,8.18,100.0,23.86,74.29,2.05,66.67,17.85,19.63,0.01,1.02,0.0,0.0,0.34,0.0,0.0,1.02,0.0,4.09,16.67,0.34,0.0,0.68,0.68,4.09,33.33,54.55,11.25,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Tissera,Matías Fabián Tissera,478312,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,CF,CF,91,,0,,0,27.0,1996-09-06,1700000,2026-06-30,13,263,2,1.03,0,0.0,9.92,37.93,Argentina,['Argentina'],right,173,70,False,3.08,1.37,50.0,2.74,25.0,0.34,0.56,0.0,2.05,3.33,0.68,0,0.0,0,0.0,1.03,0.68,2,0.68,0.35,0,0.0,6,2.05,50.0,33.333,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.34,0.0,4.11,41.67,5.13,0.34,0.68,10.95,0.34,1.71,13.0,73.68,3.08,44.44,3.76,90.91,11.63,79.41,1.03,33.33,13.36,8.3,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.37,25.0,0.34,0.0,0.34,0.0,0.34,0.0,0.68,100.0,77.78,3.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.0,0.0,0.0,0.0,0,0.0
A. Dakaj,Arlind Dakaj,-268701,Erzeni Shijak,Cherno More,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"LCMF, LDMF, AMF",LCMF,41,LDMF,36,AMF,11,22.0,2001-10-13,150000,,13,257,0,0.1,1,0.95,20.31,43.1,Switzerland,"['Switzerland', 'Kosovo']",left,177,73,False,5.95,8.05,43.48,1.05,66.67,0.0,0.0,0.0,2.45,4.77,3.15,1,0.35,0,0.0,2.45,0.0,0,0.0,0.03,0,0.0,2,0.7000000000000001,100.0,0.0,0.35,1.75,20.0,0.35,0.0,1.4,25.0,0.0,1.4,75.0,7.35,38.1,1.75,1.4,0.35,20.31,1.05,2.1,33.97,79.38,9.81,75.0,3.5,80.0,29.77,84.71,2.45,57.14,14.8,20.35,0.33,1.75,0.35,0.35,0.7000000000000001,50.0,1.05,4.55,92.31,2.8,37.5,0.7000000000000001,50.0,1.05,0.35,4.9,57.14,87.5,14.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.0,0,0.0
Y. Baï,Yohan Baï,366579,Lokomotiv Plovdiv,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/631_120x120.png,First League,LW,LW,88,,0,,0,27.0,1996-09-28,100000,2024-06-30,5,252,0,0.58,0,0.02,22.86,39.06,France,"['France', ""Côte d'Ivoire""]",right,181,75,False,5.0,2.86,50.0,2.5,14.29,1.07,1.53,0.0,2.5,3.56,0.71,0,0.0,0,0.0,5.71,0.0,0,0.0,0.21,0,0.0,4,1.43,50.0,0.0,0.0,1.43,25.0,1.43,25.0,0.0,0.0,0.0,6.43,66.67,13.93,43.59,3.21,2.14,0.71,17.5,2.5,0.71,23.21,81.54,3.5700000000000003,60.0,7.14,95.0,21.43,86.67,0.36,0.0,13.61,11.23,0.01,0.36,0.0,0.0,0.71,50.0,0.0,1.07,33.33,3.21,33.33,0.71,50.0,1.07,0.36,2.86,75.0,62.5,5.71,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.5,0.0,0.0,0.0,1.07,0,0.0
M. Boychev,Marto Boychev,-429652,CSKA 1948 Sofia,CSKA 1948 Sofia,https://cdn5.wyscout.com/photos/team/public/g40007_120x120.png,First League,"CF, AMF",CF,67,AMF,32,,0,16.0,2008-03-15,0,,5,250,0,0.65,0,0.01,16.92,53.19,Bulgaria,['Bulgaria'],unknown,0,0,False,6.12,5.76,62.5,1.08,66.67,1.44,1.69,0.0,1.08,1.27,1.08,1,0.36,0,0.0,2.16,0.0,0,0.0,0.23,0,0.0,4,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,50.0,7.56,52.38,1.08,0.72,0.0,18.0,0.72,1.8,22.32,80.65,2.52,71.43,6.48,72.22,21.24,79.66,1.08,100.0,13.56,9.38,0.0,0.36,0.0,0.0,0.36,0.0,0.0,1.08,100.0,1.8,60.0,0.36,0.0,0.36,0.0,2.16,50.0,90.32,11.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.08,0.0,0.0,0.0,0.0,0,0.0
A. Martinov,Angel Martinov,-288607,Etar,Etar,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,First League,GK,GK,100,,0,,0,20.0,2003-07-30,0,,3,248,0,0.0,0,0.0,0.73,50.0,Bulgaria,['Bulgaria'],right,0,0,False,1.45,0.36,100.0,0.36,0.0,0.0,0.0,0.0,1.09,1.41,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,19.6,88.89,11.25,83.87,0.0,0.0,15.6,100.0,3.99,45.45,27.29,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,62.5,95.24,7.62,3,1.09,11,3.99,1,72.73,1.88,0.68,-1.12,-0.406,0.0,1.09,0.36,,,,0.0,0,0.0
T. Akinjogunla,Temitope Akinjogunla,-120146,Beroe,Beroe,https://cdn5.wyscout.com/photos/team/public/1961_120x120.png,First League,"RB5, RB",RB5,74,RB,25,,0,21.0,2002-11-24,0,,5,245,0,0.0,0,0.0,17.27,51.06,France,['France'],right,179,0,False,9.18,7.35,60.0,2.5700000000000003,14.29,0.73,1.05,0.0,4.04,5.79,1.84,2,0.73,0,0.0,2.5700000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,66.67,0.0,0.0,1.1,66.67,0.0,2.94,62.5,6.98,52.63,0.0,0.73,0.0,19.84,2.2,2.5700000000000003,29.02,77.22,10.29,67.86,6.61,77.78,24.98,80.88,3.31,55.56,18.49,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,50.0,1.47,50.0,0.73,0.0,0.0,0.37,5.88,50.0,86.96,8.45,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
D. Gropper,Denny Gropper,-99674,Ludogorets,Ludogorets,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,LB,LB,100,,0,,0,25.0,1999-03-16,500000,2025-06-30,4,243,0,0.0,0,0.15,13.7,62.16,Israel,"['Israel', 'Romania']",left,171,67,False,7.78,5.19,50.0,1.85,80.0,1.48,1.74,0.0,3.7,4.35,0.37,1,0.37,0,0.0,4.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.22,66.67,2.22,66.67,0.0,0.0,0.0,2.96,75.0,5.19,71.43,0.0,1.48,0.74,32.96,2.22,0.37,42.22,78.07,17.04,67.39,5.93,100.0,33.7,84.62,6.67,50.0,18.04,27.09,0.06,0.37,0.0,0.0,0.37,100.0,0.37,5.93,62.5,2.96,62.5,1.48,50.0,0.74,1.85,10.0,70.37,86.21,10.74,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.85,0.0,0.0,0.0,0.0,0,0.0
M. Milushev,Martin Milushev,-190264,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"RW, RAMF",RW,76,RAMF,23,,0,22.0,2002-01-28,75000,2026-06-30,10,243,0,0.47,0,0.18,25.56,44.93,Bulgaria,['Bulgaria'],left,180,72,False,16.3,11.11,73.33,1.85,0.0,0.37,0.44,0.0,7.78,9.26,2.22,0,0.0,0,0.0,1.48,0.0,0,0.0,0.18,0,0.0,2,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,3.33,44.44,8.15,27.27,1.48,1.85,0.0,11.48,0.37,0.37,21.85,71.19,6.67,72.22,2.22,83.33,20.74,75.0,0.74,0.0,14.72,9.78,0.07,0.74,0.0,0.0,0.0,0.0,0.37,1.85,40.0,0.74,100.0,0.0,0.0,0.74,0.0,3.7,40.0,72.22,6.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.37,0.0,0.0,1.11,0,0.0
V. Minkov,Velislav Minkov,509005,Spartak Varna,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/633_120x120.png,Second League,"RCMF, AMF",RCMF,62,AMF,23,,0,22.0,2001-05-29,100000,,8,242,0,0.16,0,0.0,15.25,58.54,Bulgaria,['Bulgaria'],right,177,69,False,8.55,6.32,64.71,0.74,50.0,0.37,0.44,0.0,4.09,4.85,0.37,1,0.37,0,0.0,1.12,0.0,0,0.0,0.06,0,0.0,1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,60.0,4.46,50.0,0.74,0.37,0.0,12.64,0.37,1.12,23.8,81.25,6.69,66.67,5.95,93.75,21.57,82.76,2.23,66.67,16.35,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,50.0,0.37,0.0,0.0,0.0,0.0,0.0,2.6,57.14,81.25,5.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.74,0.0,0.0,0.0,0.37,0,0.0
Z. Istatkov,Zharko Istatkov,-247818,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,GK,GK,100,,0,,0,21.0,2003-03-23,0,,3,230,0,0.0,0,0.0,0.39,100.0,Bulgaria,['Bulgaria'],right,186,78,False,1.17,0.39,100.0,0.0,0.0,0.0,0.0,0.0,0.78,0.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,0.0,12.91,84.85,7.43,84.21,0.0,0.0,7.43,89.47,5.48,78.57,32.71,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,63.64,91.67,4.7,7,2.74,22,8.61,0,68.18,6.77,2.65,-0.23,-0.09,0.0,0.0,0.0,,,,0.0,0,0.0
L. Soares,Ludovic Soares,314747,,Slavia Sofia,,,"LWB, LB5",LWB,57,LB5,42,,0,30.0,1994-05-08,250000,,3,230,0,0.04,1,0.6000000000000001,12.52,43.75,France,"['France', 'Cape Verde Islands']",left,173,71,False,9.78,6.26,50.0,1.17,0.0,0.0,0.0,0.39,6.65,8.79,0.39,0,0.0,0,0.0,1.17,0.0,0,0.0,0.01,0,0.0,1,0.39,0.0,0.0,0.39,0.78,50.0,0.78,50.0,0.0,0.0,0.39,1.17,66.67,4.7,41.67,0.39,0.78,0.78,15.26,1.57,0.0,28.17,83.33,10.17,76.92,5.87,86.67,23.87,88.52,3.52,55.56,19.27,27.72,0.24,1.17,0.0,0.39,0.0,0.0,1.17,1.96,80.0,1.57,50.0,0.0,0.0,0.78,0.39,7.04,61.11,84.62,10.17,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.17,0.0,0.0,0.0,0.0,0,0.0
N. Zlatev,Nikolay Zlatev,-145992,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"LAMF, RW, RAMF",LAMF,46,RW,24,RAMF,17,19.0,2004-12-12,0,,14,227,1,0.62,0,0.45,23.79,51.67,Bulgaria,['Bulgaria'],right,178,73,False,7.53,7.93,60.0,1.59,0.0,0.0,0.0,0.0,2.78,5.53,1.59,0,0.0,0,0.0,8.72,0.4,1,0.4,0.25,0,0.0,7,2.78,28.57,14.286,0.0,7.93,45.0,1.98,80.0,5.95,33.33,0.79,6.34,62.5,10.31,50.0,4.76,2.38,2.38,20.22,1.19,1.19,28.15,59.15,7.14,61.11,5.95,80.0,19.43,65.31,1.98,60.0,14.44,16.93,0.18,2.38,0.0,0.0,0.4,100.0,1.59,3.17,50.0,6.34,50.0,0.4,100.0,1.59,3.17,7.93,70.0,43.48,9.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.59,0.79,0.4,0.0,3.17,0,0.0
Q. Seedorf,Quentin Seedorf,481575,Slavia Sofia,Slavia Sofia,https://cdn5.wyscout.com/photos/team/public/629_120x120.png,First League,"LB, LW",LB,78,LW,21,,0,23.0,2000-09-14,150000,2026-06-30,6,222,0,0.1,0,0.05,20.68,60.78,Netherlands,"['Netherlands', 'Suriname']",left,178,71,False,8.92,5.68,71.43,3.65,77.78,0.81,1.33,0.0,4.05,6.67,1.62,0,0.0,0,0.0,4.46,0.0,0,0.0,0.04,0,0.0,3,1.22,33.33,0.0,0.0,3.65,11.11,3.65,11.11,0.0,0.0,0.0,6.49,56.25,8.51,57.14,2.03,2.43,0.81,25.14,4.05,0.0,40.14,76.77,12.57,80.65,8.11,95.0,33.65,89.16,2.84,14.29,21.42,23.96,0.02,0.41,0.0,0.0,0.0,0.0,0.81,2.84,57.14,3.24,25.0,0.0,0.0,0.81,0.41,5.68,64.29,64.29,11.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.0,0,0.0
I. Plastun,Igor Plastun,83668,Ordabasy,Ludogorets,https://cdn5.wyscout.com/photos/team/public/1363_120x120.png,Premier League,RCB,RCB,91,,0,,0,33.0,1990-08-20,450000,2024-12-31,3,209,0,0.28,0,0.0,14.21,75.76,Ukraine,"['Ukraine', 'Bulgaria']",right,193,82,False,3.88,3.44,87.5,7.32,76.47,0.0,0.0,0.43,0.86,1.67,0.43,0,0.0,1,0.43,0.43,0.0,0,0.0,0.12,0,0.0,1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,1.29,100.0,0.43,1.29,0.0,43.06,0.43,0.86,61.58,90.91,21.53,82.0,4.31,90.0,56.84,95.45,4.74,36.36,22.21,39.38,0.0,0.43,0.0,0.0,0.0,0.0,0.0,9.9,65.22,0.86,50.0,0.43,100.0,0.43,0.0,10.33,79.17,98.61,31.0,0,,0,,0,0.0,0.0,0.0,,,2.15,,7.32,0.0,0.0,0.0,0.0,0,0.0
V. Vasilev,Velislav Vasilev,-132436,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"RAMF, RW",RAMF,56,RW,28,,0,23.0,2001-03-27,400000,2024-06-30,7,207,1,0.33,1,0.32,28.7,34.85,Bulgaria,['Bulgaria'],right,174,69,False,6.96,5.22,58.33,4.78,27.27,0.43,0.6000000000000001,0.43,3.48,4.8,1.74,2,0.87,0,0.0,4.35,0.43,1,0.43,0.14,0,0.0,5,2.17,20.0,20.0,0.43,2.61,50.0,0.0,0.0,2.61,50.0,0.0,8.26,31.58,15.22,31.43,2.61,2.17,0.43,9.13,0.0,2.61,20.0,63.04,4.78,54.55,8.26,78.95,14.78,61.76,2.61,83.33,16.66,19.34,0.14,0.87,0.0,0.0,0.43,0.0,0.43,3.04,28.57,1.74,50.0,0.43,0.0,0.43,0.87,3.04,100.0,66.67,5.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.78,0.0,0.0,0.0,0.0,0,0.0
E. John,Emmanuel John,-557220,Botev Plovdiv,Botev Plovdiv,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,"RDMF, CB",RDMF,47,CB,43,,0,18.0,2005-08-01,0,,3,202,0,0.02,0,0.0,11.14,68.0,Nigeria,['Nigeria'],,0,0,False,5.79,3.12,71.43,2.23,40.0,0.45,0.47,0.0,3.12,3.28,0.89,0,0.0,0,0.0,1.34,0.0,0,0.0,0.01,0,0.0,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,100.0,4.01,88.89,0.0,0.45,0.45,17.82,0.0,1.78,29.85,89.55,12.03,81.48,4.9,90.91,26.29,91.53,3.56,75.0,18.97,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,54.55,100.0,7.57,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.23,0.0,0.0,0.0,0.0,0,0.0
B. Schmutz,Bruno Schmutz Rivas,-236839,FC Schaffhausen,Beroe,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,"RW, RWF, LB",RW,46,RWF,20,LB,16,21.0,2002-09-20,100000,2024-06-30,8,200,0,0.09,0,0.31,13.05,44.83,Venezuela,['Venezuela'],left,181,71,False,4.5,2.7,83.33,0.45,0.0,0.0,0.0,0.45,2.25,3.5700000000000003,0.0,0,0.0,0,0.0,4.5,0.0,0,0.0,0.04,0,0.0,1,0.45,100.0,0.0,0.0,2.7,50.0,1.35,66.67,1.35,33.33,0.0,4.95,54.55,7.2,50.0,1.8,1.35,0.45,17.55,1.35,1.35,24.3,79.63,8.1,66.67,6.3,100.0,20.25,86.67,1.35,33.33,17.21,13.83,0.14,0.9,0.0,0.0,0.45,0.0,0.45,3.6,37.5,3.6,50.0,0.9,50.0,0.45,1.35,4.5,90.0,63.64,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.45,0.0,0.0,0.0,0.0,0,0.0
V. Vasilev,Vasil Vasilev,-217089,Yantra 2019,Beroe,https://cdn5.wyscout.com/photos/team/public/g2588_120x120.png,Second League,"LW, RAMF, CF",LW,51,RAMF,24,CF,15,18.0,2005-09-20,0,,6,197,0,0.06,0,0.0,14.16,25.81,Bulgaria,['Bulgaria'],right,0,0,False,4.11,5.94,30.77,0.91,0.0,0.0,0.0,0.0,2.28,2.5,0.91,0,0.0,0,0.0,2.28,0.0,0,0.0,0.03,0,0.0,3,1.37,33.33,0.0,0.0,0.91,50.0,0.46,0.0,0.46,100.0,0.0,3.65,37.5,5.94,23.08,1.37,0.46,0.0,5.48,0.46,0.0,5.94,69.23,1.83,75.0,1.37,66.67,4.57,70.0,0.46,100.0,20.33,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,50.0,0.0,0.0,0.0,0.46,0.91,100.0,60.0,2.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.0,0.0,0.0,0.0,0,0.0
P. Zebli,Pierre Desiré Zebli,361105,Zira,Lokomotiv Plovdiv,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"DMF, LDMF, LCMF",DMF,51,LDMF,30,LCMF,17,26.0,1997-12-06,700000,2025-06-30,2,197,1,0.16,0,0.0,17.82,66.67,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Italy']",right,180,75,False,11.88,8.68,68.42,0.91,50.0,0.46,0.88,0.0,5.48,10.59,1.37,0,0.0,0,0.0,2.28,0.46,1,0.46,0.07,0,0.0,2,0.91,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,100.0,5.03,72.73,0.46,0.0,0.0,21.47,0.0,2.28,37.92,84.34,10.51,73.91,5.94,92.31,34.72,84.21,3.2,85.71,17.89,34.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,75.0,0.46,0.0,0.0,0.0,0.0,0.0,5.48,50.0,89.66,13.25,0,,0,,0,0.0,0.0,0.0,,,1.37,,0.91,0.0,0.0,0.0,0.0,0,0.0
S. Kovachev,Svetoslav Kovachev,372259,Akhmat Grozny,Arda,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,RAMF,RAMF,100,,0,,0,26.0,1998-03-14,800000,2025-06-30,2,196,0,0.21,0,0.02,21.58,40.43,Bulgaria,['Bulgaria'],left,173,65,True,5.51,6.43,50.0,2.3,20.0,0.0,0.0,0.0,2.3,5.36,1.38,0,0.0,0,0.0,4.59,0.0,0,0.0,0.1,0,0.0,5,2.3,60.0,0.0,0.0,3.21,14.29,0.46,100.0,2.76,0.0,0.92,5.51,41.67,11.02,41.67,3.21,0.92,1.84,30.31,2.76,2.3,36.28,79.75,7.35,75.0,7.81,82.35,30.31,89.39,3.21,57.14,16.63,39.32,0.01,0.46,0.0,0.0,0.92,50.0,0.0,3.21,100.0,4.13,44.44,0.0,0.0,1.38,0.0,5.05,72.73,75.0,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,0.0,0.0,0.0,1.84,0,0.0
