Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Tompras,Antonis Tompras,-376391,Panathinaikos U19,Panathinaikos U19,https://cdn5.wyscout.com/photos/team/public/g-9788_120x120.png,Super League K19,LB,LB,100,,0,,0,18.0,2005-07-19,0,,4,125,0,0.0,0,0.0,22.32,58.06,Greece,['Greece'],,0,0,False,12.24,11.52,56.25,5.04,57.14,0.0,0.0,0.0,5.76,10.91,2.16,0,0.0,0,0.0,1.44,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,1.44,100.0,2.16,100.0,0.0,4.32,0.0,36.0,0.72,0.0,49.68,84.06,18.72,76.92,7.92,100.0,45.36,87.3,4.32,50.0,17.48,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,73.33,0.72,100.0,0.72,0.0,0.72,0.0,8.64,83.33,90.91,15.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.04,0.0,0.0,0.0,0.0,0,0.0
K. Alamisis,Konstantinos Alamisis,-531147,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,GK,GK,100,,0,,0,18.0,2006-04-07,0,,2,122,0,0.0,0,0.0,1.48,100.0,Greece,['Greece'],,0,0,False,1.48,0.74,100.0,0.74,100.0,0.0,0.0,0.0,0.74,0.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.74,0.0,17.7,87.5,8.85,83.33,0.0,0.0,15.49,85.71,2.21,100.0,22.92,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,40.0,100.0,5.9,8,5.9,17,12.54,0,52.94,5.07,3.74,-2.93,-2.161,0.0,0.74,0.74,,,,0.0,0,0.0
A. Ortentzios,Argyris Ortentzios,-335202,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"RCMF, LCMF, LCMF3",RCMF,56,LCMF,21,LCMF3,21,18.0,2005-05-14,0,,2,119,0,0.02,0,0.04,16.64,68.18,Greece,['Greece'],,0,0,False,7.56,8.32,81.82,4.54,33.33,0.76,1.15,0.0,0.0,0.0,1.51,0,0.0,0,0.0,1.51,0.0,0,0.0,0.02,0,0.0,1,0.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,100.0,2.27,66.67,0.0,1.51,0.0,16.64,0.0,0.76,24.2,68.75,7.56,80.0,3.03,75.0,21.93,72.41,2.27,33.33,17.67,29.08,0.03,0.76,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.51,50.0,0.0,0.0,0.76,0.0,2.27,33.33,53.85,9.83,0,,0,,0,0.0,0.0,0.0,,,0.76,,4.54,1.51,0.0,0.0,0.76,0,0.0
M. Fourlios,Margaritis Fourlios,-526603,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,"LW, LB, LCMF",LW,39,LB,38,LCMF,17,17.0,2006-11-10,0,,5,118,0,0.43,0,0.0,31.27,56.1,Greece,['Greece'],,0,0,False,16.02,17.54,73.91,0.76,0.0,0.0,0.0,0.0,3.05,4.44,0.76,0,0.0,0,0.0,0.0,0.0,0,0.0,0.33,0,0.0,2,1.53,0.0,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,1.53,0.0,9.92,38.46,1.53,2.29,0.0,16.78,0.0,0.76,22.88,73.33,10.68,78.57,2.29,100.0,20.59,77.78,1.53,50.0,17.57,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,66.67,0.76,0.0,0.0,0.0,0.0,0.0,3.81,60.0,83.33,4.58,0,,0,,0,0.0,0.0,0.0,,,0.76,,0.76,0.0,0.0,0.0,0.0,0,0.0
C. Gatopoulos,Christos Gatopoulos,-293905,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"CF, LCB3, RAMF",CF,51,LCB3,16,RAMF,14,19.0,2005-02-08,0,,5,117,0,0.87,0,0.0,21.54,53.57,Greece,['Greece'],right,0,0,False,6.92,6.15,75.0,2.31,66.67,0.77,1.67,0.0,1.54,3.33,1.54,0,0.0,0,0.0,3.85,0.0,0,0.0,0.67,0,0.0,5,3.85,40.0,0.0,0.0,3.85,20.0,0.0,0.0,3.85,20.0,0.0,4.62,33.33,8.46,45.45,5.38,2.31,0.0,23.85,1.54,3.08,28.46,78.38,4.62,66.67,10.0,92.31,24.62,87.5,0.77,100.0,17.36,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,50.0,2.31,0.0,0.0,0.0,0.77,0.0,2.31,66.67,72.73,8.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,0,0.0
P. Skoutelias,Petros  Skoutelias,-312610,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,"LAMF, RW",LAMF,48,RW,34,,0,20.0,2004-02-22,0,,4,117,0,0.0,0,0.0,28.46,56.76,Greece,['Greece'],unknown,0,0,False,20.77,16.15,76.19,3.08,0.0,2.31,1.96,0.0,6.15,5.22,1.54,0,0.0,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,2.31,66.67,6.15,25.0,0.0,0.77,0.0,12.31,0.77,0.77,20.0,69.23,9.23,58.33,4.62,83.33,18.46,75.0,1.54,0.0,20.07,21.49,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.54,50.0,0.77,0.0,0.0,0.0,1.54,50.0,71.43,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.08,0.0,0.0,0.0,0.77,0,0.0
P. Tsagdis,Petros Tsagdis,-582592,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,RCB,RCB,100,,0,,0,16.0,2008-02-26,0,,2,115,0,0.05,0,0.0,16.43,57.14,Greece,['Greece'],,0,0,False,10.17,9.39,66.67,3.13,75.0,0.0,0.0,0.78,3.91,6.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,1,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3.91,20.0,0.78,0.78,0.0,20.35,0.78,0.0,29.74,81.58,10.17,84.62,0.78,100.0,25.04,90.63,4.7,33.33,18.17,36.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,40.0,85.0,15.65,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.13,0.0,0.0,0.0,0.0,0,0.0
A. Kadiu,Ardit  Kadiu,-499991,AEK Athens U19,AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png,Super League K19,RB,RB,100,,0,,0,18.0,2006-02-15,0,,2,113,0,0.0,0,0.0,17.52,31.82,Albania,['Albania'],unknown,0,0,False,12.74,10.35,53.85,0.8,0.0,1.59,2.5,0.8,5.58,8.75,4.78,1,0.8,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,3.19,0.0,0.0,1.59,0.0,25.49,0.0,0.0,36.64,71.74,15.93,65.0,6.37,87.5,33.45,73.81,3.19,50.0,19.09,37.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,83.33,1.59,0.0,0.8,0.0,0.0,0.0,8.76,63.64,78.57,11.15,0,,0,,0,0.0,0.0,0.0,,,0.8,,0.8,0.0,0.0,0.0,0.0,0,0.0
A. Karagounis,Athanasios Karagounis,-445603,Panathinaikos U19,Panathinaikos U19,https://cdn5.wyscout.com/photos/team/public/g-9788_120x120.png,Super League K19,CF,CF,96,,0,,0,18.0,2005-11-22,0,,7,113,0,0.21,0,0.51,17.52,27.27,Greece,['Greece'],,0,0,False,3.19,2.39,66.67,1.59,50.0,0.8,1.88,0.0,0.8,1.88,0.8,1,0.8,0,0.0,0.8,0.0,0,0.0,0.17,0,0.0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,50.0,7.96,10.0,3.98,0.8,0.0,3.19,0.0,0.8,9.56,66.67,0.8,100.0,3.19,100.0,9.56,66.67,0.0,0.0,10.53,0.0,0.41,1.59,0.0,0.0,0.8,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,50.0,1.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.59,0.0,0.0,0.0,0.0,0,0.0
S. Makridis,Stergio Makridis,-557041,Lamia U19,Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png,Super League K19,"RW, RWB, LCMF",RW,32,RWB,32,LCMF,30,,,0,,5,109,0,0.0,0,0.0,30.55,48.65,Greece,['Greece'],,0,0,False,11.56,14.86,38.89,4.13,40.0,4.13,4.55,0.0,1.65,1.82,4.13,1,0.8300000000000001,0,0.0,3.3,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.65,50.0,0.0,0.0,1.65,50.0,0.0,2.48,100.0,7.43,66.67,2.48,1.65,0.0,4.13,0.0,2.48,11.56,57.14,2.48,33.33,2.48,100.0,9.91,58.33,0.0,0.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0,1.65,100.0,0.0,0.0,1.65,0.8300000000000001,1.65,100.0,66.67,2.48,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.13,0.0,0.0,0.0,0.0,0,0.0
T. Venetis,Theodoros Venetis,-556587,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,RB,RB,100,,0,,0,16.0,2008-04-21,0,,2,109,0,0.0,0,0.0,32.2,48.72,Greece,['Greece'],unknown,0,0,False,16.51,14.86,77.78,0.8300000000000001,0.0,0.8300000000000001,0.77,0.0,4.13,3.85,1.65,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,23.08,0.0,1.65,0.0,27.25,3.3,0.8300000000000001,40.46,79.59,17.34,57.14,11.56,100.0,36.33,86.36,4.13,20.0,16.47,34.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,50.0,0.8300000000000001,100.0,0.0,0.0,0.0,0.0,6.61,50.0,88.89,7.43,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
G. Kasiolas,Georgios Kasiolas,-557384,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,GK,GK,100,,0,,0,17.0,2006-08-04,0,,2,107,0,0.0,0,0.0,0.0,0.0,Greece,['Greece'],,0,0,False,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,4.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,0.0,18.5,90.91,5.05,66.67,0.0,0.0,16.82,95.0,1.6800000000000002,50.0,14.7,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,100.0,10.93,3,2.52,3,2.52,0,0.0,1.6,1.35,-1.4,-1.178,0.0,0.0,0.0,,,,0.0,0,0.0
M. Panagidis,Michalis Panagidis,-312307,Aris,Aris U19,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,"RAMF, CF",RAMF,69,CF,30,,0,19.0,2004-02-11,0,,1,101,0,0.46,0,0.18,12.48,42.86,Greece,['Greece'],left,175,67,False,1.78,0.89,0.0,4.46,40.0,0.0,0.0,0.0,1.78,3.16,0.89,0,0.0,0,0.0,2.67,0.0,0,0.0,0.41,0,0.0,4,3.56,25.0,0.0,0.0,0.89,100.0,0.89,100.0,0.0,0.0,0.0,0.89,100.0,4.46,20.0,4.46,3.56,3.56,13.37,1.78,1.78,19.6,77.27,5.35,50.0,4.46,100.0,17.82,80.0,1.78,50.0,14.9,37.16,0.16,0.89,0.89,0.0,0.0,0.0,0.0,3.56,75.0,1.78,50.0,0.89,0.0,1.78,0.0,0.89,100.0,85.71,6.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,1.78,1.78,50.0,0.0,0,0.0
F. Kalampokis,Fotis Kalampokis,-587959,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,"RW, LW",RW,70,LW,29,,0,,,0,,2,100,0,0.0,0,0.0,22.5,48.0,Greece,['Greece'],,0,0,False,4.5,5.4,66.67,1.8,100.0,0.0,0.0,0.0,0.9,1.36,0.0,0,0.0,0,0.0,1.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,33.33,13.5,33.33,0.0,0.9,1.8,6.3,0.0,0.0,14.4,56.25,3.6,0.0,2.7,66.67,12.6,57.14,1.8,50.0,17.67,34.06,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,85.71,6.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,0.0,0,0.0
S. Darlas,Stefanos Darlas,-566658,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,"DMF, RW, CF",DMF,74,RW,13,CF,11,16.0,2007-06-27,0,,2,99,0,0.2,0,0.0,17.27,47.37,Greece,['Greece'],,0,0,False,12.73,10.0,72.73,2.73,0.0,0.0,0.0,0.0,5.45,6.67,0.91,1,0.91,0,0.0,1.82,0.0,0,0.0,0.18,0,0.0,2,1.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,1.82,1.82,0.0,20.0,0.91,0.0,39.09,81.4,11.82,84.62,10.91,91.67,36.36,80.0,2.73,100.0,12.64,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,80.0,1.82,50.0,0.0,0.0,1.82,0.0,5.45,50.0,60.0,9.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.0,0,0.0
A. Kampakas,Antonios Kampakas,-558109,AE Kifisias U19,AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png,Super League K19,"RB5, RWB",RB5,84,RWB,15,,0,17.0,2006-06-10,0,,3,97,0,0.0,0,0.0,31.55,47.06,Greece,['Greece'],,0,0,False,12.99,15.77,64.71,0.93,0.0,0.0,0.0,0.0,2.78,3.91,2.78,0,0.0,0,0.0,3.71,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,6.49,57.14,11.13,33.33,0.0,0.93,0.0,15.77,0.0,0.93,21.34,86.96,6.49,85.71,7.42,100.0,19.48,90.48,0.93,100.0,16.59,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,100.0,1.86,50.0,0.0,0.0,0.93,0.0,1.86,50.0,75.0,3.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.93,0.0,0.0,0.0,0.0,0,0.0
V. Nikolakoudis,Vasileios Nikolakoudis,-538347,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,GK,GK,100,,0,,0,,,0,,1,97,0,0.0,0,0.0,1.86,100.0,Greece,['Greece'],unknown,0,0,False,8.35,0.93,100.0,0.0,0.0,0.0,0.0,0.0,7.42,8.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,15.77,0.0,0.93,33.4,80.56,20.41,68.18,0.0,0.0,19.48,90.48,13.92,66.67,32.93,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,11.13,58.33,100.0,12.06,1,0.93,5,4.64,0,80.0,1.54,1.43,0.54,0.501,0.0,0.93,0.0,,,,0.0,0,0.0
K. Koutroulidis,Konstantinos Koutroulidis,-339071,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,GK,GK,100,,0,,0,17.0,2006-06-01,0,,1,97,0,0.0,0,0.0,0.93,100.0,Greece,['Greece'],right,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.93,100.0,0.0,0.0,0.0,0.93,0.0,0.0,7.42,87.5,2.78,66.67,0.0,0.0,4.64,100.0,2.78,66.67,24.55,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,50.0,100.0,3.71,2,1.86,5,4.64,0,60.0,2.01,1.87,0.01,0.009,0.0,0.93,0.0,,,,0.0,0,0.0
V. Kyrgios,Vasilios Kyrgios,-376260,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,AMF,AMF,100,,0,,0,18.0,2005-04-26,0,,1,97,0,0.36,0,0.04,42.68,45.65,Greece,['Greece'],unknown,0,0,False,13.92,15.77,64.71,3.71,25.0,0.93,1.58,0.0,2.78,4.74,4.64,1,0.93,0,0.0,4.64,0.0,0,0.0,0.34,0,0.0,3,2.78,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,75.0,21.34,34.78,0.93,0.93,0.0,19.48,2.78,0.93,36.19,79.49,5.57,66.67,9.28,100.0,34.33,78.38,1.86,100.0,17.4,47.0,0.04,0.93,0.0,0.0,0.93,0.0,0.0,4.64,80.0,1.86,50.0,0.93,0.0,0.0,0.0,7.42,75.0,73.33,13.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,1.86,0.93,100.0,0.0,0,0.0
A. Diamantis,Angelos Diamantis,-581451,Lamia U19,Lamia U19,https://cdn5.wyscout.com/photos/team/public/g35464_120x120.png,Super League K19,RWB,RWB,100,,0,,0,,,0,,1,97,0,0.0,0,0.0,25.98,28.57,Greece,['Greece'],,0,0,False,7.42,10.21,36.36,8.35,0.0,0.0,0.0,0.0,3.71,4.44,1.86,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.93,1.86,50.0,3.71,25.0,0.0,0.0,0.0,2.78,1.86,0.93,13.92,46.67,9.28,40.0,0.0,0.0,11.13,58.33,1.86,0.0,21.24,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,40.0,0.93,0.0,0.0,0.0,0.0,0.0,5.57,66.67,50.0,3.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.35,0.0,0.0,0.0,0.0,0,0.0
V. Plaskasovitis,Vangelis  Plaskasovitis,-499934,PAS Giannina U19,PAS Giannina U19,https://cdn5.wyscout.com/photos/team/public/g38373_120x120.png,Super League K19,"RAMF, RW, RB",RAMF,52,RW,32,RB,15,18.0,2006-02-04,0,,3,96,0,0.28,0,0.0,26.25,50.0,Greece,['Greece'],unknown,0,0,False,12.19,13.13,57.14,0.94,0.0,0.0,0.0,0.94,4.69,10.0,1.88,0,0.0,0,0.0,1.88,0.0,0,0.0,0.27,0,0.0,4,3.75,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.88,0.0,0.0,3.75,50.0,8.44,55.56,2.81,1.88,0.94,15.0,1.88,1.88,22.5,75.0,6.5600000000000005,71.43,4.69,100.0,20.63,81.82,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,50.0,100.0,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,0.0,0.0,0.0,0.0,0,0.0
K. Sklavos,Konstantinos Sklavos,-376467,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,RB,RB,100,,0,,0,18.0,2005-04-22,0,,2,95,0,0.0,0,0.0,14.21,73.33,Greece,['Greece'],unknown,0,0,False,13.26,7.58,87.5,2.84,66.67,1.89,3.16,0.95,4.74,7.89,0.95,0,0.0,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,5.68,0.0,0.95,0.95,100.0,3.79,50.0,0.0,0.0,0.0,22.74,0.0,0.95,36.95,66.67,11.37,50.0,3.79,100.0,28.42,83.33,2.84,33.33,20.48,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,66.67,4.74,20.0,0.95,100.0,0.95,0.0,4.74,80.0,76.19,19.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.84,0.0,0.0,0.0,0.0,0,0.0
P. Dimitrakopoulos,Panagiotis  Dimitrakopoulos,-499767,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,"LCMF, AMF, LAMF",LCMF,57,AMF,19,LAMF,19,17.0,2006-05-01,0,,3,95,0,0.0,0,0.0,26.53,53.57,Greece,['Greece'],unknown,0,0,False,17.05,15.16,62.5,2.84,66.67,0.95,2.14,0.0,6.63,15.0,3.79,0,0.0,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,1.89,50.0,5.68,33.33,0.0,0.0,0.0,14.21,1.89,1.89,26.53,71.43,9.47,30.0,3.79,100.0,19.89,76.19,5.68,66.67,20.88,34.11,0.0,0.0,0.0,0.0,0.95,0.0,0.0,5.68,50.0,0.95,0.0,0.95,0.0,0.0,0.0,6.63,42.86,100.0,7.58,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.84,0.0,0.0,0.0,0.95,0,0.0
E. Papazois,Efthymios Papazois,-295594,Panetolikos U17,Panetolikos U19,https://cdn5.wyscout.com/photos/team/public/g-14776_120x120.png,,GK,GK,100,,0,,0,16.0,2007-09-06,0,,1,95,0,0.0,0,0.0,3.79,100.0,Greece,['Greece'],unknown,0,0,False,2.84,0.95,100.0,1.89,100.0,0.0,0.0,0.0,1.89,2.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,29.37,80.65,17.05,72.22,0.0,0.0,14.21,93.33,15.16,68.75,25.88,37.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,53.85,85.71,6.63,0,0.0,3,2.84,1,100.0,0.15,0.14,0.15,0.142,0.0,3.79,1.89,,,,0.0,0,0.0
P. Tsantilas,Panagiotis Tsantilas,-312748,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,"RAMF, CF",RAMF,69,CF,30,,0,20.0,2004-03-01,0,,1,95,0,0.11,0,0.03,20.84,45.45,Greece,['Greece'],unknown,0,0,False,5.68,6.63,71.43,4.74,40.0,0.0,0.0,0.0,0.95,1.43,1.89,0,0.0,0,0.0,1.89,0.0,0,0.0,0.1,0,0.0,1,0.95,0.0,0.0,0.0,1.89,50.0,0.95,100.0,0.95,0.0,0.0,2.84,33.33,7.58,37.5,3.79,0.95,0.0,6.63,0.95,0.95,11.37,83.33,1.89,50.0,3.79,100.0,8.53,100.0,0.95,0.0,22.09,30.37,0.02,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,50.0,0.0,0.0,0.95,0.95,0.95,0.0,80.0,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.0,0.0,0.0,0.0,0,0.0
