Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Burger,Wouter Burger,508915,Stoke City,Basel,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,"RDMF, RCMF, LDMF",RDMF,23,RCMF,22,LDMF,18,23,2001-02-16,4500000,2027-06-30,3,293,0,0.61,1,0.52,21.5,41.43,Netherlands,['Netherlands'],left,191,83,False,11.06,10.44,41.18,4.3,50.0,1.23,1.76,0.0,5.53,7.94,1.84,1,0.31,0,0.0,2.15,0.0,0,0.0,0.19,0,0.0,6,1.84,33.33,0.0,0.31,0.31,100.0,0.0,0.0,0.31,100.0,0.0,1.23,75.0,4.61,46.67,1.23,0.92,0.31,23.04,0.31,1.23,35.94,85.47,11.98,74.36,6.45,100.0,29.49,87.5,6.14,75.0,21.7,35.8,0.16,0.92,0.0,0.0,0.61,50.0,0.31,7.06,69.57,2.15,57.14,2.15,57.14,0.92,0.31,6.76,81.82,90.48,12.9,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.3,0.0,0.0,0.0,0.0,0,0.0
A. Brown,Archie Brown,-79977,Gent,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/517_120x120.png,Pro League,LB,LB,100,,0,,0,21,2002-05-28,5000000,2027-06-30,3,292,0,0.17,0,0.0,25.58,51.81,England,['England'],left,190,86,False,9.55,8.32,74.07,3.39,54.55,0.0,0.0,0.0,3.39,4.52,2.47,0,0.0,0,0.0,4.01,0.0,0,0.0,0.05,0,0.0,2,0.62,0.0,0.0,0.0,2.77,33.33,2.77,33.33,0.0,0.0,0.0,5.86,52.63,11.4,40.54,0.92,5.24,3.39,19.11,1.54,1.54,29.28,74.74,13.25,69.77,4.01,84.62,24.35,83.54,2.77,33.33,18.55,41.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,76.92,1.85,33.33,0.31,0.0,0.31,0.62,5.86,63.16,78.95,5.86,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.39,0.0,0.0,0.0,0.0,0,0.0
I. Santini,Ivan Santini,74709,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,CF,CF,83,,0,,0,35,1989-05-21,100000,2024-06-30,21,280,0,0.37,0,0.53,37.61,39.32,Croatia,['Croatia'],right,190,91,False,3.54,3.54,27.27,13.82,53.49,0.64,1.43,0.32,1.93,4.29,3.86,1,0.32,0,0.0,0.32,0.0,0,0.0,0.12,0,0.0,3,0.96,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.32,100.0,0.0,0.32,0.0,12.21,23.68,4.18,0.32,0.0,9.32,1.61,1.61,17.36,72.22,4.18,61.54,2.5700000000000003,75.0,16.07,72.0,0.96,66.67,8.85,2.18,0.17,1.29,0.0,0.0,0.0,0.0,0.64,1.61,60.0,1.29,50.0,0.32,100.0,0.96,0.32,1.61,60.0,84.62,4.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.82,0.0,0.0,0.0,0.0,0,0.0
N. Reichmuth,Nils Ramiro Reichmuth,-119410,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"RAMF, RCMF3, RW",RAMF,33,RCMF3,20,RW,20,22,2002-02-22,200000,2025-06-30,9,275,1,0.33,0,0.29,34.69,43.4,Switzerland,"['Switzerland', 'Chile']",left,175,72,False,11.13,13.42,51.22,3.27,40.0,0.33,0.52,0.0,3.93,6.21,3.93,2,0.65,0,0.0,6.22,0.33,1,0.33,0.11,0,0.0,5,1.64,40.0,20.0,0.0,2.29,14.29,0.33,0.0,1.96,16.67,0.33,7.53,56.52,15.71,37.5,1.96,1.64,1.31,20.62,1.31,2.29,26.84,68.29,8.51,65.38,4.25,84.62,22.25,79.41,2.29,14.29,19.75,20.15,0.1,0.98,0.0,0.0,1.31,75.0,0.33,3.27,70.0,1.64,40.0,1.31,50.0,0.65,0.33,4.58,57.14,64.0,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.27,0.33,0.0,0.0,0.33,0,0.0
D. Kameri,Dijon Kameri,-135501,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,"AMF, RCMF, RWF",AMF,30,RCMF,23,RWF,17,19,2004-04-20,0,,6,275,0,0.38,0,0.1,20.29,48.39,Austria,"['Austria', 'Kosovo']",right,181,76,True,7.2,6.22,57.89,4.58,50.0,0.65,0.8,0.0,2.95,3.6,0.98,1,0.33,0,0.0,2.95,0.0,0,0.0,0.13,0,0.0,8,2.62,12.5,0.0,0.0,0.65,50.0,0.0,0.0,0.65,50.0,0.0,2.29,85.71,6.55,40.0,1.96,1.96,0.33,21.6,1.64,0.98,27.82,77.65,11.45,57.14,3.6,81.82,25.85,78.48,1.31,75.0,18.79,20.16,0.03,0.33,0.0,0.0,0.33,100.0,0.0,4.25,46.15,1.31,100.0,0.33,100.0,0.65,0.33,3.93,75.0,96.0,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.58,0.0,0.0,0.0,0.65,0,0.0
R. Calafiori,Riccardo Calafiori,-63190,Bologna,Basel,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,"LB, LCB",LB,89,LCB,10,,0,21,2002-05-19,45000000,2027-06-30,3,267,0,0.21,0,0.0,21.24,52.38,Italy,['Italy'],left,188,86,False,13.48,9.1,59.26,3.03,44.44,1.01,1.36,0.67,7.08,9.55,1.35,0,0.0,0,0.0,1.69,0.0,0,0.0,0.07,0,0.0,3,1.01,0.0,0.0,0.0,2.36,28.57,2.36,28.57,0.0,0.0,0.34,2.7,37.5,6.74,40.0,1.35,1.69,2.02,19.55,2.02,1.69,32.7,79.38,14.49,74.42,5.39,93.75,27.3,86.42,3.71,54.55,19.38,41.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,75.0,1.69,60.0,0.34,100.0,0.67,0.34,7.42,68.18,80.0,10.11,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.03,0.0,0.0,0.0,0.0,0,0.0
M. Araz,Musa Araz,154283,Winterthur,Winterthur,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,"RCMF, AMF, LCMF",RCMF,54,AMF,19,LCMF,12,30,1994-01-17,300000,2025-06-30,7,267,0,0.07,0,0.04,18.2,44.44,Switzerland,"['Switzerland', 'Turkey']",left,173,63,False,14.49,7.75,56.52,3.71,36.36,1.35,1.85,1.01,8.76,12.0,0.34,1,0.34,0,0.0,0.67,0.0,0,0.0,0.02,0,0.0,2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,100.0,3.03,22.22,0.34,0.0,0.34,25.96,0.34,1.01,37.42,85.59,10.79,68.75,7.08,95.24,35.73,86.79,1.69,60.0,17.45,13.2,0.02,0.34,0.0,0.0,0.0,0.0,0.34,2.02,83.33,0.34,100.0,0.0,0.0,0.34,0.0,5.73,58.82,92.31,13.15,0,,0,,0,0.0,0.0,0.0,,,2.02,,3.71,0.34,0.0,0.0,0.34,0,0.0
M. Burch,Marco Burch,-129586,Legia Warszawa,Luzern,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"RCB, LCB3",RCB,77,LCB3,22,,0,23,2000-10-19,1000000,2026-06-30,3,257,0,0.14,0,0.0,13.31,65.79,Switzerland,['Switzerland'],right,186,79,False,11.91,7.0,80.0,1.4,25.0,1.05,1.55,1.4,5.25,7.76,1.05,0,0.0,0,0.0,0.35,0.0,0,0.0,0.05,0,0.0,2,0.7000000000000001,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.7000000000000001,50.0,2.1,66.67,1.05,2.1,1.05,19.96,0.35,1.75,31.87,81.32,14.01,70.0,2.1,100.0,28.72,89.02,2.8,12.5,21.42,44.54,0.0,0.0,0.0,0.0,0.35,0.0,0.0,4.2,50.0,1.4,0.0,0.7000000000000001,0.0,0.0,0.0,6.3,61.11,97.22,12.61,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.4,0.0,0.0,0.0,0.0,0,0.0
F. Mambimbi,Felix Khonde Mambimbi,519279,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,"CF, LWF, AMF",CF,18,LWF,16,AMF,15,23,2001-01-18,400000,2025-06-30,12,253,0,1.16,0,0.86,29.88,33.33,Switzerland,"['Switzerland', 'Congo DR']",right,170,68,False,7.11,6.05,64.71,2.85,25.0,1.42,2.5,0.0,1.78,3.13,1.07,1,0.36,0,0.0,4.62,0.0,0,0.0,0.41,0,0.0,7,2.49,42.86,0.0,0.0,1.78,20.0,1.78,20.0,0.0,0.0,0.36,4.27,66.67,16.36,23.91,5.34,1.78,0.0,18.14,0.71,1.78,25.26,78.87,7.11,60.0,7.11,95.0,22.77,85.94,1.07,0.0,15.76,7.91,0.31,1.78,0.0,0.0,0.36,100.0,1.07,3.91,72.73,1.42,50.0,0.36,100.0,1.78,0.36,3.91,81.82,72.73,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.85,0.0,0.0,0.0,0.0,0,0.0
B. Babić,Boris Babić,335082,Lugano,Lugano,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,"CF, AMF, LW",CF,49,AMF,19,LW,12,26,1997-11-10,300000,2025-06-30,11,243,1,1.55,0,0.0,14.07,34.21,Switzerland,"['Switzerland', 'Serbia']",right,180,82,False,2.22,2.59,42.86,2.22,16.67,0.0,0.0,0.0,1.11,2.0,1.11,0,0.0,0,0.0,2.96,0.37,1,0.37,0.5700000000000001,0,0.0,8,2.96,62.5,12.5,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,2.22,50.0,6.67,44.44,2.96,1.48,0.74,11.48,1.11,0.74,16.67,82.22,3.7,50.0,4.8100000000000005,92.31,15.93,83.72,0.37,100.0,21.69,3.09,0.0,0.37,0.0,0.0,0.0,0.0,0.37,0.37,100.0,0.37,0.0,0.0,0.0,0.74,0.0,1.48,50.0,100.0,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.22,0.0,0.0,0.0,0.0,0,0.0
M. Willimann,Mauricio Willimann Rangel,-126241,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,"RCB, CB, RCB3",RCB,32,CB,26,RCB3,26,21,2003-01-16,0,,5,242,0,0.0,0,0.0,22.69,59.02,Mexico,"['Mexico', 'Switzerland']",right,184,77,False,15.99,12.27,72.73,4.46,41.67,0.37,0.49,1.86,6.69,8.85,1.12,1,0.37,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,1.12,0.0,1.49,0.0,0.37,0.37,0.0,18.6,1.12,1.12,31.98,82.56,16.74,73.33,2.98,100.0,26.78,88.89,4.83,53.85,22.15,20.4,0.0,0.0,0.0,0.0,0.37,100.0,0.0,3.35,77.78,1.49,50.0,0.37,100.0,0.74,0.0,6.69,50.0,93.1,10.79,0,,0,,0,0.0,0.0,0.0,,,2.98,,4.46,0.0,0.0,0.0,0.0,0,0.0
A. Krasniqi,Albin  Krasniqi,-333026,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,"CF, RWF, LWF",CF,49,RWF,16,LWF,15,21,2003-04-06,0,,9,227,1,0.78,0,0.03,33.7,36.47,Switzerland,"['Switzerland', 'Kosovo']",right,180,73,False,10.7,10.31,53.85,3.5700000000000003,11.11,0.4,0.64,0.4,4.76,7.66,3.96,0,0.0,0,0.0,3.5700000000000003,0.4,1,0.4,0.31,1,0.4,5,1.98,40.0,20.0,0.0,1.59,25.0,0.4,0.0,1.19,33.33,0.0,4.76,50.0,12.69,28.13,3.96,2.78,1.19,14.67,2.78,1.19,20.22,62.75,5.15,46.15,2.38,50.0,18.24,65.22,0.4,100.0,12.55,2.7,0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.79,50.0,3.17,37.5,0.0,0.0,1.19,0.79,3.17,50.0,72.73,4.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
C. Ligue,Calixte Paul Ligue,-262874,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,CF,CF,91,,0,,0,19,2005-03-21,0,,8,225,0,0.25,0,0.14,27.6,28.99,Switzerland,['Switzerland'],left,180,79,False,3.6,4.4,54.55,3.2,37.5,0.8,1.5,0.0,0.4,0.75,1.6,1,0.4,0,0.0,4.0,0.0,0,0.0,0.1,0,0.0,4,1.6,50.0,0.0,0.0,1.6,25.0,1.6,25.0,0.0,0.0,0.0,4.4,63.64,14.0,22.86,2.4,0.8,0.8,8.8,0.8,0.4,15.6,51.28,2.4,33.33,6.0,60.0,13.6,52.94,0.8,50.0,13.09,6.23,0.05,0.4,0.0,0.0,0.0,0.0,0.4,1.2,33.33,1.6,25.0,0.0,0.0,0.0,0.4,0.8,100.0,63.64,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.0,0.0,0.0,0.0,0,0.0
S. Kukuruzović,Stjepan Kukuruzović,37856,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,"LCMF, RCMF, DMF",LCMF,31,RCMF,29,DMF,24,34,1989-06-07,100000,2024-06-30,11,223,0,0.06,1,0.25,12.51,38.71,Switzerland,"['Switzerland', 'Croatia']",right,180,75,False,4.44,6.05,40.0,1.21,0.0,0.0,0.0,0.0,2.02,3.19,1.61,1,0.4,0,0.0,1.21,0.0,0,0.0,0.02,0,0.0,3,1.21,0.0,0.0,0.4,0.4,100.0,0.0,0.0,0.4,100.0,0.0,0.81,50.0,3.63,44.44,0.4,2.02,0.4,35.11,0.0,0.81,50.45,88.0,16.95,80.95,5.65,85.71,44.8,90.99,5.25,61.54,18.75,18.36,0.1,1.61,0.0,0.0,0.4,100.0,0.0,10.09,76.0,3.63,55.56,1.61,25.0,1.61,0.4,7.67,84.21,94.0,20.18,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.21,1.61,0.4,0.0,2.83,0,0.0
M. Klepač,Mihael Klepač,485867,Yverdon Sport,Yverdon Sport,https://cdn5.wyscout.com/photos/team/public/1145_120x120.png,Super League,"LW, CF, LAMF",LW,43,CF,30,LAMF,10,26,1997-09-19,400000,2025-06-30,11,212,1,0.47,0,0.0,24.2,42.11,Croatia,['Croatia'],right,184,77,False,6.79,5.52,76.92,2.97,0.0,0.42,0.61,0.0,2.12,3.06,0.0,0,0.0,0,0.0,4.25,0.42,1,0.42,0.2,0,0.0,4,1.7000000000000002,25.0,25.0,0.0,1.27,33.33,0.85,0.0,0.42,100.0,0.42,7.22,47.06,14.86,37.14,3.4,2.12,0.85,14.43,4.67,1.27,19.95,78.72,4.67,72.73,6.79,93.75,17.83,80.95,0.85,100.0,15.53,4.29,0.0,0.0,0.42,0.42,0.42,0.0,0.0,1.7000000000000002,75.0,2.12,60.0,0.0,0.0,0.42,0.42,2.97,85.71,70.0,4.25,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.97,0.0,0.0,0.0,1.27,0,0.0
A. Ajeti,Albian Ajeti,272853,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"AMF, CF, LW",AMF,66,CF,15,LW,10,27,1997-02-26,300000,2025-06-30,5,208,1,1.0,1,0.39,27.26,31.75,Switzerland,"['Switzerland', 'Albania']",right,183,78,False,4.33,6.49,53.33,4.33,30.0,0.0,0.0,0.0,0.87,1.43,1.3,0,0.0,0,0.0,1.3,0.43,1,0.43,0.43,0,0.0,6,2.6,33.33,16.667,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,13.41,19.35,5.19,0.0,0.43,12.55,0.87,1.73,17.31,87.5,3.46,87.5,4.33,100.0,16.88,87.18,0.43,100.0,13.92,6.41,0.17,0.87,0.0,0.0,0.0,0.0,0.43,1.73,75.0,0.87,100.0,0.0,0.0,1.73,0.0,0.87,100.0,80.0,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.33,0.0,0.0,0.0,0.0,0,0.0
S. Diba,Samba  Diba Lélé,-350476,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,"DMF, RCMF, CF",DMF,36,RCMF,27,CF,10,20,2003-12-24,0,,10,207,0,0.29,0,0.0,21.3,61.22,Senegal,['Senegal'],right,194,78,False,10.87,8.7,65.0,5.65,76.92,0.0,0.0,0.0,5.22,7.66,2.17,2,0.87,0,0.0,0.43,0.0,0,0.0,0.13,0,0.0,4,1.74,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,4.78,27.27,0.43,0.0,0.0,20.0,0.43,0.43,33.91,83.33,8.7,65.0,6.96,93.75,30.0,85.51,3.91,66.67,17.65,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,76.92,0.43,0.0,0.43,0.0,0.0,0.0,6.96,62.5,94.12,14.78,0,,0,,0,0.0,0.0,0.0,,,1.74,,5.65,0.0,0.0,0.0,0.0,0,0.0
R. Dadashov,Renat Dadashov,414066,Hatayspor,Grasshopper,https://cdn5.wyscout.com/photos/team/public/g2883_120x120.png,Süper Lig,CF,CF,100,,0,,0,24,1999-05-17,1800000,2025-06-30,4,204,1,0.51,0,0.0,35.74,37.04,Germany,"['Germany', 'Azerbaijan']",right,188,81,True,4.85,4.85,36.36,11.47,50.0,0.44,0.55,0.0,2.65,3.27,2.65,0,0.0,0,0.0,2.65,0.44,1,0.44,0.23,0,0.0,5,2.21,20.0,20.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,1.32,66.67,12.79,24.14,3.97,1.32,1.32,9.71,1.76,0.44,15.0,67.65,5.74,53.85,3.09,100.0,14.12,68.75,0.44,100.0,13.73,15.31,0.0,0.0,0.0,0.0,1.76,75.0,0.0,2.21,80.0,1.32,100.0,0.44,100.0,2.21,0.0,1.76,75.0,71.43,3.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.47,0.0,0.0,0.0,0.0,0,0.0
M. Hornschuh,Marc Hornschuh,76589,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"DMF, RCMF, RCB3",DMF,35,RCMF,23,RCB3,22,33,1991-03-02,100000,2024-06-30,12,202,0,0.0,2,0.31,14.26,65.63,Germany,['Germany'],right,188,80,False,13.81,8.91,80.0,1.78,50.0,0.45,0.64,0.45,6.24,8.94,0.89,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.67,33.33,0.45,0.45,0.0,11.58,0.45,0.89,32.08,69.44,16.04,52.78,3.12,100.0,27.18,72.13,4.9,54.55,15.86,14.98,0.14,0.45,0.0,0.0,0.45,0.0,0.45,4.46,50.0,0.45,0.0,0.89,0.0,0.45,0.0,8.02,50.0,91.67,5.35,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.78,0.0,0.0,0.0,0.0,0,0.0
S. Grippo,Simone Grippo,11352,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,"CB, RCB, RCB3",CB,42,RCB,37,RCB3,11,35,1988-12-12,100000,2024-06-30,7,200,0,0.34,0,0.0,14.4,43.75,Italy,"['Italy', 'Switzerland']",right,189,80,False,9.9,5.85,53.85,4.95,54.55,0.0,0.0,0.45,6.75,11.25,0.9,0,0.0,0,0.0,0.45,0.0,0,0.0,0.15,0,0.0,2,0.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.35,0.0,0.9,0.45,0.0,22.05,0.0,0.45,39.15,91.95,18.9,95.24,1.35,66.67,37.35,92.77,1.8,75.0,15.29,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,83.33,0.0,0.0,0.0,0.0,0.0,0.0,7.2,81.25,93.75,14.4,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.95,0.0,0.0,0.0,0.0,0,0.0
M. Nanizayamo,Mickaël Ange Nanizayamo,419805,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,LCB,LCB,91,,0,,0,26,1998-05-08,200000,2024-06-30,5,199,0,0.0,0,0.0,6.33,42.86,France,"['France', 'Congo DR']",left,192,82,False,4.07,4.52,50.0,0.45,100.0,0.0,0.0,0.0,1.81,2.5,1.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.0,14.02,0.0,0.0,24.42,81.48,9.95,68.18,1.81,100.0,23.07,86.27,0.9,0.0,18.88,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,0.0,0.0,0.45,4.07,22.22,95.83,10.85,0,,0,,0,0.0,0.0,0.0,,,1.36,,0.45,0.0,0.0,0.0,0.0,0,0.0
Junior Ze,Arlet Junior Zé,-301961,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"LW, RAMF, LAMF",LW,42,RAMF,15,LAMF,13,18,2006-03-22,0,,9,196,0,0.49,0,0.25,26.63,50.0,Switzerland,"['Switzerland', 'Cameroon']",right,178,71,False,6.43,5.97,76.92,2.76,33.33,0.46,0.67,0.46,1.38,2.0,1.38,0,0.0,0,0.0,7.81,0.0,0,0.0,0.22,0,0.0,6,2.76,66.67,0.0,0.0,1.84,0.0,1.38,0.0,0.46,0.0,0.46,7.81,76.47,16.53,47.22,2.3,6.89,2.3,18.37,1.84,2.76,19.74,69.77,4.59,60.0,5.05,90.91,17.45,78.95,0.92,0.0,18.18,9.72,0.12,0.92,0.0,0.0,0.46,0.0,0.92,2.3,40.0,3.21,42.86,0.92,0.0,0.92,0.0,3.21,71.43,52.94,7.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,1.38,0,0.0
Sergio López,Sergio López Galache,475348,Basel,Basel,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"RB, RWB",RB,50,RWB,49,,0,25,1999-04-08,700000,2024-06-30,5,194,0,0.13,1,0.34,11.6,48.0,Spain,"['Spain', 'Germany']",right,179,70,False,6.49,6.49,50.0,0.46,100.0,0.0,0.0,0.0,3.25,4.77,0.93,0,0.0,0,0.0,4.18,0.0,0,0.0,0.06,0,0.0,1,0.46,100.0,0.0,0.46,3.25,28.57,0.0,0.0,3.25,28.57,0.46,2.32,80.0,3.71,50.0,0.93,1.86,0.93,40.82,1.39,0.0,49.64,88.79,13.92,90.0,7.42,93.75,44.54,93.75,1.86,75.0,20.17,28.83,0.16,0.46,0.0,0.0,0.93,100.0,0.46,6.03,92.31,3.71,37.5,0.93,100.0,0.93,0.93,8.81,94.74,87.23,21.8,0,,0,,0,0.0,0.0,0.0,,,2.78,,0.46,0.0,0.0,0.0,0.0,0,0.0
D. Ndoye,Dan Ndoye,-63022,Bologna,Basel,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,"CF, RAMF, LAMF",CF,31,RAMF,30,LAMF,27,23,2000-10-25,22000000,2027-06-30,2,193,1,0.8,1,0.9,34.97,52.0,Switzerland,"['Switzerland', 'Senegal']",right,184,79,False,8.39,6.06,69.23,1.87,25.0,0.47,0.6000000000000001,0.0,3.73,4.8,0.0,0,0.0,0,0.0,13.06,0.47,1,0.47,0.37,1,0.47,8,3.73,62.5,12.5,0.47,1.4,66.67,0.93,100.0,0.47,0.0,0.0,13.99,66.67,20.52,54.55,4.2,6.06,1.87,13.52,0.47,4.66,20.98,91.11,4.2,88.89,5.6,100.0,19.59,92.86,0.0,0.0,14.39,0.0,0.42,2.33,0.0,0.0,0.47,100.0,1.4,0.93,100.0,2.33,80.0,0.47,100.0,1.4,0.93,3.26,85.71,80.0,6.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.87,0.0,0.0,0.0,0.0,0,0.0
M. Shabani,Meritan Shabani,414694,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,AMF,AMF,93,,0,,0,25,1999-03-15,300000,2024-06-30,5,189,0,0.53,0,0.23,19.52,41.46,Germany,"['Germany', 'Kosovo']",right,185,78,False,6.19,5.24,36.36,1.9,50.0,0.0,0.0,0.95,4.29,5.4,1.43,0,0.0,0,0.0,2.86,0.0,0,0.0,0.25,0,0.0,5,2.38,40.0,0.0,0.0,0.48,100.0,0.48,100.0,0.0,0.0,0.0,0.48,100.0,9.52,40.0,2.38,1.9,0.48,14.29,0.95,2.38,25.24,79.25,9.52,75.0,5.71,91.67,23.81,80.0,0.95,50.0,13.6,20.42,0.11,2.38,0.0,0.0,1.9,50.0,0.0,2.86,83.33,1.43,66.67,1.9,50.0,2.86,0.48,5.24,54.55,100.0,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,1.43,0.0,0.0,2.38,0,0.0
