Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Lipka,Kamil Lipka,-460199,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"LB5, LWB, RAMF",LB5,44,LWB,22,RAMF,12,21.0,2003-03-29,0,,9,422,0,0.36,0,0.01,23.89,35.71,Poland,['Poland'],unknown,0,0,False,9.38,8.74,48.78,2.56,8.33,1.28,1.88,0.0,3.84,5.63,1.92,2,0.43,0,0.0,3.41,0.0,0,0.0,0.08,0,0.0,4,0.85,25.0,0.0,0.0,4.48,38.1,4.05,42.11,0.43,0.0,0.21,4.27,35.0,8.74,29.27,1.07,0.43,0.43,15.78,1.07,2.35,20.05,64.89,6.82,62.5,2.99,85.71,14.29,74.63,1.28,50.0,19.2,17.46,0.0,0.43,0.0,0.0,0.0,0.0,0.21,2.35,90.91,3.63,52.94,0.0,0.0,0.64,1.92,7.04,69.7,62.5,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.56,0.0,0.0,0.0,0.0,0,0.0
Xabi Auzmendi,Xabier Auzmendi Arruabarrena,500110,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,"AMF, RWF",AMF,75,RWF,24,,0,27.0,1997-05-01,300000,2024-06-30,7,416,1,0.81,0,0.2,18.17,40.48,Spain,['Spain'],left,180,72,False,4.33,3.25,46.67,5.84,55.56,0.43,0.68,0.0,2.38,3.75,0.87,1,0.22,0,0.0,1.08,0.22,1,0.22,0.18,1,0.22,7,1.51,14.29,14.286,0.0,1.08,0.0,0.65,0.0,0.43,0.0,0.0,1.08,40.0,7.14,30.3,1.51,1.08,0.22,20.55,1.3,1.3,29.42,71.32,9.95,52.17,7.79,91.67,25.75,76.47,2.6,50.0,18.41,32.25,0.04,0.43,0.0,0.0,0.87,50.0,0.22,3.89,61.11,3.46,18.75,1.08,40.0,0.65,0.22,4.33,60.0,70.0,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.84,0.65,0.22,0.0,0.0,0,0.0
T. Wełna,Tomasz Wełna,157460,Kotwica Kołobrzeg,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/g9115_120x120.png,I Liga,"LCB3, LCB",LCB3,71,LCB,28,,0,33.0,1991-01-27,50000,2024-06-30,5,414,0,0.16,1,0.54,12.61,44.83,Poland,['Poland'],left,187,80,False,7.61,4.13,47.37,5.0,43.48,0.22,0.33,0.22,5.43,8.33,0.87,0,0.0,0,0.0,0.22,0.0,0,0.0,0.03,0,0.0,3,0.65,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,1.52,57.14,1.52,0.43,0.0,26.3,0.22,1.3,39.57,86.26,15.43,80.28,1.52,85.71,35.0,90.06,4.57,57.14,20.8,38.21,0.12,0.65,0.0,0.0,0.0,0.0,0.22,5.0,78.26,1.09,40.0,0.22,100.0,0.43,0.0,9.35,69.77,94.38,19.35,0,,0,,0,0.0,0.0,0.0,,,0.22,,5.0,0.0,0.0,0.0,0.0,0,0.0
O. Dovgyi,Oleksiy Dovgyi,91721,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,,"RCMF, LDMF, LCMF",RCMF,48,LDMF,23,LCMF,17,34.0,1989-11-02,50000,2024-06-30,5,409,0,0.29,0,0.0,21.12,51.04,Ukraine,['Ukraine'],left,186,80,False,11.66,6.6,63.33,7.92,44.44,1.54,2.31,1.32,5.94,8.9,1.76,1,0.22,0,0.0,0.44,0.0,0,0.0,0.06,0,0.0,5,1.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,3.3,60.0,0.66,0.44,0.0,21.78,0.22,1.54,34.55,87.26,9.02,65.85,7.04,96.88,33.45,86.84,1.1,100.0,17.44,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,63.64,0.0,0.0,0.0,0.0,0.0,0.0,3.3,53.33,95.08,13.42,0,,0,,0,0.0,0.0,0.0,,,1.1,,7.92,0.0,0.0,0.0,0.0,0,0.0
A. Pavić,Antonio Pavić,156579,Željezničar,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,"LB, LWB",LB,61,LWB,38,,0,29.0,1994-11-18,0,2025-06-30,5,405,0,0.0,0,0.09,18.22,56.1,Germany,"['Germany', 'Croatia']",left,177,73,False,8.22,7.78,57.14,4.0,61.11,0.22,0.38,0.67,3.56,6.15,1.33,1,0.22,0,0.0,3.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.33,37.5,5.33,37.5,0.0,0.0,0.0,1.33,83.33,3.78,58.82,0.89,2.89,1.78,20.0,2.0,0.67,31.78,68.53,13.56,62.3,5.5600000000000005,96.0,22.44,77.23,4.44,60.0,21.41,31.46,0.02,0.67,0.0,0.0,0.0,0.0,0.44,3.33,60.0,5.11,43.48,0.44,50.0,0.44,1.78,8.0,72.22,67.5,8.89,0,,0,,0,0.0,0.0,0.0,,,0.44,,4.0,0.0,0.0,0.0,0.0,0,0.0
S. Zalewski,Szymon Zalewski,468243,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,"RB, RAMF, LB",RB,37,RAMF,21,LB,21,24.0,2000-04-17,0,2024-06-30,12,404,0,0.35,1,0.66,23.61,53.77,Poland,['Poland'],right,180,0,False,7.13,7.57,64.71,4.01,61.11,0.45,0.86,0.0,1.78,3.43,2.0,1,0.22,0,0.0,4.68,0.0,0,0.0,0.08,0,0.0,4,0.89,50.0,0.0,0.22,4.9,36.36,2.23,20.0,2.45,54.55,0.22,5.57,44.0,8.69,48.72,4.01,3.56,0.0,20.05,1.56,0.89,30.74,75.36,9.8,75.0,5.35,91.67,23.17,88.46,3.56,37.5,26.37,22.49,0.15,0.89,0.0,0.22,0.0,0.0,0.45,4.23,68.42,3.34,33.33,0.22,0.0,0.0,0.89,5.57,84.0,67.5,8.91,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.01,0.0,0.0,0.0,0.0,0,0.0
K. Imai,Kaito Imai,-564281,Znicz Pruszków,Znicz Pruszków,https://cdn5.wyscout.com/photos/team/public/g7278_120x120.png,I Liga,"LCMF3, RCMF3, RB5",LCMF3,45,RCMF3,30,RB5,16,24.0,1999-07-20,0,,10,403,0,0.0,0,0.19,18.76,47.62,Japan,['Japan'],,171,0,False,6.92,5.58,68.0,3.13,42.86,0.22,0.28,0.0,2.9,3.68,1.12,1,0.22,0,0.0,2.23,0.0,0,0.0,0.0,0,0.0,1,0.22,0.0,0.0,0.0,1.79,50.0,1.12,80.0,0.67,0.0,0.0,2.46,54.55,7.15,37.5,0.67,1.12,0.89,12.95,0.67,1.79,28.36,74.02,9.83,70.45,5.36,100.0,23.67,80.19,3.13,42.86,19.01,25.54,0.04,0.67,0.0,0.0,0.0,0.0,0.22,4.69,61.9,1.56,14.29,0.0,0.0,0.0,0.67,5.36,70.83,66.67,8.04,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.13,0.0,0.0,0.0,0.0,0,0.0
G. Bieszczad,Gerard Bieszczad,135456,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,GK,GK,100,,0,,0,31.0,1993-02-05,50000,2025-06-30,4,399,0,0.0,0,0.0,0.9,50.0,Poland,['Poland'],right,194,86,False,1.13,0.0,0.0,0.23,100.0,0.45,0.63,0.0,0.68,0.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.23,0.23,13.76,86.89,7.67,82.35,0.0,0.0,8.8,89.74,4.96,81.82,32.43,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,73.91,92.0,5.64,12,2.71,23,5.19,0,47.83,9.1,2.05,-2.9,-0.654,0.0,2.03,0.23,,,,0.0,0,0.0
K. Chuchro,Karol Chuchro,-317611,Resovia Rzeszów,Resovia Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,RCB,RCB,100,,0,,0,21.0,2003-02-18,0,,4,396,0,0.36,0,0.0,15.91,61.43,Poland,['Poland'],right,197,84,False,7.5,5.68,60.0,6.14,70.37,0.45,0.65,0.45,3.64,5.22,1.59,2,0.45,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.91,0.68,0.0,29.55,0.0,1.14,42.95,84.66,17.27,78.95,2.5,90.91,37.73,89.16,5.23,52.17,19.32,36.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,71.43,0.45,50.0,0.23,0.0,0.23,0.0,7.5,57.58,92.05,20.0,0,,0,,0,0.0,0.0,0.0,,,1.59,,6.14,0.0,0.0,0.0,0.0,0,0.0
D. Sokol,Dominik Sokol,-562635,Zagłębie Sosnowiec,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,I Liga,"RB, RW",RB,74,RW,12,,0,24.0,1999-05-16,0,,4,390,0,0.2,0,0.07,22.38,58.76,Poland,['Poland'],right,185,0,False,12.0,6.0,73.08,5.31,73.91,1.15,2.21,0.23,6.46,12.35,0.6900000000000001,0,0.0,0,0.0,2.31,0.0,0,0.0,0.05,0,0.0,3,0.6900000000000001,66.67,0.0,0.0,3.0,15.38,0.23,0.0,2.77,16.67,0.23,2.31,50.0,7.38,50.0,1.62,0.6900000000000001,0.23,23.54,3.0,3.92,33.69,70.55,11.31,51.02,6.46,96.43,28.62,79.03,2.08,33.33,16.97,30.49,0.02,0.46,0.0,0.0,0.23,100.0,0.0,3.46,80.0,2.77,25.0,0.0,0.0,0.6900000000000001,0.46,6.92,60.0,70.73,9.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.31,0.0,0.0,0.0,0.0,0,0.0
P. Plewka,Patryk Plewka,-49122,Chrobry Głogów,Chrobry Głogów,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,"RCMF, LCMF",RCMF,65,LCMF,27,,0,24.0,2000-01-02,75000,2024-06-30,12,389,0,0.03,0,0.0,10.64,34.78,Poland,['Poland'],right,174,66,False,7.63,4.63,50.0,0.23,0.0,0.46,0.63,0.23,4.86,6.63,0.93,1,0.23,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,2,0.46,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,1.16,40.0,4.16,22.22,0.6900000000000001,0.46,0.46,17.58,0.0,0.46,27.3,87.29,4.4,73.68,7.17,93.55,26.38,88.6,0.6900000000000001,66.67,16.6,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,77.78,0.23,100.0,0.0,0.0,0.46,0.0,3.01,61.54,91.84,11.34,0,,0,,0,0.0,0.0,0.0,,,0.93,,0.23,0.46,0.0,0.0,0.0,0,0.0
J. Raciniewski,Jakub Raciniewski,-424529,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,GK,GK,100,,0,,0,18.0,2005-07-24,0,,4,382,0,0.0,0,0.0,0.71,100.0,Poland,['Poland'],unknown,185,0,False,1.65,0.0,0.0,0.71,100.0,0.0,0.0,0.0,1.65,2.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,18.85,83.75,10.13,72.09,0.0,0.0,10.84,100.0,8.01,61.76,30.83,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,50.0,0.0,0.0,0.24,0.0,0.0,0.0,4.71,60.0,96.97,7.77,13,3.06,22,5.18,0,40.91,8.57,2.02,-4.43,-1.044,0.0,2.36,0.71,,,,0.0,0,0.0
K. Vallo,Kristián Vallo,403378,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,RWB,RWB,88,,0,,0,25.0,1998-06-02,200000,2024-06-30,7,374,0,0.17,0,0.06,20.7,39.53,Slovakia,['Slovakia'],right,186,79,False,7.94,4.09,64.71,2.17,11.11,0.24,0.34,0.0,5.05,7.16,0.96,1,0.24,0,0.0,3.85,0.0,0,0.0,0.04,0,0.0,2,0.48,0.0,0.0,0.0,2.17,44.44,0.0,0.0,2.17,44.44,0.0,5.05,57.14,10.35,39.53,1.93,3.13,0.72,18.53,0.72,0.48,27.19,68.14,10.59,50.0,3.37,92.86,23.58,73.47,1.44,16.67,17.39,15.53,0.01,0.48,0.0,0.0,0.24,0.0,0.24,3.37,71.43,1.93,37.5,0.24,0.0,0.24,0.96,5.05,52.38,75.0,5.78,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.17,0.0,0.0,0.0,0.0,0,0.0
T. Poznar,Tomáš Poznar,64419,Spartak Trnava,Nieciecza,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,CF,CF,93,,0,,0,35.0,1988-08-27,75000,2024-06-30,13,368,2,1.6,0,0.05,23.48,37.5,Czech Republic,['Czech Republic'],right,194,81,False,1.96,2.45,20.0,8.8,55.56,0.49,0.9,0.0,0.98,1.79,1.96,2,0.49,0,0.0,1.47,0.49,2,0.49,0.39,1,0.24,10,2.45,40.0,20.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,1.22,40.0,6.36,30.77,3.67,0.0,0.0,5.63,1.71,2.45,7.34,66.67,1.47,66.67,3.42,85.71,7.09,68.97,0.0,0.0,9.25,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.49,100.0,0.73,33.33,0.0,0.0,0.73,0.0,1.22,40.0,33.33,0.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.8,0.0,0.0,0.0,0.0,0,0.0
T. Klupś,Tymoteusz Klupś,-48869,Unia Swarzędz,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/g11381_120x120.png,,"AMF, RAMF, LAMF",AMF,28,RAMF,20,LAMF,16,24.0,2000-02-26,0,2024-06-30,8,363,0,0.33,0,0.0,22.07,40.45,Poland,['Poland'],right,179,77,False,8.18,6.45,53.85,0.99,25.0,0.99,1.5,0.25,3.72,5.63,2.73,1,0.25,0,0.0,3.22,0.0,0,0.0,0.08,0,0.0,7,1.74,42.86,0.0,0.0,1.49,33.33,0.74,0.0,0.74,66.67,0.5,3.97,50.0,10.17,41.46,2.23,2.48,0.99,25.04,1.49,1.98,32.98,81.95,8.18,72.73,6.45,92.31,30.0,85.95,1.49,50.0,20.84,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,78.57,0.99,50.0,0.0,0.0,0.74,0.5,5.21,71.43,87.18,9.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.0,0.0,0.0,1.24,0,0.0
O. Wojciechowski,Oliwier Wojciechowski,-193923,Polonia Warszawa,Polonia Warszawa,https://cdn5.wyscout.com/photos/team/public/446_120x120.png,I Liga,"LCMF, RCMF, AMF",LCMF,53,RCMF,20,AMF,10,19.0,2005-04-05,200000,2024-06-30,12,357,0,0.1,1,0.07,20.42,50.62,Poland,['Poland'],right,175,70,True,9.83,8.32,69.7,3.03,33.33,1.01,1.5,0.5,3.03,4.5,1.01,2,0.5,0,0.0,1.26,0.0,0,0.0,0.03,0,0.0,4,1.01,50.0,0.0,0.25,0.5,50.0,0.0,0.0,0.5,50.0,0.0,1.51,33.33,6.3,44.0,0.5,0.5,0.25,17.39,0.25,2.02,24.71,77.55,7.82,58.06,4.79,89.47,23.19,79.35,1.01,50.0,16.39,12.1,0.02,0.5,0.0,0.0,0.0,0.0,0.25,4.03,43.75,1.01,25.0,0.25,0.0,0.5,0.25,3.28,46.15,88.57,8.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.0,0.0,0.0,0.0,0,0.0
M. Synos,Michał Synos,-562566,Stal Rzeszów,Stal Rzeszów,https://cdn5.wyscout.com/photos/team/public/g8988_120x120.png,I Liga,"RCB, LCB",RCB,87,LCB,12,,0,17.0,2007-02-26,0,,5,356,0,0.0,0,0.0,15.93,60.32,Poland,['Poland'],,187,0,False,11.88,6.83,66.67,6.07,45.83,0.51,0.64,2.02,6.83,8.62,0.76,2,0.51,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,80.0,0.0,0.76,0.0,25.79,0.0,0.25,43.74,85.55,13.9,69.09,2.78,90.91,38.43,91.45,5.31,42.86,22.83,36.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,43.75,0.76,0.0,0.25,0.0,0.0,0.0,7.84,54.84,94.62,23.51,0,,0,,0,0.0,0.0,0.0,,,2.02,,6.07,0.0,0.0,0.0,0.0,0,0.0
V. Basha,Vullnet Basha,37273,Wisła Kraków,Wisła Kraków,https://cdn5.wyscout.com/photos/team/public/445_120x120.png,I Liga,"LDMF, DMF",LDMF,85,DMF,11,,0,33.0,1990-07-11,0,2024-06-30,8,352,0,0.14,0,0.0,13.55,62.26,Switzerland,"['Switzerland', 'Albania']",right,176,71,False,7.93,6.9,51.85,1.53,50.0,0.0,0.0,0.51,4.35,8.64,1.53,3,0.77,0,0.0,1.02,0.0,0,0.0,0.04,0,0.0,2,0.51,100.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.51,100.0,3.07,75.0,1.02,0.26,0.0,45.0,0.26,2.05,55.74,91.74,14.83,84.48,4.6,100.0,48.84,93.72,6.65,80.77,21.46,35.41,0.0,0.26,0.26,0.0,0.26,0.0,0.0,8.95,94.29,0.77,0.0,0.26,0.0,0.0,0.0,7.67,90.0,93.6,31.96,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.53,0.0,0.0,0.0,0.0,0,0.0
М. Zebrakowski,Michal  Zebrakowski,-326262,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,CF,CF,100,,0,,0,27.0,1997-01-07,0,,9,345,0,0.91,1,0.15,25.3,27.84,Poland,['Poland'],both,193,0,False,4.17,2.87,36.36,7.57,20.69,0.0,0.0,0.52,3.13,4.5600000000000005,2.09,0,0.0,0,0.0,1.57,0.0,0,0.0,0.24,0,0.0,4,1.04,50.0,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,1.83,57.14,8.35,37.5,2.87,0.78,0.78,6.26,1.57,1.83,12.52,77.08,3.13,66.67,3.39,92.31,11.48,84.09,0.78,0.0,15.02,5.57,0.04,0.26,0.0,0.0,0.0,0.0,0.26,0.78,66.67,0.52,100.0,0.0,0.0,1.04,0.0,1.57,50.0,80.0,2.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.57,0.0,0.0,0.0,0.0,0,0.0
R.  Zajac,Radoslaw  Zajac,-573601,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,https://cdn5.wyscout.com/photos/team/public/2796_120x120.png,I Liga,"LCMF, AMF, RCMF",LCMF,42,AMF,22,RCMF,20,19.0,2004-07-28,0,,9,341,0,0.29,0,0.1,17.42,45.45,Poland,['Poland'],,0,0,False,5.8100000000000005,6.07,65.22,1.32,20.0,0.53,0.86,0.26,1.32,2.14,1.32,0,0.0,0,0.0,1.32,0.0,0,0.0,0.08,0,0.0,2,0.53,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,3.17,41.67,8.18,41.94,0.53,0.79,0.53,18.21,0.26,1.32,25.34,82.29,6.86,65.38,5.54,100.0,22.96,87.36,1.58,50.0,18.64,26.15,0.03,0.26,0.0,0.0,0.0,0.0,0.26,3.96,66.67,1.32,20.0,0.26,100.0,0.0,0.0,3.43,69.23,84.85,8.71,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.32,0.0,0.0,0.0,0.0,0,0.0
B. Brzęk,Bartosz Brzęk,-337020,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,I Liga,"RCB, RB",RCB,64,RB,35,,0,18.0,2005-12-01,0,,6,332,0,0.0,0,0.0,10.03,43.24,Poland,['Poland'],right,179,68,False,7.05,3.25,75.0,3.52,15.38,0.54,0.81,0.81,4.07,6.08,0.27,0,0.0,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,50.0,1.63,33.33,0.0,0.0,0.0,19.52,0.81,0.27,30.9,88.6,9.22,70.59,2.71,100.0,27.65,90.2,3.25,75.0,20.25,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,100.0,0.27,0.0,0.27,0.0,0.0,0.0,4.88,55.56,94.83,15.72,0,,0,,0,0.0,0.0,0.0,,,1.9,,3.52,0.0,0.0,0.0,0.0,0,0.0
P. Pierzak,Patryk  Pierzak,-274897,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,"RCMF, LCMF",RCMF,57,LCMF,32,,0,21.0,2003-01-16,0,,17,326,0,0.62,0,0.07,18.77,45.59,Poland,['Poland'],right,179,68,False,9.66,9.66,45.71,3.04,72.73,0.28,0.41,0.0,4.97,7.4,2.48,2,0.55,0,0.0,0.8300000000000001,0.0,0,0.0,0.17,0,0.0,1,0.28,100.0,0.0,0.0,0.55,0.0,0.0,0.0,0.28,0.0,0.28,0.8300000000000001,66.67,3.31,33.33,0.55,0.28,0.8300000000000001,15.18,0.55,0.8300000000000001,26.23,74.74,7.45,62.96,4.69,82.35,23.19,78.57,2.48,55.56,16.26,9.27,0.02,0.28,0.0,0.0,0.0,0.0,0.0,3.04,81.82,1.1,50.0,0.28,100.0,0.55,0.0,6.07,59.09,79.41,9.39,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.04,0.0,0.0,0.0,0.0,0,0.0
A. Szczutowski,Adrian Szczutowski,-128752,Chrobry Głogów,Chrobry Głogów,https://cdn5.wyscout.com/photos/team/public/g8962_120x120.png,I Liga,CF,CF,82,,0,,0,23.0,2000-09-12,75000,2025-06-30,13,318,0,1.38,0,0.0,23.21,37.8,Poland,['Poland'],right,195,81,False,3.96,3.4,41.67,7.64,37.04,0.0,0.0,0.0,2.55,4.09,0.85,0,0.0,0,0.0,1.7000000000000002,0.0,0,0.0,0.39,0,0.0,7,1.98,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,1.98,71.43,7.64,37.04,4.8100000000000005,0.85,0.28,9.62,1.7000000000000002,1.13,16.42,60.34,2.83,50.0,4.53,56.25,16.13,61.4,0.0,0.0,11.27,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,1.98,71.43,0.28,100.0,0.0,0.0,0.28,0.0,0.85,33.33,78.57,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.64,0.0,0.0,0.0,0.0,0,0.0
D. Sedzikowski,Damian  Sedzikowski,-268936,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,I Liga,RCMF3,RCMF3,91,,0,,0,23.0,2001-01-01,0,,7,316,0,0.17,1,0.91,15.95,44.64,Poland,['Poland'],left,175,0,False,3.99,2.28,75.0,0.85,66.67,0.0,0.0,0.28,2.28,2.67,0.28,0,0.0,0,0.0,3.7,0.0,0,0.0,0.05,0,0.0,5,1.42,20.0,0.0,0.28,1.42,40.0,0.5700000000000001,0.0,0.85,66.67,0.5700000000000001,6.27,36.36,11.11,38.46,0.28,2.85,0.85,16.23,1.42,1.42,24.21,72.94,8.54,53.33,3.13,100.0,21.36,74.67,1.42,80.0,17.24,20.89,0.26,1.42,0.0,0.0,2.28,25.0,0.28,4.5600000000000005,68.75,4.27,60.0,2.56,22.22,1.71,0.5700000000000001,4.27,80.0,82.76,8.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.85,1.71,0.28,0.0,2.56,0,0.0
F. Purece,Florin Flavius Purece,134261,Unirea Slobozia,Nieciecza,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,"AMF, CF",AMF,46,CF,45,,0,32.0,1991-11-06,100000,2024-06-30,9,314,1,0.49,0,1.01,14.9,40.38,Romania,['Romania'],left,182,75,False,2.87,3.44,41.67,1.72,0.0,0.0,0.0,0.0,1.43,2.42,1.15,1,0.29,0,0.0,5.73,0.29,1,0.29,0.14,0,0.0,5,1.43,40.0,20.0,0.0,4.59,43.75,2.58,33.33,2.01,57.14,0.0,2.87,80.0,6.02,52.38,1.43,0.5700000000000001,0.0,23.5,0.5700000000000001,0.86,33.25,81.03,10.03,74.29,4.59,87.5,26.66,89.25,3.15,54.55,20.26,37.48,0.29,2.29,0.29,0.0,0.86,100.0,0.29,6.88,87.5,4.87,64.71,1.15,75.0,1.15,1.72,6.02,90.48,82.61,13.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.5700000000000001,0.0,0.0,1.72,0,0.0
