Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Malykhin,Dmitriy Malykhin,-141523,Avangard,Shinnik,https://cdn5.wyscout.com/photos/team/public/2639_120x120.png,FNL 2,"DMF, RCMF",DMF,44,RCMF,21,,0,23,2000-11-13,175000,2024-12-31,8,229,0,0.75,1,0.08,25.15,42.19,Russia,['Russia'],right,181,73,False,9.83,8.25,57.14,5.11,38.46,0.79,1.25,0.79,4.32,6.88,2.36,0,0.0,0,0.0,1.18,0.0,0,0.0,0.29,0,0.0,7,2.75,42.86,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,7.47,21.05,1.18,0.79,0.0,23.19,0.0,1.57,33.8,73.26,10.22,50.0,6.29,93.75,31.83,75.31,1.97,40.0,19.43,15.52,0.03,0.79,0.0,0.0,0.0,0.0,0.39,6.29,62.5,0.79,100.0,0.0,0.0,0.0,0.0,5.11,53.85,77.78,14.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.11,0.0,0.0,0.0,0.0,0,0.0
G. Gogrichiani,Gocha Gogrichiani,-90518,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,CF,CF,91,,0,,0,23,2000-05-05,100000,2025-06-30,6,222,0,0.49,0,0.0,26.76,37.88,Russia,"['Russia', 'Georgia']",left,175,68,True,5.68,6.49,56.25,8.51,47.62,0.81,1.15,0.0,1.22,1.73,1.62,0,0.0,0,0.0,1.22,0.0,0,0.0,0.2,0,0.0,6,2.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,6.49,25.0,5.68,0.41,0.0,8.11,1.22,0.81,12.16,56.67,2.84,57.14,2.03,60.0,10.54,61.54,1.62,25.0,14.29,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,100.0,0.41,0.0,0.41,0.0,0.41,0.0,1.22,33.33,55.56,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.51,0.0,0.0,0.0,0.0,0,0.0
A. Orlov,Anton Orlov,403522,Yenisey,Yenisey,https://cdn5.wyscout.com/photos/team/public/3622_120x120.png,First League,AMF,AMF,89,,0,,0,26,1997-06-01,150000,2024-06-30,6,222,1,1.01,0,0.24,23.92,35.59,Russia,['Russia'],right,180,77,False,7.3,6.49,50.0,3.65,22.22,0.0,0.0,0.0,4.05,7.14,2.84,0,0.0,0,0.0,2.03,0.41,1,0.41,0.41,0,0.0,6,2.43,33.33,16.667,0.0,0.81,0.0,0.41,0.0,0.41,0.0,0.0,3.24,37.5,10.95,37.04,4.86,1.62,0.81,28.38,2.43,2.43,32.43,78.75,8.11,55.0,8.51,90.48,29.59,82.19,2.03,60.0,15.08,16.6,0.1,2.43,0.0,0.0,0.0,0.0,0.41,4.05,60.0,2.43,50.0,0.41,0.0,1.62,0.0,2.43,66.67,78.26,9.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.81,0,0.0
B. Khadartsev,Batraz Khadartsev,269785,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"LWF, AMF",LWF,45,AMF,21,,0,31,1993-05-23,200000,2024-06-30,10,218,1,0.89,0,0.47,26.42,40.63,Russia,['Russia'],right,173,74,False,3.72,2.48,50.0,2.06,60.0,0.8300000000000001,1.4,0.41,1.65,2.79,0.41,1,0.41,0,0.0,5.78,0.41,0,0.0,0.37,0,0.0,3,1.24,66.67,33.333,0.0,2.48,16.67,2.48,16.67,0.0,0.0,0.0,8.26,55.0,19.82,37.5,4.54,3.72,0.0,16.51,1.65,2.06,24.77,65.0,4.95,41.67,4.13,90.0,21.47,71.15,0.8300000000000001,50.0,15.31,3.24,0.19,0.8300000000000001,0.0,0.0,0.8300000000000001,0.0,0.0,1.65,50.0,3.72,44.44,1.24,0.0,2.48,0.41,3.72,77.78,71.43,5.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.0,0.0,0.0,1.24,1,100.0
M. Yakovlev,Mikhail Yakovlev,440083,Shinnik,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"LCMF3, LCMF, LWF",LCMF3,45,LCMF,19,LWF,14,25,1999-03-04,0,2024-06-30,8,212,0,0.24,0,0.0,24.62,56.9,Russia,['Russia'],right,182,76,False,11.89,11.46,70.37,4.25,60.0,0.85,1.2,0.0,2.97,4.2,1.27,1,0.42,0,0.0,1.27,0.0,0,0.0,0.1,0,0.0,3,1.27,33.33,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,1.27,66.67,5.52,38.46,2.12,2.12,1.27,11.04,0.0,1.27,20.38,79.17,8.49,70.0,3.82,88.89,18.68,81.82,1.27,66.67,13.85,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,70.0,0.85,50.0,0.0,0.0,1.27,0.0,2.55,66.67,76.92,5.52,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.25,0.42,0.0,0.0,0.42,0,0.0
D. Pushkarev,Denis Pushkarev,-270567,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,"LW, LWF, CF",LW,43,LWF,23,CF,23,18,2005-03-21,0,,5,202,0,0.04,0,0.0,17.38,28.21,Russia,['Russia'],right,165,0,True,2.67,3.56,37.5,2.23,20.0,0.0,0.0,0.0,1.34,2.09,0.0,0,0.0,0,0.0,4.9,0.0,0,0.0,0.02,0,0.0,1,0.45,100.0,0.0,0.0,4.9,36.36,4.46,30.0,0.45,100.0,1.78,5.35,50.0,8.47,31.58,2.23,2.23,1.34,16.49,3.12,0.0,24.06,50.0,7.57,41.18,6.24,85.71,18.27,56.1,0.89,0.0,20.3,17.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,2.23,60.0,4.9,27.27,0.0,0.0,0.45,2.67,5.35,50.0,33.33,6.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.0,0.0,0.0,0.0,0,0.0
N. Bakalyuk,Nikita Bakalyuk,508801,Kuban Krasnodar,Kuban Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-8773_120x120.png,First League,"LCMF, RCMF, RDMF",LCMF,52,RCMF,28,RDMF,12,23,2001-04-03,175000,2025-06-30,7,201,0,0.13,0,0.23,16.57,51.35,Russia,['Russia'],right,174,72,False,9.85,6.72,46.67,2.24,60.0,0.9,1.0,0.9,5.82,6.5,1.34,0,0.0,0,0.0,0.9,0.0,0,0.0,0.06,0,0.0,2,0.9,0.0,0.0,0.0,0.45,100.0,0.45,100.0,0.0,0.0,0.0,1.34,33.33,2.24,60.0,0.45,0.0,0.0,27.76,0.0,0.45,40.75,84.62,13.88,70.97,4.48,100.0,35.82,87.5,4.48,60.0,21.79,28.4,0.1,0.9,0.0,0.0,0.0,0.0,0.45,8.06,72.22,0.9,100.0,0.45,0.0,0.0,0.45,4.93,81.82,94.87,17.46,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.24,0.0,0.0,0.0,0.0,0,0.0
D. Kobesov,David Kobesov,-79692,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"LCMF3, RCMF3, LW",LCMF3,43,RCMF3,15,LW,13,24,2000-01-06,200000,2026-06-30,8,199,0,0.33,0,0.12,13.57,40.0,Russia,['Russia'],right,184,75,False,1.81,0.9,100.0,0.9,0.0,0.0,0.0,0.0,0.9,1.46,0.45,2,0.9,0,0.0,2.26,0.0,0,0.0,0.15,0,0.0,2,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,4.97,36.36,9.05,40.0,0.9,2.71,1.36,24.87,0.9,1.36,34.37,65.79,14.47,53.13,4.07,77.78,28.94,71.88,4.97,36.36,17.24,24.05,0.05,1.81,0.0,0.0,1.81,25.0,0.45,6.78,53.33,5.88,30.77,1.81,0.0,1.81,0.0,6.78,73.33,77.27,9.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.45,0.0,0.0,1.81,0,0.0
N. Mankov,Nikita Mankov,-249102,Sokol Saratov,Sokol Saratov,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"RCB, RCB3",RCB,53,RCB3,27,,0,23,2000-06-20,150000,2024-06-30,7,198,0,0.0,0,0.14,19.09,57.14,Russia,['Russia'],right,188,71,False,11.82,8.18,72.22,6.82,46.67,0.91,1.25,0.91,5.0,6.88,2.27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.91,0.0,23.64,0.45,0.45,39.55,83.91,15.45,73.53,4.09,100.0,34.55,86.84,5.0,63.64,14.73,16.29,0.06,0.45,0.0,0.0,0.0,0.0,0.0,4.55,60.0,0.45,0.0,0.0,0.0,0.45,0.0,8.64,57.89,90.0,13.64,0,,0,,0,0.0,0.0,0.0,,,3.18,,6.82,0.0,0.0,0.0,0.0,0,0.0
M. Touré,Momo Fanyé Touré,-99875,Van,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"CF, RWF, LW",CF,37,RWF,25,LW,20,22,2002-01-12,200000,2024-06-30,6,196,0,0.0,0,0.0,25.71,30.36,Guinea,['Guinea'],right,184,77,False,4.13,3.21,57.14,7.35,25.0,0.0,0.0,0.0,2.3,3.19,2.3,0,0.0,0,0.0,3.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.38,0.0,0.0,5.51,50.0,11.94,30.77,0.92,2.76,0.0,12.4,1.84,1.38,16.53,75.0,3.67,87.5,4.59,80.0,15.15,81.82,0.46,0.0,10.83,7.84,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.46,0.0,1.84,75.0,0.0,0.0,0.92,0.0,2.3,80.0,62.5,3.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.35,0.0,0.0,0.0,0.0,0,0.0
T. Magomedov,Timur Magomedov,-61649,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,GK,GK,100,,0,,0,22,2001-12-20,300000,2025-06-30,2,191,0,0.0,0,0.0,0.0,0.0,Russia,['Russia'],left,196,95,False,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,0.0,14.61,87.1,7.07,80.0,0.0,0.0,8.48,100.0,6.13,69.23,36.27,55.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,50.0,0.47,0.0,0.47,0.0,0.0,0.0,3.77,100.0,93.75,7.54,0,0.0,4,1.88,2,100.0,0.32,0.15,0.32,0.151,0.0,0.0,0.0,,,,0.0,0,0.0
N. Ermolaev,Nikolay Ermolaev,-198236,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,"CF, RW",CF,73,RW,18,,0,21,2002-05-22,25000,2024-06-30,5,187,0,0.1,0,0.22,19.73,21.95,Russia,['Russia'],left,176,65,False,2.89,2.41,0.0,5.29,36.36,0.0,0.0,0.0,2.89,5.0,1.93,1,0.48,0,0.0,1.93,0.0,0,0.0,0.05,0,0.0,1,0.48,0.0,0.0,0.0,2.89,33.33,0.96,50.0,1.93,25.0,0.48,2.41,40.0,8.18,23.53,2.41,1.93,0.96,13.96,1.93,2.41,18.77,69.23,3.85,25.0,3.85,100.0,15.4,78.13,0.48,0.0,11.85,3.89,0.11,0.96,0.0,0.0,0.48,0.0,0.48,1.44,66.67,2.89,50.0,0.48,0.0,0.96,0.96,3.37,71.43,61.54,6.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.29,0.0,0.0,0.0,0.48,0,0.0
D. Sagutkin,Danila Sagutkin,355393,Neftekhimik,Neftekhimik,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,RCB3,RCB3,100,,0,,0,28,1996-04-19,275000,2024-06-30,2,187,0,0.0,0,0.0,12.03,52.0,Ukraine,"['Ukraine', 'Russia']",right,194,80,False,5.78,3.85,62.5,4.8100000000000005,60.0,0.48,0.53,0.0,2.89,3.16,1.44,1,0.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,27.43,0.48,0.0,38.98,83.95,15.88,75.76,3.37,100.0,33.21,86.96,5.29,72.73,22.58,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,72.73,1.44,0.0,0.0,0.0,0.0,0.0,10.11,76.19,85.71,16.84,0,,0,,0,0.0,0.0,0.0,,,1.93,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
A. Mutaliev,Aslan Mutaliev,-116120,,Kuban Krasnodar,,,"LAMF, RW, LW",LAMF,42,RW,32,LW,25,22,2002-02-10,0,,6,184,0,0.05,0,0.0,29.84,44.26,Russia,['Russia'],right,175,75,False,8.32,9.29,68.42,0.98,0.0,0.0,0.0,0.0,1.96,3.08,1.96,0,0.0,0,0.0,1.96,0.0,0,0.0,0.02,0,0.0,2,0.98,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.47,0.0,0.0,4.89,40.0,14.67,40.0,1.47,0.98,0.0,15.16,0.98,2.45,21.03,76.74,2.93,83.33,8.32,88.24,19.08,84.62,1.47,0.0,13.72,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,25.0,0.0,0.0,0.49,0.0,0.49,0.0,37.5,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,0.0,0.0,0.0,0.0,0,0.0
T. Kasimov,Timur Kasimov,-198607,Khimki,Khimki,https://cdn5.wyscout.com/photos/team/public/1024_120x120.png,First League,"CF, RW, LW",CF,51,RW,35,LW,12,21,2002-12-12,400000,2025-06-30,4,183,2,1.58,0,0.0,20.66,28.57,Russia,['Russia'],right,181,72,False,5.41,5.9,50.0,5.9,8.33,0.49,0.64,0.0,1.97,2.55,1.48,1,0.49,0,0.0,2.95,0.98,2,0.98,0.78,0,0.0,5,2.46,60.0,40.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2.46,60.0,5.41,27.27,4.43,0.49,0.0,5.41,2.46,0.0,8.36,29.41,3.44,28.57,0.49,0.0,5.9,33.33,1.48,33.33,16.22,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,25.0,0.49,0.0,0.0,0.0,0.49,0.0,0.98,50.0,0.0,0.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.9,0.0,0.0,0.0,0.0,0,0.0
A. Arustamyan,Artur Arustamyan,477200,Metallurg Lipetsk,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1738_120x120.png,FNL 2,CF,CF,100,,0,,0,26,1997-05-28,250000,2025-06-30,3,181,0,0.17,0,0.0,14.92,16.67,Russia,"['Russia', 'Armenia']",right,172,67,False,2.49,2.98,33.33,1.49,0.0,0.0,0.0,0.0,1.49,1.88,1.99,0,0.0,0,0.0,0.5,0.0,0,0.0,0.08,0,0.0,2,0.99,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,3.48,14.29,2.49,0.5,0.0,7.96,0.99,0.99,11.93,83.33,1.49,66.67,4.48,88.89,11.93,83.33,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,100.0,4.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.0,0.0,0.0,0.0,0,0.0
A. Rukas,Andrius Rukas,302229,SKA-Khabarovsk,SKA-Khabarovsk,https://cdn5.wyscout.com/photos/team/public/1654_120x120.png,First League,"RCB, RB, CB",RCB,40,RB,29,CB,17,27,1996-09-04,50000,2024-06-30,5,177,0,0.0,0,0.0,17.29,47.06,Russia,"['Russia', 'Lithuania']",right,192,79,False,8.64,6.61,61.54,6.1,41.67,0.51,0.91,1.53,4.07,7.27,2.03,1,0.51,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.02,0.0,30.0,0.0,0.0,44.75,92.05,16.78,84.85,1.02,100.0,42.71,94.05,2.03,50.0,14.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,61.54,0.0,0.0,0.51,0.0,0.0,0.0,5.59,81.82,97.5,20.34,0,,0,,0,0.0,0.0,0.0,,,1.02,,6.1,0.0,0.0,0.0,0.0,0,0.0
A. Arkhipov,Artem Arkhipov,403280,Turan Turkistan,Khimki,https://cdn5.wyscout.com/photos/team/public/g-9831_120x120.png,Premier League,CF,CF,100,,0,,0,27,1996-12-15,200000,2024-12-31,4,174,0,0.16,0,0.27,26.38,43.14,Russia,['Russia'],right,187,72,False,6.72,3.1,66.67,8.79,52.94,1.03,1.94,0.52,3.62,6.77,0.52,0,0.0,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,8.28,25.0,3.1,1.03,0.0,9.83,2.07,2.07,18.1,68.57,4.14,62.5,5.69,90.91,17.59,67.65,0.52,100.0,11.32,6.46,0.14,1.55,0.0,0.0,0.52,0.0,0.52,0.52,0.0,1.55,66.67,0.52,0.0,1.55,0.0,2.07,50.0,55.56,4.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.79,0.0,0.0,0.0,0.0,0,0.0
N. Malyarov,Nikita Malyarov,115512,Volgar Astrakhan,Volgar Astrakhan,https://cdn5.wyscout.com/photos/team/public/1739_120x120.png,First League,DMF,DMF,100,,0,,0,34,1989-10-23,25000,2024-06-30,3,174,0,0.06,0,0.0,20.17,56.41,Russia,['Russia'],right,182,76,False,8.79,5.69,54.55,6.72,69.23,0.0,0.0,0.52,5.69,6.73,2.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,60.0,0.0,0.0,0.0,9.31,0.52,1.55,24.31,68.09,9.31,50.0,3.1,100.0,21.21,65.85,3.1,83.33,19.62,29.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,40.0,1.55,0.0,0.0,0.0,0.0,0.0,4.14,50.0,75.0,8.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.72,0.52,0.0,0.0,0.52,0,0.0
V. Agalakov,Vladislav  Agalakov,-90892,Dinamo Kirov,Neftekhimik,https://cdn5.wyscout.com/photos/team/public/g4016_120x120.png,,"CF, LW, AMF",CF,56,LW,28,AMF,15,23,2001-01-25,150000,2025-06-30,7,172,0,0.44,0,0.22,36.63,35.71,Russia,['Russia'],right,177,72,True,6.28,6.8,69.23,10.99,19.05,0.0,0.0,0.0,1.57,3.0,2.09,0,0.0,0,0.0,3.66,0.0,0,0.0,0.23,0,0.0,3,1.57,33.33,0.0,0.0,0.52,100.0,0.0,0.0,0.52,100.0,0.0,6.8,38.46,14.13,29.63,3.66,2.09,1.05,19.88,3.14,1.57,30.35,70.69,7.85,66.67,4.71,100.0,28.26,72.22,1.57,33.33,13.88,6.12,0.11,1.05,0.0,0.0,0.0,0.0,0.0,3.14,66.67,2.09,50.0,0.52,0.0,1.05,0.52,3.66,71.43,53.85,6.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.99,0.0,0.0,0.0,0.0,0,0.0
R. Daurov,Ruslan Daurov,-139816,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"RB, RDMF",RB,48,RDMF,27,,0,21,2002-09-11,150000,2024-06-30,4,168,0,0.0,0,0.09,30.0,39.29,Russia,['Russia'],right,184,75,False,10.71,13.93,42.31,2.14,50.0,0.54,0.75,0.54,4.29,6.0,2.68,1,0.54,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,2.68,40.0,9.64,27.78,0.54,0.54,0.54,24.64,0.54,1.07,41.25,84.42,12.86,75.0,7.5,92.86,37.5,88.57,3.21,50.0,17.37,15.78,0.05,1.61,0.0,0.0,0.0,0.0,0.0,3.75,71.43,1.07,0.0,0.0,0.0,0.0,0.0,4.29,75.0,88.46,13.93,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.14,0.0,0.0,0.0,0.0,0,0.0
D. Karaev,David Karaev,300804,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,"CF, LWF, AMF",CF,61,LWF,21,AMF,10,29,1995-03-10,400000,2024-06-30,8,168,0,0.7000000000000001,0,0.0,24.11,33.33,Russia,"['Russia', 'Azerbaijan']",right,179,81,False,3.21,3.21,50.0,2.68,20.0,0.54,0.8300000000000001,0.0,1.07,1.67,3.21,2,1.07,0,0.0,2.14,0.0,0,0.0,0.37,0,0.0,6,3.21,0.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.54,4.29,50.0,11.79,40.91,2.68,1.07,0.54,9.64,0.54,1.07,17.68,72.73,2.68,60.0,6.43,83.33,16.07,76.67,1.07,50.0,16.41,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.54,3.21,50.0,0.54,0.0,0.0,0.0,0.0,0.0,3.75,71.43,66.67,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.0,0.0,0.0,0.54,0,0.0
K. Shiltsov,Konstantin Shiltsov,-149528,Neftekhimik,Rodina Moskva,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,"CF, RW",CF,80,RW,19,,0,21,2002-07-05,350000,2025-06-30,7,154,0,0.04,0,0.0,29.22,46.0,Russia,['Russia'],right,183,75,True,7.6,7.01,66.67,7.01,41.67,0.0,0.0,0.0,2.92,4.84,1.75,0,0.0,0,0.0,2.92,0.0,0,0.0,0.02,0,0.0,1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,50.0,11.1,42.11,1.75,1.75,0.0,12.86,0.58,1.75,19.87,82.35,4.68,50.0,5.84,90.0,19.29,81.82,0.58,100.0,16.27,4.32,0.0,0.0,0.0,0.0,0.58,0.0,0.0,2.34,50.0,0.58,0.0,0.58,0.0,0.58,0.0,1.75,33.33,91.67,7.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.01,0.0,0.0,0.0,0.0,0,0.0
K. Giraev,Karim Giraev,404945,Tekstilshchik,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g3992_120x120.png,FNL 2,"CF, LW",CF,89,LW,10,,0,26,1997-06-14,100000,2024-12-31,5,150,0,0.29,0,0.0,29.4,36.73,Russia,['Russia'],right,190,83,False,4.8,3.6,66.67,11.4,31.58,0.0,0.0,0.6000000000000001,2.4,3.24,1.2,1,0.6000000000000001,0,0.0,1.8,0.0,0,0.0,0.18,0,0.0,2,1.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,50.0,7.8,30.77,2.4,1.2,0.0,9.0,4.2,1.2,15.0,68.0,2.4,75.0,4.8,62.5,15.0,68.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,71.43,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.4,0.0,0.0,0.0,0.0,0,0.0
A. Sukhanov,Artem Sukhanov,-99323,Arsenal Tula,Arsenal Tula,https://cdn5.wyscout.com/photos/team/public/g1863_120x120.png,First League,"RB, RWF",RB,79,RWF,11,,0,22,2001-05-29,275000,2024-06-30,4,142,1,0.17,0,0.0,25.35,50.0,Russia,['Russia'],right,177,74,False,10.77,10.77,64.71,5.7,22.22,0.63,0.91,0.63,3.17,4.55,1.27,0,0.0,0,0.0,1.9,0.63,1,0.63,0.11,0,0.0,2,1.27,50.0,50.0,0.0,1.27,0.0,0.0,0.0,1.27,0.0,0.0,1.9,66.67,6.97,45.45,0.63,1.9,1.27,22.18,1.9,3.8,30.42,79.17,7.61,66.67,6.97,100.0,27.89,81.82,1.27,100.0,15.02,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,87.5,1.9,33.33,0.0,0.0,0.63,0.0,5.7,66.67,66.67,3.8,0,,0,,0,0.0,0.0,0.0,,,0.63,,5.7,0.0,0.0,0.0,0.0,0,0.0
