Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Báez,Jaime Báez Stábile,253323,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"LWF, LW, LAMF",LWF,29,LW,25,LAMF,16,29,1995-04-25,900000,2024-06-30,11,553,1,0.37,0,0.48,20.51,38.89,Uruguay,"['Uruguay', 'Italy']",right,178,74,False,3.74,4.5600000000000005,39.29,1.95,33.33,0.16,0.24,0.0,1.79,2.62,0.98,1,0.16,0,0.0,3.25,0.16,1,0.16,0.06,0,0.0,8,1.3,25.0,12.5,0.0,2.12,23.08,1.14,28.57,0.98,16.67,0.33,2.28,71.43,10.42,43.75,1.63,1.3,0.49,19.86,1.63,2.12,28.81,76.27,9.28,64.91,7.0,90.7,25.06,83.12,1.63,40.0,19.2,25.67,0.08,0.65,0.16,0.0,1.14,71.43,0.16,3.42,61.9,3.25,60.0,1.14,42.86,1.79,0.49,6.67,80.49,83.72,7.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.95,0.33,0.16,0.0,2.44,0,0.0
A. Ibrahimović,Arijon Ibrahimović,-172768,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"LAMF, LWF",LAMF,44,LWF,28,,0,18,2005-12-11,4000000,2025-06-30,16,546,1,0.54,1,0.99,16.98,38.83,Germany,"['Germany', 'Kosovo']",right,176,69,True,5.27,5.93,52.78,2.64,37.5,0.16,0.25,0.0,1.98,2.98,0.49,1,0.16,0,0.0,2.14,0.16,1,0.16,0.09,0,0.0,11,1.81,36.36,9.091,0.16,1.32,50.0,1.15,42.86,0.16,100.0,0.33,2.14,38.46,6.43,30.77,2.47,1.48,0.0,29.34,2.64,0.66,35.77,76.96,8.9,77.78,8.41,88.24,32.97,78.0,1.48,77.78,12.98,14.62,0.16,0.8200000000000001,0.0,0.33,0.16,0.0,0.49,2.14,69.23,2.64,62.5,0.16,0.0,0.99,0.66,5.77,71.43,75.71,11.54,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.64,0.0,0.0,0.0,0.66,0,0.0
L. Garritano,Luca Garritano,194859,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"LCMF3, RWB, LAMF",LCMF3,30,RWB,26,LAMF,15,30,1994-02-11,1200000,2024-06-30,12,545,0,0.76,0,0.29,15.03,48.35,Italy,['Italy'],right,172,67,False,9.08,7.27,61.36,2.81,23.53,0.33,0.45,0.0,4.29,5.86,0.99,1,0.17,0,0.0,2.15,0.0,0,0.0,0.13,0,0.0,11,1.82,18.18,0.0,0.0,1.98,33.33,1.49,33.33,0.5,33.33,0.17,1.65,60.0,3.8,52.17,1.49,1.16,0.5,24.94,1.16,0.99,33.69,73.04,11.72,56.34,4.95,90.0,27.74,82.74,3.96,25.0,18.63,25.54,0.05,0.5,0.17,0.0,0.5,33.33,0.17,4.62,50.0,1.49,66.67,1.65,10.0,0.5,0.5,6.28,68.42,80.65,10.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.33,0.17,0.0,1.32,0,0.0
S. Weissman,Shon Weissman,273304,Salernitana,Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,CF,CF,92,,0,,0,28,1996-02-14,1700000,2025-06-30,11,539,1,1.07,0,0.08,15.19,29.67,Israel,['Israel'],right,174,69,True,3.34,2.84,52.94,3.84,17.39,0.33,0.5,0.17,1.5,2.25,0.5,0,0.0,0,0.0,0.33,0.17,1,0.17,0.18,1,0.17,6,1.0,16.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,4.68,32.14,1.34,0.0,0.0,7.85,0.67,1.67,11.35,72.06,2.34,35.71,3.01,94.44,10.85,73.85,0.5,33.33,13.41,8.92,0.01,0.17,0.0,0.0,0.17,0.0,0.0,0.67,50.0,0.67,50.0,0.17,0.0,0.5,0.0,1.5,22.22,76.47,2.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.0,0.0,0.0,0.0,0,0.0
J. Lindstrøm,Jesper Grænge Lindstrøm,-44789,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,"RWF, LWF, LW",RWF,27,LWF,25,LW,11,24,2000-02-29,22000000,2028-06-30,22,532,0,0.91,0,1.05,18.1,40.19,Denmark,['Denmark'],right,182,66,False,5.24,5.58,51.52,1.18,14.29,0.0,0.0,0.0,2.37,4.62,1.02,2,0.34,0,0.0,3.38,0.0,0,0.0,0.15,0,0.0,15,2.54,13.33,0.0,0.0,1.02,16.67,0.68,0.0,0.34,50.0,0.0,6.09,44.44,9.47,35.71,3.05,2.71,1.18,30.79,1.35,0.68,37.05,83.56,6.43,63.16,13.53,95.0,34.34,87.68,1.69,40.0,14.68,11.14,0.18,2.03,0.0,0.0,0.51,33.33,0.0,2.54,53.33,1.69,50.0,0.51,33.33,1.18,0.17,3.38,80.0,84.91,8.97,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.18,0.68,0.17,0.0,0.68,0,0.0
K. Manolas,Konstantinos Manolas,74396,Salernitana,Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"RCB, CB",RCB,78,CB,21,,0,33,1991-06-14,1000000,2024-06-30,8,518,0,0.1,0,0.1,13.38,70.13,Greece,['Greece'],right,185,83,False,6.95,3.65,71.43,5.73,69.7,0.35,0.41,0.52,4.0,4.76,0.87,0,0.0,0,0.0,0.35,0.0,0,0.0,0.02,0,0.0,1,0.17,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.17,100.0,0.0,0.17,100.0,0.87,40.0,0.17,0.17,0.0,36.66,0.0,0.52,50.56,94.16,13.03,85.33,1.91,100.0,46.22,95.86,4.17,75.0,21.33,36.44,0.02,0.17,0.0,0.0,0.0,0.0,0.0,2.78,81.25,0.87,60.0,0.52,66.67,0.35,0.17,4.52,69.23,96.74,31.97,0,,0,,0,0.0,0.0,0.0,,,1.74,,5.73,0.0,0.0,0.0,0.0,0,0.0
F. Ranocchia,Filippo Ranocchia,-61361,Palermo,Empoli,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,"DMF, RCMF3",DMF,73,RCMF3,13,,0,22,2001-05-14,4000000,2028-06-30,9,517,0,0.32,0,0.66,21.41,44.72,Italy,['Italy'],right,178,72,False,10.27,8.88,47.06,2.44,57.14,0.17,0.21,0.52,5.92,7.03,1.91,3,0.52,0,0.0,2.61,0.0,0,0.0,0.06,0,0.0,6,1.04,33.33,0.0,0.0,1.22,28.57,0.35,0.0,0.87,40.0,0.17,2.44,71.43,6.62,44.74,0.7000000000000001,0.7000000000000001,0.35,22.28,0.0,1.39,34.12,74.49,14.45,57.83,4.35,100.0,26.11,82.0,6.79,53.85,22.05,41.22,0.12,0.35,0.0,0.0,0.52,33.33,0.35,8.53,51.02,2.79,18.75,1.91,18.18,0.35,0.35,6.79,82.05,86.57,11.66,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.44,1.04,0.35,50.0,0.35,0,0.0
Dani Silva,Daniel Filipe Bandeira e Silva,-98680,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,"DMF, LCMF, LDMF",DMF,21,LCMF,20,LDMF,20,24,2000-04-11,2000000,2028-06-30,14,511,0,0.09,0,0.04,14.62,45.78,Portugal,['Portugal'],right,180,73,False,7.93,5.46,61.29,2.64,40.0,0.35,0.49,0.0,4.23,5.9,0.88,2,0.35,0,0.0,1.41,0.0,0,0.0,0.02,0,0.0,3,0.53,0.0,0.0,0.0,0.88,20.0,0.53,33.33,0.35,0.0,0.18,1.23,57.14,5.46,38.71,0.53,1.06,0.53,22.54,0.18,0.53,39.8,82.3,13.91,73.42,5.46,93.55,35.4,87.06,3.52,50.0,19.53,27.57,0.01,0.53,0.18,0.0,1.23,42.86,0.35,6.69,73.68,3.35,36.84,1.59,33.33,1.41,0.18,7.75,68.18,88.89,14.27,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.64,0.35,0.0,0.0,0.35,0,0.0
G. Caso,Giuseppe Caso,-33131,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"LWF, LAMF, LW",LWF,46,LAMF,22,LW,14,25,1998-12-09,1500000,2025-06-30,14,499,0,0.29,0,0.15,18.58,36.89,Italy,['Italy'],right,172,63,False,1.8,2.53,50.0,0.18,0.0,0.0,0.0,0.0,0.54,0.92,0.72,2,0.36,0,0.0,3.61,0.0,0,0.0,0.05,0,0.0,7,1.26,57.14,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,6.13,47.06,12.44,37.68,2.16,3.43,1.26,17.68,1.26,2.53,19.48,83.33,5.05,82.14,6.13,94.12,18.4,84.31,0.9,80.0,13.32,4.55,0.03,0.36,0.0,0.0,0.18,0.0,0.36,1.44,75.0,2.16,58.33,0.18,0.0,1.08,0.0,3.07,94.12,75.86,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.18,0.0,0.0,0.0,0.9,0,0.0
Oier Zarraga,Oier Zarraga  Egaña,518971,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,"LCMF, DMF, RCMF3",LCMF,29,DMF,23,RCMF3,23,25,1999-01-04,2000000,2027-06-30,15,496,2,0.67,0,0.04,6.9,55.26,Spain,['Spain'],right,175,75,False,6.71,2.72,60.0,1.09,50.0,0.0,0.0,0.36,5.08,5.35,0.54,0,0.0,0,0.0,1.09,0.36,2,0.36,0.12,0,0.0,6,1.09,33.33,33.333,0.0,0.73,0.0,0.54,0.0,0.18,0.0,0.18,0.91,80.0,1.81,50.0,0.91,0.36,0.18,14.15,0.36,0.54,21.77,77.5,7.8,60.47,4.17,100.0,18.33,83.17,2.9,56.25,15.85,17.54,0.01,0.18,0.0,0.0,0.18,0.0,0.0,2.72,66.67,0.54,33.33,0.18,0.0,0.36,0.18,3.99,36.36,75.0,6.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.0,0.0,0.0,0.0,0,0.0
L. Muriel,Luis Fernando Muriel Fruto,83929,Orlando City,Atalanta,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"CF, LWF, RWF",CF,52,LWF,27,RWF,10,33,1991-04-16,2000000,2026-12-31,18,492,2,2.4,1,1.59,30.18,41.82,Colombia,['Colombia'],right,179,79,False,5.12,4.76,65.38,2.38,30.77,0.18,0.25,0.18,1.83,2.52,0.91,0,0.0,0,0.0,8.23,0.37,2,0.37,0.44,0,0.0,23,4.21,34.78,8.696,0.18,2.38,69.23,1.83,70.0,0.55,66.67,0.37,8.78,50.0,19.76,37.96,3.11,3.66,1.46,26.71,2.38,2.56,37.5,74.63,8.96,61.22,8.23,88.89,33.66,76.09,1.65,55.56,16.48,10.55,0.29,2.38,0.18,0.18,0.91,80.0,1.28,6.04,69.7,3.84,57.14,0.73,100.0,1.28,1.28,5.85,90.63,77.03,13.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,1.1,0.73,25.0,3.84,0,0.0
Pedro Obiang,Pedro  Mba Obiang Avomo,138045,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie A,"LCMF, LDMF, DMF",LCMF,40,LDMF,23,DMF,22,32,1992-03-27,500000,2025-06-30,8,490,0,0.03,0,0.2,13.04,50.7,Spain,"['Spain', 'Equatorial Guinea']",right,185,75,False,9.18,6.06,54.55,1.84,60.0,0.0,0.0,0.73,5.88,6.04,1.65,1,0.18,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,2,0.37,0.0,0.0,0.0,0.37,50.0,0.18,0.0,0.18,100.0,0.0,0.55,66.67,2.76,46.67,0.18,0.18,0.18,20.39,0.0,0.55,31.96,83.91,11.94,73.85,3.49,89.47,29.2,87.42,2.39,46.15,17.57,35.55,0.04,0.37,0.0,0.0,0.37,100.0,0.18,4.96,66.67,1.47,62.5,0.55,66.67,1.1,0.18,4.59,72.0,91.04,12.31,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.84,0.0,0.0,0.0,0.0,0,0.0
T. Pasalidis,Triantafyllos Pasalidis,467423,Salernitana,Salernitana,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"RCB3, LCB3",RCB3,58,LCB3,33,,0,27,1996-07-19,500000,2025-06-30,8,486,0,0.0,0,0.06,11.85,56.25,Greece,['Greece'],right,185,77,False,8.33,6.85,59.46,3.15,35.29,0.56,0.6000000000000001,0.56,3.7,3.97,1.67,3,0.56,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.19,0.37,0.0,20.93,0.93,0.56,30.56,83.03,15.56,71.43,1.3,71.43,25.19,91.91,5.37,41.38,17.89,33.06,0.01,0.37,0.0,0.0,0.0,0.0,0.0,3.89,61.9,0.19,100.0,0.0,0.0,0.37,0.0,6.85,59.46,98.08,9.63,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.15,0.0,0.0,0.0,0.0,0,0.0
N. Fagioli,Nicolò Fagioli,506104,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,"RCMF3, LCMF, DMF",RCMF3,62,LCMF,20,DMF,10,23,2001-02-12,20000000,2028-06-30,8,469,0,0.45,2,0.9,12.86,47.76,Italy,['Italy'],right,178,72,False,5.18,5.18,48.15,0.19,100.0,0.0,0.0,0.0,2.69,3.26,0.58,1,0.19,0,0.0,2.3,0.0,0,0.0,0.09,0,0.0,6,1.15,33.33,0.0,0.38,1.54,37.5,0.58,33.33,0.96,40.0,0.19,2.11,54.55,5.95,38.71,1.34,0.77,0.58,30.51,0.58,0.96,39.53,89.81,7.48,79.49,9.98,98.08,35.12,92.9,2.88,80.0,18.19,28.81,0.17,1.73,0.0,0.0,0.96,20.0,0.38,4.03,90.48,3.07,50.0,1.15,33.33,1.15,0.58,4.03,90.48,88.16,14.58,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.19,0.58,0.19,100.0,1.92,0,0.0
S. Shpendi,Stiven Shpendi,-160419,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,CF,CF,80,,0,,0,21,2003-05-19,2000000,2026-06-30,12,468,0,1.04,0,0.36,26.35,27.74,Italy,"['Italy', 'Albania']",right,181,74,True,2.31,4.04,33.33,5.0,19.23,0.0,0.0,0.19,0.96,1.22,2.31,0,0.0,0,0.0,1.73,0.0,0,0.0,0.2,0,0.0,7,1.35,42.86,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,2.69,42.86,10.0,36.54,3.65,0.96,0.0,10.38,2.88,2.69,13.27,78.26,1.35,71.43,5.0,92.31,12.69,81.82,0.38,0.0,12.12,2.44,0.07,0.58,0.0,0.0,0.19,0.0,0.38,0.77,100.0,0.77,75.0,0.0,0.0,0.96,0.0,0.96,40.0,68.75,3.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,0.0,0.0,0,0.0
J. Odgaard,Jens Odgaard,421643,Bologna,Bologna,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,"CF, RAMF, RWF",CF,41,RAMF,22,RWF,17,25,1999-03-31,4500000,2027-06-30,10,457,2,1.1,1,0.67,27.77,39.01,Denmark,['Denmark'],left,188,80,True,5.12,5.51,46.43,5.71,37.93,0.79,1.28,0.0,1.77,2.87,2.76,1,0.2,0,0.0,2.95,0.39,2,0.39,0.22,0,0.0,9,1.77,22.22,22.222,0.2,1.97,10.0,0.2,0.0,1.77,11.11,0.39,4.14,57.14,12.21,41.94,3.94,0.39,0.2,19.1,1.58,2.17,24.62,79.2,3.94,65.0,10.44,92.45,22.25,85.84,0.59,33.33,14.18,7.56,0.13,0.39,0.0,0.0,0.0,0.0,0.2,1.38,85.71,1.18,33.33,0.2,0.0,0.2,0.2,1.97,50.0,75.86,5.71,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.71,0.0,0.0,0.0,0.2,0,0.0
E. Touré,El Bilal Touré,-89465,Atalanta,Atalanta,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,CF,CF,100,,0,,0,22,2001-10-03,20000000,2027-06-30,11,454,2,2.4,0,0.5700000000000001,30.73,32.9,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Mali']",right,185,77,False,1.78,2.97,33.33,6.54,45.45,0.2,0.27,0.0,0.59,0.81,2.78,2,0.4,0,0.0,3.17,0.4,2,0.4,0.48,1,0.2,13,2.58,38.46,15.385,0.0,0.59,0.0,0.4,0.0,0.2,0.0,0.2,3.5700000000000003,55.56,12.89,30.77,4.16,2.78,1.39,17.44,3.17,1.59,22.2,83.04,2.97,80.0,5.75,93.1,21.41,86.11,0.2,0.0,18.46,4.84,0.11,0.99,0.2,0.0,0.2,100.0,0.4,1.39,71.43,1.19,100.0,0.2,100.0,1.19,0.2,0.99,80.0,84.62,7.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.54,0.0,0.0,0.0,0.0,0,0.0
C. Smalling,Chris Smalling,79474,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"CB, LCB",CB,74,LCB,21,,0,34,1989-11-22,2500000,2025-06-30,8,445,0,0.11,0,0.0,14.56,59.72,England,['England'],right,194,81,False,5.46,4.25,66.67,5.87,65.52,0.4,0.5700000000000001,0.61,2.22,3.11,0.2,0,0.0,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.21,16.67,0.4,0.2,0.2,30.34,0.0,0.61,42.07,92.79,11.73,77.59,1.01,100.0,39.64,94.39,2.43,66.67,18.09,27.65,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.22,90.91,0.0,0.0,0.4,100.0,0.0,0.0,4.25,76.19,99.24,26.49,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.87,0.0,0.0,0.0,0.0,0,0.0
M. Destro,Mattia Destro,85503,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,CF,CF,93,,0,,0,33,1991-03-20,500000,2024-06-30,15,443,0,1.03,0,0.11,16.05,43.04,Italy,['Italy'],right,182,80,False,2.64,2.64,46.15,7.11,37.14,0.41,0.5,0.0,1.02,1.24,1.22,2,0.41,0,0.0,2.03,0.0,0,0.0,0.21,0,0.0,8,1.63,37.5,0.0,0.0,0.2,100.0,0.2,100.0,0.0,0.0,0.0,1.83,66.67,4.47,54.55,2.44,0.61,0.41,7.92,1.22,1.42,11.38,80.36,2.03,40.0,4.27,95.24,11.17,80.0,0.0,0.0,12.47,0.0,0.02,0.41,0.0,0.0,0.2,0.0,0.0,1.02,20.0,0.41,0.0,0.2,0.0,0.0,0.2,0.41,0.0,83.33,2.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.0,0.0,0.0,0.0,0,0.0
A. Di Pardo,Alessandro Di Pardo,506108,Cagliari,Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"RB5, RB, RWB",RB5,40,RB,23,RWB,20,24,1999-07-18,900000,2026-06-30,15,436,0,0.08,0,0.24,11.15,50.0,Italy,['Italy'],right,182,75,False,7.64,3.51,70.59,1.24,66.67,0.62,0.71,0.21,4.54,5.2,0.62,0,0.0,0,0.0,1.86,0.0,0,0.0,0.02,0,0.0,3,0.62,0.0,0.0,0.0,3.51,29.41,0.0,0.0,3.51,29.41,0.21,1.44,57.14,3.92,42.11,0.62,0.8300000000000001,0.0,18.58,0.8300000000000001,0.21,29.31,71.13,9.91,64.58,5.99,96.55,22.91,80.18,3.3,43.75,19.25,24.02,0.05,0.62,0.0,0.0,0.0,0.0,0.41,2.48,66.67,2.27,54.55,0.62,66.67,0.41,1.03,7.02,61.76,72.09,8.88,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.24,0.0,0.0,0.0,0.0,0,0.0
M. Bakker,Mitchel Bakker,463008,Atalanta,Atalanta,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,LWB,LWB,95,,0,,0,23,2000-06-20,6500000,2027-06-30,14,436,1,0.2,0,0.18,17.96,48.28,Netherlands,['Netherlands'],left,185,87,False,7.22,7.43,44.44,1.44,57.14,0.0,0.0,0.0,3.92,4.91,0.8300000000000001,1,0.21,0,0.0,3.51,0.21,1,0.21,0.04,0,0.0,5,1.03,20.0,20.0,0.0,2.27,45.45,2.27,45.45,0.0,0.0,0.41,3.51,64.71,7.02,50.0,2.06,1.65,0.8300000000000001,24.77,0.8300000000000001,0.62,34.47,82.63,9.08,77.27,8.26,92.5,29.93,87.59,2.68,61.54,18.91,15.3,0.04,0.62,0.0,0.0,0.0,0.0,0.21,2.68,61.54,1.86,55.56,0.21,0.0,0.21,0.62,4.54,63.64,80.0,10.32,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.44,0.0,0.0,0.0,0.62,0,0.0
S. Mitrović,Stefan Mitrović,-159150,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,"RAMF, LAMF, LW",RAMF,50,LAMF,17,LW,11,21,2002-08-15,1800000,2028-06-30,10,431,0,0.84,0,0.16,23.6,38.05,Canada,"['Canada', 'Serbia']",right,182,69,False,6.26,5.85,60.71,4.59,9.09,0.21,0.28,0.21,2.51,3.33,2.09,0,0.0,0,0.0,2.71,0.0,0,0.0,0.18,0,0.0,7,1.46,14.29,0.0,0.0,2.92,7.14,0.21,0.0,2.71,7.69,0.0,3.76,61.11,9.19,40.91,1.25,2.51,1.04,14.2,2.3,1.25,21.09,78.22,5.85,75.0,5.22,100.0,16.5,89.87,1.67,87.5,20.5,20.74,0.03,0.42,0.0,0.0,0.0,0.0,0.0,2.09,80.0,1.67,25.0,0.0,0.0,0.0,0.21,3.34,81.25,80.0,6.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.59,0.0,0.0,0.0,0.42,0,0.0
C. Alcaraz,Carlos Jonas Alcaraz,-160590,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,"RCMF3, RCMF, LCMF",RCMF3,36,RCMF,31,LCMF,16,21,2002-11-30,15000000,2028-06-30,10,431,0,0.22,0,0.24,14.62,40.0,Argentina,['Argentina'],right,183,68,True,7.31,5.64,59.26,2.71,23.08,0.42,0.5,0.63,3.55,4.25,1.04,0,0.0,0,0.0,1.25,0.0,0,0.0,0.05,0,0.0,10,2.09,20.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.21,1.88,33.33,4.18,35.0,1.88,1.25,0.21,27.56,0.21,1.04,33.2,84.91,11.28,72.22,5.64,96.3,31.53,88.08,1.46,28.57,15.95,8.16,0.05,0.21,0.0,0.0,0.63,33.33,0.21,6.26,90.0,1.25,66.67,1.04,20.0,0.84,0.0,6.26,80.0,94.83,12.11,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.71,0.42,0.42,50.0,0.21,0,0.0
K. Bonifazi,Kevin Bonifazi,323251,Frosinone,Frosinone,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"LCB3, RCB",LCB3,59,RCB,22,,0,28,1996-05-19,1800000,2025-06-30,7,430,0,0.0,0,0.12,14.86,43.66,Italy,['Italy'],right,187,93,True,8.16,6.91,51.52,3.14,46.67,0.21,0.24,0.42,4.4,5.12,1.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,28.57,0.0,0.84,0.0,35.16,0.21,0.42,45.63,87.16,21.14,81.19,5.02,91.67,42.07,92.04,3.56,29.41,15.27,24.47,0.02,0.21,0.0,0.0,0.0,0.0,0.0,4.19,65.0,0.42,50.0,0.42,0.0,0.21,0.0,6.07,55.17,94.2,14.44,0,,0,,0,0.0,0.0,0.0,,,2.93,,3.14,0.21,0.0,0.0,0.0,0,0.0
S. Sazonov,Saba Sazonov,-117550,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,"CB, RCB3, LCB",CB,63,RCB3,23,LCB,11,22,2002-02-01,2800000,2027-06-30,12,427,0,0.08,0,0.0,18.97,57.78,Russia,"['Russia', 'Georgia']",right,194,86,False,13.28,9.27,68.18,5.27,48.0,0.0,0.0,1.05,6.96,10.42,2.11,2,0.42,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,33.33,0.21,0.0,0.0,26.98,0.0,0.21,38.15,89.5,8.22,66.67,3.79,88.89,36.04,92.98,2.11,30.0,21.52,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,54.55,0.21,0.0,0.0,0.0,0.0,0.0,3.37,56.25,96.26,22.55,0,,0,,0,0.0,0.0,0.0,,,2.32,,5.27,0.0,0.0,0.0,0.0,0,0.0
