Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Marc-Olivier,Yoan Marc-Olivier,-280257,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"LAMF, RW, LWF",LAMF,42,RW,15,LWF,14,23.0,2000-08-24,0,,9,298,0,0.24,0,0.03,26.88,41.57,England,['England'],right,185,78,False,6.34,8.46,39.29,4.53,60.0,0.6000000000000001,1.02,0.3,2.42,4.07,3.02,0,0.0,0,0.0,3.93,0.0,0,0.0,0.07,0,0.0,3,0.91,0.0,0.0,0.0,4.83,25.0,3.02,20.0,1.81,33.33,0.6000000000000001,5.44,50.0,10.57,37.14,2.72,2.42,0.0,15.1,2.72,1.21,23.56,67.95,2.72,44.44,6.95,91.3,18.12,80.0,1.21,50.0,23.15,17.4,0.01,0.3,0.3,0.0,0.0,0.0,0.0,2.72,66.67,2.42,25.0,0.3,0.0,0.0,0.91,3.32,63.64,64.29,8.46,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.53,0.0,0.0,0.0,0.0,0,0.0
R. Arifi,Redon Arifi,-473938,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,RCB,RCB,100,,0,,0,20.0,2003-11-26,0,,5,296,0,0.0,0,0.0,14.29,61.7,Kosovo,['Kosovo'],right,194,0,False,11.25,6.99,69.57,4.86,68.75,0.0,0.0,1.52,6.39,7.88,0.3,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.3,0.0,0.0,27.97,0.91,0.0,41.96,80.43,20.07,68.18,2.74,100.0,32.53,94.39,9.43,32.26,23.63,34.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,50.0,0.61,0.0,0.0,0.0,0.3,0.0,8.82,55.17,92.86,17.03,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.86,0.0,0.0,0.0,0.0,0,0.0
L. Jashanica,Labinot Jashanica,-279972,,Fushë Kosova,,,"AMF, RWF, RW",AMF,42,RWF,34,RW,22,27.0,1997-04-16,0,,5,295,0,0.01,0,0.0,18.0,38.98,Kosovo,['Kosovo'],right,185,0,False,7.02,4.58,53.33,2.14,42.86,0.0,0.0,0.31,4.58,6.08,1.83,0,0.0,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,2,0.61,0.0,0.0,0.0,1.53,0.0,0.31,0.0,1.22,0.0,0.31,1.53,40.0,7.63,28.0,1.22,0.92,0.0,22.58,0.92,1.22,34.78,75.44,11.59,50.0,6.71,100.0,31.12,81.37,2.14,42.86,16.12,31.68,0.0,0.0,0.0,0.0,0.92,66.67,0.0,3.05,60.0,2.14,14.29,0.61,0.0,0.31,0.31,5.19,52.94,90.0,9.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.0,0.0,0.0,0.0,0,0.0
B. Maliqi,Behar Maliqi,300794,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"RCB, LDMF, LW",RCB,42,LDMF,34,LW,22,37.0,1986-09-22,25000,2024-06-30,5,293,0,0.03,0,0.0,22.12,45.83,Kosovo,['Kosovo'],both,186,82,False,6.45,5.84,57.89,2.15,71.43,0.0,0.0,0.31,3.07,4.84,1.23,1,0.31,1,0.31,2.46,0.0,0,0.0,0.01,0,0.0,1,0.31,0.0,0.0,0.0,1.54,60.0,1.54,60.0,0.0,0.0,0.0,3.38,45.45,10.44,38.24,0.31,0.61,0.0,11.37,0.31,0.92,23.04,76.0,12.29,67.5,1.54,100.0,16.89,87.27,4.61,40.0,26.44,30.99,0.0,0.31,0.0,0.0,0.31,0.0,0.0,4.61,60.0,1.23,75.0,0.31,0.0,0.0,0.92,6.76,77.27,90.0,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.0,0,0.0
K. Leka,Klaudio Leka,-101914,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"LB, RCMF3",LB,68,RCMF3,20,,0,23.0,2000-11-29,0,,8,290,0,0.02,0,0.0,14.59,48.94,Albania,['Albania'],,0,0,False,11.48,8.38,55.56,1.86,50.0,0.0,0.0,0.0,6.83,7.5,2.17,1,0.31,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,1,0.31,100.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.62,50.0,2.48,12.5,0.0,0.0,0.0,14.28,0.31,0.31,30.72,71.72,14.9,62.5,3.41,100.0,26.38,78.82,4.03,30.77,17.78,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,30.0,0.31,0.0,0.0,0.0,0.0,0.0,6.52,28.57,80.0,9.31,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.86,0.0,0.0,0.0,0.0,0,0.0
D. Kapllani,Dejvid Kapllani,-139683,Fushë Kosova,Fushë Kosova,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,CF,CF,87,,0,,0,22.0,2001-06-03,200000,2025-06-30,7,287,0,0.68,0,0.09,14.11,26.67,Albania,['Albania'],right,184,77,False,2.2,1.25,50.0,4.39,42.86,0.31,0.42,0.0,1.25,1.69,0.31,0,0.0,0,0.0,0.94,0.0,0,0.0,0.21,0,0.0,4,1.25,50.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,1.25,25.0,5.33,23.53,3.45,0.0,0.0,9.72,0.94,0.63,16.62,73.58,1.88,66.67,5.33,94.12,14.74,78.72,1.57,40.0,13.18,10.62,0.03,0.31,0.0,0.0,0.0,0.0,0.0,1.25,25.0,0.0,0.0,0.31,0.0,0.63,0.0,0.31,100.0,62.5,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.39,0.0,0.0,0.0,0.0,0,0.0
R. Tarasco,Rubén Darío Tarasco,424317,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"CF, RWF",CF,88,RWF,10,,0,29.0,1995-01-30,25000,,6,286,0,1.08,1,0.6900000000000001,18.88,41.67,Argentina,['Argentina'],right,187,80,False,3.78,2.83,77.78,5.66,50.0,0.31,0.45,0.31,1.26,1.82,3.15,2,0.63,0,0.0,0.94,0.0,0,0.0,0.34,0,0.0,4,1.26,50.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,4.41,21.43,2.52,0.31,0.0,11.64,1.26,1.26,15.73,72.0,3.78,50.0,4.41,92.86,14.79,72.34,0.94,66.67,14.36,10.48,0.22,0.94,0.0,0.0,0.31,100.0,0.94,1.26,25.0,1.89,50.0,0.63,50.0,0.94,0.0,1.26,25.0,66.67,2.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.66,0.0,0.0,0.0,0.0,0,0.0
A. Demolli,Amar Demolli,-383086,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"RAMF, RWF, LW",RAMF,45,RWF,17,LW,14,17.0,2006-07-16,0,,12,284,0,0.68,1,0.84,32.32,41.18,Kosovo,['Kosovo'],left,0,0,False,8.87,13.31,47.62,2.22,28.57,0.95,1.45,0.0,1.58,2.42,3.8,3,0.95,0,0.0,3.49,0.0,0,0.0,0.22,0,0.0,6,1.9,16.67,0.0,0.32,2.22,14.29,0.32,100.0,1.9,0.0,0.32,6.34,45.0,13.31,35.71,2.54,2.85,0.95,13.63,1.27,1.9,18.7,69.49,6.34,60.0,4.12,92.31,15.21,77.08,1.27,75.0,16.36,12.47,0.27,0.95,0.0,0.0,0.63,0.0,0.32,2.54,62.5,1.9,16.67,0.32,0.0,0.32,0.32,2.54,87.5,66.67,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.22,0.95,0.0,0.0,0.95,0,0.0
X. Terziqi,Xhelal Terziqi,-561169,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"LAMF, RW, LW",LAMF,32,RW,19,LW,16,23.0,2000-10-26,0,,8,267,0,0.04,0,0.0,17.87,32.08,Albania,['Albania'],right,176,0,False,5.06,4.04,50.0,3.71,18.18,0.34,0.5,0.0,2.7,4.0,0.67,0,0.0,0,0.0,2.02,0.0,0,0.0,0.01,0,0.0,1,0.34,0.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,2.7,75.0,6.4,36.84,1.01,1.35,0.67,12.13,2.02,0.0,17.53,78.85,3.37,60.0,4.38,100.0,16.18,83.33,0.67,50.0,17.03,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,66.67,1.01,66.67,0.0,0.0,0.34,0.0,2.36,57.14,70.59,5.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,0.0,0.0,0.0,0.0,0,0.0
L. Rafuna,Lorent  Rafuna,-442009,Gjilani,Gjilani,https://cdn5.wyscout.com/photos/team/public/g34529_120x120.png,Superliga,CF,CF,94,,0,,0,,,0,,7,261,0,0.09,0,0.0,24.83,34.72,Kosovo,['Kosovo'],,0,0,False,8.97,5.86,76.47,10.69,22.58,0.34,0.43,0.0,4.14,5.22,1.38,1,0.34,0,0.0,1.03,0.0,0,0.0,0.03,0,0.0,3,1.03,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,33.33,3.79,27.27,0.6900000000000001,0.34,0.0,11.03,1.03,0.34,13.79,67.5,3.45,20.0,2.07,100.0,13.45,69.23,0.34,0.0,9.94,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,80.0,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.69,0.0,0.0,0.0,0.0,0,0.0
L. Bajrami,Leonot Bajrami,-561168,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"RAMF, RW",RAMF,54,RW,30,,0,20.0,2003-10-15,0,,7,260,0,0.01,0,0.23,16.62,35.42,Kosovo,['Kosovo'],,0,0,False,4.15,5.88,23.53,1.04,33.33,0.0,0.0,0.0,2.77,3.48,0.6900000000000001,0,0.0,0,0.0,2.77,0.0,0,0.0,0.0,0,0.0,1,0.35,0.0,0.0,0.0,1.04,66.67,0.0,0.0,1.04,66.67,0.35,3.46,50.0,8.31,37.5,2.08,1.73,0.0,15.23,2.42,0.6900000000000001,19.73,59.65,6.58,52.63,4.85,78.57,18.0,59.62,0.6900000000000001,50.0,16.25,3.56,0.08,0.6900000000000001,0.0,0.0,0.6900000000000001,50.0,0.0,3.12,33.33,2.08,66.67,0.6900000000000001,50.0,1.38,0.6900000000000001,5.19,53.33,42.86,4.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.04,0.0,0.0,0.0,0.35,0,0.0
B. Razak,Bachare  Razak,-562722,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,"CF, LW, RAMF",CF,48,LW,27,RAMF,22,,,0,,3,229,0,0.08,0,0.26,22.79,31.03,Kosovo,['Kosovo'],,0,0,False,3.54,3.14,62.5,5.5,28.57,0.0,0.0,0.0,1.57,2.22,1.18,0,0.0,0,0.0,0.79,0.0,0,0.0,0.03,0,0.0,1,0.39,0.0,0.0,0.0,1.18,33.33,0.0,0.0,1.18,33.33,0.39,2.36,16.67,8.25,23.81,2.75,0.39,0.0,15.33,1.97,1.18,24.37,75.81,4.72,83.33,7.47,68.42,22.4,78.95,0.79,50.0,12.89,29.51,0.1,0.79,0.0,0.0,0.39,0.0,0.39,2.36,100.0,1.18,33.33,0.0,0.0,0.0,0.39,4.32,63.64,78.57,5.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.5,0.0,0.0,0.0,0.0,0,0.0
E. Veliqi,Ermal Veliqi,-237891,Prishtina,Prishtina,https://cdn5.wyscout.com/photos/team/public/g24616_120x120.png,Superliga,"RB, LB",RB,51,LB,48,,0,22.0,2001-07-25,0,,5,227,0,0.07,0,0.01,18.24,65.22,Kosovo,['Kosovo'],,171,0,False,9.52,9.12,69.57,3.17,37.5,0.0,0.0,0.4,3.17,4.9,2.38,1,0.4,0,0.0,1.59,0.0,0,0.0,0.03,0,0.0,1,0.4,100.0,0.0,0.0,2.38,0.0,0.4,0.0,1.98,0.0,0.79,1.59,75.0,3.96,70.0,0.79,1.19,0.79,14.27,1.19,1.98,24.19,78.69,6.74,76.47,7.14,94.44,19.03,89.58,2.78,71.43,18.69,19.98,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.38,83.33,1.59,0.0,0.0,0.0,0.0,0.0,1.98,60.0,60.0,5.95,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.17,0.0,0.0,0.0,0.4,0,0.0
O. Özdoğan,Oytun Özdoğan,496199,,Malisheva,,,GK,GK,100,,0,,0,25.0,1998-06-16,0,,2,201,0,0.0,0,0.0,2.24,100.0,Turkey,['Turkey'],right,198,0,False,0.45,0.0,0.0,1.79,100.0,0.0,0.0,0.0,0.45,0.55,0.0,1,0.45,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,3.58,0.0,1.34,7.61,88.24,3.58,75.0,0.0,0.0,5.37,100.0,2.24,60.0,24.56,19.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,100.0,2.69,1,0.45,8,3.58,1,87.5,1.95,0.87,0.95,0.425,0.0,4.48,1.79,,,,0.0,0,0.0
P. Gashi,Petrit Gashi,-473955,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"LCB, RDMF",LCB,50,RDMF,49,,0,25.0,1998-06-04,0,,2,195,0,0.01,0,0.0,18.46,52.5,Kosovo,['Kosovo'],unknown,0,0,False,11.08,9.69,52.38,3.23,71.43,1.85,1.79,0.46,4.15,4.03,2.77,1,0.46,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,1,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,5.08,45.45,0.0,0.92,0.0,17.08,0.0,0.92,28.15,86.89,9.69,85.71,1.38,66.67,23.54,88.24,4.62,80.0,19.54,38.48,0.0,0.0,0.0,0.0,0.0,0.0,0.46,4.15,77.78,0.92,100.0,0.46,100.0,0.92,0.0,6.0,69.23,86.36,10.15,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.23,0.0,0.0,0.0,0.0,0,0.0
M. Brozi,Marvin  Brozi,-205268,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,GK,GK,100,,0,,0,22.0,2001-07-07,0,,2,194,0,0.0,0,0.0,0.93,100.0,Albania,['Albania'],unknown,0,0,False,0.93,0.0,0.0,0.93,100.0,0.0,0.0,0.0,0.93,1.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,0.0,0.46,9.74,90.48,6.49,85.71,0.0,0.0,7.42,100.0,2.32,60.0,22.19,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,60.0,100.0,2.32,2,0.93,5,2.32,1,60.0,2.27,1.05,0.27,0.125,0.0,1.39,0.93,,,,0.0,0,0.0
D. Hodaj,Drilon Hodaj,-452990,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,GK,GK,100,,0,,0,30.0,1993-08-22,0,,2,194,0,0.0,0,0.0,0.46,100.0,Kosovo,['Kosovo'],right,188,0,False,1.86,0.46,100.0,0.0,0.0,0.0,0.0,0.0,1.39,1.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.46,0.0,19.48,92.86,8.35,83.33,0.0,0.0,15.31,96.97,4.18,77.78,28.89,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,57.14,100.0,11.13,1,0.46,8,3.71,1,87.5,1.61,0.75,0.61,0.283,0.0,1.39,0.0,,,,0.0,0,0.0
M. Millaku,Met Millaku,-279966,Drenica Skënderaj,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24623_120x120.png,,RCMF,RCMF,89,,0,,0,26.0,1997-11-15,0,,6,189,0,0.0,0,0.0,15.24,37.5,Kosovo,['Kosovo'],unknown,0,0,False,7.14,8.1,41.18,1.43,33.33,0.48,0.6000000000000001,0.0,3.33,4.2,1.9,2,0.95,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,2,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,100.0,4.29,33.33,0.48,1.9,0.0,20.95,0.0,0.48,30.0,84.13,11.43,75.0,4.29,88.89,27.14,89.47,2.86,33.33,19.25,14.08,0.0,0.0,0.0,0.0,0.48,0.0,0.0,5.71,83.33,1.9,50.0,0.95,0.0,0.95,0.0,7.14,73.33,90.91,10.48,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.43,0.48,0.48,0.0,0.0,0,0.0
A. Manaj,Arb Manaj,-166834,Zhenys,Ballkani,https://cdn5.wyscout.com/photos/team/public/g-13910_120x120.png,Premier League,CF,CF,100,,0,,0,25.0,1998-07-23,250000,2026-06-30,7,188,1,0.74,0,0.2,22.02,43.48,Kosovo,"['Kosovo', 'Albania']",right,188,84,True,7.18,7.66,68.75,5.27,45.45,0.48,0.97,0.0,1.44,2.9,1.91,0,0.0,0,0.0,2.39,0.48,1,0.48,0.35,0,0.0,6,2.87,50.0,16.667,0.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.96,50.0,5.27,18.18,4.31,0.48,0.0,8.14,1.44,0.0,9.1,68.42,1.44,66.67,3.83,87.5,8.62,72.22,0.0,0.0,14.34,0.0,0.09,0.48,0.0,0.0,0.48,100.0,0.48,0.96,100.0,0.0,0.0,0.48,100.0,0.0,0.0,0.96,50.0,40.0,2.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.27,0.0,0.0,0.0,0.0,0,0.0
F. Mecja,Flavio Mecja,-364353,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,"LAMF, LW, CF",LAMF,57,LW,18,CF,12,23.0,2001-04-15,0,,7,172,0,0.08,0,0.09,12.03,39.13,Albania,['Albania'],both,184,0,False,4.19,2.62,80.0,1.57,100.0,0.52,0.94,0.0,1.57,2.81,0.0,0,0.0,0,0.0,1.05,0.0,0,0.0,0.04,0,0.0,3,1.57,33.33,0.0,0.0,1.57,0.0,1.05,0.0,0.52,0.0,0.0,2.62,20.0,6.28,8.33,1.05,1.05,0.0,14.65,1.57,0.0,18.31,74.29,3.66,57.14,6.8,92.31,16.22,80.65,0.52,100.0,13.19,5.84,0.05,0.52,0.0,0.0,0.0,0.0,0.0,1.05,50.0,1.57,33.33,0.0,0.0,0.52,0.0,3.14,66.67,62.5,4.19,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.57,0.0,0.0,0.0,0.0,0,0.0
L. Behluli,Laurit Behluli,455076,Drita,Drita,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,GK,GK,100,,0,,0,23.0,2000-05-17,0,,2,168,0,0.0,0,0.0,0.0,0.0,Kosovo,['Kosovo'],right,188,0,False,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,0.0,15.0,96.43,8.04,100.0,0.0,0.0,13.39,100.0,1.61,66.67,18.69,38.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,100.0,88.89,4.82,2,1.07,4,2.14,0,50.0,0.63,0.34,-1.37,-0.734,0.0,1.07,0.0,,,,0.0,0,0.0
M. Zúñiga,Martín Eduardo Zúñiga Barria,179960,Feronikeli,Feronikeli,https://cdn5.wyscout.com/photos/team/public/g24620_120x120.png,Superliga,CF,CF,98,,0,,0,31.0,1993-04-14,175000,,5,159,0,0.4,0,0.05,17.55,45.16,Mexico,['Mexico'],right,184,80,False,4.53,2.83,60.0,7.36,53.85,0.5700000000000001,0.77,0.5700000000000001,2.26,3.08,0.5700000000000001,1,0.5700000000000001,0,0.0,0.0,0.0,0,0.0,0.22,0,0.0,3,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,4.53,25.0,1.7000000000000002,0.0,0.0,13.58,3.4,1.13,19.81,71.43,7.92,57.14,3.96,71.43,18.11,71.88,1.7000000000000002,66.67,11.94,11.87,0.03,0.5700000000000001,0.0,0.0,0.5700000000000001,0.0,0.0,3.4,66.67,1.13,0.0,0.5700000000000001,0.0,0.0,0.0,1.13,50.0,100.0,4.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.36,0.0,0.0,0.0,0.0,0,0.0
A. Abazi,Art Abazi,-477663,Liria Prizren,Liria Prizren,https://cdn5.wyscout.com/photos/team/public/g24627_120x120.png,Superliga,LB,LB,86,,0,,0,22.0,2001-10-02,0,,3,153,0,0.0,0,0.0,15.29,53.85,Kosovo,['Kosovo'],right,0,0,False,11.18,7.65,61.54,0.0,0.0,0.0,0.0,0.0,6.47,7.17,0.0,0,0.0,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,3.53,33.33,5.88,50.0,0.59,0.59,0.59,10.59,0.59,0.59,18.82,62.5,10.0,52.94,2.35,100.0,16.47,71.43,1.76,0.0,14.57,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,50.0,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
E. Hyseni,Erzen Hyseni,-349247,Besa Kavajë,Gjilani,https://cdn5.wyscout.com/photos/team/public/1575_120x120.png,1st Division,"LW, CF",LW,72,CF,27,,0,19.0,2004-06-18,0,,5,144,0,0.14,0,0.0,20.63,36.36,Kosovo,['Kosovo'],unknown,0,0,False,2.5,3.75,66.67,6.88,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.63,0.0,0,0.0,0.09,0,0.0,1,0.63,100.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.63,0.0,5.63,22.22,1.25,0.0,0.0,6.88,1.25,0.63,11.25,55.56,2.5,50.0,1.88,66.67,10.0,62.5,0.63,0.0,5.55,9.26,0.0,0.0,0.0,0.0,0.63,0.0,0.0,1.25,0.0,0.63,0.0,0.63,0.0,0.0,0.0,1.88,33.33,25.0,2.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.88,0.0,0.0,0.0,0.0,0,0.0
O. Sulejman,Omer Sulejman,-296460,Dukagjini,Dukagjini,https://cdn5.wyscout.com/photos/team/public/g-7231_120x120.png,Superliga,"LB, LCB3",LB,57,LCB3,42,,0,19.0,2005-04-06,0,,2,143,0,0.0,0,0.0,13.22,42.86,North Macedonia,['North Macedonia'],,0,0,False,7.55,6.29,60.0,0.63,0.0,0.0,0.0,0.0,3.78,4.5,1.26,0,0.0,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,1.26,100.0,4.41,42.86,0.0,0.63,0.0,20.14,1.26,1.26,27.06,67.44,10.07,50.0,5.66,88.89,23.29,75.68,3.15,20.0,17.06,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,44.44,80.0,6.29,0,,0,,0,0.0,0.0,0.0,,,1.26,,0.63,0.0,0.0,0.0,0.0,0,0.0
E. Zogaj,Emir Zogaj,-359720,Malisheva,Malisheva,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,"RCMF, RW, DMF",RCMF,19,RW,16,DMF,14,,,0,,10,139,0,0.0,0,0.23,25.25,64.1,Kosovo,['Kosovo'],unknown,0,0,False,12.3,11.01,64.71,2.59,75.0,0.65,0.91,0.65,4.53,6.36,1.94,0,0.0,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,33.33,9.06,50.0,1.94,1.94,1.29,23.96,0.65,1.29,38.85,78.33,12.95,65.0,3.88,83.33,36.26,82.14,2.59,25.0,14.97,4.65,0.15,1.29,0.0,0.65,0.0,0.0,0.0,3.88,66.67,0.65,100.0,0.0,0.0,1.29,0.0,6.47,70.0,87.5,15.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.65,0.0,0.0,0.0,0,0.0
