Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Nguyễn Đức,Hoàng Minh Nguyễn Đức,-118150,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"RW, RAMF, RB5",RW,35,RAMF,31,RB5,20,26.0,1998-01-11,0,,8,289,0,0.0,1,0.8300000000000001,18.37,45.76,Vietnam,['Vietnam'],,0,0,False,5.61,4.67,53.33,4.67,53.33,1.56,2.46,0.0,1.56,2.46,3.74,3,0.93,0,0.0,2.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.31,3.74,33.33,0.31,0.0,3.43,36.36,0.0,1.87,50.0,5.61,38.89,1.87,0.93,0.62,20.55,1.87,1.56,26.78,73.26,6.23,60.0,6.85,86.36,22.42,80.56,1.25,75.0,18.33,21.46,0.26,1.25,0.0,0.0,0.0,0.0,0.93,2.49,75.0,2.49,25.0,0.0,0.0,1.25,0.62,3.11,80.0,62.5,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.67,0.0,0.0,0.0,1.87,0,0.0
T. Phan Nhật,Thanh Long Phan Nhật,-574243,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,"RW, RAMF, LW",RW,67,RAMF,22,LW,10,21.0,2002-07-07,0,,6,281,1,0.6000000000000001,0,0.0,18.58,37.93,Vietnam,['Vietnam'],,169,0,False,3.84,4.8,60.0,1.6,0.0,0.0,0.0,0.0,0.96,1.2,2.24,0,0.0,0,0.0,1.28,0.32,1,0.32,0.19,0,0.0,5,1.6,40.0,20.0,0.0,2.56,12.5,0.32,0.0,1.92,0.0,0.32,1.28,25.0,9.29,37.93,1.92,0.32,0.0,19.22,1.28,2.24,26.26,79.27,6.73,76.19,8.33,88.46,22.1,88.41,1.92,50.0,17.89,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,83.33,0.96,33.33,0.0,0.0,0.0,0.32,3.2,60.0,80.0,6.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6,0.0,0.0,0.0,0.32,0,0.0
Lâm Thuận,Thuận Lâm,409133,Hồ Chí Minh City,Hồ Chí Minh City,https://cdn5.wyscout.com/photos/team/public/g13063_120x120.png,V.League 1,"LW, RW, RAMF",LW,37,RW,34,RAMF,14,25.0,1998-11-20,0,,11,279,1,0.68,0,0.19,14.52,48.89,Vietnam,['Vietnam'],,170,0,False,6.77,5.48,64.71,1.61,40.0,0.32,0.45,0.0,2.9,4.03,1.29,2,0.65,0,0.0,2.9,0.32,1,0.32,0.22,0,0.0,3,0.97,100.0,33.333,0.0,3.55,27.27,1.29,0.0,2.26,42.86,0.65,1.94,33.33,5.48,41.18,2.58,2.26,0.65,16.77,1.61,0.97,23.87,74.32,4.19,53.85,8.39,96.15,19.03,83.05,1.61,80.0,22.34,21.34,0.06,0.32,0.0,0.0,0.32,100.0,0.0,2.26,42.86,1.94,33.33,0.0,0.0,0.97,0.32,3.55,45.45,63.16,6.13,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.61,0.32,0.0,0.0,0.65,0,0.0
T. Dung Dam,Tien Dung Dam,-522467,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,"LW, RW",LW,75,RW,24,,0,28.0,1996-01-10,0,,6,266,0,0.03,0,0.25,15.56,41.3,Vietnam,['Vietnam'],left,174,0,False,6.09,5.41,62.5,2.71,37.5,0.34,0.45,0.0,2.37,3.13,2.37,2,0.68,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,3,1.02,0.0,0.0,0.0,4.06,16.67,2.71,12.5,1.35,25.0,0.68,0.34,100.0,4.06,25.0,1.02,0.68,0.0,19.96,1.69,1.02,30.11,68.54,9.47,71.43,5.75,100.0,22.67,77.61,3.38,70.0,20.4,24.47,0.08,0.68,0.0,0.0,0.0,0.0,0.0,6.09,72.22,5.08,40.0,1.35,75.0,1.69,1.35,6.77,85.0,50.0,9.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,1.35,0.0,0.0,2.71,0,0.0
Lê Hải Đức,Hai Duc Le,-532990,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,"DMF, RCMF, LCMF",DMF,58,RCMF,22,LCMF,19,24.0,2000-02-24,0,,7,259,0,0.0,0,0.02,17.03,40.82,Vietnam,['Vietnam'],unknown,0,0,False,8.69,7.99,47.83,2.43,42.86,0.6900000000000001,1.13,0.35,4.17,6.79,2.78,1,0.35,0,0.0,0.6900000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,1.04,66.67,4.17,33.33,0.35,0.0,0.35,19.46,0.0,0.6900000000000001,27.45,83.54,7.99,69.57,3.82,90.91,25.02,87.5,1.74,60.0,18.3,16.27,0.01,0.6900000000000001,0.0,0.0,0.35,0.0,0.0,4.17,83.33,0.35,0.0,0.0,0.0,0.35,0.0,4.17,50.0,97.06,11.81,0,,0,,0,0.0,0.0,0.0,,,1.39,,2.43,0.0,0.0,0.0,0.0,0,0.0
Đinh Thanh Trung,Thanh Trung Đinh,164664,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"CF, RCMF3, LCMF",CF,40,RCMF3,29,LCMF,13,36.0,1988-01-24,25000,,7,256,1,0.35,0,0.47,13.57,44.74,Vietnam,['Vietnam'],right,167,65,False,0.36,0.71,50.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0,0.0,0,0.0,2.5,0.35,1,0.36,0.12,0,0.0,7,2.5,57.14,14.286,0.0,0.71,50.0,0.36,100.0,0.36,0.0,0.0,1.79,40.0,7.86,36.36,1.07,0.71,0.0,28.21,2.14,2.14,40.0,80.36,12.5,71.43,7.14,95.0,33.93,85.26,5.71,56.25,22.42,35.67,0.17,1.79,0.0,0.0,0.36,0.0,0.0,10.0,60.71,1.43,25.0,1.79,20.0,0.71,0.0,6.79,84.21,78.57,15.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,2.5,1.07,66.67,4.64,0,0.0
Bao Trung La Nguyen,Bao Trung La Nguyen,-408356,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"RB, RWB",RB,76,RWB,12,,0,21.0,2002-10-05,0,,6,252,0,0.0,1,0.38,15.71,56.82,Vietnam,['Vietnam'],unknown,0,0,False,9.29,6.79,52.63,2.14,66.67,0.36,0.61,0.0,5.36,9.18,1.43,0,0.0,0,0.0,2.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.36,2.86,25.0,0.36,0.0,2.5,28.57,0.71,2.5,57.14,5.0,71.43,0.0,1.07,0.0,15.0,2.5,2.5,24.29,75.0,5.36,46.67,6.07,94.12,17.86,86.0,3.5700000000000003,60.0,22.21,29.03,0.13,0.71,0.0,0.0,0.0,0.0,0.71,2.5,57.14,2.5,42.86,0.0,0.0,0.36,0.71,4.64,61.54,77.78,9.64,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.14,0.0,0.0,0.0,0.0,0,0.0
Quang Thinh Tran,Quang Thinh Tran,-408362,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"RCB3, RCB",RCB3,48,RCB,35,,0,23.0,2001-05-12,0,,10,249,0,0.06,0,0.0,9.76,44.44,Vietnam,['Vietnam'],unknown,0,0,True,5.78,4.7,38.46,2.53,28.57,0.72,1.0,1.08,3.25,4.5,0.72,2,0.72,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.72,50.0,0.36,0.0,0.0,10.48,0.36,0.36,19.88,78.18,11.57,71.88,1.08,100.0,16.27,82.22,3.25,66.67,15.21,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,57.14,0.36,0.0,0.0,0.0,0.0,0.0,5.06,50.0,87.5,5.78,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.53,0.0,0.0,0.0,0.0,0,0.0
 Martin Dzilah,Martin Dzilah,-532991,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,CF,CF,100,,0,,0,26.0,1997-10-27,0,,3,243,0,0.2,0,0.0,38.89,28.57,Ghana,['Ghana'],right,175,0,False,3.33,4.44,33.33,10.37,28.57,0.37,0.49,0.0,1.48,1.97,2.96,0,0.0,0,0.0,1.11,0.0,0,0.0,0.07,0,0.0,4,1.48,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.48,0.0,0.0,2.96,37.5,17.04,19.57,2.96,0.37,0.0,9.26,2.96,1.48,17.41,63.83,2.96,50.0,4.07,100.0,14.44,71.79,1.85,40.0,19.83,23.67,0.0,0.0,0.37,0.0,0.0,0.0,0.0,2.96,50.0,0.37,0.0,0.0,0.0,0.0,0.0,1.48,75.0,53.33,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.37,0.0,0.0,0.0,0.0,0,0.0
Le Van Nam,Van Nam Le,-104170,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,CF,CF,98,,0,,0,24.0,1999-10-30,0,,8,243,0,0.79,1,0.85,13.7,40.54,Vietnam,['Vietnam'],,172,0,False,2.96,4.8100000000000005,53.85,2.59,14.29,0.0,0.0,0.0,0.37,0.49,2.22,0,0.0,0,0.0,0.74,0.0,0,0.0,0.29,0,0.0,3,1.11,33.33,0.0,0.37,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.37,100.0,4.07,36.36,2.22,0.37,0.0,10.37,0.37,0.74,16.3,70.45,4.07,54.55,5.5600000000000005,93.33,15.19,75.61,0.74,0.0,12.7,8.55,0.31,0.74,0.0,0.0,0.37,0.0,0.37,1.85,40.0,0.74,50.0,0.0,0.0,0.74,0.0,0.74,50.0,57.14,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.0,0.0,0.0,0.0,0,0.0
Ngân Văn Đại,Văn Đại Ngân,393725,Quang Nam,Quang Nam,https://cdn5.wyscout.com/photos/team/public/g12954_120x120.png,V.League 1,"CF, RW",CF,57,RW,17,,0,32.0,1992-02-09,50000,,10,243,0,0.63,1,0.18,20.74,35.71,Vietnam,['Vietnam'],right,173,70,False,3.33,4.44,50.0,3.7,50.0,0.37,0.58,0.0,0.74,1.15,1.48,1,0.37,1,0.37,2.22,0.0,0,0.0,0.23,0,0.0,4,1.48,50.0,0.0,0.37,1.85,60.0,1.11,66.67,0.74,50.0,0.0,2.59,14.29,7.78,23.81,2.22,0.74,0.0,8.52,3.7,2.96,14.07,68.42,4.07,45.45,3.33,88.89,11.85,71.88,0.37,0.0,11.24,4.19,0.07,0.74,0.0,0.0,0.0,0.0,0.74,1.85,20.0,2.22,66.67,0.0,0.0,0.37,1.11,2.96,75.0,60.0,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.0,0.0,0.0,0.0,0,0.0
Nguyễn Hoàng Quốc Chí,Quốc Chí Nguyễn Hoàng,393687,Sanna Khanh Hoa,Sanna Khanh Hoa,https://cdn5.wyscout.com/photos/team/public/g26945_120x120.png,V.League 1,"RW, RWF, LW",RW,33,RWF,28,LW,20,32.0,1991-12-04,25000,,5,243,1,0.45,0,0.0,16.3,54.55,Vietnam,['Vietnam'],,169,60,False,9.63,5.93,68.75,1.85,60.0,0.37,0.49,0.0,5.19,6.89,1.11,1,0.37,0,0.0,1.11,0.37,1,0.37,0.17,0,0.0,1,0.37,100.0,100.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,1.11,66.67,6.67,44.44,2.22,0.74,0.0,22.22,2.96,2.59,34.07,67.39,11.48,48.39,5.93,87.5,32.22,70.11,1.48,25.0,13.44,17.19,0.0,0.0,0.0,0.0,0.37,0.0,0.0,5.19,57.14,1.11,0.0,0.37,0.0,0.0,0.0,4.44,41.67,75.0,8.89,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.85,0.0,0.0,0.0,0.0,0,0.0
Tien Dat Huynh,Tien Dat Huynh,-324125,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,"LWB, LB, LW",LWB,50,LB,24,LW,21,24.0,2000-01-26,0,,10,239,0,0.58,0,0.0,16.19,55.81,Vietnam,['Vietnam'],unknown,0,0,False,9.79,7.15,57.89,2.64,42.86,1.13,2.0,0.0,4.52,8.0,1.13,0,0.0,0,0.0,2.64,0.0,0,0.0,0.22,0,0.0,4,1.51,0.0,0.0,0.0,2.64,42.86,2.26,50.0,0.38,0.0,0.75,1.88,80.0,4.14,63.64,1.51,0.38,0.0,16.57,0.75,0.75,28.24,77.33,7.53,75.0,6.4,94.12,23.35,80.65,2.26,83.33,15.99,12.28,0.0,0.0,0.0,0.0,0.38,0.0,0.0,4.52,58.33,3.39,44.44,0.38,0.0,0.38,1.51,9.04,75.0,69.23,9.79,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.64,0.0,0.0,0.0,0.0,0,0.0
Đoàn Tuấn Cảnh,Tuấn Cảnh Đoàn,474347,Binh Duong,Binh Duong,https://cdn5.wyscout.com/photos/team/public/g3653_120x120.png,V.League 1,"RW, RWB, RB",RW,42,RWB,31,RB,25,25.0,1998-07-27,50000,,6,236,0,0.09,1,0.95,17.92,55.32,Vietnam,['Vietnam'],,175,63,False,4.19,3.43,66.67,3.05,75.0,0.0,0.0,0.0,1.91,4.05,2.67,0,0.0,0,0.0,6.48,0.0,0,0.0,0.03,0,0.0,5,1.91,20.0,0.0,0.38,6.48,52.94,0.0,0.0,6.48,52.94,0.0,4.58,58.33,8.01,52.38,2.67,2.67,0.38,27.46,3.43,2.67,35.08,77.17,7.25,68.42,7.25,100.0,24.79,86.15,4.96,61.54,20.92,42.89,0.36,1.53,0.0,0.0,0.38,0.0,1.14,4.19,81.82,5.72,60.0,0.38,0.0,1.53,2.67,6.48,94.12,78.95,14.49,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.05,0.38,0.0,0.0,0.38,0,0.0
Tuan Tai Dinh,Tuan Tai Dinh,-324161,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"LCMF, RCMF",LCMF,49,RCMF,44,,0,25.0,1999-05-08,0,,4,236,0,0.0,0,0.0,16.02,54.76,Vietnam,['Vietnam'],unknown,0,0,False,12.58,9.15,66.67,0.38,100.0,0.76,0.91,1.53,5.72,6.82,2.67,3,1.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.76,0.0,4.58,33.33,0.0,0.38,0.0,17.54,0.38,1.14,29.36,84.42,6.86,66.67,6.1,100.0,27.46,88.89,1.53,25.0,16.06,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,69.23,0.76,50.0,0.0,0.0,0.76,0.0,4.19,63.64,87.1,11.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.38,0.0,0.0,0.0,0.0,0,0.0
Trần Đình Minh Hoàng,Minh Hoàng Trần Đình,429856,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,GK,GK,100,,0,,0,31.0,1993-01-08,50000,,3,231,0,0.0,0,0.0,0.78,100.0,Vietnam,['Vietnam'],,0,0,False,1.56,0.0,0.0,0.78,100.0,0.0,0.0,0.0,1.56,1.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,0.39,16.75,86.05,10.91,82.14,0.0,0.0,10.91,96.43,5.84,66.67,46.26,52.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,66.67,0.0,0.0,0.0,0.0,0.0,0.0,6.62,76.47,93.33,5.84,3,1.17,10,3.9,0,70.0,2.37,0.92,-0.63,-0.245,0.0,1.56,0.78,,,,0.0,0,0.0
Dinh Lam Võ,Đình Lâm Võ,-343481,Hoang Anh Gia Lai,Hoang Anh Gia Lai,https://cdn5.wyscout.com/photos/team/public/g3657_120x120.png,V.League 1,"LW, LAMF",LW,52,LAMF,39,,0,24.0,2000-01-10,0,,5,224,0,0.12,0,0.09,17.68,47.73,Vietnam,['Vietnam'],unknown,0,0,False,7.63,6.83,64.71,1.61,25.0,0.4,0.68,0.0,2.81,4.77,1.21,1,0.4,0,0.0,2.01,0.0,0,0.0,0.05,0,0.0,2,0.8,100.0,0.0,0.0,2.41,16.67,2.41,16.67,0.0,0.0,0.0,2.01,40.0,7.23,44.44,0.8,2.01,0.8,18.08,1.61,2.41,27.72,78.26,6.03,80.0,7.23,88.89,24.11,85.0,1.21,66.67,17.08,16.42,0.04,0.4,0.0,0.0,0.0,0.0,0.4,2.81,71.43,2.01,20.0,0.0,0.0,0.0,0.4,2.81,85.71,73.91,9.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.61,0.0,0.0,0.0,0.0,0,0.0
Tien Long Vu,Vũ Tiến Long,-188986,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"RB, RCB3",RB,56,RCB3,40,,0,22.0,2002-04-04,0,,6,219,0,0.0,0,0.0,16.44,60.0,Vietnam,['Vietnam'],right,174,0,False,10.27,8.63,61.9,3.7,33.33,0.41,0.71,0.41,4.52,7.86,2.05,2,0.8200000000000001,1,0.41,0.8200000000000001,0.0,0,0.0,0.0,0,0.0,1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,100.0,3.29,75.0,0.0,0.8200000000000001,0.0,34.11,1.23,1.64,49.32,89.17,13.56,84.85,7.4,100.0,43.56,94.34,5.75,50.0,20.44,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,69.23,2.47,50.0,0.0,0.0,0.8200000000000001,0.0,4.93,58.33,86.79,21.78,0,,0,,0,0.0,0.0,0.0,,,2.88,,3.7,0.0,0.0,0.0,0.0,0,0.0
Bùi Đình Châu,Đình Châu Bùi,-188388,Sanna Khanh Hoa,Sanna Khanh Hoa,https://cdn5.wyscout.com/photos/team/public/g26945_120x120.png,V.League 1,"DMF, LCMF",DMF,65,LCMF,34,,0,28.0,1996-02-06,50000,2024-11-30,3,217,0,0.04,0,0.0,23.23,55.36,Vietnam,['Vietnam'],,168,66,False,12.86,11.61,53.57,2.9,42.86,2.07,2.46,0.0,4.5600000000000005,5.41,4.15,3,1.24,0,0.0,0.41,0.0,0,0.0,0.02,0,0.0,3,1.24,33.33,0.0,0.0,0.8300000000000001,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,0.41,0.0,4.98,50.0,0.0,0.0,0.0,20.32,0.0,3.32,32.76,69.62,15.76,57.89,4.98,83.33,26.13,77.78,5.8100000000000005,42.86,19.1,32.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,40.0,2.9,14.29,1.66,0.0,0.0,0.0,4.98,41.67,89.47,7.88,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.9,0.0,0.0,0.0,0.0,0,0.0
Ewerton,Ewerton da Silva Pereira,228717,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"LCMF, RCMF3, DMF",LCMF,76,RCMF3,12,DMF,11,31.0,1992-12-01,450000,2024-07-14,4,216,0,0.0,0,0.0,19.17,47.83,Brazil,['Brazil'],right,181,73,False,9.58,8.33,65.0,2.5,66.67,0.0,0.0,1.25,4.17,6.82,1.67,0,0.0,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,5.42,30.77,0.42,0.42,0.0,32.5,0.42,1.67,48.75,91.45,14.58,74.29,7.5,100.0,47.08,92.92,1.67,50.0,17.5,22.7,0.0,0.42,0.0,0.0,0.0,0.0,0.42,9.58,82.61,2.5,83.33,0.0,0.0,1.67,0.0,6.25,100.0,100.0,20.83,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.5,0.0,0.0,0.0,0.0,0,0.0
Đ. Bùi Thanh,Đức Bùi Thanh,-573925,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"LB5, LWB",LB5,62,LWB,37,,0,18.0,2006-03-06,0,,3,208,0,0.06,0,0.49,10.38,58.33,Vietnam,['Vietnam'],,173,62,False,6.06,5.63,61.54,0.87,0.0,0.87,1.3,0.0,1.73,2.61,0.87,0,0.0,0,0.0,1.3,0.0,0,0.0,0.03,0,0.0,2,0.87,0.0,0.0,0.0,2.16,40.0,2.16,40.0,0.0,0.0,0.0,0.43,100.0,2.6,50.0,0.0,0.87,0.43,15.58,0.87,1.73,22.07,68.63,9.09,61.9,1.73,75.0,17.31,72.5,2.6,66.67,20.0,32.59,0.21,1.73,0.0,0.0,0.0,0.0,0.0,6.06,78.57,2.6,66.67,1.3,66.67,0.87,0.87,8.22,73.68,70.59,7.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.87,1.73,0.0,0.0,1.3,0,0.0
X. Ngô,Xuân Sơn Ngô,461915,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,GK,GK,100,,0,,0,27.0,1997-01-17,0,,2,206,0,0.0,0,0.0,0.44,0.0,Vietnam,['Vietnam'],,0,0,False,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,10.49,87.5,7.43,82.35,0.0,0.0,6.55,100.0,3.93,66.67,33.47,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,75.0,100.0,2.62,2,0.87,6,2.62,0,66.67,1.25,0.55,-0.75,-0.328,0.0,1.31,0.0,,,,0.0,0,0.0
X. Nguyễn,Xuân Kiên Nguyễn,-233548,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"LB, LWB",LB,69,LWB,24,,0,24.0,2000-01-04,0,,6,205,0,0.0,0,0.23,7.02,56.25,Vietnam,['Vietnam'],,171,65,False,6.59,3.95,66.67,0.44,0.0,0.0,0.0,0.0,3.95,8.18,0.44,1,0.44,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,1,0.44,0.0,0.0,0.0,4.39,50.0,4.39,50.0,0.0,0.0,0.0,0.88,0.0,1.76,25.0,0.0,0.44,0.0,39.51,1.76,0.44,48.73,78.38,24.15,70.91,4.83,81.82,34.24,89.74,10.1,52.17,22.45,36.77,0.1,0.88,0.0,0.0,0.0,0.0,0.88,9.22,57.14,5.71,61.54,0.88,50.0,1.76,2.2,14.05,87.5,83.78,16.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.44,0.0,0.0,0.0,0.0,0,0.0
Gia Hung Pham,Gia Hung Pham,-408336,Công An Hà Nội,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"CF, LAMF",CF,72,LAMF,27,,0,24.0,2000-04-26,0,,8,199,0,0.98,0,0.01,11.06,45.45,Vietnam,['Vietnam'],unknown,0,0,False,2.01,2.51,60.0,2.51,60.0,0.0,0.0,0.5,0.5,0.97,0.0,0,0.0,0,0.0,1.51,0.0,0,0.0,0.49,0,0.0,4,2.01,25.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.01,50.0,6.03,33.33,5.03,0.0,0.0,13.07,3.02,1.01,13.58,81.48,2.51,60.0,4.02,100.0,13.07,84.62,0.0,0.0,13.02,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.01,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,75.0,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.0,0.0,0.0,0.0,0,0.0
T. Trương,Thanh Nam Trương,-460866,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,"RB5, RWB, RB",RB5,40,RWB,35,RB,15,20.0,2004-04-22,0,,5,198,0,0.13,0,0.0,23.64,57.69,Vietnam,['Vietnam'],,0,0,False,10.91,13.18,58.62,1.82,75.0,0.0,0.0,0.0,3.18,6.0,4.09,0,0.0,0,0.0,2.27,0.0,0,0.0,0.06,0,0.0,2,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,100.0,5.45,66.67,0.0,0.91,0.45,10.0,0.91,1.36,18.18,72.5,5.91,69.23,4.55,70.0,15.91,77.14,2.27,40.0,23.64,27.22,0.0,0.45,0.0,0.0,0.0,0.0,0.0,3.18,57.14,0.0,0.0,0.0,0.0,0.0,0.0,2.73,50.0,81.82,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.0,0.0,0.0,0.0,0,0.0
