Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Khaoui,Saîf-Eddine Khaoui,309764,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"CF, RCMF3, RAMF",CF,39,RCMF3,35,RAMF,10,29.0,1995-04-27,1400000,,6,300,0,0.0,0,0.64,17.4,43.1,France,"['France', 'Tunisia']",right,180,68,False,8.7,6.6,68.18,1.2,25.0,0.9,1.32,0.0,3.3,4.85,1.2,2,0.6000000000000001,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,2,0.6000000000000001,0.0,0.0,0.0,1.5,0.0,0.6000000000000001,0.0,0.9,0.0,0.0,3.9,15.38,6.9,26.09,1.2,0.6000000000000001,0.9,19.8,1.5,1.2,27.3,70.33,9.9,54.55,4.5,93.33,21.9,80.82,4.2,35.71,17.72,31.81,0.19,1.2,0.0,0.0,0.3,0.0,0.0,4.8,68.75,3.3,27.27,1.8,16.67,0.9,0.0,5.4,61.11,70.37,8.1,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.2,3.0,0.6000000000000001,0.0,2.4,0,0.0
Abdulla Khaled Al Blooshi,Khalid Ali Ahmed Abdulla Al Blooshi,-122842,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"LB, LCB3",LB,73,LCB3,26,,0,22.0,2002-04-24,0,,5,292,0,0.0,0,0.08,12.95,61.9,United Arab Emirates,['United Arab Emirates'],right,0,0,False,8.01,6.78,59.09,2.47,75.0,0.31,0.48,0.0,3.7,5.71,0.62,0,0.0,0,0.0,1.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.47,50.0,2.47,50.0,0.0,0.0,0.31,0.92,66.67,2.16,57.14,0.62,0.62,0.0,30.51,1.85,0.31,43.15,82.14,14.49,63.83,4.32,100.0,38.22,87.9,2.47,25.0,17.15,19.08,0.03,0.31,0.0,0.0,0.31,0.0,0.31,6.47,47.62,4.32,50.0,0.31,0.0,0.62,0.92,7.4,75.0,87.76,15.1,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.47,0.0,0.0,0.0,0.0,0,0.0
Ebraheim Khameis,Ebraheim Khameis,370945,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"CF, LCMF, LW",CF,50,LCMF,22,LW,17,30.0,1993-06-27,150000,,11,275,0,0.35,0,0.13,18.33,39.29,United Arab Emirates,['United Arab Emirates'],,175,80,False,2.95,3.27,20.0,3.93,58.33,0.0,0.0,0.33,2.29,3.13,1.31,0,0.0,0,0.0,1.64,0.0,0,0.0,0.11,0,0.0,4,1.31,25.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,3.6,36.36,8.51,38.46,2.62,0.33,0.33,8.51,1.64,2.62,9.16,67.86,2.62,62.5,2.62,75.0,8.18,76.0,0.65,0.0,18.37,6.33,0.04,0.33,0.0,0.0,0.0,0.0,0.33,0.65,50.0,0.65,50.0,0.0,0.0,0.98,0.0,1.64,40.0,42.86,2.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.93,0.0,0.0,0.0,0.0,0,0.0
Zayed Ahmed,Zayed Ahmed Al Hammadi,280881,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,28.0,1996-02-23,100000,2025-06-30,3,268,0,0.0,0,0.0,1.01,100.0,United Arab Emirates,['United Arab Emirates'],,178,80,False,1.34,0.0,0.0,1.01,100.0,0.0,0.0,0.0,1.34,2.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,0.0,13.43,92.5,8.06,87.5,0.0,0.0,10.41,100.0,3.02,66.67,24.88,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.34,75.0,100.0,4.03,8,2.69,15,5.04,0,46.67,3.58,1.2,-4.42,-1.484,0.0,2.01,1.01,,,,0.0,0,0.0
S. Abdulqader Alsomhi,Salem Abdullah Abdulqader Alsomhi,-303877,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"LW, LAMF",LW,79,LAMF,13,,0,21.0,2003-03-02,0,,6,263,0,0.87,0,0.5700000000000001,12.66,59.46,United Arab Emirates,['United Arab Emirates'],,0,0,False,5.82,4.45,69.23,0.34,0.0,0.34,0.58,0.0,2.4,4.04,0.34,0,0.0,0,0.0,4.79,0.0,0,0.0,0.3,0,0.0,4,1.37,50.0,0.0,0.0,2.74,12.5,2.4,14.29,0.34,0.0,1.03,4.45,61.54,6.5,63.16,3.42,1.37,0.34,14.71,0.34,0.68,21.9,76.56,4.11,83.33,3.76,100.0,18.14,88.68,1.03,33.33,17.78,9.97,0.2,1.03,0.0,0.0,1.03,100.0,0.34,1.03,100.0,3.42,60.0,1.03,66.67,2.05,0.34,3.76,63.64,72.0,8.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.34,0.0,0.0,0.0,0.0,0,0.0
Mansour Saleh,Mansour Saleh Barghash Jaralla Al Menhali,-216174,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,RB,RB,94,,0,,0,19.0,2004-11-12,0,,5,262,0,0.0,1,0.13,13.05,60.53,United Arab Emirates,['United Arab Emirates'],,0,0,False,7.9,5.15,73.33,2.06,50.0,0.0,0.0,0.0,4.12,7.35,1.03,2,0.6900000000000001,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.34,1.72,40.0,0.0,0.0,1.72,40.0,0.0,0.6900000000000001,50.0,3.44,40.0,0.0,1.72,0.34,31.6,2.4,1.37,43.28,82.54,15.8,71.74,8.59,100.0,38.82,86.73,2.75,50.0,17.44,23.09,0.04,1.03,0.0,0.0,0.0,0.0,0.6900000000000001,6.53,78.95,1.72,60.0,0.34,100.0,0.6900000000000001,0.6900000000000001,11.68,79.41,81.58,13.05,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.06,0.0,0.0,0.0,0.0,0,0.0
Ahmed Al Naqbi,Ahmed Amir Saeed Amir Rashid Al Naqbi,464814,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,CF,CF,87,,0,,0,26.0,1998-03-09,300000,,10,257,1,0.97,0,0.2,22.41,31.25,United Arab Emirates,['United Arab Emirates'],,0,0,False,3.85,3.5,50.0,5.95,17.65,0.35,0.67,0.35,1.75,3.33,1.4,2,0.7000000000000001,0,0.0,3.15,0.35,1,0.35,0.34,0,0.0,11,3.85,36.36,9.091,0.0,0.35,100.0,0.0,0.0,0.35,100.0,0.0,3.85,36.36,9.11,26.92,3.5,1.4,0.35,15.76,0.7000000000000001,0.7000000000000001,21.71,87.1,3.15,66.67,5.95,94.12,21.01,88.33,0.35,0.0,11.73,2.63,0.07,0.7000000000000001,0.35,0.0,0.7000000000000001,0.0,0.35,1.4,50.0,1.4,75.0,1.05,0.0,1.4,0.35,2.1,100.0,88.89,6.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.95,0.7000000000000001,0.7000000000000001,0.0,0.0,0,0.0
A. Taouil,Anass Taouil,-573345,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"LW, RAMF, RW",LW,31,RAMF,23,RW,17,21.0,2003-05-22,0,,6,251,0,0.07,0,0.74,30.12,41.67,Morocco,['Morocco'],,173,66,False,10.04,9.68,74.07,1.43,25.0,0.0,0.0,0.0,2.87,2.96,1.43,0,0.0,0,0.0,5.38,0.0,0,0.0,0.03,0,0.0,2,0.72,50.0,0.0,0.0,5.02,57.14,1.43,100.0,3.59,40.0,1.08,8.96,24.0,15.06,16.67,1.43,3.59,0.36,20.8,2.15,1.08,27.97,75.64,5.38,53.33,6.1,94.12,19.36,87.04,3.59,40.0,24.14,20.94,0.27,2.15,0.0,0.0,0.0,0.0,0.72,2.15,33.33,2.87,75.0,0.0,0.0,0.0,2.51,5.38,80.0,81.25,11.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.0,0.0,0.0,1.43,0,0.0
M. Zeidan,Moustafa Zeidan,379267,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"RW, CF, RCMF",RW,37,CF,36,RCMF,26,25.0,1998-06-07,350000,2026-12-31,4,247,1,0.41,0,0.5700000000000001,12.19,30.77,Sweden,"['Sweden', 'Palestine']",left,174,73,True,1.88,1.41,0.0,1.41,0.0,0.0,0.0,0.0,1.88,1.97,0.94,0,0.0,0,0.0,3.75,0.36,1,0.47,0.19,0,0.0,4,1.88,75.0,25.0,0.0,1.88,75.0,0.94,50.0,0.94,100.0,0.0,1.41,66.67,5.16,45.45,1.88,0.94,0.47,23.91,1.41,0.47,29.53,80.95,6.5600000000000005,78.57,7.5,100.0,24.84,84.91,2.81,50.0,18.63,42.04,0.27,1.88,0.0,0.0,0.47,0.0,0.94,3.75,62.5,3.28,71.43,0.0,0.0,0.94,1.41,5.63,83.33,70.83,11.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.47,0.0,0.0,1.88,0,0.0
Mohamed Yousef,Mohamed Yousef Khalaf Yousef,-399068,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,33.0,1991-05-25,0,,3,244,0,0.0,0,0.0,0.0,0.0,United Arab Emirates,['United Arab Emirates'],unknown,0,0,False,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.37,0.0,7.01,84.21,3.32,77.78,0.0,0.0,6.27,94.12,0.74,0.0,34.65,35.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,90.0,3.69,7,2.58,11,4.06,0,36.36,4.04,1.49,-2.96,-1.092,0.0,0.37,0.0,,,,0.0,0,0.0
S. Abdulrahman,Shahin Abdulrahman,177804,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,RCB,RCB,100,,0,,0,31.0,1992-11-16,300000,2025-06-30,3,237,0,0.01,0,0.0,5.7,53.33,United Arab Emirates,['United Arab Emirates'],,171,72,False,2.28,2.28,50.0,3.04,50.0,0.0,0.0,0.0,1.14,2.31,0.38,1,0.38,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,0.0,1.52,0.0,29.24,0.38,0.0,44.81,91.53,17.47,86.96,0.76,100.0,37.22,94.9,7.59,75.0,23.03,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,82.61,1.14,33.33,1.52,25.0,0.38,0.0,11.77,87.1,96.77,23.54,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.04,0.0,0.0,0.0,0.0,0,0.0
Abdelaziz Sanqoor,Abdelaziz Mohamed Sanqoor Qambar Mubarak Al Mazam,153778,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"RB, LB",RB,74,LB,19,,0,35.0,1989-05-07,50000,,5,236,0,0.0,1,0.11,11.44,53.33,United Arab Emirates,['United Arab Emirates'],right,173,58,False,9.15,6.86,50.0,1.14,33.33,0.76,0.92,0.0,4.96,6.0,1.14,1,0.38,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,1,0.38,0.0,0.0,0.38,1.53,25.0,0.0,0.0,1.53,25.0,0.38,0.0,0.0,1.91,60.0,0.0,0.0,0.0,29.75,0.38,1.53,39.28,90.29,19.83,90.38,1.91,100.0,32.42,95.29,5.34,78.57,17.75,25.48,0.04,0.76,0.0,0.0,0.0,0.0,0.38,6.48,82.35,3.05,50.0,0.0,0.0,0.76,0.38,12.58,93.94,89.74,14.87,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.14,0.0,0.0,0.0,0.0,0,0.0
B. Ramírez,Brian Aramis Ramírez,-208155,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,"LW, CF",LW,59,CF,18,,0,23.0,2000-08-29,50000,,7,228,0,0.9,0,0.16,27.63,38.57,Argentina,['Argentina'],left,173,65,False,7.11,7.5,57.89,2.37,33.33,0.79,1.02,0.0,1.97,2.54,1.58,0,0.0,0,0.0,3.95,0.0,0,0.0,0.36,0,0.0,3,1.18,0.0,0.0,0.0,3.55,22.22,2.76,14.29,0.79,50.0,0.39,9.87,32.0,14.61,32.43,1.97,2.37,0.79,22.5,0.79,0.79,33.55,77.65,5.92,66.67,9.47,91.67,28.82,84.93,1.58,75.0,19.18,16.24,0.06,0.39,0.0,0.0,0.0,0.0,0.0,1.97,100.0,2.37,33.33,0.0,0.0,0.0,0.79,4.34,63.64,71.43,8.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.39,0,0.0
Salim Khalfan Saif,Salim Khalfan Saif,214250,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"LB, LWB, RWB",LB,45,LWB,29,RWB,12,29.0,1994-12-20,25000,,3,219,0,0.0,0,0.12,22.6,56.36,United Arab Emirates,['United Arab Emirates'],,179,81,False,14.79,11.51,75.0,5.34,38.46,1.64,2.45,0.41,4.52,6.73,1.23,0,0.0,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,1,0.41,0.0,0.0,0.0,0.8200000000000001,0.0,0.41,0.0,0.41,0.0,0.0,0.8200000000000001,50.0,2.88,28.57,0.8200000000000001,1.64,0.41,24.25,2.47,0.41,32.05,80.77,11.1,74.07,4.93,91.67,26.3,87.5,4.93,58.33,24.72,31.82,0.05,0.41,0.0,0.0,0.0,0.0,0.41,3.29,87.5,1.23,33.33,0.0,0.0,0.8200000000000001,0.0,6.99,76.47,85.19,11.1,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,5.34,0.0,0.0,0.0,0.0,0,0.0
D. Dabo,Doro Dabo,-289359,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"CF, RW",CF,58,RW,41,,0,20.0,2003-07-15,0,,7,218,0,0.46,1,0.62,18.99,36.96,Senegal,['Senegal'],right,0,0,False,3.72,3.3,37.5,6.61,12.5,0.8300000000000001,1.02,0.0,1.65,2.03,1.24,1,0.41,0,0.0,3.72,0.0,0,0.0,0.19,0,0.0,6,2.48,50.0,0.0,0.41,1.24,33.33,0.41,0.0,0.8300000000000001,50.0,0.0,4.13,50.0,6.61,56.25,4.13,1.65,1.65,10.32,3.72,1.24,15.28,75.68,2.06,80.0,5.37,84.62,13.62,78.79,0.41,100.0,14.77,4.83,0.26,0.8300000000000001,0.0,0.0,0.0,0.0,0.8300000000000001,0.8300000000000001,100.0,0.8300000000000001,50.0,0.0,0.0,1.65,0.41,1.24,100.0,72.73,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.61,0.0,0.0,0.0,0.0,0,0.0
Mubarak Zamah,Mubarak Ahmed Mubarak Saeed Salem Beni Zamah,-384022,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"RB, RCB3",RB,82,RCB3,10,,0,20.0,2003-11-29,0,,7,217,0,0.0,0,0.53,18.66,46.67,United Arab Emirates,['United Arab Emirates'],,0,0,False,7.47,11.2,44.44,0.0,0.0,0.8300000000000001,1.62,0.0,1.66,3.24,3.73,1,0.41,1,0.41,2.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.32,12.5,0.0,0.0,3.32,12.5,0.41,2.9,71.43,4.5600000000000005,54.55,0.41,1.24,0.0,30.69,1.24,2.49,38.16,80.43,12.86,74.19,5.39,92.31,32.76,88.61,2.07,60.0,15.94,15.55,0.22,1.24,0.0,0.0,0.41,0.0,0.41,6.22,80.0,4.98,41.67,0.41,0.0,2.07,0.41,6.22,86.67,85.19,11.2,0,,0,,0,0.0,0.0,0.0,,,1.66,,0.0,0.0,0.0,0.0,0.0,0,0.0
Zayed Al Ameri,Zayed Abdulla Al Ameri,319343,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"CF, LAMF, RW",CF,69,LAMF,15,RW,13,27.0,1997-01-14,200000,2025-06-30,8,217,1,0.49,1,0.21,8.71,52.38,United Arab Emirates,['United Arab Emirates'],right,176,65,False,4.15,2.49,100.0,2.07,40.0,0.0,0.0,0.41,1.66,2.86,0.0,0,0.0,0,0.0,1.66,0.41,1,0.41,0.2,0,0.0,5,2.07,60.0,20.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,33.33,2.49,50.0,6.22,0.0,0.0,15.35,1.66,0.8300000000000001,16.59,90.0,2.07,80.0,7.05,88.24,16.18,89.74,0.41,100.0,11.56,3.28,0.09,0.41,0.0,0.0,0.0,0.0,0.41,0.41,100.0,0.41,100.0,0.41,100.0,0.8300000000000001,0.0,0.8300000000000001,100.0,100.0,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.0,0,0.0
A. KHALIFA,AMER KHALIFA,-484436,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"RB, RCB3",RB,70,RCB3,29,,0,23.0,2001-03-06,0,,4,212,0,0.0,0,0.0,9.34,77.27,United Arab Emirates,['United Arab Emirates'],unknown,0,0,False,8.07,6.79,75.0,0.42,100.0,0.42,0.38,0.0,2.55,2.31,0.0,0,0.0,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,0.85,100.0,0.0,0.42,0.0,10.19,1.7000000000000002,0.42,16.98,77.5,9.34,63.64,3.82,88.89,15.28,80.56,1.7000000000000002,50.0,19.2,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,45.45,100.0,2.55,0,,0,,0,0.0,0.0,0.0,,,2.12,,0.42,0.0,0.0,0.0,0.0,0,0.0
Diogo Acosta,Diogo da Silva Farias,170695,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,CF,CF,100,,0,,0,33.0,1990-06-13,0,,2,207,0,0.32,0,0.0,17.39,47.5,Brazil,['Brazil'],right,187,79,False,3.04,1.74,75.0,7.39,47.06,0.0,0.0,0.0,1.74,2.67,1.3,0,0.0,0,0.0,0.87,0.0,0,0.0,0.14,0,0.0,3,1.3,66.67,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,3.91,44.44,1.74,0.0,0.0,9.13,3.04,0.87,14.35,72.73,2.61,50.0,4.78,72.73,13.48,77.42,0.0,0.0,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,100.0,0.43,0.0,0.0,0.0,0.0,0.0,1.74,75.0,88.89,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.39,0.0,0.0,0.0,0.0,0,0.0
Abdullah Al Tamimi,Abdullah Mohd Ismail Abdulghafoor Al Tamimi,213848,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,31.0,1993-03-02,50000,2026-06-30,2,206,0,0.0,0,0.0,0.87,100.0,United Arab Emirates,['United Arab Emirates'],right,179,77,False,1.31,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.31,2.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.0,10.05,0.0,0.44,15.29,80.0,10.92,76.0,0.0,0.0,11.36,92.31,3.93,44.44,24.39,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.0,87.5,3.5,2,0.87,9,3.93,0,77.78,2.12,0.93,0.12,0.052,0.0,0.87,0.44,,,,0.0,0,0.0
Mohammed Hamid,Mohammed Hamid,-463054,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"RCMF, LCMF, RDMF",RCMF,47,LCMF,24,RDMF,15,18.0,2005-08-25,0,,5,203,0,0.06,0,0.05,16.4,40.54,United Arab Emirates,['United Arab Emirates'],unknown,0,0,False,7.09,10.2,52.17,1.33,0.0,0.44,0.7000000000000001,0.0,1.33,2.09,3.1,1,0.44,0,0.0,0.89,0.0,0,0.0,0.03,0,0.0,1,0.44,0.0,0.0,0.0,1.77,25.0,0.44,0.0,1.33,33.33,0.0,1.33,33.33,2.66,16.67,0.0,0.44,0.0,43.45,0.89,0.0,53.65,89.26,8.42,84.21,9.31,90.48,49.21,93.69,2.66,50.0,19.6,18.48,0.02,0.89,0.0,0.0,0.44,0.0,0.44,7.98,88.89,2.66,50.0,0.44,0.0,0.89,0.44,4.43,90.0,89.29,24.83,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.33,0.0,0.0,0.0,0.0,0,0.0
Jassim Yaqoob,Jassim Yaqoob Salman Mohammed Al Balooshi,371505,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"LW, AMF, RW",LW,26,AMF,26,RW,23,27.0,1997-03-16,200000,,6,202,0,0.06,0,0.05,10.69,41.67,United Arab Emirates,['United Arab Emirates'],right,173,68,False,2.67,3.56,62.5,0.89,0.0,0.0,0.0,0.0,0.45,0.64,0.89,1,0.45,0,0.0,0.89,0.0,0,0.0,0.03,0,0.0,1,0.45,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.45,100.0,0.45,1.78,25.0,5.35,41.67,0.45,0.45,0.0,38.76,0.89,0.45,48.12,92.59,11.14,80.0,9.36,95.24,44.11,93.94,3.56,75.0,17.98,35.3,0.02,0.89,0.0,0.0,0.0,0.0,0.0,8.91,70.0,1.34,66.67,0.0,0.0,0.0,0.45,8.02,88.89,97.37,16.93,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.89,0.0,0.0,0.0,1.78,0,0.0
R. Sarki,Rilwanu Haliru Sarki,-413184,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,Arabian Gulf League,"LW, RAMF, RW",LW,31,RAMF,28,RW,15,20.0,2004-02-02,0,,6,197,1,0.97,0,0.0,15.99,42.86,Nigeria,['Nigeria'],left,168,61,False,3.2,3.65,50.0,0.91,0.0,0.46,0.7000000000000001,0.0,0.91,1.4,0.91,1,0.46,1,0.46,3.65,0.46,1,0.46,0.45,0,0.0,6,2.74,33.33,16.667,0.0,1.83,0.0,0.46,0.0,1.37,0.0,0.0,5.03,54.55,9.14,55.0,2.74,3.65,3.2,12.34,1.37,1.37,19.64,55.81,6.85,46.67,4.11,100.0,16.9,64.86,0.91,0.0,17.48,17.44,0.0,0.0,0.0,0.0,0.46,0.0,0.0,1.83,75.0,2.74,16.67,0.46,0.0,0.46,0.0,3.2,57.14,44.44,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.0,0.0,0.0,0.0,0,0.0
Saud Alhosani,Saud Hassan Abdalla Hassan Al Hosani,-398873,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,23.0,2000-06-26,0,,2,197,0,0.0,0,0.0,0.91,100.0,United Arab Emirates,['United Arab Emirates'],unknown,185,90,False,0.0,0.0,0.0,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,0.0,20.1,90.91,10.96,83.33,0.0,0.0,11.88,100.0,8.22,77.78,33.31,43.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,90.91,100.0,9.14,5,2.28,18,8.22,0,72.22,5.66,2.58,0.66,0.302,0.0,1.37,0.91,,,,0.0,0,0.0
