Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Rojas,Marco Rojas,69360,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"LW, CF, RW",LW,65,CF,12,RW,11,32,1991-11-05,350000,2024-06-30,8,428,2,1.36,0,0.35,15.14,38.89,New Zealand,"['New Zealand', 'Chile']",right,168,64,False,3.15,2.94,71.43,0.63,0.0,0.0,0.0,0.0,1.05,1.76,0.0,0,0.0,0,0.0,2.73,0.42,2,0.42,0.29,2,0.42,7,1.47,42.86,28.571,0.0,1.05,40.0,0.84,50.0,0.21,0.0,0.0,4.84,34.78,9.04,27.91,2.94,1.47,1.26,18.93,1.6800000000000002,1.05,21.45,81.37,5.47,57.69,5.47,96.15,19.56,84.95,0.84,50.0,15.06,9.08,0.07,0.63,0.0,0.0,0.42,0.0,0.42,2.1,60.0,1.26,50.0,0.63,0.0,0.42,0.42,1.6800000000000002,87.5,93.1,6.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,0.0,0.0,0.0,0.0,0,0
D. De Silva,Daniel De Silva,286423,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"LW, RW, LCMF3",LW,33,RW,16,LCMF3,13,27,1997-03-06,350000,2024-06-30,13,425,0,1.01,2,1.06,17.79,36.9,Australia,"['Australia', 'Portugal']",right,170,60,False,6.14,5.29,48.0,1.06,0.0,0.42,0.58,0.0,3.18,4.33,0.42,1,0.21,0,0.0,2.96,0.0,0,0.0,0.21,0,0.0,9,1.91,22.22,0.0,0.42,1.69,50.0,0.42,50.0,1.27,50.0,0.42,2.33,63.64,8.68,34.15,3.6,2.96,1.06,36.0,1.27,1.48,48.07,87.22,16.52,87.18,9.32,97.73,45.53,89.77,0.85,25.0,16.98,6.09,0.22,1.27,0.64,0.21,0.21,100.0,0.42,5.29,72.0,4.02,73.68,0.64,33.33,2.75,1.06,7.62,86.11,86.44,12.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.06,0.42,0.0,0.0,0.85,0,0
A. Auglah,Ali Auglah,-150859,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"LW, RW, RAMF",LW,40,RW,32,RAMF,16,22,2002-03-11,150000,2025-06-30,14,399,1,0.93,0,0.32,23.23,38.83,Australia,"['Australia', 'Iraq']",left,175,67,False,6.32,4.74,66.67,3.38,13.33,0.0,0.0,0.0,3.16,3.85,1.35,3,0.68,0,0.0,4.29,0.23,1,0.23,0.21,0,0.0,8,1.8,62.5,12.5,0.0,0.9,25.0,0.45,50.0,0.45,0.0,0.0,6.32,42.86,11.73,38.46,3.38,1.35,0.45,15.79,1.58,1.35,24.36,84.26,5.19,73.91,8.12,91.67,22.33,87.88,1.13,60.0,13.88,15.98,0.07,0.9,0.0,0.0,0.23,100.0,0.23,1.35,83.33,1.13,100.0,0.23,100.0,0.23,0.23,3.61,56.25,90.91,4.96,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.38,0.23,0.0,0.0,2.26,0,0
W. Wilson,Will Wilson,-259371,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,"RW, LAMF, CF",RW,33,LAMF,24,CF,23,22,2001-12-23,0,,10,395,1,0.77,0,0.32,19.37,43.53,Australia,"['Australia', 'England']",right,0,0,False,6.38,5.24,47.83,5.24,34.78,1.14,1.56,0.0,2.73,3.75,1.37,2,0.46,0,0.0,3.65,0.23,1,0.23,0.17,0,0.0,9,2.05,33.33,11.111,0.0,2.51,27.27,1.14,20.0,1.37,33.33,0.46,2.96,76.92,5.92,50.0,3.65,1.14,0.91,16.63,2.51,0.91,19.82,70.11,3.19,28.57,5.7,96.0,16.63,76.71,1.37,50.0,15.77,27.16,0.07,0.68,0.0,0.0,0.0,0.0,0.46,1.82,50.0,1.82,12.5,0.0,0.0,0.46,0.68,2.96,46.15,66.67,7.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.24,0.0,0.0,0.0,0.0,0,0
J. Nikolovski,James Nikolovski,-193782,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"RCB, RB",RCB,85,RB,10,,0,22,2002-02-04,0,,7,378,0,0.0,0,0.0,7.86,54.55,Australia,['Australia'],,0,0,False,6.19,2.86,58.33,2.38,80.0,0.0,0.0,0.48,4.52,5.48,0.48,2,0.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.24,0.24,0.0,44.52,0.48,0.24,57.14,91.25,16.67,80.0,3.5700000000000003,93.33,54.52,92.58,2.62,63.64,19.45,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,76.47,0.0,0.0,0.0,0.0,0.24,0.0,8.1,70.59,97.73,31.43,0,,0,,0,0.0,0.0,0.0,,,3.1,,2.38,0.0,0.0,0.0,0.0,0,0
Ronald Barcellos,Ronald Barcellos Arantes,-203055,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,"RW, LW",RW,54,LW,30,,0,22,2002-03-02,0,,12,356,1,0.84,1,0.55,39.94,43.67,Brazil,['Brazil'],left,174,68,True,11.12,10.62,66.67,3.79,20.0,0.0,0.0,0.51,4.04,6.15,1.52,1,0.25,1,0.25,5.06,0.25,1,0.25,0.21,0,0.0,7,1.77,14.29,14.286,0.25,1.26,20.0,1.01,25.0,0.25,0.0,0.0,6.57,65.38,20.48,40.74,5.06,3.54,1.52,14.66,0.76,3.79,21.99,74.71,3.54,64.29,7.84,80.65,20.48,79.01,0.51,0.0,9.74,6.3,0.14,0.76,0.25,0.0,0.51,50.0,0.25,0.76,66.67,1.52,50.0,0.51,50.0,1.01,0.25,2.53,50.0,76.0,6.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.79,0.0,0.0,0.0,0.0,0,0
B. Mazzeo,Benjamin Mazzeo,-521937,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,"RAMF, RW",RAMF,49,RW,35,,0,18,2005-07-12,0,,10,345,2,1.36,0,0.0,27.91,41.12,Australia,['Australia'],,0,0,False,8.61,8.87,64.71,4.7,44.44,0.0,0.0,0.0,2.87,3.75,1.3,0,0.0,0,0.0,3.39,0.52,2,0.52,0.35,1,0.26,5,1.3,40.0,40.0,0.0,4.17,25.0,0.0,0.0,4.17,25.0,0.78,3.91,46.67,9.39,27.78,3.91,1.3,0.78,20.61,3.65,0.0,28.96,59.46,6.0,47.83,4.96,84.21,22.17,70.59,2.61,20.0,17.83,23.13,0.0,0.26,0.0,0.26,0.26,0.0,0.0,1.57,33.33,3.65,42.86,0.26,0.0,0.26,1.04,3.13,50.0,54.35,12.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.7,0.0,0.0,0.0,0.0,0,0
Ayom Majok,Ayom  Majok,-176500,Brisbane Roar,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"CF, LW, LCMF3",CF,50,LW,22,LCMF3,11,21,2003-01-01,75000,2024-06-30,10,342,1,1.26,0,0.07,23.68,46.67,South Sudan,"['South Sudan', 'Australia']",right,182,70,False,4.74,6.05,65.22,3.42,53.85,0.26,0.38,0.0,0.53,0.77,1.32,2,0.53,0,0.0,3.42,0.26,1,0.26,0.33,0,0.0,10,2.63,30.0,10.0,0.0,1.05,0.0,0.26,0.0,0.79,0.0,0.0,7.11,37.04,11.84,35.56,5.0,2.11,0.0,12.63,0.79,1.05,13.68,69.23,3.68,64.29,3.95,80.0,12.37,74.47,0.26,100.0,11.52,3.31,0.02,0.53,0.26,0.0,0.26,0.0,0.0,0.26,0.0,1.32,60.0,0.26,0.0,0.79,0.0,0.79,33.33,58.33,3.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.42,0.0,0.0,0.0,0.0,0,0
C. Shamoon,Charbel Shamoon,-418384,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,RB,RB,100,,0,,0,20,2004-02-10,0,,5,337,0,0.0,0,0.0,19.23,58.33,Iraq,['Iraq'],unknown,0,0,False,11.22,9.88,70.27,3.2,58.33,0.0,0.0,0.0,4.27,4.71,0.27,1,0.27,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.67,5.34,35.0,0.27,1.07,0.53,26.44,1.07,1.87,34.99,87.02,13.62,78.43,5.07,100.0,32.85,90.24,2.14,37.5,13.26,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,86.67,0.0,0.0,0.0,0.0,0.27,0.0,5.34,60.0,96.67,8.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.0,0.0,0.0,0.0,0,0
J. Hall,Jordon Hall,522689,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,RCB,RCB,94,,0,,0,26,1998-03-23,0,,4,332,0,0.0,0,0.09,9.76,58.33,Australia,['Australia'],,0,0,False,7.59,4.88,66.67,2.71,30.0,0.0,0.0,1.08,4.34,5.52,0.0,0,0.0,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.27,100.0,0.0,0.27,100.0,0.54,100.0,0.54,0.54,0.0,41.2,0.0,0.27,49.61,95.08,14.37,88.68,1.08,100.0,46.9,97.11,2.44,55.56,20.17,30.16,0.02,0.27,0.0,0.0,0.0,0.0,0.0,5.15,78.95,0.54,50.0,0.27,0.0,0.0,0.27,3.25,75.0,99.13,31.17,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.71,0.0,0.0,0.0,0.0,0,0
H. Politidis,Harry Politidis,-521936,Melbourne City,Melbourne City,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,"LB, LW",LB,78,LW,11,,0,21,2002-06-28,0,,12,331,0,0.25,0,0.46,20.12,43.24,Australia,['Australia'],,0,0,False,10.33,7.07,57.69,3.53,15.38,0.27,0.43,0.27,5.98,9.43,0.54,0,0.0,0,0.0,4.08,0.0,0,0.0,0.07,0,0.0,3,0.8200000000000001,100.0,0.0,0.0,2.72,50.0,2.45,55.56,0.27,0.0,0.27,3.26,58.33,7.61,46.43,2.72,2.18,0.8200000000000001,33.44,1.9,0.54,47.85,88.07,9.52,68.57,13.87,100.0,44.86,90.91,0.27,0.0,14.54,1.61,0.12,0.8200000000000001,0.27,0.0,0.0,0.0,0.54,1.63,66.67,2.72,70.0,0.0,0.0,1.09,1.09,5.98,63.64,94.12,13.87,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.53,0.0,0.0,0.0,0.0,0,0
J. Anasmo,Joel  Anasmo,-255350,Perth Glory,Perth Glory,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"CF, LW, RW",CF,46,LW,34,RW,19,19,2004-09-24,0,,11,324,1,0.77,0,0.0,22.5,35.8,Australia,['Australia'],,0,0,False,4.44,5.83,47.62,3.89,35.71,0.0,0.0,0.0,1.67,2.14,0.56,0,0.0,0,0.0,3.89,0.28,1,0.28,0.21,0,0.0,3,0.8300000000000001,33.33,33.333,0.0,1.39,60.0,1.11,50.0,0.28,100.0,0.0,5.83,47.62,11.11,35.0,3.61,3.89,0.8300000000000001,14.44,1.67,0.28,21.11,82.89,2.22,75.0,6.11,95.45,19.44,84.29,0.8300000000000001,66.67,13.88,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,33.33,0.28,100.0,0.0,0.0,0.56,0.56,1.94,28.57,81.48,7.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.0,0.0,0.0,0.0,0,0
F. Conchie,Fin Conchie,-303602,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"AMF, LCMF, RCMF3",AMF,32,LCMF,32,RCMF3,17,20,2003-08-10,0,2026-06-30,11,324,0,0.06,0,0.0,14.17,43.14,New Zealand,['New Zealand'],right,176,72,False,8.89,8.61,51.61,1.94,42.86,0.0,0.0,0.56,4.44,4.75,0.28,0,0.0,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,20.0,2.78,20.0,0.28,0.56,0.28,17.78,0.0,0.56,27.22,81.63,8.06,65.52,6.67,95.83,26.39,81.05,0.8300000000000001,100.0,14.26,10.8,0.0,0.0,0.0,0.0,0.56,50.0,0.0,2.78,60.0,0.8300000000000001,0.0,0.56,50.0,0.28,0.0,3.06,54.55,88.46,7.22,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.94,0.0,0.0,0.0,0.0,0,0
R. Brownlie,Rylan Brownlie,-416194,Brisbane Roar II,Brisbane Roar,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"CF, RW, RAMF",CF,55,RW,24,RAMF,10,17,2007-02-18,0,,11,315,1,1.26,0,0.37,28.57,35.0,Australia,['Australia'],unknown,0,0,False,8.29,7.14,64.0,4.86,23.53,1.43,2.14,0.5700000000000001,2.29,3.43,1.71,1,0.29,0,0.0,1.43,0.29,1,0.29,0.36,0,0.0,6,1.71,50.0,16.667,0.0,1.14,25.0,0.29,100.0,0.86,0.0,0.0,2.5700000000000003,11.11,11.14,12.82,4.57,0.29,0.0,9.43,0.5700000000000001,0.5700000000000001,17.43,77.05,2.0,42.86,4.86,100.0,16.29,80.7,0.0,0.0,9.98,0.0,0.11,0.29,0.0,0.0,0.0,0.0,0.29,0.5700000000000001,100.0,0.5700000000000001,50.0,0.0,0.0,0.0,0.29,0.5700000000000001,50.0,80.0,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0
Valentino Yuel,Valentino Kuach Yuel,-149869,,Western Sydney Wanderers,,,"LW, RW",LW,72,RW,27,,0,29,1994-10-12,250000,,7,314,2,1.1,1,0.61,26.37,39.13,South Sudan,"['South Sudan', 'Australia']",right,182,78,False,7.74,6.59,56.52,4.3,20.0,0.0,0.0,0.0,4.01,4.94,1.43,0,0.0,0,0.0,6.02,0.5700000000000001,2,0.5700000000000001,0.31,2,0.5700000000000001,8,2.29,50.0,25.0,0.29,4.3,40.0,3.73,38.46,0.5700000000000001,50.0,0.29,6.31,50.0,12.9,33.33,4.59,2.01,0.0,15.48,1.72,0.29,25.22,71.59,4.59,43.75,7.74,88.89,20.06,78.57,0.86,66.67,15.79,13.9,0.17,0.86,0.0,0.0,0.5700000000000001,0.0,0.5700000000000001,1.15,50.0,2.87,60.0,0.5700000000000001,0.0,0.86,1.72,2.29,75.0,64.71,4.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.3,0.0,0.0,0.0,0.0,0,0
C. M'Mombwa,Charles M'Mombwa,522801,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"RB, RAMF, LW",RB,27,RAMF,20,LW,16,26,1998-03-14,0,,9,313,0,0.67,1,0.46,20.7,54.17,Tanzania,"['Tanzania', 'Australia']",right,173,68,False,7.19,7.48,53.85,2.01,57.14,0.58,0.73,0.0,2.59,3.29,1.73,2,0.58,0,0.0,4.6,0.0,0,0.0,0.19,0,0.0,3,0.86,66.67,0.0,0.29,2.3,37.5,0.58,0.0,1.73,50.0,0.0,4.03,78.57,7.76,59.26,3.45,1.44,0.0,21.28,1.44,1.44,30.48,79.25,10.93,65.79,6.9,95.83,25.3,87.5,2.88,40.0,16.36,18.29,0.13,1.15,0.0,0.29,0.0,0.0,0.86,1.73,66.67,1.73,66.67,0.58,50.0,1.44,0.58,6.04,76.19,88.89,5.18,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.01,0.0,0.0,0.0,0.58,0,0
K. Kaddour,Khoder Kaddour,-562965,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League Women,"RB, LB",RB,65,LB,34,,0,20,2003-09-06,0,,5,295,0,0.05,0,0.0,18.31,46.67,Australia,['Australia'],,0,0,False,9.46,10.07,54.55,3.97,46.15,0.92,0.93,0.31,3.05,3.09,1.53,0,0.0,0,0.0,1.22,0.0,0,0.0,0.02,0,0.0,1,0.31,100.0,0.0,0.0,0.92,33.33,0.31,0.0,0.61,50.0,0.0,0.92,66.67,3.36,27.27,1.22,0.92,0.0,22.88,0.92,0.31,34.47,82.3,11.59,65.79,7.63,100.0,31.73,87.5,1.83,16.67,16.23,30.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,50.0,0.61,50.0,0.0,0.0,0.0,0.61,4.88,50.0,85.71,8.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.97,0.0,0.0,0.0,0.0,0,0
J. Hoffman,Jason Hoffman,21424,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/2335_120x120.png,A-League,"RCB, RW, RAMF",RCB,49,RW,18,RAMF,11,35,1989-01-28,0,2024-06-30,9,292,0,0.09,0,0.22,12.02,56.41,Australia,['Australia'],right,189,78,False,8.63,4.01,61.54,4.01,61.54,0.0,0.0,0.92,6.16,8.0,1.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.31,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.31,0.0,0.0,2.77,55.56,1.54,0.92,0.0,37.6,1.23,0.62,53.01,88.95,17.88,81.03,5.24,88.24,46.85,94.74,5.24,52.94,18.32,15.85,0.07,0.31,0.0,0.0,0.0,0.0,0.31,4.32,64.29,1.23,50.0,0.62,0.0,0.62,0.0,8.01,65.38,95.0,24.66,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.01,0.0,0.0,0.0,0.0,0,0
P. Madanha,Panashe  Madanha,-176475,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"RB, RAMF",RB,77,RAMF,14,,0,19,2004-08-05,0,,6,290,0,0.21,2,1.17,22.97,45.95,Australia,['Australia'],right,183,0,False,9.0,9.93,46.88,1.86,16.67,0.0,0.0,0.31,4.34,5.53,1.24,2,0.62,0,0.0,3.41,0.0,0,0.0,0.07,0,0.0,2,0.62,50.0,0.0,0.62,1.55,20.0,0.0,0.0,1.55,20.0,0.31,4.66,60.0,8.69,46.43,2.48,4.34,1.24,23.9,1.55,0.62,36.0,87.07,9.62,87.1,7.76,96.0,34.14,90.0,0.31,100.0,15.59,7.04,0.36,1.55,0.0,0.0,0.0,0.0,1.24,1.55,100.0,1.55,20.0,0.0,0.0,1.24,0.31,3.41,72.73,88.1,13.03,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.86,0.0,0.0,0.0,0.0,0,0
R. Bozinovski,Rhys Bozinovski,-305947,Western United,Western United,https://cdn5.wyscout.com/photos/team/public/g-10389_120x120.png,A-League,"RCMF, LCMF, RDMF",RCMF,56,LCMF,15,RDMF,13,19,2004-07-03,0,,10,279,0,0.59,0,0.14,27.42,54.12,Australia,"['Australia', 'North Macedonia']",,173,68,False,12.26,13.55,61.9,1.61,40.0,0.65,0.92,0.0,3.23,4.62,1.61,1,0.32,0,0.0,2.26,0.0,0,0.0,0.19,0,0.0,5,1.61,0.0,0.0,0.0,1.61,0.0,0.97,0.0,0.65,0.0,0.32,4.19,53.85,8.39,50.0,2.58,1.94,0.32,39.35,0.32,0.97,57.1,80.23,20.32,66.67,8.39,100.0,53.23,83.64,2.26,57.14,14.59,12.66,0.04,0.65,0.0,0.0,0.65,0.0,0.32,9.68,80.0,3.23,10.0,0.32,0.0,1.29,0.0,7.74,70.83,82.0,16.13,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.61,0.0,0.0,0.0,0.0,0,0
Z. de Jesus,Zachary de Jesus,-364955,Sydney FC II,Sydney,https://cdn5.wyscout.com/photos/team/public/g-12408_120x120.png,New South Wales NPL,RB,RB,99,,0,,0,18,2006-02-04,0,,8,274,0,0.0,0,0.23,25.95,44.3,Australia,['Australia'],right,0,0,False,13.47,13.14,62.5,2.96,33.33,0.66,0.95,0.0,4.6,6.67,1.64,0,0.0,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.64,20.0,0.0,0.0,1.64,20.0,0.33,2.96,22.22,5.91,16.67,0.99,1.64,0.33,25.29,2.3,0.33,32.52,83.84,8.54,76.92,7.55,91.3,29.23,87.64,1.64,80.0,14.72,14.99,0.07,0.66,0.0,0.0,0.0,0.0,0.0,2.63,100.0,1.64,20.0,0.0,0.0,0.0,0.33,4.6,64.29,83.33,9.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.0,0.0,0.0,0.0,0,0
P. Kikianis,Panagiotis Kikianis,-532759,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"RCB, LCB",RCB,72,LCB,27,,0,18,2005-03-08,0,,3,273,1,0.51,0,0.0,13.19,62.5,Australia,['Australia'],unknown,0,0,False,9.56,6.59,75.0,2.64,50.0,0.33,0.52,0.33,4.29,6.72,0.99,0,0.0,0,0.0,0.99,0.33,1,0.33,0.17,0,0.0,1,0.33,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,100.0,1.65,40.0,1.32,0.0,0.0,43.85,0.33,0.0,59.67,85.64,21.43,69.23,4.29,100.0,53.08,93.17,6.59,25.0,19.74,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,47.37,0.33,0.0,0.99,0.0,0.33,0.0,6.59,45.0,94.19,28.35,0,,0,,0,0.0,0.0,0.0,,,4.29,,2.64,0.0,0.0,0.0,0.0,0,0
M. Younis,Marcus Younis,-404140,Western Sydney Wanderers,Western Sydney Wanderers,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,"RW, LW",RW,72,LW,26,,0,18,2005-07-03,0,,10,272,1,0.27,1,0.11,28.79,49.43,Australia,['Australia'],unknown,0,0,False,8.6,7.94,66.67,3.97,50.0,0.99,1.45,0.0,2.32,3.39,1.32,1,0.33,0,0.0,4.96,0.33,1,0.33,0.09,1,0.33,4,1.32,50.0,25.0,0.33,3.31,30.0,0.66,50.0,2.65,25.0,0.66,6.29,52.63,12.24,48.65,3.64,1.99,0.66,9.26,0.0,1.99,16.54,68.0,1.32,25.0,4.96,86.67,12.57,78.95,0.66,50.0,16.4,7.19,0.04,0.99,0.0,0.0,0.0,0.0,0.99,0.99,66.67,1.32,25.0,0.0,0.0,0.0,0.99,2.32,57.14,66.67,4.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.97,0.0,0.0,0.0,0.0,0,0
M. Toure,Musa Toure,-205252,Adelaide United,Adelaide United,https://cdn5.wyscout.com/photos/team/public/2330_120x120.png,A-League,"CF, LAMF, RW",CF,34,LAMF,18,RW,16,18,2005-10-24,0,,10,260,1,1.43,0,0.21,33.23,44.79,Australia,['Australia'],,0,0,False,7.62,8.65,56.0,3.12,33.33,0.0,0.0,0.0,2.77,4.29,2.08,1,0.35,0,0.0,8.31,0.35,1,0.35,0.49,0,0.0,20,6.92,25.0,5.0,0.0,1.73,40.0,0.6900000000000001,100.0,1.04,0.0,0.35,11.77,44.12,20.08,39.66,6.92,4.85,0.6900000000000001,13.85,2.42,3.46,17.65,72.55,5.88,94.12,3.12,66.67,14.88,74.42,1.04,100.0,15.13,11.31,0.07,0.6900000000000001,0.0,0.35,0.6900000000000001,100.0,1.04,2.08,83.33,1.04,66.67,0.6900000000000001,100.0,1.04,0.6900000000000001,3.12,77.78,75.0,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.35,0.35,0.0,0.0,0,0
O. Jones,Oliver Jones,-256677,Macarthur,Macarthur,https://cdn5.wyscout.com/photos/team/public/g-12745_120x120.png,A-League,"LCB, LB",LCB,60,LB,37,,0,21,2003-02-06,0,,7,246,0,0.0,0,0.0,12.07,57.58,Australia,['Australia'],left,178,0,False,9.15,7.32,60.0,2.56,57.14,0.37,0.42,0.37,4.39,5.07,2.2,1,0.37,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.37,0.37,100.0,1.83,60.0,0.0,1.83,0.0,27.07,0.0,0.0,40.98,89.29,16.83,84.78,3.29,100.0,38.78,93.4,1.1,33.33,14.29,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,100.0,1.1,33.33,0.0,0.0,0.37,0.0,5.85,75.0,90.48,15.37,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.56,0.0,0.0,0.0,0.0,0,0
