Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Harboe,Jonathan Harboe,-45382,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,DMF,DMF,100,,0,,0,23.0,2000-05-24,0,,4,317,1,0.95,0,0.13,10.22,50.0,Denmark,['Denmark'],right,179,75,False,7.67,5.68,65.0,0.85,33.33,0.0,0.0,0.28,3.97,4.47,1.14,0,0.0,0,0.0,0.85,0.28,0,0.0,0.27,0,0.0,5,1.42,40.0,20.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,3.12,27.27,0.0,1.42,0.5700000000000001,55.93,0.0,0.5700000000000001,70.98,84.0,24.13,64.71,7.67,96.3,58.49,91.75,12.21,48.84,19.47,31.43,0.04,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,11.64,51.22,1.14,25.0,1.14,0.0,0.28,0.0,11.36,77.5,94.34,30.09,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.85,0.28,0.28,100.0,0.28,1,100.0
M. Atici,Mican Atici,-58979,,Ishøj,,,"LW, CF",LW,48,CF,11,,0,21.0,2002-08-23,0,,9,317,1,0.26,0,0.06,28.8,51.56,Denmark,['Denmark'],both,188,0,False,7.65,7.2,68.75,0.9,0.0,0.45,0.58,0.0,2.25,2.88,2.25,4,1.14,0,0.0,7.2,0.28,1,0.45,0.12,0,0.0,6,2.7,66.67,16.667,0.0,3.15,28.57,2.7,33.33,0.45,0.0,0.0,6.75,66.67,17.1,42.11,2.25,2.7,0.9,9.0,0.45,3.6,17.55,64.1,4.5,70.0,3.15,71.43,13.95,74.19,0.45,0.0,18.02,5.75,0.03,0.45,0.0,0.0,0.0,0.0,0.45,2.25,80.0,3.15,42.86,0.0,0.0,0.45,1.35,3.15,57.14,55.56,8.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.45,0.45,100.0,0.9,0,0.0
S. Ahmed,Saif Ahmed,-91388,Ishøj,Ishøj,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,CF,CF,95,,0,,0,22.0,2002-02-13,0,,16,308,2,1.69,0,0.0,27.76,38.95,Denmark,['Denmark'],right,0,0,False,5.84,5.26,66.67,8.77,46.67,1.17,1.88,0.0,1.17,1.88,0.88,1,0.29,0,0.0,1.17,0.58,2,0.58,0.49,1,0.29,10,2.92,30.0,20.0,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.88,33.33,8.47,24.14,3.51,1.17,0.58,7.89,1.75,0.29,12.27,83.33,2.34,75.0,4.68,93.75,11.69,85.0,0.29,100.0,12.23,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,66.67,0.58,50.0,0.0,0.0,0.29,0.0,0.88,33.33,80.0,2.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.77,0.0,0.0,0.0,0.0,0,0.0
E. Vestergaard,Emil Vestergaard,-44872,VSK Århus,VSK Århus,https://cdn5.wyscout.com/photos/team/public/g36661_120x120.png,3. Division,"AMF, CF",AMF,67,CF,22,,0,23.0,2000-02-03,0,,6,301,0,0.08,0,0.0,18.36,48.78,Denmark,['Denmark'],,190,70,False,6.27,6.27,78.57,1.34,33.33,0.45,0.5700000000000001,0.0,0.9,1.13,0.9,0,0.0,0,0.0,0.45,0.0,0,0.0,0.03,0,0.0,1,0.45,0.0,0.0,0.0,1.79,0.0,1.34,0.0,0.45,0.0,0.45,3.58,12.5,6.27,28.57,2.24,0.9,0.45,24.18,1.79,0.45,34.93,80.77,12.09,70.37,7.61,94.12,30.9,86.96,2.24,60.0,17.91,44.15,0.0,0.0,0.45,0.0,0.0,0.0,0.0,7.16,75.0,2.69,16.67,0.45,0.0,0.45,0.45,6.27,57.14,82.35,7.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,0.0,0.0,0.0,0.9,0,0.0
F. Nymark,Frederik Nymark,-77715,Holbæk B&I,Holbæk B&I,https://cdn5.wyscout.com/photos/team/public/g29003_120x120.png,3. Division,LCB,LCB,100,,0,,0,21.0,2002-10-22,0,,3,292,0,0.02,0,0.0,11.1,52.78,Denmark,['Denmark'],,0,0,False,9.55,5.86,63.16,2.47,75.0,0.31,0.3,0.62,5.55,5.45,1.23,2,0.62,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,1,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.16,14.29,0.0,0.92,0.92,41.92,0.0,0.62,58.87,80.63,23.73,58.44,7.09,95.65,47.47,90.91,11.4,37.84,24.93,46.87,0.0,0.0,0.0,0.0,0.31,0.0,0.0,8.94,44.83,1.54,0.0,0.92,0.0,0.0,0.0,12.95,57.14,94.67,23.12,0,,0,,0,0.0,0.0,0.0,,,5.86,,2.47,0.0,0.0,0.0,0.0,0,0.0
B. Fenwick,Bayan Fenwick,144751,Vanløse,Vanløse,https://cdn5.wyscout.com/photos/team/public/g8650_120x120.png,3. Division,"CF, LW",CF,47,LW,22,,0,30.0,1993-11-16,0,,8,289,1,0.72,0,0.41,15.0,34.09,England,['England'],,0,0,False,3.41,1.7000000000000002,40.0,2.05,33.33,0.0,0.0,0.0,2.73,4.21,1.02,1,0.31,0,0.0,3.41,0.31,0,0.0,0.24,0,0.0,9,3.07,22.22,0.0,0.0,1.7000000000000002,40.0,0.68,0.0,1.02,66.67,0.0,3.75,54.55,9.2,29.63,3.41,1.7000000000000002,1.36,18.75,1.7000000000000002,0.68,25.23,82.43,7.5,77.27,5.11,100.0,21.14,90.32,2.39,42.86,17.27,27.47,0.14,1.36,0.0,0.0,0.0,0.0,0.34,4.43,92.31,2.39,57.14,0.34,0.0,0.68,0.68,5.45,68.75,79.31,9.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,3.07,0.34,100.0,0.0,0,0.0
M. Westphal Larsen,Martin Brøndal Westphal Larsen,-90794,Vanløse,Vanløse,https://cdn5.wyscout.com/photos/team/public/g8650_120x120.png,3. Division,GK,GK,100,,0,,0,32.0,1992-02-02,0,,3,287,0,0.0,0,0.0,0.63,50.0,Denmark,['Denmark'],,0,0,False,2.2,0.31,0.0,0.31,100.0,0.0,0.0,0.0,2.2,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,0.0,0.0,14.43,86.96,7.21,82.61,0.0,0.0,11.6,94.59,2.8200000000000003,55.56,22.71,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,60.0,94.74,5.96,5,1.57,7,2.2,0,28.57,2.63,0.8200000000000001,-2.37,-0.743,0.0,1.57,0.31,,,,0.0,0,0.0
J. Rosfeldt,Jonas Rosfeldt Milner,-47327,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,"RDMF, DMF, RCMF",RDMF,32,DMF,31,RCMF,20,23.0,2000-06-11,0,,6,273,0,0.04,0,0.13,27.98,58.33,Denmark,['Denmark'],left,0,0,False,15.39,13.06,71.43,1.4,100.0,0.47,0.58,0.47,5.6,6.92,0.47,2,0.66,1,0.33,4.66,0.0,0,0.0,0.02,0,0.0,3,1.4,33.33,0.0,0.0,2.33,60.0,1.4,66.67,0.93,50.0,0.47,6.06,46.15,9.33,40.0,1.4,4.66,0.0,27.98,0.93,0.0,44.77,87.5,14.92,75.0,7.46,93.75,38.24,90.24,4.2,77.78,17.43,33.18,0.06,0.93,0.0,0.0,0.47,0.0,0.47,6.99,80.0,1.4,66.67,0.0,0.0,0.47,0.93,5.6,66.67,94.29,16.32,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.4,0.47,0.47,0.0,0.47,0,0.0
C. Mikkelsen,Christian Mikkelsen,-93966,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"LCB3, RCB3",LCB3,53,RCB3,35,,0,21.0,2002-10-05,0,,6,271,1,1.06,0,0.0,16.0,57.5,Denmark,['Denmark'],,0,0,False,8.4,5.6,71.43,5.2,61.54,0.4,0.43,0.8,4.0,4.29,1.6,1,0.33,0,0.0,1.6,0.33,1,0.4,0.42,1,0.4,5,2.0,60.0,20.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.8,0.0,1.6,25.0,2.8,3.6,1.6,28.4,0.8,0.8,40.0,82.0,20.8,78.85,1.6,75.0,32.8,91.46,6.8,41.18,22.64,30.65,0.0,0.0,0.0,0.0,0.4,100.0,0.0,6.4,68.75,0.0,0.0,0.4,100.0,0.0,0.0,12.0,73.33,87.88,13.2,0,,0,,0,0.0,0.0,0.0,,,0.8,,5.2,0.0,0.0,0.0,0.0,0,0.0
M. Lisby,Mathias Vistisen Lisby,-261827,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"RW, RWF, CF",RW,66,RWF,19,CF,10,21.0,2002-05-07,0,,7,270,0,0.7000000000000001,0,0.0,21.6,35.0,Denmark,['Denmark'],right,0,0,False,6.84,6.48,50.0,4.32,41.67,0.36,0.51,0.36,3.24,4.58,1.44,2,0.67,0,0.0,2.16,0.0,0,0.0,0.25,0,0.0,6,2.16,50.0,0.0,0.0,1.44,50.0,0.0,0.0,1.44,50.0,0.36,1.8,20.0,6.12,11.76,2.52,1.8,0.72,12.96,3.24,1.08,19.08,66.04,4.68,46.15,6.12,76.47,15.84,65.91,1.8,80.0,12.39,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,55.56,2.16,33.33,0.36,0.0,0.0,0.72,2.88,62.5,71.43,5.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.32,0.0,0.0,0.0,0.36,0,0.0
E. Strandquist,Emil Strandquist,-214426,SfB-Oure FA U19,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,"LCB, LB",LCB,54,LB,45,,0,18.0,2005-09-20,0,,4,267,0,0.27,0,0.0,15.51,60.87,Denmark,['Denmark'],,0,0,False,11.12,6.4,68.42,5.06,66.67,0.0,0.0,1.01,6.74,9.52,0.34,0,0.0,0,0.0,0.34,0.0,0,0.0,0.09,0,0.0,3,1.01,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.69,20.0,1.35,0.34,0.0,37.42,2.02,0.0,51.24,92.76,13.48,85.0,6.07,100.0,48.54,95.14,2.7,50.0,18.76,37.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,60.0,0.34,100.0,0.0,0.0,0.34,0.0,5.73,64.71,97.47,26.63,0,,0,,0,0.0,0.0,0.0,,,3.03,,5.06,0.0,0.0,0.0,0.0,0,0.0
J. Søndergaard,Jacob Hjorth Søndergaard,-154036,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"LB, LW, CF",LB,51,LW,14,CF,12,21.0,2003-02-05,0,,12,259,1,0.52,0,0.0,25.31,38.89,Denmark,['Denmark'],,0,0,False,10.78,5.63,75.0,7.03,40.0,0.47,0.6000000000000001,0.0,6.09,7.8,0.47,0,0.0,0,0.0,1.88,0.35,1,0.47,0.24,0,0.0,5,2.34,40.0,20.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,1.88,50.0,8.44,27.78,3.28,1.88,0.94,10.78,1.88,1.41,17.81,63.16,6.5600000000000005,64.29,1.41,100.0,14.06,66.67,3.28,57.14,17.24,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,70.0,0.94,100.0,0.0,0.0,0.47,0.0,4.22,77.78,57.14,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.47,,7.03,0.0,0.0,0.0,0.0,0,0.0
K. Jørgensen,Kasper Bjørnshauge Jørgensen,-136224,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,RCB,RCB,90,,0,,0,21.0,2002-09-03,0,,6,252,0,0.0,0,0.0,11.07,80.65,Denmark,['Denmark'],right,190,82,False,6.07,4.29,83.33,4.29,75.0,0.0,0.0,0.71,2.5,2.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,100.0,0.0,0.0,0.0,32.86,0.36,1.07,43.57,85.25,12.86,66.67,2.86,100.0,36.79,94.17,6.79,36.84,24.68,34.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,61.11,95.59,24.29,0,,0,,0,0.0,0.0,0.0,,,2.86,,4.29,0.0,0.0,0.0,0.0,0,0.0
P. Blichfeldt,Philip Blichfeldt,-337496,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,RCB3,RCB3,81,,0,,0,19.0,2004-07-26,0,,6,248,0,0.0,0,0.07,19.96,49.09,Denmark,['Denmark'],,0,0,False,9.07,6.53,55.56,3.63,60.0,0.0,0.0,0.0,5.44,7.89,1.09,1,0.36,0,0.0,2.9,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.18,50.0,0.36,100.0,1.81,40.0,0.0,3.63,50.0,5.08,35.71,0.36,1.81,0.73,24.31,2.18,1.09,39.92,77.27,20.69,66.67,3.99,100.0,30.12,86.75,7.98,45.45,21.35,30.76,0.02,0.36,0.0,0.0,0.0,0.0,0.36,6.53,50.0,2.54,71.43,0.73,100.0,1.09,1.09,10.16,82.14,88.57,12.7,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.63,0.0,0.0,0.0,0.0,0,0.0
M. Wallin,Malthe Wallin,-139278,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g24503_120x120.png,3. Division,"LCMF3, RCMF3, LCMF",LCMF3,51,RCMF3,24,LCMF,12,19.0,2005-06-12,0,2024-06-30,10,243,0,0.02,2,0.77,18.89,45.1,Denmark,['Denmark'],right,0,0,False,8.15,8.15,63.64,1.11,66.67,0.0,0.0,0.0,2.96,4.29,1.85,2,0.74,1,0.37,2.96,0.0,0,0.0,0.01,0,0.0,1,0.37,0.0,0.0,0.74,3.33,66.67,1.11,66.67,2.22,66.67,0.37,2.59,28.57,5.5600000000000005,26.67,1.48,1.11,0.0,27.78,0.74,0.74,39.63,71.96,17.78,64.58,2.22,100.0,29.63,81.25,7.04,31.58,16.98,25.84,0.28,1.11,0.0,0.37,0.37,0.0,0.74,8.89,58.33,4.44,58.33,2.96,25.0,1.85,2.22,11.11,73.33,77.42,11.48,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.11,2.22,0.0,0.0,0.74,0,0.0
K. Gertsen,Kristian Alvarez Gertsen,-84058,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"RCMF3, DMF, RCMF",RCMF3,28,DMF,27,RCMF,16,29.0,1994-07-08,0,,5,242,0,0.12,0,0.6000000000000001,20.08,53.7,Denmark,['Denmark'],,0,0,False,11.9,11.9,65.63,1.12,100.0,1.49,2.0,0.0,2.6,3.5,2.98,3,1.12,0,0.0,1.49,0.0,0,0.0,0.05,0,0.0,1,0.37,100.0,0.0,0.0,1.12,66.67,0.37,0.0,0.74,100.0,0.0,0.74,50.0,4.09,27.27,0.37,0.74,1.12,21.2,0.74,0.74,34.96,76.6,12.64,52.94,7.07,100.0,27.52,85.14,6.32,41.18,19.03,21.51,0.22,0.37,0.37,0.0,0.0,0.0,0.0,9.3,44.0,2.23,50.0,1.12,33.33,0.37,0.74,6.69,83.33,86.21,10.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.0,0.0,0.0,0.0,0,0.0
N. Foged Madsen,Niklas Foged Madsen,-194110,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"CF, LCMF3",CF,67,LCMF3,20,,0,20.0,2004-01-16,0,,6,242,0,0.04,0,0.19,32.76,34.94,Denmark,['Denmark'],,0,0,False,3.95,5.13,46.15,1.97,20.0,0.0,0.0,0.0,1.58,2.07,0.79,0,0.0,0,0.0,2.76,0.0,0,0.0,0.02,0,0.0,1,0.39,100.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,5.53,42.86,19.74,34.0,2.37,1.97,0.0,24.47,1.58,1.97,34.74,82.95,7.5,73.68,10.26,96.15,33.55,85.88,0.39,0.0,12.35,5.57,0.08,1.97,0.0,0.0,0.0,0.0,0.39,1.97,60.0,1.18,0.0,0.0,0.0,0.0,0.0,2.76,71.43,76.47,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,0.0,0.0,0.0,0.0,0,0.0
A. Nagel,Anders Plougmann Nagel,-470733,,Lyseng,,,GK,GK,100,,0,,0,25.0,1999-05-01,0,,3,231,0,0.0,0,0.0,0.78,100.0,Denmark,['Denmark'],unknown,0,0,False,3.51,0.0,0.0,0.39,100.0,0.0,0.0,0.0,3.51,3.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.78,17.53,82.22,4.68,41.67,0.0,0.0,14.81,97.37,2.73,0.0,31.61,51.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,100.0,11.69,4,1.56,21,8.18,1,80.95,4.73,1.84,0.73,0.284,0.0,1.17,0.39,,,,0.0,0,0.0
C. Thorsen,Conrad Andskov  Thorsen,-425955,Holstebro,Holstebro,https://cdn5.wyscout.com/photos/team/public/g637_120x120.png,3. Division,"LAMF, RWF, LW",LAMF,33,RWF,30,LW,26,19.0,2004-12-12,0,,10,230,0,0.0,0,0.0,32.14,49.23,Denmark,['Denmark'],unknown,0,0,False,11.37,12.86,53.85,2.97,50.0,0.0,0.0,0.0,4.45,6.14,1.48,0,0.0,0,0.0,2.47,0.0,0,0.0,0.0,0,0.0,1,0.49,0.0,0.0,0.0,0.49,100.0,0.0,0.0,0.49,100.0,0.0,4.95,30.0,15.33,48.39,0.99,0.49,1.98,4.95,0.0,4.95,11.37,82.61,1.98,100.0,2.47,60.0,9.89,80.0,0.99,100.0,11.77,8.86,0.0,0.0,0.0,0.0,0.49,100.0,0.0,0.49,100.0,0.99,100.0,0.0,0.0,0.49,0.49,1.98,50.0,100.0,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.97,0.0,0.0,0.0,0.0,0,0.0
A. Spasojevic,Aleksandar Spasojevic,-470756,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,"DMF, LCMF",DMF,60,LCMF,21,,0,24.0,2000-01-30,0,,7,223,0,0.24,0,0.0,18.91,51.72,Serbia,"['Serbia', 'Denmark']",unknown,0,0,False,9.13,7.83,66.67,3.91,66.67,0.0,0.0,0.0,3.91,5.29,1.3,0,0.0,0,0.0,0.65,0.0,0,0.0,0.16,0,0.0,2,1.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,40.0,0.65,0.65,0.0,17.61,1.3,0.65,26.09,85.0,7.83,66.67,4.57,100.0,23.48,91.67,2.61,25.0,15.62,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.26,40.0,93.75,10.43,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.91,0.0,0.0,0.0,0.0,0,0.0
A. Lykke,Andreas Lykke Sørensen,-93846,SfB-Oure,SfB-Oure,https://cdn5.wyscout.com/photos/team/public/g-12758_120x120.png,3. Division,"LAMF, CF, LWF",LAMF,51,CF,20,LWF,19,20.0,2003-08-26,0,,7,210,0,0.02,0,0.0,25.27,51.22,Denmark,['Denmark'],right,0,0,False,6.16,8.63,57.14,0.62,0.0,1.23,1.33,0.0,0.0,0.0,2.47,1,0.43,0,0.0,4.93,0.0,0,0.0,0.01,0,0.0,1,0.62,0.0,0.0,0.0,1.85,0.0,1.85,0.0,0.0,0.0,0.62,6.78,72.73,13.56,59.09,0.0,1.85,1.85,13.56,1.23,2.47,24.04,84.62,3.7,66.67,8.63,100.0,21.58,91.43,0.62,100.0,14.71,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,100.0,1.23,0.0,0.0,0.0,0.0,0.0,1.85,66.67,83.33,7.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.62,0.0,0.0,0.0,0.0,0,0.0
R. Hoelgaard,Rasmus Hoelgaard,-133007,,Lyseng,,,"RCMF, AMF",RCMF,63,AMF,26,,0,24.0,2000-06-10,0,,12,207,0,0.02,0,0.0,11.31,40.0,Denmark,['Denmark'],,0,0,False,3.17,4.07,55.56,1.81,50.0,0.0,0.0,0.0,0.9,1.03,0.0,0,0.0,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,1,0.45,100.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.9,50.0,4.07,33.33,0.45,0.0,0.0,15.38,1.36,0.0,27.14,80.0,7.69,76.47,3.62,87.5,24.42,81.48,2.26,80.0,15.03,9.11,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.97,63.64,0.0,0.0,0.0,0.0,0.0,0.0,4.52,90.0,95.24,9.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.81,0.0,0.0,0.0,0.0,0,0.0
S. Harboe,Sune Harboe,-135330,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"RB, RWF, RCMF3",RB,25,RWF,16,RCMF3,14,22.0,2002-04-23,0,,11,199,0,0.24,1,0.12,20.8,52.17,Denmark,['Denmark'],,0,0,False,9.05,9.5,66.67,0.9,50.0,0.9,1.4,0.45,1.81,2.79,0.9,0,0.0,0,0.0,1.81,0.0,0,0.0,0.11,0,0.0,4,1.81,0.0,0.0,0.45,1.36,33.33,0.0,0.0,1.36,33.33,0.0,3.17,28.57,6.78,33.33,1.36,0.45,0.45,28.49,0.9,0.9,35.28,71.79,9.95,54.55,7.69,94.12,27.59,85.25,6.78,20.0,21.49,26.86,0.05,0.45,0.0,0.0,0.9,50.0,0.0,9.05,60.0,1.81,0.0,1.36,0.0,0.0,0.45,4.97,63.64,68.97,13.12,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.9,0.0,0.0,0.0,0.9,0,0.0
A. Hemmer-Hansen,Asger Hemmer-Hansen,-360560,Lyseng,Lyseng,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,GK,GK,100,,0,,0,19.0,2004-12-17,0,,2,193,0,0.0,0,0.0,0.93,50.0,Denmark,['Denmark'],unknown,0,0,False,1.4,0.47,0.0,0.47,100.0,0.0,0.0,0.0,1.4,2.25,0.47,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,0.47,19.12,100.0,5.6,100.0,0.0,0.0,15.39,100.0,3.73,100.0,23.7,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,100.0,11.66,4,1.87,10,4.66,0,60.0,3.84,1.79,-0.16,-0.075,0.0,2.33,0.47,,,,0.0,0,0.0
B. Stage,Buster Stage,-191714,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,GK,GK,100,,0,,0,18.0,2005-08-16,0,,2,191,0,0.0,0,0.0,0.94,100.0,Denmark,['Denmark'],right,187,75,False,1.88,0.47,100.0,0.0,0.0,0.0,0.0,0.0,1.41,1.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,0.0,0.0,32.98,87.14,17.91,76.32,0.0,0.0,23.56,100.0,9.42,55.0,25.8,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,75.0,100.0,12.72,4,1.88,13,6.13,1,69.23,2.23,1.05,-1.77,-0.834,0.0,0.47,0.0,,,,0.0,0,0.0
D. Christensen,David Koch Christensen,-470754,Frem,Frem,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,RB,RB,100,,0,,0,19.0,2004-09-03,0,,5,191,0,0.0,0,0.21,10.75,56.25,Denmark,['Denmark'],unknown,0,0,False,4.03,3.36,60.0,2.69,50.0,0.0,0.0,0.0,2.01,2.73,2.01,2,0.94,0,0.0,1.34,0.0,0,0.0,0.0,0,0.0,1,0.67,0.0,0.0,0.0,2.01,66.67,0.0,0.0,2.01,66.67,0.0,0.0,0.0,2.69,50.0,0.0,0.0,0.0,16.12,2.01,0.67,22.84,79.41,8.06,66.67,3.36,100.0,16.12,87.5,4.7,57.14,21.13,16.5,0.14,0.67,0.0,0.0,0.0,0.0,0.67,2.69,75.0,1.34,100.0,0.0,0.0,0.0,1.34,6.72,60.0,83.33,8.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.69,0.0,0.0,0.0,0.0,0,0.0
