Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Zuhair,Al Mutharji Zuhair,-575649,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"LAMF, LW",LAMF,59,LW,34,,0,,,0,,5,267,0,0.41,0,0.08,16.85,40.0,Bahrain,['Bahrain'],,0,0,False,2.36,3.37,50.0,2.36,57.14,0.0,0.0,0.0,0.67,1.05,1.01,1,0.34,0,0.0,4.38,0.0,0,0.0,0.14,0,0.0,7,2.36,42.86,0.0,0.0,2.36,14.29,1.69,20.0,0.34,0.0,0.0,5.39,56.25,8.76,42.31,4.04,1.69,0.0,25.28,1.69,0.0,31.69,71.28,6.07,61.11,8.09,79.17,26.63,78.48,2.7,50.0,16.74,29.64,0.03,0.67,0.0,0.0,0.0,0.0,0.0,5.06,60.0,2.36,28.57,0.34,0.0,1.01,0.0,3.71,72.73,70.59,11.46,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.36,0.34,0.34,100.0,0.67,0,0.0
A. Abdelkadir,Ali Jamal Abdelkadir,-406813,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,"LW, RAMF",LW,35,RAMF,31,,0,,,0,,11,265,1,0.76,0,0.44,11.55,32.35,Bahrain,['Bahrain'],,0,0,False,4.42,4.42,38.46,0.34,0.0,1.7000000000000002,2.83,0.0,1.02,1.7000000000000002,0.68,0,0.0,0,0.0,3.06,0.34,1,0.34,0.26,0,0.0,4,1.36,25.0,25.0,0.0,3.06,44.44,1.02,0.0,2.04,66.67,0.0,2.04,50.0,3.4,30.0,1.7000000000000002,1.02,0.34,25.81,1.36,0.34,35.66,76.19,7.47,50.0,8.83,96.15,27.85,86.59,4.75,35.71,16.15,27.19,0.15,1.02,0.0,0.0,0.34,100.0,0.34,5.77,41.18,4.08,50.0,0.68,50.0,1.02,1.02,6.45,78.95,69.44,12.23,0,,0,,0,0.0,0.0,0.0,,,0.68,,0.34,0.68,0.0,0.0,1.02,0,0.0
A. Hassein,Ahmed Khalid Hassein,-407849,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"RCB, RB",RCB,70,RB,29,,0,,,0,,3,263,0,0.0,0,0.0,16.43,39.58,Bahrain,['Bahrain'],,0,0,False,11.98,7.87,56.52,4.45,23.08,1.71,2.42,0.34,5.82,8.23,2.05,2,0.68,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.03,33.33,1.03,0.68,0.68,16.08,0.0,0.34,31.83,76.34,15.06,61.36,2.05,100.0,21.9,93.75,9.58,39.29,23.72,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,43.75,0.68,50.0,1.03,33.33,0.34,0.0,5.48,68.75,89.47,13.0,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.45,0.0,0.0,0.0,0.0,0,0.0
Hamza Abdulla,Hamza Abdulla Adrees Salam Attar,-302360,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,"LB, RB, LB5",LB,30,RB,23,LB5,14,25.0,1999-01-01,0,,9,263,0,0.02,1,0.09,23.61,47.83,Bahrain,['Bahrain'],unknown,0,0,False,10.95,7.19,57.14,3.76,36.36,2.4,3.75,0.34,4.45,6.96,2.05,1,0.34,0,0.0,4.11,0.0,0,0.0,0.01,0,0.0,1,0.34,0.0,0.0,0.34,2.4,42.86,1.03,33.33,1.03,33.33,0.0,3.42,90.0,10.27,46.67,2.74,1.71,1.03,20.53,0.34,2.05,34.56,79.21,10.61,67.74,3.42,100.0,27.72,90.12,4.45,30.77,21.42,28.43,0.03,0.34,0.0,0.34,0.34,0.0,0.34,6.16,66.67,3.42,40.0,1.71,20.0,0.68,1.03,6.5,78.95,84.21,13.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.76,0.0,0.0,0.0,0.0,0,0.0
Mohamed Duaij,Mohamed Duaij Mohamed Saleh Ali Mahorfi,79268,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,LCB,LCB,100,,0,,0,35.0,1989-05-09,0,,3,261,0,0.86,0,0.0,12.41,58.33,Bahrain,['Bahrain'],,0,0,False,9.66,5.86,64.71,4.14,58.33,0.6900000000000001,0.86,0.6900000000000001,5.17,6.43,1.03,2,0.6900000000000001,0,0.0,0.34,0.0,0,0.0,0.3,0,0.0,3,1.03,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.03,0.0,0.0,16.21,0.0,1.03,30.0,85.06,13.1,76.32,2.07,100.0,24.48,94.37,5.52,43.75,21.61,38.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,28.57,0.0,0.0,0.34,0.0,0.0,0.0,5.86,58.82,97.3,12.76,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.14,0.0,0.0,0.0,0.0,0,0.0
S. Mahdi Sharaf,Sayed Mahdi Sharaf,-406773,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,CF,CF,69,,0,,0,,,0,,11,260,1,0.62,0,0.03,16.27,40.43,Bahrain,['Bahrain'],unknown,0,0,False,3.81,4.15,66.67,3.12,33.33,0.0,0.0,0.0,1.04,1.55,1.04,0,0.0,0,0.0,1.04,0.35,1,0.35,0.22,0,0.0,5,1.73,40.0,20.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,2.08,16.67,7.27,23.81,3.46,1.73,0.6900000000000001,11.77,0.6900000000000001,0.35,17.65,66.67,4.15,75.0,4.15,75.0,16.62,68.75,0.6900000000000001,50.0,10.48,7.87,0.01,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,1.38,50.0,0.35,0.0,0.0,0.0,0.35,0.0,0.6900000000000001,50.0,54.55,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.0,0.0,0.0,0.0,0,0.0
M. Trabelsi,Mohamed Ali Trabelsi,-72412,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"LDMF, RCMF, LCMF",LDMF,35,RCMF,32,LCMF,30,26.0,1997-12-19,0,2024-06-30,5,259,0,0.0,0,0.24,21.54,56.45,Tunisia,['Tunisia'],right,166,0,False,9.73,9.03,61.54,1.74,40.0,1.04,1.55,0.35,3.13,4.66,2.43,0,0.0,0,0.0,3.13,0.0,0,0.0,0.0,0,0.0,1,0.35,100.0,0.0,0.0,1.39,50.0,0.35,0.0,1.04,66.67,0.35,3.13,66.67,8.34,54.17,0.0,1.74,0.0,28.15,0.35,2.08,42.74,81.3,13.9,80.0,6.6,94.74,37.18,86.92,4.17,41.67,19.85,41.03,0.08,1.04,0.0,0.0,0.0,0.0,0.35,6.95,80.0,2.78,37.5,0.35,0.0,0.35,0.6900000000000001,9.03,76.92,78.0,17.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,1.04,0.0,0.0,0.6900000000000001,0,0.0
A. Abdul-Nabi,Ahmed Abdul-Nabi,-560165,East Riffa,East Riffa,https://cdn5.wyscout.com/photos/team/public/g3620_120x120.png,Premier League,RB,RB,89,,0,,0,,,0,,3,258,0,0.02,0,0.49,15.35,61.36,Egypt,['Egypt'],,0,0,False,9.07,6.98,80.0,2.79,25.0,0.35,0.58,0.0,3.14,5.19,0.7000000000000001,1,0.35,0,0.0,3.84,0.0,0,0.0,0.01,0,0.0,2,0.7000000000000001,50.0,0.0,0.0,4.88,42.86,0.0,0.0,4.88,42.86,0.7000000000000001,2.09,50.0,4.19,58.33,0.7000000000000001,0.7000000000000001,0.0,26.16,2.09,1.05,36.63,76.19,13.6,69.23,5.23,86.67,27.21,87.18,4.88,50.0,20.67,43.1,0.17,1.4,0.0,0.0,0.35,100.0,0.7000000000000001,5.23,66.67,5.58,43.75,1.4,25.0,0.35,2.09,8.72,76.0,70.0,10.47,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.79,0.0,0.0,0.0,0.7000000000000001,0,0.0
Mohamed Abdul Qayoom,Mohammed Abdul Qayoom Dur Mohamed Abubakar,-167210,Al Riffa,Al Riffa,https://cdn5.wyscout.com/photos/team/public/2861_120x120.png,Premier League,"LCMF, LDMF, AMF",LCMF,71,LDMF,11,AMF,10,22.0,2001-06-04,0,,8,257,0,0.36,0,0.28,15.41,47.73,Bahrain,['Bahrain'],left,179,67,False,6.3,6.65,52.63,1.75,40.0,0.0,0.0,0.0,2.8,5.33,1.05,1,0.35,0,0.0,1.75,0.0,0,0.0,0.13,0,0.0,3,1.05,33.33,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.35,2.45,57.14,6.3,44.44,1.05,1.4,0.35,40.27,0.7000000000000001,0.35,52.18,82.55,16.46,70.21,4.55,92.31,49.03,84.29,2.8,62.5,13.06,14.15,0.1,2.1,0.35,0.0,0.35,0.0,0.0,10.16,72.41,1.4,50.0,0.7000000000000001,0.0,0.35,0.0,8.05,73.91,95.08,21.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,0.0,0.0,0.0,0.0,0,0.0
S. Shabr,Said Diaa Saeed Ibrahim Shabr,-582084,Khalidiya ,Khalidiya ,https://cdn5.wyscout.com/photos/team/public/g-14496_120x120.png,Premier League,"RCMF, RDMF, AMF",RCMF,44,RDMF,39,AMF,14,,,0,,3,256,0,0.09,0,0.35,16.17,54.35,Bahrain,['Bahrain'],,0,0,False,7.38,5.98,64.71,2.81,50.0,0.0,0.0,0.35,3.52,5.66,1.41,0,0.0,0,0.0,2.81,0.0,0,0.0,0.03,0,0.0,3,1.05,33.33,0.0,0.0,1.41,50.0,0.0,0.0,1.41,50.0,0.0,2.46,71.43,4.57,46.15,1.41,1.05,0.0,31.29,0.35,0.35,43.95,88.8,8.44,75.0,10.55,93.33,40.78,90.52,1.76,80.0,16.86,31.21,0.12,1.05,0.0,0.0,0.0,0.0,0.0,3.87,72.73,2.11,50.0,0.0,0.0,0.35,1.05,3.16,66.67,92.45,18.63,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.81,0.0,0.0,0.0,0.0,0,0.0
Sayed Jassim,Elsayed Jassim Ibrahim,-527840,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"LB, LW, LAMF",LB,69,LW,12,LAMF,10,,,0,,6,254,0,0.03,0,0.0,22.32,39.68,Bahrain,['Bahrain'],unknown,0,0,False,9.92,10.63,43.33,3.9,36.36,1.42,1.74,0.0,3.9,4.78,1.77,1,0.35,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,4,1.42,0.0,0.0,0.0,1.06,0.0,1.06,0.0,0.0,0.0,0.35,1.77,40.0,5.31,33.33,0.35,0.35,0.0,13.82,0.71,1.42,20.2,63.16,8.86,56.0,2.83,75.0,17.01,70.83,2.13,33.33,16.14,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,50.0,1.42,0.0,0.0,0.0,0.0,0.0,2.13,66.67,75.0,5.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9,1.42,0.71,0.0,0.35,0,0.0
M. Abdul Rahman Ali,Muhammad Ali Abdul Rahman Ali,-560430,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"LB, LCB, LCB3",LB,47,LCB,26,LCB3,25,21.0,2002-10-13,0,,4,230,0,0.0,0,0.0,16.43,69.05,Ghana,['Ghana'],right,184,0,False,14.87,9.39,66.67,2.35,66.67,1.17,1.32,1.17,7.43,8.38,0.39,0,0.0,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,66.67,2.74,85.71,0.39,0.78,0.0,22.3,0.39,0.78,37.17,75.79,21.91,69.64,0.78,100.0,28.57,84.93,8.61,45.45,19.59,26.62,0.0,0.0,0.0,0.0,0.39,0.0,0.0,5.87,46.67,1.57,50.0,1.57,25.0,0.78,0.0,9.0,60.87,88.46,10.17,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.35,0.0,0.0,0.0,0.0,0,0.0
M. Dadallah,Mustafa Dadallah,-410763,Manama,Manama,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"LAMF, LDMF, AMF",LAMF,27,LDMF,25,AMF,19,,,0,,10,230,0,0.35,0,0.0,17.22,40.91,Bahrain,['Bahrain'],,0,0,False,6.65,5.48,57.14,2.35,16.67,1.17,2.05,0.0,2.35,4.09,0.39,0,0.0,0,0.0,1.57,0.0,0,0.0,0.14,0,0.0,3,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,66.67,8.61,40.91,2.35,0.0,0.0,19.57,1.57,2.74,25.43,78.46,5.87,60.0,6.26,87.5,24.26,82.26,1.17,0.0,15.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,28.57,0.78,50.0,0.39,0.0,0.78,0.0,2.74,57.14,85.71,8.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.0,0.0,0.0,0.39,0,0.0
S. Ahmed,Sayed Qassim Ahmed,-527837,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/3132_120x120.png,Premier League,"AMF, CF, LAMF",AMF,38,CF,20,LAMF,20,,,0,,13,226,1,0.77,0,0.23,16.33,43.9,Bahrain,['Bahrain'],unknown,0,0,False,7.96,7.17,55.56,1.99,20.0,0.8,1.18,0.0,3.19,4.71,1.59,0,0.0,0,0.0,5.18,0.4,1,0.4,0.31,0,0.0,8,3.19,62.5,12.5,0.0,3.58,66.67,1.99,80.0,1.59,50.0,0.4,1.19,66.67,5.58,35.71,3.98,0.4,0.4,23.89,1.59,0.8,34.25,65.12,12.35,41.94,3.98,70.0,25.49,70.31,5.58,42.86,18.13,22.34,0.09,0.8,0.0,0.0,0.4,0.0,1.19,6.37,50.0,4.78,66.67,0.8,0.0,0.8,2.39,7.17,77.78,84.85,13.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.99,1.19,0.8,0.0,2.39,0,0.0
Seif Al Bouflassah,Seif Abdallah Al Bouflassah,-525589,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"LW, LAMF, RAMF",LW,47,LAMF,30,RAMF,19,,,0,,5,224,0,0.19,0,0.05,24.11,41.67,Bahrain,['Bahrain'],,0,0,False,11.65,9.24,69.57,4.02,10.0,1.61,2.61,0.0,3.62,5.87,0.8,0,0.0,0,0.0,5.63,0.0,0,0.0,0.08,0,0.0,5,2.01,80.0,0.0,0.0,4.02,50.0,1.61,75.0,2.41,33.33,0.8,4.42,45.45,8.84,31.82,3.21,2.81,2.01,17.28,2.41,0.8,27.72,68.12,6.83,58.82,6.83,88.24,22.9,70.18,1.21,66.67,19.73,28.34,0.02,0.4,0.0,0.0,0.4,0.0,0.4,4.02,60.0,3.62,66.67,0.4,0.0,0.8,2.41,6.43,68.75,70.0,8.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.0,0.0,0.0,1.21,0,0.0
Hamza Al Juban,Hamza Al Juban,-166111,Manama,Muharraq,https://cdn5.wyscout.com/photos/team/public/g3621_120x120.png,Premier League,"LCB, LDMF, RDMF",LCB,54,LDMF,19,RDMF,10,24.0,2000-04-17,0,,5,212,0,0.02,0,0.0,19.53,36.96,Bahrain,['Bahrain'],,0,0,False,6.37,8.49,45.0,6.37,20.0,1.7000000000000002,3.16,0.42,0.85,1.58,4.25,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,2.12,0.0,0.85,0.0,0.0,18.25,0.0,0.0,33.96,82.5,11.04,76.92,1.27,100.0,27.17,89.06,6.79,56.25,21.24,28.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,55.56,0.0,0.0,0.0,0.0,0.42,0.0,3.82,55.56,84.62,16.56,0,,0,,0,0.0,0.0,0.0,,,0.42,,6.37,0.0,0.0,0.0,0.0,0,0.0
I. Cherida,Ibrahim Cherida,-525797,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g3617_120x120.png,Premier League,"RCMF, DMF, LCMF",RCMF,42,DMF,33,LCMF,10,,,0,,5,210,0,0.0,0,0.0,13.71,43.75,Bahrain,['Bahrain'],unknown,0,0,False,6.86,8.14,36.84,0.0,0.0,0.43,0.53,0.43,3.43,4.21,0.43,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.14,20.0,0.0,0.0,0.0,11.57,0.43,0.43,21.86,80.39,6.43,66.67,3.0,100.0,19.71,86.96,1.71,25.0,17.43,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.86,0.86,0.0,0.86,0.0,0.0,0.0,1.29,33.33,73.68,8.14,0,,0,,0,0.0,0.0,0.0,,,0.86,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Waf Abdullah,Muhammad Ali Waf Abdullah,-583115,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"LCMF, DMF",LCMF,74,DMF,18,,0,,,0,,2,209,1,0.17,0,0.0,15.07,54.29,Bahrain,['Bahrain'],,0,0,False,12.06,9.47,68.18,0.43,100.0,0.43,0.5,0.0,5.17,6.0,0.43,0,0.0,0,0.0,0.43,0.43,1,0.43,0.07,0,0.0,2,0.86,50.0,50.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.86,0.0,3.44,12.5,0.86,0.43,0.0,12.92,0.0,0.0,23.25,72.22,9.04,52.38,3.44,100.0,19.38,84.44,3.44,12.5,16.12,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,33.33,0.86,0.0,0.0,0.0,0.43,0.0,2.15,0.0,73.33,6.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.43,0.0,0.0,0.0,0.43,0,0.0
Abdulla Alkaabi,Abdulla Mohammed Alkaabi,-406715,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1988-11-05,0,,2,208,0,0.0,0,0.0,1.3,100.0,Bahrain,['Bahrain'],unknown,0,0,False,2.16,0.0,0.0,0.87,100.0,0.0,0.0,0.0,2.16,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,0.0,0.0,0.0,9.52,0.0,0.43,16.44,71.05,10.82,60.0,0.0,0.0,7.79,83.33,8.65,60.0,34.52,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.43,0.0,0.0,0.0,6.49,66.67,90.91,4.76,6,2.6,12,5.19,0,50.0,3.89,1.6800000000000002,-2.11,-0.913,0.0,1.73,0.87,,,,0.0,0,0.0
A. Kouhji,Abderrahman Kouhji,-410750,Al Hala,Al Hala,https://cdn5.wyscout.com/photos/team/public/g3623_120x120.png,Premier League,RCB,RCB,92,,0,,0,,,0,,2,207,0,0.0,0,0.0,12.61,48.28,Bahrain,['Bahrain'],,0,0,False,9.57,3.91,44.44,4.78,45.45,0.0,0.0,1.74,7.83,9.47,0.43,2,0.87,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.74,50.0,0.0,0.0,0.0,24.78,0.0,0.43,34.35,87.34,17.83,82.93,0.87,100.0,28.26,93.85,6.09,57.14,21.94,36.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,0.0,0.0,0.43,0.0,0.0,0.0,6.96,62.5,91.18,14.78,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.78,0.0,0.0,0.0,0.0,0,0.0
O. Rajab Zayed,Omar Salem Rajab Zayed,-525579,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1995-05-26,0,,2,205,0,0.0,0,0.0,2.2,60.0,Bahrain,['Bahrain'],unknown,0,0,False,0.44,0.44,0.0,0.88,100.0,0.0,0.0,0.0,0.44,0.81,0.44,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,12.73,0.0,0.88,20.63,89.36,10.1,78.26,0.0,0.0,18.44,95.24,2.2,40.0,25.06,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,50.0,100.0,9.22,4,1.76,8,3.51,0,50.0,3.48,1.53,-0.52,-0.228,0.0,1.32,0.88,,,,0.0,0,0.0
L. Ismail,Lakrai Ismail,-582110,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"RW, RAMF, LAMF",RW,46,RAMF,43,LAMF,10,,,0,,3,203,1,0.47,0,0.07,19.06,44.19,Bahrain,['Bahrain'],,0,0,False,5.76,3.55,62.5,2.22,40.0,0.44,0.6000000000000001,0.0,3.1,4.2,2.66,1,0.44,1,0.44,4.88,0.44,1,0.44,0.21,0,0.0,3,1.33,33.33,33.333,0.0,1.77,25.0,0.44,0.0,1.33,33.33,0.44,7.98,50.0,10.64,45.83,2.22,4.43,1.77,16.4,3.1,3.1,20.84,70.21,2.66,66.67,5.32,91.67,16.85,78.95,2.22,40.0,18.4,35.73,0.03,0.44,0.0,0.0,0.44,0.0,0.44,2.22,60.0,3.1,28.57,1.33,0.0,0.89,0.89,4.43,70.0,61.9,9.31,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.22,0.0,0.0,0.0,0.44,0,0.0
I. Lagrayei,Ismail Lagrayei,-171683,Al Hadd,Al Hadd,https://cdn5.wyscout.com/photos/team/public/g9981_120x120.png,Premier League,"RW, RAMF, LAMF",RW,46,RAMF,43,LAMF,10,25.0,1999-03-28,0,,3,203,1,0.47,0,0.07,19.06,44.19,Morocco,['Morocco'],,0,0,False,5.76,3.55,62.5,2.22,40.0,0.44,0.6000000000000001,0.0,3.1,4.2,2.66,1,0.44,1,0.44,4.88,0.44,1,0.44,0.21,0,0.0,3,1.33,33.33,33.333,0.0,1.77,25.0,0.44,0.0,1.33,33.33,0.44,7.98,50.0,10.64,45.83,2.22,4.43,1.77,16.4,3.1,3.1,20.84,70.21,2.66,66.67,5.32,91.67,16.85,78.95,2.22,40.0,18.4,35.73,0.03,0.44,0.0,0.0,0.44,0.0,0.44,2.22,60.0,3.1,28.57,1.33,0.0,0.89,0.89,4.43,70.0,61.9,9.31,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.22,0.0,0.0,0.0,0.44,0,0.0
H. Idris Attar,Hamza Abdullah Idris Attar,-560395,Sitra,Sitra,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"LW, LAMF",LW,74,LAMF,25,,0,,,0,,5,200,1,0.31,0,0.0,23.85,47.17,Bahrain,['Bahrain'],unknown,0,0,False,10.8,7.65,64.71,2.7,33.33,1.8,2.86,0.0,4.05,6.43,2.7,0,0.0,0,0.0,1.8,0.45,1,0.45,0.14,0,0.0,3,1.35,33.33,33.333,0.0,2.25,40.0,0.9,50.0,1.35,33.33,0.0,2.7,16.67,10.35,30.43,2.25,1.35,0.9,13.5,0.45,2.25,20.7,60.87,5.4,41.67,4.95,72.73,17.55,64.1,1.35,66.67,17.58,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,57.14,1.35,33.33,0.0,0.0,0.0,0.9,3.6,50.0,66.67,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7,0.0,0.0,0.0,0.0,0,0.0
S. Mahrouk,Soufiane Mahrouk,-51470,Muharraq,Muharraq,https://cdn5.wyscout.com/photos/team/public/3130_120x120.png,Premier League,"LW, RW",LW,64,RW,26,,0,,,0,,3,197,1,0.55,0,0.21,27.87,47.54,Morocco,['Morocco'],,0,0,False,8.22,5.94,76.92,5.48,16.67,0.0,0.0,0.0,3.65,5.71,1.83,0,0.0,0,0.0,7.31,0.46,1,0.46,0.25,0,0.0,5,2.28,80.0,20.0,0.0,3.65,25.0,2.74,33.33,0.91,0.0,0.0,7.31,56.25,15.08,45.45,4.57,1.83,0.91,10.51,1.37,2.28,20.1,70.45,6.4,71.43,3.65,87.5,15.53,85.29,0.91,0.0,24.4,9.65,0.1,1.37,0.0,0.0,1.37,33.33,0.0,1.83,75.0,3.65,50.0,0.46,0.0,2.74,1.37,7.31,68.75,60.0,6.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.48,0.0,0.0,0.0,0.0,0,0.0
