Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Elischer,Adam Elischer,-420635,Podbrezová U19,Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-01-01,0,,3,275,0,0.0,0,0.0,0.65,50.0,Slovakia,['Slovakia'],unknown,0,0,False,0.98,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.98,1.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,0.0,0.0,28.47,75.86,18.33,69.64,0.0,0.0,15.05,95.65,13.42,53.66,29.66,41.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,33.33,0.0,0.0,0.0,0.0,0.0,0.0,11.45,57.14,91.3,7.53,10,3.27,23,7.53,0,56.52,8.98,2.94,-1.02,-0.334,0.0,0.65,0.33,,,,0.0,0,0.0
L. Dzurjo,Lukáš Dzurjo,-477502,Zemplín Michalovce U19,Zemplín Michalovce U19,https://cdn5.wyscout.com/photos/team/public/g26239_120x120.png,U19 League,"RAMF, LAMF, RW",RAMF,26,LAMF,21,RW,17,18.0,2006-01-01,0,,12,272,0,0.06,0,0.0,19.61,44.64,Slovakia,['Slovakia'],unknown,0,0,False,7.0,8.4,50.0,1.75,40.0,0.0,0.0,0.0,2.8,4.53,0.7000000000000001,0,0.0,0,0.0,1.4,0.0,0,0.0,0.02,0,0.0,2,0.7000000000000001,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,2.45,57.14,7.35,47.62,1.75,1.4,0.35,9.11,0.35,1.4,19.96,71.93,7.35,76.19,5.6,62.5,18.56,75.47,1.05,33.33,14.28,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,57.14,0.35,0.0,0.0,0.0,0.0,0.0,2.1,50.0,73.33,5.25,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.75,0.0,0.0,0.0,0.0,0,0.0
B. Patzak,Bastian Patzak,-374707,DAC U19,DAC U19,https://cdn5.wyscout.com/photos/team/public/g33804_120x120.png,U19 League,"RWF, RW, LW",RWF,43,RW,38,LW,11,17.0,2006-12-07,0,,7,252,1,0.66,0,0.14,23.93,38.81,Germany,['Germany'],,174,0,False,3.93,3.93,36.36,5.36,26.67,0.0,0.0,0.0,2.5,3.62,0.71,0,0.0,0,0.0,3.93,0.36,1,0.36,0.24,0,0.0,5,1.79,40.0,20.0,0.0,1.43,50.0,0.0,0.0,1.43,50.0,0.71,2.5,85.71,10.36,51.72,3.21,2.5,0.36,8.21,1.43,1.79,18.57,67.31,4.29,50.0,5.36,66.67,17.14,68.75,0.0,0.0,11.82,0.0,0.05,0.71,0.0,0.0,0.71,50.0,0.36,0.0,0.0,2.14,66.67,0.71,50.0,0.71,0.71,2.14,33.33,76.92,4.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.36,0,0.0
F. Slosarčík,Filip Slosarčík,-420421,Pohronie U19,Pohronie U19,https://cdn5.wyscout.com/photos/team/public/g-11034_120x120.png,U19 League,"RB, RAMF, RWB",RB,29,RAMF,29,RWB,11,19.0,2005-01-01,0,,5,250,1,0.01,0,0.0,13.98,46.88,Slovakia,['Slovakia'],unknown,0,0,False,7.86,7.86,61.11,1.75,25.0,0.0,0.0,0.0,3.06,3.68,0.87,0,0.0,0,0.0,0.0,0.36,0,0.0,0.0,0,0.0,1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,2.62,33.33,0.44,0.44,0.44,13.54,1.75,0.0,18.79,67.44,8.74,45.0,3.5,75.0,17.48,67.5,1.31,66.67,20.94,9.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.5,83.33,5.24,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.75,0.0,0.0,0.0,0.0,0,0.0
S. Grogan,Stephen Milo Grogan,-475318,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"LWB, LB5, LB",LWB,67,LB5,18,LB,13,18.0,2005-01-01,0,,7,243,0,0.0,0,0.14,20.58,47.06,Scotland,['Scotland'],unknown,0,0,False,14.93,14.53,50.0,1.61,25.0,2.42,2.81,0.0,5.25,6.09,1.21,1,0.37,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.02,20.0,2.02,20.0,0.0,0.0,0.0,1.21,66.67,2.02,40.0,0.0,0.0,0.0,12.11,1.21,0.4,21.79,51.85,10.49,30.77,3.23,100.0,17.35,55.81,2.42,50.0,16.49,11.7,0.06,0.81,0.0,0.0,0.0,0.0,0.4,2.02,20.0,2.02,40.0,0.0,0.0,0.0,0.4,4.84,50.0,66.67,4.84,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.61,0.0,0.0,0.0,0.4,0,0.0
P. Holocsy,Peter Holocsy,-462289,Slovan Bratislava U19,Slovan Bratislava U19,https://cdn5.wyscout.com/photos/team/public/g26228_120x120.png,U19 League,RCMF,RCMF,94,,0,,0,17.0,2007-01-01,0,,4,238,2,0.39,0,0.02,21.18,46.43,Slovakia,['Slovakia'],unknown,0,0,False,8.32,7.94,52.38,3.4,33.33,0.38,0.6000000000000001,0.0,3.78,6.0,3.03,0,0.0,0,0.0,1.51,0.76,2,0.76,0.15,0,0.0,4,1.51,75.0,50.0,0.0,0.76,0.0,0.38,0.0,0.38,0.0,0.0,0.76,50.0,6.43,47.06,1.89,0.76,0.0,18.15,0.76,1.13,37.82,69.0,14.37,52.63,6.8100000000000005,88.89,32.52,77.91,4.54,16.67,17.57,28.89,0.01,0.38,0.0,0.38,0.0,0.0,0.0,7.56,45.0,2.65,14.29,0.0,0.0,0.38,0.0,7.18,63.16,79.31,10.97,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.4,0.0,0.0,0.0,0.38,0,0.0
A. Petic,Adrian Petic,-568275,Podbrezová U19,Podbrezová U19,https://cdn5.wyscout.com/photos/team/public/g26233_120x120.png,U19 League,"LCMF, RCMF, LCMF3",LCMF,40,RCMF,40,LCMF3,19,17.0,2007-01-01,0,,3,237,0,0.0,0,0.1,7.59,45.0,Slovakia,['Slovakia'],unknown,0,0,False,6.46,4.5600000000000005,50.0,1.14,33.33,0.38,0.53,0.38,3.8,5.26,0.76,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,1,0.38,0.0,0.0,0.0,1.14,0.0,0.38,0.0,0.76,0.0,0.38,0.38,100.0,0.76,50.0,0.0,0.0,0.0,22.78,0.38,0.0,35.7,86.17,7.22,63.16,9.87,96.15,33.04,90.8,1.52,50.0,16.69,22.83,0.04,0.76,0.0,0.0,0.0,0.0,0.0,2.28,33.33,1.52,50.0,0.76,50.0,0.76,0.0,3.04,75.0,90.63,12.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.14,0.0,0.0,0.0,0.0,0,0.0
T. Kostal,Tobias Kostal,-420318,Žilina U19,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g26227_120x120.png,U19 League,LCB3,LCB3,100,,0,,0,19.0,2005-05-07,0,,5,230,0,0.0,0,0.0,16.83,62.79,Slovakia,['Slovakia'],unknown,0,0,False,16.83,8.22,80.95,2.74,71.43,2.35,4.39,0.0,7.83,14.63,0.0,0,0.0,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.78,50.0,3.52,33.33,0.0,0.0,0.0,32.87,0.39,0.0,50.48,85.27,20.74,79.25,5.87,93.33,43.43,93.69,6.65,35.29,18.41,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,64.71,1.17,0.0,1.17,33.33,0.0,0.0,6.65,76.47,87.18,15.26,0,,0,,0,0.0,0.0,0.0,,,3.13,,2.74,0.0,0.0,0.0,0.0,0,0.0
J. Mrva,Jakub  Mrva,-526485,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,"DMF, RDMF, CB",DMF,43,RDMF,43,CB,13,17.0,2007-01-01,0,,4,224,0,0.02,1,0.39,10.32,44.0,Slovakia,['Slovakia'],unknown,0,0,False,4.54,2.89,57.14,1.65,25.0,0.0,0.0,0.0,2.89,3.44,1.24,1,0.4,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,3.72,33.33,0.0,0.0,0.0,9.91,0.0,0.8300000000000001,21.47,73.08,6.61,68.75,1.65,100.0,19.4,76.6,2.06,40.0,18.95,24.61,0.16,0.41,0.0,0.0,0.0,0.0,0.41,3.72,66.67,0.0,0.0,0.0,0.0,0.41,0.0,3.3,37.5,75.0,9.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.65,0.0,0.0,0.0,0.0,0,0.0
J. Beliš,Jakub Beliš,-522336,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"RW, RWF, LWF",RW,43,RWF,23,LWF,11,18.0,2005-01-01,0,,8,222,1,0.59,1,0.71,43.22,39.18,Slovakia,['Slovakia'],unknown,0,0,False,7.57,11.14,52.0,4.01,33.33,0.0,0.0,0.0,1.78,1.9,3.56,0,0.0,0,0.0,8.02,0.41,1,0.45,0.26,0,0.0,8,3.56,50.0,12.5,0.45,2.67,50.0,0.89,0.0,1.78,75.0,0.89,12.48,39.29,23.61,33.96,3.56,3.56,2.67,7.57,1.78,2.23,14.7,51.52,6.24,42.86,0.89,50.0,12.03,51.85,0.0,0.0,19.66,0.0,0.32,1.78,0.0,0.0,0.45,0.0,0.89,2.67,50.0,1.78,50.0,0.45,0.0,0.45,1.34,4.9,72.73,50.0,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.01,0.0,0.0,0.0,0.89,0,0.0
M. Slabecius,Matus Slabecius,-446473,Prešov U19,Prešov U19,https://cdn5.wyscout.com/photos/team/public/g26231_120x120.png,U19 League,"RWF, LWF",RWF,70,LWF,12,,0,17.0,2006-08-16,0,,7,209,0,0.31,0,0.0,34.18,50.63,Slovakia,['Slovakia'],,0,0,False,12.98,16.01,62.16,3.03,14.29,1.3,1.61,0.0,1.73,2.14,3.46,1,0.43,0,0.0,2.6,0.0,0,0.0,0.13,0,0.0,1,0.43,100.0,0.0,0.0,2.16,0.0,0.0,0.0,2.16,0.0,0.43,3.46,62.5,9.95,39.13,1.73,1.73,0.87,8.22,2.6,1.73,16.88,53.85,7.79,50.0,3.89,77.78,13.41,58.06,1.3,100.0,14.0,13.77,0.0,0.43,0.0,0.0,0.0,0.0,0.0,2.16,60.0,1.3,33.33,0.0,0.0,0.43,0.0,3.46,75.0,40.0,2.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.0,0.0,0.0,0.0,0,0.0
A. Paldan,Adam Paldan,-535008,Petrzalka U19,Petrzalka U19,https://cdn5.wyscout.com/photos/team/public/g-2098_120x120.png,U19 League,LCB,LCB,96,,0,,0,,,0,,4,207,0,0.36,0,0.0,15.77,61.76,Slovakia,['Slovakia'],,0,0,False,7.42,5.57,66.67,5.1,72.73,0.46,0.75,2.32,3.25,5.25,1.39,2,0.87,0,0.0,0.0,0.0,0,0.0,0.17,0,0.0,3,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,33.33,1.39,0.46,0.0,35.72,0.0,0.93,47.78,95.15,6.96,86.67,3.71,87.5,45.46,97.96,2.32,40.0,15.89,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.78,66.67,97.33,34.79,0,,0,,0,0.0,0.0,0.0,,,3.25,,5.1,0.0,0.0,0.0,0.0,0,0.0
S. Dornai,Samuel Dornai,-477474,Slovan Bratislava U19,Slovan Bratislava U19,https://cdn5.wyscout.com/photos/team/public/g26228_120x120.png,U19 League,"LW, CF, RW",LW,21,CF,18,RW,18,18.0,2006-01-01,0,,15,204,1,0.05,0,0.23,27.41,37.74,Slovakia,['Slovakia'],unknown,0,0,False,6.21,6.21,75.0,2.07,50.0,0.0,0.0,0.0,1.55,3.0,0.0,0,0.0,0,0.0,4.14,0.44,1,0.52,0.03,0,0.0,2,1.03,50.0,50.0,0.0,1.55,66.67,0.52,100.0,1.03,50.0,0.52,4.14,62.5,15.52,23.33,1.55,1.55,0.52,11.9,1.55,0.0,21.21,85.37,7.24,64.29,4.14,100.0,19.14,89.19,0.52,0.0,13.02,0.6000000000000001,0.12,1.03,0.0,0.52,0.0,0.0,1.03,3.1,66.67,3.1,66.67,0.0,0.0,0.52,1.03,4.66,88.89,85.71,3.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.0,0,0.0
M. Konopka,Martin Konopka,-587806,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"LB, RB",LB,55,RB,44,,0,,,0,,3,197,0,0.0,0,0.0,18.27,50.0,Slovakia,['Slovakia'],,0,0,False,8.68,8.68,57.89,2.74,50.0,1.37,1.91,0.0,2.28,3.19,1.83,1,0.46,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.46,0.0,0.0,3.65,37.5,0.46,1.37,0.46,22.39,0.46,1.37,31.07,73.53,10.51,52.17,4.11,88.89,27.87,81.97,2.28,0.0,16.58,33.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,50.0,0.91,0.0,0.0,0.0,0.0,0.0,5.48,25.0,88.89,12.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.0,0.0,0.0,0.0,0,0.0
T. Gubka,Tomas Gubka,-436720,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,GK,GK,100,,0,,0,15.0,2008-11-28,0,,2,191,0,0.0,0,0.0,2.36,80.0,Slovakia,['Slovakia'],unknown,0,0,False,1.41,0.47,0.0,0.94,100.0,0.0,0.0,0.0,1.41,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,0.0,0.0,0.0,13.19,0.0,1.41,22.15,87.23,9.9,76.19,0.0,0.0,13.66,100.0,8.48,66.67,28.73,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,71.43,96.0,11.78,4,1.88,13,6.13,0,69.23,4.93,2.32,0.93,0.438,0.0,2.36,0.94,,,,0.0,0,0.0
T. Bridiš,Tobias Bridiš,-475363,Zlaté Moravce U19,Zlaté Moravce U19,https://cdn5.wyscout.com/photos/team/public/g-17868_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-01-01,0,,2,187,0,0.0,0,0.0,0.48,100.0,Slovakia,['Slovakia'],unknown,0,0,False,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,6.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,0.0,0.0,0.0,5.78,0.48,0.48,16.36,97.06,3.85,87.5,0.0,0.0,15.4,100.0,0.96,50.0,17.74,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,100.0,10.11,5,2.41,14,6.74,0,64.29,5.06,2.43,0.06,0.029,0.0,0.96,0.0,,,,0.0,0,0.0
S. Vavruš,Samuel Vavruš,-420616,Trenčín U19,Trenčín U19,https://cdn5.wyscout.com/photos/team/public/g26234_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-01-01,0,,2,186,0,0.0,0,0.0,0.97,100.0,Slovakia,['Slovakia'],unknown,0,0,False,1.94,0.0,0.0,0.97,100.0,0.0,0.0,0.0,1.94,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,0.48,0.0,17.9,89.19,10.16,80.95,0.0,0.0,10.65,100.0,7.26,73.33,31.15,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,100.0,0.0,0.0,5.8100000000000005,83.33,100.0,7.74,2,0.97,6,2.9,1,66.67,2.08,1.01,0.08,0.039,0.0,1.94,0.97,,,,0.0,0,0.0
L. Praženka,Luboš Praženka,-283813,Trenčín U19,Trenčín U19,https://cdn5.wyscout.com/photos/team/public/g26234_120x120.png,U19 League,"RW, LW, LAMF",RW,49,LW,28,LAMF,21,18.0,2005-06-29,0,,2,185,1,0.7000000000000001,2,0.27,25.58,40.74,Slovakia,['Slovakia'],right,0,0,False,3.79,5.68,50.0,0.0,0.0,0.0,0.0,0.0,0.95,1.88,0.0,1,0.49,0,0.0,8.53,0.49,1,0.95,0.66,0,0.0,5,4.74,60.0,20.0,1.89,1.89,50.0,1.89,50.0,0.0,0.0,0.0,9.47,50.0,15.16,43.75,4.74,6.63,2.84,28.42,2.84,0.95,43.58,89.13,12.32,84.62,8.53,100.0,40.74,90.7,0.95,100.0,14.67,54.8,0.25,2.84,0.0,0.0,0.0,0.0,1.89,3.79,75.0,5.68,83.33,0.0,0.0,4.74,0.95,4.74,80.0,85.71,13.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,1.89,0.95,0.0,0.95,0,0.0
M. Antia,Mate Antia,-384475,Zlaté Moravce U19,Zlaté Moravce U19,https://cdn5.wyscout.com/photos/team/public/g-17868_120x120.png,U19 League,"RAMF, RWF, RW",RAMF,25,RWF,24,RW,23,19.0,2005-06-05,0,,8,185,0,0.03,0,0.94,30.16,46.77,Georgia,['Georgia'],unknown,0,0,False,6.8100000000000005,6.8100000000000005,50.0,0.97,50.0,0.0,0.0,0.49,3.41,5.0,0.97,1,0.49,0,0.0,6.8100000000000005,0.0,0,0.0,0.01,0,0.0,1,0.49,0.0,0.0,0.0,2.43,40.0,0.0,0.0,1.95,25.0,0.0,10.7,45.45,19.95,43.9,1.95,7.78,1.46,17.51,0.0,1.95,28.22,67.24,8.76,61.11,7.3,93.33,24.32,70.0,1.95,75.0,12.68,13.62,0.46,1.46,0.0,0.0,0.97,100.0,0.97,3.41,28.57,2.43,40.0,1.46,100.0,1.46,0.49,4.38,55.56,54.55,5.35,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.97,0.0,0.0,0.0,0.0,0,0.0
Š. Vinc,Šimon Vinc,-477509,Zemplín Michalovce U19,Zemplín Michalovce U19,https://cdn5.wyscout.com/photos/team/public/g26239_120x120.png,U19 League,GK,GK,100,,0,,0,17.0,2007-01-01,0,,2,184,0,0.0,0,0.0,1.96,25.0,Slovakia,['Slovakia'],unknown,0,0,False,1.96,0.98,0.0,0.49,100.0,0.0,0.0,0.0,1.96,2.4,0.49,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.49,15.16,83.87,6.36,84.62,0.0,0.0,8.8,100.0,5.87,66.67,24.24,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,75.0,80.0,7.34,8,3.91,15,7.34,0,46.67,5.06,2.47,-2.94,-1.438,0.0,0.49,0.49,,,,0.0,0,0.0
N. Sula,Nicolae Sula,-455290,DAC U19,DAC U19,https://cdn5.wyscout.com/photos/team/public/g33804_120x120.png,U19 League,"CF, LW, RW",CF,53,LW,27,RW,10,18.0,2006-05-16,0,,10,183,0,0.6000000000000001,0,0.15,26.56,31.48,Moldova,['Moldova'],unknown,0,0,False,4.43,5.41,63.64,5.9,16.67,0.0,0.0,0.49,0.98,1.36,1.97,0,0.0,0,0.0,2.95,0.0,0,0.0,0.29,0,0.0,6,2.95,33.33,0.0,0.0,2.46,20.0,1.48,33.33,0.98,0.0,0.0,4.43,33.33,9.34,42.11,2.95,2.46,0.98,14.75,2.46,0.0,19.18,51.28,6.39,53.85,2.95,83.33,15.74,56.25,0.98,50.0,23.11,6.63,0.07,0.49,0.0,0.0,0.98,0.0,0.98,2.95,33.33,1.97,25.0,0.98,0.0,0.49,0.49,2.46,60.0,40.0,4.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.9,0.0,0.0,0.0,0.0,0,0.0
T. Kaleta,Tomáš Kaleta,-568271,Zemplín Michalovce U19,Zemplín Michalovce U19,https://cdn5.wyscout.com/photos/team/public/g26239_120x120.png,U19 League,"LW, RAMF",LW,35,RAMF,32,,0,18.0,2006-01-19,0,,9,181,0,0.07,0,0.08,24.36,30.61,Slovakia,['Slovakia'],,0,0,False,9.45,9.94,50.0,2.98,16.67,0.0,0.0,0.0,4.48,5.87,1.49,0,0.0,0,0.0,0.99,0.0,0,0.0,0.04,0,0.0,1,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.49,40.0,8.95,16.67,1.99,0.99,0.5,8.95,0.5,0.5,16.41,60.61,6.96,50.0,3.98,87.5,14.92,63.33,0.99,50.0,11.84,9.43,0.04,0.5,0.5,0.0,0.0,0.0,0.5,2.98,33.33,1.49,33.33,0.5,0.0,1.49,0.0,1.99,50.0,25.0,1.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.0,0.0,0.0,0.0,0,0.0
N. Haronik,Nicolas Haronik,-576450,Spartak Trnava U19,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g26237_120x120.png,U19 League,"RW, RAMF",RW,80,RAMF,17,,0,18.0,2005-09-12,0,,6,172,0,0.06,0,0.02,20.93,50.0,Slovakia,['Slovakia'],,0,0,False,5.23,6.8,53.85,3.14,16.67,0.52,0.77,0.0,1.05,1.54,1.57,0,0.0,0,0.0,4.19,0.0,0,0.0,0.03,0,0.0,2,1.05,0.0,0.0,0.0,3.14,33.33,0.0,0.0,3.14,33.33,1.05,4.19,75.0,8.9,58.82,1.57,0.52,0.0,12.56,3.14,0.52,25.12,60.42,9.42,44.44,5.76,90.91,20.41,64.1,1.57,66.67,16.42,17.08,0.01,0.52,0.0,0.0,0.0,0.0,0.0,3.14,83.33,2.62,40.0,0.0,0.0,0.0,1.05,5.76,63.64,70.0,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.14,0.0,0.0,0.0,0.0,0,0.0
A. Rajnoha,Adam Rajnoha,-436732,Žilina U19,Žilina U19,https://cdn5.wyscout.com/photos/team/public/g26227_120x120.png,U19 League,CF,CF,100,,0,,0,16.0,2008-04-14,0,,2,171,1,0.44,2,0.32,22.11,26.19,Slovakia,['Slovakia'],unknown,0,0,False,3.68,3.68,57.14,1.05,50.0,0.0,0.0,0.53,1.58,2.09,2.63,0,0.0,0,0.0,1.05,0.53,1,0.53,0.23,0,0.0,3,1.58,33.33,33.333,1.05,1.05,50.0,0.0,0.0,1.05,50.0,0.0,0.53,0.0,13.16,12.0,6.84,0.53,0.53,13.16,0.53,1.58,23.68,80.0,4.21,37.5,4.74,100.0,22.63,81.4,0.0,0.0,14.13,0.0,0.17,2.11,0.0,0.0,0.53,0.0,1.05,1.05,50.0,1.58,66.67,0.53,0.0,2.11,0.53,1.05,50.0,84.62,6.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.0,0,0.0
S. Náhlik,Simon Leo Náhlik,-437270,Trenčín U19,Trenčín U19,https://cdn5.wyscout.com/photos/team/public/g26234_120x120.png,U19 League,"LCMF, DMF, LDMF",LCMF,31,DMF,30,LDMF,26,18.0,2006-03-11,0,,6,165,0,0.05,0,0.0,24.55,42.22,Slovakia,['Slovakia'],unknown,0,0,False,11.45,10.91,60.0,0.55,100.0,1.64,2.2,0.0,3.27,4.39,1.64,1,0.55,0,0.0,2.73,0.0,0,0.0,0.03,0,0.0,2,1.09,50.0,0.0,0.0,0.55,100.0,0.55,100.0,0.0,0.0,0.0,2.73,60.0,6.55,33.33,0.55,0.55,0.55,9.27,0.0,1.09,22.36,73.17,10.36,57.89,2.18,75.0,20.18,78.38,1.64,0.0,21.6,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,42.86,0.0,0.0,0.0,0.0,0.0,0.0,4.91,77.78,85.71,7.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.55,0.0,0.0,0.0,0.0,0,0.0
