Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Dalipi,Lutfi Dalipi,-415446,Young Boys II,Young Boys II,https://cdn5.wyscout.com/photos/team/public/g8758_120x120.png,1. Liga Promotion,"RW, LAMF, LWB",RW,40,LAMF,22,LWB,20,17.0,2006-05-23,0,,7,316,0,0.2,1,0.29,27.74,39.36,Switzerland,"['Switzerland', 'Portugal']",left,0,0,False,10.92,9.44,56.25,2.66,33.33,0.0,0.0,0.0,5.61,6.71,1.77,2,0.5700000000000001,0,0.0,3.84,0.0,0,0.0,0.06,0,0.0,1,0.3,0.0,0.0,0.3,2.07,42.86,0.89,33.33,1.18,50.0,0.0,5.02,52.94,13.57,26.09,1.18,2.36,0.0,15.34,1.18,1.18,25.67,75.86,10.33,68.57,3.84,100.0,21.25,84.72,2.36,25.0,17.63,18.32,0.08,0.89,0.0,0.0,0.3,100.0,0.59,2.07,42.86,1.77,33.33,0.3,100.0,0.0,1.18,7.08,79.17,66.67,6.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,1.18,0,0.0
L. Bueche,Loan Bueche,-99537,Portalban / Gletterens,Bulle,https://cdn5.wyscout.com/photos/team/public/g11540_120x120.png,1. Liga Classic,"RW, LW",RW,57,LW,31,,0,23.0,2000-05-27,0,2024-06-30,6,304,0,0.39,1,0.29,14.51,34.69,Switzerland,['Switzerland'],right,180,0,False,6.22,5.33,44.44,2.07,0.0,0.59,0.63,0.3,3.26,3.47,1.48,1,0.3,1,0.3,1.18,0.0,0,0.0,0.12,0,0.0,5,1.48,20.0,0.0,0.3,0.59,0.0,0.59,0.0,0.0,0.0,0.3,2.07,42.86,5.33,33.33,2.07,0.59,0.3,14.8,0.89,1.48,19.24,78.46,3.55,58.33,5.92,90.0,17.47,83.05,1.18,50.0,19.96,27.28,0.09,0.89,0.0,0.0,0.3,0.0,0.59,2.07,71.43,1.48,20.0,0.59,0.0,0.89,0.3,3.26,54.55,80.0,5.92,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.07,0.0,0.0,0.0,0.0,0,0.0
M. Bašić,Marko Bašić,85625,Lugano II,Lugano II,https://cdn5.wyscout.com/photos/team/public/g11555_120x120.png,1. Liga Promotion,"RCB, DMF",RCB,79,DMF,17,,0,36.0,1988-05-25,25000,2024-06-30,6,303,0,0.12,0,0.0,10.4,60.0,Croatia,['Croatia'],right,188,82,False,8.02,4.75,62.5,3.86,53.85,0.0,0.0,0.59,5.05,6.38,1.19,2,0.59,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,50.0,0.3,0.0,0.0,18.71,0.3,0.3,32.97,88.29,13.37,77.78,3.56,100.0,29.41,92.93,3.56,50.0,17.6,21.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,75.0,0.3,100.0,0.3,100.0,0.3,0.0,7.43,68.0,95.45,13.07,0,,0,,0,0.0,0.0,0.0,,,2.08,,3.86,0.0,0.0,0.0,0.0,0,0.0
I. Petrisot,Ilann Petrisot,-154447,Servette II,Servette II,https://cdn5.wyscout.com/photos/team/public/g24461_120x120.png,1. Liga Promotion,"LAMF, LW, RAMF",LAMF,43,LW,26,RAMF,15,19.0,2004-09-14,25000,2025-06-30,6,302,0,0.21,0,0.11,24.74,42.17,France,['France'],,0,0,False,3.58,4.47,46.67,2.38,37.5,0.0,0.0,0.0,1.49,2.03,1.79,0,0.0,0,0.0,5.36,0.0,0,0.0,0.06,0,0.0,2,0.6000000000000001,50.0,0.0,0.0,5.36,16.67,5.07,11.76,0.3,100.0,1.49,7.45,56.0,14.01,38.3,3.28,2.98,0.89,11.62,2.09,1.19,18.48,61.29,2.09,71.43,5.96,90.0,12.81,79.07,0.6000000000000001,50.0,22.43,13.91,0.03,0.3,0.0,0.0,0.0,0.0,0.3,0.89,33.33,2.68,22.22,0.3,100.0,0.6000000000000001,0.6000000000000001,2.38,50.0,48.0,7.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.89,0,0.0
L. Srdanovic,Loun Srdanovic,-366987,Servette U19,Servette II,https://cdn5.wyscout.com/photos/team/public/g34808_120x120.png,U19 Elite,RB,RB,100,,0,,0,17.0,2006-08-04,0,,4,298,0,0.0,0,0.09,25.07,43.37,Switzerland,['Switzerland'],,0,0,False,11.17,12.08,60.0,3.02,40.0,0.0,0.0,0.91,3.93,5.74,1.51,2,0.6000000000000001,1,0.3,0.3,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.51,0.0,0.0,2.11,14.29,6.64,22.73,0.6000000000000001,2.42,1.51,18.12,1.21,0.91,28.69,87.37,8.15,81.48,5.44,94.44,25.37,95.24,2.42,37.5,19.19,34.85,0.03,0.3,0.0,0.0,0.0,0.0,0.3,3.32,100.0,1.81,33.33,0.0,0.0,1.21,0.3,8.46,82.14,84.21,11.48,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.02,0.0,0.0,0.0,0.3,0,0.0
R. Krueziu,Ron  Krueziu,-383123,Lugano II,Lugano II,https://cdn5.wyscout.com/photos/team/public/g11555_120x120.png,1. Liga Promotion,"RCB, RCB3",RCB,85,RCB3,14,,0,18.0,2006-01-07,0,,5,298,0,0.56,0,0.0,15.7,59.62,Kosovo,"['Kosovo', 'Switzerland']",right,0,0,False,9.36,6.34,57.14,5.74,63.16,0.0,0.0,0.6000000000000001,5.74,8.91,0.91,0,0.0,0,0.0,0.3,0.0,0,0.0,0.17,0,0.0,4,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.91,66.67,1.51,0.0,0.0,23.56,0.0,0.3,34.13,81.42,13.59,66.67,2.11,85.71,30.81,83.33,3.32,63.64,21.24,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,50.0,0.6000000000000001,100.0,0.91,0.0,0.6000000000000001,0.0,7.55,68.0,94.12,15.4,0,,0,,0,0.0,0.0,0.0,,,1.21,,5.74,0.0,0.0,0.0,0.0,0,0.0
Martim Marques,Martim Alexandre Costa Marques,-172682,Lugano,Lugano II,https://cdn5.wyscout.com/photos/team/public/1143_120x120.png,Super League,"LB, LAMF, LW",LB,77,LAMF,11,LW,11,20.0,2004-02-11,0,,4,295,0,0.26,1,0.41,22.58,52.7,Portugal,['Portugal'],left,171,67,False,11.29,10.37,70.59,2.44,50.0,0.0,0.0,0.0,3.97,5.82,0.31,1,0.31,0,0.0,3.97,0.0,0,0.0,0.08,0,0.0,5,1.53,60.0,0.0,0.31,3.36,45.45,3.36,45.45,0.0,0.0,0.31,3.97,38.46,7.93,30.77,0.92,2.14,0.61,29.59,3.05,0.92,42.1,77.54,13.73,60.0,7.63,92.0,35.39,85.34,3.36,27.27,19.02,36.76,0.13,2.14,0.0,0.0,0.0,0.0,0.92,3.36,36.36,3.97,46.15,0.61,0.0,0.31,1.53,7.63,68.0,83.33,14.64,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.44,0.31,0.0,0.0,1.22,0,0.0
J. Link,Jannis Link,-210905,St. Gallen II,St. Gallen II,https://cdn5.wyscout.com/photos/team/public/g8761_120x120.png,1. Liga Promotion,GK,GK,100,,0,,0,21.0,2003-02-15,0,,3,294,0,0.0,0,0.0,1.84,66.67,Germany,['Germany'],,184,83,False,3.67,0.0,0.0,0.92,100.0,0.0,0.0,0.0,3.67,5.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,6.43,0.31,0.31,18.37,86.67,8.57,85.71,0.0,0.0,15.92,94.23,2.45,37.5,24.16,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.45,37.5,88.46,7.96,6,1.84,15,4.59,0,60.0,2.63,0.8,-3.37,-1.032,0.0,1.84,0.92,,,,0.0,0,0.0
L. Vonesch,Livio Vonesch,-584159,Kriens,Kriens,https://cdn5.wyscout.com/photos/team/public/2668_120x120.png,1. Liga Promotion,"LCB3, LCB, RCB",LCB3,66,LCB,15,RCB,14,19.0,2005-04-10,0,,4,293,0,0.0,0,0.01,10.14,60.61,Switzerland,['Switzerland'],,0,0,False,11.37,7.37,62.5,1.23,75.0,0.61,0.92,0.0,6.14,9.23,0.61,1,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.61,0.0,0.0,0.92,0.0,19.97,0.31,0.0,36.55,74.79,17.2,58.93,1.23,100.0,29.49,85.42,7.06,30.43,19.46,29.57,0.0,0.31,0.0,0.0,0.0,0.0,0.0,5.53,38.89,0.92,0.0,0.61,0.0,0.0,0.0,7.99,46.15,90.38,15.97,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.23,0.0,0.0,0.0,0.0,0,0.0
F. Ajeti,Floran Ajeti,-377053,Breitenrain,Breitenrain,https://cdn5.wyscout.com/photos/team/public/g11543_120x120.png,1. Liga Promotion,"LW, LWF, RWF",LW,39,LWF,14,RWF,13,24.0,1999-03-13,0,,14,287,0,0.29,1,0.19,24.21,35.85,Switzerland,['Switzerland'],unknown,0,0,False,6.85,8.68,63.16,1.37,0.0,0.0,0.0,0.0,1.37,2.5,2.74,0,0.0,0,0.0,3.2,0.0,0,0.0,0.13,0,0.0,4,1.83,25.0,0.0,0.46,3.65,25.0,2.28,0.0,1.37,66.67,0.46,5.94,30.77,11.88,19.23,3.65,1.37,0.46,12.79,1.37,0.46,23.76,59.62,4.11,44.44,6.4,85.71,18.27,67.5,2.28,60.0,13.96,10.01,0.09,0.46,0.46,0.0,0.0,0.0,0.46,2.28,20.0,2.28,20.0,0.0,0.0,0.0,0.91,3.65,50.0,50.0,10.05,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.37,0.0,0.0,0.0,0.0,0,0.0
N. Falk,Noah  Falk,-129266,Echallens,Bulle,https://cdn5.wyscout.com/photos/team/public/3984_120x120.png,1. Liga Classic,GK,GK,100,,0,,0,22.0,2001-12-08,0,,3,287,0,0.0,0,0.0,0.63,100.0,Switzerland,['Switzerland'],,186,0,False,1.88,0.0,0.0,0.31,100.0,0.0,0.0,0.0,1.88,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,17.25,0.31,0.31,28.22,92.22,10.98,80.0,0.0,0.0,23.52,97.33,4.7,66.67,29.56,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,63.64,100.0,15.68,3,0.94,15,4.7,1,80.0,4.02,1.26,1.02,0.32,0.0,0.94,0.31,,,,0.0,0,0.0
E. Huruglica,Ensar Huruglica,-349641,Drita,Kriens,https://cdn5.wyscout.com/photos/team/public/g24622_120x120.png,Superliga,"AMF, LCMF, RCMF",AMF,60,LCMF,19,RCMF,17,20.0,2003-05-27,0,,7,283,1,0.55,2,0.98,35.3,46.85,Kosovo,['Kosovo'],unknown,0,0,False,10.81,8.59,62.96,1.91,16.67,1.91,2.22,0.0,3.5,4.07,2.54,2,0.64,0,0.0,4.13,0.32,0,0.0,0.17,0,0.0,6,1.91,33.33,0.0,0.64,1.27,0.0,0.32,0.0,0.95,0.0,0.0,6.68,47.62,21.63,42.65,1.27,2.86,0.64,15.9,0.32,2.54,30.21,68.42,11.13,54.29,7.0,86.36,25.12,75.95,4.13,38.46,17.01,32.66,0.31,2.23,0.0,0.0,1.27,25.0,0.64,7.63,41.67,3.5,36.36,1.91,50.0,1.27,0.0,4.77,86.67,73.91,7.31,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.91,1.59,0.0,0.0,2.54,0,0.0
M. Zimmermann,Mica  Zimmermann,-416076,Luzern II,Luzern II,https://cdn5.wyscout.com/photos/team/public/g8757_120x120.png,1. Liga Promotion,CF,CF,85,,0,,0,20.0,2004-02-22,0,,21,280,1,2.08,1,1.47,19.29,36.84,Switzerland,['Switzerland'],unknown,0,0,False,3.38,3.38,40.0,4.74,21.43,0.0,0.0,0.0,2.03,3.4,1.69,0,0.0,0,0.0,1.69,0.32,0,0.0,0.7000000000000001,0,0.0,7,2.37,28.57,14.286,0.34,0.68,0.0,0.0,0.0,0.68,0.0,0.0,1.35,75.0,6.09,44.44,6.09,1.02,0.0,10.83,1.69,1.35,16.92,72.0,3.05,44.44,5.75,94.12,15.56,76.09,0.68,50.0,9.0,3.27,0.5,1.35,0.0,0.0,0.0,0.0,1.35,2.03,50.0,1.02,0.0,0.0,0.0,1.69,0.0,1.02,100.0,70.0,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.0,0.0,0.0,0.0,1,100.0
M. Bangoura,Mohamed Bangoura,-140243,Paradiso,Paradiso,https://cdn5.wyscout.com/photos/team/public/g-14481_120x120.png,1. Liga Promotion,CF,CF,98,,0,,0,28.0,1995-08-18,0,,8,274,0,0.17,0,0.02,29.56,28.89,France,"['France', 'Guinea']",,185,76,False,3.28,1.64,80.0,13.8,30.95,0.0,0.0,0.33,1.97,2.25,0.99,0,0.0,0,0.0,1.31,0.0,0,0.0,0.06,0,0.0,3,0.99,66.67,0.0,0.0,1.31,25.0,0.0,0.0,1.31,25.0,0.0,0.99,33.33,7.88,12.5,2.96,0.0,0.0,10.51,3.61,0.0,18.72,59.65,3.28,20.0,2.96,88.89,16.42,66.0,0.99,0.0,16.46,8.59,0.01,0.66,0.0,0.0,0.0,0.0,0.33,1.64,40.0,0.99,0.0,0.0,0.0,0.99,0.0,1.31,50.0,55.56,5.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.8,0.0,0.0,0.0,0.0,0,0.0
A. Durrer,Adrian Durrer,-101562,Winterthur,Lugano II,https://cdn5.wyscout.com/photos/team/public/1148_120x120.png,Super League,"DMF, RCB, LCMF3",DMF,35,RCB,34,LCMF3,16,22.0,2001-07-13,300000,2026-06-30,4,274,1,0.24,0,0.12,18.72,50.88,Switzerland,['Switzerland'],right,188,79,True,10.51,7.23,77.27,0.99,100.0,0.0,0.0,0.66,4.93,5.0,0.99,0,0.0,0,0.0,0.99,0.33,1,0.33,0.08,0,0.0,4,1.31,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,33.33,6.24,26.32,0.99,0.66,0.0,21.35,1.97,0.99,34.82,79.25,13.8,64.29,4.27,92.31,30.55,87.1,4.27,23.08,20.35,48.49,0.04,0.33,0.0,0.0,0.0,0.0,0.33,5.58,47.06,1.64,60.0,0.33,0.0,0.66,0.0,5.58,58.82,83.33,11.82,0,,0,,0,0.0,0.0,0.0,,,1.31,,0.99,0.0,0.0,0.0,0.0,0,0.0
Y. Diet,Yuro Bohon Diet,-262868,Zürich II,Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png,1. Liga Promotion,RB,RB,85,,0,,0,19.0,2005-01-04,0,,7,273,0,0.1,1,0.27,27.59,53.75,Switzerland,['Switzerland'],,0,0,False,15.52,9.66,82.14,1.72,40.0,0.6900000000000001,1.07,0.6900000000000001,6.9,10.71,0.34,1,0.33,0,0.0,2.41,0.0,0,0.0,0.03,0,0.0,4,1.38,0.0,0.0,0.34,1.72,20.0,0.0,0.0,1.72,20.0,0.0,3.1,66.67,13.45,38.46,1.03,1.72,0.34,29.66,1.03,1.72,43.45,75.4,17.59,58.82,6.9,100.0,36.55,83.02,5.17,40.0,14.9,29.98,0.09,0.34,0.0,0.0,0.0,0.0,0.34,6.9,50.0,2.41,42.86,0.0,0.0,1.38,0.34,7.59,72.73,83.78,12.76,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.72,0.0,0.0,0.0,0.0,0,0.0
A. Wiss,Alain Wiss,12954,Cham,Cham,https://cdn5.wyscout.com/photos/team/public/g8600_120x120.png,1. Liga Promotion,"LCB, RDMF",LCB,59,RDMF,25,,0,33.0,1990-08-21,25000,2024-06-30,7,272,0,0.16,0,0.36,18.53,67.86,Switzerland,['Switzerland'],right,180,0,False,11.91,8.6,76.92,3.97,58.33,0.33,0.34,0.66,4.96,5.17,1.32,2,0.66,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,66.67,0.33,0.0,0.0,8.6,0.0,1.32,20.51,74.19,12.24,67.57,2.32,100.0,15.22,84.78,5.29,43.75,19.75,23.86,0.12,0.33,0.0,0.0,0.0,0.0,0.0,3.64,36.36,0.66,50.0,0.33,100.0,0.0,0.0,3.97,75.0,81.25,5.29,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.97,0.0,0.0,0.0,0.0,0,0.0
S. Freiburghaus,Severin Freiburghaus,419396,Köniz,Breitenrain,https://cdn5.wyscout.com/photos/team/public/g13666_120x120.png,1. Liga Classic,"AMF, CF, LW",AMF,31,CF,23,LW,18,26.0,1997-07-01,0,2024-06-30,9,269,0,0.16,0,0.31,16.92,44.68,Switzerland,['Switzerland'],,0,0,False,6.12,5.76,75.0,3.6,20.0,0.36,0.48,0.0,1.44,1.94,0.36,0,0.0,0,0.0,1.08,0.0,0,0.0,0.06,0,0.0,2,0.72,50.0,0.0,0.0,1.44,50.0,1.44,50.0,0.0,0.0,0.0,1.08,0.0,5.76,18.75,2.52,0.72,0.36,20.16,1.8,1.08,29.88,71.08,9.36,61.54,7.2,85.0,26.28,73.97,2.52,42.86,20.46,27.55,0.11,1.08,0.0,0.0,1.44,0.0,0.0,5.4,73.33,1.8,60.0,2.16,16.67,1.08,0.72,7.56,76.19,73.08,9.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.6,1.08,0.0,0.0,0.36,0,0.0
J. Muzangu,Jan Muzangu,-88254,Old Boys,Delémont,https://cdn5.wyscout.com/photos/team/public/g8776_120x120.png,,"CF, AMF",CF,42,AMF,32,,0,23.0,2000-05-31,0,2024-06-30,8,268,1,0.65,0,0.34,29.89,34.83,Congo,"['Congo', 'Serbia']",left,175,0,False,3.69,5.71,52.94,1.01,0.0,0.0,0.0,0.0,0.67,1.2,4.03,2,0.67,0,0.0,4.03,0.34,1,0.34,0.22,0,0.0,6,2.01,50.0,16.667,0.0,2.69,25.0,0.67,0.0,2.01,33.33,0.67,8.73,26.92,17.46,32.69,3.02,3.69,0.67,14.78,2.01,2.69,16.12,68.75,4.03,66.67,3.02,77.78,13.1,79.49,0.34,0.0,17.52,5.41,0.12,1.01,0.34,0.0,0.0,0.0,0.67,1.01,33.33,3.36,50.0,0.0,0.0,1.01,0.67,1.34,75.0,71.43,7.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.01,0.0,0.0,0.0,0.67,0,0.0
F. Hushi,Florent Hushi,-416018,Delémont,Delémont,https://cdn5.wyscout.com/photos/team/public/3812_120x120.png,1. Liga Promotion,"RCB, RCB3, LCMF",RCB,35,RCB3,19,LCMF,16,20.0,2003-07-09,0,,7,260,1,1.66,0,0.0,16.62,47.92,Switzerland,"['Switzerland', 'Albania']",unknown,194,0,False,9.69,8.31,50.0,4.5,53.85,0.6900000000000001,0.92,0.35,4.85,6.46,1.38,2,0.6900000000000001,0,0.0,0.6900000000000001,0.35,1,0.35,0.58,0,0.0,3,1.04,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,100.0,2.08,16.67,1.73,0.0,0.0,29.42,0.0,0.6900000000000001,41.19,84.87,18.35,75.47,3.12,100.0,35.65,88.35,5.54,62.5,20.5,29.78,0.0,0.35,0.0,0.0,0.35,0.0,0.0,5.19,66.67,0.6900000000000001,0.0,0.35,0.0,0.0,0.0,7.62,54.55,91.11,15.58,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.5,0.0,0.0,0.0,0.0,0,0.0
L. Avdullahu,Leon Avdullahu,-135913,Basel,Basel II,https://cdn5.wyscout.com/photos/team/public/475_120x120.png,Super League,"RDMF, LCMF, LDMF",RDMF,44,LCMF,37,LDMF,18,19.0,2004-02-23,0,,3,258,0,0.04,1,0.27,18.14,46.15,Switzerland,"['Switzerland', 'Kosovo']",right,185,79,False,10.47,8.02,52.17,1.4,25.0,0.0,0.0,1.05,6.28,7.83,1.4,0,0.0,0,0.0,0.35,0.0,0,0.0,0.01,0,0.0,1,0.35,0.0,0.0,0.35,0.7000000000000001,50.0,0.35,0.0,0.35,100.0,0.35,0.0,0.0,5.23,33.33,0.0,1.4,0.0,16.74,0.35,1.74,32.44,83.87,9.77,64.29,7.33,95.24,30.0,89.53,1.74,0.0,19.26,39.44,0.09,0.7000000000000001,0.0,0.0,0.0,0.0,0.35,2.79,50.0,1.74,60.0,0.0,0.0,1.05,0.35,4.53,92.31,90.91,11.51,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.4,0.7000000000000001,0.0,0.0,0.35,0,0.0
T. Näpfer,Timon  Näpfer,-415153,Luzern U19,Luzern II,https://cdn5.wyscout.com/photos/team/public/g-19104_120x120.png,U19 Elite,"RCMF3, AMF, LDMF",RCMF3,37,AMF,37,LDMF,25,19.0,2005-02-18,0,2024-06-30,3,258,0,0.26,2,1.5,16.74,43.75,Switzerland,['Switzerland'],unknown,0,0,False,5.23,4.19,50.0,2.79,25.0,0.0,0.0,0.0,3.14,3.7,1.74,0,0.0,0,0.0,4.19,0.0,0,0.0,0.09,0,0.0,2,0.7000000000000001,50.0,0.0,0.7000000000000001,2.44,57.14,0.35,100.0,2.09,50.0,0.35,3.14,77.78,5.58,56.25,2.09,0.35,0.0,14.3,0.35,0.7000000000000001,20.93,71.67,8.37,66.67,3.49,80.0,16.4,78.72,2.44,42.86,19.79,34.43,0.52,3.84,0.0,0.0,0.0,0.0,1.05,2.79,62.5,1.74,20.0,0.35,100.0,0.7000000000000001,1.4,3.84,81.82,71.43,4.88,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.79,1.4,0.0,0.0,4.53,0,0.0
D. von Ballmoos,David von Ballmoos,301798,Young Boys,Young Boys II,https://cdn5.wyscout.com/photos/team/public/580_120x120.png,Super League,GK,GK,100,,0,,0,29.0,1994-12-30,1500000,2025-06-30,3,258,0,0.0,0,0.0,0.0,0.0,Switzerland,['Switzerland'],right,192,90,False,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.9,0.0,1,0.35,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,0.0,0.0,36.63,80.95,21.63,70.97,0.0,0.0,22.33,100.0,14.3,51.22,31.74,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,27.27,0.7000000000000001,50.0,0.35,0.0,0.35,0.0,9.07,65.38,97.62,14.65,2,0.7000000000000001,17,5.93,1,88.24,3.75,1.31,1.75,0.61,0.0,1.05,0.0,,,,0.0,0,0.0
Marculino Ninte,Marculino Francisco Ninte,-47414,Étoile Carouge,Étoile Carouge,https://cdn5.wyscout.com/photos/team/public/3814_120x120.png,1. Liga Promotion,"LW, RW, RWB",LW,54,RW,34,RWB,10,26.0,1997-07-01,150000,2024-06-30,5,256,0,0.38,3,1.04,22.85,53.85,Portugal,['Portugal'],right,183,0,False,7.03,4.22,50.0,1.41,50.0,0.0,0.0,0.0,4.92,8.94,0.7000000000000001,0,0.0,0,0.0,7.38,0.0,0,0.0,0.13,0,0.0,6,2.11,0.0,0.0,1.05,3.52,20.0,1.05,0.0,2.46,28.57,1.05,12.66,52.78,16.17,56.52,5.27,8.44,0.7000000000000001,22.15,7.03,1.41,30.94,72.73,6.68,52.63,7.03,90.0,26.72,80.26,0.7000000000000001,50.0,15.6,11.58,0.36,1.41,0.0,0.0,0.0,0.0,1.41,1.76,60.0,3.87,36.36,0.35,0.0,1.76,0.7000000000000001,4.92,85.71,78.57,9.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,0.0,0,0.0
Jorge Oliveira,Jorge Filipe Oliveira Borges,-137195,Bulle,Bulle,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,"RW, CF, AMF",RW,25,CF,18,AMF,16,25.0,1998-12-29,0,,5,251,1,1.08,0,0.06,19.0,39.62,Portugal,['Portugal'],,186,0,False,7.89,6.8100000000000005,63.16,1.79,40.0,1.08,1.18,0.0,2.51,2.76,2.51,1,0.36,0,0.0,1.79,0.36,1,0.36,0.39,0,0.0,8,2.87,37.5,12.5,0.0,0.72,50.0,0.36,100.0,0.36,0.0,0.0,2.15,16.67,7.17,25.0,2.87,0.72,0.72,14.34,1.08,0.36,20.08,62.5,6.1,35.29,4.66,84.62,17.21,68.75,2.15,16.67,19.57,27.53,0.02,0.72,0.0,0.0,0.0,0.0,0.36,1.79,40.0,1.43,25.0,0.72,0.0,0.0,0.36,2.51,28.57,70.59,6.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0.0
