Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Adetunji,Sunday Adetunji,-94612,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,CF,CF,86,,0,,0,26,1997-12-10,400000,2024-06-30,9,406,1,2.91,0,0.0,26.6,40.0,Nigeria,['Nigeria'],right,191,84,False,3.99,3.55,50.0,6.21,46.43,0.0,0.0,0.22,2.22,3.5700000000000003,2.22,3,0.67,0,0.0,2.44,0.22,1,0.22,0.64,0,0.0,11,2.44,36.36,9.091,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,2.66,58.33,12.64,33.33,3.55,0.22,0.22,7.54,0.89,2.66,13.3,66.67,3.55,43.75,3.99,83.33,13.08,67.8,0.0,0.0,14.07,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.33,66.67,0.44,100.0,0.22,0.0,0.44,0.0,1.11,40.0,50.0,0.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.21,0.0,0.0,0.0,0.0,0,0.0
T. Tolić,Tom Alen Tolić,427661,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,"RCMF, CF, LW",RCMF,43,CF,13,LW,11,25,1999-04-09,100000,2025-05-31,16,402,0,0.32,0,0.18,12.99,50.0,Switzerland,"['Switzerland', 'Croatia']",right,171,70,False,9.18,6.27,64.29,1.34,33.33,1.12,1.85,0.45,4.03,6.67,0.45,1,0.22,0,0.0,1.79,0.0,0,0.0,0.07,0,0.0,3,0.67,66.67,0.0,0.0,0.67,33.33,0.0,0.0,0.67,33.33,0.22,1.12,60.0,3.36,33.33,0.67,0.22,0.0,22.39,0.9,0.45,35.15,76.43,15.45,68.12,3.13,100.0,30.9,78.99,3.58,62.5,15.01,14.81,0.04,1.12,0.0,0.0,1.12,40.0,0.45,6.04,70.37,2.69,58.33,1.12,60.0,1.34,0.22,7.61,70.59,77.55,10.97,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.34,0.22,0.0,0.0,0.22,0,0.0
M. Ristić,Marko Ristić,-351739,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,LCB,LCB,94,,0,,0,19,2004-11-01,0,,6,398,0,0.32,0,0.0,16.96,68.0,Slovenia,['Slovenia'],right,0,0,False,11.76,7.91,68.57,4.97,72.73,1.36,2.09,0.9,4.97,7.67,0.68,1,0.23,0,0.0,0.45,0.0,0,0.0,0.07,0,0.0,2,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.9,75.0,0.45,0.45,0.23,35.95,0.45,0.0,49.97,83.26,25.55,74.34,2.71,100.0,43.87,87.63,6.11,51.85,22.81,40.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,51.43,1.58,14.29,0.9,0.0,0.23,0.0,12.21,64.81,93.51,17.41,0,,0,,0,0.0,0.0,0.0,,,2.71,,4.97,0.0,0.0,0.0,0.0,0,0.0
T. Banić,Tibor Banić,493971,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,GK,GK,100,,0,,0,24,2000-01-26,50000,2024-12-31,4,385,0,0.0,0,0.0,0.23,100.0,Croatia,['Croatia'],right,190,78,False,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.98,0.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,0.23,16.83,90.28,6.31,81.48,0.0,0.0,12.16,98.08,4.68,70.0,29.08,47.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,66.67,95.35,10.05,8,1.87,19,4.44,1,57.89,4.98,1.16,-3.02,-0.706,0.0,0.94,0.0,,,,0.0,0,0.0
A. Kyziridis,Alexandros Kyziridis,-124652,Mura,Mura,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"LW, RW",LW,62,RW,22,,0,23,2000-09-16,200000,2025-06-30,9,381,0,0.45,0,0.12,25.04,45.28,Greece,['Greece'],right,179,72,False,7.09,7.32,67.74,1.18,0.0,0.24,0.32,0.0,1.89,2.55,0.47,1,0.24,0,0.0,5.2,0.0,0,0.0,0.11,0,0.0,8,1.89,12.5,0.0,0.0,3.31,28.57,1.65,42.86,1.65,14.29,0.47,9.92,40.48,14.17,38.33,2.83,2.83,0.47,18.43,0.47,0.94,26.93,70.18,6.14,65.38,4.96,100.0,21.5,75.82,2.13,77.78,18.29,19.02,0.03,0.47,0.0,0.0,0.24,0.0,0.24,3.07,61.54,3.07,53.85,0.47,50.0,0.71,1.18,4.96,66.67,63.41,9.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.24,0.0,0.0,0.0,0,0.0
N. Krajinović,Nikola Krajinović,461657,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"LB, LCB3",LB,72,LCB3,20,,0,24,1999-11-09,100000,2025-05-31,6,380,0,0.07,0,0.43,16.34,46.38,Croatia,['Croatia'],right,176,70,False,9.95,6.39,44.44,1.42,50.0,0.24,0.36,0.95,6.87,10.48,1.66,1,0.24,0,0.0,2.84,0.0,0,0.0,0.02,0,0.0,2,0.47,0.0,0.0,0.0,2.84,41.67,2.84,41.67,0.0,0.0,0.24,1.89,62.5,5.92,40.0,0.95,3.32,0.24,38.37,2.37,0.95,51.63,88.53,13.26,87.5,6.87,96.55,44.53,92.02,4.26,83.33,19.55,27.81,0.1,0.95,0.0,0.0,0.47,100.0,0.47,6.87,93.1,2.61,63.64,0.71,66.67,0.71,1.18,11.84,84.0,92.63,22.5,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.42,0.0,0.0,0.0,0.0,0,0.0
E. Beugre,Etienne  Beugre,-557438,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,CF,CF,100,,0,,0,23,2000-12-12,0,,12,379,1,1.17,0,0.4,26.12,40.91,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,2.37,4.04,41.18,9.26,46.15,0.0,0.0,0.24,0.71,1.01,2.37,1,0.24,0,0.0,2.37,0.24,1,0.24,0.28,1,0.24,6,1.42,66.67,16.667,0.0,0.95,50.0,0.95,50.0,0.0,0.0,0.24,1.19,80.0,7.6,34.38,3.32,0.24,0.0,6.89,1.42,0.95,13.06,63.64,3.09,38.46,3.09,76.92,11.87,66.0,0.24,0.0,17.87,4.12,0.1,0.47,0.24,0.0,0.0,0.0,0.24,1.9,75.0,0.95,0.0,0.0,0.0,0.0,0.47,1.42,83.33,77.78,4.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.26,0.0,0.0,0.0,0.0,0,0.0
S. Krapukhin,Stanislav Krapukhin,420634,Aluminij,Aluminij,https://cdn5.wyscout.com/photos/team/public/g3361_120x120.png,1. SNL,CF,CF,100,,0,,0,26,1998-03-28,200000,2024-06-30,9,378,1,1.16,0,0.35,24.29,35.29,Russia,['Russia'],right,191,82,False,3.5700000000000003,4.52,47.37,9.52,47.5,0.0,0.0,0.0,1.43,1.62,0.95,1,0.24,0,0.0,1.19,0.24,1,0.24,0.28,0,0.0,6,1.43,50.0,16.667,0.0,0.71,33.33,0.48,0.0,0.24,100.0,0.0,0.95,25.0,4.52,5.26,3.5700000000000003,0.71,0.24,6.9,1.9,0.24,11.43,64.58,2.38,40.0,3.81,75.0,10.71,66.67,0.0,0.0,11.78,0.0,0.08,0.24,0.0,0.0,0.71,0.0,0.24,0.48,50.0,0.24,0.0,0.24,0.0,0.24,0.24,0.48,50.0,75.0,1.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.52,0.0,0.0,0.0,0.0,0,0.0
L. Cerar,Luka Cerar,210358,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"RCMF3, RCMF, RW",RCMF3,30,RCMF,20,RW,20,31,1993-05-26,0,2024-06-30,12,362,0,0.0,0,0.02,13.18,47.17,Slovenia,['Slovenia'],left,186,86,False,6.22,4.48,77.78,0.99,25.0,0.0,0.0,0.25,2.73,3.47,0.25,0,0.0,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.24,20.0,0.75,33.33,0.5,0.0,0.5,1.49,33.33,5.22,28.57,1.24,0.25,0.0,13.92,0.25,0.99,21.38,77.91,3.23,69.23,5.72,69.57,19.14,84.42,0.99,25.0,16.89,7.69,0.01,0.25,0.0,0.0,0.25,0.0,0.0,1.24,60.0,1.24,20.0,0.5,0.0,0.0,0.25,0.5,50.0,84.0,6.22,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.99,0.25,0.0,0.0,0.5,0,0.0
G. Puconja,Gal Puconja,-146070,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,"AMF, LCMF, RCMF",AMF,46,LCMF,37,RCMF,14,20,2004-04-21,100000,2026-02-13,11,356,1,0.55,0,0.01,25.53,42.57,Slovenia,['Slovenia'],right,178,70,False,7.58,6.83,59.26,8.34,36.36,0.0,0.0,0.0,3.54,4.47,1.01,1,0.25,0,0.0,1.77,0.25,1,0.25,0.14,0,0.0,4,1.01,25.0,25.0,0.0,0.76,0.0,0.51,0.0,0.25,0.0,0.25,2.78,45.45,7.58,40.0,1.26,0.76,0.51,17.19,0.76,1.26,27.81,77.27,7.84,61.29,6.57,88.46,25.03,80.81,2.28,55.56,13.66,17.11,0.0,0.51,0.0,0.0,0.76,33.33,0.0,4.55,55.56,1.26,0.0,0.51,0.0,0.0,0.0,3.29,84.62,77.14,8.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.34,0.0,0.0,0.0,0.0,0,0.0
O. Correia,Omar Correia,-352803,Triestina,Koper,https://cdn5.wyscout.com/photos/team/public/177_120x120.png,Serie C,"DMF, LCMF",DMF,72,LCMF,27,,0,23,2000-04-10,0,,4,354,0,0.23,0,0.39,22.37,57.95,France,"['France', 'Senegal']",right,187,0,False,9.66,7.88,70.97,1.53,50.0,0.0,0.0,0.0,4.07,6.0,1.27,2,0.51,0,0.0,3.05,0.0,0,0.0,0.06,0,0.0,2,0.51,0.0,0.0,0.0,0.76,33.33,0.25,100.0,0.25,0.0,0.51,2.8,90.91,9.41,56.76,0.76,0.51,0.0,24.15,0.0,1.02,40.42,91.19,10.17,77.5,5.34,100.0,34.83,95.62,4.83,68.42,20.46,41.57,0.1,1.02,0.25,0.0,0.25,100.0,0.25,7.12,82.14,2.29,55.56,0.51,0.0,1.27,0.25,6.61,84.62,93.42,19.32,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.53,0.0,0.0,0.0,0.0,0,0.0
S. Sešlar,Svit Sešlar,-134141,Eyüpspor,Olimpija,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,1. Lig,"RAMF, AMF, CF",RAMF,52,AMF,27,CF,18,22,2002-01-09,2500000,2027-06-30,5,352,1,0.75,1,0.99,20.2,40.51,Slovenia,['Slovenia'],left,186,76,False,4.09,5.88,56.52,2.81,54.55,0.0,0.0,0.0,0.77,1.53,0.77,1,0.26,0,0.0,2.05,0.26,1,0.26,0.19,1,0.26,4,1.02,50.0,25.0,0.26,1.53,16.67,0.51,0.0,1.02,25.0,0.26,2.05,37.5,9.46,24.32,2.56,1.53,0.26,18.66,1.28,1.53,27.36,79.44,6.14,62.5,4.6,94.44,24.29,84.21,1.79,57.14,16.68,25.39,0.25,2.05,0.0,0.0,0.77,66.67,0.77,2.81,72.73,2.3,66.67,0.77,66.67,1.79,0.26,4.09,87.5,83.33,9.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,1.02,0.0,0.0,4.6,0,0.0
J. Andrejašič,Jan Andrejašič,302542,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"RWB, RB5, RB",RWB,56,RB5,17,RB,16,28,1995-09-16,0,,9,343,0,0.01,0,0.21,20.47,43.59,Slovenia,['Slovenia'],right,183,72,False,12.33,11.02,50.0,1.57,66.67,0.26,0.31,0.26,6.5600000000000005,7.73,3.15,1,0.26,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,1,0.26,0.0,0.0,0.0,4.99,15.79,0.79,33.33,4.2,12.5,0.0,1.57,16.67,3.94,33.33,0.26,0.52,0.26,16.79,0.79,0.79,29.39,52.68,16.01,49.18,2.1,62.5,16.79,64.06,7.61,51.72,24.59,32.94,0.06,0.52,0.0,0.0,0.0,0.0,0.0,7.08,40.74,5.25,35.0,0.52,100.0,1.31,0.79,6.82,80.77,51.85,7.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.57,0.26,0.0,0.0,0.26,0,0.0
E. Krupić,Edvin Krupić,-291483,Domžale,Domžale,https://cdn5.wyscout.com/photos/team/public/1028_120x120.png,1. SNL,"RCMF, CF, LCMF",RCMF,63,CF,16,LCMF,13,20,2004-03-03,0,,10,339,2,0.87,0,0.14,17.52,31.82,Slovenia,['Slovenia'],left,0,0,False,4.78,5.58,52.38,2.39,22.22,0.27,0.37,0.27,1.59,2.22,1.59,1,0.27,0,0.0,1.06,0.53,2,0.53,0.23,0,0.0,5,1.33,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,33.33,6.64,24.0,1.33,0.53,0.0,9.03,1.06,0.8,15.66,77.97,3.72,50.0,2.39,88.89,14.6,81.82,1.06,25.0,14.06,8.51,0.04,1.06,0.0,0.0,0.0,0.0,0.0,1.59,50.0,0.8,33.33,0.27,0.0,0.27,0.0,1.86,57.14,84.0,6.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,0.27,0.0,0.0,0.0,0,0.0
B. Feta,Behar Feta,-104617,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,"LW, LB, LAMF",LW,34,LB,32,LAMF,21,21,2003-04-07,0,,12,317,0,0.46,0,0.05,21.58,53.95,North Macedonia,['North Macedonia'],right,169,60,False,8.52,9.65,61.76,1.99,14.29,0.0,0.0,0.0,2.56,3.65,1.99,2,0.5700000000000001,0,0.0,2.84,0.0,0,0.0,0.13,0,0.0,5,1.42,0.0,0.0,0.0,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,3.97,71.43,7.95,57.14,2.56,3.41,1.14,12.78,0.5700000000000001,1.42,23.28,76.83,6.25,72.73,4.26,86.67,21.01,78.38,1.99,71.43,15.68,12.32,0.02,0.85,0.0,0.0,0.28,0.0,0.0,1.14,75.0,0.85,100.0,0.28,0.0,1.7000000000000002,0.0,3.69,69.23,80.56,10.22,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.99,0.0,0.0,0.0,1.14,0,0.0
L. Macak,Lucas Macak,-309716,Celje,Celje,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"LAMF, LW, LCMF3",LAMF,44,LW,30,LCMF3,24,19,2005-01-26,0,,7,313,0,0.21,0,0.12,18.88,48.21,Slovenia,['Slovenia'],right,185,0,False,4.38,4.72,57.14,1.35,50.0,0.0,0.0,0.0,1.69,2.5,0.34,0,0.0,0,0.0,1.69,0.0,0,0.0,0.07,0,0.0,4,1.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,40.0,11.46,41.18,1.01,1.69,0.34,18.54,1.01,1.01,27.3,85.19,4.72,50.0,13.15,97.44,26.29,87.18,1.01,33.33,14.86,7.58,0.04,1.01,0.0,0.0,0.34,0.0,0.0,1.01,100.0,0.67,50.0,0.34,0.0,0.34,0.0,2.36,14.29,90.91,3.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.0,0.0,0.0,0.0,0,0.0
Lovro Bizjak,Lovro Bizjak,191512,,Celje,,,"LW, LWF, LAMF",LW,47,LWF,25,LAMF,16,30,1993-11-12,0,,7,310,2,1.99,1,0.47,18.29,38.1,Slovenia,['Slovenia'],right,184,79,False,6.39,6.68,56.52,1.16,0.0,0.0,0.0,0.0,2.61,4.29,2.32,0,0.0,0,0.0,2.9,0.58,2,0.58,0.58,0,0.0,9,2.61,22.22,22.222,0.29,1.74,33.33,1.16,25.0,0.58,50.0,0.0,4.06,42.86,8.13,39.29,6.97,2.03,0.58,22.35,2.9,0.29,29.61,74.51,4.35,73.33,7.55,84.62,25.84,80.9,2.03,28.57,18.42,22.13,0.14,1.16,0.0,0.0,0.0,0.0,0.87,0.29,0.0,1.74,33.33,0.29,0.0,1.45,0.58,2.9,60.0,70.97,9.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.16,0.0,0.0,0.0,0.29,0,0.0
M. Prenkpalaj,Marko Prenkpalaj,-211797,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"AMF, LW, LCMF3",AMF,41,LW,38,LCMF3,11,22,2002-04-25,0,,10,303,1,0.43,0,0.7000000000000001,23.76,45.0,Croatia,['Croatia'],,0,0,False,11.58,9.8,60.61,5.94,25.0,1.19,1.67,0.0,4.46,6.25,2.67,3,0.89,0,0.0,1.78,0.3,1,0.3,0.13,0,0.0,7,2.08,42.86,14.286,0.0,1.49,40.0,0.89,33.33,0.59,50.0,0.3,0.59,50.0,3.86,46.15,1.19,0.89,0.59,12.48,1.49,1.49,21.98,58.11,8.02,40.74,2.67,77.78,18.42,61.29,2.08,42.86,15.1,16.47,0.21,0.89,0.0,0.0,0.3,0.0,0.3,2.38,50.0,3.27,36.36,0.3,0.0,0.59,0.59,3.56,58.33,60.87,6.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.94,1.78,0.3,0.0,0.59,0,0.0
K. Custovic,Kevin Custovic,488823,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,"RB, RCB3",RB,84,RCB3,15,,0,24,2000-02-03,100000,2025-06-30,4,301,0,0.1,0,0.02,15.25,62.75,Sweden,['Sweden'],right,187,79,False,10.47,7.77,73.08,3.59,75.0,0.3,0.48,0.0,4.49,7.14,0.6000000000000001,0,0.0,0,0.0,0.9,0.0,0,0.0,0.03,0,0.0,3,0.9,0.0,0.0,0.0,2.09,28.57,0.0,0.0,2.09,28.57,0.3,0.9,33.33,2.09,14.29,0.6000000000000001,0.6000000000000001,0.3,42.16,0.6000000000000001,0.6000000000000001,56.21,79.79,23.32,70.51,5.98,100.0,46.64,88.46,7.48,40.0,21.7,36.58,0.01,0.3,0.0,0.0,0.0,0.0,0.0,5.68,52.63,2.39,25.0,0.9,0.0,0.3,0.6000000000000001,12.26,73.17,86.49,22.13,0,,0,,0,0.0,0.0,0.0,,,2.39,,3.59,0.0,0.0,0.0,0.0,0,0.0
E. Julardžija,Edin Julardžija,517579,Sarajevo,Domžale,https://cdn5.wyscout.com/photos/team/public/1304_120x120.png,Premijer Liga,"DMF, LCMF, LCMF3",DMF,38,LCMF,26,LCMF3,24,23,2001-01-21,300000,2026-06-30,3,295,1,0.39,0,0.0,18.92,37.1,Croatia,['Croatia'],right,173,70,False,3.97,5.19,41.18,3.66,33.33,0.0,0.0,0.31,1.83,2.4,0.61,0,0.0,0,0.0,3.05,0.31,1,0.31,0.12,0,0.0,6,1.83,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,50.0,8.24,37.04,0.92,1.83,0.0,17.08,0.61,0.92,30.81,68.32,9.76,37.5,1.83,100.0,24.41,78.75,6.41,28.57,20.33,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,44.0,1.83,50.0,1.22,25.0,0.61,0.0,3.36,63.64,80.43,14.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.66,0.0,0.0,0.0,0.0,0,0.0
D. Jurić,Deni Jurić,429675,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,CF,CF,97,,0,,0,26,1997-09-03,200000,2026-06-30,6,294,2,1.91,0,0.0,16.84,36.36,Australia,"['Australia', 'Croatia']",right,189,83,True,3.98,2.14,71.43,4.9,18.75,0.31,0.47,0.0,2.14,3.28,0.61,0,0.0,0,0.0,3.06,0.61,1,0.31,0.58,1,0.31,11,3.37,45.45,18.182,0.0,0.92,0.0,0.61,0.0,0.31,0.0,0.31,2.14,71.43,7.04,47.83,4.9,1.22,0.0,12.86,2.45,1.22,15.92,63.46,2.14,57.14,3.37,81.82,14.39,65.96,0.61,100.0,13.43,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,83.33,0.92,33.33,0.0,0.0,0.31,0.0,1.84,50.0,58.82,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.9,0.0,0.0,0.0,0.0,1,100.0
N. Tepšić,Novak Tepšić,-197452,Voždovac,Koper,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Super Liga,"DMF, RB, RCB",DMF,41,RB,31,RCB,20,22,2002-03-16,150000,2026-06-30,7,290,0,0.0,0,0.04,21.65,62.75,Serbia,"['Serbia', 'Croatia']",right,185,75,False,8.92,8.92,61.9,4.67,36.36,0.0,0.0,0.85,3.4,5.85,2.12,0,0.0,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.85,100.0,5.94,71.43,1.7000000000000002,1.7000000000000002,2.12,25.47,0.85,2.12,40.33,85.26,14.86,82.86,2.55,83.33,35.24,89.16,4.25,70.0,18.66,28.39,0.02,0.42,0.0,0.0,0.0,0.0,0.0,7.22,88.24,2.55,83.33,0.0,0.0,2.55,0.0,8.49,90.0,94.29,14.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.67,0.0,0.0,0.0,0.0,0,0.0
K. Hvalič,Klemen Hvalič,-104996,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,GK,GK,100,,0,,0,22,2002-04-18,50000,2025-06-30,3,288,0,0.0,0,0.0,0.63,100.0,Slovenia,['Slovenia'],right,195,80,False,1.56,0.0,0.0,0.31,100.0,0.0,0.0,0.0,1.56,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,9.69,0.0,0.31,15.63,88.0,10.63,82.35,0.0,0.0,10.31,93.94,5.31,76.47,32.49,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,70.59,100.0,4.06,4,1.25,12,3.75,0,66.67,3.71,1.16,-0.29,-0.091,0.0,1.56,0.31,,,,0.0,0,0.0
T. Vinogradac,Toni Vinogradac,-194623,Rogaška,Rogaška,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"CF, LAMF",CF,80,LAMF,11,,0,22,2001-01-03,0,,10,285,1,0.5,0,1.04,26.53,23.81,Croatia,['Croatia'],,186,0,False,6.0,6.0,57.89,4.42,7.14,0.0,0.0,0.0,2.53,3.12,3.16,2,0.63,0,0.0,1.26,0.32,1,0.32,0.16,0,0.0,2,0.63,100.0,50.0,0.0,0.63,50.0,0.63,50.0,0.0,0.0,0.32,1.58,20.0,9.47,16.67,3.47,1.26,0.63,8.84,1.89,0.63,13.58,72.09,3.79,50.0,4.74,86.67,12.63,72.5,0.32,100.0,12.28,2.42,0.33,1.58,0.0,0.0,0.32,0.0,0.95,0.95,33.33,1.89,66.67,0.0,0.0,1.58,0.32,1.58,80.0,85.71,2.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.42,0.0,0.0,0.0,0.0,0,0.0
G. Černe,Gašper Černe,-146069,Beltinci,Domžale,https://cdn5.wyscout.com/photos/team/public/g30867_120x120.png,2. SNL,CF,CF,81,,0,,0,20,2004-02-24,125000,,9,276,1,1.71,0,0.44,18.26,30.36,Slovenia,['Slovenia'],left,0,0,True,2.61,3.26,30.0,5.54,47.06,0.33,0.38,0.0,1.3,1.54,0.98,0,0.0,0,0.0,1.3,0.33,1,0.33,0.56,0,0.0,3,0.98,66.67,33.333,0.0,0.65,50.0,0.0,0.0,0.65,50.0,0.0,0.98,33.33,6.85,28.57,2.93,0.65,0.0,10.11,2.61,0.0,15.33,87.23,2.61,62.5,3.91,100.0,13.04,87.5,1.63,100.0,19.82,17.71,0.14,0.33,0.0,0.0,0.0,0.0,0.33,1.3,100.0,0.65,50.0,0.0,0.0,0.33,0.0,1.96,100.0,89.47,6.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.54,0.0,0.0,0.0,0.0,0,0.0
