Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Dječbitrić,Edin Dječbitrić,-334537,Otrant-Olympic,Otrant-Olympic,https://cdn5.wyscout.com/photos/team/public/g7889_120x120.png,Second League,"AMF, RDMF, RCMF",AMF,25,RDMF,19,RCMF,18,,,0,,12,274,1,0.24,0,0.0,20.77,53.97,Montenegro,['Montenegro'],,0,0,False,13.52,11.54,68.57,1.32,25.0,1.65,2.27,0.33,3.96,5.45,1.98,1,0.33,0,0.0,1.65,0.33,1,0.33,0.08,0,0.0,2,0.66,50.0,50.0,0.0,0.66,0.0,0.33,0.0,0.33,0.0,0.33,1.65,80.0,5.93,44.44,1.32,0.99,0.33,46.15,1.32,1.65,61.65,88.24,12.53,76.32,13.85,100.0,59.01,91.06,1.98,33.33,15.68,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,60.0,0.99,33.33,0.33,0.0,0.0,0.33,4.95,60.0,91.67,19.78,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.32,0.0,0.0,0.0,0.0,0,0.0
B. Bigović,Bojan Bigović,340579,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"CF, RW, AMF",CF,49,RW,18,AMF,17,27.0,1996-08-10,0,,8,273,1,0.85,0,0.01,24.4,39.19,Montenegro,['Montenegro'],,0,0,False,1.32,1.32,50.0,4.62,42.86,0.0,0.0,0.0,0.66,1.25,0.99,0,0.0,0,0.0,2.64,0.33,0,0.0,0.28,0,0.0,2,0.66,100.0,50.0,0.0,1.65,20.0,0.66,0.0,0.99,33.33,0.0,2.97,55.56,14.84,35.56,1.65,0.0,0.0,10.22,1.32,4.29,16.15,81.63,3.63,81.82,4.62,100.0,12.86,92.31,2.31,42.86,18.41,30.27,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.66,100.0,1.98,33.33,0.33,0.0,0.66,0.66,2.97,77.78,64.71,5.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.62,0.0,0.0,0.0,0.0,1,100.0
M. Perović,Mihailo Perović,318378,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"CF, RAMF, AMF",CF,76,RAMF,11,AMF,10,27.0,1997-01-23,0,,6,262,1,0.48,0,0.04,21.98,23.44,Montenegro,['Montenegro'],right,180,77,False,2.4,2.75,25.0,6.87,15.0,0.34,0.55,0.0,1.37,2.18,1.72,0,0.0,0,0.0,2.06,0.34,1,0.34,0.17,0,0.0,5,1.72,40.0,20.0,0.0,0.34,100.0,0.0,0.0,0.34,100.0,0.0,1.37,75.0,8.59,28.0,1.03,0.6900000000000001,0.34,16.49,1.37,1.03,29.2,76.47,6.87,70.0,8.93,88.46,26.79,79.49,2.06,33.33,14.53,16.33,0.02,0.34,0.34,0.0,0.6900000000000001,0.0,0.34,3.09,44.44,2.06,66.67,1.03,0.0,0.6900000000000001,0.34,2.4,85.71,72.22,6.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.87,0.34,0.34,100.0,0.0,0,0.0
M. Vujačić,Marko Vujačić,-157012,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,"CF, RWB, AMF",CF,20,RWB,18,AMF,17,21.0,2003-03-18,0,,7,257,0,0.36,0,0.08,11.56,51.52,Montenegro,['Montenegro'],,0,0,False,4.2,4.55,69.23,1.75,20.0,0.0,0.0,0.0,1.05,1.55,0.7000000000000001,1,0.35,0,0.0,1.05,0.0,0,0.0,0.13,0,0.0,3,1.05,0.0,0.0,0.0,1.75,20.0,1.05,33.33,0.7000000000000001,0.0,0.0,1.75,40.0,4.55,38.46,0.7000000000000001,0.7000000000000001,0.7000000000000001,17.16,1.4,1.05,25.91,66.22,8.75,56.0,2.45,100.0,21.71,74.19,2.45,28.57,20.32,20.93,0.03,0.7000000000000001,0.0,0.0,0.0,0.0,0.35,4.2,50.0,3.5,30.0,0.0,0.0,0.7000000000000001,0.7000000000000001,5.6,62.5,56.0,8.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,0.7000000000000001,0.35,0.0,0.35,0,0.0
U. Vesić,Uroš Vesić,502374,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"LAMF, RAMF, AMF",LAMF,48,RAMF,40,AMF,11,25.0,1998-06-28,0,2024-06-30,5,251,0,0.36,1,0.14,15.42,44.19,Serbia,['Serbia'],right,175,64,False,6.1,3.23,66.67,1.43,25.0,1.08,2.05,0.0,2.87,5.45,0.36,2,0.72,0,0.0,2.87,0.0,0,0.0,0.13,0,0.0,4,1.43,50.0,0.0,0.36,2.15,33.33,1.43,25.0,0.72,50.0,0.0,1.79,80.0,7.17,35.0,2.51,1.79,1.08,19.0,2.15,1.08,25.1,68.57,7.89,54.55,6.45,94.44,21.16,76.27,1.79,20.0,15.25,19.88,0.05,1.08,0.0,0.36,0.0,0.0,0.36,2.87,37.5,2.51,42.86,0.0,0.0,1.08,1.08,3.94,63.64,58.82,6.1,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.43,0.0,0.0,0.0,0.0,0,0.0
I. Vuković,Ilija Vuković,-426750,Iskra II,Berane,https://cdn5.wyscout.com/photos/team/public/g-17261_120x120.png,,"RB, RWB, RCB3",RB,46,RWB,26,RCB3,18,,,0,,5,251,0,0.0,0,0.0,17.57,48.98,Montenegro,['Montenegro'],right,0,0,False,7.53,9.32,65.38,1.08,0.0,0.0,0.0,0.0,1.43,1.67,1.79,0,0.0,0,0.0,1.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.15,16.67,0.0,0.0,2.15,16.67,0.0,2.15,33.33,3.94,36.36,0.0,1.08,0.0,15.06,1.08,0.36,25.46,66.2,9.68,66.67,3.59,100.0,22.23,74.19,1.43,0.0,16.84,22.76,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.08,33.33,1.08,0.0,0.36,0.0,0.0,0.0,4.3,8.33,54.55,7.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.08,0.0,0.0,0.0,0.0,0,0.0
D. Dragićević,Danilo Dragićević,-272860,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"LB, LCMF, RCMF",LB,36,LCMF,31,RCMF,18,19.0,2004-08-31,0,,9,248,0,0.06,1,0.93,19.88,56.6,Montenegro,['Montenegro'],,0,0,False,12.75,12.38,57.58,3.0,62.5,0.75,1.18,0.0,4.88,7.65,1.5,1,0.36,0,0.0,3.0,0.0,0,0.0,0.02,0,0.0,4,1.5,0.0,0.0,0.38,3.75,50.0,2.63,28.57,1.13,100.0,0.0,1.5,75.0,3.75,40.0,0.38,0.75,0.0,16.88,2.25,0.75,32.25,63.95,14.25,47.37,3.38,100.0,23.25,72.58,5.63,33.33,24.13,35.03,0.35,2.63,0.0,0.0,0.0,0.0,0.38,6.38,58.82,3.0,75.0,0.0,0.0,0.38,1.88,7.5,75.0,75.86,10.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,0.38,0.0,0.0,4.5,0,0.0
P. Ćetković,Pavle Ćetković,-478353,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"AMF, LDMF, LCMF3",AMF,58,LDMF,10,LCMF3,10,,,0,,10,241,0,0.13,0,0.34,22.78,50.82,Montenegro,['Montenegro'],unknown,0,0,False,6.72,6.35,76.47,2.61,14.29,0.37,0.79,0.0,1.49,3.16,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.05,0,0.0,2,0.75,50.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,4.85,46.15,11.58,45.16,1.12,1.12,0.0,25.77,0.75,3.36,41.83,83.93,9.34,76.0,8.22,90.91,39.96,85.98,1.49,50.0,15.66,9.97,0.13,0.75,0.0,0.0,0.0,0.0,0.37,3.36,44.44,0.75,50.0,0.0,0.0,1.12,0.0,3.73,60.0,87.8,15.31,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.61,0.0,0.0,0.0,0.37,0,0.0
M. Pejović,Marko Pejović,-478417,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"AMF, LCMF, LDMF",AMF,58,LCMF,19,LDMF,11,,,0,,7,233,1,0.32,0,0.0,20.86,38.89,Montenegro,['Montenegro'],unknown,0,0,False,11.59,10.82,57.14,3.48,11.11,1.16,1.38,0.0,4.25,5.08,1.93,0,0.0,0,0.0,1.55,0.39,1,0.39,0.12,0,0.0,1,0.39,100.0,100.0,0.0,1.16,33.33,0.77,50.0,0.39,0.0,0.0,1.93,40.0,3.86,30.0,0.77,0.0,0.0,12.36,1.16,0.0,17.0,61.36,5.79,60.0,5.02,84.62,12.36,75.0,3.86,30.0,13.09,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.77,0.0,0.39,0.0,0.0,0.0,2.7,42.86,71.43,2.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.48,0.0,0.0,0.0,0.0,0,0.0
M. Popović,Miloš Popović,375017,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"RB, RAMF, AMF",RB,26,RAMF,16,AMF,13,27.0,1996-12-05,0,,11,223,0,0.01,0,0.07,19.78,40.82,Montenegro,['Montenegro'],,0,0,False,7.26,7.67,52.63,1.21,33.33,1.61,2.79,0.0,1.61,2.79,1.21,0,0.0,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,1,0.4,0.0,0.0,0.0,0.81,50.0,0.4,100.0,0.4,0.0,0.0,2.02,40.0,7.26,22.22,0.4,0.81,0.0,20.58,0.81,0.81,33.9,65.48,14.53,47.22,5.25,92.31,27.85,71.01,5.25,38.46,15.61,16.16,0.03,0.81,0.0,0.0,0.0,0.0,0.4,7.26,50.0,0.4,0.0,1.21,0.0,0.0,0.4,4.84,83.33,73.91,9.28,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.21,0.0,0.0,0.0,0.0,0,0.0
A. Vukoje,Andrija Vukoje,-447336,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,LCMF,LCMF,91,,0,,0,16.0,2008-03-23,0,,4,215,1,0.45,0,0.25,16.74,35.0,Montenegro,['Montenegro'],unknown,0,0,False,8.37,6.28,40.0,3.35,25.0,0.0,0.0,0.0,5.86,7.92,2.93,0,0.0,0,0.0,0.42,0.42,1,0.42,0.19,0,0.0,3,1.26,33.33,33.333,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,1.26,0.0,3.77,33.33,2.51,0.84,0.0,7.95,0.84,0.42,10.47,68.0,4.6,63.64,1.67,75.0,8.37,75.0,1.67,50.0,20.24,28.85,0.1,0.84,0.0,0.0,0.0,0.0,0.84,1.67,75.0,0.42,100.0,0.84,50.0,0.42,0.42,2.93,71.43,100.0,1.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.35,0.0,0.0,0.0,0.0,0,0.0
J. Mićković,Jovan  Mićković,-506073,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"RAMF, CF, LAMF",RAMF,63,CF,14,LAMF,10,,,0,,10,200,0,0.0,1,0.37,20.11,42.86,Montenegro,['Montenegro'],unknown,0,0,False,3.83,5.74,41.67,1.44,33.33,0.0,0.0,0.0,1.44,1.88,0.96,0,0.0,0,0.0,3.83,0.0,0,0.0,0.0,0,0.0,1,0.48,0.0,0.0,0.48,3.83,50.0,0.0,0.0,3.83,50.0,0.0,5.74,33.33,9.1,31.58,0.96,2.87,0.48,9.1,2.39,1.44,13.88,68.97,2.87,66.67,2.39,80.0,10.05,76.19,0.0,0.0,16.94,0.0,0.18,1.44,0.0,0.0,0.0,0.0,1.44,0.48,100.0,4.31,55.56,0.0,0.0,0.96,1.91,2.39,100.0,72.73,5.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.44,0.0,0.0,0.0,0.0,0,0.0
B. Antović,Božidar Antović,-478412,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"RCB, LCB",RCB,80,LCB,17,,0,,,0,,4,198,0,0.0,0,0.0,13.64,60.0,Montenegro,['Montenegro'],unknown,0,0,False,12.27,9.09,80.0,3.64,25.0,0.0,0.0,0.91,5.0,7.33,1.36,1,0.45,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,9.55,0.45,0.0,24.55,77.78,13.64,60.0,1.36,100.0,20.91,82.61,3.64,50.0,20.98,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.55,50.0,100.0,9.55,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.64,0.0,0.0,0.0,0.0,0,0.0
L. Stijepović,Lazar Stijepović,-478361,Internacional Podgorica,Internacional Podgorica,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"LW, LWF, RW",LW,28,LWF,22,RW,21,,,0,,7,194,0,0.05,0,0.28,20.68,52.94,Montenegro,['Montenegro'],unknown,0,0,False,6.08,7.91,61.54,2.43,25.0,0.0,0.0,0.0,1.22,2.5,1.22,0,0.0,0,0.0,3.65,0.0,0,0.0,0.03,0,0.0,1,0.61,0.0,0.0,0.0,1.82,33.33,1.22,0.0,0.61,100.0,0.61,4.26,71.43,8.51,57.14,2.43,1.22,0.0,7.91,0.61,1.22,13.38,63.64,2.43,50.0,2.43,100.0,11.55,68.42,0.0,0.0,21.87,0.0,0.17,1.22,0.0,0.0,0.0,0.0,1.22,1.22,50.0,0.61,100.0,0.0,0.0,0.61,0.61,2.43,50.0,50.0,2.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.0,0.0,0.0,1.22,0,0.0
M. Đurović,Matija Đurović,-586790,Iskra,Iskra,https://cdn5.wyscout.com/photos/team/public/g4186_120x120.png,Second League,GK,GK,100,,0,,0,,,0,,2,193,0,0.0,0,0.12,0.0,0.0,Montenegro,['Montenegro'],,0,0,False,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,11.66,76.0,9.33,70.0,0.0,0.0,4.2,100.0,7.46,62.5,38.63,49.32,0.06,0.47,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.47,0.0,0.0,0.0,0.0,0.0,4.66,80.0,100.0,2.33,4,1.87,9,4.2,0,55.56,3.53,1.65,-0.47,-0.219,0.0,0.47,0.0,,,,0.0,0,0.0
B. Matejić,Božidar Matejić,-290934,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,GK,GK,100,,0,,0,18.0,2005-06-15,0,,2,192,0,0.0,0,0.0,0.47,100.0,Montenegro,['Montenegro'],,0,0,False,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,7.97,0.0,0.47,14.06,90.0,9.38,85.0,0.0,0.0,9.84,100.0,4.22,66.67,34.29,57.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.81,83.33,100.0,3.75,2,0.94,5,2.34,1,60.0,1.44,0.68,-0.56,-0.263,0.0,0.47,0.0,,,,0.0,0,0.0
P. Kustudija,Petar  Kustudija,-304897,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,GK,GK,100,,0,,0,,,0,,2,191,0,0.0,0,0.0,0.47,100.0,Montenegro,['Montenegro'],,0,0,False,0.47,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.47,0.61,0.0,1,0.47,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,12.25,76.92,8.01,64.71,0.0,0.0,5.18,90.91,7.07,66.67,35.61,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,61.54,100.0,4.24,1,0.47,6,2.83,1,83.33,1.12,0.53,0.12,0.057,0.0,1.41,0.47,,,,0.0,0,0.0
A. Nshimirimana,Amoros Nshimirimana,-320726,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,CF,CF,86,,0,,0,22.0,2001-08-07,0,,5,188,0,0.01,0,0.0,30.86,26.67,Burundi,"['Burundi', 'Netherlands']",right,182,75,False,4.11,4.11,50.0,8.23,37.5,0.0,0.0,0.0,2.06,3.53,3.6,1,0.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.51,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.03,0.0,0.0,1.03,0.0,12.86,16.0,2.06,0.51,0.0,9.26,2.5700000000000003,1.54,15.43,66.67,3.09,33.33,5.14,80.0,13.89,70.37,1.03,50.0,10.45,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,50.0,66.67,1.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.23,0.0,0.0,0.0,0.0,0,0.0
M. Adrović,Muljaz Adrović,-532856,Berane,Berane,https://cdn5.wyscout.com/photos/team/public/1995_120x120.png,Second League,"RB, LB",RB,61,LB,25,,0,,,0,,4,184,0,0.0,0,0.0,9.78,60.0,Montenegro,['Montenegro'],,0,0,False,3.91,4.89,60.0,1.47,100.0,0.0,0.0,0.0,0.98,0.95,0.98,0,0.0,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.47,33.33,0.98,50.0,0.49,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.49,0.0,12.72,1.96,0.98,16.14,78.79,7.34,86.67,3.91,100.0,12.72,88.46,1.96,50.0,17.78,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,100.0,1.47,33.33,0.0,0.0,0.0,0.49,4.4,88.89,60.0,2.45,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.47,0.0,0.0,0.0,0.0,0,0.0
D. Ljuljanovic,Denis Ljuljanovic,-209472,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"CF, LW, RW",CF,43,LW,28,RW,23,19.0,2005-01-18,0,,5,169,0,0.0,0,0.01,19.5,23.08,Montenegro,['Montenegro'],,0,0,False,1.5,3.0,50.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,3.0,0.0,1.5,0.0,0.0,16.5,0.0,0.0,15.0,40.0,4.5,33.33,1.5,100.0,12.0,50.0,1.5,0.0,10.74,19.31,0.01,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0.0,3.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.0,0.0,0.0,0.0,0.0,0,0.0
V. Bojanovic,Vaso Bojanovic,-478354,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"RCB, RDMF, LCB",RCB,41,RDMF,30,LCB,22,,,0,,7,167,0,0.09,0,0.11,11.32,61.9,Montenegro,['Montenegro'],unknown,0,0,False,5.39,4.31,50.0,2.69,100.0,0.0,0.0,0.0,3.23,5.63,0.0,0,0.0,0,0.0,1.08,0.0,0,0.0,0.05,0,0.0,2,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,66.67,1.62,66.67,1.08,0.0,0.0,47.43,0.0,0.0,70.06,94.62,24.25,88.89,4.85,100.0,67.37,96.0,2.69,60.0,15.44,12.12,0.06,0.54,0.0,0.0,0.0,0.0,0.0,4.85,77.78,0.54,100.0,0.0,0.0,0.54,0.0,10.78,80.0,98.36,32.87,0,,0,,0,0.0,0.0,0.0,,,2.16,,2.69,0.0,0.0,0.0,0.0,0,0.0
A. Krivokapić,Andrej Krivokapić,-261120,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"RAMF, RW",RAMF,78,RW,21,,0,19.0,2004-04-24,0,,4,166,0,0.45,0,0.0,20.06,32.43,Montenegro,['Montenegro'],,0,0,False,5.96,7.05,53.85,2.17,0.0,0.54,0.77,0.0,1.63,2.31,1.63,1,0.54,0,0.0,2.17,0.0,0,0.0,0.25,0,0.0,2,1.08,50.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,4.34,37.5,10.3,26.32,1.08,1.63,0.54,5.42,0.54,0.54,11.93,54.55,7.05,46.15,0.54,100.0,7.05,69.23,4.34,37.5,22.19,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,50.0,0.54,0.0,0.0,0.0,0.54,0.0,3.25,83.33,100.0,2.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,2.17,0.0,0.0,1.63,0,0.0
L. Zivkovic,Luka Zivkovic,-323009,Podgorica,Podgorica,https://cdn5.wyscout.com/photos/team/public/g34948_120x120.png,Second League,"RCB, LB, LCB",RCB,30,LB,25,LCB,21,20.0,2004-04-23,0,,11,163,0,0.0,0,0.0,18.77,47.06,Montenegro,['Montenegro'],unknown,0,0,False,7.18,8.28,53.33,6.07,45.45,0.0,0.0,0.55,2.76,6.25,1.66,0,0.0,1,0.55,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,100.0,2.76,40.0,0.0,0.55,0.0,25.95,1.66,0.55,40.31,82.19,12.7,65.22,3.31,100.0,33.68,95.08,6.63,16.67,16.17,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,55.56,0.0,0.0,0.0,0.0,0.0,0.0,6.63,50.0,86.84,20.98,0,,0,,0,0.0,0.0,0.0,,,2.21,,6.07,0.0,0.0,0.0,0.0,0,0.0
N. Perović,Nikola Perović,299323,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"DMF, RDMF, LCMF",DMF,76,RDMF,12,LCMF,11,32.0,1992-04-03,0,,3,149,0,0.0,0,0.0,27.79,56.52,Montenegro,['Montenegro'],,0,0,False,15.7,10.87,66.67,2.42,50.0,1.21,1.58,0.6000000000000001,7.25,9.47,3.62,1,0.6000000000000001,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,16.67,10.27,35.29,0.6000000000000001,1.21,0.6000000000000001,11.48,0.6000000000000001,1.81,24.16,65.0,7.85,46.15,1.81,33.33,20.54,70.59,3.62,33.33,19.43,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,57.14,1.21,50.0,0.0,0.0,0.6000000000000001,0.0,5.44,44.44,75.0,7.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.42,0.0,0.0,0.0,0.0,0,0.0
S. Zeljajić,Stanislav Zeljajić,-242835,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"LB, LCB",LB,66,LCB,33,,0,23.0,2001-01-16,0,2025-01-05,2,144,0,0.0,0,0.09,16.25,53.85,Serbia,['Serbia'],,190,80,False,6.88,6.88,54.55,3.75,50.0,0.63,1.36,1.25,2.5,5.45,1.25,0,0.0,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,25.0,2.5,25.0,0.0,0.0,0.63,0.0,0.0,0.63,0.0,0.63,1.25,0.0,16.25,0.63,1.25,24.38,71.79,14.37,78.26,0.63,100.0,14.37,86.96,7.5,58.33,26.59,41.05,0.05,0.63,0.0,0.0,0.0,0.0,0.63,6.88,72.73,3.13,20.0,0.0,0.0,0.0,1.25,11.25,83.33,61.54,8.13,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.75,0.0,0.0,0.0,0.0,0,0.0
