Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mario Hernández,Mario Hernández Fernández,504732,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,RB,RB,94,,0,,0,25.0,1999-01-25,600000,2024-06-30,4,230,0,0.01,0,0.03,16.43,52.38,Spain,['Spain'],right,177,69,False,7.04,6.26,62.5,0.78,50.0,0.39,0.5700000000000001,0.0,2.74,3.96,1.17,1,0.39,0,0.0,4.7,0.0,0,0.0,0.0,0,0.0,2,0.78,0.0,0.0,0.0,7.43,26.32,0.0,0.0,7.43,26.32,0.78,5.48,50.0,6.26,50.0,1.17,1.57,0.39,23.09,1.17,0.39,40.7,65.38,11.74,60.0,5.87,100.0,29.35,81.33,4.3,27.27,24.96,36.75,0.01,0.39,0.0,0.0,0.0,0.0,0.39,5.87,66.67,5.09,38.46,0.39,100.0,0.39,1.57,7.83,55.0,68.42,14.87,0,,0,,0,0.0,0.0,0.0,,,0.78,,0.78,0.39,0.0,0.0,0.0,0,0.0
Jeremy Arévalo,Jeremy Alberto Arévalo Mera,-316577,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,"RAMF, CF, RW",RAMF,29,CF,26,RW,19,19.0,2005-03-19,0,2026-06-30,12,222,0,0.31,0,0.0,20.27,46.0,Spain,"['Spain', 'Ecuador']",left,180,86,False,3.24,2.43,66.67,4.86,41.67,0.0,0.0,0.0,1.62,3.0,0.0,0,0.0,0,0.0,3.65,0.0,0,0.0,0.13,0,0.0,6,2.43,16.67,0.0,0.0,0.81,50.0,0.41,0.0,0.41,100.0,0.0,3.65,77.78,11.35,42.86,5.68,0.81,0.0,16.22,1.62,0.81,23.92,86.44,2.84,85.71,6.89,94.12,23.11,87.72,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,50.0,0.41,100.0,0.0,0.0,1.22,0.0,0.41,100.0,90.91,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0.0
Rafael Núñez,Rafael Leonardo Núñez Mata,-133120,Elche,Elche,https://cdn5.wyscout.com/photos/team/public/777_120x120.png,Segunda División,"LAMF, RW, LW",LAMF,47,RW,24,LW,14,22.0,2002-01-25,200000,2026-06-30,6,216,0,0.0,0,0.47,18.75,55.56,Spain,"['Spain', 'Dominican Republic']",,0,0,False,5.42,6.25,66.67,1.25,66.67,0.0,0.0,0.0,1.25,2.5700000000000003,0.42,0,0.0,0,0.0,5.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.92,42.86,2.92,42.86,0.0,0.0,0.42,5.0,75.0,8.75,61.9,2.08,2.92,0.0,27.5,2.5,0.8300000000000001,37.08,76.4,5.42,69.23,12.92,96.77,32.5,83.33,1.67,0.0,14.1,14.62,0.2,1.67,0.0,0.42,0.0,0.0,0.8300000000000001,3.75,55.56,3.33,37.5,0.42,0.0,0.8300000000000001,1.25,3.33,62.5,58.33,10.0,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.25,0.0,0.0,0.0,0.8300000000000001,0,0.0
Víctor Moreno,Víctor Moreno Alcalá,-323016,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,"RW, CF",RW,83,CF,10,,0,18.0,2005-09-30,0,,9,214,1,0.34,0,0.59,23.55,62.5,Spain,['Spain'],right,174,65,False,5.05,5.05,83.33,2.52,83.33,0.0,0.0,0.0,0.84,1.4,0.42,0,0.0,0,0.0,8.83,0.42,1,0.42,0.14,1,0.42,3,1.26,66.67,33.333,0.0,2.1,80.0,0.42,100.0,1.6800000000000002,75.0,0.0,8.83,71.43,14.3,52.94,2.52,4.63,0.84,24.81,2.52,2.1,28.6,82.35,6.31,80.0,4.63,81.82,25.65,83.61,0.84,50.0,14.85,4.02,0.25,2.94,0.0,0.0,0.0,0.0,1.26,3.79,88.89,2.1,80.0,0.0,0.0,0.84,1.6800000000000002,5.05,66.67,88.0,10.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.0,0.0,0.0,0.0,0,0.0
David Vicente,David Vicente Robles,-66040,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"RB, RWB",RB,37,RWB,36,,0,25.0,1999-04-23,200000,2024-06-30,9,207,0,0.0,0,0.01,9.57,45.45,Spain,['Spain'],right,177,67,False,4.35,3.91,44.44,0.87,100.0,0.0,0.0,0.43,2.61,3.67,0.43,0,0.0,0,0.0,0.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.61,16.67,0.0,0.0,2.61,16.67,0.87,0.43,0.0,3.91,44.44,0.87,1.3,0.43,16.09,1.74,1.3,22.61,76.92,7.39,82.35,3.48,75.0,18.7,86.05,2.17,60.0,13.18,16.61,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.74,75.0,2.17,0.0,0.0,0.0,0.43,0.43,4.35,60.0,70.59,7.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.87,0.0,0.0,0.0,0.0,0,0.0
N. Iosifov,Nikita Iosifov,-104057,Castellón,Mirandés,https://cdn5.wyscout.com/photos/team/public/772_120x120.png,Primera Division RFEF,"RW, LW",RW,41,LW,36,,0,23.0,2001-04-11,400000,2026-06-30,6,202,0,0.03,0,0.02,14.26,28.13,Russia,['Russia'],right,175,62,False,4.9,3.12,85.71,0.0,0.0,0.0,0.0,0.0,2.23,2.83,0.0,0,0.0,0,0.0,2.23,0.0,0,0.0,0.01,0,0.0,1,0.45,100.0,0.0,0.0,2.67,33.33,0.89,50.0,1.78,25.0,0.89,5.79,15.38,9.36,9.52,0.89,1.78,1.78,11.58,0.89,0.45,17.82,67.5,3.56,25.0,6.24,100.0,14.26,78.13,0.89,0.0,14.61,10.94,0.01,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.78,50.0,0.0,0.0,0.45,1.34,2.67,33.33,70.0,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.89,0.0,0.0,1.78,0,0.0
Tomás Mejías,Tomás Mejías Osorio,62126,Cartagena,Cartagena,https://cdn5.wyscout.com/photos/team/public/1929_120x120.png,Segunda División,GK,GK,100,,0,,0,35.0,1989-01-30,100000,2024-06-30,2,195,0,0.0,0,0.0,0.92,100.0,Spain,['Spain'],right,195,84,False,1.85,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.85,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,14.77,0.0,0.46,22.15,77.08,13.85,66.67,0.0,0.0,15.69,97.06,6.46,28.57,28.82,44.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,22.22,100.0,7.38,5,2.31,10,4.62,0,50.0,3.46,1.6,-1.54,-0.711,0.0,0.46,0.46,,,,0.0,0,0.0
Marcos Luna,Marcos Luna Ruiz,-338714,Real Unión,Real Zaragoza,https://cdn5.wyscout.com/photos/team/public/1931_120x120.png,Primera Division RFEF,RB,RB,100,,0,,0,21.0,2003-04-05,0,,3,187,0,0.0,0,0.32,15.88,54.55,Spain,['Spain'],right,180,80,True,7.7,7.7,62.5,2.41,60.0,0.0,0.0,0.0,2.89,5.14,0.48,0,0.0,0,0.0,2.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.29,45.45,0.0,0.0,5.29,45.45,0.0,1.93,25.0,3.85,37.5,0.48,1.93,0.0,34.65,1.44,1.44,40.43,83.33,6.74,57.14,11.55,100.0,34.65,90.28,0.96,0.0,20.78,36.1,0.16,1.44,0.0,0.0,0.0,0.0,1.44,1.93,75.0,3.85,62.5,0.0,0.0,0.0,2.89,7.22,73.33,83.33,17.33,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.41,0.0,0.0,0.0,0.0,0,0.0
M. Doué,Marc-Olivier Doué,508631,Eldense,Eldense,https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png,Segunda División,"CF, RCMF3, LCMF",CF,20,RCMF3,17,LCMF,14,23.0,2000-10-11,200000,2025-06-30,9,186,0,0.12,0,0.08,25.65,32.08,France,"['France', ""Côte d'Ivoire""]",right,185,75,False,6.29,6.29,53.85,8.23,23.53,0.0,0.0,0.0,2.9,5.14,3.39,1,0.48,1,0.48,2.9,0.0,0,0.0,0.06,0,0.0,2,0.97,0.0,0.0,0.0,2.42,60.0,0.48,0.0,1.94,75.0,0.0,4.84,30.0,8.71,27.78,1.45,1.94,0.48,18.87,0.97,0.48,23.23,87.5,6.77,85.71,3.39,100.0,20.32,92.86,0.48,0.0,14.96,3.42,0.04,0.97,0.48,0.0,0.0,0.0,0.0,3.39,100.0,0.97,50.0,0.0,0.0,0.97,0.97,4.84,100.0,87.5,7.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.23,0.0,0.0,0.0,0.0,0,0.0
Hugo Pérez,Hugo Pérez Balderas,-210867,Villarreal B,Villarreal B,https://cdn5.wyscout.com/photos/team/public/1932_120x120.png,Segunda División,"RCB, RCB3, CB",RCB,35,RCB3,32,CB,28,21.0,2002-12-16,100000,2025-06-30,4,176,0,0.0,0,0.0,10.23,50.0,Spain,['Spain'],right,189,81,False,6.14,6.14,58.33,3.07,33.33,0.0,0.0,0.0,2.56,3.06,1.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,29.15,0.0,0.0,36.31,92.96,10.23,90.0,2.56,100.0,31.19,98.36,5.11,60.0,15.4,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,50.0,0.51,0.0,0.51,100.0,0.0,0.0,3.58,71.43,92.5,20.45,0,,0,,0,0.0,0.0,0.0,,,2.56,,3.07,0.0,0.0,0.0,0.0,0,0.0
L. Terrer Casas,Lucas Terrer Casas,-337114,Real Zaragoza B,Real Zaragoza,https://cdn5.wyscout.com/photos/team/public/4082_120x120.png,Segunda Division RFEF,"RAMF, RCMF, RDMF",RAMF,34,RCMF,33,RDMF,19,19.0,2005-06-07,0,,4,175,0,0.07,0,0.03,18.0,34.29,Spain,['Spain'],right,0,0,False,4.63,7.71,40.0,2.06,0.0,0.51,0.7000000000000001,0.0,1.03,1.4,1.54,0,0.0,0,0.0,1.54,0.0,0,0.0,0.04,0,0.0,1,0.51,100.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,1.54,66.67,4.11,37.5,0.51,0.51,0.51,14.91,0.0,0.0,24.17,72.34,6.17,50.0,4.63,100.0,22.11,79.07,1.54,0.0,15.84,22.65,0.01,0.51,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.54,66.67,92.31,6.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.0,0.0,0.0,0.0,0,0.0
Álex Millán,Alejandro Millán Iranzo,427917,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,"CF, LAMF, AMF",CF,45,LAMF,21,AMF,16,24.0,1999-11-07,800000,2025-06-30,9,173,0,0.23,0,0.0,22.37,32.56,Spain,['Spain'],right,182,74,False,3.64,4.16,37.5,5.2,20.0,0.0,0.0,0.0,2.08,4.29,2.08,0,0.0,0,0.0,2.08,0.0,0,0.0,0.12,0,0.0,1,0.52,0.0,0.0,0.0,2.08,0.0,1.04,0.0,1.04,0.0,0.0,3.64,57.14,9.88,42.11,3.64,0.52,0.0,12.49,1.04,1.04,15.61,70.0,5.72,72.73,2.6,100.0,13.01,80.0,0.52,100.0,17.39,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,100.0,1.04,50.0,0.0,0.0,1.56,0.0,2.08,100.0,66.67,3.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.2,0.0,0.0,0.0,0.0,0,0.0
Romario Ibarra,Romario Andrés Ibarra Mina,282877,Independiente del Valle,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2652_120x120.png,Liga Pro,"LW, LAMF",LW,63,LAMF,20,,0,29.0,1994-09-24,1200000,2026-12-31,7,172,0,0.22,0,0.15,21.45,46.34,Ecuador,['Ecuador'],right,176,77,False,5.76,3.14,66.67,4.19,37.5,0.52,0.91,0.0,3.14,5.45,1.05,0,0.0,0,0.0,3.66,0.0,0,0.0,0.12,0,0.0,2,1.05,0.0,0.0,0.0,2.09,0.0,2.09,0.0,0.0,0.0,0.52,7.33,50.0,10.47,50.0,2.62,1.57,0.0,17.27,1.57,1.05,21.98,73.81,5.76,63.64,4.71,77.78,19.36,81.08,0.52,100.0,10.44,3.29,0.08,0.52,0.0,0.0,0.0,0.0,0.52,2.62,80.0,2.62,20.0,0.0,0.0,1.05,0.0,3.14,83.33,81.25,8.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.19,0.0,0.0,0.0,0.0,0,0.0
Ilias Akhomach,Ilias Akhomach Chakkour,-140624,Villarreal,Villarreal B,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,"RW, CF",RW,84,CF,15,,0,20.0,2004-04-16,15000000,2026-06-30,2,170,0,0.17,0,0.06,28.06,45.28,Spain,"['Spain', 'Morocco']",left,174,68,False,2.12,1.59,66.67,0.0,0.0,0.53,0.68,0.0,0.53,0.68,1.06,0,0.0,0,0.0,8.47,0.0,0,0.0,0.09,0,0.0,6,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,72.73,23.29,50.0,1.06,4.24,0.53,19.59,1.06,3.18,25.94,85.71,6.88,76.92,9.53,88.89,24.88,87.23,1.06,50.0,12.71,18.02,0.03,0.53,0.0,0.0,0.0,0.0,0.0,2.12,50.0,2.12,50.0,0.53,0.0,1.06,0.0,2.65,100.0,75.0,4.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.53,0,0.0
E. Lozano,Esteban Lozano Solana,-89696,Sporting Gijón,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/657_120x120.png,Segunda División,"CF, RW",CF,79,RW,15,,0,21.0,2003-03-10,100000,2024-06-30,8,160,0,0.23,0,0.0,27.56,20.41,Mexico,"['Mexico', 'Spain']",right,185,80,True,5.63,5.06,44.44,10.13,16.67,1.69,3.1,0.0,1.69,3.1,2.25,0,0.0,0,0.0,0.56,0.0,0,0.0,0.13,0,0.0,2,1.13,0.0,0.0,0.0,1.69,33.33,0.56,0.0,1.13,50.0,0.0,0.56,0.0,4.5,12.5,5.06,1.13,0.0,15.75,2.25,1.13,21.38,76.32,3.38,50.0,8.44,86.67,18.56,78.79,1.69,66.67,14.23,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,60.0,1.13,50.0,0.0,0.0,0.0,0.56,2.25,75.0,72.73,6.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.13,0.0,0.0,0.0,0.0,0,0.0
D. Luna,Daniel Andrés Luna García,-142279,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"RW, LW, RWF",RW,26,LW,23,RWF,15,21.0,2003-05-07,300000,2027-06-30,9,158,0,0.12,0,0.44,23.92,42.86,Colombia,['Colombia'],left,178,66,True,6.84,7.97,57.14,3.42,33.33,0.0,0.0,0.0,2.28,3.87,0.5700000000000001,0,0.0,0,0.0,2.28,0.0,0,0.0,0.07,0,0.0,3,1.71,0.0,0.0,0.0,1.71,33.33,1.14,50.0,0.5700000000000001,0.0,0.5700000000000001,4.5600000000000005,37.5,10.25,33.33,0.5700000000000001,1.71,0.5700000000000001,18.23,0.5700000000000001,2.28,26.77,80.85,6.27,72.73,4.5600000000000005,87.5,22.22,92.31,2.85,20.0,18.55,12.9,0.25,1.71,0.0,0.0,0.0,0.0,0.0,1.71,33.33,3.42,50.0,1.14,0.0,1.14,0.5700000000000001,3.42,66.67,81.25,9.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.42,0.5700000000000001,0.5700000000000001,0.0,1.71,0,0.0
Y. Qasmi,Yacine Qasmi,157948,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/780_120x120.png,Segunda División,CF,CF,96,,0,,0,33.0,1991-01-03,400000,2024-06-30,12,154,1,0.5700000000000001,0,0.0,33.31,26.32,France,"['France', 'Morocco']",left,183,79,False,6.43,4.68,50.0,12.27,33.33,0.58,0.86,0.0,3.51,5.14,5.84,3,1.75,0,0.0,1.17,0.58,1,0.58,0.33,1,0.58,3,1.75,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,13.33,2.34,0.0,0.0,11.1,0.58,2.34,14.61,80.0,2.92,60.0,4.09,100.0,14.61,80.0,0.0,0.0,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.0,100.0,3.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.27,0.0,0.0,0.0,0.0,0,0.0
Álvaro Romero,Álvaro Romero Morillo,455619,Tenerife,Tenerife,https://cdn5.wyscout.com/photos/team/public/778_120x120.png,Segunda División,"LW, AMF, RW",LW,39,AMF,29,RW,11,28.0,1996-05-12,300000,2026-06-30,8,147,0,0.09,0,0.1,19.59,37.5,Spain,['Spain'],right,167,54,False,5.51,4.29,71.43,3.06,20.0,0.0,0.0,0.0,2.45,4.8,0.0,0,0.0,0,0.0,3.06,0.0,0,0.0,0.06,0,0.0,3,1.84,33.33,0.0,0.0,0.61,100.0,0.0,0.0,0.61,100.0,0.0,2.45,75.0,7.35,41.67,3.06,3.06,0.0,17.76,1.22,1.22,20.2,78.79,6.12,80.0,6.12,80.0,17.76,82.76,1.84,33.33,8.02,8.25,0.06,1.22,0.0,0.0,0.0,0.0,1.22,3.67,66.67,0.61,100.0,0.61,0.0,1.22,0.61,4.29,71.43,71.43,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.06,0.0,0.0,0.0,0.0,0,0.0
Enol Coto,Enol Coto Serrano,-139103,Real Murcia,Sporting Gijón,https://cdn5.wyscout.com/photos/team/public/51_120x120.png,Primera Division RFEF,RB,RB,100,,0,,0,23.0,2001-03-23,100000,2024-06-30,2,144,0,0.0,0,0.0,16.25,34.62,Spain,['Spain'],right,174,64,True,5.63,9.38,33.33,0.63,0.0,0.63,1.03,0.0,1.88,3.1,1.88,1,0.63,0,0.0,1.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.63,100.0,0.0,0.0,0.63,100.0,0.0,1.25,100.0,2.5,50.0,0.0,0.63,0.63,31.88,0.0,1.25,45.0,94.44,16.88,85.19,2.5,100.0,41.88,97.01,3.13,60.0,17.76,36.23,0.0,0.63,0.0,0.0,0.0,0.0,0.0,5.0,87.5,1.25,100.0,0.0,0.0,1.25,0.0,9.38,80.0,100.0,15.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,0.0,0.0,0.0,0.0,0,0.0
Carlos Sánchez,Carlos Sánchez Jiménez,-228253,Cartagena II,Cartagena,https://cdn5.wyscout.com/photos/team/public/g13947_120x120.png,Segunda Division RFEF,RB,RB,100,,0,,0,22.0,2001-04-19,0,,2,143,0,0.0,0,0.0,22.66,50.0,Spain,['Spain'],right,0,0,False,13.22,13.85,68.18,1.26,50.0,0.63,0.64,0.0,3.15,3.19,1.89,1,0.63,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,1.26,0.0,5.03,12.5,0.0,1.26,0.63,11.33,0.63,1.26,16.36,80.77,5.03,75.0,3.78,83.33,14.48,86.96,1.26,50.0,18.39,30.81,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.63,100.0,66.67,5.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,0.0,0.0,0.0,0.0,0,0.0
Carlos Gutiérrez,Carlos Gutiérrez González,305180,Huesca,Huesca,https://cdn5.wyscout.com/photos/team/public/1210_120x120.png,Segunda División,"CB, RCB",CB,74,RCB,15,,0,32.0,1991-11-04,100000,2025-01-31,7,140,0,0.0,0,0.0,14.79,78.26,Spain,['Spain'],right,192,82,False,16.07,8.36,76.92,4.5,71.43,0.64,0.73,0.64,9.0,10.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,100.0,0.0,0.0,0.0,20.57,0.0,1.29,30.21,87.23,9.64,73.33,1.29,100.0,25.71,92.5,4.5,57.14,14.78,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.79,55.56,96.3,17.36,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.5,0.0,0.0,0.0,0.0,0,0.0
Iker Bilbao,Iker Bilbao Mendiguren,494558,Alcorcón,Alcorcón,https://cdn5.wyscout.com/photos/team/public/2106_120x120.png,Segunda División,"RCMF, RDMF, LCMF",RCMF,33,RDMF,27,LCMF,22,28.0,1996-03-20,200000,2024-06-30,6,138,0,0.0,0,0.0,10.43,56.25,Spain,['Spain'],left,182,77,False,11.74,8.48,53.85,1.96,66.67,0.65,0.64,1.96,6.52,6.38,2.61,1,0.65,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,0.0,24.13,72.97,11.74,55.56,2.61,100.0,16.96,80.77,6.52,60.0,20.23,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,66.67,2.61,0.0,1.3,0.0,0.0,0.0,5.22,62.5,85.71,9.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.96,0.65,0.0,0.0,0.0,0,0.0
Manu Rico,Manu Rico Del Valle,-268183,Ceuta,Huesca,https://cdn5.wyscout.com/photos/team/public/g22432_120x120.png,Primera Division RFEF,"LCMF, RW, RCMF",LCMF,56,RW,15,RCMF,14,21.0,2003-01-11,0,,5,135,0,0.0,0,0.18,24.0,44.44,Spain,['Spain'],right,0,0,True,10.0,11.33,58.82,4.67,28.57,0.67,0.77,0.0,2.67,3.08,1.33,1,0.67,0,0.0,2.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,3.33,60.0,5.33,37.5,2.0,0.67,0.0,14.67,0.0,1.33,26.0,71.79,10.0,60.0,4.0,83.33,22.0,78.79,3.33,40.0,10.76,11.01,0.12,1.33,0.0,0.0,0.67,0.0,1.33,2.67,50.0,1.33,50.0,1.33,0.0,1.33,0.0,3.33,40.0,91.67,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.67,0.0,0.0,0.0,0.67,0,0.0
I. Kébé,Ibrahima Kébé,-188582,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"LCMF, LDMF",LCMF,78,LDMF,13,,0,23.0,2000-08-02,500000,2026-06-30,4,133,0,0.0,0,0.0,25.04,54.05,Mali,['Mali'],right,186,77,True,6.77,6.77,60.0,5.41,62.5,0.0,0.0,0.68,2.71,3.64,2.03,0,0.0,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,8.8,38.46,0.0,1.35,0.0,28.42,0.68,0.68,44.66,89.39,4.06,66.67,12.86,94.74,43.31,90.63,1.35,50.0,16.38,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,33.33,0.68,100.0,0.0,0.0,0.68,0.0,2.03,0.0,93.75,21.65,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.41,0.0,0.0,0.0,0.0,0,0.0
Juan Gutiérrez,Juan Gutiérrez Martínez,500114,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,RB,RB,94,,0,,0,24.0,2000-01-28,200000,2024-06-30,3,132,0,0.0,0,0.11,17.73,53.85,Spain,['Spain'],right,188,79,False,7.5,6.14,33.33,2.73,75.0,0.0,0.0,0.0,5.45,8.57,0.68,0,0.0,0,0.0,2.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.36,50.0,0.0,0.0,1.36,50.0,0.0,1.36,100.0,3.41,60.0,0.0,0.68,0.68,15.68,0.68,0.0,27.27,77.5,14.32,71.43,1.36,100.0,21.14,83.87,4.77,57.14,19.05,13.8,0.08,0.68,0.0,0.0,0.68,0.0,0.68,4.09,66.67,0.68,100.0,0.68,0.0,0.0,0.68,7.5,63.64,75.0,5.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.0,0,0.0
