Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schäffler,Manuel Schäffler,55433,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"CF, AMF",CF,75,AMF,13,,0,35,1989-02-06,150000,2024-06-30,18,417,3,2.6,0,0.2,34.32,33.96,Germany,['Germany'],right,189,89,False,4.75,3.24,46.67,8.2,42.11,0.65,1.22,0.22,2.59,4.86,2.16,1,0.22,0,0.0,2.81,0.65,3,0.65,0.56,1,0.22,12,2.59,50.0,25.0,0.0,1.08,0.0,0.0,0.0,1.08,0.0,0.0,3.88,38.89,15.11,25.71,5.61,0.22,0.0,9.5,1.51,0.86,15.97,67.57,3.67,41.18,3.67,82.35,14.24,74.24,0.65,33.33,16.85,7.46,0.04,0.65,0.0,0.0,0.0,0.0,0.22,2.59,41.67,1.29,16.67,0.0,0.0,1.08,0.0,1.51,85.71,66.67,6.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.2,0.0,0.0,0.0,0.0,0,0.0
A. Kamara,Abdoulaye Kamara,-115789,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,"RDMF, RCMF, RCMF3",RDMF,32,RCMF,21,RCMF3,15,19,2004-11-06,1500000,2025-06-30,13,403,0,0.05,0,0.24,18.98,42.35,Guinea,"['Guinea', 'France']",right,182,77,False,4.69,3.8,52.94,4.02,22.22,0.22,0.33,0.45,2.46,3.67,1.34,3,0.67,0,0.0,2.23,0.0,0,0.0,0.01,0,0.0,1,0.22,0.0,0.0,0.0,1.56,28.57,0.45,50.0,1.12,20.0,0.0,2.01,88.89,9.16,48.78,2.01,1.56,0.22,23.9,0.67,1.56,33.72,85.43,8.93,75.0,5.58,100.0,30.82,89.86,1.34,50.0,19.57,15.94,0.05,0.67,0.22,0.0,0.22,0.0,0.89,5.8100000000000005,84.62,2.23,50.0,0.45,50.0,0.89,0.45,6.92,80.65,89.86,15.41,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.02,0.0,0.0,0.0,0.0,0,0.0
P. Köpke,Pascal Köpke,259414,MSV Duisburg,MSV Duisburg,https://cdn5.wyscout.com/photos/team/public/11_120x120.png,3. Liga,"CF, LAMF",CF,58,LAMF,19,,0,28,1995-09-03,125000,2024-06-30,7,388,0,0.8300000000000001,0,0.0,18.32,24.05,Germany,['Germany'],right,178,75,False,3.94,4.64,55.0,3.25,0.0,0.0,0.0,0.0,1.39,1.73,1.16,0,0.0,0,0.0,1.39,0.0,0,0.0,0.19,0,0.0,8,1.86,25.0,0.0,0.0,0.7000000000000001,33.33,0.23,100.0,0.46,0.0,0.23,2.55,27.27,6.26,25.93,3.94,0.7000000000000001,0.23,11.83,2.78,0.93,13.92,76.67,3.48,73.33,3.71,75.0,12.53,79.63,0.7000000000000001,66.67,17.54,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,66.67,0.93,50.0,0.0,0.0,0.23,0.23,2.32,80.0,75.0,4.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.25,0.0,0.0,0.0,0.0,0,0.0
F. Allgaier,Felix Allgaier,-134677,Schalke 04 II,Freiburg II,https://cdn5.wyscout.com/photos/team/public/2799_120x120.png,Regionalliga,"DMF, RB",DMF,56,RB,30,,0,21,2003-03-01,100000,2025-06-30,9,376,0,0.27,0,0.43,16.04,43.28,Germany,['Germany'],right,180,75,False,7.9,7.9,51.52,3.35,42.86,0.48,0.77,0.0,3.35,5.38,2.15,3,0.72,0,0.0,1.2,0.0,0,0.0,0.07,0,0.0,5,1.2,20.0,0.0,0.0,1.6800000000000002,28.57,0.48,50.0,1.2,20.0,0.24,0.96,50.0,3.59,33.33,1.44,0.24,0.0,23.46,0.48,0.72,33.99,78.17,9.1,60.53,5.27,90.91,29.44,81.3,2.87,75.0,19.91,27.88,0.1,0.72,0.0,0.0,0.0,0.0,0.0,3.83,62.5,0.96,50.0,0.24,0.0,0.24,0.48,6.7,53.57,89.66,13.88,0,,0,,0,0.0,0.0,0.0,,,1.91,,3.35,0.0,0.0,0.0,0.0,0,0.0
L. Cueto,Lucas Cueto,307950,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"LWF, RW, LAMF",LWF,33,RW,22,LAMF,13,28,1996-03-24,300000,2024-06-30,14,368,2,0.84,0,0.38,25.19,42.72,Germany,"['Germany', 'Spain']",right,175,0,False,5.87,7.09,55.17,0.73,0.0,0.0,0.0,0.49,1.96,3.2,1.71,1,0.24,0,0.0,6.36,0.49,2,0.49,0.21,0,0.0,12,2.93,25.0,16.667,0.0,2.45,30.0,1.96,37.5,0.49,0.0,0.24,9.29,52.63,14.92,42.62,4.89,4.16,1.22,14.18,0.73,2.45,17.61,79.17,2.2,77.78,5.38,81.82,14.43,86.44,1.22,100.0,18.8,15.53,0.09,0.73,0.0,0.0,0.0,0.0,0.24,0.73,100.0,1.47,50.0,0.0,0.0,0.73,0.49,3.18,69.23,75.0,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.73,0.0,0.0,0.0,0.0,0,0.0
A. Herzog,Aaron Herzog,413848,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,"AMF, LDMF, RDMF",AMF,33,LDMF,30,RDMF,23,26,1998-01-30,0,2025-06-30,6,354,2,1.03,0,0.2,17.29,42.65,Germany,['Germany'],right,180,77,False,6.1,5.34,47.62,2.8,18.18,0.25,0.36,0.25,3.31,4.64,1.27,1,0.25,0,0.0,2.8,0.51,1,0.25,0.26,0,0.0,8,2.03,50.0,25.0,0.0,0.76,0.0,0.25,0.0,0.25,0.0,0.0,2.29,77.78,6.1,54.17,0.25,0.76,1.02,25.93,0.51,1.53,38.14,79.33,9.66,65.79,8.64,91.18,35.85,82.27,1.53,50.0,15.08,18.52,0.05,0.51,0.25,0.0,0.25,0.0,0.0,3.05,66.67,1.78,28.57,0.76,0.0,0.25,0.0,1.53,66.67,82.35,12.97,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.8,0.76,0.25,100.0,1.53,1,100.0
M. Otuali,Moses Iwenbuke Otuali Omohe,-170433,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,CF,CF,80,,0,,0,21,2002-08-27,200000,2025-06-30,12,350,1,1.07,0,0.02,16.71,36.92,Nigeria,"['Nigeria', 'Germany']",left,186,78,False,4.63,3.6,71.43,2.5700000000000003,30.0,0.26,0.41,0.0,1.8,2.84,1.29,0,0.0,0,0.0,1.8,0.26,1,0.26,0.27,0,0.0,6,1.54,50.0,16.667,0.0,0.77,33.33,0.26,0.0,0.51,50.0,0.0,1.29,40.0,7.46,34.48,3.6,1.03,0.26,11.31,1.8,0.77,16.2,66.67,2.5700000000000003,60.0,5.14,75.0,14.91,68.97,0.77,66.67,15.11,9.05,0.0,0.51,0.0,0.0,0.26,100.0,0.0,1.54,66.67,0.26,0.0,0.26,100.0,0.26,0.0,1.03,75.0,70.59,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
S. Plechaty,Sandro Plechaty,358927,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"RAMF, RW, RCMF3",RAMF,47,RW,26,RCMF3,14,26,1997-08-24,150000,2024-06-30,11,349,1,1.56,2,0.56,20.37,43.04,Germany,['Germany'],right,177,75,False,6.19,3.87,53.33,3.09,25.0,0.0,0.0,0.26,4.13,6.23,2.06,1,0.26,0,0.0,3.09,0.26,1,0.26,0.4,0,0.0,10,2.58,30.0,10.0,0.52,3.87,13.33,0.0,0.0,3.87,13.33,0.77,4.13,43.75,11.35,43.18,4.9,1.55,0.52,18.57,1.81,1.81,27.59,75.7,4.9,68.42,5.42,95.24,21.15,89.02,2.58,60.0,18.75,20.43,0.14,1.29,0.0,0.0,0.0,0.0,0.52,2.84,81.82,3.09,41.67,0.52,100.0,1.81,0.52,4.38,64.71,58.33,9.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.0,0.0,0.0,0.0,0,0.0
D. Steczyk,Dominik Steczyk,453504,Preußen Münster,Preußen Münster,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,3. Liga,"CF, LW",CF,63,LW,29,,0,25,1999-05-04,200000,2024-06-30,14,337,1,1.11,0,0.0,30.71,40.0,Poland,['Poland'],right,185,74,False,4.8100000000000005,3.47,61.54,5.07,26.32,0.0,0.0,0.0,2.67,4.0,2.14,1,0.27,0,0.0,2.94,0.27,1,0.27,0.3,0,0.0,6,1.6,16.67,16.667,0.0,0.53,50.0,0.27,100.0,0.27,0.0,0.27,6.68,36.0,14.69,40.0,2.94,2.67,0.53,13.09,2.67,1.6,19.23,70.83,4.01,53.33,4.8100000000000005,83.33,18.43,72.46,0.27,0.0,12.2,2.68,0.0,0.0,0.27,0.0,0.53,0.0,0.27,1.07,25.0,1.07,25.0,0.53,0.0,0.0,0.27,2.14,50.0,76.47,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.07,0.0,0.0,0.0,0.0,0,0.0
Jermain Nischalke,Jermain Nischalke,-135734,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,CF,CF,96,,0,,0,21,2003-03-26,275000,2025-06-30,12,323,0,0.73,0,0.25,25.08,30.0,Germany,"['Germany', 'Angola']",right,193,79,True,2.23,1.39,100.0,6.69,16.67,0.0,0.0,0.0,0.84,1.3,1.11,0,0.0,0,0.0,2.79,0.0,0,0.0,0.2,0,0.0,4,1.11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,38.89,13.37,27.08,2.51,1.11,0.0,6.13,1.39,1.67,9.2,51.52,3.07,54.55,1.11,25.0,8.92,53.13,0.28,0.0,12.69,3.63,0.07,0.56,0.0,0.0,0.0,0.0,0.28,1.67,50.0,0.56,0.0,0.0,0.0,0.28,0.0,1.11,50.0,57.14,1.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.69,0.0,0.0,0.0,0.0,0,0.0
D. Klein,Daniel Klein,-44250,Sandhausen,Sandhausen,https://cdn5.wyscout.com/photos/team/public/1130_120x120.png,3. Liga,GK,GK,100,,0,,0,23,2001-03-13,150000,2025-06-30,4,322,0,0.0,0,0.0,0.28,100.0,Germany,['Germany'],right,193,87,True,0.84,0.0,0.0,0.28,100.0,0.0,0.0,0.0,0.84,1.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,0.28,0.0,26.83,83.33,17.33,75.81,0.0,0.0,14.25,90.2,12.58,75.56,34.14,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,69.23,0.0,0.0,0.56,0.0,0.0,0.0,10.06,80.56,96.77,8.66,9,2.52,16,4.47,1,43.75,5.86,1.64,-3.14,-0.878,0.0,0.56,0.28,,,,0.0,0,0.0
T. Idel,Thomas Idel,-560579,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,"RW, RWF, RAMF",RW,63,RWF,18,RAMF,12,24,2000-04-05,0,,10,320,0,0.34,0,0.0,19.13,41.18,Germany,['Germany'],left,178,72,False,7.03,4.5,62.5,3.09,27.27,0.84,1.25,0.0,3.38,5.0,1.69,1,0.28,0,0.0,2.81,0.0,0,0.0,0.1,0,0.0,4,1.13,0.0,0.0,0.0,0.56,50.0,0.0,0.0,0.56,50.0,0.0,4.22,60.0,8.44,46.67,1.41,1.13,0.56,9.84,0.56,1.69,13.78,55.1,5.91,57.14,1.13,100.0,11.53,53.66,1.69,66.67,13.64,8.56,0.0,0.28,0.0,0.0,0.0,0.0,0.0,2.25,62.5,1.69,50.0,0.0,0.0,0.56,0.28,3.38,66.67,50.0,3.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.0,0.0,0.0,0.0,0,0.0
J. Oehmichen,Jonas  Oehmichen,-118331,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"CF, RCMF3",CF,53,RCMF3,10,,0,20,2004-03-03,200000,2028-06-30,15,319,0,0.42,2,1.23,27.37,39.18,Germany,['Germany'],right,177,69,False,9.31,8.46,60.0,2.26,50.0,0.85,1.48,0.0,3.39,5.9,2.26,0,0.0,0,0.0,2.54,0.0,0,0.0,0.12,0,0.0,5,1.41,20.0,0.0,0.56,1.13,0.0,0.0,0.0,1.13,0.0,0.0,3.1,36.36,10.72,31.58,3.1,1.41,0.28,17.77,1.97,1.97,24.83,67.05,8.75,64.52,3.67,92.31,22.57,70.0,1.13,75.0,14.76,10.2,0.35,1.69,0.0,0.0,1.41,80.0,1.41,2.54,77.78,3.95,50.0,1.41,80.0,2.8200000000000003,0.28,5.64,65.0,68.18,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,0.0,0,0.0
Mateu Morey,Mateu Jaume Morey Bauzà,460521,Borussia Dortmund,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,RB,RB,100,,0,,0,24,2000-03-02,800000,2024-06-30,6,317,0,0.0,0,0.0,18.74,53.03,Spain,['Spain'],right,173,67,False,13.06,9.65,55.88,2.56,55.56,0.0,0.0,0.28,7.67,9.76,1.42,1,0.28,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.14,25.0,0.28,0.0,0.85,33.33,0.0,1.42,80.0,4.54,56.25,0.5700000000000001,1.14,0.28,39.18,2.56,0.28,51.1,85.0,16.47,74.14,5.11,100.0,45.43,90.0,4.54,50.0,20.89,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,65.22,1.99,28.57,0.5700000000000001,50.0,0.28,0.5700000000000001,8.8,83.87,91.03,22.15,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.56,0.0,0.0,0.0,0.0,0,0.0
P. Vlachodimos,Panagiotis Vlachodimos,124968,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,"LWF, LAMF, LW",LWF,44,LAMF,12,LW,11,32,1991-10-12,175000,2024-06-30,10,316,2,1.72,0,1.21,18.51,58.46,Germany,"['Germany', 'Greece']",right,184,74,False,2.28,1.99,71.43,1.71,66.67,0.28,0.45,0.0,0.5700000000000001,0.9,0.5700000000000001,0,0.0,0,0.0,9.97,0.5700000000000001,2,0.5700000000000001,0.49,0,0.0,13,3.7,38.46,15.385,0.0,7.12,24.0,6.27,27.27,0.85,0.0,0.28,9.11,75.0,13.1,56.52,6.55,5.13,1.71,12.82,1.14,0.5700000000000001,21.93,57.14,3.99,71.43,4.27,73.33,13.39,76.6,1.42,40.0,25.22,11.59,0.35,1.42,0.0,0.0,0.28,0.0,1.42,1.14,75.0,5.41,42.11,0.0,0.0,1.42,2.28,3.99,85.71,50.0,8.54,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.71,0.5700000000000001,0.28,0.0,0.5700000000000001,0,0.0
G. Pellegrino,Gabriel Pellegrino,-200320,Südtirol U19,Freiburg II,https://cdn5.wyscout.com/photos/team/public/g23243_120x120.png,Campionato Primavera 2,"RB, RB5, RCMF3",RB,38,RB5,25,RCMF3,12,20,2004-03-25,100000,2025-06-30,7,315,1,0.32,0,0.29,26.0,54.95,Canada,"['Canada', 'Italy']",,0,0,True,12.57,8.86,74.19,1.43,40.0,0.5700000000000001,0.95,0.0,5.43,9.05,1.14,0,0.0,0,0.0,6.0,0.29,1,0.29,0.09,0,0.0,2,0.5700000000000001,100.0,50.0,0.0,4.57,25.0,0.29,100.0,4.29,20.0,0.86,6.0,71.43,11.71,53.66,1.14,2.5700000000000003,0.86,29.43,0.86,1.14,42.57,73.83,13.71,52.08,8.0,96.43,32.29,85.84,6.0,42.86,19.61,23.33,0.08,0.86,0.0,0.0,0.0,0.0,0.29,6.29,50.0,3.71,30.77,0.29,0.0,0.5700000000000001,1.14,6.86,62.5,84.91,15.14,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.43,0.0,0.0,0.0,0.0,0,0.0
D. Knappe,Davino Knappe,-91879,Fortuna Düsseldorf II,Freiburg II,https://cdn5.wyscout.com/photos/team/public/g8860_120x120.png,Regionalliga,"RW, RWF, CF",RW,46,RWF,29,CF,12,21,2003-01-07,125000,2024-06-30,7,299,0,0.12,0,0.12,18.96,44.44,Germany,['Germany'],right,181,75,True,6.92,6.92,52.17,1.81,50.0,0.3,0.47,0.3,3.01,4.69,1.51,1,0.3,0,0.0,1.51,0.0,0,0.0,0.04,0,0.0,3,0.9,33.33,0.0,0.0,1.2,50.0,0.3,0.0,0.9,66.67,0.0,2.41,25.0,8.43,35.71,0.3,0.3,0.0,19.87,2.11,0.9,27.99,81.72,7.53,60.0,9.33,96.77,25.59,85.88,1.2,25.0,21.34,24.69,0.04,0.6000000000000001,0.0,0.0,0.0,0.0,0.3,3.01,60.0,2.11,57.14,0.0,0.0,0.6000000000000001,0.6000000000000001,3.61,75.0,79.17,7.22,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.81,0.0,0.0,0.0,0.0,0,0.0
F. Drinkuth,Felix Drinkuth,258853,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,"LAMF, RAMF, AMF",LAMF,39,RAMF,27,AMF,11,29,1994-10-20,125000,2025-06-30,8,297,1,0.42,0,0.0,17.27,47.37,Germany,['Germany'],left,186,83,False,3.94,4.55,46.67,4.55,53.33,0.0,0.0,0.0,1.82,2.28,0.91,0,0.0,0,0.0,5.45,0.3,1,0.3,0.13,0,0.0,7,2.12,28.57,14.286,0.0,3.94,53.85,2.42,50.0,1.52,60.0,0.61,4.24,50.0,7.27,45.83,3.33,1.21,0.3,18.18,2.12,0.61,23.33,75.32,7.58,72.0,6.06,100.0,17.88,81.36,2.12,57.14,19.63,19.47,0.0,0.0,0.0,0.0,0.91,66.67,0.0,2.12,71.43,3.33,81.82,1.52,60.0,0.91,1.82,5.45,72.22,70.0,6.06,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.55,0.0,0.0,0.0,0.0,0,0.0
J. Manzambi,Johan Manzambi,-262889,Freiburg II,Freiburg II,https://cdn5.wyscout.com/photos/team/public/g5875_120x120.png,3. Liga,"RCMF3, LAMF",RCMF3,53,LAMF,18,,0,18,2005-10-14,0,,10,294,2,0.58,0,0.78,24.8,38.27,Switzerland,['Switzerland'],right,182,75,False,7.35,4.9,62.5,5.2,35.29,0.61,0.85,0.92,3.67,5.07,1.53,4,1.22,0,0.0,2.76,0.61,2,0.61,0.18,1,0.31,7,2.14,71.43,28.571,0.0,0.92,33.33,0.92,33.33,0.0,0.0,0.0,4.59,20.0,11.02,25.0,1.84,2.45,0.31,19.9,0.92,1.22,30.92,79.21,10.1,66.67,6.12,90.0,24.8,87.65,5.51,44.44,20.16,28.11,0.24,0.92,0.31,0.0,0.31,0.0,0.61,3.98,61.54,2.76,77.78,0.92,66.67,2.45,0.61,5.82,63.16,83.33,11.02,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.2,0.0,0.0,0.0,0.0,0,0.0
Y. Stein,Yannic Stein,-139625,Lübeck,Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png,3. Liga,GK,GK,100,,0,,0,19,2004-09-17,200000,2024-06-30,3,292,0,0.0,0,0.0,0.31,100.0,Germany,['Germany'],right,190,83,True,0.62,0.0,0.0,0.31,100.0,0.0,0.0,0.0,0.62,0.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,9.55,0.31,0.31,19.11,77.42,11.4,62.16,0.0,0.0,8.32,100.0,10.79,60.0,40.52,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,41.18,0.62,50.0,0.92,33.33,0.31,0.0,7.09,82.61,100.0,6.78,5,1.54,11,3.39,1,54.55,5.06,1.56,0.06,0.018,0.0,1.23,0.31,,,,0.0,0,0.0
Y. Stark,Yannick Stark,65414,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,"DMF, LCMF, LCB",DMF,24,LCMF,23,LCB,22,33,1990-10-28,100000,2024-06-30,7,287,0,0.45,0,0.0,9.72,48.39,Germany,['Germany'],right,186,81,False,7.53,4.08,53.85,1.57,80.0,0.0,0.0,1.25,5.33,6.99,0.94,0,0.0,0,0.0,0.0,0.0,0,0.0,0.14,0,0.0,3,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.31,0.0,21.32,0.0,0.0,31.99,89.22,8.78,85.71,8.15,100.0,28.85,90.22,3.14,80.0,21.01,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,92.31,0.63,0.0,0.0,0.0,0.0,0.0,4.39,71.43,86.49,11.6,0,,0,,0,0.0,0.0,0.0,,,2.51,,1.57,0.0,0.0,0.0,0.0,0,0.0
Lee Ji-Han,Lee Ji-Han,-171007,Freiburg II,Freiburg II,https://cdn5.wyscout.com/photos/team/public/g5875_120x120.png,3. Liga,"LWF, RW, LW",LWF,21,RW,20,LW,20,21,2003-01-08,0,2025-06-30,13,281,0,0.6000000000000001,0,0.14,21.78,47.06,Korea Republic,['Korea Republic'],right,179,74,False,6.09,5.44,70.59,1.92,50.0,0.0,0.0,0.0,2.24,4.29,0.64,0,0.0,0,0.0,4.48,0.0,0,0.0,0.19,0,0.0,3,0.96,100.0,0.0,0.0,2.56,37.5,2.24,42.86,0.32,0.0,0.32,7.05,36.36,12.81,40.0,2.24,2.24,0.64,16.01,0.96,1.92,23.7,72.97,2.56,37.5,7.05,90.91,19.86,77.42,1.28,75.0,13.99,10.18,0.04,0.64,0.0,0.0,0.32,0.0,0.32,1.6,40.0,3.52,27.27,0.32,0.0,0.0,0.96,2.88,66.67,65.52,9.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.92,0.0,0.0,0.0,0.0,0,0.0
P. Aning,Prince  Aning,-155908,Borussia Dortmund II,Borussia Dortmund II,https://cdn5.wyscout.com/photos/team/public/3805_120x120.png,3. Liga,LB,LB,95,,0,,0,20,2004-04-23,0,2025-06-30,7,279,0,0.02,0,0.12,25.48,59.49,Netherlands,"['Netherlands', 'Ghana']",left,176,71,False,16.13,12.9,67.5,2.9,44.44,0.32,0.39,0.0,7.1,8.57,0.97,0,0.0,1,0.32,3.23,0.0,0,0.0,0.01,0,0.0,1,0.32,100.0,0.0,0.0,0.65,50.0,0.65,50.0,0.0,0.0,0.0,3.87,66.67,7.42,56.52,1.29,1.94,0.65,13.23,0.65,1.29,21.61,74.63,10.32,65.63,3.55,100.0,17.74,85.45,3.23,20.0,15.68,15.58,0.04,0.32,0.0,0.0,0.0,0.0,0.32,3.55,54.55,0.65,50.0,0.0,0.0,0.32,0.65,5.16,50.0,72.73,3.55,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.9,0.0,0.0,0.0,0.0,0,0.0
A. Llugiqi,Arian Llugiqi,-132123,Ingolstadt,Ingolstadt,https://cdn5.wyscout.com/photos/team/public/1116_120x120.png,3. Liga,"LAMF, LB5, LCMF3",LAMF,34,LB5,12,LCMF3,11,21,2002-10-24,150000,2024-06-30,12,279,0,0.43,0,0.22,19.35,63.33,Germany,"['Germany', 'Kosovo']",left,187,80,False,10.32,5.48,70.59,5.48,70.59,0.32,0.55,0.65,6.13,10.36,1.61,1,0.32,0,0.0,1.61,0.0,0,0.0,0.14,0,0.0,4,1.29,0.0,0.0,0.0,0.65,50.0,0.65,50.0,0.0,0.0,0.0,1.94,66.67,5.16,50.0,1.29,0.97,0.65,14.19,1.61,0.97,25.16,73.08,9.68,66.67,4.84,86.67,24.19,73.33,0.32,100.0,17.7,3.43,0.07,0.65,0.0,0.0,0.32,0.0,0.32,2.9,44.44,2.26,42.86,0.32,0.0,0.65,0.65,4.52,57.14,84.21,6.13,0,,0,,0,0.0,0.0,0.0,,,1.29,,5.48,0.0,0.0,0.0,0.0,0,0.0
V. Zentrich,Viktor Zentrich,-94405,Unterhaching,Unterhaching,https://cdn5.wyscout.com/photos/team/public/1120_120x120.png,3. Liga,"DMF, LCMF, LDMF",DMF,43,LCMF,16,LDMF,15,20,2003-06-13,125000,2025-06-30,12,278,0,0.09,0,0.36,25.07,53.85,Germany,"['Germany', 'Czech Republic']",right,186,82,False,13.18,9.96,64.52,6.75,57.14,1.29,2.0,0.0,5.46,8.5,1.61,2,0.65,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,2,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.32,2.25,42.86,4.5,35.71,1.61,0.64,0.96,17.68,0.64,0.32,32.14,71.0,14.79,56.52,4.18,100.0,28.61,77.53,2.89,22.22,16.41,22.7,0.11,0.64,0.0,0.0,0.0,0.0,0.32,3.54,72.73,0.64,0.0,0.32,0.0,0.64,0.0,8.04,36.0,82.14,9.0,0,,0,,0,0.0,0.0,0.0,,,0.64,,6.75,0.0,0.0,0.0,0.0,0,0.0
