Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Lawal,Olu Lawal,-505633,St. Albans City,St. Albans City,https://cdn5.wyscout.com/photos/team/public/g4761_120x120.png,National League N / S,"RWB, LW, AMF",RWB,56,LW,15,AMF,14,20.0,2003-07-04,0,,6,255,0,0.19,0,0.15,25.41,40.28,England,['England'],,0,0,False,6.71,6.0,70.59,3.18,11.11,0.35,0.65,0.0,2.12,3.91,1.76,1,0.35,0,0.0,3.88,0.0,0,0.0,0.07,0,0.0,1,0.35,100.0,0.0,0.0,3.18,11.11,1.06,33.33,2.12,0.0,0.35,4.59,69.23,12.35,40.0,1.76,1.41,1.06,15.53,1.41,0.71,25.76,72.6,4.24,58.33,11.29,87.5,22.59,81.25,0.0,0.0,12.83,0.0,0.05,1.06,0.0,0.0,0.0,0.0,0.35,1.06,0.0,3.18,33.33,0.0,0.0,1.06,0.35,2.8200000000000003,62.5,55.56,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.0,0.0,0.0,0.0,0,0.0
J. Jervis,Jake Jervis,112973,,Brackley Town,,,"RW, CF, LAMF",RW,32,CF,30,LAMF,29,32.0,1991-09-17,0,,4,255,0,0.11,0,0.39,19.41,40.0,England,['England'],right,191,82,False,3.53,2.8200000000000003,50.0,4.94,57.14,0.35,0.48,0.0,1.76,2.38,0.71,1,0.35,0,0.0,4.24,0.0,0,0.0,0.04,0,0.0,2,0.71,50.0,0.0,0.0,3.53,60.0,1.76,60.0,1.76,60.0,0.35,4.24,41.67,8.47,33.33,1.76,0.71,0.71,9.53,1.41,1.76,16.24,60.87,2.8200000000000003,37.5,4.24,83.33,11.29,65.63,1.41,25.0,16.19,17.44,0.14,1.06,0.0,0.0,0.0,0.0,1.06,2.47,28.57,2.8200000000000003,75.0,0.35,100.0,1.06,2.12,3.88,90.91,56.25,5.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.94,0.0,0.0,0.0,0.0,0,0.0
Maziar Kouhyar,Qamaruddin Maziar Kouhyar,435916,York City,Hereford FC,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"AMF, LCMF, LAMF",AMF,59,LCMF,14,LAMF,13,26.0,1997-09-30,0,2025-06-30,5,253,0,0.03,1,0.59,29.17,42.68,Afghanistan,"['Afghanistan', 'England']",right,180,69,False,6.76,6.05,76.47,4.27,16.67,0.0,0.0,0.0,2.13,2.77,0.71,0,0.0,0,0.0,2.49,0.0,0,0.0,0.01,0,0.0,3,1.07,0.0,0.0,0.36,2.13,0.0,1.42,0.0,0.71,0.0,0.36,4.62,53.85,16.36,41.3,2.13,1.07,2.13,12.81,0.0,1.42,26.68,76.0,5.69,68.75,8.89,84.0,22.77,84.38,1.78,60.0,13.18,17.58,0.21,3.2,0.0,0.0,0.36,0.0,0.0,2.49,71.43,2.85,37.5,0.71,50.0,0.71,0.0,2.49,85.71,55.56,6.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.27,1.42,0.0,0.0,3.91,0,0.0
K. Corbett,Kai Corbett,-96275,Peterborough United U21,Scunthorpe United,https://cdn5.wyscout.com/photos/team/public/g25599_120x120.png,Professional Development League,"LW, RW, RAMF",LW,48,RW,36,RAMF,14,21.0,2002-10-08,0,2025-06-30,5,252,1,1.03,0,0.21,28.57,30.0,England,"['England', 'Spain']",right,182,72,False,4.64,5.36,40.0,2.86,37.5,0.36,0.58,0.0,2.14,3.46,3.5700000000000003,1,0.36,0,0.0,4.29,0.36,1,0.36,0.37,0,0.0,6,2.14,50.0,16.667,0.0,3.5700000000000003,10.0,2.14,0.0,1.43,25.0,0.36,8.21,34.78,14.29,27.5,4.29,2.14,0.71,23.57,3.21,2.14,30.71,68.6,7.86,50.0,8.57,100.0,26.07,76.71,1.43,50.0,16.42,18.21,0.08,0.71,0.0,0.36,0.0,0.0,0.36,1.79,40.0,1.79,40.0,0.0,0.0,0.36,0.36,2.14,83.33,66.67,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.36,0.36,0.0,0.0,0,0.0
G. Abisogun,Gary Abisogun,431875,Slough Town,Slough Town,https://cdn5.wyscout.com/photos/team/public/g2872_120x120.png,National League N / S,"LAMF, RW, LWB",LAMF,29,RW,20,LWB,10,27.0,1996-12-03,0,,9,252,0,0.47,0,0.8,23.57,39.39,Nigeria,"['Nigeria', 'England']",,0,0,False,2.86,3.21,44.44,2.5,42.86,0.36,0.65,0.0,1.07,1.96,1.07,0,0.0,0,0.0,5.0,0.0,0,0.0,0.17,0,0.0,4,1.43,25.0,0.0,0.0,1.79,20.0,0.71,0.0,1.07,33.33,0.71,4.29,83.33,12.14,50.0,3.21,1.43,0.0,16.07,2.86,0.71,22.14,77.42,3.93,63.64,8.21,91.3,19.29,83.33,1.07,66.67,14.96,9.86,0.28,0.71,0.36,0.0,0.71,100.0,0.0,0.36,0.0,2.14,66.67,0.36,100.0,1.07,0.71,3.21,66.67,58.82,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
L. Middleton,Lewis  Middleton,-571971,Banbury United,Banbury United,https://cdn5.wyscout.com/photos/team/public/g4806_120x120.png,National League N / S,"LDMF, RDMF, AMF",LDMF,36,RDMF,21,AMF,18,,,0,,6,251,0,0.05,0,0.04,13.63,44.74,England,['England'],,0,0,False,7.17,4.66,53.85,3.23,44.44,0.36,0.4,0.0,4.3,4.8,0.36,0,0.0,0,0.0,0.72,0.0,0,0.0,0.02,0,0.0,2,0.72,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.36,1.43,50.0,3.94,27.27,0.0,0.0,0.0,10.04,0.36,0.36,20.44,73.68,6.8100000000000005,57.89,3.94,90.91,19.72,76.36,0.36,0.0,16.28,5.58,0.01,0.36,0.0,0.0,0.0,0.0,0.0,2.87,75.0,0.36,0.0,0.0,0.0,0.0,0.0,3.94,36.36,78.57,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.0,0.0,0.0,0.0,0,0.0
A. Rutherford,Alfie Rutherford,426986,Dorking Wanderers,Weymouth,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League,CF,CF,100,,0,,0,25.0,1998-08-04,0,2024-06-30,3,250,1,1.49,1,0.36,29.88,21.69,England,['England'],,0,0,False,3.6,2.16,66.67,8.28,13.04,0.0,0.0,0.0,2.16,3.33,0.0,0,0.0,0,0.0,2.52,0.36,1,0.36,0.54,0,0.0,7,2.52,71.43,14.286,0.36,1.08,0.0,0.36,0.0,0.72,0.0,0.36,2.16,33.33,14.76,21.95,3.6,3.24,0.72,11.52,5.4,0.72,15.84,50.0,3.96,36.36,3.6,70.0,13.68,52.63,1.08,66.67,16.86,20.81,0.13,1.44,0.0,0.0,0.36,0.0,0.72,1.44,50.0,2.16,50.0,0.72,50.0,0.72,0.0,2.88,75.0,60.0,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.28,0.0,0.0,0.0,0.0,0,0.0
S. Courtney,Senior Courtney,-549870,Yeovil Town,Yeovil Town,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League N / S,"LW, LAMF",LW,78,LAMF,19,,0,,,0,,4,247,0,0.04,0,0.05,24.05,40.91,England,['England'],right,175,64,False,7.29,7.29,45.0,2.19,16.67,0.36,0.54,0.0,3.64,5.36,1.82,0,0.0,0,0.0,3.28,0.0,0,0.0,0.01,0,0.0,2,0.73,0.0,0.0,0.0,1.46,0.0,0.73,0.0,0.73,0.0,0.36,6.5600000000000005,50.0,12.75,42.86,2.19,3.28,1.82,23.68,0.0,2.19,29.88,78.05,10.2,60.71,10.2,96.43,26.96,82.43,1.82,60.0,16.63,16.29,0.02,0.36,0.0,0.36,0.36,0.0,0.0,2.55,85.71,1.46,50.0,0.0,0.0,0.73,0.0,3.64,80.0,75.0,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.19,0.0,0.0,0.0,0.0,0,0.0
B. Enoru,Beck Ray Enoru,-568255,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League N / S,"RAMF, RW, LW",RAMF,67,RW,13,LW,12,21.0,2002-08-25,0,,6,245,0,0.38,0,0.12,31.96,42.53,Cameroon,['Cameroon'],,173,0,False,7.35,7.35,65.0,4.04,9.09,0.0,0.0,0.0,2.5700000000000003,3.5,1.47,0,0.0,0,0.0,7.71,0.0,0,0.0,0.14,0,0.0,7,2.5700000000000003,14.29,0.0,0.0,3.67,40.0,1.47,25.0,2.2,50.0,0.73,9.18,60.0,17.27,38.3,5.14,5.88,2.2,10.29,2.5700000000000003,1.47,16.53,55.56,3.67,20.0,2.5700000000000003,85.71,11.76,62.5,1.84,60.0,22.06,17.1,0.04,0.37,0.0,0.0,1.1,33.33,0.37,1.47,50.0,2.2,66.67,1.1,33.33,1.1,1.47,2.2,33.33,75.0,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,0,0.0
F. Tapp,Finn Tapp,468724,Banbury United,Banbury United,https://cdn5.wyscout.com/photos/team/public/g4806_120x120.png,National League N / S,"DMF, RCB, RCB3",DMF,41,RCB,20,RCB3,20,24.0,1999-11-09,0,,4,244,0,0.38,0,0.0,15.86,41.86,England,['England'],right,184,79,False,8.48,4.43,58.33,4.43,41.67,1.11,1.67,0.0,4.8,7.22,0.74,1,0.37,0,0.0,0.37,0.0,0,0.0,0.14,0,0.0,1,0.37,100.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.37,0.0,1.84,0.0,1.11,0.37,0.0,16.97,0.37,0.37,36.89,65.0,20.66,69.64,3.32,66.67,27.3,70.27,9.22,52.0,27.56,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,56.67,0.37,100.0,0.0,0.0,0.37,0.0,11.8,68.75,59.38,11.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.43,0.0,0.0,0.0,0.0,0,0.0
D. Oladipo,Destiny Oladipo,-325885,Dover Athletic,Dover Athletic,https://cdn5.wyscout.com/photos/team/public/g4871_120x120.png,National League N / S,CF,CF,95,,0,,0,22.0,2001-10-14,0,,11,244,1,0.6900000000000001,0,0.12,35.41,35.42,England,['England'],right,194,0,False,4.43,5.16,57.14,11.43,41.94,0.0,0.0,0.37,1.48,2.11,2.58,0,0.0,0,0.0,1.48,0.37,1,0.37,0.25,0,0.0,3,1.11,33.33,33.333,0.0,0.74,50.0,0.37,0.0,0.37,100.0,0.0,2.58,28.57,12.17,18.18,1.11,1.11,0.0,4.43,2.58,1.11,8.11,68.18,1.11,0.0,2.21,83.33,7.01,73.68,0.37,0.0,9.31,4.09,0.04,0.74,0.0,0.0,0.37,0.0,0.37,0.74,0.0,1.48,25.0,0.37,0.0,0.37,0.37,1.48,50.0,62.5,2.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.43,0.0,0.0,0.0,0.0,0,0.0
S. Anaebonam,Stanley  Anaebonam,-292478,Stourbridge,Hereford FC,https://cdn5.wyscout.com/photos/team/public/4152_120x120.png,,"LW, LAMF, CF",LW,54,LAMF,28,CF,16,24.0,1999-04-14,0,,5,244,0,0.62,0,0.52,22.13,43.33,Norway,['Norway'],right,190,0,False,5.53,4.43,75.0,2.58,14.29,0.0,0.0,0.0,2.21,3.27,0.0,0,0.0,0,0.0,8.11,0.0,0,0.0,0.23,0,0.0,3,1.11,33.33,0.0,0.0,5.53,40.0,4.8,38.46,0.37,100.0,1.11,9.22,60.0,14.02,39.47,3.69,1.84,1.11,7.01,0.74,0.0,14.75,55.0,3.32,33.33,2.21,83.33,9.22,64.0,0.0,0.0,20.61,0.0,0.19,1.11,0.0,0.0,0.0,0.0,1.11,0.37,100.0,4.43,50.0,0.0,0.0,0.74,2.58,2.95,75.0,53.85,4.8,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.58,0.0,0.0,0.0,0.0,0,0.0
T. Chapman,Theo Chapman,-364128,Barnsley U21,Farsley Celtic FC,https://cdn5.wyscout.com/photos/team/public/g25571_120x120.png,Professional Development League,"AMF, LW, RAMF",AMF,48,LW,37,RAMF,14,18.0,2005-03-31,0,,3,243,0,0.02,0,0.09,19.63,35.85,England,['England'],right,178,68,False,4.8100000000000005,2.96,62.5,3.33,22.22,0.37,0.6000000000000001,0.0,2.59,4.2,0.37,0,0.0,0,0.0,1.11,0.0,0,0.0,0.01,0,0.0,1,0.37,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,3.7,30.0,11.11,36.67,0.37,2.22,1.85,7.78,1.11,2.96,15.56,76.19,5.19,64.29,2.22,100.0,13.7,83.78,1.11,33.33,16.3,25.22,0.03,0.37,0.0,0.0,0.0,0.0,0.0,2.59,71.43,0.74,0.0,0.0,0.0,0.0,0.0,1.85,100.0,90.0,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.33,0.0,0.0,0.0,0.0,0,0.0
K. Ryley,Kian Ryley,-401715,Solihull Moors,Hereford FC,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LW, LAMF, LWF",LW,50,LAMF,23,LWF,13,18.0,2005-04-01,0,,3,242,0,0.36,0,0.22,32.73,34.09,England,['England'],unknown,0,0,False,3.72,4.46,58.33,5.21,28.57,0.0,0.0,0.0,1.12,1.88,0.74,0,0.0,0,0.0,2.6,0.0,0,0.0,0.13,0,0.0,3,1.12,0.0,0.0,0.0,2.23,33.33,1.86,20.0,0.37,100.0,0.37,4.09,45.45,18.22,32.65,1.86,0.74,0.0,13.76,1.49,3.72,22.31,83.33,2.23,50.0,10.79,96.55,19.71,88.68,0.37,100.0,13.49,11.14,0.08,1.12,0.0,0.0,0.0,0.0,0.37,0.74,50.0,2.23,50.0,0.0,0.0,0.37,0.74,1.12,33.33,72.73,4.09,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.21,0.0,0.0,0.0,0.0,0,0.0
Z. Goodson,Zak Goodson,-371288,Chester,Chester,https://cdn5.wyscout.com/photos/team/public/g16344_120x120.png,National League N / S,"RAMF, LAMF, CF",RAMF,71,LAMF,15,CF,12,23.0,2000-04-08,0,,3,241,1,1.34,0,0.0,14.94,55.0,England,['England'],unknown,0,0,False,5.23,4.11,81.82,1.12,0.0,0.0,0.0,0.0,1.87,2.42,1.12,0,0.0,0,0.0,4.11,0.37,1,0.37,0.5,0,0.0,7,2.61,42.86,14.286,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,3.36,88.89,5.6,73.33,1.87,0.75,0.0,11.95,0.37,1.49,15.68,80.95,3.36,44.44,4.11,100.0,14.19,86.84,1.12,33.33,21.15,34.84,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.12,66.67,0.37,100.0,0.37,0.0,0.37,0.0,0.75,50.0,86.67,5.6,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.12,0.0,0.0,0.0,0.0,0,0.0
O. Foyo,Osman Foyo,-549861,Torquay United,Torquay United,https://cdn5.wyscout.com/photos/team/public/1586_120x120.png,National League N / S,"CF, RW",CF,49,RW,43,,0,19.0,2004-10-16,0,,3,241,0,0.09,0,0.0,33.61,33.33,England,"['England', 'Nigeria']",,0,0,False,4.85,6.35,52.94,3.36,33.33,0.0,0.0,0.75,1.49,2.35,2.24,2,0.75,0,0.0,3.36,0.0,0,0.0,0.03,0,0.0,4,1.49,25.0,0.0,0.0,1.12,0.0,0.75,0.0,0.37,0.0,0.0,7.1,42.11,15.68,26.19,1.87,0.37,0.37,7.1,0.75,1.12,14.19,81.58,4.85,92.31,1.87,100.0,12.32,87.88,0.75,100.0,22.28,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,66.67,0.75,50.0,0.0,0.0,0.37,0.0,3.36,88.89,75.0,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.36,0.0,0.0,0.0,0.0,0,0.0
L. Cross,Liam Cross,-205918,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League N / S,"LW, CF, LAMF",LW,48,CF,12,LAMF,12,21.0,2003-04-08,0,2025-06-30,7,238,1,0.55,0,0.0,18.91,44.0,England,['England'],right,182,74,False,4.16,4.92,61.54,3.4,44.44,0.0,0.0,0.0,1.13,1.48,1.51,0,0.0,0,0.0,2.65,0.38,1,0.38,0.21,0,0.0,3,1.13,66.67,33.333,0.0,2.27,16.67,2.27,16.67,0.0,0.0,0.76,3.78,40.0,8.32,31.82,0.76,0.76,0.0,9.08,0.76,0.76,15.13,72.5,3.4,55.56,5.29,100.0,11.72,90.32,1.51,25.0,14.96,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,75.0,1.13,0.0,0.0,0.0,0.0,0.0,1.13,66.67,66.67,3.4,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.4,0.0,0.0,0.0,0.0,0,0.0
J. Gomes,Joao Gomes,-390027,South Shields,South Shields,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,"LWF, AMF",LWF,49,AMF,12,,0,21.0,2002-10-30,0,,10,236,0,0.5700000000000001,0,0.23,21.74,33.33,England,['England'],unknown,0,0,False,3.43,3.05,62.5,5.34,14.29,0.0,0.0,0.0,1.53,2.93,0.76,1,0.38,0,0.0,2.29,0.0,0,0.0,0.22,0,0.0,5,1.91,40.0,0.0,0.0,1.14,0.0,0.76,0.0,0.38,0.0,0.38,3.05,25.0,10.68,28.57,3.43,1.14,0.38,17.16,0.38,1.14,24.79,86.15,3.81,80.0,9.15,95.83,23.26,91.8,0.38,0.0,16.34,2.86,0.09,1.53,0.0,0.0,0.76,100.0,0.0,1.53,75.0,1.14,66.67,0.76,50.0,1.53,0.0,1.14,66.67,84.62,4.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.34,0.0,0.0,0.0,0.0,0,0.0
M. Rose,Marley Rose,-361326,Taunton Town,Taunton Town,https://cdn5.wyscout.com/photos/team/public/g4935_120x120.png,National League N / S,"CF, LW, LAMF",CF,60,LW,15,LAMF,10,18.0,2005-07-24,0,,5,234,0,0.0,0,0.01,20.77,51.85,England,['England'],,0,0,True,9.23,8.85,73.91,3.85,30.0,0.38,0.41,0.0,2.31,2.43,2.31,1,0.38,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,2.31,16.67,4.62,33.33,1.15,1.92,0.77,10.77,1.54,0.77,18.85,61.22,6.92,44.44,3.08,50.0,17.69,63.04,0.77,50.0,14.25,13.11,0.0,0.38,0.0,0.0,0.77,0.0,0.0,1.15,33.33,0.77,50.0,0.38,0.0,1.15,0.0,3.85,50.0,71.43,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.85,0.0,0.0,0.0,0.0,0,0.0
C. Regis,Chris Regis,464753,Aveley,Aveley,https://cdn5.wyscout.com/photos/team/public/g4939_120x120.png,National League N / S,"AMF, LAMF, LCMF3",AMF,46,LAMF,28,LCMF3,20,27.0,1996-11-11,0,2024-06-30,5,234,0,0.08,0,0.07,26.54,27.54,England,['England'],right,190,80,False,5.38,2.69,85.71,6.15,37.5,0.0,0.0,0.0,3.08,3.93,1.15,1,0.38,0,0.0,2.31,0.0,0,0.0,0.03,0,0.0,2,0.77,50.0,0.0,0.0,1.15,66.67,0.77,50.0,0.38,100.0,0.0,2.69,42.86,11.54,16.67,1.92,0.77,0.77,8.46,0.38,0.38,17.69,67.39,5.77,46.67,4.62,83.33,13.85,69.44,2.69,57.14,16.93,28.66,0.03,0.38,0.0,0.0,0.0,0.0,0.77,2.69,28.57,1.15,66.67,0.38,0.0,0.38,0.77,4.62,66.67,80.0,3.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.15,0.0,0.0,0.0,0.0,0,0.0
L. Britton,Louis Britton,-205346,Chorley,Chorley,https://cdn5.wyscout.com/photos/team/public/g4904_120x120.png,National League N / S,CF,CF,98,,0,,0,22.0,2001-03-17,0,,7,233,1,0.72,0,0.1,35.54,29.35,England,['England'],right,192,0,False,2.32,2.7,42.86,17.38,35.56,0.0,0.0,0.0,1.16,1.5,2.32,1,0.39,0,0.0,2.7,0.39,1,0.39,0.28,1,0.39,7,2.7,57.14,14.286,0.0,0.39,100.0,0.0,0.0,0.39,100.0,0.0,1.93,40.0,8.11,9.52,3.09,0.0,0.0,9.66,3.48,0.39,11.59,63.33,1.55,25.0,2.32,83.33,10.82,64.29,0.77,50.0,17.0,11.13,0.04,0.39,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.55,100.0,53.85,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,17.38,0.0,0.0,0.0,0.0,0,0.0
A. Matshazi,Arnold Matshazi,-339257,,Braintree Town,,,"CF, RAMF, LAMF",CF,56,RAMF,25,LAMF,18,20.0,2003-11-02,0,,5,232,0,0.34,1,0.0,29.48,32.89,England,['England'],unknown,0,0,False,5.43,6.59,64.71,4.27,0.0,0.0,0.0,0.0,1.16,1.61,1.94,0,0.0,0,0.0,5.82,0.0,0,0.0,0.13,0,0.0,5,1.94,80.0,0.0,0.39,1.94,0.0,1.16,0.0,0.78,0.0,0.78,6.98,55.56,14.35,32.43,2.33,0.39,0.0,6.98,0.0,0.78,13.97,63.89,3.1,62.5,2.72,71.43,11.25,75.86,1.16,33.33,15.39,15.41,0.0,0.0,0.0,0.0,0.78,50.0,0.39,1.55,75.0,1.94,20.0,0.78,50.0,0.39,0.39,2.72,42.86,54.55,4.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.27,0.0,0.0,0.0,0.0,0,0.0
E. Burnett,Ethan Burnett,-102878,Bishop's Stortford,Bishop's Stortford,https://cdn5.wyscout.com/photos/team/public/g4771_120x120.png,National League N / S,"LCMF, DMF",LCMF,84,DMF,14,,0,21.0,2002-02-21,0,2025-06-30,4,229,0,0.04,0,0.0,13.76,42.86,England,['England'],right,0,0,False,7.47,6.68,58.82,3.54,22.22,0.0,0.0,0.0,3.54,5.19,2.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,10.22,0.39,0.0,22.01,62.5,11.0,53.57,3.54,88.89,17.29,70.45,4.72,33.33,19.3,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,55.56,0.79,50.0,0.39,100.0,0.39,0.0,5.5,71.43,76.92,5.11,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.54,0.0,0.0,0.0,0.0,0,0.0
J. Buckley,Jordan Buckley,-268735,United of Manchester,Warrington Town,https://cdn5.wyscout.com/photos/team/public/3007_120x120.png,,CF,CF,100,,0,,0,27.0,1996-05-01,0,,8,226,1,0.6900000000000001,0,0.05,19.91,26.0,England,['England'],unknown,0,0,False,1.59,1.19,33.33,3.58,22.22,0.4,0.81,0.0,0.8,1.62,1.99,1,0.4,0,0.0,3.98,0.4,1,0.4,0.28,0,0.0,10,3.98,50.0,10.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,4.38,36.36,9.56,33.33,5.58,1.19,0.0,6.77,1.59,1.59,6.77,52.94,1.99,60.0,0.8,50.0,5.58,57.14,0.8,50.0,22.59,8.07,0.02,0.4,0.0,0.4,0.4,100.0,0.0,1.19,66.67,0.4,0.0,0.4,100.0,0.0,0.0,1.99,40.0,100.0,1.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.0,0,0.0
P. Woolstone,Preston Woolstone,-484511,Havant & Waterlooville U19,Havant & Waterlooville,https://cdn5.wyscout.com/photos/team/public/g-19449_120x120.png,National League U19 Alliance,"RDMF, RCMF, LDMF",RDMF,53,RCMF,19,LDMF,15,17.0,2007-01-01,0,,3,226,0,0.02,0,0.14,25.88,49.23,England,['England'],unknown,0,0,False,11.95,10.35,61.54,3.58,22.22,1.19,1.58,0.0,4.38,5.79,2.39,1,0.4,0,0.0,1.19,0.0,0,0.0,0.01,0,0.0,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,100.0,7.17,55.56,0.0,0.8,0.0,21.9,0.4,0.8,35.44,79.78,13.94,65.71,3.19,100.0,32.26,83.95,3.19,37.5,16.99,20.2,0.06,0.8,0.0,0.0,0.0,0.0,0.0,5.18,61.54,1.59,50.0,1.19,0.0,1.19,0.0,5.18,61.54,92.86,11.15,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.58,0.0,0.0,0.0,0.0,0,0.0
B. Cracknell,Billy Cracknell,-156400,Wingate & Finchley,Bishop's Stortford,https://cdn5.wyscout.com/photos/team/public/g4957_120x120.png,,"RCB, LB, RB",RCB,44,LB,23,RB,22,22.0,2002-01-19,0,,3,226,0,0.0,0,0.0,16.33,58.54,England,['England'],right,0,0,False,8.36,7.96,70.0,3.58,55.56,0.8,1.22,0.4,1.99,3.06,0.8,1,0.4,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.19,66.67,0.8,0.4,0.0,32.65,0.4,1.19,44.6,83.04,18.32,71.74,4.78,100.0,39.82,87.0,4.38,54.55,19.1,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,41.67,0.8,0.0,0.0,0.0,0.4,0.0,7.17,72.22,91.11,17.92,0,,0,,0,0.0,0.0,0.0,,,2.39,,3.58,0.0,0.0,0.0,0.0,0,0.0
