Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Žižić,Lazar Žižić,-364695,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"RWB, RCMF, LW",RWB,42,RCMF,12,LW,12,20.0,2003-08-21,0,,8,375,0,0.46,0,0.08,22.08,38.04,Montenegro,['Montenegro'],unknown,0,0,False,7.2,9.12,55.26,1.2,40.0,0.0,0.0,0.0,2.16,2.84,1.6800000000000002,0,0.0,0,0.0,2.4,0.0,0,0.0,0.11,0,0.0,1,0.24,0.0,0.0,0.0,1.44,50.0,0.0,0.0,1.44,50.0,0.24,4.5600000000000005,36.84,9.36,23.08,0.48,0.96,0.48,21.84,2.16,0.48,30.0,80.8,8.4,57.14,7.44,100.0,26.88,85.71,1.6800000000000002,28.57,16.6,13.73,0.02,0.96,0.24,0.0,0.24,0.0,0.0,2.88,58.33,1.44,33.33,0.72,0.0,0.24,0.72,3.84,87.5,85.0,9.6,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.2,0.0,0.0,0.0,0.0,0,0.0
A. Karadžić,Aleksandar  Karadžić,-69773,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,GK,GK,100,,0,,0,23.0,2000-08-09,10000,,4,367,0,0.0,0,0.0,0.0,0.0,Montenegro,['Montenegro'],right,194,0,False,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.2,0.0,1,0.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0,14.71,85.0,7.85,78.13,0.0,0.0,9.07,97.3,5.64,65.22,31.64,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,57.89,96.0,6.13,9,2.21,14,3.43,0,35.71,6.05,1.48,-2.95,-0.723,0.0,0.74,0.0,,,,0.0,0,0.0
Z. Ceklić,Zvonko Ceklić,441387,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,"LCB3, LCB",LCB3,53,LCB,46,,0,25.0,1999-04-11,50000,,5,328,0,0.0,1,0.14,9.05,69.7,Montenegro,['Montenegro'],left,190,86,True,8.78,4.12,80.0,2.47,66.67,0.55,0.66,0.8200000000000001,4.94,5.93,1.1,1,0.27,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.27,100.0,1.65,50.0,0.27,0.55,0.0,17.29,0.0,0.55,30.46,72.07,17.29,58.73,1.65,100.0,20.85,88.16,9.33,38.24,26.39,41.86,0.04,0.27,0.0,0.0,0.27,0.0,0.0,4.66,29.41,0.55,0.0,0.55,0.0,0.0,0.0,7.96,62.07,90.91,9.05,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.47,0.0,0.0,0.0,0.0,0,0.0
L. Stanišić,Lazar Stanišić,-349244,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,"RW, LW",RW,40,LW,32,,0,19.0,2004-09-08,0,,10,323,0,0.0,0,0.0,26.19,38.3,Montenegro,['Montenegro'],,0,0,False,7.52,9.47,55.88,1.67,33.33,0.0,0.0,0.0,2.23,3.43,1.39,0,0.0,0,0.0,1.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.07,0.0,1.11,0.0,1.95,0.0,0.84,4.74,23.53,12.82,26.09,1.11,1.39,0.28,13.1,1.67,0.56,19.5,64.29,6.69,54.17,3.62,100.0,15.33,76.36,1.11,75.0,13.54,11.41,0.0,0.0,0.0,0.0,0.28,0.0,0.0,2.23,50.0,3.07,9.09,0.56,0.0,0.28,0.84,2.79,60.0,45.0,5.57,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.67,0.0,0.0,0.0,0.28,0,0.0
L. Savović,Lazar Savović,-539927,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"LCMF, RDMF, LDMF",LCMF,35,RDMF,27,LDMF,22,16.0,2008-01-12,0,,6,322,0,0.16,0,0.08,19.84,50.7,Montenegro,['Montenegro'],unknown,0,0,False,10.62,9.78,57.14,1.12,50.0,2.52,3.7,0.0,2.52,3.7,1.4,2,0.56,0,0.0,1.6800000000000002,0.0,0,0.0,0.04,0,0.0,4,1.12,25.0,0.0,0.0,0.56,0.0,0.28,0.0,0.28,0.0,0.0,3.07,45.45,6.71,41.67,0.28,1.12,0.56,24.88,0.56,0.84,34.38,72.36,11.18,60.0,5.31,94.74,30.19,79.63,3.63,23.08,17.33,23.38,0.02,0.28,0.0,0.0,0.0,0.0,0.0,5.87,52.38,1.6800000000000002,50.0,0.0,0.0,0.56,0.0,3.91,57.14,87.8,11.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.0,0.0,0.0,0.56,0,0.0
Dusan Ristic,Dušan Ristić,-118382,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,AMF,AMF,92,,0,,0,26.0,1997-09-24,10000,2026-01-17,5,306,1,0.18,0,0.04,19.71,35.82,Serbia,['Serbia'],right,181,83,False,6.47,8.24,46.43,2.06,42.86,0.59,0.67,0.0,2.06,2.36,1.76,2,0.59,0,0.0,1.47,0.29,1,0.29,0.05,0,0.0,2,0.59,50.0,50.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,2.35,50.0,7.65,23.08,0.0,0.29,0.0,13.53,1.18,0.29,23.82,71.6,7.94,51.85,6.18,100.0,20.59,77.14,2.65,44.44,18.65,36.34,0.01,0.29,0.0,0.0,0.88,0.0,0.29,4.41,46.67,0.88,33.33,0.88,0.0,0.29,0.0,2.94,60.0,83.33,3.53,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.06,0.0,0.0,0.0,0.0,0,0.0
A. Muzurović,Amir Muzurović,518000,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,"LCB, LB, RCMF",LCB,45,LB,19,RCMF,10,22.0,2001-10-17,10000,,10,295,0,0.02,0,0.0,20.44,46.27,Montenegro,['Montenegro'],,0,0,False,12.81,9.46,54.84,6.71,54.55,1.22,1.69,0.0,6.41,8.87,2.44,2,0.61,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,1,0.31,100.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.61,0.0,1.53,0.0,0.61,0.31,0.0,16.78,0.0,0.31,34.47,63.72,20.14,56.06,0.92,66.67,23.19,67.11,10.98,58.33,23.88,28.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,48.28,3.05,20.0,0.92,33.33,0.61,0.0,11.9,58.97,75.0,10.98,0,,0,,0,0.0,0.0,0.0,,,0.31,,6.71,0.31,0.31,100.0,0.0,0,0.0
L. Boričić,Luka  Boričić,-193824,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,"RB5, RB",RB5,80,RB,19,,0,21.0,2002-05-18,0,,4,294,0,0.0,0,0.11,15.92,55.77,Montenegro,['Montenegro'],,0,0,False,10.41,7.35,70.83,2.76,55.56,0.92,1.25,0.31,4.29,5.83,0.92,1,0.31,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.37,27.27,0.0,0.0,3.06,30.0,0.61,1.53,60.0,4.29,35.71,0.61,2.14,0.0,15.92,1.84,0.61,22.96,68.0,9.49,58.06,3.06,100.0,16.84,78.18,2.76,55.56,18.89,22.27,0.03,0.61,0.0,0.0,0.0,0.0,0.31,3.98,69.23,2.14,42.86,0.0,0.0,0.31,1.22,6.12,75.0,70.83,7.35,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.76,0.0,0.0,0.0,0.0,0,0.0
L. Djurović,Ljubomir Djurović,154365,Budućnost,Mladost DG,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,GK,GK,100,,0,,0,34.0,1989-06-19,0,,3,290,0,0.0,0,0.0,0.62,0.0,Serbia,['Serbia'],,0,0,False,0.93,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.31,0.0,12.72,82.93,7.45,70.83,0.0,0.0,8.38,92.59,4.34,64.29,30.42,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,42.86,0.0,0.0,0.0,0.0,0.0,0.0,3.41,72.73,100.0,4.34,3,0.93,12,3.72,0,75.0,2.95,0.92,-0.05,-0.016,0.0,1.24,0.0,,,,0.0,0,0.0
A. Golub,Andrej Golub,-261089,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,"RW, AMF, LAMF",RW,42,AMF,22,LAMF,12,19.0,2005-05-14,0,,7,288,0,0.48,0,0.0,28.13,36.67,Montenegro,"['Montenegro', 'Croatia']",both,187,0,False,8.75,10.63,67.65,4.38,28.57,0.0,0.0,0.0,1.56,1.83,0.94,0,0.0,0,0.0,0.63,0.0,0,0.0,0.15,0,0.0,2,0.63,100.0,0.0,0.0,1.88,0.0,0.0,0.0,1.88,0.0,0.63,1.88,0.0,8.75,14.29,0.94,0.63,0.31,5.31,0.31,0.94,9.69,41.94,3.75,25.0,0.94,66.67,5.94,63.16,1.88,16.67,18.23,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.56,0.0,0.31,0.0,0.0,0.31,1.25,25.0,30.0,3.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.0,0,0.0
N. Pejović,Nikola Pejović,-88844,Arsenal Tivat,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g4166_120x120.png,First League,GK,GK,100,,0,,0,23.0,2001-03-01,10000,,3,287,0,0.0,0,0.0,0.0,0.0,Montenegro,['Montenegro'],,0,0,False,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.31,0.0,16.62,94.34,8.78,89.29,0.0,0.0,13.48,97.67,3.14,80.0,22.78,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,80.0,100.0,6.27,8,2.51,17,5.33,0,52.94,4.74,1.49,-3.26,-1.022,0.0,0.31,0.0,,,,0.0,0,0.0
D. Kojašević,Damir Kojašević,76587,Fushë Kosova,Arsenal Tivat,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"RW, RAMF, RCMF3",RW,35,RAMF,23,RCMF3,21,37.0,1987-06-03,25000,,7,284,0,0.04,0,0.23,25.99,42.68,Montenegro,['Montenegro'],both,172,69,False,6.02,6.65,57.14,1.27,0.0,0.32,0.42,0.32,1.9,2.5,0.63,0,0.0,0,0.0,4.12,0.0,0,0.0,0.01,0,0.0,1,0.32,100.0,0.0,0.0,1.27,25.0,0.63,0.0,0.63,50.0,0.63,5.7,61.11,12.99,39.02,0.63,1.27,0.32,21.23,0.95,2.85,29.15,71.74,6.97,50.0,5.7,94.44,24.72,78.21,3.17,40.0,19.67,25.61,0.07,1.27,0.0,0.0,0.0,0.0,0.0,4.12,53.85,2.54,25.0,1.27,0.0,0.32,0.32,5.07,56.25,78.38,11.73,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.27,2.54,0.0,0.0,3.8,0,0.0
A. Asović,Anel Asović,-448668,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,CF,CF,90,,0,,0,20.0,2004-02-24,0,,8,281,2,0.63,0,0.5700000000000001,27.54,32.56,Montenegro,['Montenegro'],,0,0,False,3.52,5.12,50.0,4.8,13.33,0.32,0.42,0.0,0.64,0.8300000000000001,0.96,0,0.0,0,0.0,2.88,0.64,2,0.64,0.2,0,0.0,7,2.24,42.86,28.571,0.0,0.32,100.0,0.32,100.0,0.0,0.0,0.32,4.48,35.71,13.77,27.91,3.2,1.6,0.32,10.25,0.32,0.64,16.65,86.54,2.88,88.89,4.8,86.67,16.33,86.27,0.0,0.0,11.09,0.0,0.18,0.96,0.0,0.0,0.0,0.0,0.32,2.88,88.89,0.96,100.0,0.0,0.0,0.64,0.32,1.28,100.0,81.82,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8,0.0,0.0,0.0,0.0,0,0.0
B. Milić,Bogdan Milić,-196843,Dečić,Dečić,https://cdn5.wyscout.com/photos/team/public/1992_120x120.png,First League,RB,RB,100,,0,,0,22.0,2001-09-12,25000,,4,275,0,0.05,0,0.03,22.91,58.57,Montenegro,['Montenegro'],,178,0,False,13.09,11.78,69.44,2.62,75.0,0.0,0.0,0.0,4.91,6.16,2.62,1,0.33,0,0.0,1.96,0.0,0,0.0,0.02,0,0.0,1,0.33,100.0,0.0,0.0,4.25,15.38,0.0,0.0,4.25,15.38,0.65,1.96,50.0,5.89,33.33,0.33,0.0,0.0,23.89,1.64,0.98,34.69,76.42,12.11,75.68,4.25,100.0,28.47,87.36,2.62,37.5,19.67,42.08,0.01,0.33,0.0,0.0,0.0,0.0,0.0,6.22,73.68,4.25,23.08,0.33,100.0,0.65,0.33,8.51,76.92,70.0,13.09,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.62,0.0,0.0,0.0,0.0,0,0.0
O. Kasalica,Ognjen  Kasalica,-154233,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,First League,"LB, LCB, LW",LB,30,LCB,25,LW,16,21.0,2002-10-16,0,,11,273,0,0.07,0,0.0,25.71,50.0,Montenegro,['Montenegro'],,0,0,False,11.87,10.22,48.39,5.27,56.25,2.64,3.75,0.66,4.29,6.09,2.31,2,0.66,0,0.0,3.3,0.0,0,0.0,0.02,0,0.0,3,0.99,33.33,0.0,0.0,2.31,14.29,2.31,14.29,0.0,0.0,0.66,2.64,87.5,6.59,50.0,0.66,0.66,0.33,13.85,1.32,1.32,26.7,74.07,12.53,71.05,2.97,77.78,19.12,91.38,5.27,37.5,21.81,24.6,0.0,0.0,0.0,0.0,0.33,100.0,0.0,6.26,57.89,2.31,42.86,0.33,100.0,0.33,0.33,4.95,80.0,81.82,7.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.27,0.33,0.0,0.0,0.0,0,0.0
S. Radenovic,Sasa Radenovic,-67285,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"CF, AMF",CF,67,AMF,17,,0,33.0,1991-04-26,0,,10,266,0,0.04,0,0.05,18.27,35.19,Montenegro,['Montenegro'],,0,0,False,4.4,3.72,54.55,3.72,18.18,0.0,0.0,0.0,2.37,3.82,1.35,2,0.68,0,0.0,1.69,0.0,0,0.0,0.01,0,0.0,2,0.68,50.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.34,2.03,50.0,7.11,33.33,0.68,0.68,0.0,12.86,2.37,1.02,19.62,67.24,5.75,47.06,3.72,100.0,17.59,71.15,1.69,40.0,14.71,13.37,0.02,0.68,0.0,0.0,1.35,25.0,0.0,2.37,42.86,1.69,20.0,1.02,33.33,0.34,0.0,2.71,25.0,72.22,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.72,0.34,0.0,0.0,0.34,0,0.0
A. Methadžović,Amar Methadžović,-397063,Internacional Podgorica,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-19095_120x120.png,Second League,"RB5, AMF, RW",RB5,51,AMF,12,RW,12,,,0,,8,253,0,0.33,0,0.01,24.55,49.28,Montenegro,['Montenegro'],,0,0,False,9.6,10.32,55.17,3.56,60.0,0.0,0.0,0.0,3.91,5.16,1.78,0,0.0,0,0.0,2.49,0.0,0,0.0,0.12,0,0.0,4,1.42,25.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,2.49,85.71,8.54,41.67,2.13,1.07,0.71,13.16,1.42,2.49,23.48,48.48,11.03,25.81,4.62,84.62,19.92,50.0,3.2,44.44,15.63,27.61,0.0,0.71,0.0,0.0,0.0,0.0,0.0,3.2,33.33,1.42,25.0,0.71,50.0,0.36,0.0,6.05,41.18,69.23,4.62,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.56,0.0,0.0,0.0,0.0,0,0.0
I. Novović,Ivan Novović,92667,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,LB,LB,93,,0,,0,35.0,1989-04-26,25000,,4,215,1,0.42,1,0.32,12.98,48.39,Montenegro,['Montenegro'],left,180,74,False,7.95,7.12,58.82,2.51,33.33,0.42,0.64,0.0,3.35,5.11,1.26,1,0.42,0,0.0,1.26,0.42,1,0.42,0.18,0,0.0,2,0.84,100.0,50.0,0.42,2.09,20.0,2.09,20.0,0.0,0.0,0.42,0.0,0.0,1.26,66.67,0.42,0.0,0.0,21.35,1.67,0.0,31.81,77.63,13.81,72.73,7.53,100.0,27.21,86.15,2.51,33.33,20.96,30.21,0.13,0.42,0.42,0.0,0.0,0.0,0.42,5.44,76.92,2.51,16.67,0.42,100.0,0.0,0.42,8.79,71.43,66.67,7.53,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.51,0.42,0.42,100.0,0.84,0,0.0
S. Vuçetovic,Senid Vuçetovic,-330298,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"LW, LAMF, RW",LW,45,LAMF,26,RW,23,,,0,,7,209,0,0.42,0,0.08,18.52,55.81,Montenegro,['Montenegro'],,0,0,False,6.46,7.32,70.59,3.88,11.11,0.43,0.65,0.0,0.86,1.3,1.72,0,0.0,0,0.0,1.29,0.0,0,0.0,0.18,0,0.0,7,3.01,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,3.01,42.86,5.17,66.67,1.72,0.0,0.0,8.61,0.43,1.29,11.63,70.37,2.15,40.0,3.44,87.5,10.77,76.0,0.43,0.0,10.91,7.5,0.04,0.43,0.0,0.0,0.0,0.0,0.0,0.43,100.0,0.43,0.0,0.0,0.0,0.86,0.0,1.72,50.0,62.5,3.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.0,0.0,0.0,0.0,0,0.0
S. Sinanovic,Sinan Sinanovic,367695,Fushë Kosova,Petrovac,https://cdn5.wyscout.com/photos/team/public/g24629_120x120.png,Superliga,"AMF, CF, LW",AMF,33,CF,17,LW,16,27.0,1997-03-27,75000,2024-06-30,12,206,0,0.27,1,0.54,22.28,33.33,Hungary,['Hungary'],both,167,0,False,5.68,2.62,83.33,4.37,0.0,0.44,0.65,0.44,3.06,4.57,2.18,1,0.44,0,0.0,6.12,0.0,0,0.0,0.12,0,0.0,3,1.31,33.33,0.0,0.44,5.24,41.67,2.18,40.0,3.06,42.86,0.0,8.3,42.11,13.98,37.5,0.87,2.62,1.75,13.54,1.75,1.31,21.41,69.39,6.12,64.29,3.06,100.0,14.42,78.79,1.75,75.0,18.88,9.41,0.23,0.87,0.0,0.0,0.44,0.0,0.44,3.06,42.86,5.68,53.85,0.44,0.0,1.31,2.18,4.8100000000000005,90.91,66.67,9.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.0,0,0.0
D. Nikolić,Danijel Nikolić,-354726,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,"RW, RAMF, LWB",RW,41,RAMF,37,LWB,11,19.0,2004-09-13,0,,7,200,1,0.96,0,0.42,17.1,31.58,Montenegro,['Montenegro'],right,0,0,False,7.65,5.85,53.85,0.9,0.0,0.9,1.76,0.0,3.6,7.06,1.8,0,0.0,0,0.0,1.35,0.45,1,0.45,0.43,0,0.0,3,1.35,33.33,33.333,0.0,1.35,33.33,0.9,0.0,0.45,100.0,0.45,2.25,20.0,5.85,15.38,2.25,1.35,0.0,10.8,3.15,0.45,13.5,63.33,4.5,50.0,2.7,100.0,11.25,72.0,0.9,0.0,18.71,10.31,0.19,0.45,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.35,33.33,0.0,0.0,0.0,0.45,1.8,50.0,50.0,2.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.0,0,0.0
Fahd Saad Mohamed,Fahd Saad Mohamed,-350532,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"CF, RW, LW",CF,38,RW,32,LW,23,19.0,2004-06-10,0,,6,198,0,1.2,0,0.77,23.18,35.29,Libya,['Libya'],,0,0,False,5.91,7.27,50.0,2.27,60.0,0.0,0.0,0.0,2.27,3.75,2.27,1,0.45,0,0.0,3.64,0.0,0,0.0,0.55,0,0.0,3,1.36,33.33,0.0,0.0,1.82,50.0,0.45,0.0,1.36,66.67,0.45,3.64,62.5,9.55,33.33,4.55,2.27,0.91,12.73,1.36,0.91,22.27,73.47,5.0,63.64,6.36,85.71,16.82,83.78,3.64,37.5,16.59,19.05,0.35,1.36,0.0,0.0,0.0,0.0,0.45,3.18,42.86,1.82,25.0,0.45,0.0,0.45,0.91,3.64,75.0,90.0,4.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.0,0.0,0.0,0.0,0,0.0
J. Milic,Jovan  Milic,-390724,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"CF, LCMF, LW",CF,29,LCMF,16,LW,12,21.0,2003-02-11,0,,8,198,0,0.22,0,0.75,21.36,31.91,Montenegro,['Montenegro'],unknown,0,0,False,5.45,6.82,53.33,2.73,50.0,0.0,0.0,0.0,1.82,3.08,0.45,0,0.0,0,0.0,0.45,0.0,0,0.0,0.1,0,0.0,4,1.82,25.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,9.55,14.29,2.73,1.36,0.0,14.55,1.82,0.91,15.91,82.86,6.82,73.33,2.73,100.0,14.55,84.38,0.91,100.0,17.83,11.45,0.34,1.36,0.0,0.0,0.0,0.0,0.45,2.27,60.0,1.36,66.67,0.0,0.0,0.91,0.0,2.27,60.0,90.91,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.45,0,0.0
K. Kishi,Kotaro Kishi,-407834,Mornar,Mornar,https://cdn5.wyscout.com/photos/team/public/1993_120x120.png,First League,"RW, LW, RB",RW,55,LW,26,RB,12,23.0,2000-06-27,0,,6,191,0,0.05,1,0.81,27.33,41.38,Japan,['Japan'],unknown,0,0,False,9.9,9.9,71.43,1.88,25.0,0.0,0.0,0.47,2.83,3.91,1.88,0,0.0,0,0.0,3.77,0.0,0,0.0,0.02,0,0.0,2,0.94,0.0,0.0,0.47,2.36,60.0,0.47,100.0,1.88,50.0,0.0,4.71,50.0,13.19,25.0,1.88,1.88,0.94,13.19,1.88,1.41,18.85,85.0,6.13,84.62,3.77,100.0,15.55,90.91,0.94,50.0,11.97,4.39,0.38,1.41,0.0,0.0,0.0,0.0,0.94,2.36,100.0,1.41,33.33,0.0,0.0,0.47,1.41,3.77,87.5,84.62,6.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0.0
A. Julević,Anil Julević,-177855,Jezero,Jezero,https://cdn5.wyscout.com/photos/team/public/g4191_120x120.png,First League,"LAMF, CF",LAMF,58,CF,32,,0,21.0,2002-11-01,0,,9,191,0,0.67,0,0.0,25.45,24.07,Montenegro,['Montenegro'],right,187,0,False,7.07,4.71,40.0,5.65,8.33,0.94,1.4,0.0,4.24,6.28,3.77,0,0.0,0,0.0,1.88,0.0,0,0.0,0.32,0,0.0,3,1.41,33.33,0.0,0.0,1.88,0.0,0.47,0.0,1.41,0.0,0.0,6.13,23.08,10.84,26.09,2.36,0.47,0.0,10.37,0.94,0.47,22.15,55.32,5.18,54.55,4.71,100.0,16.96,69.44,4.24,11.11,17.97,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,12.5,1.88,0.0,0.94,0.0,0.0,0.0,2.36,20.0,36.36,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.65,0.0,0.0,0.0,0.0,0,0.0
L. Bulatovic,Luka Bulatovic,-90960,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,First League,RCB,RCB,100,,0,,0,23.0,2001-02-14,0,,2,180,0,0.0,0,0.0,19.5,61.54,Montenegro,['Montenegro'],right,198,0,False,14.0,9.0,55.56,6.0,66.67,0.0,0.0,0.0,9.0,13.85,2.5,1,0.5,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,66.67,0.5,0.0,0.0,12.0,0.0,1.0,22.0,79.55,7.5,80.0,1.5,100.0,19.5,79.49,2.5,80.0,22.22,47.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,73.68,9.5,0,,0,,0,0.0,0.0,0.0,,,1.5,,6.0,0.0,0.0,0.0,0.0,0,0.0
