Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Khomutov,Vladyslav Khomutov,437978,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"RCMF3, RCMF, LCMF",RCMF3,26,RCMF,24,LCMF,24,25.0,1998-06-04,75000,,9,393,0,0.47,0,0.08,13.51,47.46,Ukraine,['Ukraine'],right,187,81,False,5.04,5.5,62.5,3.44,40.0,0.0,0.0,0.23,1.6,1.98,1.83,1,0.23,0,0.0,0.46,0.0,0,0.0,0.11,0,0.0,4,0.92,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.29,20.0,0.6900000000000001,0.46,0.6900000000000001,12.14,0.23,0.0,16.49,73.61,5.27,65.22,4.12,88.89,13.74,78.33,2.75,50.0,17.78,23.71,0.02,0.46,0.0,0.0,0.0,0.0,0.23,3.89,52.94,0.46,0.0,0.0,0.0,0.23,0.0,2.06,66.67,70.0,4.58,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.44,0.0,0.0,0.0,0.0,0,0.0
Tiago Cametá,Tiago Coelho Andrade,234462,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,RB,RB,93,,0,,0,32.0,1992-05-05,125000,2024-06-30,6,393,0,0.04,0,0.01,11.22,55.1,Brazil,['Brazil'],right,167,64,False,6.18,3.21,57.14,1.6,42.86,0.6900000000000001,1.36,0.0,3.66,7.27,0.6900000000000001,2,0.46,0,0.0,2.29,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.6900000000000001,33.33,0.0,0.0,0.6900000000000001,33.33,0.0,2.98,69.23,5.04,59.09,0.0,1.15,0.0,43.05,1.15,1.37,58.17,94.49,22.44,89.8,7.1,96.77,55.88,96.31,1.6,57.14,15.66,22.13,0.0,0.23,0.0,0.0,0.23,0.0,0.0,7.1,80.65,1.15,60.0,0.0,0.0,0.23,0.46,10.08,88.64,97.37,17.4,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.6,0.0,0.0,0.0,0.0,0,0.0
D. Mbokani,Dieumerci Mbokani Bezua,9908,,Noah,,,CF,CF,94,,0,,0,38.0,1985-11-22,200000,,10,385,2,1.62,1,0.97,23.14,43.43,Congo DR,['Congo DR'],right,185,79,False,1.64,1.17,40.0,10.75,47.83,0.0,0.0,0.23,1.17,2.11,2.5700000000000003,0,0.0,0,0.0,2.5700000000000003,0.47,2,0.47,0.38,0,0.0,12,2.81,50.0,16.667,0.23,0.47,0.0,0.47,0.0,0.0,0.0,0.0,1.17,80.0,8.18,40.0,3.51,0.7000000000000001,0.0,11.92,2.1,1.64,17.06,73.97,3.51,66.67,2.81,83.33,15.66,76.12,0.94,75.0,15.25,10.16,0.23,0.94,0.23,0.0,0.23,100.0,0.47,1.17,100.0,0.7000000000000001,100.0,0.23,100.0,1.17,0.0,0.7000000000000001,100.0,88.46,6.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.75,0.0,0.0,0.0,0.0,0,0.0
A. Harutyunyan,Arman Harutyunyan,-139551,West Armenia,Ararat,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,22.0,2002-03-05,0,,4,383,0,0.0,0,0.0,1.41,66.67,Armenia,['Armenia'],right,184,0,False,1.41,0.23,0.0,0.94,75.0,0.0,0.0,0.0,1.41,1.54,0.0,2,0.47,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.23,0.23,21.15,82.22,11.75,70.0,0.0,0.0,11.98,98.04,9.16,61.54,31.07,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,0.23,100.0,0.0,0.0,0.23,0.0,6.11,57.69,97.3,8.69,9,2.11,27,6.34,0,66.67,9.13,2.15,0.13,0.031,0.0,0.7000000000000001,0.94,,,,0.0,0,0.0
M. Avetisyan,Mark Avetisyan,-279136,BKMA II,BKMA,https://cdn5.wyscout.com/photos/team/public/g-14367_120x120.png,First League,LCB,LCB,96,,0,,0,18.0,2005-06-24,0,,6,378,0,0.0,0,0.02,12.62,71.7,Armenia,['Armenia'],left,0,0,True,9.76,5.48,82.61,4.29,55.56,0.24,0.33,1.9,5.0,6.92,0.24,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,33.33,0.95,50.0,0.0,0.48,0.0,35.24,0.24,0.24,50.24,88.15,27.14,80.7,3.33,100.0,43.81,94.02,6.43,48.15,21.85,31.9,0.0,0.24,0.0,0.0,0.0,0.0,0.24,4.76,60.0,0.71,66.67,0.0,0.0,0.48,0.0,9.52,77.5,95.65,16.43,0,,0,,0,0.0,0.0,0.0,,,2.86,,4.29,0.0,0.0,0.0,0.0,0,0.0
G. Babaliev,Georgi Babaliev,509011,Spartak Varna,Ararat,https://cdn5.wyscout.com/photos/team/public/633_120x120.png,Second League,"LAMF, LW, RAMF",LAMF,30,LW,20,RAMF,17,23.0,2001-05-14,100000,,10,357,0,0.2,0,0.39,18.91,45.33,Bulgaria,['Bulgaria'],both,173,70,False,4.79,5.8,56.52,1.51,50.0,0.0,0.0,0.0,1.51,1.8,0.5,1,0.25,0,0.0,2.77,0.0,0,0.0,0.05,0,0.0,6,1.51,33.33,0.0,0.0,1.51,16.67,1.01,25.0,0.5,0.0,0.0,3.78,53.33,9.33,37.84,1.76,3.03,0.76,15.63,0.5,1.51,21.68,77.91,6.55,76.92,5.04,90.0,18.66,85.14,1.51,50.0,23.47,20.73,0.1,1.01,0.0,0.0,0.0,0.0,0.0,2.52,80.0,1.01,25.0,0.25,0.0,1.01,0.25,3.28,61.54,69.57,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.76,0,0.0
A. Hovhannisyan,Arman Hovhannisyan,180275,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"LB, LCB3",LB,74,LCB3,14,,0,30.0,1993-07-07,125000,2024-06-30,9,338,0,0.12,0,0.02,18.37,59.42,Armenia,['Armenia'],left,184,77,False,9.59,10.12,60.53,3.46,61.54,0.53,0.71,0.27,2.93,3.88,1.07,1,0.27,0,0.0,1.07,0.0,0,0.0,0.03,0,0.0,2,0.53,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.27,1.07,100.0,3.2,50.0,0.53,1.33,0.0,30.36,1.86,0.53,40.21,87.42,14.64,85.45,7.72,100.0,38.34,88.89,1.33,80.0,16.6,12.38,0.01,0.27,0.27,0.0,0.0,0.0,0.0,4.26,68.75,0.27,0.0,0.0,0.0,0.0,0.0,6.39,70.83,78.26,12.25,0,,0,,0,0.0,0.0,0.0,,,2.93,,3.46,0.0,0.0,0.0,0.0,0,0.0
S. Tsarukyan,Suren Tsarukyan,-366915,BKMA,Shirak,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"RAMF, RW",RAMF,59,RW,37,,0,18.0,2005-08-19,0,,9,331,0,0.27,0,0.09,16.86,30.65,Armenia,['Armenia'],,0,0,False,5.71,5.44,50.0,3.81,14.29,0.27,0.42,0.0,2.72,4.17,2.72,2,0.54,0,0.0,1.9,0.0,0,0.0,0.07,0,0.0,8,2.18,37.5,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,1.9,42.86,4.62,23.53,2.18,0.27,0.54,15.77,1.36,1.09,19.58,63.89,5.17,52.63,5.71,80.95,17.95,68.18,0.8200000000000001,33.33,13.19,6.85,0.02,0.27,0.0,0.0,0.27,100.0,0.27,0.8200000000000001,100.0,0.54,0.0,0.27,100.0,0.27,0.0,1.36,20.0,64.29,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.81,0.0,0.0,0.0,0.27,0,0.0
A. Dolgov,Aleksandr Dolgov,498151,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,CF,CF,100,,0,,0,25.0,1998-09-24,300000,2024-06-30,6,310,0,0.71,0,0.15,20.32,37.14,Russia,['Russia'],right,184,76,False,2.61,2.03,14.29,3.77,38.46,0.0,0.0,0.0,2.32,4.14,1.74,3,0.87,0,0.0,3.19,0.0,0,0.0,0.21,0,0.0,6,1.74,33.33,0.0,0.0,0.87,66.67,0.0,0.0,0.87,66.67,0.58,3.48,58.33,10.74,32.43,2.9,1.74,0.29,19.74,2.03,2.03,25.55,76.14,6.1,76.19,5.23,88.89,24.39,77.38,0.29,0.0,16.89,11.98,0.04,0.87,0.0,0.0,0.0,0.0,0.58,3.19,63.64,2.03,42.86,0.0,0.0,0.58,0.58,2.32,50.0,72.41,8.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.77,0.0,0.0,0.0,0.0,0,0.0
V. Paramonov,Vadym Paramonov,335187,Alashkert,Alashkert,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,"LCB3, LCB",LCB3,65,LCB,34,,0,33.0,1991-03-18,100000,2024-06-30,5,301,0,0.38,0,0.0,8.97,73.33,Ukraine,['Ukraine'],left,185,81,False,6.28,2.39,87.5,2.99,50.0,0.0,0.0,0.3,4.19,6.67,0.3,1,0.3,0,0.0,0.9,0.0,0,0.0,0.11,0,0.0,2,0.6000000000000001,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,2.09,85.71,0.6000000000000001,0.3,0.0,22.13,2.09,1.2,31.99,89.72,15.55,82.69,1.2,100.0,27.81,94.62,4.19,57.14,18.45,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,60.0,0.3,0.0,0.0,0.0,0.0,0.0,6.88,82.61,94.29,10.47,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.99,0.0,0.0,0.0,0.0,0,0.0
C. Pérez,Carlos Anderson Pérez Ochoa,396928,Técnico Universitario,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/965_120x120.png,Liga Pro,"RCB, CB",RCB,78,CB,14,,0,28.0,1995-06-15,300000,2024-12-31,6,300,0,0.1,0,0.0,12.3,63.41,Colombia,['Colombia'],right,185,79,False,3.9,5.1,47.06,3.9,84.62,0.3,0.4,0.3,1.2,1.6,2.4,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.6000000000000001,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,1.2,0.6000000000000001,0.0,40.2,0.0,0.3,51.9,89.02,18.6,75.81,3.0,100.0,45.6,95.39,6.0,45.0,19.66,35.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,47.62,0.3,0.0,0.6000000000000001,0.0,0.3,0.0,5.1,82.35,98.8,24.9,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.9,0.0,0.0,0.0,0.0,0,0.0
A. Samake,Adama Samake,-534956,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"RW, LW, LWF",RW,45,LW,17,LWF,17,25.0,1999-05-19,0,,9,273,0,0.01,0,0.16,22.09,41.79,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,5.6,6.59,55.0,3.63,54.55,0.0,0.0,0.0,1.98,2.77,1.98,0,0.0,0,0.0,2.64,0.0,0,0.0,0.0,0,0.0,1,0.33,0.0,0.0,0.0,0.99,33.33,0.66,50.0,0.33,0.0,0.0,4.29,53.85,9.89,33.33,1.32,3.3,0.0,14.18,1.98,0.33,24.4,79.73,5.27,56.25,6.92,90.48,22.42,83.82,1.32,25.0,16.28,11.19,0.05,0.99,0.0,0.0,0.0,0.0,0.33,2.97,66.67,0.99,33.33,0.0,0.0,0.66,0.33,3.63,72.73,83.33,5.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.63,0.0,0.0,0.0,0.0,0,0.0
E. Karapetyan,Erik Karapetyan,-90174,,West Armenia,,,"RCMF, LW, CF",RCMF,34,LW,21,CF,13,23.0,2000-07-11,0,,10,270,0,0.47,0,0.6000000000000001,9.0,48.15,Armenia,"['Armenia', 'Russia']",right,178,72,False,5.33,4.0,58.33,1.0,0.0,1.0,1.53,0.0,2.0,3.05,1.0,2,0.67,0,0.0,1.33,0.0,0,0.0,0.16,0,0.0,9,3.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,50.0,3.0,33.33,0.67,1.67,0.0,19.67,0.33,0.33,27.33,81.71,7.0,61.9,4.0,83.33,24.0,83.33,3.33,70.0,16.87,23.53,0.2,1.0,0.0,0.0,0.0,0.0,0.33,5.0,66.67,1.67,80.0,1.33,50.0,1.33,0.0,5.67,82.35,92.86,9.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,2.0,0,0.0
Pedro Farrim,Pedro Martires Farrim,-52621,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,LCB,LCB,80,,0,,0,24.0,2000-01-06,75000,,6,267,0,0.08,0,0.0,15.84,61.7,Portugal,['Portugal'],right,187,78,False,6.74,5.06,86.67,3.37,40.0,0.34,0.67,0.67,2.02,4.0,0.34,1,0.34,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,50.0,3.71,36.36,0.67,0.34,0.0,29.33,1.01,1.01,38.43,92.11,15.51,86.96,2.36,85.71,36.4,94.44,2.02,50.0,18.66,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,100.0,0.67,50.0,0.34,0.0,0.67,0.0,7.08,71.43,95.65,15.51,0,,0,,0,0.0,0.0,0.0,,,1.69,,3.37,0.0,0.0,0.0,0.0,0,0.0
J. Clifford,Jaisen Jaren Clifford,474090,Etar,Van,https://cdn5.wyscout.com/photos/team/public/g25101_120x120.png,First League,"RW, CF",RW,47,CF,46,,0,28.0,1996-02-04,75000,,8,265,0,0.85,0,0.0,27.85,30.49,South Africa,['South Africa'],right,177,75,False,3.4,5.43,31.25,3.74,27.27,0.68,0.8300000000000001,0.34,1.02,1.25,2.04,0,0.0,0,0.0,3.06,0.0,0,0.0,0.29,0,0.0,4,1.36,25.0,0.0,0.0,1.7000000000000002,20.0,0.68,50.0,1.02,0.0,0.34,6.11,38.89,14.26,30.95,1.36,1.7000000000000002,1.36,11.89,1.02,1.7000000000000002,14.94,79.55,2.72,75.0,5.43,87.5,12.91,89.47,0.68,0.0,15.24,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,75.0,1.36,50.0,0.0,0.0,0.34,0.0,2.38,71.43,58.33,4.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.74,0.34,0.34,0.0,0.0,0,0.0
T. Isić,Tarik Isić,450449,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"RCB, RCB3",RCB,49,RCB3,40,,0,29.0,1994-10-08,150000,2024-06-30,5,259,0,0.35,0,0.0,12.86,70.27,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,192,79,False,7.3,4.86,71.43,5.5600000000000005,81.25,0.0,0.0,0.35,3.82,5.89,1.04,0,0.0,0,0.0,0.35,0.0,0,0.0,0.12,0,0.0,3,1.04,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,33.33,2.08,0.6900000000000001,0.0,26.41,0.6900000000000001,0.0,41.0,89.83,15.98,86.96,4.86,100.0,36.14,93.27,4.86,64.29,13.45,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,100.0,0.0,0.0,0.35,0.0,0.35,0.0,9.03,65.38,95.56,15.64,0,,0,,0,0.0,0.0,0.0,,,3.13,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
M. Tegiri,Mathieu Tegiri,-579767,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,CF,CF,88,,0,,0,19.0,2004-10-16,0,,3,258,0,0.32,1,0.75,18.49,32.08,Nigeria,['Nigeria'],,180,0,False,5.23,3.49,40.0,2.44,14.29,0.0,0.0,0.0,3.84,4.46,2.44,1,0.35,0,0.0,3.49,0.0,0,0.0,0.11,0,0.0,6,2.09,50.0,0.0,0.35,1.05,33.33,0.7000000000000001,50.0,0.35,0.0,0.7000000000000001,3.49,60.0,8.37,29.17,3.49,2.09,0.0,15.7,2.09,0.7000000000000001,18.84,72.22,6.98,60.0,1.74,60.0,17.44,76.0,0.35,0.0,16.89,14.02,0.26,0.7000000000000001,0.35,0.0,0.35,0.0,0.35,2.09,66.67,3.14,55.56,0.35,0.0,1.74,0.35,2.79,62.5,83.33,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.0,0.0,0.0,0.0,0,0.0
S. Hakobyan,Samvel Hakobyan,-153299,Urartu II,BKMA,https://cdn5.wyscout.com/photos/team/public/g6659_120x120.png,First League,"CF, RWF",CF,78,RWF,16,,0,21.0,2003-04-30,50000,,8,253,0,0.0,0,0.0,12.45,42.86,Armenia,['Armenia'],,181,70,False,1.78,2.49,42.86,2.13,16.67,0.36,0.51,0.0,0.36,0.51,0.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,5.34,60.0,0.36,0.0,0.0,6.05,2.13,2.49,9.6,66.67,2.13,66.67,3.91,63.64,9.25,65.38,0.36,100.0,13.74,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.36,100.0,0.0,0.0,0.0,0.0,1.42,25.0,66.67,2.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.13,0.0,0.0,0.0,0.0,0,0.0
Ravanelli,Ravanelli Ferreira dos Santos,410124,São Bento,Pyunik,https://cdn5.wyscout.com/photos/team/public/g6120_120x120.png,Paulista A2,"LCMF3, CF, LCMF",LCMF3,30,CF,22,LCMF,14,26.0,1997-08-29,0,,7,252,0,0.22,0,0.74,13.93,48.72,Brazil,['Brazil'],right,182,76,False,5.36,4.64,46.15,0.71,50.0,0.0,0.0,0.0,3.21,6.75,1.43,0,0.0,0,0.0,2.5,0.0,0,0.0,0.08,0,0.0,6,2.14,33.33,0.0,0.0,1.43,50.0,0.71,50.0,0.71,50.0,0.36,1.79,20.0,5.71,50.0,1.79,1.79,0.36,38.93,0.36,2.14,53.57,84.67,16.07,84.44,7.14,85.0,49.64,87.05,2.5,57.14,16.85,20.37,0.27,2.14,0.0,0.0,1.79,40.0,0.71,8.21,78.26,3.5700000000000003,60.0,1.79,40.0,1.79,0.71,10.0,85.71,93.55,22.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.71,1.79,0.71,0.0,1.07,0,0.0
E. Cociuc,Eugeniu Cociuc,244611,Pyunik,Pyunik,https://cdn5.wyscout.com/photos/team/public/1366_120x120.png,IDBank Premier League,"LCMF, LDMF, LCMF3",LCMF,53,LDMF,21,LCMF3,19,31.0,1993-05-11,175000,,5,245,0,0.31,1,0.56,9.92,51.85,Moldova,['Moldova'],both,182,74,False,6.24,4.78,53.85,0.73,0.0,0.0,0.0,0.0,3.67,4.62,0.73,0,0.0,0,0.0,1.47,0.0,0,0.0,0.11,0,0.0,2,0.73,50.0,0.0,0.37,0.73,50.0,0.73,50.0,0.0,0.0,0.37,0.37,100.0,1.47,100.0,0.73,1.1,0.37,35.27,0.73,1.1,48.12,87.79,16.16,79.55,6.24,94.12,40.04,90.83,7.35,75.0,21.55,32.68,0.21,1.84,0.0,0.0,0.73,50.0,0.73,9.92,77.78,1.47,75.0,1.1,33.33,1.47,0.37,10.29,82.14,92.45,19.47,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.73,1.1,0.37,100.0,5.51,0,0.0
Khalil Hagy,Khalil Haggagy Khalil El Nouby,-52837,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RW, LCMF3, LCMF",RW,26,LCMF3,22,LCMF,22,26.0,1998-04-26,75000,2024-06-30,7,233,0,0.22,0,0.0,25.49,46.97,Egypt,['Egypt'],right,173,0,False,6.18,6.95,44.44,0.77,0.0,0.0,0.0,0.0,3.09,3.93,1.16,0,0.0,0,0.0,1.93,0.0,0,0.0,0.08,0,0.0,3,1.16,33.33,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,2.7,57.14,14.68,50.0,1.16,2.7,0.0,16.61,1.93,2.7,27.81,76.39,10.04,65.38,3.48,100.0,25.49,80.3,2.32,33.33,17.46,25.19,0.0,0.39,0.0,0.0,0.77,0.0,0.0,4.64,66.67,1.16,33.33,0.39,0.0,0.77,0.0,5.79,60.0,76.19,8.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.77,1.16,0.0,0.0,1.55,0,0.0
L. Rogerson,Logan Rogerson,330041,Noah,Noah,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"RW, RAMF",RW,66,RAMF,21,,0,26.0,1998-05-28,200000,,6,229,0,0.03,0,0.73,22.79,39.66,New Zealand,['New Zealand'],right,182,76,False,6.29,6.68,52.94,3.14,50.0,0.79,1.15,0.0,1.97,2.88,1.97,0,0.0,0,0.0,3.14,0.0,0,0.0,0.01,0,0.0,1,0.39,0.0,0.0,0.0,3.14,37.5,0.0,0.0,3.14,37.5,0.79,3.54,55.56,8.65,31.82,3.14,2.75,1.18,12.97,3.14,0.79,21.22,74.07,4.32,54.55,7.07,88.89,16.11,80.49,2.36,83.33,21.03,19.78,0.29,0.79,0.0,0.0,0.0,0.0,0.79,1.18,33.33,1.57,50.0,0.0,0.0,1.18,0.79,3.54,66.67,73.33,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.14,0.0,0.0,0.0,0.0,0,0.0
N. Grigoryan,Narek Grigoryan,516380,Farul Constanţa,Urartu,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"RW, RAMF, RCMF",RW,42,RAMF,33,RCMF,14,22.0,2001-06-17,400000,,4,225,1,0.2,0,0.1,17.6,50.0,Armenia,['Armenia'],left,180,77,False,6.4,6.0,60.0,2.0,40.0,0.8,1.46,0.0,2.0,3.66,1.2,0,0.0,0,0.0,3.2,0.4,1,0.4,0.08,0,0.0,4,1.6,25.0,25.0,0.0,2.4,33.33,0.0,0.0,2.4,33.33,0.8,3.2,62.5,9.2,47.83,2.0,2.4,0.8,16.4,1.2,1.2,29.6,74.32,9.2,73.91,8.4,80.95,25.6,79.69,1.6,50.0,18.58,28.57,0.04,1.2,0.4,0.0,0.0,0.0,0.0,5.6,78.57,2.4,33.33,0.0,0.0,0.8,0.4,4.8,83.33,68.42,7.6,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.0,0.0,0.0,0.0,0.0,0,0.0
V. Panteleev,Vladislav Panteleev,336865,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"RDMF, RCMF3, AMF",RDMF,39,RCMF3,30,AMF,20,27.0,1996-08-15,200000,2024-06-30,5,223,0,0.16,0,0.07,12.51,48.39,Russia,['Russia'],right,178,75,False,7.26,2.83,71.43,2.42,33.33,0.4,0.68,0.0,4.84,8.18,0.81,0,0.0,0,0.0,1.61,0.0,0,0.0,0.06,0,0.0,3,1.21,66.67,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.81,50.0,2.83,57.14,0.81,0.0,0.4,47.62,0.4,1.61,64.98,83.85,18.57,63.04,12.51,93.55,53.27,90.91,11.3,53.57,20.0,35.54,0.03,1.21,0.0,0.0,0.81,50.0,0.4,14.53,69.44,2.42,83.33,1.21,66.67,2.02,0.0,10.49,80.77,98.25,23.0,0,,0,,0,0.0,0.0,0.0,,,2.02,,2.42,2.02,0.0,0.0,2.02,0,0.0
W. Eza,Wilfried Kwassi Eza,468101,Ried,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,CF,CF,91,,0,,0,27.0,1996-12-28,350000,2025-06-30,4,218,1,0.48,1,0.27,13.62,39.39,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,181,78,False,2.89,2.48,83.33,2.06,40.0,0.0,0.0,0.0,0.8300000000000001,1.09,0.41,0,0.0,0,0.0,1.65,0.41,1,0.41,0.2,0,0.0,2,0.8300000000000001,50.0,50.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,50.0,7.02,23.53,2.48,1.65,0.8300000000000001,14.04,1.65,0.41,18.58,84.44,3.72,55.56,4.54,90.91,17.34,83.33,1.24,100.0,16.94,36.75,0.11,0.8300000000000001,0.0,0.0,0.0,0.0,0.8300000000000001,3.3,87.5,0.8300000000000001,100.0,0.0,0.0,0.8300000000000001,0.0,2.48,83.33,87.5,6.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.0,0.0,0.0,0.0,0,0.0
