Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Ivanišević,Toni Ivanišević,-69694,Hrvace,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g5537_120x120.png,3. HNL,"LW, LAMF",LW,51,LAMF,48,,0,26.0,1997-07-24,0,,11,244,1,0.05,1,0.38,28.42,61.9,,[],,0,0,False,13.53,10.83,87.5,0.68,0.0,0.0,0.0,0.0,4.06,5.63,0.0,0,0.0,0,0.0,6.77,0.37,0,0.0,0.03,0,0.0,1,0.68,0.0,0.0,0.68,2.03,66.67,1.35,50.0,0.68,100.0,0.0,6.09,88.89,14.89,50.0,0.68,2.03,2.03,10.83,2.03,1.35,25.71,60.53,6.77,50.0,4.06,66.67,22.33,63.64,1.35,0.0,20.3,15.88,0.26,1.35,0.0,0.0,0.68,0.0,1.35,6.09,33.33,3.38,60.0,0.68,0.0,0.68,1.35,4.06,66.67,70.59,11.5,0,,0,,0,0.0,0.0,0.0,,,0.68,,0.68,0.0,0.0,0.0,0.0,0,0
M. Domančić,Marko Domančić,-250877,Jarun,Jarun,https://cdn5.wyscout.com/photos/team/public/g-14283_120x120.png,2. HNL,"RW, AMF, RWF",RW,46,AMF,19,RWF,12,22.0,2002-01-13,0,,11,240,0,0.6000000000000001,0,0.4,30.96,33.33,Croatia,['Croatia'],right,0,0,False,7.45,11.46,45.0,4.01,28.57,0.0,0.0,0.0,2.29,3.75,4.01,0,0.0,0,0.0,3.44,0.0,0,0.0,0.35,0,0.0,2,1.15,50.0,0.0,0.0,1.15,100.0,0.0,0.0,1.15,100.0,0.0,4.59,37.5,10.32,27.78,2.87,1.72,1.15,17.77,1.15,0.5700000000000001,28.66,72.0,7.45,61.54,6.31,81.82,25.22,72.73,2.29,50.0,12.27,15.65,0.23,0.5700000000000001,0.0,0.0,0.0,0.0,0.5700000000000001,2.29,75.0,2.87,60.0,0.5700000000000001,0.0,0.5700000000000001,1.15,5.73,80.0,80.0,8.6,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.01,0.0,0.0,0.0,0.5700000000000001,0,0
D. Šuart,Dominik Šuart,-250687,Kustošija,Sesvete,https://cdn5.wyscout.com/photos/team/public/g25088_120x120.png,,"RCMF3, LDMF, AMF",RCMF3,31,LDMF,18,AMF,14,22.0,2002-01-15,0,,7,240,0,0.09,0,0.0,17.76,43.33,Croatia,['Croatia'],right,0,0,False,9.47,8.29,57.14,2.37,25.0,2.37,3.53,0.0,2.37,3.53,1.78,3,1.13,0,0.0,0.59,0.0,0,0.0,0.05,0,0.0,1,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.59,2.37,25.0,5.33,33.33,0.59,1.78,0.0,20.72,0.0,1.18,30.2,80.39,8.29,57.14,7.7,92.31,27.83,85.11,1.78,33.33,17.83,25.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,66.67,0.59,0.0,0.0,0.0,0.0,0.0,4.14,42.86,93.33,8.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.0,0,0
D. Sivonjić,Dario  Sivonjić,-431835,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,"LCMF, LDMF",LCMF,64,LDMF,31,,0,20.0,2003-09-26,0,,5,232,0,0.0,0,0.11,16.29,57.14,Slovenia,['Slovenia'],,0,0,False,6.98,5.43,57.14,7.37,68.42,0.78,1.13,0.0,3.1,4.53,2.33,1,0.39,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.55,50.0,0.78,100.0,0.78,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.78,0.0,22.11,0.0,0.0,38.02,81.63,13.19,70.59,5.43,78.57,30.65,88.61,5.82,53.33,15.18,22.31,0.04,1.16,0.0,0.0,0.0,0.0,0.0,6.98,66.67,1.55,50.0,0.39,0.0,0.39,0.39,8.15,71.43,94.12,13.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.37,0.39,0.0,0.0,1.94,0,0
I. Lozić,Ivan Lozić,-80100,Cibalia,Cibalia,https://cdn5.wyscout.com/photos/team/public/236_120x120.png,2. HNL,CF,CF,100,,0,,0,23.0,2001-02-02,0,,5,229,1,0.24,0,0.17,37.73,38.54,Croatia,['Croatia'],right,192,74,False,3.93,3.93,30.0,19.65,40.0,0.39,0.51,0.0,2.36,3.05,3.14,0,0.0,0,0.0,2.36,0.39,1,0.39,0.09,0,0.0,3,1.18,66.67,33.333,0.0,1.18,33.33,1.18,33.33,0.0,0.0,0.0,2.36,50.0,8.25,47.62,3.54,0.79,0.0,5.9,0.39,2.75,14.93,63.16,5.11,53.85,3.14,75.0,12.58,62.5,1.18,100.0,13.56,9.42,0.07,0.79,0.0,0.0,0.0,0.0,0.0,1.57,25.0,1.18,33.33,0.0,0.0,0.39,0.39,1.18,66.67,60.0,3.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,19.65,0.0,0.0,0.0,0.0,0,0
N. Ocvirek,Nick Ocvirek,-295201,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"LW, CF, LAMF",LW,48,CF,26,LAMF,24,19.0,2004-10-12,0,,6,228,0,0.4,0,0.09,28.86,42.37,Croatia,['Croatia'],right,179,67,True,5.87,8.32,47.06,1.96,25.0,0.49,0.7000000000000001,0.0,1.47,2.09,0.0,1,0.39,0,0.0,8.8,0.0,0,0.0,0.2,0,0.0,7,3.42,42.86,0.0,0.0,3.91,12.5,3.42,14.29,0.49,0.0,1.47,12.72,53.85,15.16,45.16,3.91,4.4,0.49,15.65,0.49,0.49,20.05,60.98,4.4,66.67,4.4,100.0,15.16,70.97,0.98,100.0,20.34,16.33,0.04,0.98,0.0,0.0,0.49,0.0,0.0,1.47,66.67,3.42,42.86,0.49,0.0,0.98,0.98,2.45,60.0,41.67,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.96,0.49,0.0,0.0,2.45,0,0
K. Vodanović,Karlo Vodanović,-242555,Uskok Klis,Solin,https://cdn5.wyscout.com/photos/team/public/g508_120x120.png,,CF,CF,100,,0,,0,22.0,2001-07-29,0,,8,215,0,0.67,0,0.0,27.0,46.15,Croatia,['Croatia'],,0,0,False,5.54,2.08,66.67,2.77,50.0,0.0,0.0,0.0,4.15,6.67,0.6900000000000001,1,0.42,0,0.0,5.54,0.0,0,0.0,0.46,0,0.0,7,4.85,28.57,0.0,0.0,1.38,0.0,0.0,0.0,1.38,0.0,0.0,5.54,75.0,17.31,48.0,4.15,0.6900000000000001,0.0,13.85,2.08,4.85,15.23,77.27,2.08,66.67,4.15,100.0,13.15,84.21,0.6900000000000001,100.0,15.17,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,100.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,1.38,100.0,75.0,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.0,0.0,0.0,0.0,0,0
N. Zuliani,Noa Zuliani,-209657,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"RB, RW",RB,73,RW,18,,0,21.0,2003-01-28,0,,6,208,0,0.21,0,0.0,17.56,50.0,Croatia,['Croatia'],,0,0,False,13.72,6.04,45.45,3.29,83.33,0.0,0.0,0.0,10.98,17.14,1.65,0,0.0,0,0.0,2.74,0.0,0,0.0,0.12,0,0.0,1,0.55,0.0,0.0,0.0,1.65,33.33,0.55,0.0,1.1,50.0,0.0,3.84,57.14,6.04,36.36,0.0,2.2,1.1,19.76,1.65,0.0,34.02,79.03,12.62,65.22,2.2,100.0,29.63,87.04,2.74,20.0,21.26,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,54.55,0.55,100.0,0.55,0.0,0.0,0.55,3.84,42.86,95.83,13.17,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.29,0.0,0.0,0.0,0.0,0,0
M. Geljić,Mihovil Geljić,457676,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"CF, RCMF3",CF,80,RCMF3,19,,0,32.0,1992-02-25,0,,9,205,0,0.76,0,0.07,34.36,36.51,Croatia,['Croatia'],right,187,83,False,3.27,3.27,16.67,4.36,50.0,1.09,1.76,0.0,1.64,2.65,3.82,2,0.88,0,0.0,1.64,0.0,0,0.0,0.41,0,0.0,4,2.18,0.0,0.0,0.0,1.64,33.33,1.09,50.0,0.55,0.0,0.0,3.27,33.33,20.18,37.84,3.27,0.0,0.0,13.64,0.55,1.64,25.09,58.7,7.64,50.0,4.91,77.78,22.36,60.98,1.09,50.0,14.74,6.32,0.04,0.55,0.0,0.0,0.55,0.0,0.0,2.73,40.0,3.82,42.86,1.09,0.0,1.64,0.55,2.18,75.0,66.67,4.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.36,0.55,0.55,0.0,0.0,0,0
M. Mendeš,Mateo Mendeš,-366210,Bijelo Brdo,Bijelo Brdo,https://cdn5.wyscout.com/photos/team/public/g16307_120x120.png,2. HNL,"LCMF, RCMF, RW",LCMF,68,RCMF,16,RW,14,21.0,2003-02-20,0,,6,202,0,0.0,0,0.08,24.23,57.14,Croatia,['Croatia'],right,0,0,False,6.92,6.23,77.78,12.46,55.56,0.0,0.0,0.0,2.08,3.0,0.6900000000000001,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,3.46,60.0,0.6900000000000001,1.38,0.0,17.31,0.0,2.08,28.38,75.61,9.0,53.85,3.46,100.0,23.54,79.41,4.85,57.14,23.17,35.48,0.05,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,6.92,70.0,1.38,0.0,0.6900000000000001,0.0,0.0,0.0,5.54,75.0,80.0,10.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.46,0.0,0.0,0.0,0.6900000000000001,0,0
F. Zrilic,Filip Zrilic,-80112,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,"CF, RCMF, AMF",CF,43,RCMF,27,AMF,22,23.0,2001-02-04,100000,2025-05-30,9,201,0,1.12,0,0.0,22.5,42.22,Croatia,['Croatia'],right,185,75,False,5.0,4.0,75.0,5.5,27.27,0.5,0.77,0.5,1.5,2.31,1.0,0,0.0,0,0.0,2.0,0.0,0,0.0,0.56,0,0.0,5,2.5,20.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,4.0,37.5,10.0,30.0,2.5,1.0,0.5,6.0,0.0,2.0,12.0,70.83,5.5,72.73,1.0,100.0,9.0,72.22,2.0,100.0,13.68,8.09,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,80.0,83.33,3.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.5,0.0,0.0,0.0,0.0,0,0
M. Rovis,Mihael Rovis,-209661,Šamorín,Šibenik,https://cdn5.wyscout.com/photos/team/public/g16253_120x120.png,2. liga,"LWB, LB, RWB",LWB,34,LB,25,RWB,16,22.0,2002-01-18,150000,2025-06-30,7,199,0,0.33,0,0.4,21.33,63.41,Croatia,['Croatia'],left,180,74,False,11.45,6.24,83.33,2.08,75.0,1.04,2.14,0.0,5.2,10.71,1.04,0,0.0,0,0.0,3.64,0.0,0,0.0,0.17,0,0.0,2,1.04,50.0,0.0,0.0,2.08,25.0,2.08,25.0,0.0,0.0,0.52,4.68,55.56,11.97,52.17,1.56,3.12,0.0,33.29,2.08,6.24,42.14,76.54,13.53,57.69,13.01,92.0,34.34,86.36,5.72,36.36,19.75,31.3,0.21,1.04,0.0,0.0,0.0,0.0,0.0,4.16,37.5,3.64,42.86,2.08,25.0,1.56,0.52,4.68,66.67,84.21,9.88,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.08,0.0,0.0,0.0,0.52,0,0
D. Kovačić,David Kovačić,-186710,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"LB, LAMF",LB,75,LAMF,24,,0,22.0,2002-04-08,0,,4,198,0,0.1,0,0.22,20.45,51.11,Croatia,['Croatia'],,183,82,False,6.82,8.64,57.89,4.09,55.56,0.0,0.0,0.0,1.82,2.73,1.36,1,0.45,0,0.0,3.64,0.0,0,0.0,0.05,0,0.0,2,0.91,50.0,0.0,0.0,5.91,46.15,5.91,46.15,0.0,0.0,0.45,1.36,33.33,5.91,30.77,0.45,2.27,0.91,25.45,1.82,0.0,40.45,78.65,18.18,72.5,5.91,100.0,30.0,90.91,5.91,30.77,20.62,39.59,0.1,0.91,0.0,0.0,0.0,0.0,0.91,4.55,60.0,5.91,53.85,0.45,0.0,0.45,2.73,10.0,77.27,70.83,10.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.09,0.0,0.0,0.0,0.0,0,0
L. Gudelj,Leon Gudelj,-421694,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,GK,GK,100,,0,,0,17.0,2006-08-02,0,,2,193,0,0.0,0,0.0,0.0,0.0,Croatia,['Croatia'],,0,0,False,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,13.99,70.0,11.66,64.0,0.0,0.0,3.73,100.0,10.26,59.09,43.53,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,55.56,0.47,100.0,0.0,0.0,0.47,0.0,6.99,93.33,100.0,1.87,1,0.47,4,1.87,1,75.0,0.97,0.45,-0.03,-0.014,0.0,0.93,0.0,,,,0.0,0,0
A. Blažević,Ante Blažević,318877,Croatia Zmijavci,Croatia Zmijavci,https://cdn5.wyscout.com/photos/team/public/g25128_120x120.png,2. HNL,"RB5, RB",RB5,73,RB,26,,0,28.0,1996-05-05,50000,2024-06-30,5,192,0,0.03,0,0.0,19.33,44.83,Croatia,['Croatia'],right,177,65,False,11.33,8.67,76.92,2.67,25.0,0.67,0.77,0.0,4.0,4.62,0.67,0,0.0,0,0.0,2.67,0.0,0,0.0,0.02,0,0.0,1,0.67,0.0,0.0,0.0,3.33,80.0,0.0,0.0,3.33,80.0,0.0,1.33,0.0,6.0,0.0,0.0,0.67,0.0,18.67,0.67,0.0,29.33,65.91,10.67,62.5,2.0,66.67,22.0,69.7,4.0,33.33,19.51,29.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,3.33,80.0,0.0,0.0,0.0,2.67,10.0,53.33,75.0,13.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.67,0.0,0.0,0.0,0.0,0,0
L. Margan,Leo Margan,-119399,Orijent 1919,Orijent 1919,https://cdn5.wyscout.com/photos/team/public/g-9564_120x120.png,2. HNL,GK,GK,100,,0,,0,22.0,2002-01-18,0,,2,188,0,0.0,0,0.0,0.92,0.0,Croatia,['Croatia'],,0,0,False,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,5.51,0.0,0.0,11.94,76.92,8.27,66.67,0.0,0.0,8.27,100.0,3.67,25.0,33.93,61.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,50.0,0.92,0.0,0.0,0.0,0.0,0.0,3.67,50.0,100.0,2.76,1,0.92,3,2.76,0,66.67,1.09,1.0,0.09,0.083,0.0,2.76,0.0,,,,0.0,0,0
I. Kargotić,Ivan Kargotić,-210150,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,GK,GK,100,,0,,0,22.0,2002-03-20,0,,2,187,0,0.0,0,0.0,0.0,0.0,Croatia,['Croatia'],,0,0,False,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.71,0.0,1,0.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.93,0.0,11.13,75.0,6.49,57.14,0.0,0.0,4.64,100.0,6.49,57.14,42.2,60.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.71,100.0,100.0,4.64,1,0.93,6,5.57,0,83.33,2.21,2.05,1.21,1.123,0.0,1.86,0.0,,,,0.0,0,0
N. Majdov,Nino Majdov,-257646,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,LAMF,LAMF,100,,0,,0,18.0,2005-06-14,0,,5,186,0,0.27,0,0.0,12.6,28.57,Croatia,['Croatia'],unknown,0,0,False,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.33,0.0,0,0.0,0,0.0,1.8,0.0,0,0.0,0.49,0,0.0,1,1.8,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,3.6,50.0,7.2,50.0,5.4,0.0,0.0,10.8,1.8,1.8,16.2,77.78,3.6,50.0,5.4,100.0,14.4,87.5,0.0,0.0,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,50.0,100.0,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0
F. Krivak,Fabijan Krivak,-208929,Lokomotiva Zagreb,Jarun,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,"LCMF, RCMF",LCMF,50,RCMF,49,,0,19.0,2005-02-24,0,,3,184,0,0.1,0,0.0,24.12,69.23,Croatia,['Croatia'],left,180,70,False,11.13,6.49,57.14,3.71,25.0,1.86,2.5,0.93,5.57,7.5,0.0,0,0.0,0,0.0,3.71,0.0,0,0.0,0.09,0,0.0,1,0.93,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,3.71,100.0,10.21,81.82,1.86,0.0,0.93,30.62,0.0,4.64,38.97,85.71,11.13,75.0,8.35,88.89,35.26,89.47,2.78,66.67,20.15,45.43,0.0,0.0,0.93,0.0,0.0,0.0,0.0,5.57,100.0,1.86,50.0,0.0,0.0,0.93,0.0,10.21,90.91,88.24,15.77,0,,0,,0,0.0,0.0,0.0,,,1.86,,3.71,0.0,0.0,0.0,0.0,0,0
N. Garic,Niko Garic,-174231,Vukovar,Vukovar,https://cdn5.wyscout.com/photos/team/public/3707_120x120.png,2. HNL,"LCMF, RW, DMF",LCMF,44,RW,35,DMF,17,20.0,2004-01-01,0,,10,183,0,0.0,0,0.27,17.5,42.86,Croatia,['Croatia'],,0,0,False,5.5,7.5,53.33,3.5,42.86,0.0,0.0,0.5,1.5,1.96,2.0,2,0.98,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.5,100.0,0.0,1.0,0.0,2.5,40.0,0.0,1.0,0.0,23.5,0.5,1.5,29.5,86.44,7.5,80.0,4.5,77.78,26.5,90.57,3.0,50.0,14.96,22.69,0.14,0.5,0.0,0.0,0.5,100.0,0.5,5.5,63.64,0.5,100.0,0.5,100.0,0.5,0.0,4.0,62.5,87.5,12.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5,0.0,0.0,0.0,0.0,0,0
D. Tomas,Dino Tomas,-173936,Dubrava Zagreb,Dubrava Zagreb,https://cdn5.wyscout.com/photos/team/public/g19472_120x120.png,2. HNL,RCB,RCB,89,,0,,0,25.0,1998-12-02,0,,5,178,0,0.11,0,0.0,19.21,60.53,Croatia,['Croatia'],,0,0,False,10.62,8.09,62.5,7.08,64.29,0.51,0.71,1.01,5.06,7.14,0.51,0,0.0,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,1,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,66.67,0.51,0.0,0.0,14.16,1.01,0.51,27.81,78.18,12.13,62.5,2.53,80.0,22.75,82.22,5.06,60.0,21.53,27.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,66.67,0.51,100.0,0.0,0.0,0.51,0.0,6.07,50.0,95.83,12.13,0,,0,,0,0.0,0.0,0.0,,,1.52,,7.08,0.0,0.0,0.0,0.0,0,0
I. Vidović,Ivica Vidović,-105116,Dugopolje,Dugopolje,https://cdn5.wyscout.com/photos/team/public/g12708_120x120.png,2. HNL,LCMF,LCMF,82,,0,,0,22.0,2002-02-15,0,,6,177,0,0.09,0,0.14,18.81,56.76,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",left,188,75,False,4.58,4.07,87.5,0.51,0.0,0.0,0.0,0.0,1.02,1.58,0.0,0,0.0,0,0.0,2.54,0.0,0,0.0,0.05,0,0.0,2,1.02,50.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,4.58,44.44,10.17,40.0,1.53,1.02,0.0,19.83,0.51,1.02,33.05,72.31,14.75,62.07,4.58,100.0,29.49,74.14,3.05,66.67,16.16,16.51,0.07,2.03,0.0,0.0,0.0,0.0,0.0,7.12,71.43,1.53,66.67,0.0,0.0,1.53,0.0,7.12,64.29,88.24,8.64,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.51,0.0,0.0,0.0,0.0,0,0
L. Lazar,Lovro Lazar,-211205,Sesvete U19,Sesvete,https://cdn5.wyscout.com/photos/team/public/g35011_120x120.png,1. HNL Juniori,"RW, RCMF3",RW,67,RCMF3,25,,0,18.0,2006-05-08,0,,5,176,1,0.19,0,0.34,17.9,34.29,Croatia,['Croatia'],,0,0,False,5.11,5.63,45.45,2.05,0.0,1.02,1.5,0.0,1.53,2.25,0.0,0,0.0,0,0.0,2.05,0.51,1,0.51,0.1,0,0.0,2,1.02,50.0,50.0,0.0,0.51,100.0,0.0,0.0,0.51,100.0,0.51,3.07,33.33,6.65,23.08,0.51,0.51,0.0,17.39,0.51,1.02,21.48,85.71,4.6,55.56,8.69,100.0,19.43,86.84,1.53,66.67,12.84,5.73,0.17,1.02,0.0,0.0,0.0,0.0,0.51,2.05,50.0,0.51,100.0,0.0,0.0,0.0,0.51,2.56,80.0,100.0,5.11,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.05,0.0,0.0,0.0,0.0,0,0
A. Kavelj,Ante Kavelj,-287986,Solin,Solin,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,"LDMF, DMF, RCMF",LDMF,44,DMF,34,RCMF,21,18.0,2005-08-26,0,,2,173,0,0.32,0,0.0,15.09,44.83,Croatia,['Croatia'],right,0,0,False,9.36,7.28,42.86,2.08,75.0,1.56,1.67,0.0,4.68,5.0,1.56,0,0.0,0,0.0,1.04,0.0,0,0.0,0.16,0,0.0,2,1.04,50.0,0.0,0.0,0.52,100.0,0.0,0.0,0.52,100.0,0.0,0.0,0.0,0.52,100.0,1.56,0.52,0.0,12.49,1.56,0.0,19.25,83.78,9.36,77.78,1.04,100.0,17.17,87.88,1.56,33.33,15.18,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,50.0,0.52,100.0,0.52,0.0,0.0,0.52,4.68,55.56,83.33,6.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.0,0.0,0.0,0.0,0,0
F. Dujmović,Filip Dujmović,215662,Sesvete,Sesvete,https://cdn5.wyscout.com/photos/team/public/g16456_120x120.png,2. HNL,"LW, LAMF, RCMF3",LW,49,LAMF,21,RCMF3,18,22.0,2001-08-04,0,2024-06-30,6,172,0,0.14,0,0.0,9.94,52.63,Croatia,['Croatia'],left,173,0,False,3.66,3.66,42.86,0.0,0.0,0.0,0.0,0.0,2.09,3.53,0.52,1,0.52,0,0.0,2.09,0.0,0,0.0,0.07,0,0.0,3,1.57,0.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,4.19,50.0,5.76,54.55,2.09,0.52,0.0,18.31,2.62,0.0,22.5,55.81,6.8,46.15,4.19,87.5,20.41,61.54,1.05,0.0,12.39,5.61,0.0,0.0,0.0,0.0,0.52,0.0,0.0,2.62,40.0,2.09,50.0,0.52,0.0,0.52,0.0,4.71,33.33,46.15,6.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.52,0,0
