Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Iker Hernández,Iker Hernández Ezquerro,160276,CD Calahorra,CD Calahorra,https://cdn5.wyscout.com/photos/team/public/g9840_120x120.png,Segunda Division RFEF,CF,CF,95,,0,,0,30.0,1994-04-08,100000,2024-06-30,13,757,4,2.45,0,0.0,30.67,33.33,Spain,['Spain'],right,181,78,False,3.21,3.92,51.52,5.83,38.78,0.0,0.0,0.0,1.19,1.81,1.55,3,0.36,0,0.0,2.38,0.48,3,0.36,0.29,1,0.12,16,1.9,50.0,25.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,1.9,68.75,13.91,29.91,2.26,0.59,0.12,7.13,1.66,3.21,14.86,64.8,2.5,57.14,4.16,91.43,13.67,68.7,0.8300000000000001,28.57,15.64,11.75,0.0,0.12,0.0,0.0,0.12,100.0,0.0,1.66,57.14,0.24,50.0,0.12,100.0,0.24,0.0,1.43,50.0,52.78,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.83,0.12,0.12,0.0,0.0,1,100.0
Nacho Estrada,Ignacio Estrada Bernaldo de Quirós,-371854,Real Oviedo Vetusta,Real Oviedo Vetusta,https://cdn5.wyscout.com/photos/team/public/g16524_120x120.png,Segunda Division RFEF,"RAMF, LDMF, AMF",RAMF,30,LDMF,17,AMF,14,20.0,2004-01-01,0,,21,755,1,1.33,0,0.07,21.45,46.93,Spain,['Spain'],left,0,0,False,7.91,6.95,60.34,3.0,36.0,0.24,0.35,0.0,3.48,5.03,1.2,0,0.0,0,0.0,1.6800000000000002,0.12,1,0.12,0.16,1,0.12,9,1.08,11.11,11.111,0.0,1.92,18.75,1.2,20.0,0.72,16.67,0.36,2.64,45.45,8.03,35.82,1.32,0.48,0.24,21.09,0.48,2.28,33.91,81.27,10.55,69.32,8.15,98.53,28.64,87.87,3.36,60.71,19.55,30.15,0.01,0.48,0.0,0.0,0.12,0.0,0.12,5.27,70.45,2.64,27.27,0.6000000000000001,40.0,0.24,0.48,6.47,68.52,85.19,9.71,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.0,0.0,0.0,0.0,0.36,0,0.0
Unai Vélez,Unai Vélez Galván,-225552,Tudelano,Tudelano,https://cdn5.wyscout.com/photos/team/public/g9832_120x120.png,Segunda Division RFEF,"RCMF3, RDMF",RCMF3,32,RDMF,30,,0,22.0,2002-02-20,0,,14,755,1,0.41,1,0.42,16.59,50.36,Spain,['Spain'],right,183,76,True,8.48,7.99,57.58,2.54,28.57,0.24,0.38,0.12,3.63,5.66,1.57,4,0.48,0,0.0,1.09,0.12,1,0.12,0.05,0,0.0,4,0.48,50.0,25.0,0.12,1.21,20.0,0.36,33.33,0.85,14.29,0.0,0.48,50.0,2.66,50.0,0.36,1.09,0.36,28.95,1.7000000000000002,0.73,42.52,78.35,15.26,66.67,7.51,96.77,36.58,84.11,4.72,48.72,19.28,30.11,0.05,0.73,0.0,0.0,1.09,33.33,0.24,7.03,56.9,2.06,17.65,1.33,27.27,0.36,0.24,7.27,71.67,83.05,14.29,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.54,0.48,0.0,0.0,2.42,0,0.0
Imanol Arellano,Imanol Arellano Amador,476310,Valle Egüés,Valle Egüés,https://cdn5.wyscout.com/photos/team/public/g9645_120x120.png,Segunda Division RFEF,"CF, AMF",CF,58,AMF,16,,0,29.0,1994-08-02,25000,2024-06-30,22,755,1,1.61,1,0.6000000000000001,29.92,32.27,Spain,['Spain'],right,0,0,False,4.53,3.22,66.67,6.44,33.33,0.24,0.3,0.12,2.15,2.71,0.72,1,0.12,0,0.0,1.91,0.12,0,0.0,0.19,0,0.0,9,1.07,44.44,11.111,0.12,0.6000000000000001,40.0,0.24,50.0,0.24,0.0,0.12,2.98,40.0,12.87,27.78,1.55,0.72,0.24,11.68,1.91,1.43,22.05,60.0,7.87,45.45,3.93,72.73,20.26,61.18,1.19,50.0,15.17,13.36,0.07,0.24,0.0,0.0,0.36,0.0,0.12,4.05,55.88,1.79,13.33,0.48,0.0,0.24,0.24,2.62,54.55,72.0,5.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.44,0.0,0.0,0.0,0.0,1,100.0
O. Traoré,Ousmane Traoré,-67449,Marino de Luanco,Marino de Luanco,https://cdn5.wyscout.com/photos/team/public/4081_120x120.png,Segunda Division RFEF,"RCB, RCB3",RCB,60,RCB3,39,,0,23.0,2000-12-25,50000,2024-06-30,10,753,0,0.47,0,0.0,14.06,64.13,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,187,71,False,7.64,5.8100000000000005,76.32,3.36,54.55,0.46,0.5700000000000001,0.15,2.75,3.4,0.46,0,0.0,0,0.0,0.76,0.0,0,0.0,0.07,0,0.0,3,0.46,0.0,0.0,0.0,0.61,0.0,0.15,0.0,0.46,0.0,0.15,1.07,71.43,1.99,46.15,0.61,1.6800000000000002,0.46,20.32,0.31,0.0,34.07,82.06,15.43,71.29,2.14,100.0,29.19,88.48,4.28,50.0,21.51,28.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,77.78,0.92,50.0,0.31,50.0,0.61,0.0,6.72,70.45,89.25,14.21,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.36,0.0,0.0,0.0,0.0,0,0.0
Javi Cobo,Javier Cobo Peña,456189,UD Logroñés,UD Logroñés,https://cdn5.wyscout.com/photos/team/public/2507_120x120.png,Segunda Division RFEF,"LDMF, RDMF",LDMF,38,RDMF,27,,0,26.0,1997-10-08,100000,2024-06-30,23,753,2,1.12,0,0.17,19.05,47.89,Spain,['Spain'],right,182,77,False,8.85,6.04,73.33,3.22,37.5,0.54,0.8300000000000001,0.13,3.89,6.04,1.21,2,0.24,0,0.0,2.28,0.24,2,0.27,0.15,0,0.0,10,1.34,40.0,20.0,0.0,0.27,100.0,0.27,100.0,0.0,0.0,0.13,1.74,61.54,4.43,36.36,0.8,0.8,0.13,23.07,0.54,1.07,36.62,84.62,12.61,73.4,6.57,95.92,33.13,87.04,3.22,58.33,18.56,22.72,0.02,0.13,0.13,0.13,0.54,75.0,0.13,6.44,68.75,1.07,75.0,0.67,60.0,0.54,0.27,4.83,69.44,88.51,11.67,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.22,0.0,0.0,0.0,0.0,0,0.0
Beñat Almandoz,Beñat Almandoz Arriola,-225461,UD Logroñés,UD Logroñés,https://cdn5.wyscout.com/photos/team/public/2507_120x120.png,Segunda Division RFEF,RB,RB,93,,0,,0,21.0,2002-08-19,0,,8,752,0,0.22,0,1.71,18.43,53.9,Spain,['Spain'],right,176,68,False,8.38,7.78,66.15,2.75,52.17,0.0,0.0,0.0,3.23,5.16,1.8,3,0.36,0,0.0,2.87,0.0,0,0.0,0.03,0,0.0,6,0.72,16.67,0.0,0.0,4.07,29.41,0.12,0.0,3.95,30.3,0.48,3.11,50.0,5.98,42.0,1.56,1.91,1.08,32.43,2.51,0.48,47.03,76.08,15.68,62.6,9.1,93.42,38.42,83.18,4.79,60.0,19.9,37.96,0.2,1.32,0.0,0.0,0.0,0.0,0.48,5.74,66.67,3.59,33.33,0.36,0.0,0.6000000000000001,1.32,9.57,72.5,79.66,14.12,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.75,0.0,0.0,0.0,0.0,0,0.0
Curro Muñoz,Francisco de Asís Muñoz Verano,-309476,SD Logroñés,Cádiz B,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png,Primera Division RFEF,"LCMF, RCMF",LCMF,49,RCMF,45,,0,21.0,2003-01-07,0,,12,752,0,0.65,0,0.0,23.7,44.44,Spain,['Spain'],right,185,0,True,10.53,9.93,51.81,3.95,36.36,0.48,0.62,0.48,4.91,6.37,2.27,5,0.6000000000000001,0,0.0,0.6000000000000001,0.0,0,0.0,0.08,0,0.0,4,0.48,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.32,45.45,5.15,44.19,0.48,0.6000000000000001,0.24,14.84,0.24,0.84,26.81,83.04,7.66,70.31,4.31,94.44,24.06,87.06,2.63,50.0,19.87,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,68.75,0.24,0.0,0.24,50.0,0.12,0.0,3.11,65.38,91.58,11.37,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.95,0.0,0.0,0.0,0.0,0,0.0
Suso Sayés,Jesús Sayés Chueca,-224711,San Juan,San Juan,https://cdn5.wyscout.com/photos/team/public/g9831_120x120.png,Segunda Division RFEF,CF,CF,91,,0,,0,25.0,1999-05-22,0,,13,751,0,0.88,1,0.52,24.63,31.78,Spain,['Spain'],right,0,0,False,2.3,2.99,38.46,7.83,29.41,0.23,0.26,0.0,0.92,1.05,1.61,2,0.24,0,0.0,3.91,0.0,0,0.0,0.2,0,0.0,13,2.99,38.46,0.0,0.23,0.92,75.0,0.23,100.0,0.6900000000000001,66.67,0.23,3.22,64.29,8.75,36.84,3.45,1.38,0.6900000000000001,10.13,1.61,0.46,18.87,71.95,4.37,57.89,3.68,93.75,17.03,72.97,0.92,50.0,15.45,14.69,0.12,0.6900000000000001,0.0,0.0,0.0,0.0,0.23,2.07,55.56,1.38,66.67,0.0,0.0,0.92,0.6900000000000001,2.99,76.92,74.07,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.83,0.23,0.23,100.0,0.0,0,0.0
Bicho,Alejandro Galdeano Echarri,-95774,San Juan,San Juan,https://cdn5.wyscout.com/photos/team/public/g9831_120x120.png,Segunda Division RFEF,"RW, CF, LB",RW,49,CF,28,LB,12,23.0,2000-08-19,50000,2024-06-30,22,750,1,0.97,1,1.24,27.86,38.05,Spain,['Spain'],right,176,70,False,7.27,8.75,66.2,6.04,28.57,0.0,0.0,0.0,1.48,1.93,1.6,1,0.12,0,0.0,2.47,0.12,1,0.12,0.12,0,0.0,11,1.36,9.09,9.091,0.12,1.48,41.67,0.25,100.0,1.23,30.0,0.37,3.33,48.15,8.01,32.31,1.97,1.6,0.74,9.62,1.36,0.86,18.12,58.5,7.15,41.38,3.21,76.92,14.05,67.54,2.71,22.73,15.97,10.99,0.15,0.86,0.0,0.0,0.37,33.33,0.49,2.71,31.82,1.97,50.0,0.37,33.33,1.23,0.49,3.7,53.33,68.75,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.04,0.0,0.0,0.0,0.12,0,0.0
Perdi,Alejandro Fermín Merchán,-391549,Izarra,Izarra,https://cdn5.wyscout.com/photos/team/public/g9825_120x120.png,Segunda Division RFEF,"RB, RWB",RB,56,RWB,11,,0,23.0,2001-01-19,0,,26,746,0,0.21,1,0.43,20.45,48.39,Spain,['Spain'],right,0,0,False,9.9,7.79,69.49,5.01,36.84,0.4,0.5700000000000001,0.4,4.09,5.92,0.79,1,0.12,0,0.0,1.58,0.0,0,0.0,0.03,0,0.0,2,0.26,0.0,0.0,0.13,1.98,46.67,0.13,100.0,1.85,42.86,0.4,1.72,30.77,3.83,31.03,0.66,1.19,0.13,22.04,2.11,0.13,32.2,73.36,12.27,61.29,5.01,94.74,25.87,82.14,4.35,33.33,15.69,17.06,0.06,0.92,0.0,0.0,0.26,50.0,0.53,3.96,53.33,2.51,31.58,0.53,25.0,0.13,0.66,8.45,62.5,74.32,9.77,0,,0,,0,0.0,0.0,0.0,,,0.26,,5.01,0.0,0.0,0.0,0.13,0,0.0
César Tárrega,César  Tárrega Requeni,-166376,Real Valladolid,Valencia Mestalla,https://cdn5.wyscout.com/photos/team/public/59_120x120.png,Segunda División,RCB,RCB,96,,0,,0,22.0,2002-02-26,0,,8,744,1,0.45,0,0.35,18.02,60.4,Spain,['Spain'],right,194,77,False,8.83,6.05,66.0,5.2,67.44,0.48,0.76,0.36,4.35,6.84,1.69,4,0.48,0,0.0,1.21,0.12,1,0.12,0.05,1,0.12,4,0.48,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,77.78,3.51,51.72,0.73,1.94,0.12,33.75,0.48,1.09,49.23,86.24,15.24,69.84,3.15,100.0,41.85,91.62,7.38,55.74,23.23,37.24,0.04,0.24,0.0,0.0,0.0,0.0,0.0,6.53,66.67,0.48,25.0,0.24,50.0,0.24,0.0,7.26,61.67,94.64,27.1,0,,0,,0,0.0,0.0,0.0,,,2.66,,5.2,0.0,0.0,0.0,0.0,0,0.0
Átomo,David Sanz Cisnal,-226909,Arandina,Arandina,https://cdn5.wyscout.com/photos/team/public/4163_120x120.png,Segunda Division RFEF,"CF, RW, AMF",CF,32,RW,20,AMF,16,29.0,1994-12-08,0,,21,742,1,0.35,0,0.8200000000000001,17.72,36.72,Spain,['Spain'],right,171,70,False,4.02,4.15,56.67,3.88,32.14,0.0,0.0,0.14,1.66,2.45,0.42,1,0.12,0,0.0,2.35,0.12,1,0.14,0.05,0,0.0,7,0.97,71.43,14.286,0.0,2.49,33.33,0.14,0.0,2.22,37.5,0.42,2.08,33.33,6.09,25.0,1.38,0.42,0.0,19.94,2.77,0.42,29.08,76.67,7.34,75.47,6.78,91.84,25.75,81.72,0.8300000000000001,50.0,13.78,7.8,0.11,1.11,0.0,0.0,0.42,33.33,0.55,3.18,73.91,3.88,46.43,0.42,33.33,0.97,0.8300000000000001,4.57,84.85,72.31,9.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.28,0.0,0.0,1.38,0,0.0
David Barrios,David Barrios Machuca,-224059,Antoniano,Antoniano,https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png,Segunda Division RFEF,"RW, RAMF, CF",RW,49,RAMF,21,CF,17,22.0,2001-04-07,0,,17,741,1,1.28,0,0.56,30.91,36.29,Spain,['Spain'],right,176,71,False,6.61,5.73,52.17,7.48,30.0,0.12,0.16,0.25,3.49,4.59,2.12,2,0.24,0,0.0,3.49,0.12,1,0.12,0.16,1,0.12,14,1.75,35.71,7.143,0.0,1.75,21.43,0.37,0.0,1.37,27.27,0.12,4.74,52.63,13.21,39.62,2.49,2.12,0.75,9.35,2.37,1.37,15.83,68.5,3.24,61.54,4.36,88.57,13.46,75.93,0.75,33.33,17.33,8.47,0.07,0.37,0.0,0.0,0.0,0.0,0.25,1.5,58.33,1.0,37.5,0.0,0.0,0.25,0.37,2.74,59.09,51.22,5.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.48,0.0,0.0,0.0,0.25,0,0.0
Diego Fuentes,Diego  Fuentes Pérez,-498746,Racing Santander II,Racing Santander II,https://cdn5.wyscout.com/photos/team/public/2525_120x120.png,Segunda Division RFEF,"RW, LAMF",RW,71,LAMF,10,,0,20.0,2003-09-01,0,,16,739,2,1.18,0,0.18,22.63,43.53,Spain,['Spain'],left,175,68,False,5.86,6.66,54.0,2.13,18.75,0.0,0.0,0.0,2.26,3.15,1.6,3,0.37,0,0.0,3.73,0.24,2,0.27,0.16,0,0.0,19,2.53,36.84,10.526,0.0,2.13,25.0,1.07,0.0,1.07,50.0,0.4,4.13,54.84,11.05,43.37,2.4,1.6,0.4,16.51,1.07,1.86,25.56,70.83,8.39,57.14,3.59,85.19,19.84,79.19,3.59,51.85,19.65,22.35,0.02,0.67,0.0,0.13,0.27,0.0,0.13,4.39,48.48,2.13,43.75,0.53,0.0,0.53,0.93,4.79,61.11,72.46,9.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.13,0.0,0.0,0.0,0.0,0,0.0
João Daniel,João Daniel Cruz Seabra Santos,-103560,Sevilla Atlético,Sevilla Atlético,https://cdn5.wyscout.com/photos/team/public/776_120x120.png,Segunda Division RFEF,"LDMF, RDMF",LDMF,42,RDMF,28,,0,21.0,2002-08-26,0,,19,739,0,0.09,0,0.35,15.29,42.74,Portugal,['Portugal'],right,183,78,False,7.03,7.89,51.56,2.47,40.0,0.37,0.52,0.37,2.59,3.64,1.85,5,0.61,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,3,0.37,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,33.33,2.47,30.0,0.12,0.37,0.0,23.18,0.37,0.37,33.16,84.01,9.12,64.86,5.92,97.92,29.22,87.76,3.95,56.25,20.18,17.84,0.04,0.49,0.0,0.12,0.0,0.0,0.0,4.19,73.53,0.49,25.0,0.25,50.0,0.12,0.0,3.45,75.0,93.27,12.82,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.47,0.37,0.12,0.0,0.99,0,0.0
Hugo Esteban,Hugo Esteban Serrano,-58659,UD Sanse,UD Sanse,https://cdn5.wyscout.com/photos/team/public/4062_120x120.png,Segunda Division RFEF,"LW, CF, LAMF",LW,56,CF,19,LAMF,17,25.0,1998-12-04,200000,2024-06-30,14,738,4,2.43,1,0.65,14.02,46.09,Spain,['Spain'],right,170,67,False,5.24,5.12,61.9,0.61,40.0,0.12,0.18,0.0,1.95,2.81,0.37,0,0.0,0,0.0,3.17,0.49,4,0.49,0.3,0,0.0,20,2.44,40.0,20.0,0.12,1.46,41.67,1.46,41.67,0.0,0.0,0.0,3.29,40.74,5.73,38.3,2.2,1.1,0.24,34.27,1.46,0.98,42.2,84.68,10.12,68.67,12.2,96.0,38.29,88.85,2.44,45.0,16.14,27.33,0.08,0.61,0.12,0.0,0.49,50.0,0.37,4.39,72.22,2.56,57.14,0.24,50.0,1.1,0.49,6.22,76.47,83.7,11.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.61,0.98,0.37,66.67,1.34,0,0.0
David Santisteban,David Santisteban García,-229188,UCAM Murcia,UCAM Murcia,https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png,Segunda Division RFEF,CF,CF,99,,0,,0,22.0,2001-06-26,50000,2025-06-30,26,738,4,4.29,0,0.21,26.18,30.95,Spain,['Spain'],right,181,72,False,3.86,4.24,58.82,7.73,20.97,0.12,0.21,0.0,1.25,2.1,1.75,2,0.24,0,0.0,1.87,0.49,4,0.5,0.53,0,0.0,16,1.99,62.5,25.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.12,1.0,62.5,9.22,28.38,3.99,0.75,0.25,8.6,1.75,1.5,12.47,75.0,2.12,47.06,3.61,93.1,11.72,77.66,0.37,66.67,12.36,3.2,0.03,0.62,0.12,0.0,0.25,0.0,0.12,0.75,50.0,0.37,0.0,0.25,0.0,0.37,0.0,0.62,60.0,62.5,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.73,0.0,0.0,0.0,0.0,0,0.0
Antonio Sola,Antonio Sola Villalba,509668,Real Zaragoza B,Real Zaragoza B,https://cdn5.wyscout.com/photos/team/public/4082_120x120.png,Segunda Division RFEF,"LB, LW",LB,78,LW,15,,0,23.0,2001-01-24,25000,2024-06-30,17,734,1,0.2,1,0.55,24.78,50.53,Spain,['Spain'],left,175,69,False,11.09,8.74,56.72,6.78,48.08,0.13,0.19,0.13,6.0,8.73,1.04,0,0.0,0,0.0,2.87,0.12,1,0.13,0.03,1,0.13,3,0.39,66.67,33.333,0.13,1.96,26.67,1.96,26.67,0.0,0.0,0.26,2.74,71.43,5.87,48.89,0.39,1.83,0.52,18.13,1.57,0.91,31.83,67.62,14.74,53.98,3.91,93.33,25.83,75.25,4.04,38.71,22.77,26.05,0.07,0.78,0.0,0.0,0.13,100.0,0.39,5.48,47.62,3.0,30.43,0.91,42.86,0.26,0.52,9.26,56.34,75.34,9.52,0,,0,,0,0.0,0.0,0.0,,,0.13,,6.78,0.13,0.0,0.0,0.0,0,0.0
Víctor Sala,Víctor Sala Climent,-500904,Alzira,Alzira,https://cdn5.wyscout.com/photos/team/public/2732_120x120.png,Segunda Division RFEF,"RCMF, RDMF, LDMF",RCMF,29,RDMF,15,LDMF,13,21.0,2003-01-01,0,,13,734,1,0.44,0,0.27,22.56,47.83,Spain,['Spain'],right,191,82,False,9.81,7.11,50.0,9.07,52.7,0.37,0.51,1.23,5.89,8.14,1.72,0,0.0,0,0.0,0.12,0.12,1,0.12,0.05,0,0.0,4,0.49,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,25.0,0.74,0.0,0.0,10.54,0.49,0.49,20.23,69.7,7.97,53.85,1.96,87.5,17.29,73.05,2.94,50.0,16.69,19.15,0.03,0.12,0.0,0.0,0.12,0.0,0.0,1.96,68.75,0.37,33.33,0.12,0.0,0.25,0.0,4.29,48.57,75.86,7.11,0,,0,,0,0.0,0.0,0.0,,,0.12,,9.07,0.0,0.0,0.0,0.0,0,0.0
San Nicolás,Gorka San Nicolás Gil,-74256,Gernika,Gernika,https://cdn5.wyscout.com/photos/team/public/g9470_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,23.0,2001-03-05,25000,2024-06-30,8,734,0,0.0,0,0.0,0.61,80.0,Spain,['Spain'],,0,0,False,2.33,0.12,100.0,0.37,100.0,0.0,0.0,0.0,2.21,3.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,11.89,0.0,0.25,21.95,84.92,9.81,73.75,0.0,0.0,13.73,97.32,8.22,64.18,34.22,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,50.0,0.12,0.0,0.0,0.0,0.0,0.0,6.38,82.69,94.57,11.28,8,0.98,30,3.68,3,73.33,7.49,0.92,-0.51,-0.063,0.0,1.23,0.37,,,,0.0,0,0.0
Álvaro Santamaría,Álvaro Santamaría de Blas,-372435,Cayón,Cayón,https://cdn5.wyscout.com/photos/team/public/g13874_120x120.png,Segunda Division RFEF,"RB, RW, LW",RB,38,RW,24,LW,11,19.0,2004-06-03,0,,22,734,2,1.39,0,0.37,19.19,50.39,Spain,['Spain'],right,184,75,True,5.95,5.65,60.53,1.79,41.67,0.0,0.0,0.15,2.53,3.42,0.74,1,0.12,0,0.0,4.46,0.25,2,0.3,0.21,0,0.0,12,1.79,41.67,16.667,0.0,2.53,23.53,0.15,0.0,2.38,25.0,0.74,4.61,64.52,11.01,47.3,2.08,2.08,1.34,17.11,1.79,1.04,22.61,65.13,8.33,53.57,2.98,95.0,16.07,76.85,4.02,44.44,19.94,20.63,0.06,0.74,0.0,0.0,0.3,50.0,0.15,3.27,59.09,2.23,20.0,0.45,33.33,0.3,0.6000000000000001,5.5,62.16,61.54,7.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0.0
K. Makosso,Kaya Makosso Faites Prevu,-93352,Start,Vélez,https://cdn5.wyscout.com/photos/team/public/1571_120x120.png,Obos Ligaen,"LCMF, CB",LCMF,69,CB,15,,0,25.0,1998-08-25,0,,8,732,1,0.12,0,0.01,12.62,55.56,Congo,"['Congo', 'Brazil']",right,175,70,False,9.81,5.33,63.16,1.12,25.0,0.28,0.3,0.56,6.17,6.5,0.56,2,0.25,0,0.0,1.4,0.12,1,0.14,0.02,0,0.0,3,0.42,33.33,33.333,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,2.1,60.0,4.49,53.13,0.14,0.14,0.14,8.83,0.14,0.7000000000000001,20.33,71.72,8.69,61.29,3.79,92.59,17.66,74.6,2.52,55.56,19.55,26.9,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.96,42.86,0.14,0.0,0.14,100.0,0.14,0.0,4.77,44.12,73.17,5.75,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.12,0.28,0.0,0.0,0.14,0,0.0
Pedro Martinez,Pedro Martinez Martinez,-66011,Ursaria,Ursaria,https://cdn5.wyscout.com/photos/team/public/g-19502_120x120.png,Segunda Division RFEF,"RDMF, DMF, RCMF3",RDMF,48,DMF,17,RCMF3,11,25.0,1999-01-17,0,,18,731,0,0.01,0,0.01,18.35,45.93,Spain,['Spain'],,0,0,False,10.06,9.11,64.18,4.62,29.41,0.41,0.61,0.14,3.81,5.68,1.09,3,0.37,1,0.12,0.14,0.0,0,0.0,0.0,0,0.0,2,0.27,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.41,33.33,1.77,23.08,0.14,0.14,0.0,13.73,0.14,0.27,26.65,75.0,10.47,61.04,4.89,94.44,21.34,81.53,4.89,52.78,19.38,29.75,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.76,54.29,0.14,0.0,0.0,0.0,0.0,0.0,5.57,63.41,85.25,8.29,0,,0,,0,0.0,0.0,0.0,,,0.41,,4.62,0.0,0.0,0.0,0.0,0,0.0
Pelayo Avanzini,Pelayo Álvarez Avanzini,-214698,Covadonga,Covadonga,https://cdn5.wyscout.com/photos/team/public/g11756_120x120.png,Segunda Division RFEF,"LDMF, RCMF, LCMF",LDMF,41,RCMF,23,LCMF,16,22.0,2002-01-11,25000,2024-06-30,20,729,0,0.44,0,0.75,12.22,48.48,Spain,['Spain'],right,173,66,False,6.17,6.17,60.0,1.48,25.0,0.0,0.0,0.25,2.47,3.47,0.99,1,0.12,0,0.0,1.23,0.0,0,0.0,0.05,0,0.0,6,0.74,50.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.12,0.74,50.0,2.35,36.84,0.37,0.37,0.12,25.68,0.49,0.37,38.52,78.85,12.96,58.1,5.93,95.83,33.58,80.88,4.8100000000000005,64.1,18.3,29.03,0.09,0.62,0.12,0.0,0.62,60.0,0.49,5.31,58.14,1.48,50.0,0.86,42.86,0.74,0.12,6.3,58.82,91.96,13.83,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.48,0.25,0.0,0.0,0.37,0,0.0
