Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Sigurdsson,Gylfi Thór Sigurdsson,57707,Valur,Lyngby,https://cdn5.wyscout.com/photos/team/public/1367_120x120.png,Besta-deild karla,"LCMF3, LCMF, AMF",LCMF3,37,LCMF,27,AMF,20,34,1989-09-08,750000,2025-12-31,5,299,0,0.24,0,0.54,18.96,34.92,Iceland,['Iceland'],right,186,77,False,5.42,5.12,47.06,1.51,20.0,0.3,0.37,0.3,2.71,3.33,1.2,3,0.9,0,0.0,0.6000000000000001,0.0,0,0.0,0.07,0,0.0,5,1.51,20.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,1.51,20.0,8.43,35.71,0.6000000000000001,0.3,0.0,14.45,0.0,2.11,25.28,83.33,5.72,52.63,6.32,100.0,23.18,85.71,1.51,80.0,14.82,18.33,0.16,0.9,0.0,0.0,0.6000000000000001,0.0,0.0,4.21,57.14,1.2,50.0,0.6000000000000001,50.0,0.6000000000000001,0.0,2.11,71.43,83.33,7.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,2.41,0.3,0.0,2.41,0,0.0
M. Andreasen,Mathias Andreasen,-127321,Hvidovre,Hvidovre,https://cdn5.wyscout.com/photos/team/public/2659_120x120.png,Superliga,"CF, AMF",CF,78,AMF,13,,0,20,2003-10-08,300000,2024-06-30,15,296,0,0.5700000000000001,0,0.22,22.2,36.99,Denmark,['Denmark'],right,0,0,False,3.34,3.65,58.33,10.03,42.42,0.0,0.0,0.0,1.22,2.03,2.13,2,0.61,0,0.0,0.61,0.0,0,0.0,0.17,0,0.0,2,0.61,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.91,33.33,4.86,12.5,0.91,0.0,0.0,11.55,3.34,0.61,15.51,52.94,4.26,21.43,3.65,83.33,13.99,56.52,1.22,25.0,14.8,6.07,0.07,0.61,0.0,0.0,0.61,50.0,0.3,1.52,20.0,1.22,25.0,0.61,0.0,0.61,0.0,1.82,33.33,64.29,4.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.03,0.0,0.0,0.0,0.0,0,0.0
J. Andersson,Joel Andersson,281387,Midtjylland,Midtjylland,https://cdn5.wyscout.com/photos/team/public/286_120x120.png,Superliga,"RB, LB, LWB",RB,38,LB,33,LWB,15,27,1996-11-11,850000,2026-12-31,9,296,0,0.02,0,0.42,10.64,34.29,Sweden,['Sweden'],right,178,68,False,5.78,6.39,38.1,1.52,20.0,0.0,0.0,0.0,3.34,3.79,0.91,1,0.3,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,1,0.3,0.0,0.0,0.0,2.43,50.0,1.82,50.0,0.61,50.0,0.0,0.3,100.0,1.52,40.0,1.22,0.3,0.0,26.15,0.61,0.3,36.49,80.83,13.07,67.44,4.5600000000000005,93.33,28.28,88.17,6.08,55.0,20.93,26.33,0.13,0.61,0.0,0.0,0.0,0.0,0.3,4.86,68.75,2.13,71.43,0.61,50.0,0.61,0.91,10.34,79.41,88.0,15.2,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.52,0.3,0.0,0.0,0.61,0,0.0
L. Engel,Lukas Ahlefeld Engel,494213,Middlesbrough,Silkeborg,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,LB,LB,100,,0,,0,25,1998-12-14,2200000,2027-06-30,3,292,0,0.0,1,0.8200000000000001,16.34,49.06,Denmark,['Denmark'],left,178,72,False,10.17,7.09,73.91,2.16,28.57,0.0,0.0,0.31,4.93,5.71,0.62,0,0.0,0,0.0,2.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.31,3.7,33.33,3.7,33.33,0.0,0.0,0.31,1.23,50.0,4.62,26.67,0.62,0.62,0.31,41.92,2.47,0.62,57.64,81.82,18.18,67.8,10.17,100.0,49.62,86.96,4.93,56.25,19.85,41.39,0.25,1.23,0.0,0.0,0.62,50.0,1.23,5.24,76.47,4.32,57.14,1.23,50.0,0.92,1.23,14.49,80.85,82.35,20.96,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.16,0.0,0.0,0.0,0.0,0,0.0
J. Gammelby,Jens Martin Gammelby,290884,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,"RB, RB5, LB",RB,44,RB5,25,LB,16,29,1995-02-05,450000,2026-12-31,14,292,0,1.46,0,0.14,13.56,52.27,Denmark,['Denmark'],both,192,81,False,8.01,6.78,72.73,1.85,16.67,0.31,0.34,0.31,2.77,3.03,0.62,0,0.0,0,0.0,2.47,0.0,0,0.0,0.45,0,0.0,10,3.08,30.0,0.0,0.0,2.77,33.33,0.62,100.0,2.16,14.29,0.31,1.23,50.0,3.39,36.36,3.7,0.92,0.62,31.13,4.01,0.31,36.37,83.05,8.32,70.37,8.01,96.15,32.36,89.52,1.23,25.0,13.24,9.81,0.04,0.62,0.0,0.0,0.0,0.0,0.62,0.92,33.33,2.47,37.5,0.0,0.0,0.62,0.92,3.08,40.0,81.08,11.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.0,0,0.0
E. Nuamah,Ernest Appiah Nuamah,-330125,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/289_120x120.png,Superliga,"RWF, CF",RWF,70,CF,29,,0,19,2003-11-01,0,,4,282,4,1.34,1,0.34,28.4,37.08,Ghana,['Ghana'],left,178,71,False,3.19,3.51,63.64,2.23,28.57,0.0,0.0,0.0,0.96,1.41,1.6,1,0.32,0,0.0,6.38,1.28,4,1.28,0.43,0,0.0,7,2.23,57.14,57.143,0.32,2.55,25.0,0.96,0.0,1.28,50.0,0.64,9.89,41.94,19.15,36.67,4.47,5.43,2.87,19.15,2.23,0.64,25.21,81.01,4.15,84.62,7.34,91.3,21.06,90.91,1.6,40.0,17.34,24.44,0.11,0.64,0.0,0.0,0.32,100.0,0.32,1.91,66.67,2.23,42.86,0.96,66.67,0.32,0.64,1.28,100.0,71.43,8.94,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.23,0.32,0.32,100.0,0.0,0,0.0
W. Kaastrup,William Elgaard Kaastrup,-126846,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,LB,LB,100,,0,,0,19,2004-03-21,300000,2026-06-30,5,275,0,0.0,0,0.06,12.76,46.15,Denmark,['Denmark'],left,178,69,False,9.49,5.5600000000000005,58.82,1.31,25.0,0.98,1.1,0.0,5.24,5.85,0.98,1,0.33,0,0.0,0.65,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.31,0.0,0.98,0.0,0.33,0.0,0.33,1.64,40.0,2.95,44.44,0.0,0.33,0.0,28.8,1.96,1.31,40.58,75.81,15.38,57.45,6.55,100.0,32.4,84.85,6.87,47.62,22.27,29.71,0.02,0.33,0.0,0.0,0.0,0.0,0.0,5.89,50.0,1.96,33.33,0.33,0.0,0.65,0.0,8.84,66.67,90.7,14.07,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.31,0.0,0.0,0.0,0.0,0,0.0
M. Themsen,Mike Themsen Kofod,-281474,Randers U19,Randers,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,"LW, LAMF, LWF",LW,50,LAMF,19,LWF,17,18,2006-03-01,0,,6,269,1,0.39,0,0.04,20.07,33.33,Denmark,['Denmark'],,0,0,False,6.69,8.36,52.0,1.34,0.0,0.67,0.86,0.0,1.67,2.14,1.67,1,0.33,0,0.0,2.01,0.33,1,0.33,0.13,0,0.0,5,1.67,60.0,20.0,0.0,1.34,0.0,1.0,0.0,0.33,0.0,0.0,2.34,42.86,8.7,23.08,1.34,2.34,0.67,26.77,0.33,0.0,38.81,86.21,8.7,76.92,13.72,92.68,35.8,90.65,1.67,60.0,15.77,13.78,0.01,0.33,0.0,0.0,0.0,0.0,0.0,2.68,62.5,2.34,71.43,0.0,0.0,2.01,0.0,5.35,68.75,85.71,7.03,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.34,0.0,0.0,0.0,0.0,0,0.0
O. Schwartau,Oscar Schwartau,-151364,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"CF, AMF",CF,64,AMF,22,,0,18,2006-05-17,1200000,2025-06-30,14,267,0,0.64,0,0.49,30.0,41.57,Denmark,['Denmark'],right,186,77,False,9.78,10.45,64.52,4.72,7.14,0.0,0.0,0.0,3.03,4.43,2.36,1,0.34,0,0.0,3.37,0.0,0,0.0,0.22,0,0.0,2,0.67,50.0,0.0,0.0,1.01,33.33,0.67,0.0,0.34,100.0,0.0,4.72,57.14,9.78,37.93,3.37,2.02,1.01,18.2,1.69,1.01,24.27,81.94,4.72,64.29,10.11,96.67,22.58,85.07,0.67,50.0,14.13,5.84,0.17,0.67,0.0,0.0,0.67,0.0,0.67,1.35,50.0,1.01,33.33,0.67,0.0,0.67,0.34,1.35,75.0,66.67,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.72,0.0,0.0,0.0,0.0,0,0.0
R. Corlu,Rezan Corlu,316066,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,"RCMF3, CF",RCMF3,60,CF,16,,0,26,1997-08-07,300000,2025-06-30,8,247,0,0.26,0,0.0,16.03,38.64,Denmark,"['Denmark', 'Turkey']",left,171,70,False,6.19,5.83,56.25,2.19,33.33,0.0,0.0,0.73,2.91,3.53,1.46,0,0.0,0,0.0,3.28,0.0,0,0.0,0.09,0,0.0,6,2.19,16.67,0.0,0.0,1.09,66.67,1.09,66.67,0.0,0.0,0.36,2.91,37.5,5.83,31.25,1.09,1.46,1.46,14.94,0.36,0.36,19.31,83.02,6.92,73.68,3.64,90.0,17.13,87.23,1.09,33.33,13.32,17.56,0.0,0.0,0.0,0.36,1.46,75.0,0.36,3.28,77.78,2.19,50.0,1.46,50.0,1.09,0.73,4.01,90.91,83.33,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.19,0.0,0.0,0.0,0.0,0,0.0
N. Nartey,Noah Teye Nartey,-139253,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,"RCMF, LWF",RCMF,39,LWF,31,,0,18,2005-10-05,300000,2025-06-30,9,245,0,0.01,1,0.45,22.04,48.33,Denmark,"['Denmark', 'Ghana']",right,180,69,False,7.71,9.92,55.56,1.1,66.67,0.0,0.0,0.37,2.2,3.16,1.1,0,0.0,0,0.0,2.2,0.0,0,0.0,0.01,0,0.0,2,0.73,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,71.43,8.08,50.0,1.47,1.47,0.0,30.49,0.37,1.47,39.31,88.79,7.71,66.67,8.45,100.0,38.94,88.68,0.37,100.0,12.77,4.96,0.17,1.47,0.0,0.37,0.73,50.0,1.47,1.84,80.0,3.67,70.0,0.37,100.0,2.5700000000000003,0.0,2.94,75.0,95.83,8.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1,0.0,0.0,0.0,0.0,0,0.0
G. Fraulo,Gustav Leone Fraulo,-139212,Lyngby,Lyngby,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,DMF,DMF,73,,0,,0,19,2005-04-23,250000,2028-06-30,6,232,0,0.0,0,0.33,18.62,45.83,Denmark,"['Denmark', 'Italy']",right,183,73,False,8.92,8.53,50.0,0.78,100.0,0.39,0.5700000000000001,0.0,4.27,6.23,0.0,0,0.0,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.33,33.33,1.55,25.0,0.78,50.0,0.0,1.55,50.0,5.82,46.67,0.39,0.78,0.39,19.4,0.39,1.94,35.3,78.02,11.25,62.07,5.04,92.31,26.77,86.96,6.59,52.94,20.49,21.49,0.13,0.78,0.0,0.0,0.0,0.0,0.0,5.43,50.0,2.33,50.0,0.0,0.0,0.39,0.78,5.04,76.92,83.87,12.03,0,,0,,0,0.0,0.0,0.0,,,0.78,,0.78,1.55,0.0,0.0,1.94,0,0.0
T. Burey,Tyler Burey,-95555,Oxford United,OB,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"LW, LAMF, LWF",LW,39,LAMF,35,LWF,21,23,2001-01-09,500000,2026-06-30,6,214,0,0.3,0,0.26,24.81,40.68,England,"['England', 'Jamaica']",right,187,78,True,4.21,2.94,57.14,2.52,0.0,0.0,0.0,0.42,2.52,4.0,3.36,0,0.0,0,0.0,5.47,0.0,0,0.0,0.12,0,0.0,4,1.6800000000000002,0.0,0.0,0.0,1.26,33.33,0.84,50.0,0.42,0.0,0.42,8.41,55.0,13.88,45.45,2.52,5.05,1.26,9.25,0.84,1.6800000000000002,10.51,80.0,2.1,80.0,3.36,100.0,8.83,90.48,0.42,0.0,11.39,5.45,0.11,1.26,0.0,0.0,0.84,50.0,0.84,0.84,50.0,1.26,66.67,0.84,0.0,0.84,0.42,1.6800000000000002,50.0,66.67,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.0,0.0,0.0,0.0,0,0.0
L. Callø Carstensen,Luka Callø Carstensen,-198498,AGF U19,AGF,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,RCB3,RCB3,100,,0,,0,18,2006-05-10,0,,3,209,0,0.0,0,0.33,16.79,48.72,Denmark,['Denmark'],,0,0,False,9.47,9.04,61.9,2.58,16.67,0.43,0.55,0.0,3.44,4.36,1.29,0,0.0,0,0.0,2.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.29,66.67,0.0,0.0,1.29,66.67,0.0,2.58,66.67,4.31,50.0,1.29,0.86,0.0,30.57,0.86,0.43,41.77,88.66,13.78,81.25,4.31,100.0,40.05,89.25,0.86,50.0,16.36,26.09,0.14,0.86,0.0,0.0,0.0,0.0,0.43,4.31,70.0,0.86,50.0,0.0,0.0,0.43,1.29,6.03,50.0,94.87,16.79,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.58,0.0,0.0,0.0,0.0,0,0.0
P. Ortíz,Pablo Antonio Ortíz Cabezas,-160769,Pardubice,Midtjylland,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,LCB3,LCB3,93,,0,,0,23,2000-06-08,350000,2027-06-30,3,203,0,0.0,0,0.07,8.87,70.0,Colombia,['Colombia'],left,190,77,True,6.21,3.55,75.0,0.89,50.0,0.0,0.0,0.0,3.55,3.58,0.44,0,0.0,1,0.44,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,50.0,0.0,0.44,0.0,25.27,0.89,1.33,38.57,81.61,12.86,65.52,3.99,100.0,36.8,84.34,1.77,25.0,18.74,25.23,0.03,0.44,0.0,0.44,0.0,0.0,0.0,1.33,33.33,0.44,100.0,0.0,0.0,0.44,0.0,7.09,18.75,90.91,14.63,0,,0,,0,0.0,0.0,0.0,,,2.66,,0.89,0.0,0.0,0.0,0.0,0,0.0
C. Eriksson,Carljohan Daniel  Viktor Eriksson,214861,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/289_120x120.png,Superliga,GK,GK,100,,0,,0,29,1995-04-25,300000,2026-06-30,2,199,0,0.0,0,0.0,0.45,100.0,Finland,['Finland'],right,191,88,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,0.45,0.45,19.45,95.35,4.52,90.0,0.0,0.0,17.64,100.0,1.81,50.0,22.08,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,60.0,96.43,12.66,2,0.9,5,2.26,1,60.0,2.62,1.19,0.62,0.28,0.0,0.45,0.0,,,,0.0,0,0.0
S. Gartenmann,Stefan Gartenmann,316056,Aberdeen,Midtjylland,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RCB3, CB",RCB3,83,CB,14,,0,27,1997-02-02,700000,2025-06-30,3,197,0,0.0,0,0.05,10.96,62.5,Denmark,['Denmark'],right,185,75,True,9.14,6.4,71.43,1.83,75.0,0.46,0.45,0.46,4.11,4.09,0.91,1,0.46,1,0.46,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1.37,0.0,0.0,0.0,0.0,36.09,0.46,0.46,49.8,82.57,24.67,75.93,4.57,90.0,38.83,89.41,10.96,58.33,23.46,35.31,0.02,0.46,0.0,0.0,0.0,0.0,0.46,7.31,43.75,1.83,75.0,0.91,100.0,0.91,0.0,9.59,66.67,92.11,17.36,0,,0,,0,0.0,0.0,0.0,,,3.2,,1.83,0.0,0.0,0.0,0.0,0,0.0
S. Hansen,Sabil Osman Hansen,-256126,Randers U19,Randers,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,"RCMF, RDMF, RCMF3",RCMF,34,RDMF,34,RCMF3,17,18,2005-11-14,0,,6,196,0,0.04,0,0.0,16.99,51.35,Denmark,['Denmark'],right,0,0,False,12.86,9.64,57.14,2.3,20.0,0.92,1.15,0.46,6.43,8.08,0.92,0,0.0,0,0.0,1.38,0.0,0,0.0,0.02,0,0.0,2,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,1.84,75.0,3.67,62.5,0.46,0.46,0.0,28.01,0.0,0.92,37.65,80.49,12.4,66.67,5.51,100.0,34.44,82.67,2.3,80.0,20.64,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,84.62,1.84,25.0,0.0,0.0,0.92,0.0,3.67,87.5,87.88,15.15,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.3,0.0,0.0,0.0,0.0,0,0.0
A. Jatta,Alassana Jatta,-117973,Notts County,Viborg,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,CF,CF,80,,0,,0,25,1999-01-12,325000,2026-06-30,13,196,1,0.39,0,0.0,22.96,28.0,Gambia,['Gambia'],right,192,75,False,2.76,5.05,45.45,7.35,25.0,0.0,0.0,0.0,0.46,0.73,2.3,0,0.0,0,0.0,1.38,0.46,1,0.46,0.18,0,0.0,4,1.84,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,6.89,13.33,0.92,0.46,0.0,5.51,0.92,0.0,11.48,76.0,1.84,0.0,4.59,90.0,11.02,75.0,0.46,100.0,11.89,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,0.0,0.0,0.0,0.0,0.0,1.84,25.0,100.0,3.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.35,0.0,0.0,0.0,0.0,0,0.0
O. Boesen,Oskar Boesen,-289308,Silkeborg,Silkeborg,https://cdn5.wyscout.com/photos/team/public/1948_120x120.png,Superliga,"RCMF3, LWF",RCMF3,79,LWF,14,,0,19,2005-05-05,0,,7,194,0,0.0,0,0.07,14.85,37.5,Denmark,"['Denmark', 'Spain']",,0,0,False,6.03,8.35,50.0,0.0,0.0,0.0,0.0,0.0,1.86,1.82,1.39,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,3.25,28.57,0.93,0.0,0.0,44.07,0.46,0.46,54.28,89.74,11.6,76.0,14.85,96.88,52.89,91.23,1.39,33.33,15.04,11.26,0.03,0.46,0.0,0.0,0.0,0.0,0.0,4.64,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,60.0,87.5,14.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
T. Klysner,Tobias Klysner Breuner,-45299,SønderjyskE,Randers,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,1st Division,"RW, LW, RB",RW,48,LW,24,RB,16,22,2001-07-03,450000,2027-06-30,5,188,0,0.39,0,0.12,19.15,47.5,Denmark,['Denmark'],right,183,69,False,11.97,6.7,71.43,0.96,50.0,0.0,0.0,0.0,7.18,8.49,0.48,0,0.0,0,0.0,4.31,0.0,0,0.0,0.19,0,0.0,5,2.39,20.0,0.0,0.0,1.44,33.33,0.0,0.0,1.44,33.33,0.0,5.74,50.0,10.05,28.57,1.44,3.35,0.96,15.32,1.91,0.0,28.24,84.75,5.27,63.64,8.14,100.0,25.37,90.57,1.44,33.33,18.18,22.56,0.06,0.48,0.0,0.0,0.48,100.0,0.48,2.39,60.0,1.91,75.0,0.48,100.0,0.48,0.48,4.31,55.56,83.33,8.62,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.96,0.0,0.0,0.0,0.0,0,0.0
J. Beck,Julius Eskelund Beck,-139323,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png,Superliga,"RCMF3, LCMF3, RCMF",RCMF3,64,LCMF3,18,RCMF,17,19,2005-04-27,350000,2024-06-30,7,185,0,0.0,0,0.32,19.95,53.66,Denmark,['Denmark'],right,178,61,True,10.7,9.24,73.68,0.97,100.0,0.97,1.11,0.0,2.92,3.33,0.97,1,0.49,0,0.0,1.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.46,33.33,0.0,0.0,1.46,33.33,0.49,3.41,42.86,7.78,25.0,0.49,1.46,0.49,18.49,0.49,0.49,29.19,75.0,13.14,51.85,7.78,100.0,24.32,84.0,3.41,28.57,18.3,25.15,0.16,0.97,0.0,0.0,0.0,0.0,0.97,4.86,40.0,2.43,60.0,0.49,0.0,1.46,0.49,3.89,87.5,85.71,3.41,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.97,0.0,0.0,0.0,0.0,0,0.0
A. Mustafić,Alen Mustafić,521110,Śląsk Wrocław,OB,https://cdn5.wyscout.com/photos/team/public/1137_120x120.png,Ekstraklasa,"RCMF, LDMF",RCMF,49,LDMF,35,,0,24,1999-07-05,300000,2026-06-30,4,174,0,0.01,0,0.05,23.28,46.67,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,185,76,True,11.9,10.34,60.0,3.1,16.67,2.07,2.31,0.52,3.62,4.04,1.55,2,1.03,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,1,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,2.07,75.0,8.79,41.18,1.03,1.03,1.55,26.9,0.0,3.1,42.41,78.05,16.55,68.75,7.24,85.71,41.38,80.0,0.52,0.0,17.26,12.51,0.03,0.52,0.0,0.0,1.03,0.0,0.52,4.66,88.89,2.59,80.0,0.52,0.0,1.03,0.0,6.72,61.54,95.0,10.34,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.1,0.0,0.0,0.0,0.0,0,0.0
I. Fossum,Iver Tobias Rørvik Fossum,239990,Kortrijk,Midtjylland,https://cdn5.wyscout.com/photos/team/public/1067_120x120.png,Pro League,"RCMF, RCMF3, AMF",RCMF,46,RCMF3,28,AMF,25,27,1996-07-15,650000,2026-06-30,4,165,0,0.21,0,0.0,14.73,40.74,Norway,['Norway'],right,180,73,False,3.82,4.91,44.44,2.73,40.0,0.0,0.0,0.0,1.64,1.67,0.0,0,0.0,0,0.0,0.55,0.0,0,0.0,0.12,0,0.0,2,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,20.0,4.91,33.33,0.55,1.64,0.0,30.0,0.0,0.55,38.73,85.92,8.18,66.67,7.64,92.86,36.0,86.36,2.73,80.0,10.83,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,85.71,0.0,0.0,0.0,0.0,0.0,0.0,5.45,50.0,90.0,16.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.55,0,0.0
G. Isaksen,Gustav Tang Isaksen,462673,Lazio,Midtjylland,https://cdn5.wyscout.com/photos/team/public/81_120x120.png,Serie A,"CF, RWF",CF,53,RWF,46,,0,23,2001-04-19,12000000,2028-06-30,2,164,0,2.69,0,0.26,19.76,55.56,Denmark,['Denmark'],left,181,65,False,3.29,2.74,100.0,0.55,0.0,0.0,0.0,0.0,0.55,0.77,0.55,0,0.0,0,0.0,8.78,0.0,0,0.0,1.48,0,0.0,7,3.84,42.86,0.0,0.0,2.74,40.0,0.55,100.0,2.2,25.0,0.0,9.33,64.71,13.17,58.33,4.39,2.74,0.0,7.68,0.55,2.2,10.43,63.16,1.65,66.67,4.39,75.0,6.59,66.67,1.1,100.0,23.36,27.9,0.14,1.1,0.0,0.55,0.0,0.0,0.0,0.0,0.0,2.74,60.0,0.55,100.0,1.1,0.55,1.1,100.0,50.0,3.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.55,0.55,0.0,0.0,3.84,2,0.0
