Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Beloued,Hamza Beloued,-265337,JS Soualem,JS Soualem,https://cdn5.wyscout.com/photos/team/public/g34629_120x120.png,Botola Pro,"RB, LAMF, LW",RB,38,LAMF,27,LW,14,25.0,1999-02-25,0,,7,167,0,0.3,0,0.21,24.79,43.48,Morocco,['Morocco'],,0,0,False,10.24,12.4,47.83,1.62,33.33,1.08,1.54,0.0,3.23,4.62,1.62,1,0.54,1,0.54,1.08,0.0,0,0.0,0.16,0,0.0,6,3.23,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,3.23,33.33,8.08,40.0,3.23,1.08,0.54,12.4,1.62,2.16,22.1,75.61,8.08,60.0,4.31,100.0,16.17,83.33,5.39,60.0,19.38,26.45,0.11,0.54,0.0,0.0,0.0,0.0,0.0,4.31,62.5,1.08,0.0,0.0,0.0,0.54,0.0,3.77,85.71,75.0,6.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.0,0,0.0
R. Zemrani,Reda Zemrani,-322291,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,"LAMF, RAMF",LAMF,87,RAMF,12,,0,23.0,2001-03-12,0,,3,166,0,0.11,0,0.61,22.77,52.38,Morocco,['Morocco'],right,183,0,False,8.13,4.88,88.89,7.59,35.71,0.0,0.0,0.0,3.8,6.77,0.54,0,0.0,0,0.0,0.54,0.0,0,0.0,0.06,0,0.0,1,0.54,100.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,6.51,50.0,3.25,1.63,0.54,9.76,0.0,1.63,18.98,54.29,6.51,58.33,0.54,100.0,14.64,70.37,3.8,0.0,17.83,19.73,0.33,1.08,0.0,0.0,0.54,0.0,1.08,1.63,33.33,0.54,0.0,1.63,0.0,1.08,0.0,3.8,28.57,30.77,7.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.59,0.0,0.0,0.0,0.0,0,0.0
M. Radid,Mohamed Radid,-334506,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"RW, LW, LWB",RW,52,LW,29,LWB,11,21.0,2003-02-17,0,,6,164,0,0.33,1,0.62,21.95,45.0,Morocco,['Morocco'],unknown,0,0,False,4.94,4.39,62.5,3.84,42.86,0.0,0.0,0.0,2.2,3.43,1.65,0,0.0,0,0.0,6.04,0.0,0,0.0,0.18,0,0.0,3,1.65,33.33,0.0,0.55,6.04,36.36,3.29,33.33,2.74,40.0,0.55,8.23,33.33,12.07,40.91,3.29,6.59,1.1,27.44,4.39,1.1,34.57,74.6,8.23,73.33,10.43,78.95,26.89,81.63,1.65,100.0,17.95,12.26,0.34,2.2,0.0,0.0,1.65,33.33,1.65,3.29,50.0,5.49,50.0,1.1,0.0,0.55,2.2,6.59,91.67,60.0,10.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.0,0.0,0.0,2.2,0,0.0
M. Abba,Mohssine  Abba,-285398,AS Salé,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2307_120x120.png,Botola 2,"LAMF, LW, CF",LAMF,49,LW,35,CF,14,23.0,2000-08-15,0,,4,164,1,0.32,0,0.02,18.11,45.45,Morocco,['Morocco'],left,178,0,False,6.59,6.04,72.73,5.49,30.0,0.0,0.0,0.0,2.2,3.53,1.1,1,0.55,0,0.0,1.1,0.55,1,0.55,0.17,0,0.0,2,1.1,50.0,50.0,0.0,1.65,0.0,1.1,0.0,0.55,0.0,1.1,2.2,25.0,5.49,40.0,2.74,2.2,1.65,11.52,0.55,1.65,23.6,67.44,6.59,75.0,4.39,87.5,20.85,73.68,1.1,50.0,14.43,29.01,0.01,0.55,0.0,0.0,0.55,0.0,0.0,3.29,66.67,2.2,0.0,0.55,0.0,0.0,0.0,5.49,60.0,55.56,4.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.49,0.0,0.0,0.0,0.0,0,0.0
I. Sghir,Imad Ben Sghir,-487735,,Khemis Zemamra,,,"RB, LB",RB,67,LB,32,,0,28.0,1996-01-16,0,,3,160,0,0.0,0,0.0,25.31,40.0,Morocco,['Morocco'],right,173,0,False,19.13,15.19,59.26,5.06,0.0,3.94,5.12,0.0,6.19,8.05,1.13,1,0.56,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.56,100.0,3.94,14.29,0.0,1.69,0.0,6.75,0.0,0.0,13.5,75.0,5.06,55.56,2.25,100.0,11.25,85.0,1.69,33.33,10.73,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.56,0.0,0.0,0.0,1.69,66.67,50.0,2.25,0,,0,,0,0.0,0.0,0.0,,,0.56,,5.06,0.0,0.0,0.0,0.0,0,0.0
A. Soufeir,Anas Soufeir,-320738,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,RB,RB,100,,0,,0,,,0,,2,159,0,0.06,0,0.0,13.02,52.17,Morocco,['Morocco'],,0,0,False,7.92,7.36,61.54,3.96,28.57,0.0,0.0,0.0,3.4,4.5,1.13,0,0.0,0,0.0,1.13,0.0,0,0.0,0.04,0,0.0,2,1.13,0.0,0.0,0.0,1.7000000000000002,66.67,0.0,0.0,1.7000000000000002,66.67,0.0,0.0,0.0,1.13,50.0,0.5700000000000001,1.7000000000000002,1.13,19.81,1.13,0.0,34.53,72.13,18.68,54.55,5.66,100.0,27.17,79.17,5.66,40.0,18.99,34.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,66.67,1.13,100.0,0.0,0.0,0.0,1.13,9.06,62.5,100.0,4.53,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.96,0.0,0.0,0.0,0.0,0,0.0
Y. Lakhal,Youssef  Lakhal,-487717,Khemis Zemamra,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g39043_120x120.png,Botola Pro,"LWF, LAMF",LWF,67,LAMF,32,,0,23.0,2000-11-01,0,,5,159,2,0.72,0,0.0,18.68,45.45,Morocco,['Morocco'],left,176,0,False,4.53,5.09,55.56,1.7000000000000002,33.33,0.5700000000000001,0.81,0.0,1.13,1.62,0.0,2,1.13,0,0.0,3.96,1.13,2,1.13,0.4,0,0.0,4,2.26,75.0,50.0,0.0,1.7000000000000002,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,2.83,80.0,8.49,46.67,4.53,0.5700000000000001,0.0,14.15,3.4,2.83,21.51,63.16,7.36,46.15,3.96,85.71,18.11,68.75,1.7000000000000002,66.67,11.05,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,2.83,40.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.5700000000000001,3.96,28.57,72.73,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.0,0.0,0.0,0.5700000000000001,0,0.0
C. Boulahroud,Charaf-Eddine Boulahroud,-241721,Rapide Oued Zem,Khemis Zemamra,https://cdn5.wyscout.com/photos/team/public/g22136_120x120.png,,"DMF, LCMF, AMF",DMF,34,LCMF,33,AMF,15,23.0,2001-02-21,0,2025-06-30,7,145,1,0.38,0,0.01,30.41,42.86,Morocco,['Morocco'],right,180,0,False,18.62,14.28,52.17,1.86,66.67,3.1,4.41,0.0,8.07,11.47,3.1,2,1.24,0,0.0,1.86,0.62,1,0.62,0.24,0,0.0,1,0.62,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.0,9.93,25.0,0.62,1.24,0.0,14.9,0.62,0.0,28.55,89.13,9.31,73.33,6.83,100.0,26.69,90.7,1.86,66.67,15.79,17.19,0.0,0.62,0.0,0.0,0.0,0.0,0.0,2.48,75.0,0.62,0.0,0.0,0.0,0.0,0.0,2.48,75.0,92.31,8.07,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.86,0.0,0.0,0.0,0.0,0,0.0
A. Chaboud,Ayoub Chaboud,-270637,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,"RWB, LW, RB",RWB,65,LW,16,RB,14,24.0,2000-03-14,50000,2024-06-30,5,141,0,0.0,0,0.4,17.23,44.44,Morocco,['Morocco'],,0,0,False,13.4,6.38,90.0,2.55,25.0,0.0,0.0,0.0,7.66,12.86,0.0,0,0.0,0,0.0,1.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.55,25.0,0.0,0.0,2.55,25.0,0.64,2.55,50.0,7.02,18.18,1.28,1.28,1.91,26.17,0.64,1.28,35.74,76.79,9.57,66.67,12.13,89.47,30.64,87.5,2.55,0.0,13.87,23.47,0.26,1.28,0.0,0.0,0.64,0.0,1.28,4.47,71.43,3.19,40.0,1.91,0.0,1.28,0.64,7.02,81.82,76.92,8.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.55,0.0,0.0,0.0,0.0,0,0.0
M. Malik,Mohammed Malik,-454517,Chabab Mohammédia,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/3237_120x120.png,Botola Pro,"RCB3, AMF, RCMF",RCB3,36,AMF,23,RCMF,12,,,0,,6,136,0,0.0,0,0.0,17.87,33.33,Morocco,['Morocco'],,0,0,False,7.94,8.6,46.15,5.96,11.11,0.66,0.94,0.66,3.31,4.69,2.65,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66,0.0,15.88,0.0,0.0,27.13,75.61,9.26,71.43,0.66,100.0,25.81,79.49,1.32,0.0,20.25,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,54.55,0.0,0.0,0.0,0.0,0.0,0.0,5.96,66.67,75.0,13.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.96,0.0,0.0,0.0,0.0,0,0.0
L. Dahdouh,Lahcen Dahdouh,-167235,Smouha,JS Soualem,https://cdn5.wyscout.com/photos/team/public/1835_120x120.png,Premier League,"LAMF, LW",LAMF,51,LW,48,,0,24.0,2000-02-25,150000,2024-06-30,2,135,1,0.15,1,0.94,26.67,45.0,Morocco,['Morocco'],right,178,70,True,7.33,6.67,80.0,3.33,20.0,0.0,0.0,0.0,2.0,2.65,2.67,1,0.67,0,0.0,7.33,0.67,1,0.67,0.1,0,0.0,2,1.33,50.0,50.0,0.67,3.33,60.0,3.33,60.0,0.0,0.0,0.67,10.0,46.67,14.67,36.36,3.33,5.33,4.0,11.33,0.67,0.0,19.33,79.31,5.33,62.5,2.67,100.0,14.0,85.71,2.0,66.67,20.65,21.57,0.63,2.67,0.0,0.0,0.0,0.0,3.33,2.0,66.67,2.0,66.67,0.0,0.0,0.67,2.0,4.67,71.43,85.71,9.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.33,0.0,0.0,0.0,0.0,0,0.0
A. Ait Brahim,Abdellah Ait Brahim,-402101,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,"AMF, RCMF",AMF,75,RCMF,14,,0,,,0,,4,122,0,0.04,0,0.0,14.75,55.0,Morocco,['Morocco'],,0,0,False,4.43,5.16,71.43,1.48,0.0,0.0,0.0,0.0,0.74,1.15,0.74,0,0.0,0,0.0,2.95,0.0,0,0.0,0.03,0,0.0,4,2.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,66.67,5.9,62.5,0.0,1.48,0.0,15.49,0.0,1.48,22.13,80.0,5.9,87.5,5.9,75.0,20.66,78.57,1.48,100.0,15.96,13.29,0.0,0.0,0.0,0.0,0.74,0.0,0.0,5.16,85.71,0.0,0.0,0.74,0.0,0.0,0.0,3.69,40.0,87.5,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,1.48,0.74,0.0,2.21,0,0.0
H. Regragui,Hamza Regragui,-67183,NorthEast United,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,RCB,RCB,100,,0,,0,27.0,1997-06-13,550000,2025-05-31,3,122,0,0.0,0,0.0,7.38,50.0,Morocco,['Morocco'],both,190,0,False,8.85,2.21,33.33,4.43,66.67,0.74,1.76,0.0,7.38,17.65,1.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.74,0.0,50.9,1.48,0.0,62.7,95.29,12.54,82.35,3.69,100.0,60.49,97.56,2.21,33.33,18.68,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,50.0,98.18,40.57,0,,0,,0,0.0,0.0,0.0,,,3.69,,4.43,0.0,0.0,0.0,0.0,0,0.0
A. El Achab,Abdelaziz El Achab,-313836,Youssoufia Berrechid,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola Pro,"RB, RDMF, DMF",RB,20,RDMF,19,DMF,17,,,0,,5,121,0,0.0,0,0.0,9.67,38.46,Morocco,['Morocco'],right,0,0,False,3.72,4.46,50.0,1.49,50.0,0.0,0.0,0.0,1.49,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,2.98,25.0,0.0,2.98,0.74,31.98,0.74,0.0,38.68,94.23,10.41,85.71,8.93,91.67,35.7,95.83,2.98,75.0,16.39,25.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,85.71,100.0,8.18,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.49,0.0,0.0,0.0,0.0,0,0.0
A. Oussarhan,Anwar Oussarhan,-371411,Olympique Dcheïra,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/g30949_120x120.png,Botola 2,"RW, RAMF",RW,78,RAMF,11,,0,22.0,2001-06-30,0,,2,114,0,0.12,0,0.0,23.68,26.67,Morocco,['Morocco'],,0,0,False,7.11,7.11,55.56,4.74,16.67,0.79,1.11,0.0,2.37,3.33,1.58,0,0.0,0,0.0,0.79,0.0,0,0.0,0.1,0,0.0,2,1.58,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.79,3.16,25.0,7.89,20.0,2.37,3.16,1.58,12.63,1.58,0.79,15.79,75.0,6.32,62.5,2.37,100.0,14.21,77.78,0.79,100.0,13.57,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,100.0,1.58,50.0,0.79,100.0,0.79,0.0,3.16,75.0,75.0,3.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.0,0.0,0.0,0.0,0,0.0
A. Nakach,Akram Nakach,-98161,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"LB, LCMF",LB,76,LCMF,13,,0,22.0,2002-04-07,0,,2,113,0,0.0,0,0.0,17.52,40.91,Morocco,['Morocco'],,0,0,False,11.15,6.37,37.5,4.78,16.67,0.8,0.8300000000000001,0.0,7.96,8.33,1.59,1,0.8,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.59,50.0,0.0,0.0,0.0,4.78,0.0,2.39,11.95,60.0,7.17,55.56,2.39,66.67,9.56,66.67,1.59,50.0,15.24,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,20.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.78,0.0,0.0,0.0,0.0,0,0.0
M. Habach,Mounir Habach,-512036,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,CF,CF,100,,0,,0,24.0,2000-05-01,0,,4,112,0,0.74,0,0.01,28.93,50.0,Morocco,['Morocco'],right,0,0,False,7.23,11.25,42.86,9.64,75.0,1.61,2.22,0.0,0.8,1.11,5.63,0,0.0,0,0.0,2.41,0.0,0,0.0,0.6000000000000001,0,0.0,4,3.21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,66.67,5.63,28.57,3.21,0.8,0.0,16.07,4.02,1.61,20.09,64.0,4.02,20.0,3.21,75.0,19.29,66.67,0.8,0.0,11.64,9.2,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.8,0.0,3.21,75.0,88.89,7.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.64,0.0,0.0,0.0,0.0,0,0.0
A. Kernane,Abderrahmane Kernane,-185050,Olympic Safi,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/2302_120x120.png,Botola Pro,GK,GK,100,,0,,0,24.0,2000-02-24,0,,1,110,0,0.0,0,0.0,0.0,0.0,Morocco,['Morocco'],left,186,0,False,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,6.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,20.45,80.0,6.55,62.5,0.0,0.0,13.91,94.12,6.55,50.0,27.72,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,20.0,85.71,11.45,3,2.45,7,5.73,0,57.14,2.9,2.37,-0.1,-0.082,0.0,1.64,0.0,,,,0.0,0,0.0
N. Effiong,Ndifreke Udo Effiong,451319,Naft,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/g8322_120x120.png,Iraqi League,"CF, AMF, RAMF",CF,54,AMF,30,RAMF,14,25.0,1998-08-15,0,2025-06-30,4,110,0,0.0,0,0.03,19.64,54.17,Nigeria,['Nigeria'],right,173,0,False,7.36,4.91,83.33,7.36,44.44,0.8200000000000001,1.58,0.0,2.45,4.74,1.64,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,40.0,0.0,0.0,0.0,10.64,1.64,0.8200000000000001,17.18,80.95,2.45,33.33,5.73,100.0,16.36,85.0,0.8200000000000001,0.0,14.52,8.09,0.02,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,3.27,50.0,0.8200000000000001,100.0,0.0,0.0,0.0,0.0,0.8200000000000001,100.0,71.43,5.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.36,0.0,0.0,0.0,0.0,0,0.0
A. N'Diaye,Amadou Dia N'Diaye,-110933,UTS Rabat,UTS Rabat,https://cdn5.wyscout.com/photos/team/public/g3475_120x120.png,Botola Pro,"CF, AMF, RCMF",CF,52,AMF,30,RCMF,17,24.0,2000-01-02,175000,,5,106,1,0.24,0,0.14,16.13,47.37,Senegal,['Senegal'],right,186,70,False,5.09,2.55,100.0,7.64,33.33,0.0,0.0,0.0,2.55,5.29,0.0,0,0.0,0,0.0,0.85,0.85,1,0.85,0.2,1,0.85,1,0.85,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,40.0,4.25,0.0,0.0,9.34,1.7000000000000002,0.85,12.74,80.0,2.55,100.0,3.4,75.0,12.74,80.0,0.0,0.0,10.41,0.0,0.12,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.85,100.0,0.85,0.0,0.0,0.0,0.85,0.0,0.85,100.0,66.67,2.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.64,0.0,0.0,0.0,0.0,0,0.0
M. Saber,Mohamed Saber,-285435,Moghreb Tétouan,Moghreb Tétouan,https://cdn5.wyscout.com/photos/team/public/2306_120x120.png,Botola Pro,GK,GK,100,,0,,0,27.0,1997-01-29,0,,1,105,0,0.0,0,0.0,0.86,100.0,Morocco,['Morocco'],right,184,0,False,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,4.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,100.0,0.0,0.0,0.0,6.86,0.0,0.86,13.71,87.5,7.71,100.0,0.0,0.0,10.29,83.33,3.43,100.0,33.66,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,66.67,71.43,6.0,1,0.86,6,5.14,0,83.33,1.7000000000000002,1.45,0.7000000000000001,0.6000000000000001,0.0,0.86,0.0,,,,0.0,0,0.0
I. Moutaraji,Ismail Moutaraji,-58571,Wydad Casablanca,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,"AMF, LCMF3",AMF,52,LCMF3,47,,0,24.0,2000-02-01,0,2024-06-30,2,104,0,0.0,0,0.15,20.77,54.17,Morocco,['Morocco'],left,0,0,False,6.06,4.33,80.0,1.73,50.0,1.73,5.0,0.0,0.87,2.5,0.87,0,0.0,0,0.0,1.73,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,66.67,9.52,36.36,0.0,0.87,0.0,36.35,0.0,0.0,51.06,81.36,14.71,58.82,15.58,100.0,42.4,85.71,8.65,60.0,16.62,28.07,0.13,0.87,0.0,0.0,0.87,0.0,0.0,7.79,66.67,1.73,50.0,1.73,0.0,0.87,0.0,4.33,80.0,84.21,16.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.73,3.46,0.0,0.0,0.87,0,0.0
M. Ouaya,Mehdi Ouaya,-66937,AS Salé,Youssoufia Berrechid,https://cdn5.wyscout.com/photos/team/public/2307_120x120.png,Botola 2,GK,GK,100,,0,,0,33.0,1991-03-24,0,2024-06-30,1,102,0,0.0,0,0.0,0.0,0.0,Morocco,['Morocco'],,187,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,0.0,15.0,88.24,10.59,83.33,0.0,0.0,10.59,91.67,4.41,80.0,29.92,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,66.67,100.0,4.41,1,0.88,2,1.76,0,50.0,0.88,0.78,-0.12,-0.106,0.0,1.76,0.0,,,,0.0,0,0.0
A. El Qaidi,Aziz El Qaidi,-561348,Hassania Agadir,Hassania Agadir,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,CF,CF,100,,0,,0,,,0,,2,101,0,0.77,0,0.04,19.6,31.82,Morocco,['Morocco'],,0,0,False,1.78,1.78,50.0,5.35,0.0,0.0,0.0,0.0,0.89,1.5,1.78,1,0.89,0,0.0,6.24,0.0,0,0.0,0.6900000000000001,0,0.0,3,2.67,66.67,0.0,0.0,2.67,33.33,1.78,50.0,0.89,0.0,0.0,3.56,100.0,10.69,41.67,1.78,0.89,0.0,7.13,1.78,1.78,14.26,87.5,0.0,0.0,6.24,100.0,11.58,100.0,0.89,100.0,20.93,24.28,0.04,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.89,0.89,0.0,60.0,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
K. Belal,Kamal Bilal,-246485,RSB Berkane U21,RSB Berkane,https://cdn5.wyscout.com/photos/team/public/g26443_120x120.png,,GK,GK,100,,0,,0,24.0,2000-01-01,0,,1,100,0,0.0,0,0.0,0.9,100.0,England,['England'],,0,0,False,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.36,0.0,0,0.0,0,0.0,0.9,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.9,100.0,0.0,0.0,0.0,8.1,0.0,0.9,16.2,77.78,8.1,55.56,0.0,0.0,11.7,100.0,4.5,20.0,27.01,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,1.8,0.0,100.0,8.1,2,1.8,3,2.7,0,33.33,0.9,0.81,-1.1,-0.99,0.0,0.0,0.0,,,,0.0,0,0.0
