Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jardel,Esmiraldo Sá da Silva,494078,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,CF,CF,97,,0,,0,26,1997-09-20,300000,2025-06-30,9,541,2,1.23,0,0.08,23.62,35.92,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,184,82,True,2.99,2.16,61.54,7.49,37.78,0.0,0.0,0.17,1.66,1.97,1.0,0,0.0,0,0.0,2.83,0.33,2,0.33,0.2,0,0.0,9,1.5,44.44,22.222,0.0,0.33,100.0,0.17,100.0,0.17,100.0,0.0,3.99,45.83,9.82,33.9,2.5,1.0,0.17,8.48,2.5,1.66,10.65,75.0,2.0,75.0,2.5,93.33,9.98,75.0,0.5,66.67,15.29,14.33,0.01,0.5,0.0,0.0,0.17,0.0,0.33,0.67,25.0,0.33,50.0,0.0,0.0,0.0,0.17,1.16,57.14,84.21,3.16,0,,0,,0,0.0,0.0,0.0,,,0.17,,7.49,0.0,0.0,0.0,0.0,0,0.0
M. Maigaard,Mikkel Maigaard Jakobsen,318151,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"LWF, LW",LWF,49,LW,27,,0,28,1995-09-20,500000,2026-06-30,14,530,0,1.5,1,0.12,16.13,38.95,Denmark,['Denmark'],right,180,75,False,6.28,4.25,60.0,4.42,42.31,0.0,0.0,0.0,3.74,4.58,0.68,0,0.0,0,0.0,1.36,0.0,0,0.0,0.25,0,0.0,11,1.87,27.27,0.0,0.17,0.85,40.0,0.34,50.0,0.51,33.33,0.0,1.02,50.0,5.77,26.47,2.89,0.68,0.0,16.98,1.19,0.85,26.83,75.32,10.36,62.3,4.75,85.71,23.43,78.26,2.89,58.82,16.43,25.6,0.02,0.51,0.0,0.0,0.17,0.0,0.34,4.25,56.0,0.68,100.0,0.17,0.0,1.19,0.0,4.58,62.96,91.43,5.94,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.42,0.0,0.0,0.0,0.34,0,0.0
K. Forenc,Konrad Forenc,86572,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,31,1992-07-17,0,2024-06-30,5,508,0,0.0,0,0.0,0.18,100.0,Poland,['Poland'],right,191,85,False,1.42,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.42,1.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.18,0.18,18.6,84.76,8.68,73.47,0.0,0.0,12.76,93.06,5.85,66.67,30.13,43.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,60.71,94.23,9.21,8,1.42,30,5.31,1,73.33,9.04,1.6,1.04,0.184,0.0,0.71,0.18,,,,0.0,0,0.0
B. Klebaniuk,Bartosz Klebaniuk,-245515,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22,2002-04-03,200000,2025-06-30,5,500,0,0.0,0,0.0,1.44,87.5,Poland,['Poland'],right,191,79,False,3.24,0.36,100.0,0.9,100.0,0.18,0.28,0.0,2.7,4.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,9.72,0.18,0.0,18.0,83.0,9.0,70.0,0.0,0.0,12.06,98.51,5.94,51.52,28.06,41.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,20.0,0.18,0.0,0.54,33.33,0.0,0.0,4.5,52.0,95.56,8.1,8,1.44,21,3.78,0,61.9,6.39,1.15,-1.61,-0.29,0.0,1.8,0.9,,,,0.0,0,0.0
D. Stojinovič,Dušan Stojinovič,466620,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"RB, RCB",RB,58,RCB,36,,0,23,2000-08-26,400000,2025-06-30,14,499,0,0.14,0,0.37,17.86,51.52,Slovenia,['Slovenia'],right,187,76,False,11.0,8.12,48.89,3.43,57.89,0.36,0.54,0.18,6.67,9.91,1.08,2,0.36,0,0.0,1.44,0.0,0,0.0,0.03,0,0.0,2,0.36,0.0,0.0,0.0,2.34,46.15,0.0,0.0,2.16,50.0,0.0,1.26,28.57,3.43,47.37,0.36,1.44,0.18,33.55,0.36,1.08,50.86,80.14,20.2,68.75,4.51,92.0,43.65,88.02,5.05,25.0,22.21,30.14,0.07,0.72,0.0,0.0,0.0,0.0,0.72,6.13,70.59,2.89,43.75,0.72,0.0,0.36,1.08,11.72,58.46,89.11,18.22,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.43,0.0,0.0,0.0,0.0,0,0.0
J. Burić,Jasmin Burić,35758,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,37,1987-02-18,25000,2024-06-30,5,493,0,0.0,0,0.0,0.37,50.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Poland']",right,193,80,False,1.46,0.0,0.0,0.18,0.0,0.18,0.27,0.0,1.28,1.88,0.0,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.18,0.18,14.06,88.31,7.3,82.5,0.0,0.0,8.95,97.96,4.93,74.07,32.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,73.08,97.14,6.39,9,1.64,26,4.75,0,65.38,7.29,1.33,-1.71,-0.312,0.0,0.73,0.18,,,,0.0,0,0.0
B. İnce,Burak İnce,-137241,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/1137_120x120.png,Ekstraklasa,"RW, RAMF",RW,46,RAMF,17,,0,20,2004-01-20,500000,2025-06-30,16,488,2,1.54,0,0.48,20.1,39.45,Turkey,['Turkey'],left,181,63,False,5.72,4.61,52.0,2.77,26.67,0.55,0.74,0.0,2.77,3.69,1.11,1,0.18,0,0.0,3.14,0.37,2,0.37,0.28,0,0.0,6,1.11,66.67,33.333,0.0,0.74,75.0,0.0,0.0,0.74,75.0,0.18,2.21,83.33,8.85,41.67,2.4,1.29,0.55,16.05,1.11,2.21,22.32,84.3,5.16,57.14,6.09,100.0,21.02,85.96,0.55,33.33,13.98,7.35,0.09,0.55,0.0,0.0,0.18,0.0,0.0,2.4,61.54,1.29,57.14,0.37,0.0,0.18,0.55,2.4,76.92,92.31,7.19,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.77,0.0,0.0,0.0,0.0,0,0.0
M. Burch,Marco Burch,-129586,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,RCB3,RCB3,98,,0,,0,23,2000-10-19,1000000,2026-06-30,7,487,0,0.73,0,0.04,18.67,52.48,Switzerland,['Switzerland'],right,186,79,False,7.58,6.65,58.33,6.47,37.14,0.55,1.01,0.18,3.14,5.73,1.29,2,0.37,1,0.18,1.48,0.0,0,0.0,0.14,0,0.0,5,0.92,20.0,0.0,0.0,1.29,28.57,0.0,0.0,0.92,40.0,0.0,1.29,57.14,3.14,52.94,1.11,1.29,0.37,43.98,0.37,1.11,56.74,88.6,21.25,78.26,5.17,92.86,50.82,94.18,4.62,44.0,17.46,21.99,0.01,0.37,0.0,0.0,0.18,100.0,0.0,7.39,80.0,2.03,54.55,0.74,50.0,0.74,0.37,8.69,76.6,96.55,21.44,0,,0,,0,0.0,0.0,0.0,,,1.48,,6.47,0.0,0.0,0.0,0.0,0,0.0
S. Kozuki,Soichiro Kozuki,502033,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"CF, RW, RCMF",CF,52,RW,13,RCMF,13,23,2000-12-22,500000,2025-06-30,14,484,1,0.3,1,0.04,23.8,37.5,Japan,['Japan'],right,181,75,True,8.55,7.44,60.0,3.9,28.57,1.3,1.71,0.19,2.79,3.66,1.12,0,0.0,0,0.0,1.3,0.19,1,0.19,0.06,0,0.0,4,0.74,50.0,25.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,50.0,8.18,29.55,0.74,0.37,0.74,11.53,0.74,1.67,16.74,82.22,3.16,64.71,6.88,86.49,16.18,85.06,0.56,0.0,18.3,10.73,0.01,0.19,0.0,0.0,0.0,0.0,0.0,1.3,42.86,0.56,33.33,0.19,0.0,0.0,0.0,1.12,66.67,80.95,3.9,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.9,0.19,0.0,0.0,0.93,0,0.0
Roberto Alves,Roberto Emanuel Oliveira Alves,316547,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"LDMF, RDMF, LCMF",LDMF,52,RDMF,17,LCMF,16,26,1997-06-08,300000,2025-06-30,7,482,0,0.14,0,0.91,15.5,61.45,Switzerland,"['Switzerland', 'Portugal']",left,180,72,False,8.78,6.54,62.86,1.12,50.0,0.93,1.43,0.37,3.73,5.71,1.49,0,0.0,0,0.0,2.61,0.0,0,0.0,0.03,0,0.0,3,0.56,0.0,0.0,0.0,2.43,53.85,1.31,42.86,1.12,66.67,0.37,1.49,62.5,5.6,56.67,0.37,0.93,0.37,38.09,0.37,2.24,51.72,89.53,19.23,84.47,6.35,100.0,45.37,93.0,3.92,71.43,19.36,32.09,0.17,1.31,0.0,0.0,0.93,40.0,0.56,11.95,89.06,4.48,62.5,0.75,25.0,1.31,1.31,11.58,90.32,91.59,19.98,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.12,1.49,0.0,0.0,3.55,0,0.0
J. Lewicki,Jakub Lewicki,-306090,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"RW, LW, LB",RW,28,LW,28,LB,28,18,2005-09-17,0,,20,477,2,0.53,0,0.5,18.3,45.36,Poland,['Poland'],left,181,73,False,6.79,6.6,57.14,3.4,55.56,1.7000000000000002,3.03,0.0,1.32,2.36,0.94,2,0.38,0,0.0,3.02,0.38,2,0.38,0.1,0,0.0,7,1.32,57.14,28.571,0.0,3.21,35.29,2.45,38.46,0.75,25.0,0.5700000000000001,2.64,42.86,4.72,36.0,1.51,0.75,0.38,24.53,1.13,0.5700000000000001,33.4,86.44,8.3,72.73,7.74,97.56,28.11,93.29,2.45,69.23,17.24,16.37,0.09,0.5700000000000001,0.0,0.0,0.0,0.0,0.19,1.89,90.0,3.4,38.89,0.38,50.0,0.38,1.13,4.53,70.83,88.14,11.13,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.4,0.0,0.0,0.0,0.0,0,0.0
Miguel Muñoz,Miguel Muñoz Fernández,494280,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"RCB, CB, LCB",RCB,70,CB,15,LCB,13,27,1996-11-22,100000,2024-06-30,9,465,0,0.0,0,0.0,13.16,50.0,Spain,['Spain'],right,182,73,False,8.32,4.84,68.0,5.8100000000000005,36.67,0.77,1.07,0.58,4.26,5.89,1.55,2,0.39,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,100.0,0.58,0.39,0.19,26.52,0.19,0.39,37.35,95.34,14.13,89.04,2.13,100.0,35.23,97.25,2.13,63.64,19.81,20.29,0.0,0.0,0.19,0.0,0.0,0.0,0.0,3.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,76.47,99.01,19.55,0,,0,,0,0.0,0.0,0.0,,,1.94,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
M. Śliwa,Maciej Śliwa,-80238,Łódzki KS,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,Ekstraklasa,"RAMF, LW, LWF",RAMF,21,LW,19,LWF,16,22,2001-05-22,100000,2025-06-30,13,461,0,0.32,0,0.0,22.45,41.74,Poland,['Poland'],right,175,69,False,6.64,6.83,62.86,2.34,16.67,0.39,0.54,0.0,1.95,2.68,0.78,0,0.0,0,0.0,1.95,0.0,0,0.0,0.06,0,0.0,5,0.98,20.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,3.9,45.0,11.52,33.9,1.37,1.95,0.59,16.2,0.98,1.95,22.84,82.91,5.27,74.07,6.05,100.0,22.06,85.84,0.78,0.0,13.51,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,81.82,0.2,100.0,0.0,0.0,0.2,0.0,2.54,69.23,83.33,5.86,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.34,0.0,0.0,0.0,0.0,0,0.0
D. Bohar,Damjan Bohar,143401,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"LW, LAMF",LW,72,LAMF,27,,0,32,1991-10-18,200000,2024-06-30,12,460,1,1.34,0,0.27,11.15,42.11,Slovenia,['Slovenia'],right,172,69,False,3.33,1.76,66.67,1.17,0.0,0.0,0.0,0.0,2.15,3.0,0.39,0,0.0,0,0.0,2.54,0.2,1,0.2,0.26,0,0.0,12,2.35,33.33,8.333,0.0,0.59,33.33,0.59,33.33,0.0,0.0,0.39,2.15,63.64,5.48,50.0,2.93,2.35,0.98,19.96,2.74,1.17,23.67,82.64,5.48,75.0,7.24,91.89,21.91,85.71,1.17,50.0,16.02,9.64,0.05,0.59,0.0,0.0,0.59,33.33,0.2,2.15,90.91,2.35,83.33,0.59,33.33,1.17,0.2,3.33,64.71,80.0,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.17,0.2,0.2,100.0,0.0,0,0.0
R. Jensen,Richard Jensen,271044,Aberdeen,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"LCB3, LB",LCB3,79,LB,14,,0,28,1996-03-17,750000,2026-06-30,5,447,0,0.21,0,0.3,13.49,74.63,Finland,['Finland'],left,185,78,False,8.26,4.23,80.95,5.23,69.23,0.4,0.58,0.4,4.43,6.41,0.4,1,0.2,0,0.0,0.2,0.0,0,0.0,0.04,0,0.0,3,0.6000000000000001,0.0,0.0,0.0,0.4,50.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.2,0.81,0.2,43.49,0.4,0.4,58.19,83.04,26.38,73.28,5.84,96.55,47.72,89.45,10.07,54.0,21.45,35.26,0.06,0.4,0.0,0.0,0.0,0.0,0.2,8.46,61.9,1.01,40.0,1.01,40.0,0.4,0.2,9.66,62.5,89.0,20.13,0,,0,,0,0.0,0.0,0.0,,,3.02,,5.23,0.2,0.0,0.0,0.0,0,0.0
Leândro,Leândro Rossi Pereira,259709,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"RW, CF, RAMF",RW,52,CF,27,RAMF,11,35,1988-11-26,50000,2024-12-31,20,444,0,0.47,1,1.03,26.76,43.18,Brazil,"['Brazil', 'Poland']",left,175,74,False,5.68,7.91,53.85,3.65,22.22,0.41,0.66,0.0,1.01,1.65,2.03,4,0.81,0,0.0,3.04,0.0,0,0.0,0.1,0,0.0,7,1.42,14.29,0.0,0.2,1.82,33.33,0.2,0.0,1.62,37.5,0.0,3.85,57.89,13.58,43.28,0.81,1.01,0.81,14.39,0.81,4.86,22.09,76.15,7.7,71.05,3.85,100.0,18.65,82.61,1.62,50.0,16.46,10.41,0.21,1.42,0.0,0.2,0.41,0.0,0.61,2.64,46.15,1.82,55.56,0.41,0.0,0.61,0.61,3.85,84.21,71.43,7.09,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.65,1.22,0.0,0.0,1.22,0,0.0
D. Steczyk,Dominik Steczyk,453504,Preußen Münster,Ruch Chorzów,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,3. Liga,"LW, CF, AMF",LW,43,CF,22,AMF,12,25,1999-05-04,200000,2024-06-30,13,439,0,0.42,0,0.2,24.81,43.8,Poland,['Poland'],right,185,74,False,5.95,4.92,54.17,6.15,30.0,0.41,0.5700000000000001,0.21,2.87,3.96,1.44,1,0.21,0,0.0,3.49,0.0,0,0.0,0.09,0,0.0,7,1.44,28.57,0.0,0.0,0.8200000000000001,25.0,0.8200000000000001,25.0,0.0,0.0,0.21,3.08,93.33,10.66,50.0,2.87,3.08,1.44,15.99,1.03,2.67,23.37,73.68,6.5600000000000005,68.75,4.72,86.96,21.32,77.88,1.44,42.86,17.45,15.64,0.04,0.41,0.41,0.0,0.0,0.0,0.0,1.64,75.0,0.62,33.33,0.0,0.0,0.21,0.0,3.9,52.63,67.65,6.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.15,0.0,0.0,0.0,0.0,0,0.0
F. Wilak,Filip Wilak,-170895,Ruch Chorzów,Ruch Chorzów,https://cdn5.wyscout.com/photos/team/public/454_120x120.png,I Liga,"RW, LWF, RAMF",RW,37,LWF,24,RAMF,14,20,2003-08-06,0,,15,438,0,0.39,1,0.46,20.96,41.18,Poland,['Poland'],right,180,66,False,5.55,6.37,38.71,2.26,45.45,0.0,0.0,0.0,3.08,4.95,2.67,0,0.0,0,0.0,2.47,0.0,0,0.0,0.08,0,0.0,5,1.03,40.0,0.0,0.21,1.03,20.0,0.21,0.0,0.8200000000000001,25.0,0.21,3.49,52.94,9.45,36.96,1.85,0.62,0.0,14.38,1.64,1.85,19.11,72.04,3.9,42.11,6.37,93.55,17.47,76.47,1.03,40.0,14.8,16.37,0.1,1.23,0.0,0.21,0.0,0.0,0.21,1.64,62.5,1.03,20.0,0.21,100.0,1.03,0.0,1.23,66.67,60.87,4.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,0.0,0,0.0
M. Firlej,Maciej Firlej,-87924,Puszcza Niepołomice,Puszcza Niepołomice,https://cdn5.wyscout.com/photos/team/public/g11415_120x120.png,Ekstraklasa,"CF, AMF",CF,70,AMF,21,,0,27,1996-09-23,50000,2024-06-30,9,412,0,0.5,1,0.32,16.17,37.84,Poland,['Poland'],right,181,76,False,3.5,3.5,50.0,3.5,18.75,0.22,0.29,0.44,1.53,2.0,1.31,1,0.22,0,0.0,2.62,0.0,0,0.0,0.11,0,0.0,7,1.53,42.86,0.0,0.22,0.66,33.33,0.22,0.0,0.44,50.0,0.0,2.62,66.67,6.33,37.93,2.84,0.44,0.22,8.08,0.87,0.66,11.8,74.07,1.97,33.33,1.97,77.78,10.49,77.08,0.66,66.67,18.11,6.64,0.07,0.44,0.0,0.0,0.0,0.0,0.22,0.66,33.33,1.09,40.0,0.22,0.0,0.44,0.22,1.09,40.0,85.0,4.37,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.5,0.0,0.0,0.0,0.0,0,0.0
J. Bielecki,Jakub Bielecki,-89614,Ruch Chorzów,Ruch Chorzów,https://cdn5.wyscout.com/photos/team/public/454_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23,2000-10-28,200000,2024-06-30,4,403,0,0.0,0,0.0,0.0,0.0,Poland,['Poland'],right,191,91,False,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.0,0.0,12.06,64.81,7.59,50.0,0.0,0.0,5.58,92.0,6.48,41.38,33.77,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,20.0,0.0,0.0,0.22,0.0,0.0,0.0,4.47,45.0,89.47,4.24,8,1.79,21,4.69,1,61.9,5.92,1.32,-2.08,-0.465,0.0,0.45,0.0,,,,0.0,0,0.0
G. Kirejczyk,Gabriel Kirejczyk,-302124,Zagłębie Sosnowiec,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/460_120x120.png,I Liga,CF,CF,100,,0,,0,21,2003-02-12,0,,11,399,0,1.73,0,0.02,27.74,38.21,Poland,['Poland'],right,197,81,False,3.38,3.61,50.0,13.98,45.16,0.23,0.33,0.0,1.35,1.96,1.8,1,0.23,0,0.0,0.45,0.0,0,0.0,0.39,0,0.0,7,1.58,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.96,18.18,2.93,0.0,0.23,7.22,1.8,1.13,15.11,68.66,3.61,68.75,4.96,77.27,14.44,67.19,0.68,100.0,12.55,8.59,0.0,0.45,0.0,0.0,0.23,0.0,0.0,1.35,83.33,0.0,0.0,0.23,0.0,0.45,0.0,2.26,50.0,81.82,2.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.98,0.0,0.0,0.0,0.0,0,0.0
P. Baranowski,Paweł Baranowski,43461,Jastrzębie,Ruch Chorzów,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,"RCB, CB",RCB,51,CB,42,,0,33,1990-10-11,0,2025-06-30,6,396,0,0.31,0,0.08,15.68,63.77,Poland,['Poland'],right,191,87,False,8.86,4.09,77.78,7.5,63.64,0.68,0.87,0.23,5.0,6.41,1.14,1,0.23,0,0.0,0.23,0.0,0,0.0,0.07,0,0.0,3,0.68,33.33,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.68,66.67,2.27,0.45,0.0,20.68,0.0,0.0,40.23,87.57,16.14,77.46,2.5,100.0,33.18,91.1,6.82,73.33,22.38,36.76,0.02,0.23,0.0,0.23,0.0,0.0,0.0,4.09,66.67,0.45,0.0,0.45,50.0,0.68,0.0,8.41,64.86,100.0,18.64,0,,0,,0,0.0,0.0,0.0,,,2.27,,7.5,0.0,0.0,0.0,0.0,0,0.0
J. Łukowski,Jakub Łukowski,302342,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"RW, LW",RW,48,LW,35,,0,28,1996-05-25,450000,2024-06-30,9,381,0,0.54,0,0.2,21.02,43.82,Poland,['Poland'],right,172,74,False,4.49,4.72,55.0,2.13,33.33,0.47,0.71,0.0,1.42,2.14,0.94,1,0.24,0,0.0,4.49,0.0,0,0.0,0.13,0,0.0,9,2.13,33.33,0.0,0.0,2.36,30.0,0.71,33.33,1.65,28.57,0.0,5.2,59.09,10.39,45.45,2.36,0.71,0.47,12.05,1.18,1.65,18.9,72.5,4.02,70.59,4.72,100.0,15.59,80.3,0.94,50.0,20.64,12.94,0.05,0.71,0.0,0.0,0.0,0.0,0.47,0.71,66.67,2.83,41.67,0.24,0.0,0.24,0.94,2.83,58.33,47.83,5.43,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.13,0.24,0.24,100.0,0.24,0,0.0
N. Diliberto,Noah Diliberto,-159148,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LWF, LCMF3, RCMF",LWF,22,LCMF3,22,RCMF,21,22,2001-08-09,500000,2026-06-30,10,380,1,0.46,0,0.04,16.34,49.28,France,['France'],right,175,65,False,4.26,3.79,56.25,2.13,11.11,0.0,0.0,0.0,2.13,2.93,0.71,1,0.24,0,0.0,1.89,0.24,1,0.24,0.11,0,0.0,7,1.66,42.86,14.286,0.0,0.71,0.0,0.47,0.0,0.24,0.0,0.0,1.42,83.33,6.87,51.72,1.18,0.47,0.47,17.05,0.24,1.66,25.34,85.98,6.39,77.78,4.97,90.48,23.21,89.8,1.42,66.67,11.79,11.38,0.01,0.24,0.0,0.0,0.0,0.0,0.0,2.84,75.0,1.18,40.0,0.24,100.0,0.95,0.0,3.08,92.31,85.71,9.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.13,0.24,0.0,0.0,1.18,0,0.0
T. Kupisz,Tomasz Kupisz,16047,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"RW, LW, RAMF",RW,61,LW,21,RAMF,17,34,1990-01-02,150000,2024-06-30,22,378,0,0.19,1,0.35,23.1,42.27,Poland,['Poland'],right,180,70,False,6.67,6.9,55.17,5.95,52.0,0.48,0.77,0.24,2.38,3.85,2.14,3,0.71,0,0.0,2.86,0.0,0,0.0,0.04,0,0.0,3,0.71,33.33,0.0,0.24,4.05,41.18,0.71,33.33,3.33,42.86,0.0,1.9,50.0,6.43,29.63,1.43,1.67,0.48,20.0,1.43,1.67,26.67,76.79,4.05,64.71,9.52,100.0,22.38,82.98,0.24,100.0,13.86,2.2,0.08,0.95,0.24,0.0,0.24,0.0,0.71,1.19,60.0,3.1,30.77,0.0,0.0,0.48,1.67,3.1,61.54,46.88,7.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.95,0.0,0.0,0.0,0.0,0,0.0
