Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Højbjerg,Gustav Højbjerg,-92135,B 93,B 93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,LB,LB,100,,0,,0,20.0,2003-12-03,50000,,5,251,0,0.15,0,0.0,16.14,48.89,Denmark,['Denmark'],,0,0,False,6.8100000000000005,6.1,64.71,4.3,58.33,0.0,0.0,0.0,2.87,3.93,0.36,1,0.36,0,0.0,1.79,0.0,0,0.0,0.05,0,0.0,3,1.08,33.33,0.0,0.0,1.43,50.0,1.08,33.33,0.36,100.0,0.0,1.43,50.0,3.59,30.0,0.72,0.36,0.36,32.99,1.43,0.36,39.08,82.57,8.96,64.0,10.76,100.0,35.86,86.0,2.51,57.14,15.88,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,83.33,0.72,50.0,0.0,0.0,0.0,0.36,6.45,50.0,81.25,11.47,0,,0,,0,0.0,0.0,0.0,,,2.51,,4.3,0.0,0.0,0.0,0.0,0,0
M. Dal Hende,Marc  Dal Hende,115381,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,Superliga,"LB, LCB3",LB,54,LCB3,27,,0,33.0,1990-11-06,100000,2025-06-30,10,248,0,0.1,0,0.16,21.41,49.15,Denmark,['Denmark'],left,181,75,False,8.35,6.17,70.59,7.26,40.0,0.36,0.52,0.0,3.63,5.17,0.0,0,0.0,0,0.0,0.36,0.0,0,0.0,0.04,0,0.0,1,0.36,0.0,0.0,0.0,0.73,50.0,0.73,50.0,0.0,0.0,0.0,0.36,0.0,3.63,50.0,0.73,1.09,0.0,35.2,2.18,1.45,49.35,83.09,21.05,74.14,6.17,94.12,35.56,90.82,13.06,63.89,23.88,34.86,0.06,0.36,0.36,0.0,0.0,0.0,0.0,8.71,66.67,1.81,80.0,1.09,100.0,1.81,0.0,13.06,80.56,91.49,17.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.26,0.0,0.0,0.0,0.0,0,0
T. Klysner,Tobias Klysner Breuner,-45299,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,1st Division,"RW, RWF, RB",RW,24,RWF,19,RB,16,22.0,2001-07-03,450000,2027-06-30,9,248,0,0.88,1,0.6900000000000001,20.69,26.32,Denmark,['Denmark'],right,183,69,False,5.8100000000000005,3.99,36.36,3.27,66.67,0.0,0.0,0.0,4.35,7.83,0.73,0,0.0,0,0.0,3.27,0.0,0,0.0,0.32,0,0.0,6,2.18,50.0,0.0,0.36,2.54,57.14,0.73,100.0,1.81,40.0,1.09,2.54,14.29,8.71,8.33,3.99,1.45,0.36,15.6,0.73,0.36,21.77,86.67,5.08,85.71,5.44,86.67,17.78,93.88,1.45,50.0,14.31,12.65,0.25,1.45,0.0,0.0,0.36,100.0,1.45,3.27,88.89,1.45,25.0,0.0,0.0,0.73,1.45,4.72,100.0,83.33,6.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.27,0.0,0.0,0.0,0.0,0,0
O. Overgaard,Oliver Harbo Overgaard,-59792,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,"RB5, LCMF3",RB5,53,LCMF3,18,,0,22.0,2002-04-07,150000,2024-12-31,12,243,0,0.02,1,0.89,15.56,50.0,Denmark,['Denmark'],right,0,0,False,7.78,5.93,62.5,2.22,16.67,0.0,0.0,0.0,4.07,4.71,1.48,1,0.37,0,0.0,4.07,0.0,0,0.0,0.01,0,0.0,1,0.37,100.0,0.0,0.37,6.67,44.44,0.37,100.0,6.3,41.18,0.74,1.48,50.0,4.07,45.45,1.85,2.22,0.74,25.93,3.7,0.37,35.93,77.32,9.63,69.23,9.26,100.0,26.3,87.32,2.96,62.5,20.13,18.56,0.33,2.59,0.0,0.0,0.0,0.0,0.74,3.7,70.0,4.8100000000000005,61.54,0.0,0.0,0.37,2.59,7.04,78.95,73.08,9.63,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.22,0.37,0.0,0.0,0.37,0,0
M. Nielsen,Max Nielsen,-192082,Hobro,Hobro,https://cdn5.wyscout.com/photos/team/public/2662_120x120.png,1st Division,"LWB, RB5, LB5",LWB,36,RB5,27,LB5,19,19.0,2004-10-25,25000,2026-06-30,9,241,0,0.0,1,0.47,22.78,47.54,Denmark,['Denmark'],,0,0,False,6.72,8.22,59.09,3.36,22.22,0.0,0.0,0.0,1.87,2.5,0.37,0,0.0,0,0.0,5.6,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.37,5.23,50.0,2.61,57.14,2.61,42.86,0.0,3.73,70.0,9.34,52.0,1.49,3.73,1.87,14.19,0.75,1.12,23.15,72.58,8.22,59.09,3.73,100.0,16.8,84.44,1.12,0.0,21.3,16.16,0.18,1.12,0.0,0.0,0.37,100.0,0.75,2.99,62.5,4.48,66.67,0.75,50.0,1.49,2.61,3.73,90.0,80.0,7.47,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.36,0.0,0.0,0.0,0.0,0,0
Edmilson Santos,Edmilson Gomes Dos Santos,509532,Mar Menor,Horsens,https://cdn5.wyscout.com/photos/team/public/g16787_120x120.png,Segunda Division RFEF,"RCMF, LCMF",RCMF,53,LCMF,31,,0,24.0,2000-03-20,25000,2024-06-30,8,238,0,0.19,0,0.09,27.98,39.19,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,177,65,False,10.59,8.32,63.64,3.03,37.5,0.0,0.0,0.0,5.29,5.83,1.51,0,0.0,0,0.0,1.51,0.0,0,0.0,0.07,0,0.0,4,1.51,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,4.16,36.36,14.37,28.95,0.0,1.89,0.76,31.39,0.38,1.51,48.03,88.19,12.1,71.88,9.08,87.5,46.51,89.43,1.13,66.67,15.32,12.07,0.03,0.38,0.0,0.38,0.0,0.0,0.0,6.05,75.0,1.13,66.67,0.0,0.0,0.76,0.0,4.92,69.23,97.83,17.39,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.03,0.0,0.0,0.0,0.0,0,0
F. Møller,Frederik Møller,-140146,Kolding IF U19,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"AMF, RWB, RW",AMF,35,RWB,29,RW,18,18.0,2005-12-21,0,,7,235,1,0.06,1,0.48,21.06,41.82,Denmark,['Denmark'],,0,0,False,6.13,6.51,64.71,2.3,16.67,0.77,0.94,0.38,1.15,1.41,1.15,0,0.0,0,0.0,3.06,0.38,1,0.38,0.02,0,0.0,2,0.77,50.0,50.0,0.38,1.91,40.0,0.38,100.0,1.53,25.0,0.0,4.98,38.46,8.81,43.48,3.06,0.77,0.0,10.34,0.77,1.53,18.77,57.14,7.66,40.0,4.21,90.91,14.55,63.16,2.68,28.57,18.9,27.47,0.18,1.15,0.0,0.0,0.0,0.0,1.15,3.06,37.5,2.68,28.57,0.38,0.0,0.38,0.77,3.45,66.67,70.0,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,0.0,0.0,0.0,0.0,0,0
E. Berggreen,Emil Berggreen,262050,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,Superliga,CF,CF,95,,0,,0,31.0,1993-05-10,150000,2024-06-30,9,235,1,2.21,2,0.3,42.51,25.23,Denmark,"['Denmark', 'Croatia']",right,193,89,False,2.68,3.83,30.0,16.85,31.82,0.0,0.0,0.0,1.53,2.03,4.98,2,0.77,0,0.0,1.53,0.38,1,0.38,0.85,0,0.0,7,2.68,28.57,14.286,0.77,0.38,100.0,0.0,0.0,0.38,100.0,0.0,1.91,20.0,8.81,13.04,4.98,0.0,0.38,13.02,4.21,0.38,22.21,81.03,4.98,84.62,5.36,71.43,21.45,80.36,0.38,100.0,13.46,4.28,0.11,0.77,0.0,0.38,0.0,0.0,1.15,1.91,80.0,1.15,100.0,0.38,100.0,2.3,0.38,2.68,85.71,92.31,4.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.85,0.0,0.0,0.0,0.0,0,0
L. Björklund,Lukas Björklund,-138083,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,1st Division,"LCMF3, RCMF3",LCMF3,54,RCMF3,29,,0,20.0,2004-02-16,0,,5,212,0,0.19,0,0.05,20.38,25.0,Sweden,['Sweden'],right,185,76,False,4.25,6.37,26.67,0.85,50.0,0.42,0.7000000000000001,0.42,2.12,3.49,2.97,0,0.0,0,0.0,2.55,0.0,0,0.0,0.08,0,0.0,3,1.27,33.33,0.0,0.0,1.27,33.33,1.27,33.33,0.0,0.0,0.0,5.09,33.33,10.61,24.0,2.97,2.55,0.85,26.75,0.0,0.42,38.63,79.12,8.92,57.14,14.01,93.94,35.66,82.14,2.12,60.0,16.96,21.1,0.02,0.42,0.0,0.42,0.0,0.0,0.85,3.82,77.78,3.4,62.5,0.42,100.0,2.12,0.42,5.52,76.92,82.61,9.76,0,,0,,0,0.0,0.0,0.0,,,0.85,,0.85,0.0,0.0,0.0,0.0,0,0
S. Opoku,Solomon Opoku,-124611,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,"AMF, RAMF",AMF,48,RAMF,20,,0,20.0,2004-04-07,75000,2027-06-30,7,210,3,0.36,0,0.06,21.43,50.0,Denmark,['Denmark'],,0,0,False,6.43,8.14,47.37,3.0,42.86,0.86,1.09,0.0,1.71,2.18,2.14,0,0.0,0,0.0,3.43,1.29,3,1.29,0.16,0,0.0,8,3.43,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,66.67,7.71,61.11,2.5700000000000003,1.29,0.0,23.57,0.43,0.86,32.57,85.53,7.71,66.67,8.14,94.74,30.86,90.28,1.71,0.0,19.32,14.43,0.02,2.14,0.43,0.0,0.0,0.0,0.43,3.86,66.67,2.14,60.0,0.0,0.0,1.29,0.0,4.29,90.0,92.86,12.0,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.0,0.0,0.0,0.0,0.0,0,0
P. Egelund,Patrick Hessellund Egelund,508979,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,"LAMF, RCMF, CF",LAMF,38,RCMF,20,CF,13,23.0,2000-08-02,100000,2025-06-30,10,207,1,1.32,0,0.19,19.57,35.56,Denmark,['Denmark'],right,169,64,False,3.48,4.78,54.55,4.78,36.36,0.0,0.0,0.0,0.87,1.54,0.43,0,0.0,0,0.0,2.17,0.43,1,0.43,0.58,0,0.0,7,3.04,14.29,14.286,0.0,1.74,25.0,0.87,0.0,0.87,50.0,0.43,3.48,37.5,7.83,22.22,4.78,1.3,0.43,18.26,1.74,0.43,26.09,76.67,8.26,52.63,7.83,100.0,23.04,84.91,1.3,0.0,14.2,8.83,0.08,1.3,0.0,0.0,0.0,0.0,0.0,2.17,60.0,1.74,0.0,0.0,0.0,0.43,0.43,2.17,100.0,66.67,6.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.78,0.0,0.0,0.0,0.0,0,0
A. Pedersen,Anton Mikael Basbas Pedersen,-45003,Hillerød,Hillerød,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,"RCB, RCB3",RCB,59,RCB3,34,,0,23.0,2000-06-08,0,,8,204,0,0.03,0,0.12,12.35,60.71,Denmark,['Denmark'],,192,82,False,7.5,3.97,66.67,3.97,77.78,0.44,0.48,0.88,4.41,4.84,0.44,0,0.0,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,2,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,2.21,40.0,0.88,0.44,0.0,19.41,0.0,0.0,27.35,77.42,12.35,60.71,2.21,80.0,20.29,91.3,7.06,37.5,19.8,24.53,0.05,0.44,0.0,0.0,0.0,0.0,0.0,3.97,33.33,1.32,33.33,0.88,0.0,0.44,0.0,4.85,72.73,92.0,11.03,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.97,0.0,0.0,0.0,0.0,0,0
L. Schmidt,Lukas Schmidt,-192418,HB Køge U19,HB Køge,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,"LCMF3, RCMF3",LCMF3,83,RCMF3,16,,0,18.0,2006-02-26,0,,6,202,0,0.09,0,0.13,15.59,40.0,Denmark,['Denmark'],,0,0,False,5.79,9.36,47.62,1.34,33.33,0.45,0.59,0.45,0.89,1.18,2.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,2,0.89,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,1.78,0.0,0.89,0.89,0.0,28.96,0.0,0.0,36.98,86.75,6.24,78.57,12.03,96.3,35.2,88.61,1.34,66.67,14.21,15.31,0.06,0.89,0.0,0.0,0.0,0.0,0.45,2.23,80.0,0.45,0.0,0.0,0.0,0.45,0.0,3.12,57.14,84.0,11.14,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.34,0.0,0.0,0.0,0.0,0,0
K. Shushman,Kyrylo Shushman,-362890,Kolding IF U19,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,GK,GK,100,,0,,0,19.0,2004-08-05,0,,2,200,0,0.0,0,0.0,1.8,50.0,Ukraine,['Ukraine'],unknown,0,0,False,3.6,0.45,0.0,0.9,100.0,0.0,0.0,0.0,3.6,4.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,23.85,69.81,16.65,56.76,0.0,0.0,8.55,94.74,15.3,55.88,41.2,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,54.55,0.45,100.0,0.0,0.0,0.45,0.0,11.25,72.0,100.0,6.3,2,0.9,8,3.6,1,75.0,2.03,0.91,0.03,0.013,0.0,1.35,0.9,,,,0.0,0,0
R. Minerba,Ruben Stabell Minerba,-175242,B 93,B 93,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,"DMF, RDMF, LDMF",DMF,43,RDMF,21,LDMF,17,19.0,2005-05-02,25000,2024-06-30,8,194,0,0.04,0,0.0,19.02,58.54,Denmark,['Denmark'],,0,0,False,8.81,8.35,77.78,3.25,42.86,0.0,0.0,0.0,2.32,3.19,0.93,1,0.46,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,4.18,55.56,0.0,0.0,0.0,20.41,0.46,0.0,32.47,80.0,13.92,60.0,6.49,100.0,31.08,82.09,1.39,33.33,12.03,6.78,0.0,0.0,0.0,0.0,0.46,100.0,0.0,2.32,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,25.0,100.0,6.49,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.25,0.0,0.0,0.0,0.0,0,0
R. Schwartz,Ronnie Schwartz Nielsen,11600,Fredericia,Fredericia,https://cdn5.wyscout.com/photos/team/public/2469_120x120.png,1st Division,CF,CF,82,,0,,0,34.0,1989-08-29,50000,2024-06-30,10,190,0,0.25,0,0.31,8.05,23.53,Denmark,['Denmark'],right,183,78,False,0.95,0.47,100.0,0.47,0.0,0.0,0.0,0.0,0.47,0.86,0.0,0,0.0,0,0.0,1.89,0.0,0,0.0,0.12,0,0.0,2,0.95,100.0,0.0,0.0,1.42,66.67,0.47,0.0,0.47,100.0,0.0,0.0,0.0,4.26,0.0,2.84,0.0,0.0,7.58,1.42,0.47,13.74,79.31,1.42,100.0,5.21,81.82,11.37,83.33,0.95,50.0,15.16,7.12,0.14,1.42,0.0,0.0,0.0,0.0,0.47,0.47,100.0,1.42,100.0,0.0,0.0,0.47,0.95,1.42,66.67,87.5,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.47,0.0,0.0,0.0,0.0,0,0
A. Holvad,Anders Bak Holvad,195470,Aarhus Fremad,Fredericia,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"CF, AMF",CF,68,AMF,31,,0,33.0,1990-06-24,0,2024-06-30,5,178,0,0.12,0,0.19,31.85,36.51,Denmark,['Denmark'],right,187,0,False,6.57,5.5600000000000005,36.36,4.04,37.5,2.53,3.49,0.0,2.02,2.79,3.03,0,0.0,0,0.0,3.54,0.0,0,0.0,0.06,0,0.0,4,2.02,0.0,0.0,0.0,1.52,66.67,0.51,0.0,1.01,100.0,0.0,4.55,55.56,13.65,40.74,6.57,1.01,0.51,20.22,0.51,2.53,29.33,63.79,6.57,61.54,5.5600000000000005,90.91,26.8,64.15,1.01,50.0,14.12,9.77,0.1,0.51,0.51,0.0,0.0,0.0,1.01,0.51,100.0,3.03,66.67,0.51,100.0,2.53,1.01,4.04,75.0,66.67,7.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,0,0
E. Perez,Emanuel Perez,491190,Horsens,Horsens,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,"RB, RWB, RB5",RB,54,RWB,32,RB5,12,25.0,1999-02-19,300000,2027-06-30,4,177,0,0.0,0,0.01,15.25,50.0,United States,"['United States', 'Mexico']",right,184,68,False,4.58,4.58,44.44,2.54,60.0,0.51,0.64,0.0,2.03,2.55,0.51,0,0.0,0,0.0,1.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.56,14.29,0.0,0.0,3.05,0.0,0.0,1.02,100.0,6.1,50.0,2.54,1.02,0.0,18.31,3.56,1.53,28.47,76.79,7.63,73.33,7.63,100.0,22.88,88.89,2.54,40.0,16.24,16.38,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.53,66.67,3.56,42.86,0.0,0.0,0.51,0.51,4.58,55.56,58.33,6.1,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.54,0.0,0.0,0.0,0.0,0,0
Z. Dalügge,Zean Dalügge,-93987,B36,Vendsyssel,https://cdn5.wyscout.com/photos/team/public/g796_120x120.png,Meistaradeildin,"CF, RW",CF,72,RW,21,,0,20.0,2003-07-11,175000,2024-12-31,9,176,0,0.67,0,0.0,50.63,30.3,Denmark,['Denmark'],right,185,71,True,4.6,5.63,63.64,15.85,32.26,0.0,0.0,0.0,1.02,1.67,3.07,1,0.51,0,0.0,3.07,0.0,0,0.0,0.34,0,0.0,5,2.56,40.0,0.0,0.0,1.02,0.0,0.51,0.0,0.51,0.0,0.0,6.65,30.77,18.92,21.62,3.07,0.0,0.51,9.72,3.58,1.02,13.81,51.85,3.07,33.33,4.09,87.5,12.78,56.0,0.0,0.0,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,50.0,0.0,0.0,0.51,0.0,1.02,0.0,25.0,2.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.85,0.0,0.0,0.0,0.0,0,0
T. Pedersen,Tobias Heidmann Pedersen,-45332,Ishøj,HB Køge,https://cdn5.wyscout.com/photos/team/public/g-16461_120x120.png,3. Division,"AMF, RCMF3, LCMF3",AMF,37,RCMF3,27,LCMF3,15,23.0,2001-02-18,0,,7,175,0,0.05,0,0.18,17.49,50.0,Denmark,['Denmark'],,0,0,False,7.2,5.66,72.73,2.06,0.0,0.0,0.0,0.0,3.09,3.75,1.03,0,0.0,0,0.0,2.5700000000000003,0.0,0,0.0,0.03,0,0.0,1,0.51,100.0,0.0,0.0,0.51,100.0,0.0,0.0,0.51,100.0,0.0,3.09,50.0,7.2,42.86,2.06,2.06,0.0,26.74,0.0,0.51,38.57,92.0,7.2,78.57,9.26,94.44,36.51,94.37,1.54,33.33,15.39,7.89,0.09,2.06,0.0,0.0,0.0,0.0,0.51,4.11,87.5,0.51,0.0,0.51,0.0,1.03,0.51,3.09,66.67,96.3,13.89,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.06,0.0,0.0,0.0,0.0,0,0
T. Blidegn,Tobias Vedel Blidegn,-327083,B 93 U19,B 93,https://cdn5.wyscout.com/photos/team/public/g37201_120x120.png,U19 Division,"AMF, LAMF",AMF,68,LAMF,13,,0,18.0,2005-09-04,0,,6,174,1,0.06,0,0.05,27.93,51.85,Denmark,['Denmark'],,0,0,False,12.93,9.31,66.67,3.1,33.33,1.03,1.43,0.0,5.69,7.86,1.55,0,0.0,0,0.0,2.07,0.52,1,0.52,0.03,0,0.0,1,0.52,100.0,100.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,3.1,50.0,8.79,41.18,1.03,1.03,0.0,19.14,1.03,1.03,31.03,76.67,8.79,47.06,6.21,75.0,27.93,83.33,2.59,20.0,17.71,21.57,0.02,1.03,0.52,0.0,0.0,0.0,0.0,3.62,57.14,0.52,0.0,1.03,50.0,0.0,0.0,4.14,50.0,86.67,7.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.52,0.0,0.0,0.52,0,0
L. Prip,Louka Daniel Prip Andreasen,-77077,Konyaspor,AaB,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,"RAMF, RWF, AMF",RAMF,33,RWF,29,AMF,23,26.0,1997-06-29,1600000,2025-06-30,4,167,0,0.48,3,0.64,22.63,52.38,Denmark,['Denmark'],left,182,72,False,4.85,3.23,83.33,2.16,25.0,0.54,0.79,0.0,1.62,2.37,0.0,0,0.0,0,0.0,8.62,0.0,0,0.0,0.26,0,0.0,6,3.23,33.33,0.0,1.62,2.16,25.0,0.0,0.0,2.16,25.0,0.54,10.24,57.89,15.09,53.57,4.31,3.77,1.62,29.1,1.62,1.08,38.8,80.56,12.93,70.83,9.7,94.44,33.95,85.71,2.69,60.0,16.13,22.84,0.35,2.16,0.0,0.54,1.62,66.67,1.08,4.85,55.56,3.77,85.71,2.16,50.0,2.69,0.54,5.39,80.0,81.25,8.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.54,0.0,0.0,0.54,0,0
B. Smales-Braithwaite,Benni Smales-Braithwaite,-66122,07 Vestur,Vendsyssel,https://cdn5.wyscout.com/photos/team/public/g10597_120x120.png,Meistaradeildin,"LWF, CF, RCMF",LWF,30,CF,18,RCMF,13,22.0,2002-04-29,75000,2024-06-30,11,165,0,0.11,0,0.2,11.45,33.33,England,['England'],right,185,0,True,4.36,1.64,66.67,2.73,0.0,0.55,1.0,0.0,2.73,5.0,0.55,0,0.0,1,0.55,1.64,0.0,0,0.0,0.06,0,0.0,4,2.18,0.0,0.0,0.0,1.64,0.0,1.09,0.0,0.55,0.0,0.55,1.64,100.0,6.55,33.33,2.73,0.55,0.0,22.91,1.09,1.09,28.36,76.92,9.82,61.11,7.64,92.86,25.64,85.11,1.09,0.0,18.17,8.28,0.11,0.55,0.0,0.0,0.0,0.0,0.0,4.91,33.33,3.27,50.0,0.0,0.0,1.64,0.55,3.27,66.67,76.92,7.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,2.18,0,0
K. Jørgensen,Kristoffer Jørgensen,-135462,Zbrojovka Brno,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/760_120x120.png,FNL,"RB, RWB",RB,89,RWB,10,,0,19.0,2004-08-19,25000,2024-06-30,3,158,0,0.0,0,0.0,17.09,40.0,Denmark,['Denmark'],,0,0,False,11.96,9.68,47.06,0.0,0.0,0.0,0.0,0.0,7.41,9.07,0.5700000000000001,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,3.99,28.57,0.5700000000000001,0.0,0.5700000000000001,33.61,5.13,0.5700000000000001,50.7,79.78,13.1,60.87,14.81,96.15,46.71,84.15,3.42,33.33,18.0,31.85,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,0.0,5.13,77.78,1.71,66.67,0.0,0.0,1.14,0.0,10.25,55.56,83.33,13.67,0,,0,,0,0.0,0.0,0.0,,,1.71,,0.0,0.0,0.0,0.0,0.0,0,0
D. Kruse,David Kjær Kruse,-60306,Valenciennes,Horsens,https://cdn5.wyscout.com/photos/team/public/61_120x120.png,Ligue 2,"RCMF, RCMF3, DMF",RCMF,48,RCMF3,26,DMF,13,22.0,2002-05-15,700000,2026-06-30,3,152,0,0.2,0,0.02,16.58,39.29,Denmark,['Denmark'],right,185,80,False,6.51,8.88,46.67,1.18,0.0,0.0,0.0,0.59,2.37,3.33,1.78,1,0.59,0,0.0,0.59,0.0,0,0.0,0.12,0,0.0,2,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.18,50.0,0.0,0.0,0.0,26.64,0.0,1.18,37.89,90.63,14.21,83.33,5.92,100.0,36.71,93.55,1.18,0.0,18.17,40.38,0.01,0.59,0.0,0.0,0.59,100.0,0.0,6.51,90.91,0.0,0.0,0.59,100.0,0.59,0.0,8.29,85.71,95.0,11.84,0,,0,,0,0.0,0.0,0.0,,,1.78,,1.18,0.0,0.0,0.0,0.0,0,0
