Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Amuzu,Johnson Amuzu,-528201,Radnički Sr. Mitrovica,Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,CF,CF,100,,0,,0,20.0,2003-08-15,0,,8,174,0,0.89,0,0.0,38.28,36.49,Ghana,['Ghana'],right,190,0,True,7.76,5.69,45.45,12.93,36.0,0.0,0.0,1.03,5.17,6.67,2.59,0,0.0,0,0.0,3.1,0.0,0,0.0,0.46,0,0.0,5,2.59,60.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,4.66,33.33,11.9,39.13,3.62,1.03,1.03,6.72,3.1,1.55,12.41,66.67,3.62,71.43,2.07,100.0,11.38,68.18,0.52,100.0,16.45,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,1.03,50.0,0.0,0.0,1.03,0.0,1.55,100.0,57.14,3.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.93,0.0,0.0,0.0,0.0,0,0.0
D. Djordjic,Djordje Djordjic,-469946,Mačva Šabac,Mačva Šabac,https://cdn5.wyscout.com/photos/team/public/g3221_120x120.png,Prva Liga,"LAMF, AMF, RW",LAMF,23,AMF,22,RW,14,19.0,2004-12-17,0,,12,174,0,0.22,0,0.14,14.48,60.71,Serbia,['Serbia'],unknown,175,0,False,8.79,5.69,81.82,1.55,66.67,0.0,0.0,0.52,4.14,9.6,1.03,0,0.0,0,0.0,2.59,0.0,0,0.0,0.11,0,0.0,2,1.03,100.0,0.0,0.0,1.03,0.0,0.52,0.0,0.52,0.0,0.0,1.55,100.0,6.72,46.15,1.03,0.0,0.0,16.55,0.0,2.07,24.31,68.09,9.31,44.44,4.66,88.89,21.21,75.61,2.07,25.0,19.66,9.71,0.07,0.52,0.0,0.0,0.0,0.0,0.0,3.62,28.57,2.07,50.0,0.0,0.0,1.03,0.0,2.07,75.0,91.67,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.55,0.0,0.0,0.0,1.03,0,0.0
M. Stašević,Mateja Stašević,-256536,Zvezdara,OFK Vršac,https://cdn5.wyscout.com/photos/team/public/g2855_120x120.png,,RB,RB,100,,0,,0,20.0,2004-03-24,0,,3,160,0,0.0,0,0.2,12.38,22.73,Serbia,['Serbia'],,0,0,False,6.19,5.06,22.22,2.25,0.0,0.0,0.0,0.0,5.06,7.5,0.56,0,0.0,0,0.0,2.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.38,50.0,0.0,0.0,3.38,50.0,0.56,2.25,50.0,3.38,33.33,0.56,0.0,0.0,18.0,0.56,1.13,28.13,72.0,14.63,57.69,3.94,100.0,21.94,79.49,2.81,40.0,19.37,22.36,0.11,1.69,0.0,0.0,0.0,0.0,1.13,4.5,62.5,3.38,50.0,0.0,0.0,0.0,1.69,6.75,75.0,77.78,5.06,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.25,0.0,0.0,0.0,0.0,0,0.0
V. Marković,Vido Marković,-116906,,Radnički Sr. Mitrovica,,,"LW, LAMF, RW",LW,52,LAMF,20,RW,16,23.0,2000-10-29,0,,5,156,0,0.12,0,0.01,23.65,31.71,Serbia,['Serbia'],right,180,65,False,5.77,8.08,50.0,1.73,33.33,0.58,0.8300000000000001,0.0,1.15,1.67,2.88,0,0.0,0,0.0,1.15,0.0,0,0.0,0.07,0,0.0,1,0.58,0.0,0.0,0.0,3.46,16.67,2.31,25.0,1.15,0.0,0.58,2.88,20.0,10.96,21.05,3.46,2.31,0.58,16.15,2.31,1.15,31.15,62.96,9.81,64.71,7.5,92.31,25.96,68.89,1.73,66.67,16.84,25.94,0.01,0.58,0.0,0.0,0.0,0.0,0.0,3.46,83.33,1.73,66.67,0.0,0.0,1.15,0.58,5.19,66.67,41.67,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.73,0.0,0.0,0.0,0.0,0,0.0
T. Milinkovic,Todor Milinkovic,-570035,FK Radnicki Novi Beograd,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g3215_120x120.png,Prva Liga,LB,LB,100,,0,,0,20.0,2003-11-25,0,,2,156,0,0.0,0,0.07,14.42,52.0,Serbia,['Serbia'],left,0,0,False,9.23,7.5,46.15,2.31,75.0,0.58,0.5700000000000001,0.0,5.19,5.09,2.31,0,0.0,0,0.0,2.88,0.0,0,0.0,0.0,0,0.0,1,0.58,0.0,0.0,0.0,1.15,50.0,1.15,50.0,0.0,0.0,0.0,3.46,66.67,3.46,66.67,0.0,1.15,0.58,21.35,0.58,0.58,32.88,77.19,17.31,70.0,4.62,75.0,25.96,84.44,5.77,50.0,17.97,31.42,0.04,0.58,0.0,0.0,0.0,0.0,0.58,3.46,50.0,0.58,100.0,0.58,0.0,0.0,0.58,9.23,56.25,93.33,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.58,0.0,0.0,0.0,0,0.0
L. Milovanovic,Luka Milovanovic,-256575,GFK Sloboda Užice,GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png,Prva Liga,"RB, RAMF",RB,88,RAMF,11,,0,20.0,2003-02-13,0,,4,155,0,0.03,0,0.0,20.32,48.57,Serbia,['Serbia'],unknown,0,0,False,13.35,12.77,59.09,1.74,66.67,1.16,1.58,0.0,4.65,6.32,2.9,2,1.16,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,1,0.58,0.0,0.0,0.0,1.74,33.33,0.0,0.0,1.74,33.33,0.0,0.58,0.0,5.23,22.22,1.16,0.0,0.0,15.68,1.16,1.16,27.87,62.5,16.26,57.14,3.48,66.67,21.48,75.68,4.65,12.5,22.52,34.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,50.0,0.58,0.0,0.0,0.0,0.0,0.58,8.71,60.0,83.33,3.48,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.74,0.0,0.0,0.0,0.0,0,0.0
Dusan Ristic,Dušan Ristić,-118382,Jedinstvo,Smederevo 1924,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,"AMF, LW, DMF",AMF,23,LW,22,DMF,21,26.0,1997-09-24,10000,2026-01-17,5,151,0,0.04,0,0.0,28.01,40.43,Serbia,['Serbia'],right,181,83,False,6.5600000000000005,7.15,58.33,8.34,42.86,1.19,1.54,0.0,1.19,1.54,2.98,1,0.6000000000000001,0,0.0,3.58,0.0,0,0.0,0.02,0,0.0,2,1.19,50.0,0.0,0.0,1.19,0.0,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,2.38,100.0,8.94,40.0,0.6000000000000001,0.6000000000000001,0.0,14.3,0.0,1.19,22.65,71.05,10.13,70.59,2.98,100.0,18.48,77.42,2.98,60.0,18.72,17.45,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,0.0,5.96,90.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,6.5600000000000005,72.73,66.67,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.34,1.79,0.0,0.0,1.79,0,0.0
D. Bilbija,Dragan Bilbija,-218614,Radnički Sr. Mitrovica,Radnički Sr. Mitrovica,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,LCB,LCB,100,,0,,0,21.0,2002-06-17,10000,2024-06-30,2,146,0,0.0,0,0.0,15.41,72.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,192,0,False,14.18,8.01,76.92,4.93,87.5,1.23,1.58,0.0,6.78,8.68,1.85,1,0.62,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.62,20.34,0.0,0.0,33.29,83.33,16.03,76.92,3.7,100.0,27.12,93.18,6.16,40.0,26.36,46.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,50.0,1.23,0.0,0.0,0.0,0.0,0.0,7.4,75.0,85.0,12.33,0,,0,,0,0.0,0.0,0.0,,,2.47,,4.93,0.0,0.0,0.0,0.0,0,0.0
T. Trajković,Tomaš Trajković,-300910,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Prva Liga,GK,GK,100,,0,,0,21.0,2003-01-04,0,,2,143,0,0.0,0,0.0,0.0,0.0,Serbia,['Serbia'],unknown,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.63,0.0,17.62,78.57,11.96,73.68,0.0,0.0,11.96,94.74,5.66,44.44,31.13,52.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,50.0,0.0,0.0,0.63,0.0,0.0,0.0,5.03,62.5,100.0,5.03,4,2.52,11,6.92,0,63.64,3.31,2.08,-0.6900000000000001,-0.434,0.0,0.0,0.0,,,,0.0,0,0.0
M. Petrović,Matija Petrović,-394583,Kolubara,Kolubara,https://cdn5.wyscout.com/photos/team/public/4084_120x120.png,Prva Liga,CF,CF,94,,0,,0,19.0,2004-06-13,0,,6,142,0,0.17,0,0.0,28.52,28.89,Serbia,['Serbia'],unknown,0,0,True,6.34,6.34,50.0,10.77,29.41,0.63,1.0,0.0,2.54,4.0,3.8,1,0.63,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,2,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,6.34,10.0,3.17,0.63,1.27,7.61,1.9,0.63,12.68,65.0,1.9,33.33,1.9,66.67,12.68,65.0,0.0,0.0,13.63,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,1.27,50.0,75.0,5.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.77,0.0,0.0,0.0,0.0,0,0.0
S. Babić,Siniša Babić,259038,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"AMF, LCMF",AMF,71,LCMF,23,,0,33.0,1991-02-13,150000,2024-06-30,6,142,0,0.03,0,0.09,12.04,31.58,Serbia,['Serbia'],right,178,67,False,7.61,6.34,50.0,0.63,0.0,0.63,0.94,0.0,3.8,5.63,1.27,1,0.63,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.63,0.0,0.0,0.0,1.9,0.0,0.63,0.0,1.27,0.0,0.0,0.63,0.0,3.8,0.0,1.9,0.63,0.0,20.92,0.0,0.0,32.32,76.47,8.87,64.29,8.87,78.57,29.15,84.78,1.27,0.0,18.43,9.84,0.06,0.63,0.0,0.0,0.0,0.0,0.0,5.7,44.44,1.9,33.33,0.63,0.0,0.63,0.0,2.54,75.0,76.92,8.24,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.63,1.9,0.0,0.0,1.27,0,0.0
A. Zhelnin,Arkadi Zhelnin,487954,GFK Sloboda Užice,GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png,Prva Liga,GK,GK,100,,0,,0,25.0,1998-12-16,25000,2024-06-30,2,141,0,0.0,0,0.0,0.0,0.0,Russia,['Russia'],right,191,83,False,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,2.07,0.0,1,0.64,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,0.0,19.15,90.0,10.21,81.25,0.0,0.0,10.85,100.0,8.3,76.92,31.48,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,100.0,100.0,7.66,3,1.91,10,6.38,0,70.0,2.72,1.73,-0.28,-0.179,0.0,3.19,0.0,,,,0.0,0,0.0
J. Aboosah,Jacob Aboosah,-318096,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Super Liga,"RDMF, LCMF, RCMF",RDMF,35,LCMF,30,RCMF,27,22.0,2002-03-16,0,,2,133,0,0.07,0,0.0,28.42,66.67,Ghana,['Ghana'],,0,0,False,11.5,10.15,73.33,6.77,80.0,0.68,0.77,0.0,3.38,3.85,1.35,1,0.68,0,0.0,1.35,0.0,0,0.0,0.04,0,0.0,3,2.03,33.33,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,1.35,50.0,7.44,45.45,0.0,0.0,0.0,22.33,0.68,2.71,37.22,78.18,10.83,43.75,7.44,90.91,30.45,88.89,6.09,33.33,23.98,40.03,0.0,0.0,0.0,0.0,0.68,0.0,0.0,6.77,40.0,1.35,0.0,2.03,0.0,0.0,0.0,5.41,62.5,90.48,14.21,0,,0,,0,0.0,0.0,0.0,,,2.71,,6.77,0.0,0.0,0.0,0.0,0,0.0
B. Runjajic,Branislav Runjajic,-483161,Jedinstvo Ub U19,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"RCMF, AMF, LCMF",RCMF,41,AMF,34,LCMF,22,19.0,2004-08-05,0,,4,116,0,0.0,0,0.0,7.76,50.0,Serbia,['Serbia'],unknown,0,0,False,3.1,2.33,66.67,0.78,0.0,0.0,0.0,0.0,1.55,2.86,0.0,0,0.0,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.78,100.0,3.88,40.0,0.0,1.55,1.55,20.95,0.78,0.78,27.16,91.43,4.66,100.0,6.98,100.0,24.83,93.75,1.55,100.0,12.33,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,100.0,0.78,0.0,0.0,0.0,0.0,0.0,3.1,50.0,86.67,11.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.78,0.0,0.0,0.0,0.0,0,0.0
M. Unadike Okechukwu,Michael Unadike Okechukwu,-500449,,Tekstilac Odžaci,,,"CF, AMF, RW",CF,73,AMF,13,RW,12,25.0,1998-08-13,0,,6,111,0,0.0,0,0.0,14.59,27.78,Nigeria,['Nigeria'],left,0,0,False,3.24,2.43,100.0,4.86,16.67,0.0,0.0,0.0,0.81,1.5,0.81,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.81,0.81,5.68,1.62,0.0,11.35,71.43,4.05,80.0,3.24,50.0,11.35,71.43,0.0,0.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,100.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0.0
N. Solovev,Nikolai  Solovev,-432979,Mladost Novi Sad,Mladost Novi Sad,https://cdn5.wyscout.com/photos/team/public/g-14178_120x120.png,Prva Liga,"CF, AMF",CF,80,AMF,19,,0,,,0,,3,111,0,0.28,0,0.0,38.11,40.43,Montenegro,['Montenegro'],unknown,0,0,False,8.11,8.92,63.64,5.68,28.57,0.0,0.0,0.0,2.43,3.46,2.43,0,0.0,0,0.0,4.05,0.0,0,0.0,0.22,0,0.0,3,2.43,33.33,0.0,0.0,0.81,100.0,0.0,0.0,0.81,100.0,0.0,3.24,75.0,20.27,32.0,4.05,0.0,0.0,8.92,0.81,1.62,16.22,80.0,4.05,60.0,4.86,100.0,14.59,83.33,0.81,0.0,12.59,12.37,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.81,100.0,0.81,0.0,0.81,0.0,0.0,0.81,0.0,0.0,75.0,3.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.68,0.0,0.0,0.0,0.0,0,0.0
G. Obekpa,Gabriel Obekpa,-430478,Tekstilac Odžaci,Tekstilac Odžaci,https://cdn5.wyscout.com/photos/team/public/g4215_120x120.png,Prva Liga,"LDMF, RDMF, AMF",LDMF,36,RDMF,28,AMF,22,20.0,2004-05-24,0,,6,109,0,0.05,0,0.0,28.9,37.14,Nigeria,['Nigeria'],left,187,78,True,4.95,9.08,45.45,4.95,33.33,0.0,0.0,0.0,0.8300000000000001,1.43,9.08,1,0.8300000000000001,0,0.0,1.65,0.0,0,0.0,0.04,0,0.0,2,1.65,50.0,0.0,0.0,0.8300000000000001,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,1.65,50.0,5.78,57.14,0.8300000000000001,0.8300000000000001,0.0,10.73,0.8300000000000001,0.8300000000000001,20.64,76.0,5.78,57.14,0.0,0.0,16.51,85.0,3.3,50.0,27.22,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,50.0,2.48,66.67,0.0,0.0,1.65,0.0,3.3,100.0,90.91,9.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.95,0.0,0.0,0.0,0.8300000000000001,0,0.0
B. Riznić,Branko Riznić,523007,Jedinstvo Ub,Jedinstvo Ub,https://cdn5.wyscout.com/photos/team/public/g3218_120x120.png,Super Liga,"LB, RCMF",LB,58,RCMF,32,,0,24.0,1999-10-04,25000,,3,108,0,0.11,0,0.0,14.17,47.06,Greece,"['Greece', 'Serbia']",left,184,76,False,10.83,5.83,57.14,2.5,33.33,0.8300000000000001,1.03,0.0,6.67,8.28,1.67,0,0.0,0,0.0,2.5,0.0,0,0.0,0.09,0,0.0,2,1.67,0.0,0.0,0.0,1.67,50.0,1.67,50.0,0.0,0.0,0.0,4.17,40.0,5.83,42.86,0.0,3.33,0.8300000000000001,25.0,0.8300000000000001,0.0,34.17,75.61,14.17,58.82,3.33,75.0,27.5,81.82,5.0,50.0,18.98,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,44.44,0.8300000000000001,100.0,0.0,0.0,0.0,0.8300000000000001,7.5,77.78,93.33,12.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.8300000000000001,0.8300000000000001,0.0,0.0,0,0.0
L. Vulin,Luka Vulin,-367102,FK Radnicki Novi Beograd,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g3215_120x120.png,Prva Liga,"RAMF, RW",RAMF,76,RW,23,,0,20.0,2003-07-07,0,,3,108,0,0.07,0,0.0,10.0,33.33,Serbia,['Serbia'],,0,0,False,5.0,3.33,75.0,0.8300000000000001,0.0,0.0,0.0,0.0,2.5,3.1,0.0,0,0.0,0,0.0,1.67,0.0,0,0.0,0.05,0,0.0,1,0.8300000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.33,3.33,25.0,0.8300000000000001,0.0,0.0,3.33,1.67,0.0,5.83,57.14,1.67,50.0,0.0,0.0,4.17,80.0,1.67,0.0,13.4,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0,100.0,1.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
D. Lazić,Dalibor Lazić,206432,,FK Radnicki Novi Beograd,,,CF,CF,100,,0,,0,42.0,1982-01-19,0,,3,101,0,0.0,0,0.18,16.04,22.22,Serbia,['Serbia'],,0,0,False,4.46,4.46,40.0,5.35,0.0,0.0,0.0,0.0,2.67,3.91,5.35,1,0.89,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,50.0,4.46,20.0,1.78,0.0,0.0,8.02,3.56,0.0,16.04,66.67,4.46,80.0,3.56,75.0,16.04,66.67,0.0,0.0,11.89,0.0,0.16,0.89,0.0,0.0,0.89,0.0,0.89,2.67,66.67,0.89,0.0,0.89,0.0,0.89,0.0,3.56,75.0,50.0,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
D. Lazic,Dalibor  Lazic,-568892,Radnički NB U19,FK Radnicki Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,CF,CF,100,,0,,0,18.0,2006-01-10,0,,3,101,0,0.0,0,0.18,16.04,22.22,Serbia,['Serbia'],,0,0,False,4.46,4.46,40.0,5.35,0.0,0.0,0.0,0.0,2.67,3.91,5.35,1,0.89,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,50.0,4.46,20.0,1.78,0.0,0.0,8.02,3.56,0.0,16.04,66.67,4.46,80.0,3.56,75.0,16.04,66.67,0.0,0.0,11.89,0.0,0.16,0.89,0.0,0.0,0.89,0.0,0.89,2.67,66.67,0.89,0.0,0.89,0.0,0.89,0.0,3.56,75.0,50.0,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
S. Markovic,Stefan Markovic,-469985,OFK Beograd,OFK Beograd,https://cdn5.wyscout.com/photos/team/public/705_120x120.png,Prva Liga,"LDMF, RDMF",LDMF,84,RDMF,15,,0,20.0,2003-07-23,0,,1,99,0,0.18,0,0.11,14.55,56.25,Serbia,['Serbia'],unknown,0,0,False,5.45,2.73,66.67,0.91,100.0,0.0,0.0,0.0,3.64,5.45,0.91,0,0.0,0,0.0,0.91,0.0,0,0.0,0.17,0,0.0,3,2.73,0.0,0.0,0.0,3.64,25.0,0.91,0.0,2.73,33.33,0.0,0.0,0.0,7.27,50.0,0.0,0.91,0.0,50.0,0.0,1.82,64.55,76.06,26.36,65.52,4.55,80.0,56.36,82.26,4.55,40.0,17.87,35.06,0.1,0.91,0.0,0.0,0.0,0.0,0.0,14.55,75.0,6.36,28.57,0.0,0.0,0.91,0.91,10.0,63.64,88.89,24.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,2.73,1.82,0.0,0.0,0,0.0
L. Krsmanović,Luka Krsmanović,-405456,Grafičar,Grafičar,https://cdn5.wyscout.com/photos/team/public/g4182_120x120.png,Prva Liga,"RW, RCMF3, AMF",RW,65,RCMF3,10,AMF,10,23.0,2000-12-03,0,,7,99,0,0.27,0,0.07,38.18,47.62,Serbia,['Serbia'],,0,0,False,10.0,8.18,100.0,2.73,33.33,0.0,0.0,0.0,1.82,3.53,0.0,0,0.0,0,0.0,9.09,0.0,0,0.0,0.25,0,0.0,7,6.36,42.86,0.0,0.0,1.82,0.0,0.0,0.0,0.91,0.0,0.0,10.91,58.33,24.55,37.04,4.55,5.45,0.0,48.18,0.91,0.91,60.0,80.3,13.64,66.67,9.09,80.0,58.18,82.81,0.0,0.0,16.68,0.0,0.07,1.82,0.0,0.0,1.82,0.0,0.0,10.0,72.73,1.82,0.0,1.82,0.0,0.91,0.0,8.18,77.78,94.44,16.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.0,0,0.0
T. Bamigboye,Toheeb Dare  Bamigboye,-483794,Metalac GM,Metalac GM,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png,,LB,LB,92,,0,,0,19.0,2004-07-18,0,,3,99,0,0.01,0,0.0,13.64,66.67,Nigeria,['Nigeria'],unknown,0,0,False,10.91,7.27,75.0,1.82,50.0,0.91,0.97,0.0,4.55,4.84,1.82,0,0.0,0,0.0,1.82,0.0,0,0.0,0.01,0,0.0,1,0.91,0.0,0.0,0.0,1.82,50.0,1.82,50.0,0.0,0.0,0.0,0.91,100.0,1.82,100.0,0.0,0.91,0.91,20.91,0.0,0.91,34.55,78.95,12.73,71.43,9.09,100.0,29.09,81.25,4.55,60.0,16.3,16.75,0.0,0.91,0.0,0.0,0.0,0.0,0.0,4.55,60.0,0.91,100.0,0.0,0.0,0.0,0.91,8.18,66.67,66.67,8.18,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.82,0.0,0.0,0.0,0.0,0,0.0
U. Vesić,Uroš Vesić,502374,Igalo,GFK Sloboda Užice,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,RAMF,RAMF,100,,0,,0,25.0,1998-06-28,0,2024-06-30,2,98,0,0.0,0,0.0,15.61,47.06,Serbia,['Serbia'],right,175,64,False,8.27,4.59,80.0,0.92,0.0,2.76,5.0,0.0,1.84,3.33,0.92,0,0.0,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.59,20.0,0.0,0.0,4.59,20.0,0.0,2.76,33.33,5.51,33.33,0.92,0.0,0.92,16.53,2.76,0.92,26.63,58.62,3.67,75.0,5.51,83.33,22.04,66.67,0.0,0.0,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,100.0,2.76,66.67,0.0,0.0,0.92,0.92,3.67,50.0,33.33,8.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.92,0.0,0.0,0.0,0.0,0,0.0
