Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Abalora,Razak Abalora,435955,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,GK,GK,100,,0,,0,27,1996-09-04,275000,2025-12-31,11,1074,0,0.0,0,0.2,1.59,78.95,Ghana,['Ghana'],right,194,84,False,1.59,0.0,0.0,1.01,91.67,0.0,0.0,0.0,1.59,2.77,0.08,2,0.17,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.5,66.67,0.0,0.0,0.0,11.31,0.34,0.42,19.94,89.08,12.74,84.21,0.0,0.0,13.41,98.75,6.45,70.13,31.16,45.84,0.02,0.08,0.0,0.0,0.0,0.0,0.08,1.59,42.11,0.25,33.33,0.25,33.33,0.08,0.0,5.03,75.0,98.77,6.79,5,0.42,20,1.6800000000000002,6,75.0,7.9,0.66,2.9,0.243,0.0,2.09,1.01,,,,0.0,0,0
N. Clescenco,Nicky Clescenco,-151306,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"CF, LWF, AMF",CF,41,LWF,34,AMF,12,22,2001-07-23,0,,20,1072,7,5.06,1,1.95,19.81,43.22,Republic of Ireland,"['Republic of Ireland', 'Moldova']",right,0,0,False,3.44,2.94,45.71,2.6,29.03,0.25,0.39,0.25,1.85,2.86,0.76,1,0.08,0,0.0,5.79,0.59,7,0.59,0.42,0,0.0,28,2.35,50.0,25.0,0.08,2.27,40.74,1.43,58.82,0.59,0.0,0.25,5.79,60.87,11.92,46.48,4.53,3.02,1.6,20.07,1.26,1.09,29.05,76.01,6.46,64.94,7.05,88.1,24.68,81.97,2.18,42.31,16.1,23.83,0.16,0.92,0.17,0.08,0.25,66.67,0.59,3.19,65.79,2.69,53.13,0.67,37.5,0.84,1.01,3.69,79.55,78.64,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.6,0.08,0.0,0.0,0.08,0,0
D. Douanla,Donalio Melachio Douanla,482918,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"LCMF, LCB3",LCMF,52,LCB3,26,,0,26,1997-09-24,225000,2025-06-30,15,1064,0,0.37,0,0.81,15.48,46.45,Cameroon,['Cameroon'],right,178,0,False,7.87,5.08,65.0,3.72,36.36,0.25,0.42,0.0,4.31,7.22,1.18,1,0.08,0,0.0,0.76,0.0,0,0.0,0.03,0,0.0,2,0.17,50.0,0.0,0.0,0.42,20.0,0.42,20.0,0.0,0.0,0.08,1.18,42.86,4.14,38.78,0.59,1.61,0.51,36.88,0.34,0.42,52.02,85.2,18.86,74.89,5.92,91.43,48.38,88.11,3.21,50.0,17.28,20.32,0.07,0.42,0.08,0.08,0.08,100.0,0.17,7.78,79.35,0.76,44.44,0.17,50.0,0.25,0.08,8.8,78.85,92.14,19.37,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.72,0.0,0.0,0.0,0.0,0,0
A. Osipov,Alexandru Osipov,427815,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,"LW, LB5, LWB",LW,35,LB5,28,LWB,16,23,2000-07-30,100000,,13,1026,2,1.23,0,0.8300000000000001,23.77,44.28,Moldova,['Moldova'],left,160,57,False,10.35,9.56,58.72,2.98,23.53,0.18,0.2,0.0,4.5600000000000005,5.22,0.96,4,0.35,0,0.0,3.95,0.18,2,0.18,0.11,0,0.0,8,0.7000000000000001,62.5,25.0,0.0,4.3,34.69,4.04,34.78,0.18,0.0,0.61,4.21,43.75,7.98,35.16,1.4,1.32,0.79,13.86,1.58,1.49,24.82,66.08,9.65,60.91,4.65,84.91,16.32,78.49,4.5600000000000005,48.08,21.88,35.06,0.07,0.61,0.0,0.0,0.18,100.0,0.44,4.04,58.7,4.3,40.82,0.7000000000000001,62.5,0.7000000000000001,1.49,6.75,76.62,57.53,6.4,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.98,0.0,0.0,0.0,0.09,0,0
S. Chele,Sorin Chele,-434102,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,LW,LW,82,,0,,0,20,2003-09-22,0,,13,1020,4,1.37,0,1.15,11.12,40.48,Moldova,['Moldova'],unknown,0,0,False,4.68,2.91,45.45,0.88,0.0,0.53,0.6000000000000001,0.0,2.8200000000000003,3.2,0.35,1,0.09,0,0.0,3.09,0.35,4,0.35,0.12,1,0.09,13,1.15,38.46,30.769,0.0,1.32,13.33,1.15,15.38,0.18,0.0,0.09,4.06,56.52,6.53,44.59,1.6800000000000002,1.85,1.15,12.44,1.6800000000000002,0.53,19.15,70.05,5.91,59.7,4.5,92.16,16.06,77.47,1.76,45.0,16.68,26.28,0.1,0.97,0.0,0.0,0.18,100.0,0.18,1.94,54.55,1.94,45.45,0.53,50.0,0.97,0.35,3.53,55.0,64.91,5.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.53,0.0,0.0,1.32,0,0
V. Dumbrava,Vitalie Dumbrava,-354857,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"LB, LW",LB,50,LW,22,,0,20,2004-04-23,0,,16,1002,0,1.72,0,0.0,12.93,48.61,Moldova,['Moldova'],,0,0,False,8.26,6.5600000000000005,58.9,1.89,38.1,0.18,0.19,0.18,4.22,4.43,0.81,1,0.09,0,0.0,1.98,0.0,0,0.0,0.15,0,0.0,10,0.9,20.0,0.0,0.0,2.51,28.57,2.34,26.92,0.18,50.0,0.63,2.07,52.17,3.05,44.12,1.44,0.99,0.63,15.09,2.16,0.72,22.37,55.82,9.07,32.67,4.04,95.56,15.9,66.1,3.95,31.82,22.39,29.22,0.0,0.0,0.09,0.0,0.09,0.0,0.09,2.96,24.24,2.43,25.93,0.36,25.0,0.09,0.72,5.93,34.85,65.15,5.93,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.89,0.0,0.0,0.0,0.0,0,0
D. Bueno,Didier Antonio Bueno Perea,-122222,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,LCB,LCB,89,,0,,0,23,2000-10-30,275000,2024-06-30,13,985,1,0.52,0,0.65,13.71,62.0,Colombia,['Colombia'],right,190,85,False,7.86,4.57,72.0,4.48,69.39,0.27,0.47,0.18,4.29,7.31,0.91,2,0.18,0,0.0,0.37,0.09,1,0.09,0.05,1,0.09,8,0.73,25.0,12.5,0.0,0.27,33.33,0.27,33.33,0.0,0.0,0.0,0.37,25.0,1.64,44.44,0.37,1.1,0.18,50.8,0.37,0.46,66.7,87.53,21.93,73.75,2.47,96.3,56.74,93.72,9.69,52.83,22.04,41.34,0.06,0.37,0.0,0.0,0.0,0.0,0.27,11.79,62.79,1.28,21.43,0.8200000000000001,22.22,0.27,0.0,11.88,76.92,95.83,37.28,0,,0,,0,0.0,0.0,0.0,,,1.64,,4.48,0.0,0.0,0.0,0.0,0,0
A. Bilinschii,Artiom Bilinschii,489507,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,"RCMF, LCMF, LCMF3",RCMF,29,LCMF,27,LCMF3,17,27,1996-11-19,0,,12,983,0,0.41,0,0.03,18.13,48.99,Moldova,['Moldova'],,169,62,False,10.07,9.25,51.49,2.47,59.26,1.19,1.44,0.18,4.12,4.98,1.28,1,0.09,0,0.0,0.64,0.0,0,0.0,0.04,0,0.0,10,0.92,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,41.67,3.48,42.11,0.64,0.64,0.46,13.28,0.18,0.64,26.46,76.82,11.17,63.11,3.39,78.38,23.26,81.1,3.2,45.71,17.83,34.63,0.0,0.18,0.09,0.0,0.09,100.0,0.09,6.68,57.53,0.37,25.0,0.37,25.0,0.09,0.0,4.85,69.81,88.31,7.05,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.47,0.0,0.0,0.0,0.0,0,0
V. Mudrac,Victor Mudrac,233330,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,CB,CB,100,,0,,0,30,1994-03-03,250000,,10,971,0,0.85,0,0.34,16.96,68.31,Moldova,['Moldova'],right,186,77,False,8.81,5.1,70.91,8.34,68.89,0.37,0.66,0.37,4.82,8.57,0.8300000000000001,2,0.19,0,0.0,0.46,0.0,0,0.0,0.08,0,0.0,5,0.46,60.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.37,25.0,1.76,47.37,0.65,1.3,0.09,34.2,0.19,1.02,53.39,90.63,22.34,82.16,2.32,100.0,48.2,95.19,5.1,47.27,20.45,39.09,0.03,0.19,0.0,0.0,0.0,0.0,0.09,5.28,68.42,0.56,50.0,0.37,50.0,0.19,0.09,7.97,72.09,96.99,24.65,0,,0,,0,0.0,0.0,0.0,,,1.76,,8.34,0.0,0.0,0.0,0.0,0,0
M. Bardîș,Maxim Bardîș,462800,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,GK,GK,100,,0,,0,26,1997-07-16,0,,10,965,0,0.0,0,0.38,0.84,100.0,Moldova,['Moldova'],right,186,78,False,1.87,0.09,100.0,0.47,100.0,0.0,0.0,0.0,1.77,2.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,11.47,0.19,0.09,20.24,76.96,11.56,62.1,0.0,0.0,10.91,97.44,9.33,53.0,37.82,51.89,0.04,0.09,0.0,0.09,0.0,0.0,0.09,4.66,48.0,0.47,0.0,0.56,16.67,0.0,0.0,5.97,75.0,97.7,8.11,22,2.05,53,4.94,2,58.49,18.04,1.6800000000000002,-3.96,-0.369,0.0,1.59,0.47,,,,0.0,0,0
V. Paireli,Vadim Paireli,211292,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,"LW, CF, RW",LW,40,CF,27,RW,15,28,1995-11-08,200000,,21,960,1,1.12,0,1.09,21.56,41.3,Moldova,['Moldova'],right,180,70,False,5.91,5.06,55.56,3.38,16.67,0.66,1.05,0.0,2.44,3.9,2.06,3,0.28,2,0.19,3.94,0.09,1,0.09,0.11,0,0.0,11,1.03,18.18,9.091,0.0,2.53,37.04,1.88,40.0,0.66,28.57,0.09,4.41,57.45,8.81,45.74,2.72,3.28,1.59,11.81,1.78,1.5,17.44,63.98,3.94,54.76,2.81,76.67,13.97,68.46,1.13,75.0,22.36,12.58,0.1,0.94,0.0,0.09,0.38,75.0,0.38,1.97,61.9,1.97,57.14,0.28,33.33,0.84,0.84,2.72,68.97,70.49,5.72,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.38,0.66,0.09,0.0,2.44,0,0
A. Zohouri,Armel Junior Zohouri,-218952,Sheriff,Sheriff,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,RB,RB,91,,0,,0,23,2001-04-05,550000,,12,956,0,0.65,1,2.19,16.66,57.06,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,176,70,False,7.53,5.84,64.52,2.45,42.31,0.09,0.16,0.0,3.67,6.13,1.41,3,0.28,0,0.0,4.9,0.0,0,0.0,0.06,0,0.0,9,0.85,44.44,0.0,0.09,4.52,43.75,0.0,0.0,4.52,43.75,0.38,3.77,65.0,6.87,54.79,0.85,1.98,0.47,42.55,2.26,1.32,58.56,83.6,19.77,73.81,9.6,97.06,48.86,89.21,5.18,65.45,21.0,41.7,0.21,1.6,0.0,0.0,0.19,50.0,1.32,9.6,75.49,5.27,55.36,0.85,55.56,1.32,2.07,12.71,85.93,88.11,21.37,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.45,0.0,0.0,0.0,0.0,0,0
N. Solodovnicov,Nicolai Solodovnicov,-148930,Kukësi,Floreşti,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,CF,CF,100,,0,,0,24,2000-04-18,200000,,13,939,7,6.13,0,0.65,24.73,40.7,Moldova,['Moldova'],right,188,0,False,2.88,2.4,52.0,10.73,41.07,0.38,0.46,0.0,1.25,1.5,1.53,2,0.19,0,0.0,2.97,0.67,7,0.67,0.59,1,0.1,30,2.88,46.67,23.333,0.0,0.86,33.33,0.38,25.0,0.48,40.0,0.1,2.49,53.85,7.86,39.02,4.41,0.86,0.0,7.96,2.49,1.82,13.13,64.23,2.88,43.33,3.26,79.41,11.21,66.67,1.05,63.64,15.69,15.14,0.06,0.86,0.19,0.0,0.29,0.0,0.29,1.34,42.86,1.34,50.0,0.38,25.0,0.77,0.29,1.82,63.16,69.57,4.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.73,0.0,0.0,0.0,0.0,0,0
D. Demian,Dumitru Demian,514265,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"RWB, RB5",RWB,51,RB5,33,,0,25,1999-02-08,250000,,21,938,3,1.22,2,2.34,12.95,47.41,Moldova,"['Moldova', 'Romania']",right,184,0,False,6.24,4.99,51.92,3.17,60.61,0.19,0.33,0.1,3.45,6.0,0.86,0,0.0,0,0.0,3.55,0.29,3,0.29,0.12,0,0.0,11,1.06,54.55,27.273,0.19,5.76,36.67,0.38,75.0,5.28,34.55,0.58,1.63,52.94,2.69,42.86,3.93,0.96,0.96,28.3,2.21,0.48,37.8,71.83,11.9,64.52,7.39,92.21,29.94,80.77,2.49,42.31,16.68,15.85,0.22,1.44,0.0,0.1,0.1,0.0,0.86,3.36,51.43,4.7,40.82,0.19,0.0,0.67,1.92,7.87,85.37,71.85,12.95,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.17,0.0,0.0,0.0,0.0,0,0
N. Covali,Nichita Covali,513452,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"LW, RW, LB5",LW,23,RW,21,LB5,15,21,2002-09-07,0,,15,928,1,0.68,3,2.05,20.85,35.81,Moldova,"['Moldova', 'Russia']",left,177,73,False,9.12,7.27,44.0,2.81,24.14,1.45,1.71,0.1,4.46,5.25,1.26,1,0.1,0,0.0,2.23,0.1,1,0.1,0.07,0,0.0,4,0.39,75.0,25.0,0.29,2.04,33.33,1.36,35.71,0.58,16.67,0.48,3.59,35.14,7.95,36.59,1.16,1.07,0.39,10.86,1.36,1.65,17.55,55.25,7.37,43.42,1.45,80.0,11.93,66.67,3.69,31.58,21.8,33.48,0.2,0.78,0.0,0.0,0.1,0.0,0.58,3.3,41.18,1.94,35.0,0.78,0.0,0.58,0.68,4.75,55.1,59.65,5.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.19,0.0,0.0,0.58,0,0
Luvannor,Silva Henrique de Sousa Luvannor,195841,Al Bukayriyah,Sheriff,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,"CF, LW",CF,83,LW,14,,0,34,1990-05-19,450000,,12,923,7,4.73,1,0.79,18.23,37.43,Brazil,"['Brazil', 'Moldova']",left,182,78,False,1.95,1.56,43.75,5.36,43.64,0.2,0.35,0.0,1.07,1.93,0.98,0,0.0,0,0.0,3.32,0.68,6,0.59,0.46,0,0.0,31,3.02,45.16,22.581,0.1,0.39,50.0,0.39,50.0,0.0,0.0,0.1,2.54,53.85,7.8,35.0,3.9,0.98,0.1,18.43,2.73,1.46,21.65,81.53,4.1,76.19,6.24,89.06,20.77,82.63,0.49,60.0,13.38,12.96,0.08,0.59,0.1,0.0,0.68,57.14,0.29,1.85,78.95,1.07,63.64,0.68,57.14,1.27,0.2,1.66,76.47,85.45,5.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.29,0.29,66.67,0.0,1,100
A. Milić,Aleksandar Milić,386295,Milsami,Milsami,https://cdn5.wyscout.com/photos/team/public/3926_120x120.png,Super Liga,RB,RB,94,,0,,0,25,1998-08-24,150000,,9,883,0,0.07,0,1.25,17.02,62.87,Montenegro,['Montenegro'],right,175,0,False,10.09,7.54,70.27,2.96,55.17,0.61,0.89,0.31,4.18,6.09,1.12,5,0.51,0,0.0,2.55,0.0,0,0.0,0.01,0,0.0,2,0.2,0.0,0.0,0.0,3.47,41.18,0.0,0.0,3.47,41.18,0.31,2.04,50.0,4.28,50.0,0.8200000000000001,0.61,0.0,27.32,1.43,1.94,36.29,77.53,12.03,65.25,6.52,92.19,29.25,86.41,3.5700000000000003,40.0,19.0,35.83,0.13,1.12,0.0,0.0,0.1,100.0,0.51,4.28,69.05,3.36,36.36,0.1,0.0,0.2,1.53,7.54,71.62,82.35,12.13,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.96,0.0,0.0,0.0,0.0,0,0
D. Ieseanu,Dinis Ieseanu,-141882,Zimbru,Zimbru,https://cdn5.wyscout.com/photos/team/public/3413_120x120.png,Super Liga,"LCB3, RCB3",LCB3,61,RCB3,28,,0,24,2000-02-18,75000,,12,881,0,0.11,0,0.06,15.63,60.78,Portugal,"['Portugal', 'Moldova']",,189,74,False,12.16,7.76,73.68,3.27,50.0,0.72,0.92,0.51,5.72,7.34,1.12,0,0.0,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,4,0.41,25.0,0.0,0.0,0.72,57.14,0.2,50.0,0.51,60.0,0.1,0.51,40.0,1.53,46.67,0.31,1.02,0.61,27.68,0.31,0.61,43.62,80.09,22.17,71.89,2.15,90.48,36.37,85.11,6.54,54.69,20.58,28.63,0.01,0.1,0.1,0.0,0.0,0.0,0.0,5.41,62.26,0.8200000000000001,37.5,0.2,0.0,0.0,0.41,11.34,66.67,90.97,14.71,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.27,0.0,0.0,0.0,0.0,0,0
T. Butucel,Tudor Butucel,-240910,Dacia-Buiucani,Dacia-Buiucani,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"RCMF, LCMF, CF",RCMF,36,LCMF,19,CF,18,20,2003-08-14,0,,13,881,0,0.22,1,1.1,19.0,45.16,Moldova,"['Moldova', 'Romania']",right,179,68,False,8.79,7.97,57.69,1.94,36.84,0.92,1.0,0.1,3.27,3.54,1.63,2,0.2,0,0.0,1.12,0.0,0,0.0,0.02,0,0.0,9,0.92,11.11,0.0,0.1,0.92,44.44,0.72,28.57,0.2,100.0,0.1,1.53,40.0,4.9,45.83,0.61,1.23,0.31,17.16,0.72,0.61,31.36,74.92,9.7,52.63,6.44,90.48,26.97,81.44,3.47,32.35,19.49,25.71,0.11,0.72,0.0,0.1,0.1,0.0,0.41,4.7,58.7,1.43,50.0,0.31,0.0,0.72,0.51,5.41,54.72,86.41,10.52,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.94,1.33,0.1,0.0,2.04,0,0
O. Vieira Toto,Ocante Jorge Vieira Toto,-426217,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,LCB,LCB,100,,0,,0,21,2003-03-01,0,,10,874,0,0.21,1,0.19,12.25,63.87,Guinea-Bissau,['Guinea-Bissau'],unknown,0,0,False,13.8,5.46,69.81,2.99,55.17,0.41,0.43,1.03,9.58,10.04,0.72,2,0.21,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,2.06,55.0,0.21,0.0,0.0,18.12,0.21,0.93,30.69,82.55,11.22,67.89,1.96,89.47,26.77,88.46,3.91,42.11,20.41,31.62,0.02,0.1,0.0,0.0,0.0,0.0,0.1,1.44,42.86,0.0,0.0,0.1,100.0,0.0,0.0,4.02,38.46,93.38,14.0,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.99,0.0,0.0,0.0,0.0,0,0
R. Şumchin,Roman Şumchin,138557,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,"CF, LW",CF,79,LW,20,,0,31,1993-03-11,75000,,12,874,1,1.23,1,1.58,17.61,29.82,Moldova,['Moldova'],both,187,0,False,2.06,2.27,40.91,5.66,30.91,0.0,0.0,0.1,1.13,1.33,0.62,4,0.41,0,0.0,2.16,0.1,1,0.1,0.13,0,0.0,17,1.75,41.18,5.882,0.1,2.37,17.39,1.54,26.67,0.8200000000000001,0.0,0.41,1.96,42.11,5.77,28.57,3.09,0.51,0.51,11.22,3.81,0.72,18.43,59.78,3.4,42.42,5.05,83.67,14.62,66.9,1.44,57.14,17.68,17.6,0.16,0.93,0.0,0.0,0.21,100.0,0.51,1.34,38.46,2.78,25.93,0.31,100.0,1.03,0.41,1.96,73.68,47.06,7.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.66,0.8200000000000001,0.31,66.67,1.03,0,0
D. Abagna,David Abagna,-300474,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"RCMF3, RCMF, LWF",RCMF3,40,RCMF,15,LWF,13,25,1998-09-09,0,,10,873,4,1.89,0,0.99,16.29,47.47,Ghana,['Ghana'],right,177,0,True,7.22,6.39,67.74,1.86,22.22,0.52,0.91,0.0,2.37,4.18,0.62,1,0.1,0,0.0,2.68,0.41,4,0.41,0.19,0,0.0,23,2.37,26.09,17.391,0.0,1.75,23.53,0.62,16.67,1.13,27.27,0.52,1.75,64.71,5.26,33.33,2.99,3.3,1.55,38.76,1.55,0.21,53.2,84.11,14.12,77.37,7.84,85.53,48.66,87.71,2.99,58.62,18.47,30.84,0.1,1.13,0.0,0.1,1.03,50.0,0.62,7.22,82.86,2.78,48.15,1.24,50.0,1.96,0.21,8.66,79.76,87.83,23.71,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.86,0.0,0.0,0.0,0.1,0,0
I. Bondarenco,Igor Bondarenco,345075,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,"RCB3, RB, LB",RCB3,23,RB,18,LB,17,28,1995-06-28,75000,,11,863,0,0.02,0,0.32,15.54,60.4,Moldova,"['Moldova', 'Russia']",right,179,71,False,11.16,7.3,57.14,3.02,68.97,0.73,0.89,0.21,6.26,7.59,1.15,3,0.31,0,0.0,1.56,0.0,0,0.0,0.0,0,0.0,5,0.52,0.0,0.0,0.0,1.88,33.33,0.52,60.0,1.36,23.08,0.1,1.46,64.29,2.8200000000000003,59.26,0.31,0.63,0.21,17.1,0.52,1.25,30.35,68.73,15.96,58.82,2.71,96.15,20.65,80.3,7.82,46.67,22.62,33.1,0.03,0.52,0.0,0.0,0.52,0.0,0.21,7.61,47.95,2.92,42.86,1.15,18.18,0.63,0.73,8.76,71.43,76.32,7.93,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.02,0.63,0.0,0.0,0.52,0,0
D. Ignatov,Danila Ignatov,-101602,Floreşti,Floreşti,https://cdn5.wyscout.com/photos/team/public/g16880_120x120.png,Super Liga,"RCB3, RCB, CB",RCB3,53,RCB,25,CB,21,22,2001-06-19,0,,9,856,1,0.74,0,0.0,14.93,60.56,Moldova,['Moldova'],right,192,96,True,10.83,7.89,61.33,4.0,57.89,0.95,1.13,0.53,5.05,6.05,1.05,1,0.11,0,0.0,1.05,0.11,1,0.11,0.08,0,0.0,5,0.53,40.0,20.0,0.0,0.42,50.0,0.0,0.0,0.42,50.0,0.11,0.95,66.67,1.37,61.54,0.53,0.32,0.0,18.4,0.53,0.32,37.01,76.42,19.56,62.9,2.42,91.3,25.02,89.08,11.78,50.0,28.39,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,49.38,1.58,33.33,1.47,28.57,0.42,0.21,8.83,76.19,91.27,13.25,0,,0,,0,0.0,0.0,0.0,,,1.79,,4.0,0.0,0.0,0.0,0.0,0,0
P. Nazari,Pavel Nazari,-426219,Spartanii Selemet,Spartanii Selemet,https://cdn5.wyscout.com/photos/team/public/g19970_120x120.png,Super Liga,"RCMF, LCMF, DMF",RCMF,43,LCMF,27,DMF,15,18,2005-06-12,0,,13,840,1,0.1,0,0.27,15.11,41.13,Moldova,['Moldova'],unknown,0,0,False,7.07,6.21,58.62,1.29,25.0,0.21,0.24,0.43,3.21,3.6,0.96,0,0.0,0,0.0,1.07,0.11,1,0.11,0.01,0,0.0,4,0.43,50.0,25.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,1.18,54.55,5.25,32.65,0.32,0.86,0.21,24.11,0.32,0.32,35.57,75.0,10.71,56.0,6.75,90.48,33.11,77.02,2.25,52.38,17.99,18.96,0.03,1.07,0.0,0.0,0.43,50.0,0.0,4.71,59.09,1.07,20.0,0.86,37.5,0.11,0.0,6.11,50.88,80.83,12.86,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.29,0.0,0.0,0.0,0.0,0,0
