Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Hernández,Uzias Bernabé Hernández Farfán,327897,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"RCB, LCB, RCB3",RCB,48,LCB,19,RCB3,10,26.0,1997-07-20,100000,,6,427,0,0.0,0,0.0,14.12,59.7,Guatemala,['Guatemala'],,180,0,False,9.48,8.85,59.52,1.9,66.67,0.84,1.13,0.21,3.37,4.53,1.9,1,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.05,0.0,0.21,0.0,0.0,8.43,0.21,0.21,19.18,81.32,7.38,77.14,0.63,66.67,16.86,86.25,2.32,45.45,17.34,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,58.33,0.21,100.0,0.42,50.0,0.21,0.0,4.0,47.37,82.98,9.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.0,0.0,0.0,0.0,0,0.0
S. Gómez,Santiago Gómez Castrillon,-253986,,Coatepeque,,,CF,CF,87,,0,,0,28.0,1995-05-17,0,,8,417,2,2.55,0,0.14,16.24,37.29,Colombia,['Colombia'],right,179,74,False,2.75,3.3,50.0,4.4,12.5,0.0,0.0,0.28,1.1,1.82,2.2,1,0.22,1,0.22,3.3,0.43,0,0.0,0.7000000000000001,0,0.0,13,3.58,38.46,7.692,0.0,1.38,20.0,1.38,20.0,0.0,0.0,0.55,1.93,57.14,6.33,43.48,3.85,0.55,0.0,13.49,1.65,0.8300000000000001,19.82,68.06,7.16,61.54,3.3,83.33,17.89,73.85,0.55,0.0,15.89,12.02,0.04,0.55,0.0,0.0,1.38,40.0,0.28,2.2,37.5,3.03,54.55,0.55,0.0,1.38,0.28,2.2,62.5,61.11,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.4,0.0,0.0,0.0,0.0,1,100.0
N. Chamalé,Néstor Eduardo Chamalé Padilla,494303,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,"LB, LWB",LB,39,LWB,33,,0,29.0,1994-12-05,0,,11,417,0,0.05,0,0.27,14.03,52.31,Guatemala,['Guatemala'],,168,62,False,6.04,6.69,51.61,3.02,71.43,0.0,0.0,0.0,2.59,3.5,0.86,1,0.22,0,0.0,1.08,0.0,0,0.0,0.01,0,0.0,2,0.43,50.0,0.0,0.0,1.51,0.0,1.29,0.0,0.22,0.0,0.65,1.08,80.0,2.81,53.85,0.22,0.65,0.43,10.79,0.43,1.08,18.35,69.41,7.77,72.22,3.02,92.86,12.09,82.14,4.75,59.09,24.27,22.26,0.06,0.65,0.22,0.0,0.0,0.0,0.0,3.02,78.57,1.51,14.29,0.65,33.33,0.22,0.22,4.53,66.67,47.62,4.53,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.02,0.65,0.0,0.0,0.43,0,0.0
J. Guerra,Jose Alberto Guerra Chavez,-354976,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"RB, RWB",RB,75,RWB,22,,0,23.0,2000-11-18,0,,9,404,0,0.0,0,0.19,12.66,55.56,Guatemala,['Guatemala'],,0,0,False,7.27,5.39,56.52,2.11,55.56,0.94,1.28,0.23,3.28,4.47,1.17,3,0.67,1,0.22,2.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.81,41.67,0.0,0.0,2.81,41.67,0.0,0.94,100.0,1.88,75.0,0.0,0.94,0.0,15.47,0.7000000000000001,1.17,24.84,73.58,10.55,75.56,2.81,91.67,18.52,79.75,3.75,68.75,22.16,35.96,0.04,0.47,0.0,0.0,0.23,0.0,0.23,4.45,63.16,1.88,50.0,0.47,0.0,0.0,1.17,7.97,73.53,75.0,7.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
R. Luna de Leon,Ramiro Antonio Luna de Leon,-543949,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"RCB, RCMF, LDMF",RCB,25,RCMF,25,LDMF,17,22.0,2002-01-26,0,,9,398,0,0.03,0,0.0,15.83,47.14,Guatemala,['Guatemala'],,0,0,True,8.59,7.69,50.0,4.07,50.0,0.23,0.28,0.23,4.52,5.5600000000000005,0.45,0,0.0,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.58,28.57,0.45,0.23,0.0,13.57,0.0,0.45,26.01,75.65,11.98,75.47,2.94,76.92,21.03,81.72,4.97,50.0,17.84,25.91,0.0,0.0,0.0,0.0,0.23,100.0,0.0,4.07,83.33,0.23,100.0,0.0,0.0,0.45,0.0,6.78,53.33,76.47,7.69,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.07,0.0,0.0,0.0,0.0,0,0.0
P. Rosas,Pablo Alejandro Rosas Cabrera,279450,Coatepeque,Coatepeque,https://cdn5.wyscout.com/photos/team/public/g-19023_120x120.png,Liga Nacional,"LB, LW, DMF",LB,28,LW,25,DMF,19,28.0,1996-02-22,0,,10,397,0,0.12,0,0.09,15.99,59.7,Guatemala,['Guatemala'],,0,0,False,12.65,9.79,75.61,2.15,55.56,0.24,0.32,0.0,5.01,6.77,0.72,0,0.0,0,0.0,1.19,0.0,0,0.0,0.03,0,0.0,3,0.72,33.33,0.0,0.0,2.86,25.0,2.86,25.0,0.0,0.0,0.48,0.24,0.0,2.63,27.27,0.48,1.19,0.0,26.98,1.67,0.0,40.34,80.47,15.04,74.6,6.21,100.0,33.9,85.92,4.06,76.47,14.87,23.87,0.02,0.48,0.0,0.0,0.48,50.0,0.0,6.68,89.29,2.39,20.0,0.48,0.0,0.0,0.72,9.55,75.0,81.25,11.46,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.15,0.0,0.0,0.0,0.24,0,0.0
B. Menéndez,Bryan Magariel Menéndez Abzun,494903,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"RB, LB",RB,70,LB,23,,0,29.0,1995-02-14,75000,,10,392,0,0.0,0,0.04,13.09,56.14,Guatemala,['Guatemala'],,179,63,False,10.56,7.58,63.64,2.07,55.56,0.92,1.43,0.23,4.82,7.5,1.84,2,0.46,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,1,0.23,0.0,0.0,0.0,0.46,50.0,0.0,0.0,0.46,50.0,0.0,0.46,50.0,2.07,44.44,0.0,2.07,0.23,18.14,0.6900000000000001,1.15,25.71,85.71,12.86,82.14,4.59,100.0,23.42,90.2,2.07,44.44,15.46,23.78,0.01,0.23,0.0,0.0,0.0,0.0,0.0,4.36,89.47,0.92,50.0,0.23,0.0,0.23,0.0,5.51,83.33,85.71,4.82,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.07,0.0,0.0,0.0,0.0,0,0.0
Gabino Vasquez,Gabino Luis Fernardo Vasquez Tacan,-410335,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"RAMF, LW, AMF",RAMF,40,LW,24,AMF,16,18.0,2006-02-19,0,,6,384,0,0.45,0,0.12,23.44,31.0,Guatemala,['Guatemala'],unknown,0,0,False,5.86,7.5,40.63,2.34,30.0,0.23,0.42,0.0,2.58,4.65,1.41,0,0.0,0,0.0,1.41,0.0,0,0.0,0.11,0,0.0,3,0.7000000000000001,33.33,0.0,0.0,1.64,14.29,0.47,0.0,0.7000000000000001,33.33,0.0,3.28,28.57,11.02,19.15,1.64,0.47,0.0,12.89,0.47,1.64,20.39,77.01,5.16,68.18,4.45,94.74,17.34,83.78,1.41,66.67,16.79,26.65,0.03,0.23,0.0,0.0,0.0,0.0,0.0,1.88,75.0,2.11,33.33,0.47,50.0,0.7000000000000001,0.23,2.81,75.0,69.23,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.34,0.0,0.0,0.0,0.0,0,0.0
A. Barrios,Arnold Manfredo Barrios Morales,-95405,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,GK,GK,100,,0,,0,25.0,1998-12-16,0,,5,376,0,0.0,0,0.0,1.91,75.0,Guatemala,['Guatemala'],right,0,0,False,2.15,0.24,100.0,1.44,83.33,0.24,0.36,0.0,1.6800000000000002,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.24,0.48,10.77,75.56,7.42,64.52,0.0,0.0,5.51,100.0,5.27,50.0,43.61,54.56,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.39,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,68.75,100.0,2.63,3,0.72,17,4.07,2,82.35,4.34,1.04,1.34,0.321,0.0,2.87,1.44,,,,0.0,0,0.0
D. Fernandez,Diego Andre Fernandez Chinchilla,-522846,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"RW, LW, LAMF",RW,41,LW,18,LAMF,17,,,0,,13,364,1,0.56,0,0.46,28.68,37.93,Guatemala,['Guatemala'],,0,0,False,7.17,8.41,41.18,2.97,41.67,0.74,1.13,0.0,2.97,4.5,1.98,1,0.25,0,0.0,4.95,0.25,1,0.25,0.14,0,0.0,8,1.98,37.5,12.5,0.0,3.71,26.67,0.74,0.0,2.97,33.33,0.25,5.19,61.9,13.1,39.62,2.72,1.24,0.74,17.55,2.23,1.48,26.7,70.37,5.69,73.91,7.66,87.1,21.02,78.82,2.23,55.56,19.29,19.42,0.11,0.74,0.0,0.0,0.25,0.0,0.49,1.98,50.0,3.21,38.46,0.25,0.0,0.49,0.99,3.96,75.0,53.13,7.91,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.97,0.0,0.0,0.0,0.0,0,0.0
F.  Quinteros,Frankli Daniel Quinteros Hernández,-280139,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"LDMF, DMF, LB",LDMF,21,DMF,17,LB,14,22.0,2001-05-18,0,,8,364,0,0.0,0,0.14,13.35,42.59,Guatemala,['Guatemala'],unknown,0,0,False,5.19,4.95,40.0,1.48,16.67,0.49,0.86,0.49,2.72,4.71,0.99,2,0.49,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,1,0.25,0.0,0.0,0.0,1.48,66.67,0.25,100.0,1.24,60.0,0.0,0.99,50.0,3.96,56.25,0.74,0.74,0.25,20.77,0.0,1.24,31.4,84.25,8.41,55.88,3.46,100.0,25.47,89.32,4.45,61.11,18.36,32.16,0.04,0.49,0.0,0.0,0.0,0.0,0.49,6.18,76.0,1.48,83.33,0.49,0.0,0.25,0.99,6.18,80.0,94.0,12.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,0.25,0,0.0
M. Moreira Barillas,Michael Orlando Moreira Barillas,-556739,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"RW, CF, AMF",RW,34,CF,26,AMF,16,,,0,,14,350,0,0.2,0,0.16,31.37,37.7,Guatemala,['Guatemala'],unknown,0,0,False,9.0,8.49,54.55,5.14,15.0,1.29,2.46,0.26,3.09,5.9,3.6,1,0.26,0,0.0,2.31,0.0,0,0.0,0.05,0,0.0,2,0.51,50.0,0.0,0.0,0.77,66.67,0.0,0.0,0.51,100.0,0.26,5.4,28.57,12.6,32.65,1.54,0.77,0.26,9.77,1.54,1.03,19.03,71.62,6.94,51.85,2.5700000000000003,90.0,16.97,72.73,1.29,60.0,14.99,7.22,0.04,1.03,0.0,0.0,0.26,0.0,0.0,1.54,66.67,2.31,66.67,0.51,50.0,1.54,0.51,4.11,68.75,90.91,5.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.14,0.0,0.0,0.0,0.0,0,0.0
D. Cardoza,Daniel Alexander Cardoza Díaz,-335866,Achuapa,Achuapa,https://cdn5.wyscout.com/photos/team/public/g13492_120x120.png,Liga Nacional,"LW, LAMF, RAMF",LW,25,LAMF,20,RAMF,16,20.0,2004-03-15,0,2025-06-30,11,336,0,0.17,0,0.39,28.66,39.25,Guatemala,['Guatemala'],left,167,61,True,6.96,5.09,78.95,3.21,16.67,0.27,0.46,0.27,2.68,4.62,0.8,0,0.0,0,0.0,3.75,0.0,0,0.0,0.04,0,0.0,5,1.34,0.0,0.0,0.0,2.95,54.55,1.34,40.0,1.61,66.67,0.27,3.75,57.14,17.41,33.85,0.54,0.27,0.0,21.43,1.07,2.14,34.29,85.16,6.96,80.77,9.64,94.44,28.13,92.38,3.21,50.0,19.82,29.69,0.11,0.8,0.0,0.0,0.0,0.0,0.8,3.48,69.23,2.95,63.64,0.0,0.0,0.27,1.61,5.89,77.27,77.27,11.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,0,0.0
M. Avila,Marvin Alexander Avila Veliz,-413732,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"RW, RAMF",RW,43,RAMF,41,,0,16.0,2008-03-17,0,,8,332,1,1.37,1,0.25,24.4,41.11,Guatemala,['Guatemala'],,0,0,False,4.34,6.78,48.0,5.15,26.32,0.0,0.0,0.0,1.08,2.14,2.17,0,0.0,0,0.0,6.51,0.27,1,0.27,0.37,0,0.0,9,2.44,22.22,11.111,0.27,5.96,50.0,0.27,0.0,5.42,50.0,0.0,6.51,45.83,10.57,43.59,2.98,1.63,0.54,21.42,1.63,1.36,27.65,69.61,5.69,66.67,5.69,85.71,19.52,79.17,2.44,44.44,19.19,18.84,0.07,0.54,0.0,0.0,0.27,0.0,1.08,3.25,83.33,4.61,58.82,0.54,0.0,0.27,2.71,7.05,80.77,63.41,11.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.0,0,0.0
F. de León,Frank Edison de León Reyna,319059,Marquense,Xelajú,https://cdn5.wyscout.com/photos/team/public/3650_120x120.png,,"LCMF3, LCMF, CF",LCMF3,42,LCMF,21,CF,16,29.0,1994-12-26,0,,7,331,0,1.03,1,1.39,17.13,57.14,Guatemala,['Guatemala'],left,171,60,False,7.34,5.71,85.71,1.63,66.67,0.54,0.78,0.0,1.9,2.73,0.27,0,0.0,0,0.0,2.72,0.0,0,0.0,0.28,0,0.0,6,1.63,50.0,0.0,0.27,2.99,27.27,2.99,27.27,0.0,0.0,0.54,1.63,50.0,7.07,30.77,2.18,0.0,0.0,12.51,0.8200000000000001,1.63,20.94,68.83,4.89,50.0,4.62,94.12,15.23,80.36,2.72,50.0,20.22,26.69,0.38,2.45,0.0,0.0,0.27,100.0,0.8200000000000001,1.63,33.33,3.81,50.0,0.8200000000000001,66.67,1.36,0.8200000000000001,3.26,66.67,73.08,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.63,3.81,0.0,0.0,2.72,0,0.0
M. Giron,Marco Rivai Giron Escobar,-470685,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"LCB, LCB3",LCB,69,LCB3,30,,0,21.0,2002-07-01,0,,5,328,0,0.0,0,0.0,17.84,55.38,Guatemala,['Guatemala'],,0,0,False,9.33,8.51,61.29,5.21,47.37,0.27,0.43,0.27,3.84,6.09,0.8200000000000001,1,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,100.0,0.0,0.0,0.0,12.9,0.27,0.55,21.68,82.28,13.17,75.0,0.27,100.0,15.09,89.09,6.59,66.67,25.42,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,73.68,0.27,0.0,0.27,100.0,0.0,0.0,7.68,78.57,92.0,6.86,0,,0,,0,0.0,0.0,0.0,,,0.27,,5.21,0.0,0.0,0.0,0.0,0,0.0
B. Ordóñez,Brayan Alexander Ordóñez Aj,88819,Xinabajul,Xinabajul,https://cdn5.wyscout.com/photos/team/public/3532_120x120.png,Liga Nacional,"LW, LAMF, RAMF",LW,49,LAMF,24,RAMF,14,33.0,1990-11-05,50000,,10,305,0,0.15,0,0.3,14.67,48.89,Guatemala,['Guatemala'],right,166,66,False,1.63,1.3,50.0,1.96,16.67,0.33,0.61,0.0,0.65,1.22,0.0,0,0.0,0,0.0,5.54,0.0,0,0.0,0.05,0,0.0,4,1.3,0.0,0.0,0.0,4.89,46.67,3.91,41.67,0.98,66.67,0.65,5.22,62.5,10.11,58.06,2.28,0.65,0.65,13.37,1.63,2.93,19.89,75.41,3.59,63.64,2.93,88.89,14.02,90.7,1.3,25.0,18.23,11.28,0.1,1.63,0.0,0.33,0.0,0.0,0.65,2.28,71.43,4.57,64.29,0.0,0.0,0.98,1.96,3.91,100.0,72.73,10.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.96,0.0,0.0,0.0,2.93,0,0.0
J. Palma,Jaime Humberto Palma López,457212,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,"AMF, LCMF",AMF,53,LCMF,16,,0,26.0,1997-11-03,0,,9,300,1,0.05,0,0.31,21.6,30.56,Guatemala,['Guatemala'],,178,0,False,6.6,6.0,55.0,2.4,25.0,0.0,0.0,0.0,3.3,4.58,1.2,1,0.3,0,0.0,1.8,0.3,1,0.3,0.01,0,0.0,3,0.9,33.33,33.333,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2.4,50.0,12.6,19.05,0.9,1.2,0.3,24.0,1.5,0.6000000000000001,36.6,74.59,14.1,68.09,5.1,70.59,33.0,79.09,3.0,40.0,16.61,23.2,0.09,0.6000000000000001,0.3,0.0,0.3,100.0,0.3,7.8,57.69,1.8,50.0,0.6000000000000001,100.0,1.2,0.0,7.5,76.0,76.47,10.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.0,0,0.0
J. Estrada,Javier Alexander  Estrada Hidalgo,-307620,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"LWF, LDMF, LCMF",LWF,21,LDMF,18,LCMF,17,22.0,2001-12-18,0,,9,298,0,0.0,0,0.17,20.54,48.53,Guatemala,['Guatemala'],,0,0,False,7.85,5.44,66.67,5.74,36.84,0.91,1.27,0.0,3.32,4.65,1.81,1,0.3,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,1,0.3,0.0,0.0,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,1.51,60.0,6.95,47.83,0.3,0.91,0.3,23.26,1.21,0.91,35.03,76.72,14.19,74.47,4.83,87.5,29.6,83.67,4.53,46.67,19.47,32.24,0.05,0.91,0.0,0.0,0.3,100.0,0.3,7.85,69.23,1.81,33.33,1.21,100.0,0.91,0.0,5.44,83.33,66.67,9.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.74,0.0,0.0,0.0,0.0,0,0.0
J. Barragán,José David Barragán Romero,474963,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,CF,CF,100,,0,,0,24.0,2000-05-13,175000,,7,296,3,2.01,0,0.04,16.11,45.28,Venezuela,"['Venezuela', 'Colombia']",right,178,73,False,3.34,2.13,57.14,6.69,40.91,0.0,0.0,0.0,2.13,2.96,1.52,1,0.3,0,0.0,3.04,0.91,2,0.61,0.61,1,0.3,12,3.65,50.0,25.0,0.0,0.61,50.0,0.3,100.0,0.3,0.0,0.0,1.22,75.0,4.26,64.29,2.74,0.3,0.0,10.03,1.52,1.22,10.64,62.86,2.13,71.43,2.74,88.89,9.73,65.63,0.3,0.0,13.1,3.02,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.61,50.0,1.22,25.0,0.0,0.0,0.0,0.3,0.61,100.0,42.86,2.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.69,0.3,0.3,100.0,0.0,1,100.0
T. Pizzaro,Tomas Agustin Pizzaro,-556392,Xinabajul,Xinabajul,https://cdn5.wyscout.com/photos/team/public/3532_120x120.png,Liga Nacional,"LW, CF, LCMF",LW,23,CF,22,LCMF,18,21.0,2003-01-01,0,,4,295,1,0.25,0,0.06,21.66,46.48,Argentina,['Argentina'],,173,0,False,7.02,6.1,55.0,2.14,71.43,0.31,0.36,0.0,3.36,3.98,1.53,2,0.61,0,0.0,3.66,0.31,1,0.31,0.08,0,0.0,8,2.44,37.5,12.5,0.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,4.27,57.14,9.76,43.75,1.83,2.75,1.22,16.47,2.14,0.61,23.19,73.68,7.63,72.0,3.36,81.82,19.83,81.54,2.14,42.86,16.85,33.87,0.02,0.92,0.0,0.0,0.61,50.0,0.0,3.36,63.64,1.22,75.0,0.92,0.0,0.31,0.0,4.88,62.5,75.0,8.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.0,0.0,0.0,0.0,0,0.0
J. Laparra,Jorge Alberto Sánchez Laparra,195925,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"LCMF, RCMF, LCMF3",LCMF,47,RCMF,21,LCMF3,17,33.0,1991-05-08,25000,,7,287,0,0.08,0,0.01,15.68,66.0,Guatemala,['Guatemala'],right,178,80,False,10.35,9.72,70.97,1.57,20.0,0.0,0.0,0.31,3.45,5.0,2.8200000000000003,2,0.63,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,2,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,2.51,75.0,0.31,0.94,0.0,17.25,0.0,1.25,27.91,75.28,10.03,65.63,1.88,100.0,22.26,77.46,5.64,66.67,22.62,31.93,0.0,0.31,0.0,0.0,0.0,0.0,0.0,8.15,53.85,0.63,0.0,0.0,0.0,0.0,0.0,6.59,66.67,78.95,11.92,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.57,0.0,0.0,0.0,0.0,0,0.0
I. Mora,Iván Camilo Mora Rodríguez,444163,Antigua GFC,Antigua GFC,https://cdn5.wyscout.com/photos/team/public/g5078_120x120.png,Liga Nacional,"AMF, LDMF, RCMF",AMF,46,LDMF,18,RCMF,11,25.0,1998-07-26,0,,10,285,1,0.61,1,1.08,16.42,42.31,Colombia,['Colombia'],,175,72,False,7.26,8.53,62.96,2.84,33.33,0.0,0.0,0.0,1.89,2.95,0.95,0,0.0,0,0.0,1.26,0.32,1,0.32,0.19,0,0.0,6,1.89,33.33,16.667,0.32,0.95,66.67,0.0,0.0,0.95,66.67,0.0,0.95,0.0,3.79,8.33,0.95,0.32,0.0,29.68,0.0,0.32,40.74,83.72,14.84,68.09,4.11,100.0,34.11,85.19,5.68,77.78,21.11,33.46,0.34,1.89,0.0,0.0,0.0,0.0,0.95,6.95,81.82,2.21,57.14,0.32,0.0,0.63,0.63,6.95,95.45,90.91,17.37,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.84,2.84,0.32,0.0,3.47,0,0.0
A. Domínguez,Andy Julián Domínguez García,-447996,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,RB,RB,100,,0,,0,21.0,2003-02-18,0,,5,285,0,0.02,0,0.0,27.49,54.79,Guatemala,['Guatemala'],right,177,68,False,13.56,12.43,72.73,3.39,22.22,0.75,0.91,0.0,3.77,4.55,1.88,1,0.32,1,0.32,3.01,0.0,0,0.0,0.01,0,0.0,1,0.38,0.0,0.0,0.0,1.51,25.0,0.0,0.0,1.51,25.0,0.0,2.64,100.0,6.78,61.11,0.0,2.64,1.13,15.82,1.51,0.38,24.85,65.15,9.04,45.83,2.64,100.0,20.33,68.52,3.01,62.5,18.7,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,42.86,1.13,33.33,0.0,0.0,0.38,0.38,6.4,52.94,64.0,9.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.39,0.0,0.0,0.0,0.0,0,0.0
E. Klug,Enrique Haroldo Klug Sand,412675,Zacapa Tellioz,Zacapa Tellioz,https://cdn5.wyscout.com/photos/team/public/g-19024_120x120.png,Liga Nacional,"LDMF, LCMF, DMF",LDMF,38,LCMF,23,DMF,17,34.0,1990-03-31,0,,6,282,0,0.12,0,0.0,11.81,54.05,Guatemala,['Guatemala'],,167,64,False,7.98,4.79,73.33,2.23,42.86,0.32,0.35,0.32,4.15,4.53,0.64,2,0.64,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,2,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,3.51,18.18,0.32,0.0,0.0,7.66,0.0,0.0,18.19,84.21,8.3,73.08,2.23,100.0,16.28,92.16,1.91,16.67,17.02,24.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,71.43,0.0,0.0,0.0,0.0,0.0,0.0,3.51,81.82,93.33,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.0,0.0,0.0,0.0,0,0.0
