Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tjaden,Matti  Tjaden,-361276,Hannover 96 U19,Hannover 96 U19,https://cdn5.wyscout.com/photos/team/public/g19375_120x120.png,U19 Bundesliga,"AMF, LWF, RWF",AMF,32,LWF,24,RWF,15,17.0,2006-06-28,0,,8,198,0,0.74,0,0.17,28.18,46.77,Germany,['Germany'],unknown,0,0,False,6.82,8.64,68.42,2.73,0.0,0.0,0.0,0.0,0.91,1.3,0.45,0,0.0,0,0.0,3.64,0.0,0,0.0,0.34,0,0.0,5,2.27,20.0,0.0,0.0,1.36,33.33,0.0,0.0,1.36,33.33,0.0,5.0,54.55,12.27,37.04,2.73,1.82,0.91,14.55,2.27,0.45,21.36,72.34,5.0,54.55,3.18,85.71,19.55,76.74,0.45,0.0,26.42,2.42,0.08,0.91,0.0,0.45,0.45,0.0,0.91,2.27,80.0,1.82,50.0,0.45,0.0,0.91,0.0,3.64,75.0,75.0,9.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.0,0,0.0
S. Kiyau,Shawn Ismael Akim Kiyau,-335134,MSV Duisburg U19,MSV Duisburg U19,https://cdn5.wyscout.com/photos/team/public/g19356_120x120.png,U19 Bundesliga,"LW, CF, LAMF",LW,23,CF,20,LAMF,15,19.0,2005-02-19,0,,10,198,1,0.96,1,0.61,24.09,39.62,Germany,['Germany'],,0,0,False,5.0,3.64,25.0,3.18,42.86,0.0,0.0,0.91,4.09,6.59,0.91,0,0.0,0,0.0,5.0,0.45,1,0.45,0.43,0,0.0,2,0.91,50.0,50.0,0.45,1.82,50.0,1.82,50.0,0.0,0.0,0.0,6.36,50.0,14.55,37.5,5.45,2.27,0.91,10.45,1.36,1.82,19.09,59.52,5.91,46.15,4.09,77.78,16.82,59.46,0.45,100.0,16.47,4.94,0.28,0.91,0.0,0.0,0.45,100.0,0.91,1.36,66.67,1.36,100.0,0.45,100.0,1.36,0.91,3.64,62.5,69.23,5.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.0,0.0,0.0,0.0,0,0.0
M. Arndt,Marc  Arndt,-361396,Hansa Rostock U19,Hansa Rostock U19,https://cdn5.wyscout.com/photos/team/public/g19374_120x120.png,U19 Bundesliga,RB,RB,90,,0,,0,18.0,2006-01-01,0,,3,198,0,0.0,0,0.01,19.55,60.47,Germany,['Germany'],unknown,0,0,False,11.36,12.73,67.86,2.73,50.0,0.0,0.0,0.0,2.73,3.27,0.0,0,0.0,0,0.0,0.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,50.0,0.45,100.0,0.45,0.0,0.0,0.0,0.0,2.27,20.0,0.91,0.45,0.0,14.09,0.91,0.91,22.27,63.27,9.09,45.0,5.45,83.33,20.45,62.22,0.91,100.0,18.32,30.2,0.0,0.45,0.0,0.0,0.45,0.0,0.0,2.73,66.67,0.0,0.0,0.0,0.0,0.0,0.45,5.91,53.85,85.71,3.18,0,,0,,0,0.0,0.0,0.0,,,1.36,,2.73,0.0,0.0,0.0,0.0,0,0.0
A. Milaj,Adonis Milaj,-200103,Borussia M'gladbach U19,Borussia M'gladbach U19,https://cdn5.wyscout.com/photos/team/public/g19358_120x120.png,U19 Bundesliga,"RDMF, AMF, LCMF",RDMF,47,AMF,15,LCMF,13,19.0,2005-01-07,0,2024-06-30,12,198,0,0.03,0,0.0,18.12,61.29,Germany,"['Germany', 'Kosovo']",right,0,0,False,10.52,9.94,70.59,1.75,100.0,1.75,3.21,0.0,1.75,3.21,2.34,1,0.45,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,100.0,4.09,57.14,0.0,0.58,0.58,30.97,0.0,1.17,43.25,85.14,12.27,76.19,6.43,100.0,39.16,89.55,4.09,42.86,16.55,14.25,0.0,0.0,0.58,0.0,0.0,0.0,0.0,5.84,70.0,0.58,100.0,0.0,0.0,0.58,0.0,7.6,61.54,90.63,18.7,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.75,0.0,0.0,0.0,0.0,0,0.0
D. Mitakidis,Dimitrios Mitakidis,-335094,Stuttgart U19,Stuttgart U19,https://cdn5.wyscout.com/photos/team/public/g19343_120x120.png,U19 Bundesliga,"LCB3, RCB, RB",LCB3,48,RCB,28,RB,14,18.0,2006-02-07,0,,5,197,0,0.03,0,0.0,14.16,70.97,Greece,"['Greece', 'Germany']",,0,0,False,8.68,7.77,76.47,2.74,66.67,0.46,0.49,0.46,2.28,2.46,0.91,0,0.0,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,2,0.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,27.41,0.0,0.0,41.12,85.56,21.93,77.08,3.2,100.0,35.18,89.61,5.94,61.54,20.27,29.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,70.0,0.46,0.0,0.0,0.0,0.0,0.0,7.77,64.71,96.67,13.71,0,,0,,0,0.0,0.0,0.0,,,2.28,,2.74,0.0,0.0,0.0,0.0,0,0.0
B. Kehayov,Boris Kehayov,-384998,Carl Zeiss Jena U19,Carl Zeiss Jena U19,https://cdn5.wyscout.com/photos/team/public/g21864_120x120.png,U19 Bundesliga,CF,CF,87,,0,,0,18.0,2006-03-05,0,,6,197,0,0.19,0,0.09,35.63,25.64,Bulgaria,"['Bulgaria', 'Germany']",right,0,0,False,6.4,10.05,36.36,11.88,15.38,0.0,0.0,0.0,2.74,3.27,2.74,0,0.0,0,0.0,0.91,0.0,0,0.0,0.09,0,0.0,2,0.91,0.0,0.0,0.0,0.91,50.0,0.0,0.0,0.91,50.0,0.46,0.46,100.0,7.31,12.5,1.83,0.91,0.0,6.85,0.91,0.46,16.9,62.16,5.48,33.33,3.65,87.5,15.99,62.86,0.0,0.0,8.69,0.0,0.04,0.46,0.46,0.0,2.28,0.0,0.0,0.46,0.0,2.74,33.33,2.28,0.0,0.46,0.46,3.2,42.86,66.67,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.88,0.0,0.0,0.0,0.0,0,0.0
M. Zimmermann,Marc Zimmermann,-272279,1860 München U19,1860 München U19,https://cdn5.wyscout.com/photos/team/public/g19349_120x120.png,U19 Bundesliga,"RCMF3, DMF",RCMF3,71,DMF,21,,0,19.0,2005-03-07,0,2024-06-30,7,196,0,0.36,0,0.0,20.66,48.89,Germany,['Germany'],,182,70,False,9.64,10.1,59.09,1.84,25.0,0.0,0.0,0.0,3.67,4.8,0.92,0,0.0,0,0.0,1.38,0.0,0,0.0,0.16,0,0.0,2,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,1.38,100.0,5.97,46.15,1.84,2.3,1.38,13.32,0.0,0.46,26.17,70.18,8.27,66.67,6.43,78.57,22.04,79.17,3.21,28.57,19.25,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,72.73,1.38,0.0,0.92,0.0,0.46,0.0,2.3,80.0,63.16,8.72,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.84,0.0,0.0,0.0,0.0,0,0.0
K. Alajbegović,Kerim-Sam Alajbegović,-286060,Bayer Leverkusen U17,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g-4254_120x120.png,U17 Bundesliga,"LWF, CF",LWF,58,CF,35,,0,16.0,2007-09-21,0,2025-06-30,3,196,2,0.67,1,0.25,17.91,46.15,Germany,"['Germany', 'Bosnia and Herzegovina']",right,0,0,False,3.21,2.3,20.0,0.0,0.0,0.46,0.65,0.0,2.3,3.26,0.46,0,0.0,0,0.0,7.81,0.92,2,0.92,0.31,0,0.0,9,4.13,44.44,22.222,0.46,2.76,16.67,1.84,25.0,0.92,0.0,0.0,9.64,47.62,14.23,45.16,2.3,5.51,2.76,20.66,2.76,1.38,33.06,70.83,9.18,55.0,5.51,91.67,28.93,76.19,1.84,50.0,21.04,49.26,0.12,1.38,0.0,0.0,2.76,33.33,0.46,5.51,58.33,4.13,44.44,3.21,42.86,1.38,0.46,3.67,87.5,77.78,12.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
J. Schrumpf,Janis Schrumpf,-469202,Dynamo Dresden U17,Dynamo Dresden U19,https://cdn5.wyscout.com/photos/team/public/g-5182_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,16.0,2007-07-14,0,,2,195,0,0.0,0,0.0,1.38,100.0,Germany,['Germany'],unknown,0,0,False,2.31,0.0,0.0,0.92,100.0,0.0,0.0,0.0,2.31,3.19,0.0,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,100.0,0.0,0.0,0.0,12.92,0.0,0.0,23.08,92.0,11.54,84.0,0.0,0.0,16.15,100.0,6.92,73.33,24.5,36.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,70.0,100.0,10.15,6,2.77,11,5.08,0,45.45,4.21,1.94,-1.79,-0.8260000000000001,0.0,2.31,0.92,,,,0.0,0,0.0
S. Tsanev,Simeon Tsanev,-447235,Paderborn U17,Paderborn U19,https://cdn5.wyscout.com/photos/team/public/g-4260_120x120.png,U17 Bundesliga,"CB, LCB",CB,50,LCB,49,,0,16.0,2007-06-13,0,,2,194,0,0.33,0,0.0,17.16,56.76,Germany,['Germany'],unknown,0,0,False,7.89,6.96,80.0,3.71,62.5,0.0,0.0,0.46,2.32,3.75,0.93,0,0.0,0,0.0,0.93,0.0,0,0.0,0.15,0,0.0,2,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,1.39,66.67,0.93,0.0,0.0,32.94,0.46,0.0,56.13,79.34,24.12,63.46,4.18,100.0,45.93,88.89,10.21,36.36,23.91,43.36,0.0,0.0,0.46,0.0,0.0,0.0,0.0,7.42,37.5,0.93,0.0,1.39,33.33,0.0,0.0,9.74,61.9,92.45,24.59,0,,0,,0,0.0,0.0,0.0,,,3.71,,3.71,0.0,0.0,0.0,0.0,0,0.0
F. Meiser,Felix Meiser,-384270,Augsburg U17,Augsburg U19,https://cdn5.wyscout.com/photos/team/public/g-5186_120x120.png,U17 Bundesliga,"RCB, RCB3",RCB,50,RCB3,49,,0,17.0,2007-01-16,0,2025-06-30,2,194,0,0.36,0,0.0,11.13,58.33,Germany,['Germany'],,182,0,False,6.96,5.1,63.64,3.25,57.14,0.46,0.71,0.93,3.25,5.0,0.46,0,0.0,0,0.0,1.39,0.0,0,0.0,0.17,0,0.0,1,0.46,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,1.39,66.67,1.39,66.67,0.93,0.0,0.0,33.4,0.46,0.93,48.71,81.9,15.77,58.82,3.71,87.5,41.75,88.89,6.49,35.71,21.46,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,54.55,1.86,25.0,0.93,0.0,0.0,0.46,7.42,50.0,94.44,25.05,0,,0,,0,0.0,0.0,0.0,,,2.32,,3.25,0.0,0.0,0.0,0.0,0,0.0
L. Gauer,Luke Gauer,-277394,Eintracht Frankfurt,Eintracht Frankfurt U19,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,GK,GK,100,,0,,0,18.0,2005-05-28,100000,2024-06-30,2,194,0,0.0,0,0.0,1.39,66.67,Germany,['Germany'],right,186,78,False,2.78,0.46,0.0,0.93,100.0,0.0,0.0,0.0,2.78,4.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,0.0,0.46,32.94,88.73,12.53,77.78,0.0,0.0,26.91,98.28,6.03,46.15,21.4,37.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,37.5,94.59,17.16,4,1.86,21,9.74,0,80.95,5.61,2.6,1.61,0.747,0.0,1.39,0.93,,,,0.0,0,0.0
B. Börner,Benedikt Börner,-337418,Wolfsburg U19,Wolfsburg U19,https://cdn5.wyscout.com/photos/team/public/3909_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,17.0,2006-04-10,0,,2,193,0,0.0,0,0.0,0.0,0.0,Germany,['Germany'],,0,0,False,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.47,0.0,19.12,85.37,9.33,70.0,0.0,0.0,17.25,94.59,1.87,0.0,23.76,45.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.47,0.0,0.0,0.0,0.0,0.0,2.33,40.0,100.0,7.93,4,1.87,7,3.26,1,42.86,1.95,0.91,-2.05,-0.956,0.0,0.47,0.0,,,,0.0,0,0.0
T. Tempel,Tim Tempel,-331375,St. Pauli U19,St. Pauli U19,https://cdn5.wyscout.com/photos/team/public/g19369_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2006-02-02,0,,2,193,0,0.0,0,0.0,0.93,0.0,Germany,['Germany'],both,192,0,False,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.93,0.0,0.0,0.0,0.0,18.65,0.0,0.0,37.77,95.06,19.59,90.48,0.0,0.0,34.51,100.0,3.26,42.86,19.92,39.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,20.0,100.0,17.25,4,1.87,12,5.6,0,66.67,3.05,1.42,-0.95,-0.443,0.0,0.93,0.0,,,,0.0,0,0.0
L. Busch,Luca Alejandro Busch Garcia,-335245,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"RW, CF",RW,50,CF,49,,0,18.0,2006-02-08,0,,5,192,2,1.13,0,0.04,28.97,27.66,Germany,['Germany'],both,0,0,False,4.32,4.32,57.14,8.01,23.08,0.0,0.0,0.0,1.85,2.05,0.62,0,0.0,0,0.0,1.85,0.94,2,1.23,0.7000000000000001,0,0.0,4,2.47,50.0,50.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,1.85,33.33,11.1,33.33,2.47,0.62,0.0,5.55,0.62,0.62,14.79,83.33,3.08,80.0,5.55,100.0,12.95,90.48,1.23,50.0,12.26,11.4,0.02,0.62,0.0,0.62,0.0,0.0,0.0,1.85,100.0,0.62,100.0,0.0,0.0,0.62,0.0,1.85,66.67,66.67,1.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.01,0.0,0.0,0.0,0.0,0,0.0
J. Podeyn,John  Podeyn,-361413,Hansa Rostock U19,Hansa Rostock U19,https://cdn5.wyscout.com/photos/team/public/g19374_120x120.png,U19 Bundesliga,"LDMF, LCMF, AMF",LDMF,31,LCMF,25,AMF,21,18.0,2006-02-06,0,,6,192,0,0.03,0,0.14,24.84,52.83,Germany,['Germany'],unknown,0,0,False,9.38,9.84,71.43,0.0,0.0,0.47,0.68,0.0,1.88,2.73,0.0,0,0.0,0,0.0,2.81,0.0,0,0.0,0.01,0,0.0,1,0.47,0.0,0.0,0.0,1.88,75.0,1.41,66.67,0.47,100.0,0.47,1.41,100.0,8.91,36.84,0.47,0.94,0.94,18.28,0.47,1.41,32.34,88.41,8.44,72.22,10.31,95.45,28.59,93.44,2.34,40.0,15.2,12.75,0.07,0.47,0.0,0.0,0.0,0.0,0.47,2.81,83.33,2.81,50.0,0.0,0.0,0.47,0.94,4.69,80.0,90.91,10.31,0,,0,,0,0.0,0.0,0.0,,,2.81,,0.0,0.0,0.0,0.0,1.88,0,0.0
L. Gutaj,Lindsay-Zach Gutaj,-327427,Borussia M'gladbach U17,Borussia M'gladbach U19,https://cdn5.wyscout.com/photos/team/public/g-4262_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,17.0,2007-02-15,0,,2,192,0,0.0,0,0.0,0.47,0.0,Germany,['Germany'],,0,0,False,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,16.41,0.47,0.0,35.63,84.21,17.34,70.27,0.0,0.0,21.56,100.0,14.06,60.0,31.07,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.47,0.0,0.0,0.0,7.03,80.0,97.22,16.88,4,1.88,17,7.97,0,76.47,4.09,1.92,0.09,0.042,0.0,0.94,0.0,,,,0.0,0,0.0
R. Mendi,Ronald Mendi,-326789,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,"RAMF, RCMF3",RAMF,65,RCMF3,14,,0,18.0,2006-01-02,0,,8,190,0,0.1,0,0.18,27.47,43.1,Hungary,['Hungary'],,0,0,False,10.89,10.42,77.27,2.84,33.33,0.0,0.0,0.0,2.84,4.74,0.95,1,0.47,0,0.0,1.42,0.0,0,0.0,0.05,0,0.0,3,1.42,0.0,0.0,0.0,3.32,28.57,0.47,0.0,2.84,33.33,0.47,4.26,11.11,10.42,18.18,1.89,2.37,0.47,16.58,0.95,0.47,26.05,54.55,9.0,42.11,5.68,91.67,20.37,58.14,2.37,60.0,21.99,26.23,0.08,0.47,0.0,0.0,0.47,0.0,0.47,2.37,20.0,4.26,22.22,1.89,25.0,0.0,0.95,5.21,63.64,42.86,6.63,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.84,1.42,0.47,0.0,2.37,0,0.0
V. Kuta,Vitek Kuta,-396857,Dynamo Dresden U17,Dynamo Dresden U19,https://cdn5.wyscout.com/photos/team/public/g-5182_120x120.png,U17 Bundesliga,"RCB, RCB3",RCB,74,RCB3,25,,0,16.0,2007-09-29,0,,2,190,0,0.0,0,0.0,8.53,44.44,Czech Republic,['Czech Republic'],,0,0,False,8.05,6.16,53.85,0.95,0.0,0.0,0.0,0.47,4.74,5.66,0.47,1,0.47,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,26.05,0.0,0.47,44.05,81.72,22.26,72.34,1.42,100.0,35.53,92.0,8.53,38.89,24.43,37.8,0.0,0.0,0.0,0.0,0.47,0.0,0.0,7.11,53.33,0.47,0.0,0.95,0.0,0.0,0.0,10.42,68.18,90.24,19.42,0,,0,,0,0.0,0.0,0.0,,,0.95,,0.95,0.0,0.0,0.0,0.0,0,0.0
Hasan Köse,Hasan Köse,-288262,Arminia Bielefeld U19,Arminia Bielefeld U19,https://cdn5.wyscout.com/photos/team/public/g21867_120x120.png,U19 Bundesliga,"RB, RCB3",RB,39,RCB3,30,,0,19.0,2005-01-12,0,,8,189,1,0.25,0,0.11,25.71,50.0,Germany,['Germany'],unknown,0,0,False,10.48,9.52,60.0,2.38,40.0,1.43,2.37,0.0,3.33,5.53,1.43,1,0.48,0,0.0,3.81,0.48,1,0.48,0.12,0,0.0,1,0.48,100.0,100.0,0.0,0.95,50.0,0.0,0.0,0.95,50.0,0.0,6.19,46.15,10.95,43.48,0.95,0.48,0.95,11.43,0.48,1.9,27.14,61.4,15.24,46.88,0.48,100.0,17.62,64.86,9.05,52.63,18.83,25.68,0.05,0.48,0.0,0.0,0.0,0.0,0.48,6.19,46.15,1.9,25.0,0.95,0.0,0.0,0.48,9.05,57.89,85.71,6.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.0,0,0.0
M. Brink,Marten Brink,-205735,Osnabrück U19,Osnabrück U19,https://cdn5.wyscout.com/photos/team/public/g19377_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,19.0,2005-01-31,0,,2,188,0,0.0,0,0.0,0.0,0.0,Germany,"['Germany', 'Hungary']",,0,0,False,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.96,0.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86,0.48,0.0,47.39,92.93,12.93,77.78,0.0,0.0,39.73,98.8,7.66,62.5,27.64,43.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,57.14,98.61,34.47,0,0.0,5,2.39,2,100.0,0.95,0.45,0.95,0.455,0.0,0.48,0.0,,,,0.0,0,0.0
K. Potulski,Kacper Potulski,-310952,Mainz 05 U17,Mainz 05 U19,https://cdn5.wyscout.com/photos/team/public/g-4272_120x120.png,U17 Bundesliga,RCB,RCB,100,,0,,0,16.0,2007-10-19,0,2026-06-30,2,188,0,0.0,0,0.0,14.84,61.29,Poland,['Poland'],unknown,0,0,False,13.4,7.66,81.25,2.39,20.0,1.44,1.88,0.48,5.74,7.5,0.48,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.48,0.96,50.0,3.35,42.86,0.48,0.0,0.0,43.56,0.48,1.44,58.4,90.16,22.98,79.17,7.18,100.0,54.1,95.58,3.83,25.0,21.72,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,78.95,0.96,0.0,0.48,0.0,0.0,0.0,8.14,70.59,98.08,24.89,0,,0,,0,0.0,0.0,0.0,,,6.22,,2.39,0.0,0.0,0.0,0.0,0,0.0
K. Khadasevych,Kyrylo Khadasevych,-292420,Wolfsburg U17,Wolfsburg U19,https://cdn5.wyscout.com/photos/team/public/g-4215_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,15.0,2008-07-26,0,,2,187,0,0.0,0,0.0,0.0,0.0,Ukraine,['Ukraine'],unknown,0,0,False,4.8100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,5.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,16.36,0.48,0.0,21.66,97.78,8.66,94.44,0.0,0.0,17.81,100.0,3.85,87.5,20.34,38.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,75.0,100.0,11.07,2,0.96,3,1.44,1,33.33,1.66,0.8,-0.34,-0.164,0.0,0.0,0.0,,,,0.0,0,0.0
E. Krasniqi,Elton  Krasniqi,-276634,Stuttgart U19,Stuttgart U19,https://cdn5.wyscout.com/photos/team/public/g19343_120x120.png,U19 Bundesliga,CF,CF,92,,0,,0,19.0,2005-02-27,0,,5,186,1,1.55,1,1.14,26.13,31.48,Kosovo,['Kosovo'],right,0,0,False,5.32,3.39,71.43,1.45,33.33,0.0,0.0,0.0,2.9,3.21,0.48,0,0.0,0,0.0,4.84,0.48,1,0.48,0.75,0,0.0,6,2.9,66.67,16.667,0.48,0.97,100.0,0.48,100.0,0.48,100.0,0.0,4.35,44.44,15.97,18.18,5.8100000000000005,1.45,0.97,9.68,0.97,0.97,17.9,75.68,2.42,40.0,2.9,100.0,16.94,74.29,0.0,0.0,13.26,0.0,0.55,3.39,0.0,0.48,0.0,0.0,1.45,0.97,50.0,1.94,100.0,0.0,0.0,2.9,0.97,1.94,75.0,81.82,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,0.0,0.0,0.0,0.0,0,0.0
M. Alkan,Musa Alkan,-396907,Union Berlin U17,Union Berlin U19,https://cdn5.wyscout.com/photos/team/public/g-5181_120x120.png,U17 Bundesliga,"RW, LCMF3, RAMF",RW,56,LCMF3,20,RAMF,16,16.0,2007-09-01,0,,5,185,0,0.0,0,0.18,19.95,48.78,Germany,"['Germany', 'Turkey']",right,0,0,False,8.76,8.76,66.67,0.0,0.0,0.0,0.0,0.0,2.92,3.75,0.49,1,0.49,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,2.43,20.0,9.24,36.84,0.97,0.97,0.97,19.46,1.46,2.43,28.22,65.52,9.73,45.0,5.35,90.91,26.27,70.37,1.46,0.0,12.23,17.5,0.09,0.97,0.0,0.0,2.43,0.0,0.49,5.84,41.67,2.43,0.0,1.95,0.0,0.49,0.0,3.89,75.0,61.54,6.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.46,0,0.0
