Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Langner,Maxime Langner,-460566,Rot-Weiß Erfurt,Rot-Weiß Erfurt,https://cdn5.wyscout.com/photos/team/public/1131_120x120.png,Regionalliga,,,0,,0,,0,19.0,2004-10-01,0,,13,200,3,0.0,0,0.0,,,Germany,['Germany'],right,172,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,1.35,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Riehle,Konrad Riehle,-134155,Sonnenhof Großaspach,Stuttgarter Kickers,https://cdn5.wyscout.com/photos/team/public/g5882_120x120.png,,"LW, RAMF, LAMF",LW,51,RAMF,28,LAMF,10,22.0,2002-01-15,25000,2025-06-30,7,200,0,0.0,0,0.19,17.59,38.46,Germany,['Germany'],right,188,76,True,5.41,6.09,44.44,2.71,25.0,1.35,2.07,0.0,1.35,2.07,2.03,1,0.45,0,0.0,2.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.03,33.33,0.0,0.0,2.03,33.33,0.68,2.03,66.67,6.09,22.22,0.68,2.03,0.0,9.47,2.71,0.68,15.56,60.87,3.38,80.0,3.38,60.0,12.18,72.22,1.35,0.0,13.37,7.83,0.13,1.35,0.0,0.0,0.0,0.0,0.0,1.35,100.0,3.38,60.0,0.0,0.0,1.35,0.68,4.06,66.67,57.14,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.71,0.0,0.0,0.0,0.0,0,0.0
C. Pauling,Christoph Pauling,-457613,Meuselwitz,Meuselwitz,https://cdn5.wyscout.com/photos/team/public/2685_120x120.png,Regionalliga,,,0,,0,,0,23.0,2000-06-30,0,,10,199,0,0.0,0,0.0,,,Germany,['Germany'],right,186,0,False,,,,,,,0.0,,,0.0,,1,0.45,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Rizaj,Edon Rizaj,-567442,Rot Weiss Ahlen,Rot Weiss Ahlen,https://cdn5.wyscout.com/photos/team/public/g991_120x120.png,Regionalliga,"LCB, RCB, RB",LCB,53,RCB,23,RB,22,19.0,2005-04-20,0,,3,197,0,0.0,0,0.05,13.25,72.41,Germany,['Germany'],right,188,0,False,13.25,10.05,81.82,0.91,50.0,0.91,0.97,0.46,4.11,4.35,0.46,0,0.0,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,50.0,0.0,0.0,0.91,50.0,0.0,0.46,100.0,1.83,50.0,0.0,0.46,0.0,21.02,0.46,0.0,30.15,86.36,10.96,75.0,3.2,85.71,26.95,89.83,2.28,60.0,19.84,38.42,0.02,0.46,0.0,0.0,0.0,0.0,0.0,3.2,85.71,0.91,50.0,0.0,0.0,0.0,0.46,6.85,60.0,93.33,13.71,0,,0,,0,0.0,0.0,0.0,,,1.37,,0.91,0.0,0.0,0.0,0.0,0,0.0
M. Fredehorst,Mario Fredehorst,492840,Jeddeloh,Jeddeloh,https://cdn5.wyscout.com/photos/team/public/g21874_120x120.png,Regionalliga,CF,CF,100,,0,,0,31.0,1993-04-29,25000,2024-06-30,5,197,0,0.04,0,0.04,26.95,33.9,Germany,['Germany'],right,187,0,False,4.57,5.03,63.64,11.88,26.92,0.46,0.65,0.0,0.91,1.3,2.28,0,0.0,0,0.0,0.91,0.0,0,0.0,0.02,0,0.0,2,0.91,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,2.28,20.0,7.31,18.75,1.83,1.83,1.37,12.34,1.37,3.65,15.08,60.61,5.03,81.82,3.2,71.43,14.62,62.5,0.0,0.0,12.25,0.0,0.02,0.46,0.0,0.0,1.37,33.33,0.0,3.65,50.0,1.37,33.33,1.37,33.33,0.46,0.0,2.28,60.0,16.67,2.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.88,0.0,0.0,0.0,0.0,0,0.0
T. Mickel,Tom Mickel,54002,Hamburger SV,Hamburger SV II,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,35.0,1989-04-19,100000,2025-06-30,2,197,0,0.0,0,0.0,1.83,75.0,Germany,['Germany'],right,185,84,False,1.37,0.0,0.0,1.37,100.0,0.0,0.0,0.0,1.37,1.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,0.0,44.77,87.76,20.1,75.0,0.0,0.0,35.18,98.7,9.59,47.62,26.66,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.29,0.91,0.0,0.0,0.0,0.0,0.0,5.48,58.33,97.87,21.47,3,1.37,13,5.94,0,76.92,3.35,1.53,0.35,0.16,0.0,1.83,1.37,,,,0.0,0,0.0
Daoud Iraqi,Daoud Iraqi,-34561,Babelsberg,Babelsberg,https://cdn5.wyscout.com/photos/team/public/2677_120x120.png,Regionalliga,,,0,,0,,0,24.0,1999-09-13,0,2024-06-30,4,195,0,0.0,0,0.0,,,Palestine,"['Palestine', 'Denmark']",right,182,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Ruben Fernandes,Ruben Miguel Conceicao Fernandes,-209596,Viktoria Aschaffenburg,Viktoria Aschaffenburg,https://cdn5.wyscout.com/photos/team/public/g5923_120x120.png,Regionalliga,"RW, LW, CF",RW,30,LW,21,CF,20,19.0,2004-12-26,10000,2024-06-30,11,194,0,0.2,0,0.0,21.34,47.83,Portugal,['Portugal'],,0,0,False,5.57,6.96,53.33,1.86,50.0,0.0,0.0,0.0,1.86,3.87,1.39,0,0.0,0,0.0,2.32,0.0,0,0.0,0.09,0,0.0,4,1.86,50.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,3.25,42.86,6.49,35.71,2.32,0.46,0.0,9.74,0.93,0.93,12.53,62.96,4.64,50.0,1.86,50.0,10.67,73.91,1.39,0.0,9.3,10.11,0.0,0.0,0.0,0.0,0.46,0.0,0.0,1.39,33.33,0.46,0.0,0.93,0.0,0.46,0.0,1.86,50.0,75.0,1.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.86,0.0,0.0,0.0,0.0,0,0.0
V. Rommel,Valentin Rommel,-105816,Illertissen,Illertissen,https://cdn5.wyscout.com/photos/team/public/g11268_120x120.png,Regionalliga,GK,GK,100,,0,,0,19.0,2004-07-03,25000,2025-06-30,2,193,0,0.0,0,0.0,1.4,66.67,Germany,['Germany'],,0,0,False,3.26,0.47,0.0,0.93,100.0,0.0,0.0,0.0,3.26,3.04,0.47,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.0,0.0,25.65,87.27,12.12,73.08,0.0,0.0,19.59,97.62,6.06,53.85,29.13,41.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,62.5,100.0,13.06,4,1.87,8,3.73,0,50.0,2.29,1.07,-1.71,-0.797,0.0,3.26,0.93,,,,0.0,0,0.0
L. Kuchenbecker,Lars Kuchenbecker,-536481,Eintracht Norderstedt,Eintracht Norderstedt,https://cdn5.wyscout.com/photos/team/public/g11207_120x120.png,Regionalliga,"LCB, RCB, LCB3",LCB,41,RCB,31,LCB3,27,21.0,2002-07-26,0,,3,193,0,0.02,0,0.0,22.38,62.5,Germany,['Germany'],unknown,0,0,False,15.85,10.73,65.22,5.6,75.0,0.47,0.68,0.47,8.39,12.27,0.0,0,0.0,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,1,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,3.73,37.5,0.0,0.93,0.0,39.64,0.47,0.47,56.42,79.34,23.32,68.0,1.87,100.0,51.3,85.45,5.13,18.18,21.84,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,53.33,0.93,0.0,0.93,0.0,0.0,0.0,13.06,60.71,91.23,26.58,0,,0,,0,0.0,0.0,0.0,,,1.4,,5.6,0.0,0.0,0.0,0.0,0,0.0
F. Gebert,Florian Gebert,-465758,Augsburg II,Augsburg II,https://cdn5.wyscout.com/photos/team/public/g21644_120x120.png,Regionalliga,"CF, AMF",CF,51,AMF,25,,0,23.0,2000-11-20,0,,16,191,0,1.64,0,0.12,18.38,41.03,Germany,['Germany'],,0,0,False,2.83,2.83,16.67,5.65,58.33,0.0,0.0,0.47,2.36,4.41,0.94,0,0.0,0,0.0,3.3,0.0,0,0.0,0.77,0,0.0,6,2.83,50.0,0.0,0.0,0.47,100.0,0.47,100.0,0.0,0.0,0.0,1.88,75.0,6.13,46.15,5.18,1.41,0.0,11.31,2.83,1.88,11.78,60.0,3.77,62.5,0.94,100.0,10.37,59.09,0.94,50.0,8.81,4.08,0.06,0.47,0.0,0.0,0.0,0.0,0.94,1.41,33.33,1.41,66.67,0.47,0.0,0.47,0.47,2.36,100.0,55.56,4.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.65,0.0,0.0,0.0,0.0,0,0.0
J. Krüger,Joshua Krüger,-276776,Hansa Rostock II,Hansa Rostock II,https://cdn5.wyscout.com/photos/team/public/g5480_120x120.png,Regionalliga,,,0,,0,,0,19.0,2004-05-17,75000,2025-06-30,3,191,1,0.0,0,0.0,,,Germany,['Germany'],right,180,70,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.47,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
L. Winkler,Lennart Winkler,-126395,Fortuna Köln,Fortuna Köln,https://cdn5.wyscout.com/photos/team/public/1206_120x120.png,Regionalliga,GK,GK,100,,0,,0,20.0,2003-10-05,10000,2024-06-30,2,190,0,0.0,0,0.0,0.47,100.0,Germany,['Germany'],right,187,0,False,5.68,0.0,0.0,0.47,100.0,0.0,0.0,0.0,5.68,6.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.47,0.0,33.63,85.92,13.74,75.86,0.0,0.0,24.63,96.15,8.53,61.11,27.99,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,57.14,94.87,18.47,3,1.42,13,6.16,0,76.92,3.69,1.75,0.6900000000000001,0.327,0.0,1.42,0.47,,,,0.0,0,0.0
M. Schreiber,Max Schreiber,-94886,Düren Merzenich,Düren Merzenich,https://cdn5.wyscout.com/photos/team/public/g-12810_120x120.png,Regionalliga,GK,GK,100,,0,,0,21.0,2003-03-06,0,2025-06-30,2,189,0,0.0,0,0.0,0.95,100.0,Germany,['Germany'],right,0,0,False,0.48,0.0,0.0,0.95,100.0,0.0,0.0,0.0,0.48,0.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19,0.0,0.0,24.29,88.24,9.52,70.0,0.0,0.0,18.57,100.0,5.71,50.0,27.87,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,62.5,100.0,14.29,3,1.43,9,4.29,0,66.67,3.17,1.51,0.17,0.081,0.0,0.95,0.95,,,,0.0,0,0.0
T. Arnhold,Tim Arnhold,-173886,Schott Mainz,Schott Mainz,https://cdn5.wyscout.com/photos/team/public/g26197_120x120.png,Regionalliga,"RCMF, DMF, RCMF3",RCMF,43,DMF,19,RCMF3,10,20.0,2004-04-26,10000,2024-06-30,6,189,0,0.0,0,0.0,10.95,39.13,Germany,['Germany'],,0,0,False,9.52,6.19,53.85,1.9,0.0,0.0,0.0,0.0,6.19,6.5,0.48,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,1.43,33.33,0.0,0.0,0.0,12.38,0.0,0.0,21.9,82.61,7.14,60.0,5.24,100.0,20.95,86.36,0.95,0.0,11.87,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,66.67,83.33,5.71,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.9,0.0,0.0,0.0,0.0,0,0.0
D. Jelisic,Daniel Jelisic,494552,Türkgücü München,Türkgücü München,https://cdn5.wyscout.com/photos/team/public/g-10388_120x120.png,Regionalliga,"RCMF, LCMF",RCMF,80,LCMF,19,,0,24.0,2000-02-18,25000,2024-06-30,3,189,0,0.0,0,0.0,17.14,52.78,Germany,"['Germany', 'Bosnia and Herzegovina']",right,178,70,False,10.95,6.67,57.14,1.9,50.0,1.9,1.94,0.48,5.24,5.32,1.9,0,0.0,0,0.0,2.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.48,100.0,0.0,0.0,0.48,100.0,0.0,1.9,75.0,4.29,44.44,0.48,0.0,0.0,38.1,0.48,0.48,58.57,88.62,16.67,74.29,5.24,90.91,52.86,91.89,5.71,58.33,16.95,35.04,0.0,0.0,0.0,0.0,0.48,100.0,0.0,4.76,70.0,0.48,100.0,0.0,0.0,0.48,0.0,6.19,53.85,92.73,26.19,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.9,0.0,0.0,0.0,0.0,0,0.0
M. Hansen,Mattes Hansen,-136794,Paderborn,Paderborn II,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"LCMF, RCMF",LCMF,49,RCMF,48,,0,19.0,2004-05-15,1800000,,2,189,0,0.11,0,0.51,24.29,58.82,Germany,['Germany'],right,183,72,False,10.48,10.0,42.86,1.9,100.0,0.48,0.65,0.0,5.71,7.83,0.95,0,0.0,0,0.0,2.86,0.0,0,0.0,0.05,0,0.0,4,1.9,25.0,0.0,0.0,0.48,100.0,0.0,0.0,0.48,100.0,0.48,2.38,80.0,7.14,73.33,1.43,1.43,0.0,21.9,0.48,2.86,37.62,79.75,13.81,72.41,10.95,95.65,35.24,81.08,1.9,50.0,18.34,50.78,0.24,0.95,0.48,0.0,0.0,0.0,0.0,5.24,63.64,0.48,100.0,0.0,0.0,0.95,0.48,6.19,69.23,90.0,9.52,0,,0,,0,0.0,0.0,0.0,,,1.9,,1.9,0.0,0.0,0.0,0.0,0,0.0
C. Hauswald,Christopher Hauswald,-463688,,Koblenz,,,GK,GK,100,,0,,0,25.0,1998-09-13,0,,2,188,0,0.0,0,0.0,0.48,100.0,Germany,['Germany'],unknown,0,0,False,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.48,0.0,19.63,78.05,12.45,65.38,0.0,0.0,8.14,100.0,11.49,62.5,44.97,54.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,69.23,0.0,0.0,0.0,0.0,0.0,0.0,9.1,84.21,100.0,6.7,7,3.35,11,5.27,0,36.36,4.53,2.17,-2.47,-1.182,0.0,0.48,0.0,,,,0.0,0,0.0
N. Tauer,Niklas Tauer,505557,Eintracht Braunschweig,Schalke 04 II,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"LDMF, LCMF",LDMF,50,LCMF,49,,0,23.0,2001-02-17,600000,2025-06-30,2,188,0,0.14,0,0.0,23.46,55.1,Germany,['Germany'],right,183,75,True,11.49,10.53,68.18,1.91,25.0,0.96,1.46,0.0,3.35,5.12,0.96,0,0.0,0,0.0,0.96,0.0,0,0.0,0.07,0,0.0,2,0.96,0.0,0.0,0.0,0.96,0.0,0.48,0.0,0.48,0.0,0.0,1.91,50.0,8.14,41.18,0.48,0.48,0.0,26.81,0.48,1.44,45.96,81.25,16.28,67.65,6.22,100.0,38.78,87.65,6.22,53.85,20.51,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,80.0,0.96,100.0,0.0,0.0,0.96,0.0,9.1,63.16,84.85,15.8,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.91,0.0,0.0,0.0,0.0,0,0.0
F. Eutinger,Fabian Eutinger,-135533,Fortuna Düsseldorf II,Fortuna Düsseldorf II,https://cdn5.wyscout.com/photos/team/public/g8860_120x120.png,Regionalliga,GK,GK,100,,0,,0,20.0,2003-10-12,50000,2024-06-30,2,188,0,0.0,0,0.0,0.48,100.0,Germany,['Germany'],right,187,75,False,3.35,0.0,0.0,0.48,100.0,0.0,0.0,0.0,3.35,3.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,0.96,0.48,31.6,92.42,16.28,91.18,0.0,0.0,20.59,100.0,11.01,78.26,25.83,38.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,70.59,92.86,13.4,2,0.96,6,2.87,0,66.67,1.57,0.75,-0.43,-0.206,0.0,2.39,0.48,,,,0.0,0,0.0
M. Hellmann,Melvin Hellmann,-278922,Eintracht Frankfurt II,Eintracht Frankfurt II,https://cdn5.wyscout.com/photos/team/public/g5831_120x120.png,Regionalliga,GK,GK,100,,0,,0,19.0,2005-05-11,0,2025-06-30,2,188,0,0.0,0,0.0,0.0,0.0,Germany,['Germany'],right,0,0,False,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,0.0,0.0,45.0,89.36,20.59,79.07,0.0,0.0,35.9,98.67,9.1,52.63,24.59,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,20.0,0.96,0.0,0.48,0.0,0.0,0.0,5.74,75.0,97.73,21.06,6,2.87,16,7.66,1,62.5,5.15,2.47,-0.85,-0.407,0.0,1.44,0.0,,,,0.0,0,0.0
L. Zeller,Leroy Zeller,494813,Alemannia Aachen,Alemannia Aachen,https://cdn5.wyscout.com/photos/team/public/334_120x120.png,Regionalliga,GK,GK,100,,0,,0,23.0,2000-11-21,0,2024-06-30,2,188,0,0.0,0,0.0,0.96,0.0,Germany,['Germany'],,195,93,False,1.44,0.48,0.0,0.0,0.0,0.48,0.71,0.0,0.96,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,14.36,83.33,7.18,66.67,0.0,0.0,9.57,100.0,4.31,55.56,31.95,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,71.43,100.0,6.22,4,1.91,7,3.35,1,42.86,3.35,1.61,-0.65,-0.311,0.0,1.44,0.0,,,,0.0,0,0.0
J. Tunjic,Jozo  Tunjic,-462130,Bremer SV,Bremer SV,https://cdn5.wyscout.com/photos/team/public/g11073_120x120.png,Regionalliga,CF,CF,96,,0,,0,25.0,1998-12-02,0,,8,187,0,0.18,0,0.0,17.81,24.32,Croatia,['Croatia'],unknown,0,0,False,1.93,5.78,33.33,7.22,26.67,0.0,0.0,0.0,0.0,0.0,2.89,1,0.48,0,0.0,0.48,0.0,0,0.0,0.09,0,0.0,1,0.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,2.89,16.67,0.96,0.0,0.0,3.37,1.93,0.0,5.29,45.45,0.96,0.0,1.93,75.0,4.8100000000000005,50.0,0.48,0.0,17.96,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,25.0,1.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.22,0.0,0.0,0.0,0.0,0,0.0
M. Youssef,Musa Youssef,-528217,Memmingen,Memmingen,https://cdn5.wyscout.com/photos/team/public/g5843_120x120.png,Regionalliga,"LCMF3, RCMF, LAMF",LCMF3,27,RCMF,21,LAMF,16,22.0,2001-09-16,0,,9,187,0,0.01,0,0.0,21.66,46.67,Germany,['Germany'],unknown,0,0,False,7.22,6.74,78.57,1.44,0.0,0.0,0.0,0.0,1.93,3.53,1.44,2,0.96,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,2,0.96,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.48,4.33,11.11,9.63,25.0,1.44,1.44,0.0,12.99,0.96,1.44,21.18,70.45,6.74,64.29,2.89,66.67,18.77,74.36,1.93,50.0,15.73,8.95,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.44,33.33,0.48,100.0,0.0,0.0,0.96,0.0,2.89,16.67,75.0,7.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.44,0.0,0.0,0.0,0.48,0,0.0
K. Kratzsch,Kevin Kratzsch,-193287,Rot-Weiß Oberhausen,Rot-Weiß Oberhausen,https://cdn5.wyscout.com/photos/team/public/1119_120x120.png,Regionalliga,GK,GK,100,,0,,0,21.0,2002-07-09,50000,2025-06-30,2,187,0,0.0,0,0.0,0.0,0.0,Germany,['Germany'],left,188,0,False,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,0.48,0.0,29.36,85.25,17.81,75.68,0.0,0.0,15.88,100.0,13.48,67.86,34.31,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,37.5,0.0,0.0,0.0,0.0,0.0,0.0,8.66,77.78,100.0,10.59,3,1.44,6,2.89,1,50.0,3.2,1.54,0.2,0.096,0.0,0.0,0.0,,,,0.0,0,0.0
R. Deziel,Robert Edward Deziel Junior,-272289,Altglienicke,Altglienicke,https://cdn5.wyscout.com/photos/team/public/g21847_120x120.png,Regionalliga,,,0,,0,,0,18.0,2005-06-30,75000,2025-06-30,5,187,1,0.0,0,0.0,,,United States,"['United States', 'Italy']",both,185,0,True,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.48,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Gültekin,Meric-Nuh Gültekin,-362473,Düren Merzenich,Düren Merzenich,https://cdn5.wyscout.com/photos/team/public/g-12810_120x120.png,Regionalliga,"LDMF, RCMF, RDMF",LDMF,55,RCMF,30,RDMF,11,19.0,2004-10-12,0,,6,186,0,0.8300000000000001,0,0.0,27.58,43.86,Germany,['Germany'],unknown,0,0,False,10.16,10.65,50.0,5.8100000000000005,58.33,0.48,0.55,0.0,4.35,4.91,1.94,2,0.97,0,0.0,0.97,0.0,0,0.0,0.4,0,0.0,2,0.97,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,25.0,8.23,11.76,1.45,0.0,0.0,19.84,0.0,1.45,31.94,87.88,11.61,70.83,7.26,100.0,27.1,89.29,4.84,80.0,21.22,34.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,88.89,0.97,100.0,0.0,0.0,0.97,0.0,6.29,76.92,100.0,10.16,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
