Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Mazou-Sacko,Derek Mazou-Sacko,-275226,Nancy,Troyes,https://cdn5.wyscout.com/photos/team/public/65_120x120.png,National 1,"RDMF, AMF, RB",RDMF,35,AMF,18,RB,17,19.0,2004-10-06,400000,,10,461,0,0.03,0,0.0,16.79,46.51,France,"['France', 'Central African Republic']",right,175,63,True,7.22,6.83,45.71,2.73,57.14,0.59,0.87,0.0,3.51,5.24,1.95,1,0.2,0,0.0,1.37,0.0,0,0.0,0.01,0,0.0,1,0.2,0.0,0.0,0.0,0.39,0.0,0.2,0.0,0.2,0.0,0.0,2.54,53.85,5.27,44.44,0.78,0.98,0.2,33.38,0.78,0.59,41.97,86.05,12.1,70.97,8.39,95.35,39.24,88.56,2.34,58.33,16.53,26.14,0.0,0.0,0.0,0.0,0.59,0.0,0.0,4.69,66.67,1.17,16.67,0.78,0.0,0.0,0.2,3.71,78.95,90.48,12.3,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.73,0.0,0.0,0.0,0.0,0,0.0
C. Bayala,Cyrille Bayala,308496,Ajaccio,Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png,Ligue 2,"RW, RAMF",RW,76,RAMF,16,,0,28.0,1996-05-24,700000,2024-06-30,6,458,1,0.64,2,1.37,18.47,50.0,Burkina Faso,['Burkina Faso'],right,181,68,False,5.9,4.52,56.52,4.72,41.67,0.59,0.73,0.0,2.75,3.39,1.18,2,0.39,0,0.0,3.73,0.2,1,0.2,0.13,0,0.0,4,0.79,25.0,25.0,0.39,2.95,33.33,0.2,100.0,2.75,28.57,0.79,3.34,64.71,6.88,57.14,2.16,1.77,0.98,18.08,2.55,1.57,24.96,72.44,6.68,61.76,6.29,93.75,19.85,83.17,2.36,25.0,17.36,31.25,0.27,0.79,0.0,0.0,0.59,66.67,0.59,2.75,50.0,3.54,55.56,0.59,100.0,1.57,0.98,3.54,77.78,67.74,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.72,0.0,0.0,0.0,0.0,0,0.0
T. Callens,Thomas Callens,431454,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,GK,GK,100,,0,,0,25.0,1998-09-06,250000,2025-06-30,6,453,0,0.0,0,0.0,0.6000000000000001,33.33,France,['France'],left,182,81,False,0.79,0.2,100.0,0.2,0.0,0.0,0.0,0.0,0.6000000000000001,0.6900000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,13.31,80.6,9.14,71.74,0.0,0.0,5.76,100.0,7.55,65.79,36.0,44.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,66.67,0.0,0.0,0.4,50.0,0.0,0.0,5.36,77.78,100.0,3.77,10,1.99,25,4.97,0,60.0,7.97,1.58,-2.03,-0.403,0.0,1.39,0.2,,,,0.0,0,0.0
M. Siby,Mahamé Siby,500732,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"LCMF, RCMF3",LCMF,41,RCMF3,35,,0,27.0,1996-07-07,600000,2026-12-31,15,452,0,0.43,1,0.28,14.14,53.52,France,"['France', 'Mali']",right,191,84,True,6.37,4.78,62.5,4.78,66.67,0.2,0.25,0.0,3.19,3.97,0.8,0,0.0,0,0.0,0.2,0.0,0,0.0,0.09,0,0.0,4,0.8,0.0,0.0,0.2,1.19,16.67,0.8,25.0,0.2,0.0,0.0,0.4,0.0,1.99,0.0,0.8,0.2,0.2,19.91,0.2,0.0,34.05,73.1,14.34,59.72,6.17,100.0,28.47,81.12,4.38,36.36,17.97,25.9,0.06,0.6000000000000001,0.0,0.0,0.2,0.0,0.4,7.37,48.65,1.39,42.86,0.0,0.0,0.4,0.4,5.38,74.07,72.22,7.17,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.78,0.0,0.0,0.0,0.0,0,0.0
Y. Njoh,Yonis Njoh,-148409,Pau,Pau,https://cdn5.wyscout.com/photos/team/public/2242_120x120.png,Ligue 2,"CF, LW, LWF",CF,39,LW,22,LWF,16,20.0,2004-01-17,0,,13,442,1,1.58,0,0.37,23.82,36.75,France,"['France', 'Cameroon']",right,185,75,False,4.89,5.7,46.43,2.65,23.08,0.41,0.5700000000000001,0.0,1.83,2.55,1.63,1,0.2,0,0.0,3.87,0.2,1,0.2,0.32,0,0.0,12,2.44,58.33,8.333,0.0,0.61,33.33,0.41,0.0,0.2,100.0,0.0,4.48,50.0,11.61,42.11,2.44,2.04,1.22,18.94,1.63,1.22,25.25,75.81,4.28,71.43,6.52,87.5,23.82,78.63,0.81,25.0,13.12,11.74,0.08,0.81,0.0,0.0,0.0,0.0,0.61,1.83,77.78,1.02,40.0,0.0,0.0,0.41,0.2,3.46,58.82,69.23,7.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.0,0.0,0.0,0.2,0,0.0
C. Zady Sery,Caleb Zady Sery,-98879,Vojvodina,Caen,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,"LW, RW, LAMF",LW,54,RW,22,LAMF,17,24.0,1999-12-20,800000,2027-06-30,10,438,0,0.77,0,1.87,25.27,45.53,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,176,69,False,2.88,4.52,54.55,0.62,33.33,0.0,0.0,0.0,0.41,0.5700000000000001,1.03,0,0.0,0,0.0,6.58,0.0,0,0.0,0.16,0,0.0,10,2.05,20.0,0.0,0.0,1.44,28.57,0.8200000000000001,25.0,0.62,33.33,0.62,9.25,60.0,18.49,45.56,2.88,6.78,1.23,29.79,2.88,2.67,40.27,86.73,12.12,72.88,10.27,100.0,38.42,89.3,0.41,50.0,14.98,8.01,0.38,1.44,0.0,0.0,0.62,33.33,0.41,3.08,93.33,3.08,60.0,0.62,33.33,1.64,0.62,5.34,73.08,89.58,9.86,0,,0,,0,0.0,0.0,0.0,,,0.21,,0.62,0.62,0.0,0.0,1.64,0,0.0
T. Ollila,Tuomas Ollila,480010,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,"LB, LAMF",LB,70,LAMF,24,,0,24.0,2000-04-25,500000,2027-06-30,13,433,2,0.28,0,0.86,14.97,47.22,Finland,['Finland'],left,174,68,False,6.03,7.69,51.35,2.08,40.0,0.0,0.0,0.21,2.08,3.3,1.25,0,0.0,0,0.0,1.66,0.42,2,0.42,0.06,0,0.0,5,1.04,60.0,40.0,0.0,2.08,40.0,1.87,33.33,0.21,100.0,0.21,0.42,50.0,4.16,50.0,1.25,2.29,0.21,35.33,2.91,1.45,42.82,82.04,13.72,63.64,11.64,100.0,35.75,87.79,4.99,58.33,19.17,23.5,0.18,0.8300000000000001,0.0,0.0,0.0,0.0,0.42,5.2,64.0,2.7,38.46,1.45,71.43,0.62,0.8300000000000001,7.69,75.68,86.89,12.68,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.08,0.21,0.21,0.0,0.8300000000000001,0,0.0
J. Moursou,Jean Eric Moursou,-246417,Valenciennes,Valenciennes,https://cdn5.wyscout.com/photos/team/public/61_120x120.png,Ligue 2,"RDMF, DMF, RCMF",RDMF,66,DMF,14,RCMF,12,19.0,2004-12-31,0,,7,415,0,0.03,0,0.0,18.43,52.94,Niger,['Niger'],unknown,0,0,False,7.81,5.64,73.08,2.8200000000000003,38.46,0.22,0.24,0.0,3.47,3.84,1.08,0,0.0,0,0.0,1.3,0.0,0,0.0,0.01,0,0.0,3,0.65,33.33,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.22,1.95,44.44,7.59,51.43,0.0,0.0,0.0,24.29,0.0,2.6,37.73,79.31,8.46,53.85,5.86,92.59,32.53,88.0,4.77,27.27,20.84,31.44,0.0,0.0,0.0,0.0,0.43,50.0,0.0,4.12,52.63,0.65,0.0,0.65,33.33,0.0,0.0,3.9,50.0,85.14,16.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
L. Vallier,Lenny Vallier,423944,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,LB,LB,100,,0,,0,25.0,1999-04-24,500000,2025-06-30,5,414,0,0.0,0,0.01,22.39,53.4,France,"['France', 'Martinique']",left,178,72,False,11.3,8.26,78.95,2.61,25.0,0.22,0.28,0.22,4.57,5.78,0.87,1,0.22,0,0.0,2.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.3,16.67,1.3,16.67,0.0,0.0,0.22,3.7,58.82,9.13,47.62,0.22,1.3,0.22,25.43,0.87,1.74,37.83,84.48,16.74,77.92,7.83,100.0,32.83,88.74,3.7,70.59,17.72,29.52,0.0,0.22,0.0,0.0,0.22,0.0,0.0,3.7,76.47,1.3,33.33,0.43,50.0,0.22,0.22,7.17,81.82,90.32,6.74,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.61,0.0,0.0,0.0,0.0,0,0.0
J. Kodjia,Jonathan Kodjia,65765,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,"CF, AMF",CF,83,AMF,16,,0,34.0,1989-10-22,250000,2024-06-30,10,412,0,1.96,0,0.0,30.8,31.91,France,"['France', ""Côte d'Ivoire""]",right,190,80,False,4.8100000000000005,2.84,69.23,5.9,51.85,0.0,0.0,0.22,2.84,3.17,2.62,1,0.22,0,0.0,1.53,0.0,0,0.0,0.43,0,0.0,12,2.62,25.0,0.0,0.0,0.44,0.0,0.22,0.0,0.22,0.0,0.0,2.4,36.36,18.35,19.05,4.59,0.87,0.44,6.55,0.87,0.87,13.33,68.85,2.84,46.15,2.18,70.0,12.45,70.18,0.44,100.0,12.72,5.17,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.31,50.0,0.44,50.0,0.0,0.0,0.66,0.0,0.44,50.0,76.92,2.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.9,0.0,0.0,0.0,0.0,0,0.0
F. Tomi,Félix Tomi,-110572,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"LCMF3, RW",LCMF3,27,RW,18,,0,23.0,2000-08-31,200000,2026-06-30,20,406,1,0.86,1,0.68,24.83,44.64,France,['France'],right,181,70,False,8.87,8.42,50.0,5.32,50.0,1.11,1.63,0.0,3.55,5.22,2.88,1,0.22,0,0.0,3.55,0.22,0,0.0,0.19,0,0.0,4,0.89,50.0,25.0,0.22,1.77,50.0,0.44,50.0,1.33,50.0,0.0,2.88,69.23,7.09,43.75,0.67,1.55,0.22,14.85,2.0,2.0,23.5,71.7,7.32,51.52,4.21,84.21,19.73,78.65,2.22,20.0,15.71,6.04,0.15,0.67,0.0,0.0,0.22,100.0,0.67,4.88,50.0,1.77,25.0,0.44,50.0,0.22,0.89,3.99,66.67,78.38,8.2,0,,0,,0,0.0,0.0,0.0,,,0.22,,5.32,0.22,0.0,0.0,0.22,1,100.0
B. Beyer,Brian Beyer,-103339,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,"CF, RW",CF,74,RW,14,,0,27.0,1996-10-15,0,,10,402,0,1.72,0,0.11,29.33,25.95,France,['France'],right,184,80,False,3.36,4.48,35.0,8.73,28.21,0.0,0.0,0.0,1.79,2.11,2.01,1,0.22,0,0.0,3.13,0.0,0,0.0,0.39,0,0.0,12,2.69,25.0,0.0,0.0,1.12,20.0,0.0,0.0,1.12,20.0,0.0,3.58,56.25,10.3,26.09,2.91,0.67,0.22,12.99,1.79,0.67,17.01,64.47,4.03,50.0,4.7,80.95,15.0,67.16,0.9,75.0,17.11,13.4,0.02,0.45,0.0,0.0,0.22,100.0,0.22,1.34,50.0,1.12,60.0,0.22,100.0,0.9,0.0,2.91,38.46,64.71,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.73,0.22,0.22,0.0,0.0,0,0.0
J. Fabri,Julien Fabri,217613,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,GK,GK,100,,0,,0,30.0,1994-02-05,200000,2026-06-30,4,402,0,0.0,0,0.0,0.67,100.0,France,['France'],right,183,72,False,1.79,0.0,0.0,0.45,100.0,0.0,0.0,0.0,1.79,2.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,10.52,0.0,0.45,17.24,74.03,11.64,69.23,0.0,0.0,7.61,94.12,9.4,59.52,35.65,46.04,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.79,37.5,0.0,0.0,0.0,0.0,0.0,0.0,7.61,64.71,86.96,5.15,9,2.01,22,4.93,0,59.09,8.39,1.88,-0.61,-0.137,0.0,1.34,0.45,,,,0.0,0,0.0
A. Hunou,Adrien Hunou,264629,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 2,"AMF, RW, LW",AMF,29,RW,16,LW,15,30.0,1994-01-19,700000,2025-06-30,24,398,1,2.05,0,0.56,17.41,46.75,France,"['France', 'Poland']",right,179,70,False,7.91,7.24,59.38,2.94,30.77,0.23,0.37,0.0,3.39,5.5600000000000005,0.9,0,0.0,0,0.0,3.17,0.23,1,0.23,0.46,0,0.0,11,2.49,54.55,9.091,0.0,1.13,20.0,0.45,50.0,0.68,0.0,0.0,1.81,62.5,5.88,34.62,3.17,0.45,0.23,24.65,1.13,1.58,32.11,75.35,6.5600000000000005,55.17,9.72,90.7,29.85,78.79,1.13,40.0,16.02,7.17,0.13,0.9,0.0,0.0,0.45,100.0,0.68,3.62,56.25,1.58,57.14,0.68,33.33,0.9,0.23,2.49,72.73,83.78,8.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.94,0.0,0.0,0.0,1.13,0,0.0
Y. Clementia,Yannis Clementia,389083,Caen,Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png,Ligue 2,GK,GK,100,,0,,0,26.0,1997-07-05,150000,2027-06-30,4,396,0,0.0,0,0.0,0.91,50.0,Martinique,"['Martinique', 'France']",right,188,80,False,1.36,0.23,100.0,0.0,0.0,0.0,0.0,0.0,1.14,1.4,0.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.23,14.32,74.6,8.64,63.16,0.0,0.0,8.18,97.22,6.14,44.44,33.93,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,33.33,0.0,0.0,0.23,0.0,0.0,0.0,3.41,73.33,91.3,5.23,3,0.68,10,2.27,2,70.0,2.88,0.66,-0.12,-0.027,0.0,0.45,0.0,,,,0.0,0,0.0
J. Iglesias,Jonathan Damián Iglesias Abreu,146515,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,"RCMF, RDMF, RCMF3",RCMF,56,RDMF,20,RCMF3,15,35.0,1988-12-17,150000,2025-06-30,10,395,0,0.01,1,0.05,13.44,42.37,Uruguay,"['Uruguay', 'France']",right,170,69,False,5.24,5.01,59.09,0.91,50.0,0.0,0.0,0.0,2.28,3.3,0.68,1,0.23,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,1,0.23,0.0,0.0,0.23,1.14,20.0,0.0,0.0,1.14,20.0,0.0,0.68,100.0,4.33,36.84,0.23,0.91,0.0,24.61,0.23,0.46,36.46,85.0,11.16,71.43,4.78,95.24,33.49,87.76,1.82,75.0,16.25,17.46,0.01,0.46,0.0,0.23,0.23,0.0,0.23,3.87,76.47,0.68,33.33,0.68,33.33,0.0,0.23,3.42,86.67,91.8,13.9,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.91,0.23,0.0,0.0,0.0,0,0.0
T. Campanini,Thibault Campanini,450297,Ajaccio,Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png,Ligue 2,"LB, RB, RCB",LB,42,RB,31,RCB,25,25.0,1998-07-27,100000,2025-06-30,6,389,0,0.0,0,0.09,16.66,59.72,France,['France'],right,177,71,False,11.8,9.02,74.36,1.85,37.5,0.0,0.0,0.0,5.09,7.76,0.93,1,0.23,0,0.0,0.6900000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.93,25.0,0.23,100.0,0.6900000000000001,0.0,0.0,0.93,50.0,3.47,46.67,0.23,1.62,0.46,30.54,0.93,0.93,40.26,79.31,15.96,63.77,7.4,96.88,32.62,87.94,6.71,44.83,22.11,38.8,0.02,0.46,0.23,0.0,0.23,0.0,0.23,5.09,59.09,1.62,14.29,0.6900000000000001,0.0,0.23,0.23,6.94,60.0,87.72,13.19,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.85,0.0,0.0,0.0,0.0,0,0.0
Mamadou Fofana II,Mamadou Fofana,483623,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,"LCMF, AMF, RDMF",LCMF,36,AMF,17,RDMF,16,23.0,2000-09-17,700000,2024-06-30,11,387,0,0.22,0,0.11,31.86,44.53,France,"['France', 'Mauritania']",right,177,70,False,10.7,10.23,54.55,2.33,50.0,1.16,1.46,0.0,3.95,4.95,2.79,2,0.47,0,0.0,3.49,0.0,0,0.0,0.05,0,0.0,6,1.4,33.33,0.0,0.0,0.93,25.0,0.23,0.0,0.7000000000000001,33.33,0.0,4.88,52.38,14.19,40.98,1.16,0.93,0.93,22.56,0.0,1.63,34.42,78.38,10.0,60.47,6.28,96.3,30.0,83.72,3.49,46.67,17.39,20.96,0.03,0.47,0.0,0.0,0.93,25.0,0.23,5.8100000000000005,72.0,1.4,16.67,0.7000000000000001,0.0,0.47,0.23,6.28,70.37,87.8,9.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.47,0,0.0
G. Blancquart,Gabin Blancquart,-217190,Valenciennes II,Valenciennes,https://cdn5.wyscout.com/photos/team/public/4298_120x120.png,,"RCB3, LCB, RB",RCB3,50,LCB,36,RB,13,20.0,2004-02-28,0,,5,387,0,0.0,0,0.44,14.88,59.38,France,['France'],,192,77,False,10.7,6.28,62.96,3.72,62.5,0.23,0.27,1.16,6.51,7.43,1.4,2,0.47,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,25.0,2.33,70.0,0.47,0.7000000000000001,0.7000000000000001,39.3,0.23,1.86,53.26,88.65,18.37,81.01,4.19,83.33,48.6,91.87,4.65,55.0,17.6,31.22,0.1,0.23,0.0,0.0,0.0,0.0,0.23,2.33,70.0,0.23,0.0,0.0,0.0,0.23,0.0,5.8100000000000005,36.0,95.1,23.72,0,,0,,0,0.0,0.0,0.0,,,1.86,,3.72,0.23,0.0,0.0,0.0,0,0.0
B. Allain,Bobby Allain,158035,Grenoble,Grenoble,https://cdn5.wyscout.com/photos/team/public/558_120x120.png,Ligue 2,GK,GK,100,,0,,0,32.0,1991-11-28,200000,2026-06-30,4,383,0,0.0,0,0.0,0.7000000000000001,66.67,France,"['France', 'Scotland']",right,185,77,False,1.64,0.23,100.0,0.47,50.0,0.0,0.0,0.0,1.41,1.7000000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,0.0,0.0,20.68,85.23,10.34,72.73,0.0,0.0,14.1,98.33,6.58,57.14,27.29,34.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,55.0,97.67,10.1,2,0.47,14,3.29,2,85.71,4.17,0.98,2.17,0.51,0.0,1.64,0.47,,,,0.0,0,0.0
A. Do Marcolino,Alan Do Marcolino,-270990,Quevilly Rouen,Quevilly Rouen,https://cdn5.wyscout.com/photos/team/public/2460_120x120.png,Ligue 2,CF,CF,93,,0,,0,22.0,2002-03-19,0,,18,376,0,1.75,0,0.0,17.71,43.24,Gabon,"['Gabon', 'France']",right,194,83,True,3.35,2.63,81.82,5.03,42.86,0.24,0.34,0.24,0.96,1.38,1.44,1,0.24,0,0.0,2.15,0.0,0,0.0,0.42,0,0.0,11,2.63,45.45,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,1.91,50.0,6.22,30.77,3.83,0.24,0.0,13.88,2.63,0.72,16.76,78.57,2.15,66.67,5.03,90.48,15.8,80.3,0.72,66.67,16.3,5.52,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.91,87.5,0.48,50.0,0.24,0.0,0.48,0.0,1.2,80.0,79.17,5.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.03,0.0,0.0,0.0,0.0,0,0.0
Z. Bengueddoudj,Zakaria Bengueddoudj,-110927,Châteauroux,Annecy,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"CF, LCMF3",CF,33,LCMF3,17,,0,24.0,2000-02-21,200000,2024-06-30,14,374,0,0.34,0,0.17,27.19,40.71,France,"['France', 'Algeria']",right,183,73,True,9.63,9.39,61.54,3.85,37.5,0.24,0.28,0.0,3.61,4.21,1.44,0,0.0,0,0.0,1.93,0.0,0,0.0,0.08,0,0.0,6,1.44,33.33,0.0,0.0,1.2,20.0,0.72,33.33,0.24,0.0,0.0,3.37,35.71,9.87,31.71,0.96,0.24,0.24,14.68,1.2,1.6800000000000002,22.86,75.79,6.5,55.56,5.29,81.82,20.21,83.33,1.44,16.67,12.4,12.61,0.04,0.96,0.0,0.0,0.48,0.0,0.24,2.65,72.73,1.44,33.33,0.24,0.0,0.72,0.48,2.65,63.64,80.0,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.85,0.24,0.0,0.0,0.0,0,0.0
M. Puch-Herrantz,Mehdi Guillermo Puch-Herrantz,-347584,Ajaccio,Ajaccio,https://cdn5.wyscout.com/photos/team/public/564_120x120.png,Ligue 2,"LCMF, RCMF",LCMF,59,RCMF,31,,0,20.0,2004-01-20,0,,12,373,0,0.02,0,0.11,22.92,44.21,France,"['France', 'Algeria']",right,175,64,False,10.86,11.1,58.7,2.41,20.0,1.21,1.55,0.0,3.14,4.02,2.9,2,0.48,0,0.0,1.45,0.0,0,0.0,0.0,0,0.0,1,0.24,0.0,0.0,0.0,1.45,0.0,0.97,0.0,0.48,0.0,0.0,2.65,36.36,7.24,30.0,0.24,0.97,0.24,32.82,0.24,0.72,43.43,83.33,13.75,75.44,8.2,91.18,38.61,88.75,3.38,57.14,19.46,24.38,0.03,0.48,0.0,0.0,0.72,66.67,0.48,5.07,66.67,1.93,25.0,1.21,40.0,0.24,0.0,7.24,73.33,87.23,11.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.41,0.0,0.0,0.0,0.0,0,0.0
D. Bolumbu,Diabé Bolumbu,-285888,Caen,Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png,Ligue 2,LB,LB,100,,0,,0,19.0,2004-07-12,0,,6,370,0,0.0,0,0.0,16.54,39.71,France,"['France', 'Senegal']",left,170,65,False,8.27,7.54,38.71,3.41,35.71,0.0,0.0,0.0,5.35,6.06,1.22,1,0.24,0,0.0,1.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.7000000000000002,14.29,1.7000000000000002,14.29,0.0,0.0,0.24,1.46,66.67,3.65,53.33,0.24,4.62,1.95,35.03,3.16,1.46,49.86,76.1,24.08,64.65,5.11,95.24,43.78,83.33,4.38,27.78,18.79,26.42,0.0,0.0,0.0,0.0,0.97,25.0,0.0,8.51,60.0,2.68,27.27,0.97,25.0,0.24,0.24,9.97,60.98,84.62,15.81,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.41,0.0,0.0,0.0,0.0,0,0.0
J. Tell,Jordan Tell,313390,Laval,Laval,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,"RW, CF, AMF",RW,30,CF,26,AMF,25,26.0,1997-06-10,350000,2025-06-30,15,368,0,0.4,2,0.98,18.59,36.84,Guadeloupe,"['Guadeloupe', 'France']",right,185,74,False,4.65,4.16,82.35,3.91,37.5,0.0,0.0,0.0,1.22,1.7000000000000002,0.98,1,0.24,0,0.0,1.47,0.0,0,0.0,0.1,0,0.0,6,1.47,33.33,0.0,0.49,1.47,50.0,0.73,33.33,0.49,50.0,0.49,1.22,20.0,5.87,12.5,2.93,1.47,0.73,12.96,1.96,0.24,21.28,80.46,1.96,62.5,5.63,91.3,18.83,83.12,1.22,60.0,16.46,11.17,0.24,1.47,0.0,0.0,0.0,0.0,1.22,1.47,66.67,1.47,66.67,0.0,0.0,1.22,0.49,1.71,57.14,77.14,8.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
