Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Oladosu,Omotolani Oladosu,-531235,Ingolstadt U17,Ingolstadt U17,https://cdn5.wyscout.com/photos/team/public/g-8877_120x120.png,U17 Bundesliga,"RW, RCMF3, AMF",RW,47,RCMF3,34,AMF,17,15.0,2008-12-09,0,,3,63,0,0.01,0,0.0,25.71,38.89,Nigeria,['Nigeria'],unknown,0,0,False,11.43,8.57,50.0,1.43,100.0,0.0,0.0,0.0,7.14,10.71,2.86,0,0.0,0,0.0,1.43,0.0,0,0.0,0.02,0,0.0,1,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,50.0,10.0,28.57,1.43,1.43,0.0,10.0,1.43,1.43,21.43,60.0,7.14,60.0,1.43,0.0,20.0,64.29,1.43,0.0,15.29,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,50.0,80.0,7.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.0,0.0,0.0,0.0,0,0.0
R. Pavlic,Raphael Pavlic,-577136,Bayern München U17,Bayern München U17,https://cdn5.wyscout.com/photos/team/public/g-1913_120x120.png,U17 Bundesliga,"AMF, RCB3",AMF,76,RCB3,23,,0,16.0,2008-02-08,0,,2,63,0,0.09,0,0.0,17.14,50.0,Germany,['Germany'],,0,0,False,10.0,5.71,75.0,0.0,0.0,0.0,0.0,0.0,5.71,13.33,1.43,0,0.0,0,0.0,2.86,0.0,0,0.0,0.13,0,0.0,2,2.86,0.0,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,1.43,4.29,66.67,8.57,33.33,1.43,2.86,0.0,25.71,2.86,0.0,44.29,77.42,18.57,61.54,10.0,100.0,38.57,81.48,4.29,66.67,20.19,18.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,75.0,2.86,0.0,0.0,0.0,0.0,1.43,10.0,71.43,87.5,11.43,0,,0,,0,0.0,0.0,0.0,,,2.86,,0.0,0.0,0.0,0.0,0.0,0,0.0
B. Haziri,Blerton Haziri,-547951,Viktoria Berlin U17,Viktoria Berlin U17,https://cdn5.wyscout.com/photos/team/public/g-12852_120x120.png,U17 Bundesliga,"RW, LW",RW,56,LW,43,,0,15.0,2008-07-13,0,,3,62,0,0.15,0,0.21,36.29,44.0,Germany,"['Germany', 'Albania']",,0,0,False,10.16,13.06,77.78,4.35,100.0,0.0,0.0,0.0,0.0,0.0,2.9,0,0.0,0,0.0,4.35,0.0,0,0.0,0.22,0,0.0,2,2.9,0.0,0.0,0.0,2.9,50.0,0.0,0.0,2.9,50.0,0.0,2.9,50.0,11.61,12.5,1.45,2.9,0.0,24.68,2.9,0.0,31.94,68.18,15.97,63.64,1.45,100.0,24.68,76.47,4.35,33.33,19.08,19.72,0.31,2.9,0.0,0.0,1.45,100.0,1.45,4.35,33.33,8.71,83.33,1.45,100.0,5.8100000000000005,1.45,14.52,80.0,80.0,7.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.35,0.0,0.0,0.0,0.0,0,0.0
M. Lange,Maximilian  Lange,-572072,Hannover 96 U17,Hannover 96 U17,https://cdn5.wyscout.com/photos/team/public/g-4246_120x120.png,U17 Bundesliga,LB,LB,100,,0,,0,,,0,,1,61,0,0.0,0,0.0,33.93,60.87,,[],,0,0,False,22.13,20.66,85.71,1.48,100.0,0.0,0.0,0.0,4.43,7.5,1.48,0,0.0,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.48,100.0,1.48,100.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,1.48,0.0,23.61,1.48,0.0,36.89,68.0,16.23,27.27,8.85,100.0,33.93,69.57,1.48,0.0,18.48,23.59,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.95,50.0,1.48,100.0,0.0,0.0,0.0,1.48,8.85,50.0,100.0,2.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,0.0,0,0.0
D. Ritter,David Ritter,-469328,Ingolstadt U17,Ingolstadt U17,https://cdn5.wyscout.com/photos/team/public/g-8877_120x120.png,U17 Bundesliga,"CF, RW",CF,77,RW,22,,0,17.0,2007-01-18,0,,2,61,0,0.0,0,0.0,33.93,34.78,Germany,['Germany'],unknown,0,0,False,7.38,8.85,50.0,7.38,20.0,0.0,0.0,0.0,2.95,2.86,1.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,8.85,0.0,0.0,0.0,0.0,8.85,0.0,0.0,14.75,70.0,4.43,66.67,4.43,100.0,11.8,62.5,2.95,100.0,15.36,17.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,33.33,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.38,0.0,0.0,0.0,0.0,0,0.0
I. Ropica,Ilirian Ropica,-461974,Augsburg U17,Augsburg U17,https://cdn5.wyscout.com/photos/team/public/g-5186_120x120.png,U17 Bundesliga,"LB, RW, RAMF",LB,44,RW,31,RAMF,24,17.0,2007-03-12,0,,4,59,0,0.04,0,0.0,44.24,34.48,Albania,['Albania'],unknown,0,0,False,9.15,19.83,46.15,1.53,100.0,0.0,0.0,0.0,0.0,0.0,3.05,0,0.0,0,0.0,1.53,0.0,0,0.0,0.06,0,0.0,2,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,33.33,16.78,18.18,1.53,0.0,0.0,3.05,0.0,1.53,9.15,0.0,1.53,0.0,1.53,0.0,7.63,0.0,1.53,0.0,16.92,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,3.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.0,0.0,0.0,0.0,0,0.0
A. Kniephof,Andre Kniephof,-543757,MSV Duisburg U17,MSV Duisburg U17,https://cdn5.wyscout.com/photos/team/public/g-4258_120x120.png,U17 Bundesliga,RB,RB,100,,0,,0,,,0,,2,56,0,0.0,0,0.36,22.5,57.14,Germany,['Germany'],,0,0,False,12.86,14.46,66.67,3.21,0.0,0.0,0.0,0.0,3.21,4.0,0.0,0,0.0,0,0.0,3.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.61,100.0,0.0,0.0,1.61,100.0,1.61,1.61,100.0,4.82,66.67,0.0,0.0,0.0,9.64,1.61,1.61,25.71,81.25,6.43,100.0,4.82,66.67,20.89,76.92,3.21,100.0,15.02,38.2,0.58,1.61,0.0,0.0,0.0,0.0,1.61,1.61,100.0,1.61,100.0,0.0,0.0,0.0,1.61,9.64,50.0,100.0,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,0,0.0
B. Wülbeck,Ben Richard Wülbeck,-472329,Waltrop U17,Waltrop U17,https://cdn5.wyscout.com/photos/team/public/g-19143_120x120.png,U17 Bundesliga,"LB5, RB5, LWB",LB5,41,RB5,35,LWB,22,16.0,2007-02-06,0,,4,54,0,0.0,0,0.0,,,Germany,['Germany'],unknown,0,0,False,,,,,,,0.0,,,6.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Schiertz,Emilio Schiertz,-469474,Freiburg U17,Freiburg U17,https://cdn5.wyscout.com/photos/team/public/3973_120x120.png,U17 Bundesliga,"LB, AMF",LB,50,AMF,49,,0,16.0,2008-02-04,0,,2,54,0,0.0,0,0.22,8.33,60.0,Germany,"['Germany', 'Austria']",unknown,0,0,False,6.67,1.67,100.0,1.67,0.0,1.67,2.14,0.0,3.33,4.29,0.0,0,0.0,0,0.0,8.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8.33,80.0,8.33,80.0,0.0,0.0,0.0,3.33,50.0,3.33,50.0,1.67,1.67,0.0,25.0,5.0,0.0,35.0,76.19,8.33,60.0,6.67,100.0,26.67,75.0,0.0,0.0,17.64,0.0,0.37,5.0,0.0,0.0,0.0,0.0,1.67,1.67,100.0,8.33,80.0,0.0,0.0,1.67,5.0,10.0,83.33,75.0,13.33,0,,0,,0,0.0,0.0,0.0,,,1.67,,1.67,0.0,0.0,0.0,0.0,0,0.0
K. Ekweribe,Kevin Chidera Ekweribe,-568859,Köln U17,Köln U17,https://cdn5.wyscout.com/photos/team/public/g-4253_120x120.png,U17 Bundesliga,"CF, LCMF3",CF,56,LCMF3,43,,0,16.0,2008-01-11,0,,2,53,2,1.3,0,0.06,22.08,53.85,Germany,['Germany'],,0,0,False,3.4,5.09,66.67,3.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,8.49,3.4,2,3.4,2.2,0,0.0,3,5.09,100.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,66.67,8.49,60.0,8.49,3.4,1.7000000000000002,16.98,3.4,1.7000000000000002,22.08,92.31,1.7000000000000002,100.0,5.09,100.0,22.08,92.31,0.0,0.0,11.85,0.0,0.1,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,100.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,100.0,5.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.4,0.0,0.0,0.0,0.0,0,0.0
Z. Biazid,Zain Biazid,-545655,Hoffenheim U17,Hoffenheim U17,https://cdn5.wyscout.com/photos/team/public/g-4265_120x120.png,U17 Bundesliga,"CF, LAMF, RWF",CF,34,LAMF,32,RWF,16,,,0,,3,52,0,0.08,0,0.0,25.96,33.33,Germany,['Germany'],,0,0,False,6.92,6.92,50.0,0.0,0.0,0.0,0.0,0.0,3.46,4.29,0.0,0,0.0,0,0.0,5.19,0.0,0,0.0,0.13,0,0.0,1,1.73,100.0,0.0,0.0,1.73,0.0,0.0,0.0,1.73,0.0,0.0,8.65,40.0,19.04,27.27,1.73,3.46,1.73,5.19,1.73,0.0,8.65,80.0,0.0,0.0,1.73,100.0,6.92,100.0,0.0,0.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,100.0,1.73,0.0,0.0,0.0,1.73,0.0,1.73,100.0,50.0,3.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
L. Hecht,Luca Hecht,-469305,Hertha BSC U17,Hertha BSC U17,https://cdn5.wyscout.com/photos/team/public/g-4247_120x120.png,U17 Bundesliga,"CF, LW",CF,77,LW,13,,0,16.0,2007-10-07,0,,5,51,0,0.3,0,0.0,22.94,38.46,Germany,['Germany'],unknown,0,0,False,14.12,10.59,66.67,1.76,100.0,0.0,0.0,0.0,7.06,10.91,3.53,0,0.0,0,0.0,1.76,0.0,0,0.0,0.53,0,0.0,1,1.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,7.06,0.0,1.76,1.76,0.0,10.59,0.0,0.0,15.88,55.56,5.29,66.67,5.29,100.0,14.12,62.5,1.76,0.0,13.01,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.76,0.0,0.0,0.0,0.0,0,0.0
A. Yel,Ant  Yel,-361278,HSC Hannover,Hannover 96 U17,https://cdn5.wyscout.com/photos/team/public/g36717_120x120.png,,"AMF, LCMF3",AMF,65,LCMF3,34,,0,16.0,2007-04-30,0,,2,50,0,0.41,1,0.0,5.4,0.0,Germany,['Germany'],unknown,0,0,False,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.5,3.6,0,0.0,0,0.0,3.6,0.0,0,0.0,0.73,0,0.0,3,5.4,66.67,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,18.0,1.8,0.0,25.2,85.71,12.6,85.71,3.6,100.0,25.2,85.71,0.0,0.0,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,50.0,1.8,100.0,0.0,0.0,1.8,0.0,5.4,66.67,75.0,7.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
W. Mohya,Wael  Mohya,-480889,Borussia M'gladbach U17,Borussia M'gladbach U17,https://cdn5.wyscout.com/photos/team/public/g-4262_120x120.png,U17 Bundesliga,"AMF, CF, LAMF",AMF,58,CF,26,LAMF,14,15.0,2008-12-31,0,,3,50,0,0.0,0,0.2,25.2,42.86,Germany,['Germany'],,0,0,False,9.0,14.4,50.0,1.8,0.0,0.0,0.0,0.0,1.8,3.0,3.6,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,3.6,0.0,0.0,14.4,1.8,1.8,19.8,90.91,5.4,66.67,0.0,0.0,18.0,90.0,1.8,100.0,16.45,7.45,0.37,5.4,0.0,0.0,0.0,0.0,1.8,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,100.0,100.0,10.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,3.6,0,0.0
B. Obertrifter,Ben Julius Obertrifter,-436949,Paderborn U17,Paderborn U17,https://cdn5.wyscout.com/photos/team/public/g-4260_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,16.0,2007-08-25,0,,1,50,0,0.0,0,0.0,3.6,100.0,Germany,['Germany'],unknown,0,0,False,3.6,0.0,0.0,3.6,100.0,0.0,0.0,0.0,3.6,4.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,45.0,88.0,23.4,76.92,0.0,0.0,36.0,95.0,9.0,60.0,22.96,43.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,66.67,100.0,10.8,2,3.6,6,10.8,0,66.67,2.04,3.66,0.04,0.072,0.0,5.4,3.6,,,,0.0,0,0.0
E. Zühlke,Emil Zühlke,-448736,Union Berlin U17,Union Berlin U17,https://cdn5.wyscout.com/photos/team/public/g-5181_120x120.png,U17 Bundesliga,RDMF,RDMF,100,,0,,0,16.0,2007-05-04,0,,1,49,0,0.0,0,0.0,42.24,43.48,Germany,['Germany'],,0,0,False,14.69,16.53,55.56,1.84,100.0,0.0,0.0,0.0,5.51,5.63,3.67,0,0.0,0,0.0,3.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,28.57,20.2,27.27,0.0,0.0,0.0,11.02,0.0,0.0,34.9,52.63,22.04,25.0,1.84,100.0,29.39,62.5,5.51,0.0,16.45,34.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,33.33,5.51,33.33,0.0,0.0,1.84,0.0,3.67,50.0,100.0,7.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,0.0,0.0,0.0,0.0,0,0.0
A. Muradyan,Artem Muradyan,-576438,,Borussia M'gladbach U17,,,LAMF,LAMF,100,,0,,0,,,0,,1,49,0,0.0,0,0.0,23.88,38.46,,[],,0,0,False,1.84,3.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0,0.0,0,0.0,7.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.51,66.67,5.51,66.67,0.0,0.0,1.84,7.35,50.0,12.86,57.14,0.0,0.0,0.0,7.35,0.0,3.67,18.37,60.0,1.84,0.0,5.51,66.67,12.86,57.14,0.0,0.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,66.67,0.0,0.0,0.0,3.67,3.67,100.0,66.67,11.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
A. Muradyan,Artem Muradyan,-288494,Borussia M'gladbach U17,Borussia M'gladbach U17,https://cdn5.wyscout.com/photos/team/public/g-4262_120x120.png,U17 Bundesliga,LAMF,LAMF,100,,0,,0,16.0,2008-02-20,0,,1,49,0,0.0,0,0.0,23.88,38.46,Ukraine,['Ukraine'],unknown,0,0,False,1.84,3.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0,0.0,0,0.0,7.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.51,66.67,5.51,66.67,0.0,0.0,1.84,7.35,50.0,12.86,57.14,0.0,0.0,0.0,7.35,0.0,3.67,18.37,60.0,1.84,0.0,5.51,66.67,12.86,57.14,0.0,0.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,66.67,0.0,0.0,0.0,3.67,3.67,100.0,66.67,11.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
L. Volp,Lennard Volp,-480397,Köln U19,Köln U17,https://cdn5.wyscout.com/photos/team/public/g19359_120x120.png,U19 Bundesliga,"LB, LCB3",LB,51,LCB3,48,,0,15.0,2008-07-11,0,,1,48,0,0.0,0,0.0,15.0,62.5,Germany,['Germany'],,0,0,False,13.13,5.63,66.67,1.88,0.0,0.0,0.0,0.0,9.38,18.75,1.88,0,0.0,0,0.0,1.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,1.88,100.0,3.75,50.0,0.0,3.75,0.0,48.75,0.0,0.0,69.38,70.27,28.13,53.33,3.75,100.0,63.75,73.53,3.75,50.0,23.54,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,57.14,1.88,0.0,1.88,0.0,0.0,0.0,15.0,50.0,87.5,30.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0.0
D. Beganovic,Daris Beganovic,-469430,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"LWF, LW",LWF,59,LW,40,,0,16.0,2007-10-22,0,,4,48,0,0.07,0,0.25,24.38,38.46,Germany,['Germany'],unknown,0,0,False,7.5,9.38,60.0,5.63,33.33,0.0,0.0,0.0,1.88,3.33,1.88,0,0.0,0,0.0,1.88,0.0,0,0.0,0.14,0,0.0,1,1.88,0.0,0.0,0.0,3.75,50.0,3.75,50.0,0.0,0.0,1.88,0.0,0.0,3.75,0.0,1.88,1.88,1.88,13.13,5.63,0.0,22.5,75.0,11.25,66.67,1.88,100.0,16.88,77.78,1.88,100.0,19.01,14.19,0.47,3.75,0.0,0.0,0.0,0.0,1.88,9.38,80.0,3.75,50.0,0.0,0.0,0.0,3.75,9.38,80.0,80.0,9.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.63,0.0,0.0,0.0,0.0,0,0.0
B. Ermec,Berkan Ermec,-536054,Bayer Leverkusen U17,Bayer Leverkusen U17,https://cdn5.wyscout.com/photos/team/public/g-4254_120x120.png,U17 Bundesliga,CF,CF,100,,0,,0,,,0,,1,47,0,0.0,0,0.0,21.06,45.45,Germany,['Germany'],unknown,0,0,False,9.57,9.57,60.0,1.91,100.0,0.0,0.0,0.0,3.83,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,7.66,0.0,0.0,7.66,0.0,0.0,17.23,77.78,3.83,50.0,5.74,100.0,17.23,77.78,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0.0,0.0,1.91,0.0,0.0,0.0,66.67,5.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,0.0,0.0,0,0.0
I. Banasik,Ilja Banasik,-469418,Nürnberg U17,Nürnberg U17,https://cdn5.wyscout.com/photos/team/public/g-4273_120x120.png,U17 Bundesliga,"LCMF, LW, RCMF3",LCMF,59,LW,19,RCMF3,16,17.0,2007-01-21,0,,6,46,0,0.02,0,0.0,13.7,14.29,Finland,"['Finland', 'Germany']",unknown,0,0,False,5.87,3.91,50.0,3.91,0.0,3.91,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,15.65,0.0,0.0,21.52,54.55,7.83,50.0,1.96,100.0,13.7,71.43,7.83,25.0,15.37,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,3.91,0.0,1.96,0.0,0.0,0.0,3.91,0.0,50.0,7.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
S. Akyol,Semih Akyol,-492427,Holstein Kiel U17,Holstein Kiel U17,https://cdn5.wyscout.com/photos/team/public/g-4239_120x120.png,U17 Bundesliga,"RWF, LW, LWF",RWF,63,LW,19,LWF,15,,,0,,5,46,0,0.0,0,0.0,19.57,40.0,Germany,['Germany'],unknown,0,0,False,3.91,3.91,50.0,5.87,33.33,0.0,0.0,0.0,1.96,2.14,0.0,0,0.0,0,0.0,1.96,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,50.0,7.83,50.0,0.0,0.0,0.0,7.83,1.96,0.0,9.78,60.0,1.96,0.0,0.0,0.0,9.78,60.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,66.67,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.87,0.0,0.0,0.0,0.0,0,0.0
L. Tsiokos,Leonidas Ilias Tsiokos,-526170,Eintracht Frankfurt U17,Eintracht Frankfurt U17,https://cdn5.wyscout.com/photos/team/public/g38672_120x120.png,U17 Bundesliga,AMF,AMF,100,,0,,0,15.0,2008-12-10,0,,1,45,0,0.0,0,0.0,24.0,25.0,Germany,['Germany'],,0,0,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,18.0,22.22,2.0,0.0,0.0,28.0,4.0,2.0,38.0,94.74,14.0,100.0,12.0,100.0,34.0,100.0,2.0,100.0,17.88,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,2.0,100.0,0.0,0.0,2.0,0.0,8.0,100.0,75.0,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
E. Conevski,Emiljano Conevski,-578843,Viktoria Berlin U17,Viktoria Berlin U17,https://cdn5.wyscout.com/photos/team/public/g-12852_120x120.png,U17 Bundesliga,RCB,RCB,100,,0,,0,,,0,,1,45,0,0.0,0,0.0,22.0,72.73,Germany,['Germany'],,0,0,False,14.0,12.0,66.67,2.0,100.0,0.0,0.0,0.0,6.0,11.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,90.0,8.0,75.0,0.0,0.0,18.0,88.89,2.0,100.0,24.02,29.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,100.0,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
J. Weitz,Julian Weitz,-448641,Bayer Leverkusen U17,Bayer Leverkusen U17,https://cdn5.wyscout.com/photos/team/public/g-4254_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,17.0,2007-03-16,0,,1,45,0,0.0,0,0.0,0.0,0.0,Germany,['Germany'],unknown,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,100.0,8.0,100.0,0.0,0.0,14.0,100.0,0.0,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0,0.0
