Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Douvikas,Anastasios Douvikas,499168,Celta de Vigo,Utrecht,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,LaLiga,CF,CF,100,,0,,0,24.0,1999-08-02,6000000,2028-06-30,2,197,0,0.77,0,0.02,29.24,37.5,Greece,['Greece'],right,186,76,False,2.28,3.2,28.57,8.22,50.0,0.0,0.0,0.46,1.37,1.48,2.28,0,0.0,0,0.0,2.28,0.0,0,0.0,0.35,0,0.0,5,2.28,40.0,0.0,0.0,0.91,0.0,0.46,0.0,0.46,0.0,0.0,3.65,37.5,11.88,38.46,3.65,1.83,0.0,11.42,2.28,1.83,15.53,70.59,3.2,28.57,5.03,100.0,14.16,74.19,0.46,100.0,12.92,13.99,0.01,0.46,0.0,0.0,0.91,0.0,0.46,1.83,50.0,0.91,0.0,0.91,0.0,0.0,0.0,1.37,33.33,57.14,3.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.22,0.0,0.0,0.0,0.0,0,0.0
B. van Hintum,Bart van Hintum,49847,ADO Den Haag,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,LCB3,LCB3,97,,0,,0,37.0,1987-01-16,100000,2024-06-30,3,196,0,0.0,0,0.52,10.56,56.52,Netherlands,['Netherlands'],left,177,76,False,9.18,5.05,63.64,2.76,33.33,0.0,0.0,0.0,5.97,7.22,1.38,1,0.46,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.46,100.0,0.92,50.0,0.0,0.92,0.0,28.01,0.0,0.0,45.92,82.0,24.8,79.63,2.76,83.33,32.6,85.92,12.86,75.0,27.62,27.42,0.24,2.3,0.0,0.0,0.0,0.0,0.92,16.07,80.0,1.84,75.0,0.46,100.0,1.38,0.0,16.53,86.11,90.91,15.15,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.76,1.38,0.0,0.0,3.67,0,0.0
L. Wehmeyer,Lasse Wehmeyer,-381757,Heracles,Heracles,https://cdn5.wyscout.com/photos/team/public/154_120x120.png,Eredivisie,"RAMF, RW",RAMF,39,RW,33,,0,21.0,2002-09-18,0,,7,193,0,0.2,0,0.58,18.19,25.64,Germany,['Germany'],right,177,64,False,1.4,4.66,30.0,2.33,60.0,0.0,0.0,0.0,0.0,0.0,0.47,0,0.0,0,0.0,1.87,0.0,0,0.0,0.09,0,0.0,2,0.93,50.0,0.0,0.0,2.8,33.33,0.0,0.0,2.8,33.33,0.0,0.93,50.0,8.86,15.79,2.33,0.47,0.0,16.79,3.73,0.93,18.19,71.79,4.2,77.78,5.13,81.82,14.92,81.25,0.93,0.0,18.16,12.41,0.27,1.4,0.0,0.0,0.0,0.0,0.93,0.93,50.0,2.33,60.0,0.0,0.0,0.47,0.93,2.8,83.33,54.55,5.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.0,0,0.0
A. Satriano,Antonio Satriano,-143964,Trento,Heracles,https://cdn5.wyscout.com/photos/team/public/1416_120x120.png,Serie C,CF,CF,100,,0,,0,20.0,2003-10-30,225000,2027-06-30,6,191,0,0.5700000000000001,0,0.0,17.91,36.84,Italy,['Italy'],right,185,82,True,1.88,1.41,66.67,6.13,30.77,0.0,0.0,0.47,0.94,1.5,0.0,0,0.0,0,0.0,0.94,0.0,0,0.0,0.27,0,0.0,3,1.41,33.33,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,1.41,0.0,8.01,29.41,4.71,0.47,0.0,7.54,2.36,1.41,10.37,68.18,2.36,60.0,3.3,85.71,9.9,71.43,0.47,0.0,14.76,8.12,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.47,0.0,0.47,100.0,0.47,100.0,0.47,0.0,0.47,100.0,75.0,3.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.13,0.0,0.0,0.0,0.0,0,0.0
A. Obispo,Armando Obispo,426581,PSV,PSV,https://cdn5.wyscout.com/photos/team/public/140_120x120.png,Eredivisie,"LCB, RCB",LCB,53,RCB,46,,0,25.0,1999-03-05,3500000,2025-06-30,9,191,0,0.05,0,0.0,16.02,67.65,Netherlands,"['Netherlands', 'Curaçao']",left,185,79,False,12.72,5.65,66.67,5.18,72.73,0.0,0.0,0.94,8.95,17.81,0.94,1,0.47,1,0.47,0.47,0.0,0,0.0,0.03,0,0.0,3,1.41,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.47,0.47,0.0,55.6,0.47,0.47,81.52,94.22,24.5,86.54,6.6,100.0,72.57,98.05,8.95,63.16,18.49,24.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,72.22,0.94,50.0,0.47,0.0,0.0,0.0,8.01,76.47,96.67,42.41,0,,0,,0,0.0,0.0,0.0,,,5.18,,5.18,0.0,0.0,0.0,0.0,0,0.0
J. Okkels,Jeppe Okkels,421644,Utrecht,Utrecht,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,"LWB, RAMF, LAMF",LWB,34,RAMF,32,LAMF,29,24.0,1999-07-27,3000000,2027-06-30,5,191,0,0.24,1,0.26,17.91,42.11,Denmark,['Denmark'],right,183,75,False,3.3,2.83,50.0,2.36,60.0,0.47,0.55,0.0,1.41,1.64,0.47,0,0.0,0,0.0,2.83,0.0,0,0.0,0.11,0,0.0,4,1.88,25.0,0.0,0.47,2.83,16.67,2.83,16.67,0.0,0.0,0.0,2.83,66.67,8.01,47.06,2.36,4.71,2.36,16.02,1.41,0.94,27.33,75.86,9.42,70.0,6.6,92.86,23.56,86.0,0.94,0.0,14.56,14.87,0.12,1.88,0.47,0.0,0.0,0.0,0.47,0.94,50.0,4.24,55.56,0.0,0.0,1.88,0.47,3.77,75.0,61.54,6.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.36,0.0,0.0,0.0,0.0,0,0.0
Nico Serrano,Nicolás Serrano Galdeano,-146397,Racing Ferrol,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/659_120x120.png,Segunda División,"LAMF, RWB, RW",LAMF,42,RWB,22,RW,13,21.0,2003-03-05,1400000,2026-06-30,10,190,0,0.09,0,0.34,28.89,44.26,Spain,['Spain'],left,176,72,True,7.11,7.58,50.0,0.95,50.0,0.47,0.73,0.0,2.84,4.39,1.89,1,0.47,0,0.0,8.05,0.0,0,0.0,0.04,0,0.0,4,1.89,25.0,0.0,0.0,7.11,26.67,4.26,22.22,2.84,33.33,0.47,9.95,52.38,18.47,43.59,1.89,2.37,0.47,20.84,2.37,1.89,32.68,68.12,7.11,46.67,4.26,77.78,22.26,82.98,3.32,57.14,25.39,14.3,0.16,1.42,0.0,0.0,0.47,100.0,0.47,3.79,62.5,7.58,50.0,0.47,100.0,1.89,1.89,7.58,87.5,76.47,16.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,0.0,0.0,0.0,0.95,0,0.0
P. Hatzidiakos,Pantelis Hatzidiakos,334852,Cagliari,AZ,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,LCB,LCB,100,,0,,0,27.0,1997-01-18,2500000,2027-06-30,2,189,0,0.04,0,0.31,7.62,37.5,Greece,['Greece'],right,185,75,False,5.71,2.38,40.0,1.9,50.0,0.95,1.22,0.0,3.81,4.9,0.95,1,0.48,0,0.0,1.43,0.0,0,0.0,0.02,0,0.0,1,0.48,0.0,0.0,0.0,1.9,50.0,0.48,100.0,1.43,33.33,0.0,0.48,100.0,1.9,25.0,2.86,1.9,0.0,56.67,0.48,0.0,68.57,90.28,26.19,80.0,5.24,100.0,58.57,96.75,8.1,52.94,21.3,45.88,0.15,0.95,0.0,0.0,0.0,0.0,0.48,8.57,55.56,1.9,50.0,1.9,0.0,0.95,0.95,8.57,83.33,96.72,29.05,0,,0,,0,0.0,0.0,0.0,,,3.33,,1.9,0.0,0.0,0.0,0.0,0,0.0
A. Limbombe,Anthony Limbombe Ekango,154152,SK Beveren,Almere City,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"LAMF, LWF, RAMF",LAMF,52,LWF,30,RAMF,11,29.0,1994-07-15,700000,2025-06-30,3,188,0,0.33,0,0.77,18.19,31.58,Belgium,"['Belgium', 'Congo DR']",right,177,72,False,2.39,2.87,66.67,0.96,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0,0.0,0,0.0,3.83,0.0,0,0.0,0.16,0,0.0,4,1.91,50.0,0.0,0.0,2.87,33.33,2.39,20.0,0.48,100.0,0.48,5.74,33.33,12.93,25.93,2.87,3.35,0.0,20.59,0.96,1.91,24.89,78.85,2.87,66.67,5.27,81.82,21.06,84.09,0.96,100.0,17.8,34.37,0.37,0.96,0.0,0.0,0.0,0.0,0.48,1.44,66.67,0.96,50.0,0.0,0.0,0.48,0.96,0.48,100.0,81.25,7.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.96,1.91,0.48,0.0,3.35,0,0.0
K. de Rooij,Kaj de Rooij,-75551,PEC Zwolle,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,"LAMF, LW, LWB",LAMF,55,LW,23,LWB,20,23.0,2000-11-25,350000,2024-06-30,5,187,0,0.03,0,0.39,28.88,45.0,Netherlands,['Netherlands'],right,184,74,False,10.59,9.14,52.63,8.66,44.44,1.44,2.43,0.0,4.33,7.3,1.93,1,0.48,0,0.0,2.89,0.0,0,0.0,0.01,0,0.0,1,0.48,0.0,0.0,0.0,1.93,25.0,1.93,25.0,0.0,0.0,0.0,4.33,55.56,10.11,42.86,3.37,3.85,0.48,19.25,1.93,0.96,30.32,71.43,6.74,71.43,7.7,81.25,27.91,74.14,0.48,100.0,13.86,6.27,0.19,0.96,0.0,0.0,0.0,0.0,0.96,2.89,83.33,0.96,50.0,0.0,0.0,1.44,0.48,3.85,50.0,84.21,9.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.66,0.0,0.0,0.0,0.0,0,0.0
P. Gladon,Paul  Gladon,180145,Noah,Fortuna Sittard,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,CF,CF,100,,0,,0,32.0,1992-03-18,300000,2024-06-30,2,186,0,0.6900000000000001,0,0.11,24.68,56.86,Netherlands,['Netherlands'],right,188,83,False,2.9,1.94,75.0,15.48,59.38,0.0,0.0,0.0,1.45,1.67,1.94,0,0.0,0,0.0,1.45,0.0,0,0.0,0.33,0,0.0,6,2.9,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,33.33,3.39,42.86,4.84,0.97,0.0,7.74,1.94,1.45,13.06,62.96,4.35,44.44,3.39,85.71,12.1,68.0,0.97,0.0,13.23,18.01,0.06,1.45,0.0,0.0,0.48,0.0,1.45,2.42,20.0,0.97,0.0,1.45,0.0,0.48,0.0,0.97,50.0,50.0,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.48,0.0,0.0,0.0,0.0,0,0.0
S. van Wermeskerken,Sai van Wermeskerken,404592,Kawasaki Frontale,NEC,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 League,RB,RB,81,,0,,0,29.0,1994-06-28,400000,2025-01-31,3,182,0,0.0,0,0.0,24.23,40.82,Netherlands,"['Netherlands', 'Japan']",right,178,72,False,12.36,12.86,42.31,3.96,37.5,0.0,0.0,0.99,6.92,5.38,0.49,1,0.49,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.99,100.0,0.0,0.0,0.99,100.0,0.0,1.48,0.0,5.93,33.33,0.49,0.99,0.0,12.86,1.48,0.0,24.73,82.0,9.89,75.0,3.96,87.5,21.76,84.09,1.98,50.0,15.47,17.85,0.0,0.0,0.49,0.0,0.49,0.0,0.0,3.96,75.0,0.99,100.0,0.99,50.0,0.49,0.99,4.45,55.56,84.62,6.43,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.96,0.0,0.0,0.0,0.0,0,0.0
L. Czyborra,Lennart Czyborra,453551,PEC Zwolle,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,"LB, LWB",LB,51,LWB,44,,0,25.0,1999-05-03,700000,2025-06-30,5,174,0,0.09,0,0.03,15.52,40.0,Germany,['Germany'],left,181,72,True,6.72,7.24,42.86,5.17,50.0,1.03,1.4,0.0,2.59,3.49,3.62,1,0.52,0,0.0,1.55,0.0,0,0.0,0.05,0,0.0,1,0.52,100.0,0.0,0.0,6.21,16.67,6.21,16.67,0.0,0.0,1.03,0.0,0.0,1.03,0.0,2.07,1.03,0.0,25.86,2.59,0.0,36.72,71.83,11.38,72.73,8.28,100.0,24.31,87.23,6.21,66.67,21.69,18.15,0.02,0.52,0.0,0.0,0.0,0.0,0.52,4.66,44.44,2.59,0.0,0.0,0.0,0.0,1.03,8.79,82.35,65.22,11.9,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.17,0.0,0.0,0.0,0.0,0,0.0
A. Bella-Kotchap,Armel Bella-Kotchap,-59164,PSV,PSV,https://cdn5.wyscout.com/photos/team/public/140_120x120.png,Eredivisie,"RCB, LCB",RCB,62,LCB,37,,0,22.0,2001-12-11,12000000,2026-06-30,4,174,0,0.38,0,0.0,12.41,70.83,Germany,"['Germany', 'Cameroon']",right,190,87,True,6.72,6.21,83.33,4.14,62.5,0.0,0.0,0.0,1.55,3.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.19,0,0.0,1,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.03,50.0,1.55,1.55,0.0,57.41,1.03,0.52,76.55,93.24,24.31,87.23,3.62,85.71,70.86,97.81,5.17,40.0,15.47,20.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,83.33,1.03,0.0,1.55,33.33,0.52,0.0,9.31,88.89,97.22,37.24,0,,0,,0,0.0,0.0,0.0,,,2.59,,4.14,0.0,0.0,0.0,0.0,0,0.0
D. van Mieghem,Daryl van Mieghem,145954,ADO Den Haag,Volendam,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"AMF, CF",AMF,85,CF,14,,0,34.0,1989-12-05,400000,2025-06-30,2,173,1,0.33,0,0.27,7.8,46.67,Netherlands,['Netherlands'],left,170,68,False,3.12,4.16,62.5,0.52,0.0,0.0,0.0,0.0,0.52,0.67,0.52,0,0.0,0,0.0,1.56,0.52,1,0.52,0.17,0,0.0,2,1.04,50.0,50.0,0.0,1.04,100.0,0.0,0.0,1.04,100.0,0.0,0.0,0.0,1.04,0.0,1.56,0.0,0.0,14.05,0.52,0.0,21.85,64.29,9.88,47.37,3.12,100.0,17.17,60.61,3.64,71.43,21.59,39.28,0.14,1.56,0.0,0.0,0.0,0.0,0.52,3.64,71.43,2.08,75.0,0.0,0.0,1.04,1.04,4.16,87.5,80.0,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.52,0.52,0.0,0.0,2.6,0,0.0
D. James,Dean James,-138904,Go Ahead Eagles,Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/854_120x120.png,Eredivisie,"LB, LWB",LB,66,LWB,14,,0,24.0,2000-04-30,250000,2026-06-30,7,153,0,0.41,0,0.73,13.53,60.87,Netherlands,['Netherlands'],left,176,68,False,9.41,4.12,57.14,3.53,16.67,1.76,2.5,0.0,5.29,7.5,1.18,0,0.0,0,0.0,3.53,0.0,0,0.0,0.24,0,0.0,3,1.76,33.33,0.0,0.0,2.94,40.0,2.94,40.0,0.0,0.0,0.59,1.76,100.0,2.35,100.0,3.53,1.76,1.18,14.12,1.76,1.76,20.0,67.65,4.71,37.5,7.06,100.0,13.53,86.96,4.12,14.29,15.59,17.75,0.43,1.18,0.0,0.0,0.0,0.0,0.59,1.18,0.0,1.76,33.33,0.59,0.0,0.59,1.18,2.94,40.0,61.54,7.65,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.53,1.18,0.0,0.0,0.0,0,0.0
L. Loizou,Loizos Loizou,-114130,Heerenveen,Heerenveen,https://cdn5.wyscout.com/photos/team/public/144_120x120.png,Eredivisie,"RAMF, RDMF",RAMF,87,RDMF,12,,0,20.0,2003-07-18,1500000,2026-05-31,5,150,0,0.24,0,0.0,22.8,39.47,Cyprus,['Cyprus'],left,170,60,True,7.2,6.6,45.45,1.8,33.33,0.0,0.0,0.6000000000000001,4.2,6.36,1.2,0,0.0,0,0.0,1.2,0.0,0,0.0,0.14,0,0.0,3,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.6000000000000001,4.2,28.57,11.4,36.84,4.8,4.8,1.8,19.2,1.8,2.4,24.0,75.0,6.6,72.73,3.6,100.0,22.2,81.08,0.6000000000000001,0.0,14.68,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,100.0,3.0,20.0,0.0,0.0,1.8,0.0,5.4,55.56,64.29,8.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,0.0,0,0.0
Pascu,José Pascual Alba Seva,478563,Almere City,Almere City,https://cdn5.wyscout.com/photos/team/public/857_120x120.png,Eredivisie,"RWF, CF, LW",RWF,39,CF,32,LW,20,24.0,2000-04-02,250000,2024-06-30,3,144,0,0.0,0,0.11,23.12,37.84,Spain,['Spain'],right,184,75,False,6.25,7.5,58.33,5.0,25.0,0.0,0.0,0.0,1.88,1.91,0.63,0,0.0,0,0.0,1.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.88,33.33,0.0,0.0,1.88,33.33,0.0,1.25,50.0,6.25,30.0,1.25,0.63,0.63,9.38,0.63,1.25,17.5,57.14,6.25,40.0,5.0,75.0,13.13,61.9,2.5,50.0,19.53,23.95,0.07,0.63,0.0,0.0,0.63,0.0,0.0,1.88,0.0,2.5,50.0,0.0,0.0,1.25,0.63,4.38,42.86,50.0,3.75,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.0,1.88,0.0,0.0,0.63,0,0.0
I. Takidine,Ilias Takidine,-57488,RKC Waalwijk,RKC Waalwijk,https://cdn5.wyscout.com/photos/team/public/846_120x120.png,Eredivisie,"RAMF, RW, RWB",RAMF,43,RW,30,RWB,14,23.0,2001-02-05,150000,2025-06-30,8,136,0,0.96,0,0.0,19.85,36.67,Belgium,"['Belgium', 'Morocco']",right,171,61,False,3.97,3.31,60.0,2.65,25.0,0.66,0.77,0.0,1.32,1.54,0.66,0,0.0,0,0.0,2.65,0.0,0,0.0,0.63,0,0.0,4,2.65,50.0,0.0,0.0,2.65,0.0,0.0,0.0,2.65,0.0,0.66,4.63,28.57,9.93,33.33,3.31,2.65,3.31,14.56,0.66,1.32,15.88,62.5,0.66,0.0,2.65,100.0,12.57,78.95,0.66,0.0,15.57,4.53,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,5.29,12.5,0.66,0.0,0.66,0.0,0.0,0.0,50.0,9.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.0,0.0,0.0,0.66,0,0.0
D. Huiberts,Dean Huiberts,-132153,Beerschot-Wilrijk,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Challenger Pro League,AMF,AMF,83,,0,,0,23.0,2000-05-16,500000,2025-06-30,5,132,0,0.25,0,0.0,24.55,38.89,Netherlands,['Netherlands'],right,186,75,True,11.59,10.91,62.5,0.68,100.0,0.68,0.75,0.0,4.09,4.5,1.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.17,0,0.0,1,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,1.36,0.0,8.18,16.67,1.36,0.68,0.0,4.77,1.36,0.68,14.32,57.14,4.77,42.86,0.68,0.0,12.27,66.67,1.36,0.0,14.43,19.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,50.0,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.68,0.0,0.0,0.0,0.0,0,0.0
J. Antonioli,Joey Antonioli,-191863,Volendam,Volendam,https://cdn5.wyscout.com/photos/team/public/845_120x120.png,Eredivisie,"AMF, RCMF, CF",AMF,69,RCMF,16,CF,13,20.0,2003-12-15,100000,2024-06-30,3,118,0,0.0,0,0.01,17.54,30.43,Netherlands,"['Netherlands', 'Italy']",right,179,65,False,7.63,9.15,58.33,3.81,0.0,0.0,0.0,0.0,2.29,3.46,4.58,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,9.15,0.0,0.0,13.73,77.78,3.81,40.0,4.58,100.0,12.97,82.35,0.76,0.0,18.17,14.58,0.01,0.76,0.0,0.0,0.0,0.0,0.0,0.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,50.0,80.0,3.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.81,0.0,0.0,0.0,0.0,0,0.0
M. Jonathans,Miliano Jonathans,-153841,Vitesse,Vitesse,https://cdn5.wyscout.com/photos/team/public/142_120x120.png,Eredivisie,"AMF, RAMF, LAMF",AMF,47,RAMF,28,LAMF,11,19.0,2004-04-05,0,,6,117,0,0.35,0,0.0,24.62,56.25,Netherlands,['Netherlands'],left,175,70,False,7.69,8.46,63.64,3.85,40.0,0.0,0.0,0.0,2.31,5.29,0.77,0,0.0,0,0.0,5.38,0.0,0,0.0,0.27,0,0.0,2,1.54,100.0,0.0,0.0,1.54,50.0,0.0,0.0,1.54,50.0,0.0,3.85,80.0,9.23,58.33,1.54,3.08,0.77,23.08,2.31,2.31,29.23,76.32,9.23,66.67,8.46,72.73,26.15,79.41,1.54,50.0,14.07,14.39,0.0,0.0,0.0,0.77,0.0,0.0,0.0,4.62,66.67,1.54,50.0,0.0,0.0,0.0,0.77,6.15,62.5,80.0,7.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.85,0.0,0.0,0.0,0.0,0,0.0
C. Mamengi,Christopher Mamengi,-74017,Almere City,Almere City,https://cdn5.wyscout.com/photos/team/public/857_120x120.png,Eredivisie,"LCB3, LCB, LB",LCB3,33,LCB,23,LB,19,23.0,2001-04-03,350000,2026-06-30,9,117,0,0.0,0,0.0,23.08,60.0,Netherlands,"['Netherlands', 'Angola']",left,182,75,False,14.62,7.69,100.0,6.92,33.33,0.0,0.0,1.54,6.92,9.64,0.0,0,0.0,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,1,0.77,0.0,0.0,0.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,0.77,100.0,4.62,50.0,0.0,0.77,0.0,9.23,0.0,0.77,20.0,73.08,10.0,76.92,1.54,50.0,16.15,85.71,3.08,25.0,15.24,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,80.0,0.77,0.0,0.0,0.0,0.0,0.0,3.85,100.0,71.43,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.92,0.0,0.0,0.0,0.0,0,0.0
S. Klaiber,Sean Klaiber,302164,Brøndby,Utrecht,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,RB,RB,100,,0,,0,29.0,1994-07-31,2500000,2025-06-30,2,114,0,0.03,0,0.0,16.58,61.9,Netherlands,"['Netherlands', 'Suriname']",right,184,76,False,11.84,8.68,63.64,0.79,100.0,0.79,1.0,0.0,5.53,7.0,0.0,0,0.0,0,0.0,1.58,0.0,0,0.0,0.02,0,0.0,1,0.79,0.0,0.0,0.0,3.95,20.0,0.0,0.0,3.95,20.0,0.79,2.37,33.33,3.95,40.0,1.58,0.79,0.79,38.68,0.0,0.0,59.21,73.33,22.89,62.07,7.89,90.0,43.42,80.0,11.84,66.67,20.66,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,80.0,3.95,60.0,0.79,100.0,2.37,1.58,18.95,58.33,85.0,15.79,0,,0,,0,0.0,0.0,0.0,,,2.37,,0.79,0.0,0.0,0.0,0.0,0,0.0
G. Besselink,Gijs Besselink,-418057,Twente,Twente,https://cdn5.wyscout.com/photos/team/public/149_120x120.png,Eredivisie,"AMF, RDMF, CF",AMF,37,RDMF,24,CF,18,19.0,2004-06-16,0,,8,112,0,0.0,0,0.01,34.55,39.53,Netherlands,['Netherlands'],right,180,69,False,12.86,11.25,64.29,4.82,16.67,1.61,2.61,0.0,4.02,6.52,4.02,0,0.0,0,0.0,1.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.21,50.0,12.05,40.0,1.61,3.21,0.0,12.86,0.0,1.61,25.71,75.0,12.05,80.0,4.82,83.33,19.29,83.33,5.63,57.14,19.65,26.79,0.01,0.8,0.0,0.0,0.0,0.0,0.0,5.63,85.71,1.61,0.0,1.61,50.0,0.0,0.0,4.02,100.0,60.0,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.0,0.0,0.0,0.0,0,0.0
