Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Lorenzo Fonseca,Lorenzo Soares Fonseca,460703,,Ceahlăul Piatra Neamţ,,,"RCB, CB",RCB,83,CB,16,,0,26.0,1998-01-17,100000,,2,115,0,0.0,0,0.0,15.65,65.0,Netherlands,"['Netherlands', 'Cape Verde Islands']",right,189,78,False,5.48,3.91,80.0,8.61,54.55,0.78,1.15,0.0,1.57,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,100.0,0.0,0.78,0.0,13.3,0.0,1.57,28.17,88.89,14.09,77.78,1.57,100.0,23.48,93.33,4.7,66.67,22.1,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,66.67,100.0,12.52,0,,0,,0,0.0,0.0,0.0,,,1.57,,8.61,0.0,0.0,0.0,0.0,0,0.0
M. Neicu,Marius  Neicu,-298696,Alexandria,Alexandria,https://cdn5.wyscout.com/photos/team/public/g13736_120x120.png,Liga II,"CF, LW",CF,52,LW,47,,0,20.0,2003-01-01,0,,3,114,0,0.03,0,0.0,23.68,20.0,Romania,['Romania'],,0,0,True,3.16,6.32,37.5,3.16,0.0,0.0,0.0,0.0,0.79,1.11,2.37,1,0.79,0,0.0,0.79,0.0,0,0.0,0.02,0,0.0,1,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,50.0,5.53,28.57,0.79,1.58,0.79,2.37,1.58,0.79,11.05,50.0,3.16,0.0,3.16,100.0,10.26,53.85,0.79,0.0,17.87,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,50.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.0,0.0,0.0,0.0,0,0.0
A. Dane,Alexandru Dane,-376912,Tunari,Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,CF,CF,100,,0,,0,22.0,2001-07-13,0,,2,113,0,0.13,0,0.0,30.27,39.47,Romania,['Romania'],unknown,0,0,False,3.98,1.59,100.0,7.96,20.0,0.0,0.0,0.0,2.39,3.91,2.39,0,0.0,0,0.0,4.78,0.0,0,0.0,0.1,0,0.0,4,3.19,0.0,0.0,0.0,2.39,33.33,0.0,0.0,2.39,33.33,0.0,7.17,55.56,15.93,40.0,3.19,1.59,0.0,7.96,3.19,2.39,16.73,61.9,2.39,66.67,3.98,100.0,14.34,66.67,0.0,0.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,50.0,0.0,0.0,0.0,0.0,0.0,0.8,1.59,0.0,20.0,3.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.96,0.0,0.0,0.0,0.0,0,0.0
M. Jah,Mustapha Jah,-242562,Chindia Târgovişte,Chindia Târgovişte,https://cdn5.wyscout.com/photos/team/public/3992_120x120.png,Liga II,CF,CF,100,,0,,0,20.0,2004-01-27,0,2026-06-30,2,111,1,0.08,0,0.0,31.76,38.89,Gambia,['Gambia'],,0,0,False,3.53,1.76,0.0,15.88,55.56,1.76,4.29,0.0,1.76,4.29,0.0,0,0.0,0,0.0,1.76,0.81,0,0.0,0.14,0,0.0,2,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,100.0,10.59,33.33,7.06,0.0,0.0,5.29,0.0,3.53,10.59,66.67,3.53,50.0,0.0,0.0,10.59,66.67,0.0,0.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.88,0.0,0.0,0.0,0.0,0,0.0
M. Tomozei,Marius Tomozei,154913,,Mioveni,,,"RB, RWB, RB5",RB,58,RWB,29,RB5,11,33.0,1990-09-09,0,,4,108,0,0.16,0,0.0,16.67,45.0,Romania,['Romania'],right,177,75,False,8.33,5.0,83.33,3.33,50.0,0.0,0.0,0.8300000000000001,4.17,5.36,0.8300000000000001,0,0.0,0,0.0,2.5,0.0,0,0.0,0.14,0,0.0,1,0.8300000000000001,0.0,0.0,0.0,4.17,60.0,0.0,0.0,4.17,60.0,0.0,1.67,0.0,4.17,0.0,0.8300000000000001,0.0,0.0,19.17,1.67,0.8300000000000001,27.5,78.79,13.33,81.25,2.5,100.0,19.17,86.96,4.17,60.0,22.6,27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,50.0,4.17,60.0,0.0,0.0,0.0,2.5,8.33,90.0,72.73,9.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.33,0.0,0.0,0.0,0.0,0,0.0
A. Predica,Alexandru Predica,-536881,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,"RCB3, CF",RCB3,88,CF,11,,0,18.0,2005-06-03,0,,3,108,0,0.0,0,0.0,13.33,56.25,Romania,['Romania'],unknown,0,0,False,19.17,6.67,75.0,2.5,33.33,0.8300000000000001,0.75,2.5,13.33,12.0,0.8300000000000001,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,50.0,0.8300000000000001,0.0,0.0,7.5,0.0,0.0,20.83,64.0,14.17,52.94,0.0,0.0,15.0,77.78,5.83,28.57,14.62,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,80.0,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,8.33,30.0,83.33,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
B. Barbu,Bogdan Florin Barbu,264196,,Tunari,,,"LCMF, AMF, RCMF",LCMF,43,AMF,37,RCMF,18,31.0,1992-04-13,0,,2,107,0,0.02,1,0.12,10.09,66.67,Romania,['Romania'],left,178,74,False,4.21,2.52,66.67,2.52,100.0,0.0,0.0,0.0,2.52,4.74,0.0,0,0.0,0,0.0,1.6800000000000002,0.0,0,0.0,0.02,0,0.0,1,0.84,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.84,0.0,0.0,1.6800000000000002,100.0,2.52,66.67,0.0,1.6800000000000002,0.0,25.23,0.0,1.6800000000000002,37.85,80.0,15.98,68.42,3.36,100.0,26.92,84.38,10.09,75.0,23.31,35.97,0.1,2.52,0.0,0.0,1.6800000000000002,0.0,0.84,12.62,73.33,4.21,60.0,2.52,33.33,1.6800000000000002,0.0,11.78,92.86,82.35,14.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.84,0.0,0.0,3.36,0,0.0
A. Göndör,Alex Göndör,-329762,Csikszereda Miercurea Ciuc U18,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g-16617_120x120.png,,LB,LB,100,,0,,0,18.0,2005-02-06,0,,1,105,0,0.0,0,0.0,8.57,50.0,Hungary,"['Hungary', 'Romania']",unknown,0,0,False,10.29,6.86,50.0,0.86,0.0,0.0,0.0,0.0,6.86,12.63,2.5700000000000003,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.86,59.09,7.71,22.22,4.29,80.0,16.29,63.16,2.5700000000000003,33.33,19.05,33.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,33.33,83.33,5.14,0,,0,,0,0.0,0.0,0.0,,,1.71,,0.86,0.0,0.0,0.0,0.0,0,0.0
C. Copoţ-Barb,Cristian Alexandru Copoţ-Barb,416971,Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamţ,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,"LDMF, RCMF, LCMF",LDMF,40,RCMF,22,LCMF,14,25.0,1998-12-12,0,,5,103,0,0.0,0,0.0,20.1,52.17,Romania,['Romania'],,0,0,False,10.49,8.74,80.0,1.75,0.0,0.0,0.0,0.0,3.5,8.57,0.0,0,0.0,0,0.0,1.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.75,50.0,0.87,100.0,0.0,0.0,0.0,0.87,100.0,5.24,33.33,1.75,3.5,0.0,43.69,0.0,0.87,58.54,82.09,23.59,77.78,3.5,100.0,52.43,85.0,4.37,60.0,19.64,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,78.95,0.87,0.0,0.87,0.0,0.0,0.87,13.98,75.0,84.0,21.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,0.0,0.0,0.0,0.0,0,0.0
S. Pană,Silviu Gabriel Pană,124509,,Concordia Chiajna,,,"RCMF, AMF, RDMF",RCMF,39,AMF,22,RDMF,19,32.0,1991-09-24,0,,3,101,0,0.45,0,0.13,14.26,56.25,Romania,['Romania'],right,180,67,False,8.02,4.46,80.0,2.67,66.67,1.78,5.45,0.0,2.67,8.18,0.89,0,0.0,0,0.0,6.24,0.0,0,0.0,0.4,0,0.0,5,4.46,40.0,0.0,0.0,4.46,60.0,0.0,0.0,4.46,60.0,0.0,0.89,0.0,3.56,25.0,3.56,1.78,0.89,35.64,0.89,0.0,48.12,79.63,17.82,65.0,7.13,100.0,37.43,85.71,6.24,57.14,21.71,51.39,0.12,2.67,0.89,0.0,1.78,100.0,0.89,9.8,63.64,9.8,72.73,0.89,100.0,4.46,2.67,10.69,83.33,93.75,14.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.67,1.78,0.0,0.0,3.56,0,0.0
M. Manole,Mircea Manole,426779,Unirea Dej,Unirea Dej,https://cdn5.wyscout.com/photos/team/public/g3253_120x120.png,Liga II,"AMF, LW, LAMF",AMF,63,LW,17,LAMF,13,25.0,1998-11-02,50000,,5,100,0,0.09,1,0.35,20.7,43.48,Romania,['Romania'],,0,0,False,6.3,7.2,75.0,5.4,33.33,0.0,0.0,0.0,0.9,1.67,0.9,1,0.9,0,0.0,2.7,0.0,0,0.0,0.08,0,0.0,1,0.9,0.0,0.0,0.9,2.7,33.33,2.7,33.33,0.0,0.0,0.0,4.5,20.0,8.1,22.22,1.8,2.7,0.9,18.0,0.9,0.0,28.8,75.0,10.8,66.67,5.4,83.33,24.3,81.48,1.8,50.0,16.97,9.67,0.32,1.8,0.0,0.0,0.9,100.0,0.9,4.5,60.0,4.5,40.0,0.9,100.0,1.8,0.9,4.5,80.0,72.73,9.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.4,0.0,0.0,0.0,1.8,0,0.0
V. Alexandrescu,Vlad Ștefan Alexandrescu,-219937,Progresul Spartac,Progresul Spartac,https://cdn5.wyscout.com/photos/team/public/g40233_120x120.png,Liga II,LCB,LCB,100,,0,,0,21.0,2002-05-10,0,,1,99,0,0.0,0,0.0,10.0,72.73,Romania,['Romania'],,0,0,False,5.45,1.82,100.0,3.64,75.0,0.0,0.0,0.91,3.64,4.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,100.0,0.0,0.0,0.0,40.0,1.82,0.91,56.36,79.03,30.0,66.67,5.45,100.0,37.27,85.37,19.09,66.67,25.22,37.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,66.67,0.0,0.0,0.0,0.0,0.0,0.0,13.64,73.33,90.48,19.09,0,,0,,0,0.0,0.0,0.0,,,4.55,,3.64,0.0,0.0,0.0,0.0,0,0.0
M. Geană,Mario Geană,-397436,Unirea Dej,Unirea Dej,https://cdn5.wyscout.com/photos/team/public/g3253_120x120.png,Liga II,"RW, RB",RW,50,RB,41,,0,18.0,2005-04-30,0,,5,98,0,0.15,0,0.0,19.29,57.14,Romania,['Romania'],,173,0,True,10.1,8.27,66.67,2.76,66.67,0.0,0.0,2.76,4.59,8.82,1.84,1,0.92,0,0.0,1.84,0.0,0,0.0,0.14,0,0.0,1,0.92,100.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,1.84,50.0,4.59,40.0,1.84,0.0,0.0,15.61,1.84,1.84,25.71,75.0,11.02,66.67,1.84,50.0,22.04,83.33,2.76,33.33,20.02,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,55.56,100.0,7.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,0,0.0
G. Gogescu,George  Gogescu,-397435,Concordia Chiajna U19,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/g-14037_120x120.png,Liga Tineret,"RAMF, RCMF, RW",RAMF,24,RCMF,24,RW,21,18.0,2005-08-27,0,,4,98,0,0.0,0,0.0,23.88,46.15,Romania,['Romania'],,0,0,False,4.59,6.43,42.86,2.76,33.33,0.0,0.0,0.0,1.84,3.0,1.84,0,0.0,0,0.0,3.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,66.67,12.86,50.0,3.67,0.0,0.92,18.37,0.92,1.84,32.14,77.14,9.18,80.0,6.43,100.0,29.39,78.13,2.76,66.67,18.01,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,80.0,0.92,100.0,0.0,0.0,0.92,0.0,5.51,83.33,60.0,9.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,0,0.0
M. Aldescu,Marius Leonard Aldescu,-198035,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,GK,GK,100,,0,,0,20.0,2003-06-02,25000,,1,97,0,0.0,0,0.0,0.93,0.0,Romania,['Romania'],,0,0,False,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.93,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,13.92,80.0,6.49,71.43,0.0,0.0,7.42,100.0,5.57,66.67,34.77,56.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,80.0,100.0,5.57,0,0.0,2,1.86,1,100.0,0.18,0.16,0.18,0.167,0.0,1.86,0.93,,,,0.0,0,0.0
G. Apostol,George Alexandru Apostol,154993,,Progresul Spartac,,,CB,CB,100,,0,,0,31.0,1992-06-09,0,,1,96,0,0.0,0,0.0,7.5,62.5,Romania,['Romania'],both,180,71,False,11.25,6.5600000000000005,71.43,0.0,0.0,0.0,0.0,1.88,6.5600000000000005,7.24,0.94,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,9.38,0.0,0.0,19.69,71.43,13.13,71.43,1.88,100.0,13.13,78.57,6.5600000000000005,57.14,26.77,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,50.0,0.0,0.0,0.0,0.0,0.94,0.0,8.44,55.56,50.0,3.75,0,,0,,0,0.0,0.0,0.0,,,1.88,,0.0,0.0,0.0,0.0,0.0,0,0.0
A. Stupu,Alexandru Stupu,-586331,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,RCMF3,RCMF3,100,,0,,0,16.0,2007-08-20,0,,1,96,1,0.07,0,0.0,12.19,38.46,Romania,['Romania'],unknown,0,0,False,7.5,5.63,66.67,1.88,0.0,1.88,1.58,0.0,1.88,1.58,0.0,0,0.0,0,0.0,0.94,0.94,1,0.94,0.07,0,0.0,2,1.88,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,7.5,50.0,6.5600000000000005,42.86,0.94,100.0,7.5,50.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,33.33,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0.0
I. Matei,Ionuț Matei,-586328,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,RWB,RWB,100,,0,,0,16.0,2007-10-08,0,,1,96,0,0.01,0,0.0,18.75,50.0,Romania,['Romania'],unknown,0,0,False,17.81,13.13,57.14,0.94,0.0,0.94,0.79,0.94,9.38,7.89,2.81,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.81,33.33,0.0,0.0,0.94,2.81,0.0,0.94,12.19,15.38,9.38,10.0,0.0,0.0,4.69,40.0,7.5,0.0,31.87,41.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.81,0.0,50.0,1.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,0.0,0.0,0.0,0.0,0,0.0
A. Horiea,Alex Darius Horiea,-586326,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,CB,CB,100,,0,,0,16.0,2007-12-17,0,,1,96,0,0.0,0,0.0,10.31,45.45,Romania,['Romania'],unknown,0,0,False,10.31,7.5,62.5,0.94,0.0,0.0,0.0,0.94,5.63,4.74,0.94,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,15.94,70.59,7.5,37.5,0.94,100.0,12.19,76.92,3.75,50.0,20.16,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,40.0,100.0,4.69,0,,0,,0,0.0,0.0,0.0,,,0.94,,0.94,0.0,0.0,0.0,0.0,0,0.0
M. Achim,Mario Achim,-586325,Corvinul Hunedoara,Corvinul Hunedoara,https://cdn5.wyscout.com/photos/team/public/g1832_120x120.png,Liga II,CF,CF,100,,0,,0,17.0,2006-06-22,0,,1,96,0,0.0,1,0.06,30.0,28.13,Romania,['Romania'],unknown,0,0,False,0.94,2.81,33.33,13.13,28.57,0.0,0.0,0.0,0.0,0.0,0.94,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,6.5600000000000005,14.29,0.0,3.75,0.94,6.5600000000000005,0.0,0.0,16.88,77.78,2.81,33.33,7.5,100.0,15.0,87.5,1.88,0.0,12.53,31.52,0.06,0.94,0.0,0.0,0.0,0.0,0.94,1.88,50.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.13,0.0,0.0,0.0,0.0,0,0.0
A. Florica,Alexandru Florica,-473706,Tunari,Tunari,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,"LB, RW",LB,50,RW,49,,0,20.0,2002-10-06,0,,2,95,0,0.0,0,0.0,24.63,38.46,Romania,['Romania'],left,181,0,False,6.63,9.47,30.0,2.84,66.67,0.0,0.0,0.0,3.79,5.0,2.84,0,0.0,0,0.0,2.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,60.0,10.42,36.36,0.0,0.0,0.95,20.84,0.95,1.89,30.32,68.75,14.21,60.0,4.74,80.0,26.53,75.0,3.79,25.0,18.79,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,7.58,50.0,100.0,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.84,0.0,0.0,0.0,0.0,0,0.0
H. Iancu,Horia Iancu,408894,CSA Steaua Bucureşti,CSA Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,GK,GK,100,,0,,0,29.0,1994-07-22,0,,1,95,0,0.0,0,0.0,1.89,100.0,Romania,['Romania'],,0,0,False,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,4.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,0.0,0.95,28.42,90.0,11.37,83.33,0.0,0.0,19.89,90.48,8.53,88.89,31.56,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,50.0,0.95,0.0,0.0,0.0,0.0,0.0,5.68,66.67,94.44,17.05,1,0.95,3,2.84,0,66.67,0.5,0.48,-0.5,-0.474,0.0,0.0,0.0,,,,0.0,0,0.0
A. Lăpădat,Alessandro Giorgio Lăpădat,-429129,AS FC Buzău,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,GK,GK,100,,0,,0,19.0,2005-01-01,0,,1,95,0,0.0,0,0.0,0.0,0.0,Romania,['Romania'],,0,0,False,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,5.36,0.0,1,0.95,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,0.0,24.63,76.92,11.37,50.0,0.0,0.0,14.21,100.0,10.42,45.45,34.54,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,1.89,0.0,0.0,0.0,0.0,0.0,4.74,80.0,100.0,12.32,0,0.0,6,5.68,1,100.0,1.43,1.35,1.43,1.355,0.0,2.84,0.0,,,,0.0,0,0.0
M. Simon,Máté Simon,-336382,Csikszereda Miercurea Ciuc U19,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g-10005_120x120.png,,GK,GK,100,,0,,0,17.0,2006-07-19,0,,1,94,0,0.0,0,0.0,0.96,0.0,Romania,['Romania'],,0,0,False,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1,0.96,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,7.66,50.0,4.79,20.0,0.0,0.0,2.87,100.0,4.79,20.0,43.79,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,50.0,100.0,2.87,1,0.96,7,6.7,0,85.71,2.12,2.03,1.12,1.072,0.0,2.87,0.0,,,,0.0,0,0.0
V. Sima,Valentin Marin Sima,345539,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,GK,GK,100,,0,,0,26.0,1997-10-20,0,,1,94,0,0.0,0,0.0,0.96,100.0,Romania,['Romania'],right,0,0,False,3.83,0.0,0.0,0.96,100.0,0.0,0.0,0.0,3.83,3.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.96,0.96,13.4,50.0,10.53,36.36,0.0,0.0,1.91,100.0,11.49,41.67,47.71,53.56,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.83,25.0,0.96,0.0,0.0,0.0,0.0,0.0,3.83,75.0,100.0,2.87,2,1.91,2,1.91,0,0.0,0.58,0.56,-1.42,-1.36,0.0,0.96,0.96,,,,0.0,0,0.0
B. Sima,Bogdan Sima,-564730,Dumbrăviţa,Dumbrăviţa,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,"RWF, RW, RB5",RWF,49,RW,24,RB5,19,17.0,2007-01-01,0,,3,94,0,0.0,0,0.0,25.85,59.26,Romania,['Romania'],,0,0,False,14.36,14.36,66.67,3.83,25.0,0.96,1.25,0.0,3.83,5.0,0.0,0,0.0,0,0.0,1.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,50.0,4.79,40.0,0.0,0.0,0.96,6.7,0.0,0.0,10.53,72.73,4.79,60.0,0.96,100.0,9.57,80.0,0.96,0.0,8.74,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.83,0.0,0.0,0.0,0.0,0,0.0
