Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Robinson,Jamie Robinson,245836,,Cliftonville,,,RCB3,RCB3,100,,0,,0,33.0,1990-05-30,0,,3,250,0,0.0,0,0.0,17.28,58.33,Jamaica,['Jamaica'],right,0,0,False,9.0,5.76,68.75,7.56,66.67,0.0,0.0,0.0,5.04,7.5,0.72,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.44,25.0,0.0,0.36,0.0,41.04,0.72,0.72,55.44,81.17,27.36,73.68,1.44,100.0,47.88,87.22,7.56,42.86,22.92,45.3,0.0,0.36,0.0,0.0,0.36,100.0,0.0,7.92,50.0,1.08,33.33,0.36,100.0,0.36,0.0,13.68,63.16,87.88,23.76,0,,0,,0,0.0,0.0,0.0,,,0.72,,7.56,0.0,0.0,0.0,0.0,0,0.0
L. Boyd,Leon Boyd,-301164,Loughgall,Loughgall,https://cdn5.wyscout.com/photos/team/public/g3017_120x120.png,Premiership,"LAMF, RAMF",LAMF,64,RAMF,18,,0,18.0,2005-12-05,0,,7,235,0,0.56,0,0.0,21.83,45.61,Northern Ireland,['Northern Ireland'],right,0,0,True,7.66,9.19,62.5,1.91,40.0,0.77,1.3,0.0,1.15,1.96,0.77,0,0.0,0,0.0,2.68,0.0,0,0.0,0.22,0,0.0,2,0.77,0.0,0.0,0.0,1.53,50.0,0.77,50.0,0.77,50.0,0.38,3.83,50.0,8.81,34.78,1.53,1.53,1.53,9.19,0.77,0.38,15.7,75.61,4.6,58.33,4.6,100.0,13.4,82.86,0.77,0.0,18.24,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,60.0,1.53,75.0,0.0,0.0,0.38,0.77,2.68,85.71,80.0,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,0.0,0.0,0,0.0
K. McLaughlin,Kirk McLaughlin,-312078,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"CF, RCB",CF,57,RCB,42,,0,19.0,2004-06-10,0,,6,231,1,0.29,0,0.1,24.16,38.71,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.29,3.9,50.0,7.4,52.63,0.0,0.0,0.0,2.34,4.0,0.78,0,0.0,0,0.0,3.51,0.39,1,0.39,0.11,0,0.0,3,1.17,66.67,33.333,0.0,1.56,50.0,0.78,0.0,0.78,100.0,0.39,3.12,62.5,8.96,21.74,3.51,1.56,0.0,11.3,0.78,0.78,23.38,73.33,6.23,62.5,3.51,77.78,19.87,76.47,1.95,60.0,18.59,17.71,0.04,0.39,0.0,0.0,0.39,0.0,0.78,0.78,0.0,2.73,28.57,0.78,0.0,0.0,0.78,2.34,66.67,76.92,10.13,0,,0,,0,0.0,0.0,0.0,,,0.39,,7.4,0.0,0.0,0.0,0.0,0,0.0
S. Murray,Sean Murray,169718,Cork City,Glentoran,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,First Division,"RCMF, LCMF, RDMF",RCMF,48,LCMF,23,RDMF,12,30.0,1993-10-11,50000,2024-06-30,9,210,0,0.2,0,0.0,14.57,50.0,England,"['England', 'Republic of Ireland']",both,175,68,True,7.29,3.0,85.71,3.0,71.43,0.0,0.0,0.43,4.71,7.86,0.43,0,0.0,0,0.0,1.29,0.0,0,0.0,0.09,0,0.0,4,1.71,0.0,0.0,0.0,2.14,60.0,0.86,100.0,1.29,33.33,0.0,1.71,0.0,4.71,27.27,1.71,0.43,0.86,18.0,0.0,1.29,31.29,73.97,14.57,55.88,5.14,100.0,24.0,78.57,5.14,58.33,24.62,29.98,0.0,0.0,0.43,0.0,0.86,0.0,0.0,6.86,56.25,4.29,50.0,0.86,50.0,0.86,1.29,7.29,76.47,89.47,8.14,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.0,1.29,0.0,0.0,0.86,0,0.0
M. McCrudden,Michael McCrudden,134692,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,CF,CF,88,,0,,0,32.0,1991-07-31,0,2024-06-30,7,210,0,0.25,0,0.11,22.29,23.08,Northern Ireland,['Northern Ireland'],right,179,0,False,3.43,3.43,75.0,3.86,22.22,0.43,0.58,0.0,0.43,0.58,0.43,1,0.43,0,0.0,0.86,0.0,0,0.0,0.11,0,0.0,1,0.43,100.0,0.0,0.0,0.86,0.0,0.43,0.0,0.43,0.0,0.43,2.5700000000000003,16.67,9.43,9.09,2.14,0.0,0.0,8.14,0.43,0.43,12.43,75.86,3.0,71.43,4.29,80.0,11.57,81.48,0.43,0.0,12.71,6.96,0.05,0.43,0.0,0.0,0.0,0.0,0.0,1.29,66.67,0.86,50.0,0.0,0.0,0.86,0.0,0.86,50.0,70.0,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.86,0.0,0.0,0.0,0.0,0,0.0
D. Taylor,David Taylor,-412766,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB5, AMF, RCMF3",LB5,46,AMF,28,RCMF3,11,17.0,2006-05-29,0,,7,205,0,0.0,0,0.0,21.95,24.0,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.39,9.66,31.82,1.32,33.33,0.0,0.0,0.0,1.32,1.48,1.76,0,0.0,0,0.0,1.76,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,2.63,50.0,8.78,15.0,0.44,0.88,0.44,7.46,0.44,0.0,15.37,57.14,3.95,33.33,4.83,63.64,11.85,70.37,3.07,14.29,16.26,12.75,0.0,0.0,0.0,0.0,0.44,100.0,0.0,2.2,60.0,0.88,50.0,1.32,33.33,0.44,0.0,1.32,66.67,80.0,2.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.32,0.0,0.0,0.0,0.0,0,0.0
J. Robertson,John Robertson,497939,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"CF, RWF",CF,53,RWF,36,,0,22.0,2001-08-26,0,,7,205,0,0.84,0,0.0,36.88,27.38,Scotland,['Scotland'],,0,0,False,2.2,3.95,44.44,8.34,31.58,0.0,0.0,0.0,0.44,0.88,1.32,0,0.0,0,0.0,3.51,0.0,0,0.0,0.37,0,0.0,4,1.76,25.0,0.0,0.0,2.63,0.0,1.76,0.0,0.88,0.0,0.44,7.02,37.5,20.63,25.53,7.02,0.88,0.0,16.24,1.32,1.32,25.9,72.88,6.15,78.57,5.71,76.92,22.39,84.31,0.88,0.0,13.8,4.51,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.88,50.0,2.63,66.67,0.44,100.0,0.88,0.44,2.63,66.67,73.91,10.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.34,0.0,0.0,0.0,0.0,0,0.0
A. Gaston,Alfie Gaston,-437698,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"AMF, RCMF3, RW",AMF,32,RCMF3,30,RW,26,16.0,2007-10-11,0,,4,203,0,0.33,0,0.07,20.84,46.81,Northern Ireland,['Northern Ireland'],,0,0,False,10.2,7.98,77.78,1.33,66.67,0.0,0.0,0.44,3.99,4.58,0.89,0,0.0,0,0.0,3.55,0.0,0,0.0,0.15,0,0.0,3,1.33,66.67,0.0,0.0,1.33,33.33,0.44,100.0,0.89,0.0,0.0,5.32,41.67,10.2,21.74,0.89,0.89,0.0,16.85,0.89,1.33,26.6,80.0,5.32,50.0,10.2,91.3,23.94,83.33,1.33,66.67,16.07,28.03,0.03,0.44,0.0,0.0,0.0,0.0,0.0,1.77,75.0,2.22,80.0,0.44,100.0,1.33,0.44,2.66,83.33,87.5,7.09,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.33,0.0,0.0,0.0,0.0,0,0.0
F. O'Boyle,Fiontan O'Boyle,-403397,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RW, CF, LAMF",RW,23,CF,22,LAMF,12,19.0,2004-09-17,0,,16,202,0,0.0,0,0.0,29.41,39.39,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.46,9.8,36.36,7.57,41.18,0.0,0.0,0.0,0.89,1.5,2.67,0,0.0,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,1.78,50.0,8.02,44.44,1.78,0.0,0.45,5.35,0.45,1.78,9.8,63.64,3.12,57.14,2.23,80.0,8.91,65.0,0.45,100.0,10.68,3.02,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.89,50.0,0.0,0.0,0.0,0.0,0.45,0.0,2.23,60.0,80.0,2.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.57,0.0,0.0,0.0,0.0,0,0.0
C. Farley,Callan Farley,-582140,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RB, RWB",RB,73,RWB,26,,0,18.0,2006-03-19,0,,2,195,0,0.08,1,0.28,13.85,60.0,Northern Ireland,['Northern Ireland'],,0,0,False,6.46,5.08,90.91,6.0,38.46,0.46,0.86,0.0,1.38,2.5700000000000003,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.04,0,0.0,1,0.46,0.0,0.0,0.46,2.31,60.0,0.0,0.0,2.31,60.0,0.0,1.38,66.67,1.85,50.0,2.31,1.85,0.0,18.0,1.85,0.0,28.15,68.85,10.15,50.0,4.62,100.0,22.15,75.0,3.69,37.5,22.43,36.37,0.13,0.92,0.0,0.0,0.46,0.0,0.46,3.69,37.5,3.23,57.14,0.92,0.0,0.46,1.38,6.46,57.14,84.21,8.77,0,,0,,0,0.0,0.0,0.0,,,0.46,,6.0,0.0,0.0,0.0,0.0,0,0.0
A. Henderson,Alex Henderson,-152282,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,GK,GK,100,,0,,0,19.0,2004-08-21,0,,2,193,0,0.0,0,0.0,0.47,100.0,Northern Ireland,['Northern Ireland'],,0,0,True,3.26,0.0,0.0,0.47,100.0,0.0,0.0,0.0,3.26,3.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.47,0.0,13.99,70.0,9.79,57.14,0.0,0.0,6.06,92.31,7.93,52.94,34.94,41.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,53.33,100.0,4.2,5,2.33,10,4.66,0,50.0,4.0,1.87,-1.0,-0.466,0.0,0.47,0.47,,,,0.0,0,0.0
D. Kearns,Danny Kearns,134041,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCMF3, CF, LW",RCMF3,35,CF,26,LW,18,32.0,1991-08-26,100000,,12,193,0,0.47,0,0.43,18.19,41.03,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",both,178,77,False,7.46,5.13,81.82,2.33,40.0,0.93,1.43,0.0,2.33,3.5700000000000003,0.0,0,0.0,0,0.0,2.8,0.0,0,0.0,0.22,0,0.0,2,0.93,100.0,0.0,0.0,0.47,100.0,0.47,100.0,0.0,0.0,0.0,1.87,75.0,8.39,22.22,1.87,0.93,0.0,32.64,0.93,0.0,42.44,94.51,9.33,100.0,11.19,95.83,41.04,94.32,0.93,100.0,16.58,7.36,0.2,1.4,0.0,0.0,0.0,0.0,0.0,3.73,100.0,0.93,100.0,0.0,0.0,0.93,0.47,5.13,100.0,96.88,14.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.93,0,0.0
J. McMullan,Jordan McMullan,-127055,Coagh United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g4963_120x120.png,,"RB, RWB",RB,65,RWB,34,,0,20.0,2003-04-11,0,,2,181,0,0.0,0,0.12,20.39,48.78,Northern Ireland,['Northern Ireland'],,181,0,True,13.92,12.93,57.69,0.99,0.0,0.99,1.13,0.5,5.47,6.23,0.99,0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.99,50.0,0.0,0.0,0.99,50.0,0.0,0.5,0.0,2.49,40.0,0.0,0.5,0.0,13.43,0.0,0.5,28.34,75.44,15.91,62.5,3.48,100.0,16.91,91.18,10.44,52.38,22.05,37.05,0.06,0.99,0.0,0.0,0.0,0.0,0.5,6.46,46.15,1.99,25.0,1.49,0.0,0.0,0.5,8.45,70.59,92.86,6.96,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.99,0.0,0.0,0.0,0.0,0,0.0
A. Mooney,Andy Mooney,322566,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,CF,CF,100,,0,,0,26.0,1997-02-08,0,,4,173,0,0.39,0,0.0,26.53,33.33,Northern Ireland,['Northern Ireland'],,0,0,False,6.24,8.32,50.0,6.24,41.67,0.52,0.63,0.0,1.56,1.88,1.04,0,0.0,0,0.0,1.04,0.0,0,0.0,0.2,0,0.0,2,1.04,0.0,0.0,0.0,0.52,100.0,0.0,0.0,0.52,100.0,0.0,1.04,50.0,6.24,16.67,1.04,0.52,0.0,6.24,2.08,2.08,11.45,81.82,2.08,50.0,4.68,88.89,10.92,80.95,0.0,0.0,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,0.52,100.0,0.0,0.0,0.0,0.52,0.52,100.0,83.33,3.12,0,,0,,0,0.0,0.0,0.0,,,0.52,,6.24,0.0,0.0,0.0,0.0,0,0.0
J. Hood,James Hood,-564108,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB5, RCMF3, RWB",RB5,47,RCMF3,22,RWB,20,,,0,,6,163,0,0.0,0,0.0,24.85,55.56,Northern Ireland,['Northern Ireland'],right,180,0,False,15.46,14.36,61.54,4.97,55.56,0.55,0.5700000000000001,0.55,6.07,6.23,1.1,0,0.0,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,1,0.55,0.0,0.0,0.0,1.1,50.0,0.0,0.0,1.1,50.0,0.0,0.55,0.0,3.31,33.33,0.0,0.55,0.0,11.04,0.0,1.1,28.16,54.9,15.46,39.29,2.21,50.0,20.43,56.76,6.63,50.0,15.2,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,64.29,0.55,0.0,0.55,100.0,0.0,0.0,11.04,45.0,72.73,6.07,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.97,0.0,0.0,0.0,0.0,0,0.0
G. Feeney,George Feeney,-338282,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,CF,CF,93,,0,,0,16.0,2008-01-19,0,,9,148,0,0.37,0,0.07,27.36,15.56,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.86,6.08,50.0,9.12,6.67,0.0,0.0,0.0,1.82,3.0,0.61,0,0.0,0,0.0,0.61,0.0,0,0.0,0.22,0,0.0,3,1.82,33.33,0.0,0.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,3.04,0.0,8.51,7.14,1.22,1.22,1.22,6.08,1.82,0.61,7.91,76.92,1.82,66.67,3.04,100.0,7.3,83.33,0.0,0.0,7.62,0.0,0.04,0.61,0.0,0.0,0.0,0.0,0.0,0.61,100.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.12,0.0,0.0,0.0,0.0,0,0.0
K. Joshua,Kevin Joshua,-250529,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,LCB,LCB,100,,0,,0,22.0,2001-11-30,0,,2,143,0,0.0,0,0.0,13.22,66.67,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",left,198,0,False,12.59,10.07,62.5,1.89,66.67,0.0,0.0,1.26,6.29,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,100.0,0.63,0.0,0.0,8.18,0.0,0.63,13.85,77.27,5.03,37.5,0.63,100.0,11.96,89.47,1.89,0.0,17.76,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,100.0,5.66,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.89,0.0,0.0,0.0,0.0,0,0.0
S. Gormley,Samuel Patrick Burns Gormley,-487405,Bonnyrigg Rose Athletic,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"LCB3, LB",LCB3,64,LB,27,,0,21.0,2002-03-05,0,,2,133,0,0.0,0,0.01,16.92,52.0,Scotland,['Scotland'],,0,0,False,12.18,8.12,50.0,6.09,55.56,0.68,1.0,0.0,7.44,11.0,0.68,0,0.0,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.68,100.0,0.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,27.74,82.93,14.89,72.73,4.74,100.0,21.65,87.5,5.41,62.5,20.74,38.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,4.06,66.67,1.35,100.0,0.0,0.0,0.68,0.68,9.47,71.43,100.0,6.77,0,,0,,0,0.0,0.0,0.0,,,0.68,,6.09,0.0,0.0,0.0,0.0,0,0.0
A. Barrowman,Andrew Barrowman,-159969,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"RCMF, RCMF3, LCMF",RCMF,44,RCMF3,30,LCMF,14,25.0,1998-07-26,0,,4,131,0,0.01,0,0.0,12.37,50.0,United States,['United States'],right,178,0,False,7.56,6.18,88.89,1.37,0.0,0.6900000000000001,1.03,0.0,1.37,2.07,2.06,1,0.6900000000000001,0,0.0,0.6900000000000001,0.0,0,0.0,0.0,0,0.0,1,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,25.0,4.12,16.67,0.0,3.44,0.0,19.92,0.6900000000000001,0.0,28.85,85.71,10.31,66.67,4.12,100.0,26.11,89.47,2.75,50.0,20.26,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,5.5,62.5,2.06,66.67,0.0,0.0,0.6900000000000001,0.0,4.8100000000000005,100.0,100.0,10.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.0,0.0,0.0,0.0,0,0.0
R. McKay,Ryan McKay,-401769,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"LB, LB5, LWB",LB,73,LB5,14,LWB,11,19.0,2004-12-10,0,,3,130,0,0.05,0,0.13,11.77,52.94,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.85,3.46,80.0,2.77,0.0,0.0,0.0,0.0,2.08,3.75,0.6900000000000001,0,0.0,0,0.0,5.54,0.0,0,0.0,0.03,0,0.0,1,0.6900000000000001,0.0,0.0,0.0,7.62,45.45,7.62,45.45,0.0,0.0,0.0,2.77,75.0,3.46,80.0,1.38,2.77,1.38,29.77,0.6900000000000001,0.6900000000000001,41.54,85.0,10.38,93.33,9.0,92.31,29.08,95.24,4.85,85.71,18.87,25.1,0.09,2.77,0.0,0.0,0.0,0.0,0.6900000000000001,4.15,83.33,8.31,66.67,0.0,0.0,1.38,3.46,11.08,93.75,90.48,14.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.0,0.0,0.0,0.0,0,0.0
J. Berry,Jack Berry,-439794,Lisburn Distillery,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g1570_120x120.png,Premier Intermediate League,CF,CF,91,,0,,0,18.0,2005-07-17,0,,8,130,0,0.43,0,0.32,29.08,50.0,Northern Ireland,['Northern Ireland'],,0,0,True,10.38,11.77,64.71,2.77,50.0,0.6900000000000001,1.25,0.0,2.08,3.75,1.38,1,0.6900000000000001,0,0.0,4.85,0.0,0,0.0,0.3,0,0.0,5,3.46,0.0,0.0,0.0,4.15,16.67,2.08,0.0,2.08,33.33,0.6900000000000001,6.23,66.67,13.15,42.11,2.77,4.15,2.77,19.38,0.6900000000000001,0.6900000000000001,26.31,71.05,4.15,50.0,4.85,100.0,19.38,85.71,2.77,50.0,17.0,16.75,0.22,0.6900000000000001,0.0,0.0,0.6900000000000001,0.0,0.6900000000000001,2.77,25.0,2.77,50.0,0.0,0.0,1.38,1.38,2.77,100.0,61.54,9.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.0,0.0,0.0,0.0,0,0.0
C. Crawford,Caleb Crawford,-465856,Knockbreda,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g13553_120x120.png,Championship,RCB3,RCB3,100,,0,,0,19.0,2004-12-23,0,,3,125,0,0.11,0,0.0,23.04,56.25,Northern Ireland,['Northern Ireland'],unknown,0,0,True,18.0,13.68,78.95,7.92,18.18,0.72,1.11,0.72,6.48,10.0,0.72,0,0.0,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,1,0.72,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.72,100.0,0.72,0.0,0.0,10.08,0.0,0.0,20.16,53.57,15.12,42.86,0.72,100.0,12.96,77.78,6.48,11.11,24.99,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,14.29,1.44,0.0,0.72,0.0,0.0,0.72,3.6,20.0,75.0,2.88,0,,0,,0,0.0,0.0,0.0,,,0.72,,7.92,0.0,0.0,0.0,0.0,0,0.0
A. Dowling,Aidan Dowling,-116364,Cork City,Larne,https://cdn5.wyscout.com/photos/team/public/4065_120x120.png,First Division,GK,GK,100,,0,,0,21.0,2002-08-10,0,2024-11-30,2,122,0,0.0,0,0.0,1.48,100.0,England,"['England', 'Wales']",right,196,77,False,2.21,0.0,0.0,1.48,100.0,0.0,0.0,0.0,2.21,4.74,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,16.23,90.91,6.64,77.78,0.0,0.0,11.8,100.0,4.43,66.67,34.38,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,80.0,100.0,8.85,1,0.74,1,0.74,1,0.0,0.15,0.11,-0.85,-0.627,0.0,1.48,1.48,,,,0.0,0,0.0
C. McLaughlin,Corey McLaughlin,-403540,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"AMF, RWB, LAMF",AMF,34,RWB,27,LAMF,23,,,0,,4,117,0,0.02,0,0.16,22.31,37.93,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.38,6.15,75.0,2.31,33.33,0.0,0.0,0.0,0.77,1.58,1.54,0,0.0,0,0.0,3.08,0.0,0,0.0,0.01,0,0.0,1,0.77,0.0,0.0,0.0,1.54,50.0,0.77,100.0,0.77,0.0,0.77,5.38,42.86,12.31,18.75,0.77,0.77,0.0,16.92,0.77,0.77,28.46,81.08,4.62,83.33,8.46,100.0,25.38,84.85,1.54,50.0,14.95,11.56,0.12,1.54,0.0,0.0,0.0,0.0,0.77,1.54,100.0,3.08,75.0,0.0,0.0,0.77,0.77,3.85,80.0,76.92,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,0,0.0
B. Maguire,Bradley Maguire,-338629,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LAMF, LDMF",LAMF,53,LDMF,34,,0,19.0,2005-01-08,0,,5,110,0,0.44,0,0.0,18.0,36.36,Northern Ireland,['Northern Ireland'],,0,0,False,8.18,6.55,37.5,4.09,40.0,0.8200000000000001,0.91,0.0,4.91,5.45,0.8200000000000001,0,0.0,0,0.0,2.45,0.0,0,0.0,0.36,0,0.0,2,1.64,50.0,0.0,0.0,1.64,50.0,1.64,50.0,0.0,0.0,0.0,2.45,33.33,3.27,50.0,2.45,0.0,0.8200000000000001,6.55,0.0,0.0,18.82,65.22,7.36,44.44,4.09,100.0,13.09,75.0,4.91,50.0,22.19,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,20.0,0.0,0.0,0.8200000000000001,0.0,0.8200000000000001,0.0,2.45,66.67,66.67,2.45,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.09,0.8200000000000001,0.0,0.0,1.64,0,0.0
