Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kvaček,Matej Kvaček,-425573,Pardubice U17,Pardubice U19,https://cdn5.wyscout.com/photos/team/public/g-17854_120x120.png,U17 League,CF,CF,100,,0,,0,17.0,2007-05-22,0,,3,90,0,0.0,0,0.0,23.0,39.13,Czech Republic,['Czech Republic'],right,0,0,False,3.0,3.0,100.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,11.0,27.27,0.0,1.0,0.0,4.0,0.0,3.0,12.0,75.0,1.0,100.0,7.0,71.43,11.0,72.73,1.0,100.0,20.58,16.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,0.0,0.0,0,0.0
M. Prochazka,Matej Prochazka,-419842,Pardubice U19,Pardubice U19,https://cdn5.wyscout.com/photos/team/public/g22922_120x120.png,1. Liga U19,RB,RB,100,,0,,0,17.0,2005-12-14,0,,1,89,0,0.0,0,0.0,12.13,58.33,Czech Republic,['Czech Republic'],unknown,0,0,False,5.06,3.03,66.67,5.06,60.0,0.0,0.0,1.01,3.03,3.46,1.01,0,0.0,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.01,100.0,0.0,0.0,1.01,100.0,0.0,0.0,0.0,1.01,0.0,0.0,1.01,0.0,16.18,0.0,0.0,25.28,56.0,14.16,35.71,2.02,100.0,21.24,57.14,3.03,33.33,23.29,37.81,0.0,0.0,1.01,0.0,1.01,100.0,0.0,6.07,50.0,1.01,100.0,0.0,0.0,0.0,1.01,9.1,55.56,87.5,8.09,0,,0,,0,0.0,0.0,0.0,,,2.02,,5.06,0.0,0.0,0.0,0.0,0,0.0
D. Nezveda,David Nezveda,-419707,Zbrojovka Brno U19,Zbrojovka Brno U19,https://cdn5.wyscout.com/photos/team/public/g22920_120x120.png,1. Liga U19,"LWF, LW",LWF,74,LW,22,,0,19.0,2005-06-12,0,,3,85,1,0.8300000000000001,0,0.09,20.12,47.37,Czech Republic,['Czech Republic'],unknown,0,0,False,10.59,7.41,85.71,4.24,0.0,1.06,1.5,1.06,3.18,4.5,1.06,0,0.0,0,0.0,3.18,1.06,1,1.06,0.88,0,0.0,1,1.06,100.0,100.0,0.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,3.18,66.67,5.29,40.0,3.18,2.12,0.0,12.71,2.12,1.06,19.06,72.22,5.29,80.0,6.35,66.67,15.88,73.33,2.12,100.0,26.31,25.28,0.09,1.06,0.0,0.0,0.0,0.0,1.06,0.0,0.0,2.12,100.0,1.06,100.0,3.18,0.0,6.35,66.67,100.0,2.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.24,0.0,0.0,0.0,0.0,0,0.0
P. Adam,Penetration Adam,-590799,Sigma Olomouc U19,Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g22912_120x120.png,1. Liga U19,CF,CF,100,,0,,0,,,0,,1,83,1,0.5700000000000001,1,0.16,18.43,58.82,,[],,0,0,False,1.08,0.0,0.0,3.25,33.33,0.0,0.0,0.0,1.08,1.36,0.0,0,0.0,0,0.0,7.59,1.08,1,1.08,0.62,0,0.0,4,4.34,25.0,25.0,1.08,5.42,20.0,2.17,0.0,3.25,33.33,1.08,7.59,71.43,13.01,58.33,9.76,3.25,3.25,15.18,1.08,2.17,16.27,46.67,5.42,60.0,1.08,100.0,8.67,75.0,2.17,0.0,22.76,51.29,0.17,2.17,0.0,0.0,0.0,0.0,1.08,1.08,0.0,5.42,40.0,0.0,0.0,1.08,1.08,2.17,100.0,37.5,8.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.25,0.0,0.0,0.0,0.0,0,0.0
M. Kysely,Michal Kysely,-268639,Baník Ostrava U19,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g22926_120x120.png,1. Liga U19,AMF,AMF,100,,0,,0,18.0,2006-03-01,0,,1,80,0,0.78,0,0.09,34.88,32.26,Czech Republic,['Czech Republic'],unknown,0,0,False,7.87,11.25,50.0,2.25,50.0,0.0,0.0,0.0,2.25,2.5,2.25,0,0.0,0,0.0,1.13,0.0,0,0.0,0.88,0,0.0,3,3.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,14.63,15.38,4.5,2.25,0.0,10.13,2.25,1.13,14.63,76.92,4.5,50.0,1.13,100.0,13.5,75.0,1.13,100.0,16.99,48.62,0.1,2.25,0.0,0.0,1.13,0.0,1.13,3.38,33.33,2.25,100.0,1.13,0.0,2.25,0.0,1.13,100.0,100.0,5.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.0,0.0,0.0,0.0,0,0.0
J. Franěk,Jan Franěk,-567031,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"LCMF, RAMF, RCMF",LCMF,41,RAMF,37,RCMF,20,17.0,2006-10-20,0,,3,77,0,0.09,0,0.0,8.18,71.43,Czech Republic,['Czech Republic'],,0,0,False,3.51,1.17,100.0,2.34,50.0,0.0,0.0,0.0,2.34,6.0,0.0,0,0.0,0,0.0,2.34,0.0,0,0.0,0.11,0,0.0,1,1.17,0.0,0.0,0.0,1.17,100.0,0.0,0.0,1.17,100.0,0.0,1.17,100.0,1.17,100.0,2.34,1.17,1.17,21.04,0.0,0.0,26.88,82.61,10.52,66.67,3.51,100.0,19.87,100.0,5.84,20.0,20.54,38.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,40.0,5.84,60.0,1.17,0.0,2.34,1.17,5.84,80.0,85.71,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.34,0.0,0.0,0.0,0.0,0,0.0
M. Kalabus,Maxim Kalabus,-471143,Slovácko Under 17,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g-10667_120x120.png,U17 League,CF,CF,100,,0,,0,17.0,2007-01-01,0,,3,75,0,0.17,0,0.0,32.4,33.33,Czech Republic,['Czech Republic'],unknown,0,0,False,8.4,9.6,62.5,6.0,0.0,0.0,0.0,0.0,2.4,2.5,1.2,0,0.0,0,0.0,0.0,0.0,0,0.0,0.21,0,0.0,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,10.8,33.33,1.2,1.2,0.0,3.6,0.0,1.2,16.8,78.57,4.8,50.0,4.8,100.0,15.6,76.92,1.2,100.0,15.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,100.0,66.67,3.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.0,0.0,0.0,0.0,0.0,0,0.0
R. Palán,Radek Palán,-424682,FC Vysočina Jihlava U17,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,"CF, RDMF",CF,74,RDMF,25,,0,17.0,2007-03-22,0,,2,74,0,0.3,0,0.0,30.41,28.0,Czech Republic,['Czech Republic'],unknown,0,0,False,3.65,6.08,60.0,7.3,33.33,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.36,0,0.0,1,1.22,0.0,0.0,0.0,2.43,0.0,1.22,0.0,1.22,0.0,0.0,1.22,0.0,14.59,8.33,3.65,2.43,0.0,6.08,1.22,1.22,12.16,70.0,2.43,50.0,1.22,100.0,9.73,87.5,0.0,0.0,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,2.43,100.0,75.0,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.3,0.0,0.0,0.0,0.0,0,0.0
M. Kühnel,Michael Kühnel,-471184,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,CF,CF,100,,0,,0,17.0,2007-01-01,0,,3,73,0,0.42,1,0.37,29.59,45.83,Czech Republic,['Czech Republic'],unknown,0,0,False,2.47,2.47,0.0,14.79,50.0,0.0,0.0,0.0,2.47,4.62,2.47,0,0.0,0,0.0,4.93,0.0,0,0.0,0.52,0,0.0,2,2.47,50.0,0.0,1.23,2.47,50.0,0.0,0.0,1.23,0.0,0.0,4.93,50.0,6.16,40.0,4.93,0.0,0.0,6.16,3.7,1.23,16.03,46.15,7.4,33.33,0.0,0.0,12.33,50.0,1.23,0.0,24.53,10.85,0.45,1.23,0.0,0.0,0.0,0.0,1.23,1.23,100.0,3.7,33.33,0.0,0.0,1.23,1.23,1.23,100.0,75.0,4.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.79,0.0,0.0,0.0,0.0,0,0.0
M. Kulyk,Martin Kulyk,-425804,Baník Ostrava U17,Baník Ostrava U19,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,"LCMF, RCMF",LCMF,63,RCMF,36,,0,17.0,2007-03-20,0,,2,73,0,0.0,0,0.0,16.03,23.08,Czech Republic,['Czech Republic'],unknown,0,0,False,4.93,7.4,0.0,1.23,0.0,0.0,0.0,0.0,4.93,6.67,0.0,0,0.0,0,0.0,2.47,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.23,0.0,1.23,0.0,0.0,0.0,1.23,2.47,100.0,4.93,50.0,2.47,0.0,0.0,24.66,0.0,1.23,38.22,77.42,12.33,60.0,7.4,100.0,33.29,81.48,3.7,66.67,18.5,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,100.0,0.0,0.0,0.0,0.0,1.23,0.0,4.93,50.0,90.0,12.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.23,0.0,0.0,0.0,0.0,0,0.0
M. Zachoval,Matěj Zachoval,-169710,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,,,0,,0,,0,18.0,2005-04-09,0,,1,70,0,0.0,0,0.0,,,Czech Republic,['Czech Republic'],left,181,68,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Kroupa,Michal Kroupa,-567049,Dukla Praha U17,Dukla Praha U19,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,CF,CF,100,,0,,0,17.0,2007-01-15,0,,3,68,0,0.22,0,0.52,23.82,33.33,Czech Republic,['Czech Republic'],,0,0,False,5.29,3.97,66.67,2.65,0.0,0.0,0.0,0.0,2.65,5.45,1.32,0,0.0,0,0.0,2.65,0.0,0,0.0,0.29,0,0.0,2,2.65,50.0,0.0,0.0,1.32,0.0,0.0,0.0,1.32,0.0,0.0,3.97,33.33,15.88,33.33,1.32,1.32,2.65,11.91,1.32,3.97,18.53,71.43,3.97,66.67,1.32,100.0,17.21,76.92,0.0,0.0,12.21,0.0,0.6900000000000001,1.32,0.0,0.0,0.0,0.0,0.0,2.65,50.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,0.0,100.0,3.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.0,0.0,0.0,1.32,0,0.0
V. Sedláček,Vojtěch Sedláček,-424717,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,"RCMF, LCMF",RCMF,86,LCMF,13,,0,,,0,,3,66,0,0.01,0,0.05,21.82,43.75,Czech Republic,['Czech Republic'],unknown,0,0,False,9.55,8.18,83.33,2.73,50.0,1.36,1.76,0.0,1.36,1.76,1.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,2.73,0.0,0.0,0.0,0.0,32.73,0.0,0.0,42.27,70.97,19.09,57.14,2.73,100.0,36.82,74.07,5.45,50.0,17.17,25.79,0.06,1.36,0.0,0.0,0.0,0.0,0.0,10.91,37.5,0.0,0.0,0.0,0.0,0.0,0.0,5.45,50.0,75.0,16.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,1.36,0.0,0.0,1.36,0,0.0
Š. Vodolán,Štěpán Jaroslav Vodolán,-435332,Sparta Praha U17,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g-5378_120x120.png,U17 League,RWB,RWB,100,,0,,0,17.0,2007-01-01,0,,1,65,0,0.59,0,0.06,22.15,50.0,Czech Republic,['Czech Republic'],unknown,0,0,False,8.31,11.08,50.0,4.15,33.33,0.0,0.0,0.0,2.77,4.62,1.38,0,0.0,0,0.0,4.15,0.0,0,0.0,0.8200000000000001,0,0.0,1,1.38,0.0,0.0,0.0,5.54,25.0,0.0,0.0,5.54,25.0,1.38,2.77,100.0,6.92,60.0,2.77,0.0,0.0,19.38,1.38,1.38,34.62,76.0,9.69,71.43,6.92,100.0,26.31,84.21,2.77,100.0,18.22,36.49,0.08,1.38,0.0,0.0,0.0,0.0,1.38,4.15,100.0,4.15,0.0,0.0,0.0,0.0,1.38,8.31,83.33,70.0,13.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.15,0.0,0.0,0.0,0.0,0,0.0
O. Růžička,Ondřej Růžička,-425509,Viktoria Plzeň U17,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,"RCMF3, LCMF, LCMF3",RCMF3,27,LCMF,18,LCMF3,17,17.0,2007-04-21,0,,6,63,0,0.06,0,0.0,20.0,28.57,Czech Republic,['Czech Republic'],unknown,0,0,False,5.71,5.71,25.0,4.29,33.33,0.0,0.0,0.0,4.29,8.18,0.0,0,0.0,0,0.0,2.86,0.0,0,0.0,0.09,0,0.0,1,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,100.0,8.57,33.33,1.43,1.43,0.0,14.29,0.0,0.0,27.14,73.68,4.29,66.67,4.29,66.67,25.71,72.22,1.43,100.0,12.38,4.45,0.0,1.43,0.0,0.0,0.0,0.0,1.43,5.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,50.0,100.0,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0.0
V. Bezukh,Vadym Bezukh,-477322,Frýdek-Místek U19,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g24479_120x120.png,1. Liga U19,"RW, LB",RW,82,LB,17,,0,18.0,2005-07-16,0,,3,62,0,0.0,0,0.0,,,Ukraine,['Ukraine'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Rich,David Rich,-524500,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,"RWB, CF",RWB,52,CF,47,,0,,,0,,2,59,0,0.23,0,0.06,12.2,50.0,Czech Republic,['Czech Republic'],unknown,0,0,False,4.58,3.05,100.0,1.53,100.0,0.0,0.0,0.0,1.53,3.0,0.0,0,0.0,0,0.0,1.53,0.0,0,0.0,0.35,0,0.0,2,3.05,0.0,0.0,0.0,6.1,25.0,0.0,0.0,6.1,25.0,0.0,3.05,0.0,6.1,25.0,4.58,4.58,0.0,22.88,0.0,0.0,33.56,59.09,12.2,50.0,4.58,66.67,27.46,66.67,0.0,0.0,17.58,0.0,0.09,1.53,0.0,0.0,0.0,0.0,0.0,4.58,66.67,6.1,25.0,0.0,0.0,0.0,1.53,10.68,85.71,70.0,15.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.0,0.0,0.0,0.0,0,0.0
P. Topolský,Pavel Topolský,-425574,Pardubice U19,Pardubice U19,https://cdn5.wyscout.com/photos/team/public/g22922_120x120.png,1. Liga U19,LW,LW,100,,0,,0,18.0,2006-01-01,0,,1,59,0,0.04,0,0.0,21.36,57.14,Czech Republic,['Czech Republic'],unknown,0,0,False,6.1,9.15,50.0,0.0,0.0,0.0,0.0,0.0,1.53,1.36,0.0,0,0.0,0,0.0,4.58,0.0,0,0.0,0.06,0,0.0,1,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,66.67,10.68,71.43,0.0,0.0,0.0,6.1,1.53,0.0,10.68,100.0,4.58,100.0,1.53,100.0,10.68,100.0,0.0,0.0,13.66,0.0,0.0,0.0,0.0,0.0,1.53,100.0,1.53,1.53,100.0,0.0,0.0,1.53,100.0,0.0,0.0,1.53,100.0,100.0,1.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
V. Vokoun,Vojtech Vokoun,-425717,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,"RW, RB",RW,78,RB,21,,0,18.0,2006-01-01,0,,3,58,0,0.0,0,0.0,21.72,57.14,Czech Republic,['Czech Republic'],unknown,0,0,False,6.21,4.66,66.67,6.21,75.0,0.0,0.0,1.55,3.1,5.45,0.0,0,0.0,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.55,100.0,0.0,0.0,1.55,100.0,0.0,0.0,0.0,6.21,25.0,0.0,3.1,0.0,10.86,0.0,3.1,17.07,90.91,4.66,100.0,3.1,100.0,13.97,88.89,1.55,100.0,16.89,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,100.0,3.1,100.0,0.0,0.0,1.55,1.55,9.31,83.33,100.0,4.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.21,0.0,0.0,0.0,0.0,0,0.0
R. Fritz,Robert James Fritz,-447851,Sparta Praha U19,Sparta Praha U19,https://cdn5.wyscout.com/photos/team/public/g22913_120x120.png,1. Liga U19,"CF, AMF",CF,69,AMF,30,,0,17.0,2006-06-03,0,,2,50,0,0.28,0,0.0,39.6,18.18,Czech Republic,['Czech Republic'],,0,0,False,0.0,5.4,0.0,10.8,16.67,0.0,0.0,0.0,0.0,0.0,1.8,0,0.0,0,0.0,1.8,0.0,0,0.0,0.5,0,0.0,1,1.8,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,7.2,25.0,10.8,16.67,3.6,1.8,0.0,9.0,0.0,0.0,14.4,62.5,0.0,0.0,7.2,75.0,12.6,71.43,0.0,0.0,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,100.0,1.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.8,0.0,0.0,0.0,0.0,0,0.0
V. Ševčík,Vojta Ševčík,-425694,Trinity Zlín U19,Trinity Zlín U19,https://cdn5.wyscout.com/photos/team/public/g22919_120x120.png,1. Liga U19,RB,RB,100,,0,,0,17.0,2006-04-22,0,,1,49,0,0.0,0,0.02,16.53,66.67,Czech Republic,['Czech Republic'],unknown,0,0,False,14.69,9.18,80.0,0.0,0.0,0.0,0.0,0.0,7.35,10.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.84,1.84,9.18,0.0,1.84,23.88,46.15,12.86,14.29,3.67,100.0,22.04,50.0,0.0,0.0,17.39,0.0,0.03,1.84,0.0,0.0,1.84,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,9.18,20.0,75.0,7.35,0,,0,,0,0.0,0.0,0.0,,,1.84,,0.0,0.0,0.0,0.0,0.0,0,0.0
K. Janů,Kryštof Janů,-535399,Slovan Liberec U19,Slovan Liberec U19,https://cdn5.wyscout.com/photos/team/public/g22924_120x120.png,1. Liga U19,"RW, RAMF",RW,70,RAMF,29,,0,,,0,,2,49,0,0.02,0,0.0,20.2,18.18,Czech Republic,['Czech Republic'],unknown,0,0,False,1.84,5.51,33.33,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,11.02,16.67,3.67,0.0,0.0,14.69,1.84,1.84,25.71,57.14,9.18,40.0,3.67,100.0,25.71,57.14,0.0,0.0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,100.0,3.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,0.0,0.0,0.0,0.0,0,0.0
M. Jicha,Marek Jicha,-462209,Viktoria Plzeň U17,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,RCB,RCB,100,,0,,0,17.0,2007-01-11,0,,2,49,0,0.0,0,0.0,22.04,58.33,Czech Republic,['Czech Republic'],unknown,0,0,False,9.18,12.86,42.86,5.51,100.0,1.84,2.5,0.0,1.84,2.5,1.84,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,16.53,0.0,1.84,27.55,86.67,16.53,88.89,1.84,100.0,23.88,92.31,3.67,50.0,24.69,28.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,80.0,80.0,9.18,0,,0,,0,0.0,0.0,0.0,,,1.84,,5.51,0.0,0.0,0.0,0.0,0,0.0
D. Macháč,David Macháč,-441535,Viktoria Plzeň U19,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,"CF, LCMF3",CF,75,LCMF3,24,,0,17.0,2006-10-02,0,,3,48,2,0.89,0,0.0,30.0,37.5,Czech Republic,['Czech Republic'],,0,0,False,7.5,9.38,60.0,1.88,0.0,0.0,0.0,0.0,1.88,3.75,3.75,0,0.0,0,0.0,7.5,3.75,2,3.75,1.6800000000000002,0,0.0,3,5.63,66.67,66.667,0.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,9.38,40.0,18.75,30.0,11.25,5.63,1.88,24.38,7.5,0.0,33.75,83.33,5.63,66.67,9.38,100.0,31.88,88.24,0.0,0.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,100.0,3.75,0.0,0.0,0.0,1.88,0.0,1.88,100.0,83.33,11.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0.0
D. Panin,Daniil Panin,-257350,Frýdek-Místek U17,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g-19486_120x120.png,U17 League,GK,GK,100,,0,,0,17.0,2007-02-21,0,,1,48,0,0.0,0,0.0,0.0,0.0,Ukraine,['Ukraine'],,0,0,False,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,18.75,80.0,7.5,75.0,0.0,0.0,15.0,100.0,3.75,0.0,18.65,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,11.25,3,5.63,5,9.38,0,40.0,1.27,2.37,-1.73,-3.244,0.0,1.88,0.0,,,,0.0,0,0.0
D. Pech,Dominik Pech,-379454,Slavia Praha U19,Slavia Praha U19,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,LDMF,LDMF,100,,0,,0,17.0,2006-09-04,0,,1,47,0,0.0,0,0.0,19.15,30.0,Czech Republic,['Czech Republic'],,0,0,False,3.83,5.74,33.33,0.0,0.0,0.0,0.0,0.0,1.91,2.31,1.91,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,1.91,0.0,0.0,1.91,0.0,11.49,33.33,0.0,1.91,0.0,24.89,0.0,0.0,51.7,85.19,13.4,71.43,9.57,100.0,49.79,88.46,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,100.0,1.91,0.0,0.0,0.0,0.0,0.0,7.66,75.0,85.71,26.81,0,,0,,0,0.0,0.0,0.0,,,1.91,,0.0,0.0,0.0,0.0,0.0,0,0.0
