Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Bjerregaard,Oliver Bjerregaard,-192018,Horsens U19,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,18.0,2006-02-09,0,,2,189,0,0.0,0,0.0,0.48,100.0,Denmark,['Denmark'],,0,0,False,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.72,0.0,1,0.48,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,0.48,100.0,0.0,0.0,0.0,5.71,0.0,0.0,12.38,53.85,8.1,41.18,0.0,0.0,4.76,80.0,7.62,37.5,40.1,50.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,50.0,75.0,3.81,10,4.76,18,8.57,0,44.44,9.75,4.64,-0.25,-0.119,0.0,3.33,0.0,,,,0.0,0,0.0
J. Mejer,Johan Mejer,-357320,Horsens U15,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-12650_120x120.png,U15 Ligaen,"LAMF, CF",LAMF,55,CF,44,,0,14.0,2009-05-26,0,,4,186,1,0.54,0,0.5,21.77,37.78,Denmark,['Denmark'],unknown,0,0,False,7.74,6.77,57.14,2.9,50.0,0.0,0.0,0.48,3.87,3.58,2.42,1,0.48,0,0.0,1.45,0.48,1,0.48,0.26,0,0.0,3,1.45,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,20.0,8.23,17.65,2.42,0.48,0.48,5.8100000000000005,0.48,0.97,12.58,61.54,6.77,50.0,2.9,83.33,12.58,61.54,0.0,0.0,13.31,0.0,0.24,0.48,0.0,0.0,0.0,0.0,0.0,0.48,100.0,0.0,0.0,0.0,0.0,0.97,0.0,2.9,16.67,50.0,0.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.0,0,0.0
J. Munk,Jens Emil Klim Munk,-281973,Midtjylland U17,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,"AMF, LDMF",AMF,51,LDMF,48,,0,16.0,2008-01-12,0,,4,185,0,0.55,1,0.23,22.86,40.43,Denmark,['Denmark'],unknown,0,0,False,7.3,6.32,69.23,2.92,33.33,0.0,0.0,0.49,2.92,3.83,0.0,0,0.0,0,0.0,2.92,0.0,0,0.0,0.27,0,0.0,3,1.46,66.67,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,50.0,9.73,35.0,1.95,0.97,0.0,28.7,1.95,0.97,35.03,86.11,8.27,76.47,10.22,90.48,32.59,86.57,2.43,80.0,14.93,20.12,0.11,0.97,0.49,0.49,0.0,0.0,0.49,6.32,69.23,0.49,100.0,0.0,0.0,0.97,0.0,4.38,100.0,90.0,9.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.92,0.0,0.0,0.0,0.0,0,0.0
M. Bang,Mathias Bang,-277917,Vejle U17,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g25982_120x120.png,U17 Ligaen,"CF, LW",CF,81,LW,18,,0,17.0,2007-05-15,0,,6,183,0,0.1,0,0.08,22.13,51.11,Denmark,['Denmark'],unknown,0,0,False,8.36,8.36,64.71,1.48,66.67,0.98,1.22,0.0,1.97,2.45,0.98,0,0.0,0,0.0,2.46,0.0,0,0.0,0.05,0,0.0,4,1.97,25.0,0.0,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,2.95,66.67,10.82,40.91,0.0,2.46,0.98,16.23,2.46,3.44,23.61,83.33,3.44,57.14,7.87,100.0,21.64,88.64,1.48,33.33,15.59,18.9,0.04,0.98,0.0,0.0,0.0,0.0,0.0,0.98,50.0,1.48,66.67,0.0,0.0,0.98,0.0,2.46,40.0,88.89,4.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,0.0,0,0.0
O. Pold,Oliver Benjamin Pold,-357313,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,"RCB, RB, LCB",RCB,56,RB,16,LCB,14,16.0,2008-03-03,0,,4,175,0,0.0,0,0.0,9.26,66.67,Denmark,['Denmark'],unknown,0,0,False,11.83,6.17,75.0,2.5700000000000003,40.0,0.51,0.48,2.06,6.69,6.29,1.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,37.03,73.61,15.43,56.67,2.5700000000000003,80.0,28.29,92.73,8.23,12.5,23.97,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,25.0,1.54,0.0,0.0,0.0,0.0,0.0,8.23,43.75,89.66,14.91,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Thomsen,Miko Thomsen,-277906,AGF U17,AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png,U17 Ligaen,"LCB3, LB5, LB",LCB3,52,LB5,27,LB,20,15.0,2008-01-01,0,,3,174,0,0.04,0,0.08,18.1,40.0,Denmark,['Denmark'],unknown,0,0,False,5.17,4.66,44.44,1.03,100.0,0.0,0.0,0.0,3.1,4.0,0.52,0,0.0,0,0.0,4.14,0.0,0,0.0,0.02,0,0.0,1,0.52,0.0,0.0,0.0,2.59,80.0,2.59,80.0,0.0,0.0,0.52,3.62,57.14,8.28,37.5,0.52,1.03,0.52,38.28,5.17,0.52,52.24,90.1,18.62,86.11,9.31,94.44,47.59,93.48,2.07,25.0,16.3,23.09,0.04,0.52,0.0,0.0,0.0,0.0,0.52,8.79,76.47,2.59,80.0,0.0,0.0,0.0,1.55,9.83,84.21,93.55,16.03,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.03,0.0,0.0,0.0,0.0,0,0.0
M. Søndergaard,Magnus Søndergaard,-193390,Brøndby U19,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,RB,RB,95,,0,,0,17.0,2006-02-25,0,,2,174,0,0.08,0,0.12,15.0,41.38,Denmark,['Denmark'],,0,0,False,9.31,6.21,50.0,1.55,66.67,0.0,0.0,0.0,6.21,7.06,0.0,0,0.0,0,0.0,2.07,0.0,0,0.0,0.04,0,0.0,2,1.03,50.0,0.0,0.0,1.55,66.67,0.0,0.0,1.03,50.0,0.0,2.07,25.0,4.66,22.22,1.03,2.59,0.52,30.0,2.07,0.0,42.41,81.71,17.07,75.76,4.14,100.0,39.83,83.12,1.03,50.0,15.77,30.9,0.06,1.55,0.0,0.0,0.0,0.0,0.0,4.66,66.67,3.62,57.14,0.52,0.0,1.03,1.03,6.72,69.23,83.33,12.41,0,,0,,0,0.0,0.0,0.0,,,1.55,,1.55,0.52,0.0,0.0,0.0,0,0.0
W. Bjergfelt,Waldemar Bjergfelt,-174570,Brøndby U17,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"RCB, RB",RCB,52,RB,47,,0,17.0,2006-03-02,0,,2,174,0,0.0,0,0.0,25.34,61.22,Denmark,['Denmark'],,0,0,False,14.48,11.38,63.64,2.07,100.0,0.52,0.73,0.52,6.72,9.51,1.03,0,0.0,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,50.0,7.76,60.0,1.03,2.59,0.0,58.97,1.03,1.03,78.62,88.16,33.1,84.38,8.28,81.25,73.45,89.44,5.17,70.0,17.53,19.65,0.0,0.0,0.52,0.0,0.0,0.0,0.0,7.76,73.33,1.55,0.0,0.0,0.0,0.52,0.0,12.93,64.0,96.83,32.59,0,,0,,0,0.0,0.0,0.0,,,3.62,,2.07,0.0,0.0,0.0,0.0,0,0.0
S. Cung Khup Chon,Steven Cung Khup Chon,-279287,Esbjerg U17,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png,U17 Ligaen,"LWF, RWF, CF",LWF,47,RWF,28,CF,19,16.0,2007-06-09,0,,9,171,1,0.46,0,0.12,18.42,22.86,Denmark,['Denmark'],unknown,0,0,False,3.68,6.32,58.33,2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0,0.0,0,0.0,1.05,0.53,1,0.53,0.24,1,0.53,1,0.53,100.0,100.0,0.0,1.05,0.0,0.0,0.0,1.05,0.0,0.53,3.16,16.67,6.32,8.33,1.05,0.53,0.0,12.63,1.05,0.0,14.21,77.78,2.11,75.0,6.84,100.0,12.63,83.33,0.53,100.0,12.69,2.45,0.06,1.05,0.0,0.0,0.0,0.0,0.53,1.05,50.0,3.16,33.33,0.0,0.0,0.53,0.0,0.0,0.0,28.57,3.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
M. Hansen,Magne Alexander Hansen,-310155,OB U17,OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,"RCB, LW, RW",RCB,49,LW,17,RW,15,16.0,2008-03-10,0,,4,171,0,0.32,1,0.37,18.95,44.44,Denmark,['Denmark'],unknown,0,0,False,7.37,5.26,60.0,6.32,33.33,0.0,0.0,0.53,4.21,6.32,0.53,0,0.0,0,0.0,1.58,0.0,0,0.0,0.17,0,0.0,2,1.05,100.0,0.0,0.53,1.58,33.33,0.53,100.0,1.05,0.0,0.0,0.0,0.0,3.16,33.33,2.63,1.05,0.53,42.11,1.58,1.58,52.11,87.88,21.05,82.5,3.16,100.0,46.84,93.26,3.68,42.86,16.68,9.8,0.2,1.05,0.0,0.0,0.0,0.0,0.53,2.11,100.0,1.58,0.0,0.0,0.0,0.0,0.53,8.95,52.94,90.2,26.84,0,,0,,0,0.0,0.0,0.0,,,2.11,,6.32,0.0,0.0,0.0,0.0,0,0.0
N. Banda Sørensen,Nikolaj Banda Sørensen,-261349,,København U17,,,"RB, DMF",RB,71,DMF,28,,0,16.0,2007-07-28,0,,4,170,0,0.12,0,0.2,13.24,48.0,Denmark,['Denmark'],,0,0,False,5.82,5.82,72.73,2.12,25.0,0.0,0.0,0.0,1.59,2.43,0.53,0,0.0,0,0.0,1.59,0.0,0,0.0,0.06,0,0.0,2,1.06,50.0,0.0,0.0,1.59,33.33,0.0,0.0,1.59,33.33,0.0,1.59,33.33,3.71,28.57,1.06,2.12,0.53,51.88,0.53,0.0,61.94,92.31,23.29,88.64,10.06,100.0,58.76,96.4,1.59,0.0,15.54,20.73,0.11,0.53,0.0,0.0,0.0,0.0,0.0,9.53,88.89,1.59,66.67,0.53,0.0,1.06,0.0,10.06,89.47,94.12,18.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.12,0.0,0.0,0.0,0.0,0,0.0
P. Allentoft,Phillip Allentoft,-491289,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,"LCMF3, RCMF3",LCMF3,72,RCMF3,27,,0,16.0,2008-04-01,0,2025-06-30,5,161,0,0.74,0,0.0,11.74,42.86,Denmark,['Denmark'],unknown,0,0,False,6.71,6.15,72.73,1.12,50.0,0.0,0.0,0.0,2.24,3.24,1.12,1,0.56,0,0.0,0.56,0.0,0,0.0,0.42,0,0.0,3,1.6800000000000002,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,3.35,0.0,2.8,0.0,0.0,20.68,0.56,0.0,25.71,93.48,8.39,93.33,6.15,100.0,24.6,95.45,1.12,50.0,15.66,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,83.33,0.56,0.0,0.0,0.0,0.56,0.0,3.91,85.71,100.0,6.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.0,0.0,0.0,0.0,0,0.0
O. Jönsson,Ozzy Neo Jönsson,-431736,København U19,København U17,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"RW, RWF",RW,56,RWF,40,,0,17.0,2007-01-01,0,,2,160,1,0.31,0,0.01,30.94,34.55,Denmark,['Denmark'],,0,0,False,6.75,8.44,46.67,0.0,0.0,1.69,2.31,0.0,1.13,1.54,1.13,0,0.0,0,0.0,7.87,0.56,1,0.56,0.17,0,0.0,3,1.69,33.33,33.333,0.0,4.5,25.0,0.0,0.0,4.5,25.0,0.56,11.81,47.62,19.69,34.29,3.94,6.75,4.5,15.75,0.56,2.25,23.63,71.43,6.19,90.91,3.38,100.0,18.56,84.85,0.56,0.0,16.65,8.23,0.0,0.56,0.0,0.0,1.13,50.0,0.0,1.69,33.33,3.94,42.86,1.69,33.33,1.13,1.13,3.38,83.33,50.0,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.56,0.0,0.0,4.5,0,0.0
E. Knoldsborg,Emil Knoldsborg,-359582,OB U17,OB U17,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,"RCMF, AMF, LCMF",RCMF,29,AMF,26,LCMF,20,15.0,2008-11-20,0,,5,159,0,0.03,0,0.13,15.85,50.0,Denmark,['Denmark'],unknown,0,0,False,5.66,4.53,62.5,1.13,50.0,1.13,1.58,0.0,1.7000000000000002,2.37,1.7000000000000002,0,0.0,0,0.0,1.13,0.0,0,0.0,0.02,0,0.0,3,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,66.67,6.23,63.64,0.5700000000000001,2.83,0.0,31.13,0.0,1.7000000000000002,43.58,93.51,6.23,90.91,9.62,100.0,40.75,97.22,2.83,40.0,17.08,29.14,0.07,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,3.96,85.71,2.26,100.0,0.0,0.0,2.83,0.0,3.96,71.43,92.31,22.08,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.13,0.5700000000000001,0.5700000000000001,0.0,0.0,0,0.0
H. Riley,Hansson Riley,-472305,Vejle U17,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g25982_120x120.png,U17 Ligaen,"LB, CF",LB,69,CF,30,,0,,,0,,5,155,0,0.18,0,0.19,20.32,54.29,United States,['United States'],unknown,0,0,False,7.55,5.8100000000000005,70.0,1.74,0.0,0.0,0.0,0.0,3.48,4.5,1.16,1,0.58,0,0.0,4.06,0.0,0,0.0,0.1,0,0.0,1,0.58,100.0,0.0,0.0,1.16,100.0,1.16,100.0,0.0,0.0,0.0,4.06,57.14,10.45,55.56,0.58,0.0,0.58,9.29,0.0,2.32,18.0,61.29,8.13,42.86,4.06,85.71,13.94,62.5,2.9,40.0,26.98,34.79,0.11,0.58,0.58,0.0,0.0,0.0,0.58,4.06,28.57,3.48,66.67,0.0,0.0,0.58,1.16,5.23,55.56,66.67,3.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,0.0,0.0,0.0,1.16,0,0.0
W. Svendgaard,William  Svendgaard,-451214,SønderjyskE U15,SønderjyskE U17,https://cdn5.wyscout.com/photos/team/public/g-10953_120x120.png,U15 Ligaen,"LAMF, LW, LWF",LAMF,35,LW,29,LWF,18,15.0,2009-01-01,0,,5,153,3,0.88,0,0.11,22.35,39.47,Denmark,['Denmark'],unknown,0,0,False,7.65,7.06,66.67,0.0,0.0,0.0,0.0,0.0,2.94,3.49,2.35,1,0.59,0,0.0,4.12,1.76,3,1.76,0.52,0,0.0,5,2.94,60.0,60.0,0.0,1.76,33.33,1.76,33.33,0.0,0.0,0.59,5.29,33.33,10.0,35.29,3.53,3.53,0.59,19.41,4.71,1.18,20.0,50.0,8.24,42.86,2.94,80.0,17.65,53.33,0.59,0.0,15.56,11.2,0.07,0.59,0.0,0.0,1.76,0.0,0.0,3.53,33.33,2.35,25.0,1.18,0.0,0.59,0.59,4.71,50.0,57.14,4.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.59,0,0.0
M. Munch,Malthe Munch,-190827,Horsens U19,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,LB,LB,100,,0,,0,18.0,2006-02-12,0,,2,152,0,0.0,0,0.24,8.88,46.67,Denmark,['Denmark'],,0,0,False,7.11,6.51,63.64,0.0,0.0,0.0,0.0,1.18,2.96,2.78,0.59,0,0.0,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.78,66.67,1.78,66.67,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.59,3.55,0.0,21.91,0.59,0.0,29.61,82.0,13.03,68.18,7.7,100.0,24.28,87.8,4.14,42.86,18.86,31.13,0.14,0.59,0.0,0.0,0.0,0.0,0.0,1.78,100.0,1.78,66.67,0.0,0.0,0.0,1.18,4.74,100.0,81.82,6.51,0,,0,,0,0.0,0.0,0.0,,,1.78,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Bjerregaard,Magne Flemming Bjerregaard,-357323,Horsens U15,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-12650_120x120.png,U15 Ligaen,"RAMF, RDMF, LDMF",RAMF,35,RDMF,28,LDMF,28,15.0,2009-01-15,0,,4,152,0,0.5,0,0.0,13.62,39.13,Denmark,['Denmark'],unknown,0,0,False,9.47,3.55,66.67,2.37,25.0,0.0,0.0,0.0,7.11,7.2,1.18,0,0.0,0,0.0,3.55,0.0,0,0.0,0.3,0,0.0,3,1.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,60.0,6.51,27.27,1.18,0.59,0.0,11.84,0.59,0.0,24.28,65.85,11.25,47.37,5.92,80.0,23.68,67.5,0.59,0.0,15.9,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,33.33,1.78,33.33,0.0,0.0,0.59,0.0,5.92,20.0,100.0,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.0,0,0.0
W. Maarouf,Wissam Maarouf,-394695,AGF U16,AGF U17,https://cdn5.wyscout.com/photos/team/public/g-21655_120x120.png,,"CF, RCMF3",CF,89,RCMF3,10,,0,15.0,2009-01-01,0,,3,152,0,0.21,0,0.08,26.64,26.67,Denmark,['Denmark'],unknown,0,0,False,7.11,12.43,42.86,1.78,0.0,0.0,0.0,0.0,1.78,1.73,2.37,0,0.0,0,0.0,1.18,0.0,0,0.0,0.12,0,0.0,1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,50.0,10.66,16.67,1.18,0.59,0.0,8.29,0.59,1.18,18.95,84.38,1.78,100.0,9.47,87.5,18.95,84.38,0.0,0.0,12.38,0.0,0.05,0.59,0.0,0.0,0.0,0.0,0.0,1.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,100.0,83.33,3.55,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.78,0.0,0.0,0.0,0.0,0,0.0
E. Cordt,Emil Cordt,-562703,Vejle U17,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g25982_120x120.png,U17 Ligaen,"AMF, LW, LAMF",AMF,41,LW,31,LAMF,21,17.0,2007-06-05,0,,5,148,1,0.1,0,0.01,19.46,21.88,Denmark,['Denmark'],unknown,0,0,False,3.65,9.73,31.25,2.43,0.0,0.0,0.0,0.0,0.61,0.5700000000000001,0.61,0,0.0,0,0.0,1.22,0.61,1,0.61,0.06,0,0.0,1,0.61,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,50.0,4.86,25.0,0.61,1.22,0.61,13.38,1.22,0.61,18.85,83.87,6.08,70.0,7.3,91.67,17.64,86.21,1.22,50.0,13.24,15.9,0.01,0.61,0.0,0.0,0.0,0.0,0.0,3.04,60.0,2.43,50.0,0.0,0.0,0.0,0.0,1.82,66.67,85.71,4.26,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.43,0.0,0.0,0.0,0.0,0,0.0
M. Falk Hansen,Mikkel Falk Hansen,-193996,AGF U19,AGF U17,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"RCB3, RWB, LCB3",RCB3,44,RWB,34,LCB3,20,18.0,2006-02-06,0,,2,146,0,0.0,0,0.13,22.81,72.97,Denmark,['Denmark'],,0,0,False,18.49,13.56,81.82,0.62,100.0,0.62,0.88,0.62,6.78,9.71,2.47,0,0.0,0,0.0,3.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.47,0.0,0.0,3.7,83.33,5.55,77.78,1.85,2.47,1.23,26.51,0.62,1.85,40.68,75.76,12.33,65.0,3.08,100.0,32.67,88.68,5.55,33.33,19.35,34.91,0.08,0.62,0.0,0.0,0.62,0.0,0.0,4.93,12.5,1.85,0.0,0.62,0.0,0.62,0.0,6.16,80.0,81.25,19.73,0,,0,,0,0.0,0.0,0.0,,,1.23,,0.62,0.0,0.0,0.0,0.0,0,0.0
V. Lind,Vilhelm  Ravnsø Lind,-281765,AGF U17,AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png,U17 Ligaen,"RCB3, CB, RWB",RCB3,43,CB,37,RWB,11,16.0,2008-01-01,0,,6,145,0,0.0,0,0.0,18.0,68.97,Denmark,['Denmark'],unknown,0,0,False,10.55,11.79,73.68,0.62,0.0,0.0,0.0,0.62,1.86,2.37,0.62,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.24,50.0,0.0,1.24,0.0,28.55,0.0,1.24,37.24,83.33,18.62,76.67,4.34,100.0,32.28,86.54,4.97,62.5,18.36,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,71.43,1.24,0.0,1.24,0.0,0.0,0.0,8.07,69.23,76.92,8.07,0,,0,,0,0.0,0.0,0.0,,,1.86,,0.62,0.0,0.0,0.0,0.0,0,0.0
M. Jensen,Marcus  Jensen,-281959,Midtjylland U15,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g-10946_120x120.png,U15 Ligaen,"RB, LWB, LDMF",RB,40,LWB,23,LDMF,21,16.0,2008-01-30,0,,8,143,1,0.33,0,0.07,19.29,37.04,Denmark,['Denmark'],unknown,0,0,False,5.71,7.86,45.45,2.86,25.0,0.0,0.0,0.0,2.14,3.6,2.14,0,0.0,0,0.0,5.0,0.63,0,0.0,0.23,0,0.0,3,2.14,66.67,0.0,0.0,4.29,33.33,1.43,0.0,2.86,50.0,0.0,2.14,100.0,7.14,30.0,2.14,1.43,0.0,18.57,0.0,0.0,32.14,64.44,12.14,41.18,4.29,100.0,19.29,74.07,8.57,58.33,21.44,21.41,0.05,0.71,0.0,0.0,1.43,0.0,0.0,7.14,50.0,5.0,42.86,2.14,0.0,0.71,2.86,9.29,69.23,70.0,14.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.0,0.0,0.0,0.0,0,0.0
E. Nymann,Emil Nymann,-220973,AaB U19,AaB U17,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,LW,LW,100,,0,,0,18.0,2006-05-15,0,,2,140,1,0.46,0,0.3,23.79,32.43,Denmark,['Denmark'],,0,0,False,12.86,11.57,50.0,1.29,0.0,1.29,1.36,0.0,5.79,6.14,4.5,1,0.64,0,0.0,2.5700000000000003,0.64,1,0.64,0.29,0,0.0,2,1.29,100.0,50.0,0.0,1.93,33.33,1.93,33.33,0.0,0.0,0.0,3.21,20.0,7.71,16.67,2.5700000000000003,3.21,1.93,23.14,0.64,0.0,33.43,65.38,9.0,35.71,7.07,90.91,29.57,71.74,1.93,0.0,19.94,50.4,0.19,1.93,0.64,0.0,0.0,0.0,1.29,2.5700000000000003,25.0,1.93,100.0,0.0,0.0,1.93,0.64,6.43,50.0,73.33,9.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.29,0.0,0.0,0.0,0.0,0,0.0
E. Pettersen,Edvard Sundbø Pettersen,-292061,Midtjylland U19,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,"DMF, LCMF",DMF,89,LCMF,10,,0,17.0,2006-07-07,0,,2,139,1,0.09,0,0.19,28.49,50.0,Norway,['Norway'],,0,0,False,9.71,8.42,61.54,5.18,50.0,0.65,0.91,0.0,3.88,5.45,1.94,0,0.0,0,0.0,5.83,0.65,1,0.65,0.06,0,0.0,2,1.29,50.0,50.0,0.0,2.59,75.0,0.65,100.0,1.94,66.67,0.0,5.18,62.5,9.71,40.0,0.65,1.94,0.65,25.9,0.65,0.0,43.38,89.55,13.6,80.95,7.77,100.0,36.91,94.74,4.53,57.14,22.59,40.48,0.12,1.29,0.0,0.0,0.0,0.0,0.0,10.36,75.0,2.59,100.0,0.0,0.0,1.29,1.29,10.36,87.5,92.59,17.48,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.18,0.65,0.65,100.0,4.53,0,0.0
