Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Tuleja,Radoslaw Tuleja,-352105,Stomil Olsztyn,Stomil Olsztyn,https://cdn5.wyscout.com/photos/team/public/g6036_120x120.png,II Liga,LWB,LWB,82,,0,,0,20.0,2003-06-17,0,,8,278,0,0.0,0,0.64,18.13,44.64,Poland,['Poland'],,0,0,False,7.77,5.5,52.94,1.62,20.0,0.97,1.36,0.0,3.88,5.45,1.29,0,0.0,0,0.0,5.5,0.0,0,0.0,0.0,0,0.0,1,0.32,0.0,0.0,0.0,5.5,52.94,5.5,52.94,0.0,0.0,0.65,4.53,50.0,8.42,46.15,0.32,1.62,0.0,20.4,3.24,1.94,30.43,71.28,10.68,54.55,5.5,88.24,21.69,79.1,3.88,50.0,24.02,40.69,0.21,1.62,0.0,0.0,0.32,100.0,0.32,2.59,62.5,4.53,64.29,0.32,100.0,0.65,2.27,7.12,68.18,75.0,9.06,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.62,0.97,0.0,0.0,1.94,0,0.0
Ł. Norkowski,Łukasz Norkowski,468249,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,"RCB3, RCMF, RDMF",RCB3,36,RCMF,18,RDMF,18,24.0,2000-03-26,0,2024-06-30,6,272,1,0.36,0,0.02,15.55,48.94,Poland,['Poland'],right,176,0,False,6.62,5.63,41.18,3.97,66.67,0.0,0.0,0.66,4.3,6.39,1.99,2,0.66,0,0.0,0.66,0.33,1,0.33,0.12,0,0.0,3,0.99,33.33,33.333,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.66,50.0,3.64,54.55,2.32,1.99,0.33,26.47,0.33,1.65,39.71,85.83,14.56,81.82,5.63,94.12,35.07,91.51,3.97,50.0,15.38,25.93,0.01,0.33,0.0,0.0,0.0,0.0,0.0,7.94,75.0,0.0,0.0,0.33,0.0,0.0,0.0,7.94,75.0,87.5,13.24,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.97,0.0,0.0,0.0,0.0,0,0.0
M. Drabiszczak,Mateusz Drabiszczak,-352091,Stomil Olsztyn,Stomil Olsztyn,https://cdn5.wyscout.com/photos/team/public/g6036_120x120.png,II Liga,"RCMF, AMF, LCMF",RCMF,45,AMF,25,LCMF,17,20.0,2004-01-22,0,,5,272,0,0.06,0,0.0,10.92,48.48,Poland,['Poland'],,0,0,False,5.63,5.63,64.71,0.66,0.0,0.66,0.9,0.0,1.32,1.79,0.66,1,0.33,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,2,0.66,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,3.97,41.67,0.66,0.33,0.0,17.54,0.99,1.65,21.51,89.23,4.3,69.23,5.96,88.89,19.85,95.0,1.65,20.0,16.62,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,81.82,0.0,0.0,0.33,0.0,0.0,0.0,1.99,66.67,100.0,8.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.66,0.0,0.0,0.0,0.0,0,0.0
K. Orzechowski,Kacper Orzechowski,-444934,Lech Poznań II,Lech Poznań II,https://cdn5.wyscout.com/photos/team/public/g24959_120x120.png,II Liga,"LCB, LCB3, RCB",LCB,43,LCB3,20,RCB,18,18.0,2006-05-28,0,,5,272,0,0.0,0,0.03,13.9,45.24,Poland,['Poland'],,0,0,False,7.61,6.62,30.0,5.63,64.71,0.0,0.0,0.66,5.63,7.18,1.65,0,0.0,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,25.15,0.0,0.33,37.39,82.3,15.22,67.39,0.66,100.0,30.77,91.4,6.29,36.84,21.0,30.56,0.01,0.33,0.0,0.0,0.0,0.0,0.0,4.3,61.54,0.99,33.33,0.0,0.0,0.0,0.33,6.29,47.37,96.55,19.19,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.63,0.0,0.0,0.0,0.0,0,0.0
S. Jurić,Stipe Jurić,464694,Łódzki KS,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,25.0,1998-11-19,150000,2024-06-30,4,272,1,1.13,0,0.1,12.24,18.92,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,185,79,False,1.32,1.65,80.0,3.64,18.18,0.0,0.0,0.0,0.0,0.0,0.33,0,0.0,0,0.0,0.99,0.33,1,0.33,0.37,1,0.33,4,1.32,75.0,25.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,5.63,5.88,2.98,0.33,0.33,9.26,0.99,0.33,13.9,88.1,1.32,50.0,5.96,94.44,12.9,92.31,0.66,50.0,15.9,14.83,0.03,0.66,0.0,0.0,0.0,0.0,0.33,0.66,50.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,91.67,3.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.64,0.0,0.0,0.0,0.0,0,0.0
T. Gaprindashvili,Tornike Gaprindashvili,335191,Arka Gdynia,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"RAMF, RWF",RAMF,71,RWF,19,,0,26.0,1997-07-20,200000,2025-06-30,4,267,2,0.55,0,0.0,28.65,50.59,Georgia,['Georgia'],left,171,64,True,4.72,4.72,64.29,2.02,50.0,0.34,0.48,0.0,1.35,1.94,1.01,1,0.34,1,0.34,7.08,0.67,2,0.67,0.19,0,0.0,6,2.02,33.33,33.333,0.0,2.36,14.29,0.0,0.0,2.02,16.67,0.0,10.11,60.0,19.89,47.46,3.37,2.02,0.67,14.83,0.67,4.04,21.91,76.92,4.04,58.33,7.75,95.65,17.53,88.46,2.02,50.0,19.77,30.78,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.35,25.0,1.01,0.0,0.67,0.0,0.34,0.34,1.69,60.0,73.33,5.06,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.02,0.34,0.0,0.0,1.69,0,0.0
Luís Mata,Luís Carlos Machado Mata,290255,Zagłębie Lubin,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,LB,LB,96,,0,,0,26.0,1997-07-06,400000,2025-06-30,3,246,0,0.0,1,0.52,11.34,54.84,Portugal,['Portugal'],left,180,70,False,6.22,2.56,85.71,2.2,16.67,0.0,0.0,0.0,4.02,6.47,0.37,0,0.0,0,0.0,1.83,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.37,2.2,33.33,1.83,20.0,0.37,100.0,0.37,2.2,50.0,4.39,50.0,1.1,2.56,1.83,35.49,1.46,0.37,51.22,90.0,12.44,88.24,12.07,96.97,45.73,93.6,3.29,77.78,18.23,35.15,0.19,0.73,0.0,0.0,0.0,0.0,0.73,3.29,88.89,1.46,50.0,0.0,0.0,0.37,0.73,7.68,66.67,85.0,14.63,0,,0,,0,0.0,0.0,0.0,,,1.83,,2.2,0.0,0.0,0.0,0.0,0,0.0
K. Kondracki,Kacper Kondracki,-174466,Stomil Olsztyn,Stomil Olsztyn,https://cdn5.wyscout.com/photos/team/public/g6036_120x120.png,II Liga,"LCMF, RCMF",LCMF,59,RCMF,40,,0,20.0,2003-04-10,0,2024-06-30,5,232,0,0.27,0,0.0,10.47,62.96,Poland,['Poland'],right,175,58,False,8.53,5.43,71.43,0.0,0.0,0.78,1.05,0.0,3.88,5.26,0.78,0,0.0,0,0.0,1.55,0.0,0,0.0,0.11,0,0.0,4,1.55,50.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.39,0.78,100.0,2.72,71.43,0.78,0.78,0.39,21.72,0.39,1.16,34.14,78.41,12.03,64.52,5.82,100.0,29.87,84.42,3.88,40.0,14.38,20.02,0.0,0.39,0.0,0.0,0.0,0.0,0.0,5.82,46.67,1.16,0.0,0.39,0.0,0.0,0.0,2.72,71.43,83.87,12.03,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.0,0.39,0.39,100.0,0.0,0,0.0
A. Fase,Anton Fase,503853,Łódzki KS,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,Ekstraklasa,"LW, LAMF, RAMF",LW,59,LAMF,30,RAMF,10,24.0,2000-02-06,100000,,5,227,1,0.88,0,0.02,22.6,45.61,Netherlands,"['Netherlands', 'Suriname']",right,185,78,False,3.96,7.14,38.89,0.79,50.0,0.0,0.0,0.0,1.19,1.61,1.98,0,0.0,0,0.0,6.34,0.4,1,0.4,0.35,0,0.0,7,2.78,42.86,14.286,0.0,3.5700000000000003,33.33,3.5700000000000003,33.33,0.0,0.0,0.79,7.53,52.63,13.08,51.52,3.17,3.17,0.4,7.93,0.79,1.19,15.07,50.0,1.59,25.0,1.98,60.0,10.31,57.69,1.59,25.0,21.97,25.44,0.01,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.5700000000000003,44.44,0.0,0.0,0.79,1.59,2.78,42.86,50.0,8.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.79,0.0,0.0,0.0,0.4,0,0.0
D. Rezaeian,Dawid Rezaeian,-98227,Stomil Olsztyn,Stomil Olsztyn,https://cdn5.wyscout.com/photos/team/public/g6036_120x120.png,II Liga,"RWB, RB5",RWB,55,RB5,36,,0,21.0,2002-06-26,0,,6,224,0,0.0,0,0.38,25.31,44.44,Poland,"['Poland', 'Iran']",right,172,65,True,10.85,10.85,66.67,0.8,0.0,0.0,0.0,0.4,3.62,5.4,1.21,1,0.4,0,0.0,1.61,0.0,0,0.0,0.0,0,0.0,1,0.4,0.0,0.0,0.0,1.61,50.0,0.0,0.0,1.61,50.0,0.4,5.63,14.29,9.64,29.17,0.8,3.62,0.0,20.89,1.61,0.8,28.93,83.33,8.44,66.67,4.82,100.0,24.51,88.52,2.81,57.14,15.38,18.09,0.15,0.8,0.0,0.0,0.0,0.0,0.0,4.02,70.0,2.81,71.43,0.8,100.0,1.21,0.8,6.83,76.47,96.55,11.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8,0.0,0.0,0.0,0.0,0,0.0
A. Rozgoniuc,Artiom Rozgoniuc,211289,Grobiņa,Olimpia Grudziądz,https://cdn5.wyscout.com/photos/team/public/g18856_120x120.png,Virsliga,"LCB, RCB, RB",LCB,43,RCB,43,RB,12,28.0,1995-10-01,125000,2024-06-30,3,221,0,0.0,0,0.02,15.07,45.95,Moldova,['Moldova'],right,185,76,False,4.89,4.89,58.33,7.33,50.0,0.0,0.0,0.41,2.04,4.17,1.63,1,0.41,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.41,0.0,1.63,0.0,0.0,0.81,0.0,46.43,0.41,0.41,65.16,88.75,21.99,75.93,0.81,100.0,57.83,93.66,6.52,56.25,22.64,37.71,0.01,0.41,0.0,0.0,0.0,0.0,0.0,7.74,63.16,1.22,33.33,0.81,50.0,0.41,0.0,10.59,65.38,97.87,38.28,0,,0,,0,0.0,0.0,0.0,,,0.41,,7.33,0.0,0.0,0.0,0.0,0,0.0
R. Gołębiowski,Radosław Gołębiowski,-124603,Sandecja Nowy Sącz,Sandecja Nowy Sącz,https://cdn5.wyscout.com/photos/team/public/2896_120x120.png,II Liga,"AMF, LW, LCMF",AMF,58,LW,30,LCMF,10,22.0,2001-11-24,0,2025-06-30,4,219,1,0.12,1,0.43,22.19,40.74,Poland,['Poland'],left,178,67,False,6.58,6.58,75.0,3.29,0.0,0.0,0.0,0.41,1.64,2.14,1.64,2,0.8200000000000001,0,0.0,1.23,0.41,1,0.41,0.05,0,0.0,3,1.23,33.33,33.333,0.41,1.23,0.0,0.8200000000000001,0.0,0.41,0.0,0.0,3.29,25.0,9.04,31.82,0.41,1.23,0.41,23.42,1.23,2.05,28.77,80.0,4.52,72.73,8.22,85.0,26.3,85.94,1.64,25.0,17.82,36.12,0.18,1.64,0.0,0.0,0.0,0.0,0.0,2.47,50.0,1.23,33.33,0.41,0.0,0.41,0.0,1.64,25.0,78.57,11.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.29,3.7,0.0,0.0,1.64,0,0.0
L. Coulibaly,Lamine Coulibaly,-460229,Łódzki KS II,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/g-17523_120x120.png,II Liga,"RAMF, RWF",RAMF,42,RWF,16,,0,19.0,2004-11-13,0,,8,215,0,0.24,1,0.13,23.44,55.36,Poland,['Poland'],unknown,0,0,False,8.37,6.28,73.33,3.77,44.44,0.0,0.0,0.42,3.77,5.87,2.09,0,0.0,0,0.0,2.09,0.0,0,0.0,0.1,0,0.0,5,2.09,0.0,0.0,0.42,0.84,50.0,0.42,0.0,0.42,100.0,0.0,2.93,57.14,10.88,57.69,1.67,1.26,0.42,9.63,0.84,4.19,15.07,77.78,3.77,55.56,3.77,88.89,13.4,84.38,0.84,0.0,17.15,3.48,0.06,0.42,0.0,0.42,0.0,0.0,0.42,0.42,0.0,0.42,100.0,0.0,0.0,0.42,0.42,1.67,75.0,90.91,4.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.77,0.42,0.42,0.0,0.84,0,0.0
D. Gruszecki,Dawid Gruszecki,-291234,Zagłębie Lubin II,Zagłębie Lubin II,https://cdn5.wyscout.com/photos/team/public/g11373_120x120.png,II Liga,"CF, LAMF",CF,89,LAMF,10,,0,18.0,2005-11-06,0,2025-06-30,7,211,2,1.49,0,0.05,20.05,46.81,Poland,['Poland'],right,0,0,False,3.84,4.69,72.73,4.27,40.0,0.0,0.0,0.0,0.43,0.79,1.28,2,0.85,0,0.0,3.41,0.85,2,0.85,0.64,0,0.0,6,2.56,83.33,33.333,0.0,1.28,0.0,0.85,0.0,0.43,0.0,0.43,2.13,60.0,8.53,40.0,4.69,0.43,0.43,9.81,1.71,2.56,9.38,59.09,1.71,75.0,1.28,100.0,7.68,66.67,0.85,50.0,14.54,5.93,0.02,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,100.0,42.86,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.27,0.0,0.0,0.0,0.0,0,0.0
N. Dzięgielewski,Natan  Dzięgielewski,-269010,SKRA Częstochowa,SKRA Częstochowa,https://cdn5.wyscout.com/photos/team/public/g19533_120x120.png,II Liga,"AMF, CF",AMF,76,CF,10,,0,19.0,2004-10-19,0,,8,211,0,0.9,0,0.07,17.06,35.0,Poland,['Poland'],right,180,73,True,2.13,4.69,27.27,7.68,38.89,0.0,0.0,0.0,0.85,1.76,1.71,0,0.0,0,0.0,1.71,0.0,0,0.0,0.38,0,0.0,8,3.41,12.5,0.0,0.0,1.71,25.0,1.71,25.0,0.0,0.0,0.0,1.28,66.67,2.56,50.0,6.4,0.43,0.43,9.38,1.28,0.0,11.09,65.38,2.13,80.0,5.12,75.0,9.38,72.73,0.0,0.0,23.3,0.0,0.03,0.43,0.0,0.0,0.0,0.0,0.0,0.85,50.0,0.43,0.0,0.0,0.0,0.0,0.43,2.13,60.0,57.14,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.68,0.0,0.0,0.0,0.0,0,0.0
K. Ibe-Torti,Kelechukwu Ebenezer Ibe-Torti,-193846,Resovia Rzeszów,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/g8983_120x120.png,I Liga,"LWF, LW",LWF,53,LW,39,,0,22.0,2002-01-26,125000,2025-06-30,3,209,1,1.0,0,0.1,24.55,38.6,Nigeria,"['Nigeria', 'Poland']",right,174,67,True,5.6,6.46,53.33,1.72,25.0,0.0,0.0,0.43,2.15,3.19,1.72,0,0.0,0,0.0,5.17,0.43,1,0.43,0.43,0,0.0,7,3.01,42.86,14.286,0.0,0.86,0.0,0.43,0.0,0.43,0.0,0.43,6.03,64.29,14.64,35.29,4.74,3.01,1.29,17.22,1.29,1.72,24.55,89.47,3.01,85.71,8.61,100.0,23.25,94.44,0.43,0.0,15.02,19.05,0.04,1.29,0.0,0.0,0.0,0.0,0.0,0.86,100.0,0.43,100.0,0.0,0.0,0.86,0.0,2.15,40.0,77.78,7.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.0,0.0,0.0,0.0,0,0.0
M. Szuszkiewicz,Mariusz Szuszkiewicz,206779,Stal Stalowa Wola,Stal Stalowa Wola,https://cdn5.wyscout.com/photos/team/public/g3120_120x120.png,II Liga,CF,CF,90,,0,,0,33.0,1991-03-24,0,,3,203,0,0.24,0,0.59,22.17,40.0,Poland,['Poland'],,178,74,False,3.55,1.77,75.0,10.2,30.43,0.44,0.97,0.44,1.77,3.87,1.33,1,0.44,0,0.0,1.33,0.0,0,0.0,0.11,0,0.0,6,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,100.0,6.65,40.0,6.65,1.33,0.89,11.53,1.33,2.22,14.19,62.5,3.1,42.86,3.99,66.67,14.19,62.5,0.0,0.0,12.1,0.0,0.26,2.22,0.0,0.0,0.44,0.0,0.89,1.77,25.0,1.33,33.33,0.44,0.0,3.55,0.0,0.89,50.0,87.5,3.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.2,0.0,0.0,0.0,0.0,0,0.0
L. Piontek,Lukasz Piontek,-460269,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,"RCMF3, RCMF, RW",RCMF3,47,RCMF,18,RW,15,18.0,2005-08-11,0,,4,198,0,0.03,0,0.08,15.45,29.41,Poland,['Poland'],right,0,0,False,3.64,6.36,42.86,3.18,14.29,0.0,0.0,0.45,0.91,1.2,2.73,2,0.91,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,1,0.45,0.0,0.0,0.0,2.27,20.0,0.45,100.0,1.82,0.0,0.0,2.27,0.0,5.91,23.08,0.91,0.0,0.0,9.09,0.45,0.45,18.18,70.0,5.45,75.0,5.91,84.62,14.55,81.25,1.36,33.33,19.59,20.76,0.04,0.91,0.0,0.0,0.0,0.0,0.0,2.27,60.0,1.82,25.0,0.0,0.0,0.45,0.45,3.18,42.86,50.0,3.64,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.18,0.0,0.0,0.0,0.0,0,0.0
W. Muzyk,Wojciech Muzyk,491228,Stal Stalowa Wola,Stal Stalowa Wola,https://cdn5.wyscout.com/photos/team/public/g3120_120x120.png,I Liga,GK,GK,100,,0,,0,25.0,1998-11-07,0,,2,197,0,0.0,0,0.0,0.0,0.0,Poland,['Poland'],right,195,83,False,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,14.62,87.5,8.22,83.33,0.0,0.0,8.68,100.0,5.94,69.23,32.4,43.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,80.0,92.31,5.94,3,1.37,6,2.74,0,50.0,2.92,1.33,-0.08,-0.037,0.0,0.91,0.0,,,,0.0,0,0.0
F. Dagerstål,Filip Dagerstål,296980,Lech Poznań,Lech Poznań II,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,RCB,RCB,100,,0,,0,27.0,1997-02-01,1000000,2025-06-30,2,197,0,0.0,0,0.0,10.51,65.22,Sweden,['Sweden'],right,189,78,False,8.22,2.74,100.0,5.94,61.54,0.0,0.0,0.0,5.48,9.0,0.46,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.91,50.0,0.46,1.37,0.91,56.65,0.46,0.0,76.29,94.01,33.35,86.3,1.37,100.0,69.9,97.39,6.4,57.14,22.81,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,89.47,0.0,0.0,0.0,0.0,0.0,0.0,14.62,78.13,100.0,39.75,0,,0,,0,0.0,0.0,0.0,,,1.37,,5.94,0.0,0.0,0.0,0.0,0,0.0
J. Letniowski,Jakub Letniowski,-131772,Łódzki KS,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,Ekstraklasa,"RCMF, LDMF, RDMF",RCMF,42,LDMF,32,RDMF,20,23.0,2000-11-13,150000,2025-06-30,3,196,0,0.13,0,0.0,22.04,41.67,Poland,['Poland'],right,177,60,False,15.15,8.72,57.89,2.3,40.0,3.67,5.22,0.46,6.43,9.13,1.38,1,0.46,0,0.0,0.46,0.0,0,0.0,0.06,0,0.0,3,1.38,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,1.84,25.0,7.35,37.5,0.92,0.0,0.0,41.33,0.46,2.3,56.48,84.55,15.15,75.76,9.64,95.24,53.27,86.21,2.76,66.67,18.43,39.4,0.0,0.0,0.0,0.0,0.46,0.0,0.0,8.27,72.22,0.92,50.0,0.92,50.0,0.46,0.0,7.35,56.25,91.38,26.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,0.0,0.0,0.0,0.0,0,0.0
D. Arndt,Dawid Arndt,-118369,Łódzki KS,Łódzki KS II,https://cdn5.wyscout.com/photos/team/public/457_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2001-09-22,200000,2024-06-30,2,195,0,0.0,0,0.0,1.85,100.0,Poland,['Poland'],right,187,80,False,1.85,0.0,0.0,1.38,100.0,0.0,0.0,0.0,1.85,2.79,0.0,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,100.0,0.0,0.0,0.0,13.85,0.46,0.0,23.08,86.0,10.62,73.91,0.0,0.0,14.31,100.0,8.77,63.16,29.47,42.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,66.67,0.0,0.0,0.0,0.0,0.0,0.0,6.46,57.14,96.15,12.0,2,0.92,8,3.69,1,75.0,2.49,1.15,0.49,0.226,0.0,1.85,1.38,,,,0.0,0,0.0
A. Sobiech,Artur Sobiech,53084,Lech Poznań,Lech Poznań II,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"CF, AMF",CF,59,AMF,40,,0,34.0,1990-06-12,200000,2024-06-30,2,194,1,1.6800000000000002,0,0.33,13.45,41.38,Poland,['Poland'],right,185,75,False,1.86,0.93,50.0,3.25,42.86,0.0,0.0,0.93,1.39,2.0,0.46,0,0.0,0,0.0,1.86,0.46,1,0.46,0.78,1,0.46,4,1.86,75.0,25.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.46,100.0,6.49,42.86,4.18,0.93,0.0,15.31,0.46,0.46,29.23,82.54,10.67,69.57,7.89,88.24,25.98,85.71,2.32,80.0,18.56,29.29,0.15,1.39,0.0,0.0,0.0,0.0,1.39,5.1,90.91,0.46,100.0,0.46,100.0,1.39,0.0,6.49,71.43,100.0,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.25,0.0,0.0,0.0,0.0,0,0.0
J. Zagrodnik,Jacob Zagrodnik,-350634,Hutnik Kraków,Hutnik Kraków,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png,II Liga,GK,GK,100,,0,,0,17.0,2006-05-26,0,,2,191,0,0.0,0,0.0,0.47,0.0,Poland,['Poland'],unknown,0,0,False,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.47,0.0,11.78,80.0,9.42,75.0,0.0,0.0,3.77,100.0,8.01,70.59,43.82,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,92.31,100.0,2.36,4,1.88,8,3.77,1,50.0,3.23,1.52,-0.77,-0.363,0.0,2.36,0.0,,,,0.0,0,0.0
J. Siga,Jakub Siga,-168000,Jastrzębie,Jastrzębie,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,"RB, LDMF, RWB",RB,50,LDMF,24,RWB,19,21.0,2002-03-09,0,,4,186,0,0.04,0,0.0,17.42,58.33,Poland,['Poland'],,0,0,False,7.74,6.77,64.29,1.45,66.67,0.48,0.67,0.48,2.9,4.0,0.97,0,0.0,0,0.0,3.39,0.0,0,0.0,0.02,0,0.0,1,0.48,100.0,0.0,0.0,1.94,50.0,0.0,0.0,1.94,50.0,0.48,3.39,57.14,5.8100000000000005,41.67,2.9,1.94,0.48,30.48,2.42,0.97,36.29,74.67,7.26,46.67,6.29,69.23,33.39,76.81,0.97,50.0,14.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,50.0,2.9,33.33,0.97,50.0,1.94,0.97,5.32,54.55,86.67,14.52,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.45,0.0,0.0,0.0,0.0,0,0.0
