Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Vaľovčin,Tomáš Vaľovčin,-305380,Slavoj Trebišov,Slavoj Trebišov,https://cdn5.wyscout.com/photos/team/public/g3238_120x120.png,2. liga,"RB, CF, RW",RB,54,CF,19,RW,15,22.0,2002-02-12,0,,7,198,0,0.0,0,0.09,16.36,41.67,Slovakia,['Slovakia'],right,180,78,True,5.91,6.36,42.86,3.64,50.0,0.0,0.0,0.45,3.18,4.47,1.36,0,0.0,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,50.0,0.0,0.0,0.91,50.0,0.0,0.45,100.0,5.0,36.36,1.82,0.91,0.0,10.0,1.36,1.36,16.82,62.16,8.18,55.56,4.09,77.78,15.0,66.67,1.36,33.33,14.2,15.33,0.04,0.91,0.0,0.0,0.0,0.0,0.45,1.82,75.0,0.45,0.0,0.0,0.0,0.45,0.0,4.09,33.33,50.0,2.73,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.64,0.0,0.0,0.0,0.0,0,0.0
B. Száraz,Benjamín Szaráz,400882,Zemplín Michalovce,Slavoj Trebišov,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Niké Liga,GK,GK,100,,0,,0,26.0,1998-03-09,150000,,2,196,0,0.0,0,0.0,1.38,66.67,Slovakia,['Slovakia'],right,189,84,False,1.38,0.0,0.0,0.92,50.0,0.0,0.0,0.0,1.38,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,7.81,0.46,0.46,19.29,85.71,12.4,77.78,0.0,0.0,13.78,96.67,5.51,58.33,32.88,56.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,50.0,0.46,0.0,0.0,0.0,0.0,0.0,4.59,70.0,100.0,5.97,2,0.92,8,3.67,0,75.0,1.9,0.87,-0.1,-0.046,0.0,2.76,0.92,,,,0.0,0,0.0
L. Okunola,Lekan Okunola,-405270,Podbrezová,Pohronie,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,CF,CF,100,,0,,0,20.0,2003-08-04,0,,5,194,0,0.51,0,0.0,25.05,25.93,Nigeria,['Nigeria'],right,175,65,True,3.25,4.18,33.33,3.71,50.0,0.0,0.0,0.46,1.86,3.53,2.78,1,0.46,0,0.0,0.93,0.0,0,0.0,0.24,0,0.0,5,2.32,20.0,0.0,0.0,1.86,25.0,0.93,50.0,0.93,0.0,0.0,1.39,0.0,10.67,13.04,3.25,0.46,1.86,10.67,1.86,0.46,18.09,74.36,4.64,60.0,4.64,100.0,16.24,80.0,0.0,0.0,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,60.0,2.78,50.0,0.0,0.0,1.39,0.46,2.32,80.0,69.23,6.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,0.0,0.0,0.0,0.0,0,0.0
T. Nemčík,Tomáš Nemčík,-51773,Rosenborg,Žilina II,https://cdn5.wyscout.com/photos/team/public/476_120x120.png,Eliteserien,"LB, LCB3",LB,50,LCB3,49,,0,23.0,2001-04-19,600000,2028-12-31,2,191,0,0.0,0,0.0,27.33,62.07,Slovakia,['Slovakia'],left,189,83,True,16.49,10.84,65.22,8.01,64.71,0.47,0.75,0.47,8.95,14.25,1.88,0,0.0,0,0.0,2.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.47,2.36,100.0,6.13,53.85,0.47,1.41,0.0,36.28,0.47,0.0,57.96,84.55,24.03,68.63,4.24,88.89,49.95,90.57,7.54,50.0,21.7,44.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,69.23,3.3,14.29,0.47,0.0,0.94,0.0,8.95,57.89,96.23,24.97,0,,0,,0,0.0,0.0,0.0,,,1.41,,8.01,0.0,0.0,0.0,0.0,0,0.0
B. Jawara,Bakary Jawara,-99907,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,RWB,RWB,92,,0,,0,20.0,2003-04-02,0,,4,191,1,0.08,0,0.54,15.08,28.13,Gambia,['Gambia'],right,178,70,True,4.71,3.3,42.86,3.3,28.57,0.0,0.0,0.0,3.3,6.77,1.41,0,0.0,0,0.0,2.36,0.47,1,0.47,0.04,0,0.0,1,0.47,100.0,100.0,0.0,6.6,21.43,0.0,0.0,6.6,21.43,1.41,1.41,33.33,6.6,28.57,5.18,1.41,0.47,30.63,3.3,0.47,36.75,67.95,11.78,76.0,5.18,90.91,28.74,78.69,1.41,66.67,18.36,17.5,0.25,1.41,0.0,0.0,0.0,0.0,0.47,3.77,62.5,4.71,50.0,0.47,0.0,2.36,2.36,6.6,64.29,58.33,11.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.3,0.0,0.0,0.0,0.0,0,0.0
O. Kujabi,Ousman Kujabi,-565986,Pohronie,Pohronie,https://cdn5.wyscout.com/photos/team/public/g22502_120x120.png,2. liga,"CF, LWF",CF,79,LWF,10,,0,18.0,2005-11-19,0,,5,191,0,0.95,0,0.18,14.14,26.67,Gambia,['Gambia'],,0,0,False,1.88,2.83,66.67,1.41,66.67,0.0,0.0,0.0,0.0,0.0,1.41,0,0.0,0,0.0,2.36,0.0,0,0.0,0.45,0,0.0,6,2.83,50.0,0.0,0.0,0.94,50.0,0.47,100.0,0.47,0.0,0.47,1.88,25.0,7.07,13.33,5.18,2.36,1.41,11.31,1.41,0.47,16.96,69.44,3.3,42.86,5.65,75.0,15.08,75.0,0.94,0.0,15.9,8.98,0.09,0.94,0.0,0.0,0.94,0.0,0.0,1.88,50.0,1.88,50.0,0.47,0.0,0.47,0.47,1.41,66.67,66.67,4.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,0.0,0,0.0
K. Nsona,Kelian Nsona Wa Saka,-120148,Žilina,Žilina II,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"LWF, RWF, CF",LWF,49,RWF,25,CF,24,22.0,2002-05-11,400000,2026-06-30,3,190,0,0.22,0,0.3,27.95,35.59,France,"['France', 'Congo DR']",right,189,74,True,1.42,1.89,50.0,1.42,0.0,0.0,0.0,0.0,0.47,0.75,0.95,0,0.0,0,0.0,6.63,0.0,0,0.0,0.11,0,0.0,2,0.95,50.0,0.0,0.0,1.89,75.0,1.89,75.0,0.0,0.0,0.47,6.63,71.43,20.84,36.36,2.84,1.42,0.47,14.21,1.89,2.84,23.21,77.55,2.37,40.0,8.05,88.24,20.84,79.55,0.95,50.0,16.04,12.57,0.14,1.42,0.0,0.0,0.0,0.0,0.47,0.47,100.0,0.47,0.0,0.47,0.0,0.47,0.47,1.89,25.0,88.89,8.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.0,0.0,0.0,0.0,0,0.0
R. Owusu,Richmond Owusu,-294247,Žilina,Žilina II,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"LWB, LCMF3",LWB,73,LCMF3,17,,0,21.0,2003-02-02,0,,8,190,0,0.02,0,0.27,13.74,51.72,Ghana,['Ghana'],left,183,74,False,6.16,5.21,54.55,1.42,66.67,0.0,0.0,0.47,3.32,5.68,1.42,1,0.47,0,0.0,3.79,0.0,0,0.0,0.01,0,0.0,1,0.47,0.0,0.0,0.0,5.68,16.67,5.21,9.09,0.47,100.0,0.0,5.21,54.55,6.16,46.15,2.37,2.84,0.95,17.53,4.26,0.95,26.53,71.43,4.26,77.78,5.68,91.67,19.89,88.1,1.89,25.0,28.73,17.33,0.13,0.95,0.0,0.0,0.0,0.0,0.0,2.37,100.0,2.37,40.0,0.0,0.0,0.47,0.95,4.26,77.78,72.22,8.53,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.42,0.0,0.0,0.0,0.0,0,0.0
T. Gáborčík,Tomáš Gáborčík,411381,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,GK,GK,100,,0,,0,33.0,1991-01-11,10000,,2,189,0,0.0,0,0.0,0.95,50.0,Slovakia,['Slovakia'],,186,83,False,1.9,0.48,100.0,0.48,0.0,0.0,0.0,0.0,1.43,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,0.0,19.05,87.5,12.38,80.77,0.0,0.0,9.05,100.0,10.0,76.19,35.69,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,85.71,0.0,0.0,0.0,0.0,0.0,0.0,6.67,92.86,100.0,6.67,4,1.9,12,5.71,0,66.67,4.09,1.95,0.09,0.043,0.0,1.43,0.48,,,,0.0,0,0.0
R. Križan,Richard Križan,445470,Slovan Bratislava,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,RCB,RCB,100,,0,,0,26.0,1997-09-23,150000,2024-06-30,2,189,0,0.2,0,0.0,19.52,65.85,Slovakia,['Slovakia'],right,190,87,False,16.19,6.19,38.46,8.1,82.35,0.48,0.61,1.43,13.33,17.14,0.48,1,0.48,0,0.0,0.95,0.0,0,0.0,0.1,0,0.0,1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,100.0,2.86,100.0,1.43,0.48,0.48,29.52,0.0,3.33,47.62,91.0,15.71,75.76,5.24,100.0,43.33,94.51,4.29,55.56,19.96,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,70.0,100.0,22.38,0,,0,,0,0.0,0.0,0.0,,,4.76,,8.1,0.0,0.0,0.0,0.0,0,0.0
A. Kourouma,Alseny Kourouma Paulao,297398,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,"CF, AMF",CF,64,AMF,35,,0,30.0,1994-03-12,25000,,4,188,0,0.44,0,0.1,30.64,37.5,Guinea,['Guinea'],,187,71,False,6.22,5.74,66.67,7.66,43.75,0.0,0.0,0.0,2.39,3.85,2.39,1,0.48,0,0.0,1.91,0.0,0,0.0,0.21,0,0.0,4,1.91,25.0,0.0,0.0,2.39,20.0,0.96,0.0,1.44,33.33,0.48,2.87,33.33,11.49,25.0,3.35,0.0,0.0,11.01,1.44,0.48,17.71,56.76,8.14,47.06,2.39,80.0,12.93,66.67,2.39,40.0,20.89,27.17,0.05,0.96,0.0,0.0,0.0,0.0,0.0,2.87,33.33,1.91,0.0,0.96,0.0,0.96,0.48,1.44,66.67,62.5,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.66,0.0,0.0,0.0,0.0,0,0.0
L. Botlo,Ladislav Botlo,-420287,Šamorín,Šamorín,https://cdn5.wyscout.com/photos/team/public/g16253_120x120.png,2. liga,"LW, RW, LCMF3",LW,33,RW,30,LCMF3,13,19.0,2004-08-14,0,,8,180,0,0.3,0,0.01,32.5,35.38,Slovakia,['Slovakia'],unknown,0,0,False,13.0,16.0,43.75,1.0,50.0,1.0,1.58,0.0,5.0,7.89,5.0,0,0.0,0,0.0,4.0,0.0,0,0.0,0.15,0,0.0,3,1.5,66.67,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.5,54.55,12.5,32.0,3.0,2.5,1.0,14.0,0.5,0.0,21.5,72.09,7.0,57.14,4.5,100.0,21.0,73.81,0.0,0.0,23.51,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,1.5,33.33,1.5,66.67,1.5,0.0,0.5,0.0,2.5,60.0,91.67,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0,0.0
R. Chodníček,Richard Chodníček,-420231,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,"LAMF, CF, LW",LAMF,26,CF,24,LW,12,20.0,2004-01-01,0,,8,178,0,0.2,0,0.01,18.2,38.89,Slovakia,['Slovakia'],unknown,0,0,False,10.11,5.5600000000000005,81.82,4.55,22.22,0.51,0.86,0.51,5.06,8.57,1.52,3,1.52,0,0.0,2.02,0.0,0,0.0,0.1,0,0.0,3,1.52,33.33,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,2.53,60.0,4.55,33.33,1.52,0.0,0.0,5.06,0.51,0.51,11.12,45.45,3.03,16.67,1.52,100.0,9.1,50.0,1.52,33.33,13.48,7.36,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,0.51,0.0,2.53,0.0,50.0,5.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.0,0,0.0
J. Burke,Jaheem Burke,-84990,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"LW, CF",LW,63,CF,28,,0,22.0,2001-08-19,175000,2026-06-30,3,174,0,0.27,0,0.0,28.45,32.73,Sweden,"['Sweden', 'Jamaica']",right,182,71,False,6.21,7.24,50.0,2.59,20.0,0.0,0.0,0.0,2.59,2.94,2.59,0,0.0,0,0.0,4.66,0.0,0,0.0,0.14,0,0.0,5,2.59,40.0,0.0,0.0,2.59,0.0,1.03,0.0,1.55,0.0,1.03,7.76,40.0,16.03,25.81,2.59,2.07,0.52,15.0,2.07,1.03,21.21,63.41,5.17,50.0,5.17,90.0,17.59,70.59,1.03,100.0,18.33,29.44,0.0,0.0,0.0,0.0,1.03,50.0,0.0,3.1,33.33,2.59,20.0,0.52,0.0,0.0,0.52,2.59,60.0,53.85,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.52,0.0,0.0,0.52,0,0.0
T. Justh,Thobias Justh,-420559,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"DMF, RCMF, LAMF",DMF,40,RCMF,27,LAMF,16,18.0,2005-11-12,0,,6,172,0,0.48,0,0.22,32.44,41.94,Slovakia,['Slovakia'],unknown,0,0,False,6.8,6.8,76.92,1.57,0.0,0.0,0.0,0.0,1.57,1.76,1.05,0,0.0,0,0.0,2.62,0.0,0,0.0,0.25,0,0.0,4,2.09,0.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,6.8,38.46,17.79,35.29,1.05,1.57,0.0,9.42,1.05,2.62,20.41,56.41,8.37,50.0,3.14,33.33,17.79,58.82,2.09,50.0,19.38,20.5,0.12,1.05,0.52,0.0,0.0,0.0,0.0,1.57,66.67,0.52,0.0,0.0,0.0,0.52,0.0,3.14,16.67,60.0,5.23,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.57,1.57,0.0,0.0,0.52,0,0.0
D. van der Werff,Darlin van der Werff,-138924,Humenné,Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png,2. liga,"LW, LAMF, RW",LW,31,LAMF,29,RW,19,23.0,2000-05-24,25000,,6,168,0,0.21,0,0.75,18.75,51.43,Dominican Republic,"['Dominican Republic', 'Netherlands']",right,180,0,False,6.43,3.75,57.14,3.21,50.0,0.54,0.86,0.0,3.75,6.0,0.54,0,0.0,0,0.0,4.82,0.0,0,0.0,0.11,0,0.0,3,1.61,66.67,0.0,0.0,2.14,25.0,1.61,0.0,0.54,100.0,0.0,3.75,85.71,5.36,70.0,3.21,1.07,0.54,6.43,0.54,0.0,16.61,58.06,5.36,50.0,1.61,100.0,14.46,62.96,0.0,0.0,12.97,0.0,0.4,1.07,0.0,0.0,0.0,0.0,1.61,2.14,25.0,1.07,0.0,0.0,0.0,1.07,0.54,2.68,60.0,57.14,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,1.07,0,0.0
J. Ferletak,Jan Ferletak,-243494,Slovan Bratislava II,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,"RB, LB, RW",RB,45,LB,25,RW,20,21.0,2003-05-21,0,2024-06-30,8,162,1,0.14,0,0.0,15.0,44.44,Slovakia,['Slovakia'],right,187,0,False,11.67,6.11,63.64,2.78,20.0,0.0,0.0,0.0,7.78,14.0,0.0,0,0.0,0,0.0,1.67,0.56,1,0.56,0.08,0,0.0,1,0.56,100.0,100.0,0.0,2.22,25.0,0.0,0.0,2.22,25.0,0.0,0.56,100.0,2.78,40.0,1.11,0.0,0.56,18.89,2.78,1.11,30.56,78.18,6.67,75.0,5.5600000000000005,80.0,24.44,84.09,3.89,71.43,18.65,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,66.67,1.67,33.33,0.0,0.0,0.56,0.0,5.0,66.67,81.82,12.22,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.78,0.0,0.0,0.0,0.0,0,0.0
H. Addo,Henry Addo,-300339,Žilina,Žilina II,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,LWF,LWF,100,,0,,0,20.0,2003-05-01,0,,2,154,1,0.72,1,0.13,29.61,36.0,Ghana,['Ghana'],right,180,77,False,4.74,3.55,33.33,2.37,50.0,0.0,0.0,0.0,3.55,5.63,1.18,1,0.58,0,0.0,7.11,0.58,1,1.18,0.86,0,0.0,4,4.74,25.0,25.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,50.0,15.39,38.46,5.92,3.55,1.18,45.0,1.18,0.0,55.66,93.62,8.29,71.43,21.32,100.0,55.66,93.62,0.0,0.0,14.63,0.0,0.16,2.37,0.0,0.0,2.37,50.0,1.18,5.92,80.0,0.0,0.0,2.37,50.0,2.37,0.0,4.74,100.0,100.0,15.39,0,,0,,0,0.0,0.0,0.0,,,3.55,,2.37,1.18,1.18,0.0,0.0,0,0.0
B. Gvaradze,Beka Gvaradze,310918,Dolný Kubín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g9927_120x120.png,2. liga,"LAMF, LW",LAMF,60,LW,30,,0,26.0,1997-08-11,50000,,5,151,0,0.24,0,0.0,20.26,55.88,Georgia,['Georgia'],right,180,76,False,5.36,5.36,77.78,1.19,0.0,0.0,0.0,0.0,1.19,1.62,0.6000000000000001,0,0.0,0,0.0,4.77,0.0,0,0.0,0.14,0,0.0,3,1.79,33.33,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,5.36,66.67,10.13,52.94,1.19,1.19,0.6000000000000001,12.52,1.19,2.98,20.86,57.14,7.75,46.15,2.98,100.0,19.07,59.38,1.19,50.0,16.35,8.7,0.0,0.0,0.0,0.0,1.19,50.0,0.0,4.77,75.0,1.79,0.0,0.6000000000000001,0.0,0.0,0.0,4.77,62.5,62.5,4.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.19,0.6000000000000001,0.6000000000000001,0.0,0.0,0,0.0
D. Assuncao,Dave Djalme Assuncao,-418044,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,2. liga,"RAMF, RW",RAMF,78,RW,12,,0,21.0,2002-06-01,0,,5,149,1,1.59,0,0.34,30.2,44.0,England,['England'],left,175,65,False,5.44,3.62,66.67,3.62,50.0,0.0,0.0,0.0,3.02,5.0,3.02,2,1.21,0,0.0,7.25,0.6000000000000001,1,0.6000000000000001,0.96,0,0.0,4,2.42,50.0,25.0,0.0,3.02,80.0,0.6000000000000001,100.0,2.42,75.0,0.6000000000000001,6.64,54.55,14.5,45.83,6.04,0.6000000000000001,1.21,16.31,1.81,1.81,32.62,83.33,6.04,60.0,10.87,94.44,28.99,83.33,0.6000000000000001,100.0,12.52,10.68,0.21,2.42,0.0,0.0,0.0,0.0,0.6000000000000001,2.42,75.0,3.62,66.67,0.0,0.0,1.21,2.42,4.23,100.0,93.33,9.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.62,0.0,0.0,0.0,0.0,0,0.0
M. Šulek,Martin Šulek,400883,Spartak Trnava,Malženice,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,RCB,RCB,100,,0,,0,26.0,1998-01-15,350000,2025-06-30,2,145,0,0.07,0,0.0,9.93,50.0,Slovakia,['Slovakia'],right,179,65,False,10.55,4.97,75.0,2.48,25.0,0.0,0.0,0.0,6.83,8.46,1.24,0,0.0,1,0.62,0.0,0.0,0,0.0,0.04,0,0.0,1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.62,0.62,0.0,7.45,0.0,0.0,22.97,75.68,9.93,56.25,1.86,100.0,16.76,88.89,6.21,40.0,26.74,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,37.5,1.24,0.0,1.86,0.0,0.0,0.0,4.34,57.14,88.89,11.17,0,,0,,0,0.0,0.0,0.0,,,1.86,,2.48,0.0,0.0,0.0,0.0,0,0.0
M. Oncak,Matus Oncak,-349998,Námestovo,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g19314_120x120.png,3. liga,"RCB, CF",RCB,71,CF,21,,0,23.0,2000-10-08,0,,6,141,0,0.03,0,0.0,12.77,35.0,Slovakia,['Slovakia'],unknown,0,0,False,5.11,5.11,25.0,6.38,50.0,0.0,0.0,1.28,3.83,4.86,1.91,1,0.64,0,0.0,0.64,0.0,0,0.0,0.02,0,0.0,1,0.64,0.0,0.0,0.0,0.64,100.0,0.64,100.0,0.0,0.0,0.0,0.64,0.0,0.64,0.0,0.64,0.0,0.0,14.04,0.64,0.0,19.15,93.33,8.3,100.0,2.55,100.0,15.96,96.0,2.55,75.0,15.48,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,50.0,0.0,0.0,0.0,0.0,0.0,0.64,2.55,50.0,100.0,5.11,0,,0,,0,0.0,0.0,0.0,,,1.28,,6.38,0.0,0.0,0.0,0.0,0,0.0
J. Zemko,Jakub Zemko,-283844,DAC U19,Šamorín,https://cdn5.wyscout.com/photos/team/public/g33804_120x120.png,U19 League,RCB,RCB,100,,0,,0,19.0,2005-02-22,0,,2,141,0,0.0,0,0.0,17.23,51.85,Slovakia,['Slovakia'],,0,0,False,10.85,6.38,60.0,5.11,37.5,0.64,1.11,0.64,6.38,11.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,50.0,0.64,0.64,0.0,30.64,0.0,2.55,48.51,84.21,18.51,68.97,0.0,0.0,44.04,88.41,4.47,42.86,21.33,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,33.33,0.64,0.0,0.0,0.0,0.0,0.0,8.3,53.85,100.0,24.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.11,0.0,0.0,0.0,0.0,0,0.0
M. Bilčík,Marcel Bilčík,-420558,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"CF, LW, LWF",CF,64,LW,18,LWF,16,18.0,2005-09-10,0,,5,141,0,0.24,0,0.01,26.17,34.15,Slovakia,['Slovakia'],unknown,0,0,False,3.83,2.55,25.0,8.3,30.77,0.0,0.0,0.64,3.19,4.55,1.28,0,0.0,0,0.0,1.91,0.0,0,0.0,0.15,0,0.0,2,1.28,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,40.0,11.49,44.44,1.91,1.91,1.28,7.02,0.64,2.55,11.49,77.78,2.55,50.0,3.19,100.0,10.21,87.5,1.28,0.0,10.79,13.26,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.3,0.0,0.0,0.0,0.0,0,0.0
S. Zuberu,Sharani Zuberu,-66650,Slovan Bratislava,Slovan Bratislava II,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"RW, RAMF, LAMF",RW,43,RAMF,34,LAMF,21,24.0,2000-01-07,150000,2024-12-31,2,134,1,0.6000000000000001,0,0.0,22.16,45.45,Ghana,['Ghana'],left,185,78,False,4.7,3.36,40.0,2.01,0.0,0.0,0.0,0.0,3.36,4.84,0.67,0,0.0,0,0.0,8.73,0.67,1,0.67,0.4,0,0.0,6,4.03,50.0,16.667,0.0,2.01,0.0,0.0,0.0,1.34,0.0,0.0,8.06,75.0,14.1,57.14,3.36,7.39,2.69,22.84,3.36,2.69,34.25,72.55,8.73,53.85,8.06,100.0,31.57,76.6,0.67,100.0,17.56,14.57,0.0,0.0,0.0,0.0,1.34,50.0,0.0,4.03,66.67,2.69,75.0,1.34,50.0,2.69,0.0,3.36,60.0,76.47,11.42,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.01,0.0,0.0,0.0,0.0,0,0.0
