Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Puja,Bruno Puja,420970,Bylis Ballsh,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/2640_120x120.png,,GK,GK,100,,0,,0,24.0,2000-01-20,50000,,3,295,0,0.0,0,0.0,0.92,100.0,Albania,['Albania'],both,188,80,False,0.61,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.61,0.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.0,0.0,14.34,80.85,6.1,60.0,0.0,0.0,9.76,100.0,4.58,40.0,26.85,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,42.86,95.83,7.32,4,1.22,10,3.05,1,60.0,2.98,0.91,-1.02,-0.311,0.0,3.05,0.92,,,,0.0,0,0.0
I.  Nayara,Isiyaku Yusuf Nayara,-307099,Shkumbini Peqin,Kukësi,https://cdn5.wyscout.com/photos/team/public/1527_120x120.png,1st Division,"RB5, RB, RWB",RB5,24,RB,21,RWB,12,,,0,,7,292,0,0.19,0,0.21,26.51,59.3,Nigeria,['Nigeria'],,0,0,False,12.33,10.48,64.71,2.47,25.0,0.0,0.0,0.31,5.55,6.35,0.62,0,0.0,0,0.0,2.77,0.0,0,0.0,0.06,0,0.0,6,1.85,0.0,0.0,0.0,0.62,50.0,0.31,0.0,0.31,100.0,0.0,4.32,57.14,9.25,63.33,1.85,2.16,0.62,12.64,2.16,1.23,26.82,72.41,12.02,66.67,3.7,83.33,22.5,80.82,3.7,25.0,16.91,14.79,0.07,1.23,0.31,0.0,0.0,0.0,0.31,4.93,62.5,1.23,50.0,0.0,0.0,0.62,0.31,7.09,60.87,80.0,6.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0.0
A. Ajdarević,Alfred Ajdarević,448457,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"AMF, LCMF3, LWF",AMF,34,LCMF3,33,LWF,12,25.0,1998-06-20,100000,2024-06-30,10,288,0,0.46,1,0.38,18.44,50.85,Sweden,"['Sweden', 'Kosovo']",left,186,71,False,6.25,5.94,68.42,5.94,47.37,0.0,0.0,0.31,2.19,3.56,1.88,0,0.0,0,0.0,2.19,0.0,0,0.0,0.14,0,0.0,5,1.56,0.0,0.0,0.31,2.81,55.56,1.88,66.67,0.94,33.33,0.31,1.25,50.0,4.69,40.0,2.5,1.25,0.31,16.25,1.25,0.94,26.56,75.29,5.94,63.16,7.5,95.83,21.25,80.88,2.5,50.0,18.83,22.4,0.12,0.63,0.0,0.0,0.0,0.0,0.31,4.38,64.29,3.13,50.0,0.0,0.0,0.31,1.25,5.63,66.67,68.97,9.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.94,0.0,0.0,0.0,0.31,0,0.0
D. Beci,Dritmir Beci,428306,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"RB, RCB",RB,53,RCB,34,,0,28.0,1996-06-09,50000,,8,280,0,0.94,0,0.2,13.5,57.14,Albania,['Albania'],,0,0,False,8.04,5.79,61.11,5.79,50.0,0.32,0.49,0.32,4.18,6.39,1.29,1,0.32,0,0.0,2.5700000000000003,0.0,0,0.0,0.3,0,0.0,2,0.64,100.0,0.0,0.0,2.25,71.43,0.0,0.0,2.25,71.43,0.0,0.32,100.0,1.29,75.0,1.29,0.0,0.0,20.89,1.61,0.0,31.18,79.38,14.79,63.04,3.54,90.91,22.18,86.96,6.75,57.14,17.2,15.06,0.06,0.32,0.0,0.0,0.0,0.0,0.32,5.79,66.67,2.5700000000000003,75.0,0.0,0.0,0.32,1.29,9.32,86.21,97.22,11.57,0,,0,,0,0.0,0.0,0.0,,,0.32,,5.79,0.0,0.0,0.0,0.0,0,0.0
J. Jaku,Jordi Jaku,-386477,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"RCMF3, DMF, RCMF",RCMF3,33,DMF,29,RCMF,20,18.0,2006-03-27,0,,8,273,0,0.13,0,0.05,18.46,46.43,Albania,['Albania'],right,0,0,False,6.26,10.22,54.84,0.66,50.0,0.33,0.43,0.0,0.33,0.43,2.64,2,0.66,0,0.0,1.65,0.0,0,0.0,0.04,0,0.0,3,0.99,66.67,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,2.31,42.86,5.93,38.89,0.66,0.99,0.0,19.45,0.66,1.32,26.37,76.25,9.23,57.14,3.96,91.67,23.08,81.43,2.64,50.0,14.95,19.18,0.02,0.33,0.0,0.0,0.0,0.0,0.0,4.29,61.54,0.66,50.0,0.66,50.0,0.33,0.0,4.62,42.86,90.0,6.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.66,0.0,0.0,0.0,0.0,0,0.0
A. Tahiri,Ardit Tahiri,-237847,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,CF,CF,100,,0,,0,21.0,2002-10-06,0,,7,273,1,0.5700000000000001,1,0.42,32.97,30.0,Kosovo,['Kosovo'],right,187,0,False,3.3,4.95,46.67,11.87,27.78,0.0,0.0,0.0,0.99,1.27,2.31,1,0.33,0,0.0,2.31,0.33,1,0.33,0.19,1,0.33,2,0.66,50.0,50.0,0.33,0.33,100.0,0.0,0.0,0.33,100.0,0.0,2.31,71.43,13.19,27.5,3.63,0.33,0.33,12.53,2.64,2.97,18.13,69.09,4.29,53.85,4.62,78.57,17.47,67.92,0.33,100.0,10.87,1.66,0.14,0.99,0.0,0.0,0.0,0.0,0.66,1.98,66.67,1.32,75.0,0.0,0.0,0.99,0.33,2.64,62.5,72.73,3.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.87,0.0,0.0,0.0,0.0,0,0.0
J. Meksi,Jorgo Meksi,322295,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,RB,RB,97,,0,,0,29.0,1995-03-21,150000,2024-06-30,4,273,0,0.01,0,0.37,20.77,55.56,Greece,"['Greece', 'Albania']",right,172,70,False,6.92,6.92,61.9,2.31,42.86,0.33,0.43,0.0,2.31,3.04,0.66,0,0.0,0,0.0,4.29,0.0,0,0.0,0.0,0,0.0,2,0.66,0.0,0.0,0.0,2.97,55.56,0.0,0.0,2.97,55.56,0.33,3.96,58.33,8.57,57.69,0.33,1.32,0.66,16.81,1.32,2.31,25.05,76.32,10.88,66.67,2.31,100.0,19.45,86.44,2.64,25.0,20.26,18.59,0.12,1.32,0.0,0.0,0.33,100.0,0.33,1.98,83.33,1.98,83.33,0.99,66.67,0.33,1.32,5.27,68.75,85.0,6.59,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.31,0.0,0.0,0.0,0.0,0,0.0
K. Dodaj,Kevin  Dodaj,-474163,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"LAMF, LWF, RAMF",LAMF,31,LWF,26,RAMF,20,18.0,2005-09-03,0,,9,265,1,0.81,0,0.24,27.85,46.34,Albania,['Albania'],,0,0,False,6.79,7.13,61.9,2.38,28.57,1.36,1.94,0.0,1.02,1.45,1.02,0,0.0,0,0.0,4.75,0.34,1,0.34,0.28,0,0.0,8,2.72,37.5,12.5,0.0,1.7000000000000002,0.0,0.68,0.0,1.02,0.0,0.34,7.13,52.38,13.92,46.34,4.42,2.04,0.68,9.51,0.68,2.04,14.94,72.73,3.74,72.73,2.04,83.33,12.57,81.08,0.68,100.0,13.45,7.54,0.08,1.02,0.0,0.0,0.34,0.0,1.02,1.36,75.0,1.7000000000000002,0.0,0.34,0.0,0.68,0.34,1.36,75.0,56.25,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.0,0,0.0
Felipe Ryan,Felipe Ryan Alves Silva,456003,Kukësi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g12573_120x120.png,Abissnet Superiore,"AMF, LCMF3, LCMF",AMF,24,LCMF3,24,LCMF,11,26.0,1997-04-28,50000,2024-06-30,6,262,0,0.31,0,0.54,17.86,40.38,Brazil,"['Brazil', 'Portugal']",left,180,67,False,6.87,7.21,52.38,3.09,22.22,0.0,0.0,0.0,3.09,4.82,1.72,0,0.0,0,0.0,1.72,0.0,0,0.0,0.11,0,0.0,5,1.72,40.0,0.0,0.0,2.4,42.86,2.06,50.0,0.34,0.0,0.0,0.6900000000000001,0.0,4.8100000000000005,28.57,1.37,0.6900000000000001,0.34,22.33,1.37,1.03,32.63,85.26,7.56,81.82,7.56,95.45,27.48,92.5,2.75,50.0,26.74,36.75,0.19,1.03,0.0,0.0,0.34,0.0,0.6900000000000001,3.44,60.0,3.44,60.0,0.6900000000000001,50.0,1.37,1.03,4.8100000000000005,85.71,83.87,10.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.6900000000000001,0.0,0.0,1.72,0,0.0
E. Smajli,Erduan Smajli,-246258,Llapi,Kukësi,https://cdn5.wyscout.com/photos/team/public/g34528_120x120.png,Superliga,"LAMF, LW, LWF",LAMF,25,LW,24,LWF,23,21.0,2003-02-01,0,,8,258,0,0.06,0,0.0,20.93,45.0,Switzerland,"['Switzerland', 'Kosovo']",,0,0,False,5.58,5.23,60.0,1.74,0.0,0.0,0.0,0.0,2.44,2.53,0.7000000000000001,0,0.0,0,0.0,4.53,0.0,0,0.0,0.02,0,0.0,2,0.7000000000000001,50.0,0.0,0.0,3.14,11.11,3.14,11.11,0.0,0.0,0.7000000000000001,6.98,55.0,12.21,45.71,1.05,2.79,1.74,12.91,1.05,1.4,23.72,72.06,6.98,70.0,6.98,90.0,19.53,82.14,1.05,66.67,17.76,8.92,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.05,66.67,2.09,33.33,0.0,0.0,0.0,0.7000000000000001,3.14,77.78,61.11,6.28,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.74,0.35,0.0,0.0,0.0,0,0.0
R. Ismaili,Redon Ismaili,-324546,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"RDMF, RCMF3, RCMF",RDMF,27,RCMF3,22,RCMF,16,21.0,2002-10-23,0,,9,250,0,0.0,0,0.05,17.28,54.17,Kosovo,['Kosovo'],both,181,0,False,10.44,9.0,72.0,2.88,50.0,0.0,0.0,0.0,3.96,5.41,1.44,0,0.0,0,0.0,1.08,0.0,0,0.0,0.0,0,0.0,1,0.36,0.0,0.0,0.0,0.72,0.0,0.36,0.0,0.36,0.0,0.72,1.8,40.0,4.32,16.67,0.72,0.72,0.36,21.6,0.36,0.0,37.08,78.64,11.52,68.75,7.92,90.91,33.84,82.98,2.52,42.86,14.63,13.08,0.02,0.36,0.0,0.0,0.72,50.0,0.0,3.24,88.89,1.8,60.0,0.36,0.0,1.08,0.0,4.68,69.23,78.57,10.08,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.88,0.0,0.0,0.0,0.0,0,0.0
A. Ademi,Auron Ademi,-555172,Erzeni Shijak,Erzeni Shijak,https://cdn5.wyscout.com/photos/team/public/g2515_120x120.png,Abissnet Superiore,"CF, AMF, LAMF",CF,41,AMF,31,LAMF,10,22.0,2001-06-06,0,,10,239,1,0.86,0,0.09,21.46,33.33,Kosovo,['Kosovo'],,0,0,False,3.01,5.27,50.0,3.01,0.0,0.0,0.0,0.0,0.38,0.63,1.88,2,0.75,0,0.0,4.14,0.38,1,0.38,0.32,0,0.0,8,3.01,62.5,12.5,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,3.39,66.67,9.04,37.5,2.64,0.38,0.0,9.41,1.13,1.51,14.31,71.05,4.9,84.62,1.51,100.0,12.43,75.76,1.13,66.67,15.7,13.92,0.03,0.75,0.0,0.0,0.0,0.0,0.0,1.51,75.0,0.75,0.0,0.0,0.0,0.0,0.0,1.51,75.0,50.0,2.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.01,0.0,0.0,0.0,0.0,0,0.0
A. Rojas,Agustín Daniel Rojas,-109617,,Erzeni Shijak,,,"LCMF3, LW, CF",LCMF3,33,LW,27,CF,14,24.0,1999-07-12,100000,,8,216,0,0.11,1,0.1,20.83,46.0,Argentina,['Argentina'],right,170,65,False,8.75,6.67,62.5,2.92,57.14,0.8300000000000001,1.54,0.0,3.75,6.92,1.25,1,0.42,0,0.0,0.8300000000000001,0.0,0,0.0,0.05,0,0.0,3,1.25,33.33,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,33.33,8.33,30.0,0.42,0.42,0.42,15.83,0.42,2.92,25.0,83.33,6.25,80.0,5.0,91.67,22.92,85.45,2.08,60.0,18.37,14.78,0.04,0.8300000000000001,0.0,0.0,0.42,0.0,0.42,3.75,77.78,0.8300000000000001,0.0,0.42,0.0,0.42,0.0,4.58,63.64,86.96,9.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.92,0.42,0.0,0.0,2.08,0,0.0
I. Dabjani,Ilir Dabjani,-157253,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,23.0,2001-01-20,0,,2,212,0,0.0,0,0.0,0.42,100.0,Albania,['Albania'],,0,0,False,1.7000000000000002,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.7000000000000002,2.35,0.0,1,0.42,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,0.42,0.0,30.57,86.11,11.46,62.96,0.0,0.0,21.65,100.0,8.92,52.38,27.82,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.82,66.67,100.0,16.98,2,0.85,6,2.55,0,66.67,1.93,0.8200000000000001,-0.07,-0.03,0.0,0.85,0.42,,,,0.0,0,0.0
Victor,Victor Matheus Da Silva Matos,296207,Nasaf,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/3637_120x120.png,Super League,"AMF, LAMF, LW",AMF,59,LAMF,29,LW,11,29.0,1995-01-04,300000,2024-12-31,6,211,1,0.86,2,0.73,16.21,47.37,Brazil,['Brazil'],right,178,75,False,8.1,7.68,55.56,1.28,33.33,1.71,2.86,0.0,2.13,3.5700000000000003,1.28,0,0.0,0,0.0,2.99,0.43,1,0.43,0.37,0,0.0,5,2.13,60.0,20.0,0.85,0.85,0.0,0.43,0.0,0.43,0.0,0.0,0.85,100.0,5.55,46.15,2.99,0.85,0.0,25.17,1.71,1.71,30.71,77.78,12.8,76.67,3.84,100.0,26.45,83.87,3.41,50.0,16.32,27.91,0.31,1.28,0.0,0.0,1.28,66.67,0.85,6.4,60.0,4.69,36.36,1.71,50.0,2.56,0.0,6.4,73.33,68.42,8.1,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.28,0.85,0.0,0.0,0.0,0,0.0
A. Jukaj,Aron Jukaj,-376666,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,18.0,2005-06-19,0,,2,194,0,0.0,0,0.0,0.0,0.0,Albania,['Albania'],,0,0,False,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.64,0.0,1,0.46,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.46,0.0,13.92,96.67,4.64,100.0,0.0,0.0,11.13,100.0,2.78,83.33,20.23,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,80.0,93.33,6.96,5,2.32,11,5.1,1,54.55,3.71,1.72,-1.29,-0.598,0.0,0.46,0.0,,,,0.0,0,0.0
G. Selmani,Gentian Selmani,382357,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,26.0,1998-03-09,225000,,2,192,0,0.0,0,0.0,0.94,100.0,Albania,['Albania'],right,186,78,False,0.94,0.0,0.0,0.94,100.0,0.0,0.0,0.0,0.94,1.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,0.47,0.94,17.34,91.89,9.38,85.0,0.0,0.0,13.59,100.0,3.75,62.5,24.48,44.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,75.0,100.0,7.03,0,0.0,7,3.28,2,100.0,1.75,0.8200000000000001,1.75,0.8200000000000001,0.0,2.81,0.94,,,,0.0,0,0.0
B. Sahitaj,Blerim  Sahitaj,-478398,,Kukësi,,,"LCB3, LB, LCMF3",LCB3,35,LB,26,LCMF3,23,24.0,2000-04-13,0,,4,186,0,0.0,1,0.7000000000000001,16.45,55.88,Kosovo,['Kosovo'],unknown,170,0,False,8.23,6.29,69.23,2.42,60.0,0.97,1.3,0.0,2.9,3.91,0.48,0,0.0,0,0.0,0.97,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.48,0.97,50.0,0.97,50.0,0.0,0.0,0.48,2.42,20.0,5.32,27.27,0.97,1.45,0.48,15.0,0.48,1.94,24.19,82.0,8.23,64.71,2.42,100.0,21.29,88.64,1.94,25.0,19.64,19.63,0.34,0.97,0.0,0.0,0.0,0.0,0.48,2.9,66.67,0.48,0.0,0.48,100.0,0.0,0.48,4.84,60.0,86.36,10.65,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.42,0.0,0.0,0.0,0.0,0,0.0
Ardit Iljazi,Ardit  Iljazi,-140859,Voska Sport,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/g-16281_120x120.png,First League,"LCB, RCB, LCB3",LCB,48,RCB,29,LCB3,10,23.0,2000-06-16,75000,,4,185,0,0.28,0,0.0,14.11,62.07,North Macedonia,['North Macedonia'],right,185,0,False,12.65,8.76,61.11,1.95,75.0,1.46,2.09,0.49,5.84,8.37,2.43,2,0.97,1,0.49,0.49,0.0,0,0.0,0.13,0,0.0,1,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,100.0,0.97,50.0,0.49,0.0,0.0,13.14,0.0,0.49,24.32,84.0,10.7,72.73,1.95,50.0,20.43,85.71,3.89,75.0,21.15,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,70.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,63.64,100.0,8.76,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.95,0.0,0.0,0.0,0.0,0,0.0
K. Gassama,Karamba Gassama,-478296,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"CF, AMF, RCMF3",CF,37,AMF,22,RCMF3,12,19.0,2005-01-02,0,,8,184,0,0.24,0,0.03,27.39,32.14,Gambia,['Gambia'],unknown,0,0,False,8.8,8.32,41.18,2.45,20.0,0.98,1.33,0.0,4.4,6.0,1.47,0,0.0,0,0.0,2.93,0.0,0,0.0,0.12,0,0.0,6,2.93,16.67,0.0,0.0,1.96,50.0,0.98,50.0,0.98,50.0,0.0,4.4,33.33,12.72,26.92,1.47,0.49,0.0,19.57,1.96,0.98,27.39,80.36,5.38,81.82,5.38,100.0,22.99,85.11,2.45,60.0,15.41,11.46,0.02,0.49,0.0,0.0,0.49,0.0,0.0,2.93,66.67,1.47,33.33,0.49,0.0,0.0,0.49,3.42,71.43,72.22,8.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.0,0.0,0.0,0.0,0,0.0
B. Mikulić,Božo Mikulić,394365,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,"LCB, LCB3",LCB,64,LCB3,29,,0,27.0,1997-01-29,150000,2025-06-30,4,182,0,0.0,0,0.0,12.36,48.0,Croatia,['Croatia'],left,196,91,False,5.93,6.43,30.77,4.45,77.78,0.0,0.0,0.49,3.96,5.33,1.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,30.66,69.35,14.34,44.83,0.99,100.0,26.21,73.58,4.45,44.44,19.26,33.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,37.5,0.99,50.0,0.0,0.0,0.49,0.0,6.43,46.15,96.0,12.36,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.45,0.0,0.0,0.0,0.0,0,0.0
H. Tola,Hajrulla Tola,-417958,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"RCMF, RCMF3",RCMF,42,RCMF3,21,,0,19.0,2004-07-01,0,,16,178,0,0.46,0,0.01,22.25,45.45,Albania,['Albania'],,0,0,False,7.58,6.07,58.33,2.53,60.0,1.01,1.94,0.0,3.03,5.8100000000000005,0.51,1,0.51,0,0.0,4.04,0.0,0,0.0,0.23,0,0.0,2,1.01,50.0,0.0,0.0,1.01,50.0,0.0,0.0,1.01,50.0,0.0,4.55,66.67,9.61,47.37,1.01,1.52,0.51,36.4,0.0,2.02,54.1,82.24,13.15,76.92,10.11,85.0,48.03,86.32,5.06,50.0,20.09,20.15,0.01,1.01,0.0,0.0,0.0,0.0,0.0,10.62,71.43,2.02,25.0,1.52,33.33,0.0,0.51,9.1,66.67,90.48,21.24,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.53,0.0,0.0,0.0,0.0,0,0.0
E. Zaganjori,Ersi Zaganjori,-260404,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,"LCMF3, AMF, LDMF",LCMF3,53,AMF,21,LDMF,12,19.0,2005-03-08,0,,5,175,0,0.35,0,0.4,14.4,32.14,Albania,['Albania'],unknown,0,0,False,7.2,7.71,46.67,2.5700000000000003,20.0,1.03,1.18,0.0,2.5700000000000003,2.94,2.06,2,1.03,0,0.0,0.0,0.0,0,0.0,0.18,0,0.0,5,2.5700000000000003,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,2.06,25.0,1.03,0.0,0.51,29.31,0.51,0.51,38.06,82.43,7.71,53.33,7.71,93.33,33.94,87.88,3.6,42.86,23.38,18.99,0.2,1.03,0.0,0.0,0.0,0.0,0.0,4.11,62.5,0.51,0.0,1.03,0.0,0.51,0.0,4.11,75.0,89.29,14.4,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.5700000000000003,2.06,0.0,0.0,2.5700000000000003,0,0.0
M. Hawbott,Mohamed Lemine Hawbott,-241355,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,"RCMF, AMF, LW",RCMF,32,AMF,17,LW,12,22.0,2002-01-06,0,,11,157,1,0.37,0,0.0,20.06,48.57,Mauritania,['Mauritania'],unknown,0,0,False,9.75,7.45,76.92,0.0,0.0,0.5700000000000001,1.0,0.0,3.44,6.0,1.15,1,0.5700000000000001,0,0.0,2.29,0.5700000000000001,1,0.5700000000000001,0.21,0,0.0,2,1.15,100.0,50.0,0.0,1.15,0.0,0.5700000000000001,0.0,0.5700000000000001,0.0,0.5700000000000001,2.87,40.0,8.6,26.67,2.29,0.5700000000000001,0.5700000000000001,20.64,1.15,1.72,28.09,83.67,8.6,66.67,8.6,100.0,25.8,88.89,1.15,50.0,10.35,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,83.33,1.72,66.67,0.5700000000000001,0.0,1.15,0.5700000000000001,0.5700000000000001,100.0,80.0,5.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,1.72,0.0,0.0,0.0,0,0.0
Juozas Lubas,Juozas Lubas,-126794,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,"CF, RW, LW",CF,51,RW,26,LW,22,22.0,2002-05-22,150000,2026-06-30,9,156,0,0.1,0,0.04,13.85,45.83,Lithuania,['Lithuania'],left,0,0,False,2.31,3.46,33.33,2.88,40.0,0.58,1.07,0.0,0.58,1.07,1.15,1,0.58,0,0.0,2.31,0.0,0,0.0,0.06,0,0.0,3,1.73,0.0,0.0,0.0,1.73,0.0,0.58,0.0,1.15,0.0,0.58,3.46,66.67,5.77,60.0,1.73,0.58,0.0,10.38,1.73,0.0,19.04,66.67,4.04,28.57,4.62,87.5,15.58,77.78,2.31,25.0,18.89,12.87,0.02,0.58,0.0,0.0,0.0,0.0,0.0,3.46,50.0,0.58,0.0,0.0,0.0,0.0,0.58,1.15,0.0,78.57,8.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,0,0.0
