Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Venger,Glieb Venger,-236666,Chayka,Dinaz Vyshhorod,https://cdn5.wyscout.com/photos/team/public/g29991_120x120.png,Druha Liga,"LCMF3, AMF, CF",LCMF3,27,AMF,26,CF,21,20.0,2003-12-08,0,,10,332,0,0.19,0,0.18,27.65,37.25,Ukraine,['Ukraine'],,0,0,False,9.76,8.4,48.39,4.61,41.18,1.36,1.81,0.27,4.34,5.78,2.98,2,0.54,0,0.0,1.9,0.0,0,0.0,0.05,0,0.0,4,1.08,50.0,0.0,0.0,1.36,20.0,0.81,0.0,0.54,50.0,0.54,2.44,33.33,8.95,30.3,1.63,0.54,1.08,13.01,1.36,2.44,21.69,77.5,8.95,75.76,3.52,84.62,18.43,79.41,1.9,100.0,17.93,11.42,0.05,0.81,0.0,0.0,0.27,100.0,0.27,3.25,100.0,0.81,66.67,0.54,100.0,0.81,0.27,4.07,86.67,90.0,5.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.0,0.0,0.0,0.0,0,0.0
Y. Romanyuk,Yuriy Romanyuk,439207,Karpaty,Karpaty,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png,Persha Liga,"LB, RW, RB",LB,37,RW,25,RB,20,27.0,1997-05-06,250000,2026-06-30,14,329,0,0.13,0,0.15,26.53,55.67,Ukraine,['Ukraine'],right,176,0,False,8.21,7.93,65.52,5.47,40.0,0.27,0.37,0.0,2.74,3.66,3.01,3,0.8200000000000001,0,0.0,4.38,0.0,0,0.0,0.03,0,0.0,3,0.8200000000000001,33.33,0.0,0.0,2.19,12.5,1.37,20.0,0.8200000000000001,0.0,0.8200000000000001,5.2,73.68,8.75,65.63,1.37,1.37,1.09,23.8,1.64,3.01,30.36,76.58,11.49,64.29,4.65,100.0,25.17,84.78,3.28,50.0,13.14,15.56,0.04,0.55,0.0,0.0,0.0,0.0,0.27,4.38,75.0,3.01,36.36,0.27,0.0,1.09,0.55,5.74,66.67,74.29,9.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.47,0.0,0.0,0.0,0.0,0,0.0
A. Savenkov,Andriy Savenkov,340367,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,RB,RB,97,,0,,0,27.0,1996-12-12,10000,2024-06-30,9,328,0,0.0,0,0.36,16.46,50.0,Ukraine,['Ukraine'],,176,70,False,9.6,7.68,50.0,3.29,50.0,1.65,2.5700000000000003,0.0,4.12,6.43,1.1,2,0.55,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.65,50.0,0.0,0.0,1.65,50.0,0.27,1.92,71.43,3.02,54.55,0.27,0.27,0.0,23.32,1.1,0.55,32.65,82.35,13.17,66.67,5.21,94.74,24.7,90.0,6.31,60.87,21.28,28.86,0.1,0.8200000000000001,0.0,0.27,0.0,0.0,0.55,5.21,52.63,1.65,66.67,0.8200000000000001,33.33,0.27,0.8200000000000001,8.51,74.19,94.74,10.43,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.29,0.0,0.0,0.0,0.0,0,0.0
S. Shapovalov,Svyatoslav Shapovalov,429004,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"RCMF, RDMF, LCMF",RCMF,34,RDMF,26,LCMF,22,26.0,1997-06-24,50000,2025-06-30,12,328,1,0.09,0,0.19,17.01,61.29,Ukraine,['Ukraine'],right,185,76,False,6.31,6.31,60.87,3.5700000000000003,69.23,0.55,0.75,0.0,1.92,2.63,1.1,0,0.0,0,0.0,0.8200000000000001,0.27,1,0.27,0.02,0,0.0,2,0.55,50.0,50.0,0.0,0.55,50.0,0.0,0.0,0.55,50.0,0.0,0.55,50.0,3.5700000000000003,38.46,1.65,0.8200000000000001,0.55,33.48,0.55,0.55,45.55,85.54,11.25,65.85,12.35,95.56,41.71,87.5,3.29,66.67,16.59,22.34,0.05,0.55,0.0,0.0,0.0,0.0,0.27,5.49,70.0,1.1,75.0,0.27,100.0,1.1,0.27,4.94,66.67,92.31,14.27,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.5700000000000003,0.0,0.0,0.0,0.55,0,0.0
Sidnney,Sidnney Silva Santos,-80781,Livyi Bereh,Livyi Bereh,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png,Persha Liga,LB,LB,100,,0,,0,24.0,2000-05-15,0,,6,324,1,0.6000000000000001,0,0.0,15.56,50.0,Brazil,['Brazil'],,0,0,False,6.39,5.5600000000000005,60.0,4.17,60.0,0.0,0.0,0.0,3.06,4.4,0.8300000000000001,1,0.28,0,0.0,1.67,0.28,1,0.28,0.17,0,0.0,3,0.8300000000000001,66.67,33.333,0.0,1.39,0.0,1.39,0.0,0.0,0.0,0.28,1.67,66.67,3.89,35.71,1.67,0.0,0.0,19.17,1.11,1.11,25.28,75.82,12.22,75.0,2.78,80.0,20.56,86.49,3.61,38.46,21.13,30.23,0.0,0.0,0.0,0.0,0.28,0.0,0.0,4.44,62.5,1.39,40.0,0.56,0.0,0.56,0.0,8.06,72.41,79.31,8.06,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,4.17,0.0,0.0,0.0,0.0,0,0.0
O. Matushevskiy,Oleg Matushevskiy,490808,Prykarpattia,Prykarpattia,https://cdn5.wyscout.com/photos/team/public/g36980_120x120.png,Persha Liga,"LCB, LB",LCB,59,LB,35,,0,28.0,1995-02-19,0,,5,323,0,0.42,0,0.1,11.98,65.12,Ukraine,['Ukraine'],,0,0,False,10.31,7.8,67.86,1.95,71.43,0.28,0.35,0.56,4.74,6.0,2.23,0,0.0,0,0.0,0.28,0.0,0,0.0,0.12,0,0.0,1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.28,100.0,0.28,0.28,0.0,15.05,0.28,0.84,23.41,88.1,5.02,66.67,1.95,85.71,21.73,89.74,1.67,66.67,22.93,27.34,0.03,0.28,0.0,0.0,0.0,0.0,0.28,0.84,66.67,0.56,100.0,0.0,0.0,0.56,0.0,3.34,58.33,96.0,13.93,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.95,0.0,0.0,0.0,0.0,0,0.0
A. Fedorov,Anton  Fedorov,-571871,Podillya Khmelnytskyi,Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/g36813_120x120.png,Persha Liga,CF,CF,97,,0,,0,23.0,2001-01-05,0,,8,319,1,0.72,0,0.03,27.65,31.63,Ukraine,['Ukraine'],unknown,186,0,False,4.8,1.97,71.43,6.77,25.0,0.85,1.22,0.0,2.54,3.65,0.56,0,0.0,0,0.0,1.69,0.28,1,0.28,0.2,0,0.0,4,1.13,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,23.53,12.13,27.91,3.95,0.85,0.28,10.16,2.54,3.1,21.72,72.73,5.36,57.89,4.23,80.0,20.88,72.97,0.85,66.67,15.91,9.31,0.01,0.28,0.0,0.0,0.0,0.0,0.0,2.54,77.78,0.85,0.0,0.0,0.0,0.28,0.0,1.97,57.14,80.0,8.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.77,0.0,0.0,0.0,0.0,0,0.0
M. Yevpak,Maksym Yevpak,-238193,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,CF,CF,100,,0,,0,21.0,2002-09-18,0,,15,309,0,0.27,0,0.21,27.96,34.38,Ukraine,['Ukraine'],,0,0,False,4.66,5.83,60.0,7.86,22.22,0.29,0.45,0.0,0.87,1.34,2.33,0,0.0,0,0.0,2.33,0.0,0,0.0,0.08,0,0.0,5,1.46,20.0,0.0,0.0,1.17,25.0,0.87,33.33,0.29,0.0,0.29,2.62,55.56,9.9,32.35,4.08,0.0,0.0,10.19,1.17,1.46,15.15,73.08,2.04,85.71,4.95,88.24,13.69,76.6,0.29,100.0,14.02,2.74,0.06,0.58,0.0,0.0,0.29,100.0,0.29,0.87,100.0,0.58,50.0,0.29,100.0,0.58,0.29,0.58,50.0,61.11,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.86,0.0,0.0,0.0,0.0,0,0.0
Cristhyan,Cristhyan Noto Souza,-71041,Desportivo Brasil,Karpaty,https://cdn5.wyscout.com/photos/team/public/g18492_120x120.png,Paulista A3,CF,CF,100,,0,,0,23.0,2000-05-21,0,,8,309,1,0.8300000000000001,0,0.45,17.77,29.51,Brazil,['Brazil'],right,182,69,True,4.66,2.04,85.71,4.37,20.0,0.29,0.48,0.29,2.62,4.35,0.58,0,0.0,0,0.0,2.62,0.29,1,0.29,0.24,0,0.0,6,1.75,66.67,16.667,0.0,1.75,16.67,0.29,0.0,1.46,20.0,0.0,2.91,40.0,8.16,32.14,5.83,0.58,0.58,13.11,2.62,1.17,24.76,72.94,4.37,73.33,7.57,73.08,21.84,80.0,1.75,16.67,19.63,31.21,0.13,0.58,0.0,0.0,0.0,0.0,0.58,2.04,57.14,1.46,80.0,0.58,0.0,1.46,0.29,1.17,0.0,64.0,7.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.0,0,0.0
S. Panasenko,Sergiy Panasenko,253714,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,"RCMF, LCMF",RCMF,63,LCMF,36,,0,32.0,1992-03-09,0,2025-12-31,9,302,1,0.34,0,0.86,15.2,43.14,Ukraine,['Ukraine'],left,172,66,False,6.26,5.36,44.44,1.79,16.67,0.89,1.48,0.0,2.98,4.92,2.09,1,0.3,0,0.0,2.98,0.3,1,0.3,0.1,0,0.0,5,1.49,40.0,20.0,0.0,2.09,42.86,1.19,25.0,0.6000000000000001,50.0,0.3,2.09,42.86,4.77,43.75,1.79,0.6000000000000001,0.0,20.56,1.19,1.19,25.93,75.86,5.96,60.0,5.36,94.44,22.35,81.33,1.49,40.0,18.96,16.98,0.26,1.49,0.0,0.0,0.6000000000000001,100.0,1.49,2.09,71.43,2.98,80.0,0.89,100.0,2.68,0.89,4.47,86.67,75.0,8.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0.0
O. Chernetskyi,Oleksandr Chernetskyi,428570,,FSC Mariupol,,,"LDMF, DMF",LDMF,49,DMF,39,,0,28.0,1995-06-20,0,,9,299,0,0.06,0,0.0,21.67,40.28,Ukraine,['Ukraine'],right,182,73,False,9.33,9.63,53.13,3.01,20.0,0.9,1.34,0.3,3.31,4.93,4.21,2,0.6000000000000001,0,0.0,0.9,0.0,0,0.0,0.02,0,0.0,4,1.2,50.0,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.3,1.51,20.0,4.52,46.67,0.6000000000000001,0.0,0.0,14.15,0.3,1.81,22.58,77.33,8.73,72.41,4.21,85.71,19.57,83.08,2.41,50.0,14.61,23.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,62.5,0.3,0.0,0.0,0.0,0.0,0.0,5.12,64.71,85.0,6.02,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.01,0.0,0.0,0.0,0.0,0,0.0
I. Petrenko,Ivan Petrenko,-43548,Livyi Bereh,Livyi Bereh,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png,Persha Liga,CF,CF,97,,0,,0,23.0,2000-07-28,10000,2025-06-30,11,298,0,0.76,0,0.0,21.14,24.29,Ukraine,['Ukraine'],right,189,85,False,2.42,1.21,25.0,8.76,34.48,0.3,0.42,0.3,1.81,2.5,1.51,1,0.3,0,0.0,0.3,0.0,0,0.0,0.23,0,0.0,1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,6.64,9.09,2.11,0.6000000000000001,0.3,6.34,0.91,0.6000000000000001,11.17,83.78,2.11,71.43,3.93,100.0,11.17,83.78,0.0,0.0,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,100.0,0.91,100.0,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,50.0,77.78,2.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.76,0.0,0.0,0.0,0.0,1,0.0
S. Kozlov,Stanislav Kozlov,-467985,Hirnyk-Sport,Hirnyk-Sport,https://cdn5.wyscout.com/photos/team/public/g9058_120x120.png,Persha Liga,GK,GK,100,,0,,0,17.0,2006-11-04,0,,4,295,0,0.0,0,0.0,1.53,80.0,Ukraine,['Ukraine'],unknown,193,83,False,1.22,0.0,0.0,0.92,66.67,0.0,0.0,0.0,1.22,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,0.0,0.0,16.78,80.0,8.54,71.43,0.0,0.0,10.98,94.44,5.8,52.63,32.65,32.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,64.71,87.5,7.32,6,1.83,22,6.71,0,72.73,4.95,1.51,-1.05,-0.32,0.0,1.22,0.92,,,,0.0,0,0.0
D. Kaydalov,Danylo Kaydalov,-205164,Metalist Kharkiv,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12761_120x120.png,Persha Liga,"LW, LAMF, RAMF",LW,40,LAMF,36,RAMF,20,18.0,2006-02-02,0,,16,291,1,0.79,0,0.45,24.12,46.15,Ukraine,['Ukraine'],right,175,0,False,7.42,6.19,60.0,3.71,33.33,0.0,0.0,0.0,3.71,7.83,1.24,1,0.31,0,0.0,4.02,0.31,1,0.31,0.24,0,0.0,5,1.55,20.0,20.0,0.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,7.73,48.0,12.37,40.0,4.33,1.86,0.62,13.3,1.86,2.47,20.41,71.21,5.57,66.67,4.95,68.75,18.25,74.58,1.55,60.0,19.97,11.13,0.14,1.24,0.0,0.0,0.0,0.0,0.31,1.55,80.0,0.93,33.33,0.0,0.0,1.24,0.0,3.09,80.0,75.0,6.19,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.71,0.0,0.0,0.0,0.93,0,0.0
D. Litovchenko,Danylo Litovchenko,-43585,,Nyva Buzova,,,"LW, CF",LW,78,CF,21,,0,23.0,2000-07-21,0,,9,287,0,0.41,0,0.5700000000000001,28.22,48.89,Ukraine,['Ukraine'],right,173,61,False,6.59,4.08,46.15,2.51,62.5,1.57,2.68,0.0,3.14,5.36,1.88,1,0.31,0,0.0,8.78,0.0,0,0.0,0.13,0,0.0,2,0.63,0.0,0.0,0.0,3.14,60.0,2.51,62.5,0.63,50.0,0.31,10.35,63.64,15.99,56.86,2.2,4.08,1.25,10.35,0.94,4.7,14.43,84.78,1.88,83.33,5.33,88.24,10.66,94.12,0.94,33.33,17.84,14.6,0.18,0.94,0.0,0.0,0.31,100.0,1.25,0.63,0.0,1.88,66.67,0.31,100.0,0.31,1.57,2.51,75.0,80.0,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.0,0.0,0.0,0.0,0,0.0
I. Potimkov,Igor Potimkov,-269442,Dinaz Vyshhorod,Dinaz Vyshhorod,https://cdn5.wyscout.com/photos/team/public/g-10703_120x120.png,Persha Liga,GK,GK,100,,0,,0,20.0,2003-10-17,0,,3,284,0,0.0,0,0.0,0.32,100.0,Ukraine,['Ukraine'],left,187,83,True,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,5.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,9.51,0.32,0.32,19.01,88.33,10.77,82.35,0.0,0.0,12.99,97.56,6.02,68.42,31.15,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,42.86,0.0,0.0,0.0,0.0,0.0,0.0,4.44,92.86,95.65,7.29,4,1.27,14,4.44,0,71.43,2.41,0.77,-1.59,-0.504,0.0,1.9,0.0,,,,0.0,0,0.0
E. Kozik,Eduard Kozik,-114523,Karpaty,Karpaty,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png,Persha Liga,"RB, LCB",RB,56,LCB,38,,0,21.0,2003-04-19,600000,2027-06-30,4,284,0,0.0,0,0.06,18.06,50.88,Ukraine,['Ukraine'],right,183,79,True,7.29,5.39,58.82,8.24,46.15,0.0,0.0,0.95,4.12,5.65,2.22,0,0.0,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,100.0,2.85,55.56,0.0,0.0,0.32,20.92,0.32,0.32,34.23,81.48,14.58,73.91,3.49,100.0,30.42,88.54,3.8,25.0,20.67,39.86,0.02,0.63,0.0,0.0,0.0,0.0,0.32,6.65,61.9,0.63,50.0,0.0,0.0,0.32,0.0,7.61,58.33,84.62,12.36,0,,0,,0,0.0,0.0,0.0,,,1.27,,8.24,0.63,0.0,0.0,0.0,0,0.0
M. Vorona,Maksim Vorona,-124956,Dinaz Vyshhorod,Dinaz Vyshhorod,https://cdn5.wyscout.com/photos/team/public/g-10703_120x120.png,Persha Liga,"RCMF, LCMF, LCMF3",RCMF,32,LCMF,25,LCMF3,16,20.0,2004-01-23,0,,8,276,0,0.32,0,0.1,13.37,51.22,Ukraine,['Ukraine'],,0,0,False,6.2,7.5,34.78,1.96,66.67,0.65,0.81,0.0,2.93,3.65,1.96,2,0.65,2,0.65,1.3,0.0,0,0.0,0.1,0,0.0,3,0.98,33.33,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,1.3,75.0,2.93,88.89,0.33,0.65,0.33,22.83,0.33,1.3,32.93,89.11,7.5,82.61,5.54,88.24,30.98,90.53,1.63,80.0,16.65,11.83,0.03,0.33,0.0,0.0,0.0,0.0,0.0,3.59,81.82,0.65,50.0,0.0,0.0,0.65,0.0,2.93,77.78,91.49,15.33,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.96,0.0,0.0,0.0,0.0,0,0.0
A. Shpyryonok,Artem  Shpyryonok,-134119,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,"LW, CF, RW",LW,32,CF,27,RW,18,21.0,2002-07-30,10000,2025-06-30,14,273,0,0.81,0,0.22,22.09,49.25,Ukraine,['Ukraine'],right,0,0,False,6.92,5.27,68.75,3.96,50.0,0.33,0.51,0.0,2.97,4.58,1.65,1,0.33,0,0.0,1.98,0.0,0,0.0,0.27,0,0.0,8,2.64,12.5,0.0,0.0,1.65,40.0,1.32,25.0,0.33,100.0,0.33,1.98,50.0,7.91,37.5,2.97,0.33,0.66,7.91,1.65,2.97,15.49,80.85,4.95,80.0,3.3,90.0,13.85,85.71,0.33,100.0,13.47,3.87,0.07,0.66,0.0,0.0,0.0,0.0,0.33,1.32,100.0,2.64,75.0,0.0,0.0,1.32,0.66,2.64,100.0,85.71,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.96,0.0,0.0,0.0,0.66,0,0.0
S. Miserzhy,Sergiy  Miserzhy,-571868,Podillya Khmelnytskyi,Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/g36813_120x120.png,Persha Liga,"LW, LAMF, RW",LW,44,LAMF,35,RW,13,23.0,2000-08-13,0,,10,268,0,0.18,1,1.4,21.16,53.97,Ukraine,['Ukraine'],unknown,173,0,False,7.05,6.72,50.0,3.02,55.56,0.0,0.0,0.0,3.69,5.59,0.34,0,0.0,0,0.0,6.04,0.0,0,0.0,0.06,0,0.0,6,2.01,50.0,0.0,0.34,2.01,50.0,0.67,100.0,1.34,25.0,0.34,4.7,78.57,8.73,65.38,1.6800000000000002,1.6800000000000002,0.67,15.11,1.34,2.35,21.16,66.67,7.39,63.64,3.36,70.0,17.46,69.23,1.6800000000000002,60.0,18.87,15.56,0.47,2.35,0.0,0.0,0.67,50.0,1.01,3.36,70.0,2.69,75.0,0.67,50.0,0.67,1.34,6.38,57.89,70.0,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.02,2.69,0.34,0.0,1.6800000000000002,0,0.0
A. Malashchuk,Andrii Malashchuk,-133496,,Nyva Ternopil,,,"RCMF3, RCMF, LDMF",RCMF3,24,RCMF,21,LDMF,17,25.0,1999-02-15,0,,11,267,0,0.05,0,0.0,17.87,32.08,Ukraine,['Ukraine'],right,170,0,False,8.09,8.09,50.0,2.02,16.67,0.0,0.0,0.67,4.04,5.0,1.69,0,0.0,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,2,0.67,0.0,0.0,0.0,1.35,25.0,1.01,33.33,0.34,0.0,0.34,1.35,50.0,5.06,20.0,0.0,0.34,0.34,19.55,1.35,0.34,33.03,76.53,12.13,55.56,3.71,90.91,28.31,83.33,3.37,40.0,21.8,26.33,0.0,0.0,0.0,0.0,0.34,0.0,0.0,6.4,68.42,2.02,16.67,1.35,0.0,0.0,0.34,7.08,76.19,85.0,13.48,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.02,1.69,0.34,0.0,0.67,0,0.0
V. Kuzmovych,Valentyn  Kuzmovych,-571879,Metalurh Zaporizhya,Metalurh Zaporizhya,https://cdn5.wyscout.com/photos/team/public/g36979_120x120.png,Persha Liga,"LCMF, LCB, RCMF",LCMF,55,LCB,18,RCMF,14,21.0,2002-07-12,0,,3,262,0,0.14,0,0.17,19.58,33.33,Ukraine,['Ukraine'],unknown,183,0,False,8.59,6.87,40.0,3.78,36.36,1.72,1.74,0.34,4.12,4.19,1.37,1,0.34,0,0.0,0.34,0.0,0,0.0,0.05,0,0.0,2,0.6900000000000001,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,5.84,11.76,0.0,0.6900000000000001,0.34,22.67,0.0,1.37,35.73,86.54,9.27,74.07,6.87,95.0,32.63,90.53,3.09,44.44,18.79,45.44,0.06,0.34,0.0,0.0,0.0,0.0,0.34,3.44,70.0,0.6900000000000001,50.0,0.34,0.0,0.34,0.0,4.47,53.85,94.87,13.4,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.78,0.0,0.0,0.0,0.0,0,0.0
B. Petrovskyi,Bohdan Petrovskyi,-236678,FSC Mariupol,FSC Mariupol,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,"LW, RW",LW,72,RW,13,,0,20.0,2003-10-28,0,,12,262,0,0.46,0,0.32,22.67,50.0,Ukraine,['Ukraine'],,0,0,False,4.47,5.5,50.0,2.75,50.0,0.0,0.0,0.34,1.72,3.49,2.4,1,0.34,0,0.0,4.47,0.0,0,0.0,0.16,0,0.0,4,1.37,25.0,0.0,0.0,1.03,33.33,1.03,33.33,0.0,0.0,0.0,5.84,58.82,11.68,44.12,1.72,2.4,1.37,9.96,1.72,3.44,15.8,73.91,3.44,80.0,3.09,100.0,13.74,80.0,1.37,50.0,13.52,10.52,0.11,1.03,0.0,0.0,0.34,100.0,0.6900000000000001,0.6900000000000001,0.0,1.37,50.0,0.34,100.0,1.03,0.0,2.06,83.33,64.71,5.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.0,0.0,0.0,0.0,0,0.0
D. Kulyk,Dmytro Kulyk,-207624,Nyva Buzova,Nyva Buzova,https://cdn5.wyscout.com/photos/team/public/g-16777_120x120.png,Persha Liga,CF,CF,93,,0,,0,23.0,2001-01-26,0,,7,262,0,0.48,0,0.15,27.48,26.25,Ukraine,['Ukraine'],right,180,0,False,2.75,4.47,38.46,8.59,24.0,0.34,0.5700000000000001,0.0,0.6900000000000001,1.13,2.06,0,0.0,0,0.0,0.34,0.0,0,0.0,0.16,0,0.0,3,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.29,7.21,28.57,2.06,0.0,0.0,6.87,1.03,1.37,13.05,84.21,1.03,66.67,5.84,100.0,12.37,83.33,0.6900000000000001,100.0,15.24,6.47,0.05,1.03,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,70.0,3.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.59,0.0,0.0,0.0,0.0,0,0.0
O. Kalinin,Oleksandr Kalinin,-238202,Nyva Buzova,Nyva Buzova,https://cdn5.wyscout.com/photos/team/public/g-16777_120x120.png,Persha Liga,"LCMF, RCMF, AMF",LCMF,35,RCMF,26,AMF,16,22.0,2002-03-22,0,,15,258,0,0.28,0,0.42,24.07,36.23,Ukraine,['Ukraine'],,0,0,False,2.79,5.58,37.5,4.53,30.77,0.0,0.0,0.0,0.7000000000000001,1.25,1.05,0,0.0,0,0.0,5.23,0.0,0,0.0,0.1,0,0.0,4,1.4,50.0,0.0,0.0,2.79,37.5,1.4,25.0,1.4,50.0,0.0,5.23,60.0,10.47,46.67,1.4,3.49,0.7000000000000001,24.77,1.74,1.74,36.98,80.19,10.47,73.33,7.33,85.71,31.4,83.33,2.79,87.5,17.75,16.2,0.15,1.05,0.0,0.0,0.35,100.0,0.7000000000000001,3.49,70.0,3.84,54.55,1.05,66.67,1.4,1.05,6.63,89.47,86.67,10.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.53,1.05,0.0,0.0,1.74,0,0.0
