Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marc Bartra,Marc Bartra Aregall,116484,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,,"LCB, RCB",LCB,61,RCB,38,,0,33.0,1991-01-15,1000000,2025-06-30,3,250,0,0.03,0,0.0,11.16,48.39,Spain,['Spain'],right,184,73,False,6.12,4.32,58.33,2.88,37.5,0.0,0.0,0.36,3.6,4.76,1.44,1,0.36,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,50.0,2.16,50.0,1.08,1.44,0.0,26.64,0.36,0.36,39.96,87.39,12.24,70.59,0.72,100.0,36.0,92.0,3.96,45.45,20.93,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,42.86,0.36,0.0,0.0,0.0,0.0,0.0,5.76,56.25,93.55,22.32,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.88,0.0,0.0,0.0,0.0,0,0.0
Y. Carrasco,Yannick Ferreira Carrasco,159234,Al Shabab,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/2257_120x120.png,Pro League,"LB5, LWB",LB5,57,LWB,42,,0,30.0,1993-09-04,14000000,2027-06-30,3,248,0,0.07,0,0.19,19.6,46.3,Belgium,"['Belgium', 'Spain']",right,181,72,False,7.62,5.8100000000000005,68.75,1.09,66.67,0.0,0.0,0.0,3.63,4.0,0.73,0,0.0,0,0.0,3.63,0.0,0,0.0,0.03,0,0.0,2,0.73,0.0,0.0,0.0,1.45,75.0,1.09,66.67,0.36,100.0,0.0,3.27,66.67,11.61,31.25,1.81,2.9,1.09,18.15,1.09,0.73,27.94,72.73,6.17,47.06,3.99,81.82,25.77,74.65,1.09,33.33,14.41,33.16,0.07,1.09,0.0,0.0,1.09,33.33,0.73,1.45,75.0,2.9,50.0,1.45,25.0,1.09,0.73,3.99,45.45,84.0,9.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,0.73,0.0,0.0,1.09,0,0.0
A. Januzaj,Adnan Januzaj,294439,Sevilla,Sevilla,https://cdn5.wyscout.com/photos/team/public/44_120x120.png,La Liga,"RW, RWF, LAMF",RW,26,RWF,18,LAMF,12,29.0,1995-02-05,2000000,2026-06-30,8,241,0,0.44,0,0.1,21.29,56.14,Belgium,"['Belgium', 'Kosovo']",left,185,75,False,3.73,3.36,44.44,1.87,60.0,0.0,0.0,0.0,2.24,4.0,1.12,0,0.0,0,0.0,4.85,0.0,0,0.0,0.16,0,0.0,5,1.87,20.0,0.0,0.0,2.24,33.33,1.49,25.0,0.75,50.0,0.75,6.72,55.56,13.44,58.33,1.49,1.87,0.37,23.15,1.12,3.36,28.76,81.82,3.36,55.56,8.59,95.65,23.53,88.89,2.99,62.5,18.45,27.68,0.04,0.75,0.0,0.0,1.12,0.0,0.0,3.73,50.0,3.36,22.22,1.49,0.0,0.0,0.75,2.61,100.0,70.0,11.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.87,0.37,0.0,0.0,0.75,0,0.0
T. Corbeanu,Theo  Corbeanu,-98621,Granada,Granada,https://cdn5.wyscout.com/photos/team/public/1202_120x120.png,LaLiga,"LW, RW, LAMF",LW,63,RW,18,LAMF,13,22.0,2002-05-17,1500000,2027-06-30,9,239,1,0.19,0,0.0,18.83,48.0,Canada,"['Canada', 'Romania']",left,190,76,False,7.53,3.77,80.0,2.64,42.86,0.75,1.09,0.0,3.77,5.45,0.75,2,0.75,0,0.0,4.52,0.38,1,0.38,0.07,0,0.0,4,1.51,25.0,25.0,0.0,4.14,36.36,1.88,40.0,2.26,33.33,0.0,4.52,58.33,9.04,41.67,1.51,1.88,0.38,16.19,2.26,0.38,22.97,67.21,5.27,78.57,6.03,81.25,16.57,81.82,2.64,28.57,18.45,17.55,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.51,75.0,3.39,33.33,0.0,0.0,0.0,0.75,3.39,55.56,40.0,7.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.64,0.38,0.0,0.0,0.38,0,0.0
F. Angileri,Fabrizio Germán Angileri,284254,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"LW, LB5, LB",LW,53,LB5,22,LB,16,30.0,1994-03-15,1000000,2026-06-30,11,228,0,0.0,0,0.55,16.58,59.52,Argentina,"['Argentina', 'Italy']",left,185,84,False,8.29,6.32,50.0,3.95,60.0,0.39,0.6000000000000001,0.0,4.74,7.2,0.39,2,0.79,0,0.0,2.76,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.76,57.14,2.76,57.14,0.0,0.0,0.79,1.18,100.0,2.76,71.43,0.0,0.39,0.0,16.97,1.97,0.39,33.55,75.29,11.05,67.86,6.71,88.24,27.24,79.71,4.34,54.55,18.66,18.02,0.22,1.97,0.0,0.0,0.0,0.0,1.18,5.13,46.15,3.55,55.56,0.79,50.0,0.0,1.18,5.92,60.0,72.41,11.45,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.95,0.0,0.0,0.0,0.0,0,0.0
N. Petrović,Njegoš Petrović,423585,Vojvodina,Granada,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,"LCMF, RCMF, RW",LCMF,49,RCMF,14,RW,13,24.0,1999-07-18,2500000,2025-06-30,10,226,0,0.03,0,0.22,10.35,61.54,Serbia,['Serbia'],right,185,72,True,5.97,4.78,75.0,0.8,100.0,0.4,0.49,0.0,1.99,2.46,0.0,0,0.0,0,0.0,1.19,0.0,0,0.0,0.01,0,0.0,2,0.8,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,1.19,66.67,3.19,37.5,0.8,1.19,0.4,21.11,0.4,0.4,31.46,87.34,10.35,88.46,5.58,92.86,28.67,88.89,2.39,83.33,15.72,16.22,0.09,0.8,0.0,0.0,0.0,0.0,0.4,3.19,100.0,0.8,50.0,0.0,0.0,1.19,0.0,5.58,64.29,84.0,9.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8,0.4,0.4,0.0,0.0,0,0.0
Cristian Herrera,Cristian Ignacio Herrera Pérez,308733,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,"LW, CF, LCMF3",LW,51,CF,24,LCMF3,15,33.0,1991-03-13,300000,2024-06-30,8,222,1,0.61,0,0.07,15.81,28.21,Spain,['Spain'],left,182,76,False,5.68,4.46,72.73,0.81,0.0,0.0,0.0,0.0,2.43,3.33,1.22,1,0.41,0,0.0,0.81,0.41,1,0.41,0.25,0,0.0,1,0.41,100.0,100.0,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.41,100.0,4.86,25.0,1.22,0.0,0.0,33.65,1.22,0.81,40.14,88.89,8.51,90.48,10.14,88.0,39.32,89.69,0.41,100.0,13.16,3.82,0.03,0.41,0.41,0.0,0.0,0.0,0.0,2.43,66.67,0.0,0.0,0.0,0.0,1.22,0.0,4.86,75.0,85.19,10.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.81,0.0,0.0,0.0,0.0,0,0.0
C. Bakambu,Cédric Bakambu,136141,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,,CF,CF,100,,0,,0,33.0,1991-04-11,2500000,2026-06-30,4,215,0,0.47,0,0.32,23.44,33.93,France,"['France', 'Congo DR']",right,182,73,False,1.67,2.51,33.33,5.44,38.46,0.0,0.0,0.0,0.84,1.11,1.67,1,0.42,0,0.0,2.09,0.0,0,0.0,0.2,0,0.0,4,1.67,25.0,0.0,0.0,0.84,0.0,0.42,0.0,0.42,0.0,0.0,1.67,75.0,10.47,36.0,4.6,1.67,0.84,5.86,1.26,1.26,14.65,80.0,2.09,60.0,4.19,70.0,13.81,84.85,0.0,0.0,13.81,0.0,0.14,0.84,0.0,0.0,0.42,100.0,0.84,0.42,0.0,0.42,100.0,0.42,100.0,1.26,0.0,1.26,66.67,87.5,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.44,0.0,0.0,0.0,0.0,0,0.0
José Campaña,José Ángel Gómez Campaña,149916,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,"DMF, RCMF3, LCMF",DMF,44,RCMF3,18,LCMF,15,31.0,1993-05-31,1500000,2025-06-30,8,213,0,0.01,0,0.0,17.75,47.62,Spain,['Spain'],right,179,74,False,7.61,5.49,53.85,2.96,71.43,0.42,0.81,0.85,4.23,8.11,0.0,0,0.0,0,0.0,1.27,0.0,0,0.0,0.0,0,0.0,1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,50.0,5.49,46.15,0.0,0.42,0.0,50.7,0.42,2.11,63.38,88.0,19.01,80.0,8.45,90.0,60.85,89.58,2.54,50.0,16.96,16.31,0.0,0.0,0.0,0.0,0.42,0.0,0.0,6.34,66.67,0.85,100.0,1.27,33.33,0.0,0.0,5.07,58.33,91.23,24.08,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.96,1.27,0.0,0.0,0.85,0,0.0
N. Aberdin,Nabil Aberdin,-282557,Getafe B,Getafe,https://cdn5.wyscout.com/photos/team/public/2707_120x120.png,Segunda Division RFEF,RCB,RCB,100,,0,,0,21.0,2002-08-23,0,2024-06-30,2,202,0,0.0,0,0.0,12.03,48.15,France,['France'],right,0,0,False,4.46,3.56,87.5,3.56,37.5,0.0,0.0,0.0,1.34,2.31,0.45,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,20.5,0.0,0.45,29.41,86.36,13.37,73.33,3.12,100.0,23.17,98.08,6.24,42.86,24.07,42.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,41.67,1.34,0.0,0.0,0.0,0.0,0.0,4.9,90.91,95.65,10.25,0,,0,,0,0.0,0.0,0.0,,,3.12,,3.56,0.0,0.0,0.0,0.0,0,0.0
Pepe Reina,José Manuel  Reina Páez,318,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,GK,GK,100,,0,,0,41.0,1982-08-31,600000,2024-06-30,2,192,0,0.0,0,0.0,0.47,100.0,Spain,['Spain'],right,188,92,False,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,0.0,0.0,24.84,84.91,14.06,76.67,0.0,0.0,17.81,97.37,7.03,53.33,28.81,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.16,54.55,94.74,8.91,2,0.94,10,4.69,0,80.0,2.38,1.12,0.38,0.178,0.0,0.94,0.47,,,,0.0,0,0.0
Urko González,Urko González de Zarate Quirós,-196617,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,"DMF, RCMF",DMF,56,RCMF,35,,0,23.0,2001-03-20,1200000,2028-06-30,5,189,0,0.16,0,0.0,19.05,62.5,Spain,['Spain'],right,189,83,False,5.24,4.76,90.0,5.71,58.33,0.0,0.0,0.0,0.95,1.82,0.48,1,0.48,0,0.0,0.48,0.0,0,0.0,0.08,0,0.0,2,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,4.76,30.0,0.48,0.48,0.0,28.57,0.0,0.95,41.9,79.55,16.19,58.82,4.29,100.0,38.57,83.95,3.33,28.57,16.72,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,75.0,0.95,50.0,0.48,0.0,0.48,0.0,6.67,35.71,91.67,17.14,0,,0,,0,0.0,0.0,0.0,,,0.95,,5.71,0.0,0.0,0.0,0.0,0,0.0
Víctor Díaz,Víctor David Díaz Miguel,59005,Granada,Granada,https://cdn5.wyscout.com/photos/team/public/1202_120x120.png,LaLiga,"RCB, RCB3, CB",RCB,47,RCB3,37,CB,15,36.0,1988-06-12,400000,2024-06-30,4,187,0,0.0,0,0.0,11.55,66.67,Spain,['Spain'],right,184,71,False,8.66,6.74,78.57,2.89,50.0,0.0,0.0,0.0,3.37,3.96,0.0,1,0.48,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,0.96,50.0,0.48,0.0,0.0,19.73,0.0,0.0,33.21,76.81,16.36,61.76,2.41,100.0,24.55,84.31,8.66,55.56,31.1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,83.33,0.0,0.0,0.0,0.0,0.0,0.0,8.18,52.94,89.29,13.48,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.89,0.0,0.0,0.0,0.0,0,0.0
Mikel Jauregizar,Mikel Jauregizar Alboniga,-451256,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,"AMF, LDMF",AMF,50,LDMF,30,,0,20.0,2003-10-13,0,,7,184,0,0.02,0,0.21,26.9,36.36,Spain,['Spain'],right,185,77,False,9.29,10.76,45.45,5.87,25.0,0.98,1.28,0.0,3.42,4.47,1.47,0,0.0,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,2,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,100.0,6.36,30.77,0.0,0.0,0.0,23.48,1.47,0.49,31.79,76.92,9.78,60.0,3.91,100.0,30.33,77.42,1.47,66.67,14.2,8.49,0.1,0.49,0.0,0.0,0.49,0.0,0.0,3.91,62.5,0.49,100.0,0.0,0.0,0.49,0.0,4.89,50.0,90.48,10.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.87,0.49,0.0,0.0,2.45,0,0.0
Ricardo Visus,Ricardo Visus Contreras,-190977,Betis Deportivo,Real Betis,https://cdn5.wyscout.com/photos/team/public/2741_120x120.png,Segunda Division RFEF,"LCB, RCB",LCB,52,RCB,47,,0,23.0,2001-04-24,150000,2024-06-30,3,182,0,0.0,0,0.0,9.4,47.37,Spain,['Spain'],right,192,84,False,8.41,4.45,44.44,2.47,60.0,0.0,0.0,0.49,6.43,6.84,1.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,22.75,0.0,0.49,29.18,84.75,11.37,69.57,2.47,100.0,24.23,93.88,4.95,40.0,23.46,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,50.0,0.0,0.0,0.49,100.0,0.0,0.0,4.95,60.0,95.65,11.37,0,,0,,0,0.0,0.0,0.0,,,2.47,,2.47,0.0,0.0,0.0,0.0,0,0.0
A. Vermeeren,Arthur Vermeeren,-295867,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,LaLiga,"RCMF3, DMF, RCMF",RCMF3,60,DMF,26,RCMF,12,19.0,2005-02-07,0,,5,182,0,0.0,0,0.12,17.8,30.56,Belgium,['Belgium'],right,180,65,False,10.88,5.93,41.67,4.95,30.0,0.49,0.6000000000000001,0.0,7.91,9.6,2.97,2,0.99,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,4.45,11.11,0.99,0.99,0.0,30.66,0.49,0.49,45.0,82.42,6.92,50.0,7.91,100.0,41.54,88.1,3.46,14.29,16.32,21.33,0.06,0.99,0.0,0.0,0.0,0.0,0.0,2.47,40.0,1.48,66.67,0.0,0.0,0.99,0.0,3.96,37.5,90.0,19.78,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.95,0.0,0.0,0.0,0.0,0,0.0
Aarón Escandell,Aarón Escandell Banacloche,324437,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,GK,GK,100,,0,,0,28.0,1995-09-27,1000000,2025-06-30,2,177,0,0.0,0,0.0,0.0,0.0,Spain,['Spain'],right,185,72,False,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,4.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,0.0,31.53,83.87,17.8,77.14,0.0,0.0,22.37,100.0,8.64,47.06,31.55,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,53.85,95.83,12.2,3,1.53,5,2.54,0,40.0,1.62,0.8200000000000001,-1.38,-0.7020000000000001,0.0,1.53,0.0,,,,0.0,0,0.0
T. Lemar,Thomas Lemar,212821,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,LCMF3,LCMF3,100,,0,,0,28.0,1995-11-12,10000000,2027-06-30,3,177,0,0.12,0,0.0,10.68,42.86,Guadeloupe,"['Guadeloupe', 'France']",left,171,62,False,2.54,4.58,44.44,1.02,50.0,0.0,0.0,0.0,0.51,0.59,1.53,0,0.0,0,0.0,0.0,0.0,0,0.0,0.06,0,0.0,2,1.02,0.0,0.0,0.0,2.03,0.0,2.03,0.0,0.0,0.0,0.51,0.0,0.0,4.07,37.5,1.53,1.53,0.0,35.08,0.51,1.02,41.19,83.95,10.68,76.19,7.63,100.0,38.14,89.33,1.02,50.0,16.09,23.62,0.0,0.0,0.0,0.0,1.02,0.0,0.0,6.1,66.67,2.54,0.0,1.53,0.0,0.0,0.0,5.08,80.0,85.19,13.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.02,0.0,0.0,0.0,1.02,0,0.0
Fede San Emeterio,Federico San Emeterio Díaz,327246,Cádiz,Cádiz,https://cdn5.wyscout.com/photos/team/public/1930_120x120.png,LaLiga,RCMF,RCMF,85,,0,,0,27.0,1997-03-16,1500000,2026-06-30,4,176,1,0.1,0,0.24,19.43,44.74,Spain,['Spain'],right,175,68,False,8.18,9.72,47.37,4.6,33.33,0.51,0.68,1.02,3.07,4.09,4.09,1,0.51,1,0.51,1.02,0.51,1,0.51,0.05,1,0.51,1,0.51,100.0,100.0,0.0,0.51,100.0,0.0,0.0,0.51,100.0,0.0,0.0,0.0,3.07,50.0,0.51,0.0,0.0,15.34,0.0,1.53,23.01,91.11,7.16,78.57,4.6,88.89,19.94,92.31,2.56,80.0,18.3,18.4,0.12,0.51,0.0,0.0,0.0,0.0,0.0,4.09,62.5,0.51,100.0,0.51,0.0,0.0,0.51,4.6,88.89,100.0,9.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.6,0.0,0.0,0.0,0.0,0,0.0
Unai Marrero,Unai Marrero Larrañaga,-218484,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,GK,GK,100,,0,,0,22.0,2001-10-09,300000,2027-06-30,2,172,0,0.0,0,0.0,0.52,0.0,Spain,['Spain'],right,189,82,False,1.05,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.05,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,11.51,90.91,7.33,85.71,0.0,0.0,8.37,100.0,3.14,66.67,25.13,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,75.0,100.0,3.66,3,1.57,6,3.14,0,50.0,2.45,1.28,-0.55,-0.288,0.0,1.05,0.52,,,,0.0,0,0.0
Denis Suárez,Denis Suárez Fernández,149750,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/55_120x120.png,LaLiga,"RCMF, LCMF, DMF",RCMF,33,LCMF,21,DMF,13,30.0,1994-01-06,1500000,2026-06-30,4,166,0,0.12,0,0.37,23.31,34.88,Spain,['Spain'],right,176,66,False,5.96,4.88,22.22,1.63,0.0,0.54,0.8300000000000001,1.08,4.34,6.67,2.17,0,0.0,0,0.0,4.88,0.0,0,0.0,0.06,0,0.0,1,0.54,0.0,0.0,0.0,1.08,50.0,0.54,0.0,0.54,100.0,0.0,6.51,66.67,13.55,48.0,2.17,2.71,1.08,27.65,0.54,0.54,42.29,83.33,10.84,80.0,7.05,100.0,39.04,87.5,2.17,25.0,13.42,17.55,0.2,1.63,0.0,0.0,1.08,0.0,0.54,5.42,70.0,3.25,33.33,1.63,0.0,1.08,0.54,5.42,90.0,71.43,15.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.63,1.08,0.0,0.0,1.08,0,0.0
E. Ünal,Enes Ünal,304929,Bournemouth,Getafe,https://cdn5.wyscout.com/photos/team/public/1173_120x120.png,Premier League,"CF, LW",CF,84,LW,15,,0,27.0,1997-05-10,18000000,2026-06-30,3,159,0,0.13,1,0.58,31.7,26.79,Turkey,['Turkey'],right,187,75,True,3.96,3.96,42.86,11.32,15.0,0.0,0.0,0.0,2.26,2.86,2.83,0,0.0,0,0.0,1.13,0.0,0,0.0,0.08,0,0.0,1,0.5700000000000001,0.0,0.0,0.5700000000000001,1.13,50.0,0.0,0.0,1.13,50.0,1.13,2.26,25.0,9.06,31.25,1.7000000000000002,0.5700000000000001,0.0,5.09,1.7000000000000002,2.83,17.55,83.87,2.83,40.0,3.4,100.0,15.85,89.29,0.5700000000000001,0.0,12.64,12.46,0.33,0.5700000000000001,0.0,0.0,0.0,0.0,0.5700000000000001,1.13,0.0,0.5700000000000001,100.0,0.5700000000000001,0.0,0.0,0.5700000000000001,1.7000000000000002,100.0,88.89,5.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.32,0.0,0.0,0.0,0.0,0,0.0
Jon Magunazelaia,Jon Magunazelaia Argoitia,-225640,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,"CF, LW, LWF",CF,33,LW,24,LWF,24,22.0,2001-07-13,0,,5,151,0,0.71,0,0.0,25.63,46.51,Spain,['Spain'],right,180,72,False,10.13,8.94,73.33,2.98,20.0,0.6000000000000001,1.03,0.0,2.98,5.17,1.19,0,0.0,0,0.0,4.17,0.0,0,0.0,0.43,0,0.0,4,2.38,0.0,0.0,0.0,2.98,40.0,2.98,40.0,0.0,0.0,0.6000000000000001,5.96,50.0,11.32,42.11,2.98,0.0,0.0,18.48,1.19,1.79,25.63,69.77,5.36,44.44,7.75,92.31,22.05,75.68,0.6000000000000001,0.0,17.05,4.08,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,1.19,50.0,1.19,50.0,0.6000000000000001,0.0,0.0,1.19,2.98,80.0,71.43,8.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.0,0.0,0.0,0.0,0,0.0
A. Risco,Alberto Risco,-577644,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,LaLiga,"RCMF, CF, RW",RCMF,47,CF,27,RW,24,18.0,2005-08-30,0,2024-06-30,4,149,0,0.3,0,0.23,19.33,34.38,Spain,['Spain'],,0,0,False,6.04,7.25,58.33,0.6000000000000001,0.0,0.0,0.0,0.0,1.81,2.81,0.6000000000000001,0,0.0,0,0.0,1.81,0.0,0,0.0,0.18,0,0.0,2,1.21,50.0,0.0,0.0,1.21,50.0,0.0,0.0,0.6000000000000001,0.0,0.0,2.42,25.0,10.27,23.53,2.42,1.21,0.0,18.72,0.6000000000000001,0.6000000000000001,27.18,82.22,7.25,66.67,7.85,100.0,25.97,83.72,0.0,0.0,16.53,0.0,0.14,2.42,0.0,0.0,0.0,0.0,0.0,2.42,75.0,1.21,100.0,0.0,0.0,1.81,0.6000000000000001,3.02,80.0,75.0,4.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6000000000000001,0.0,0.0,0.0,0.0,0,0.0
Fabio González,Fabio González Estupiñan,496098,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,"DMF, LDMF, LCMF",DMF,54,LDMF,14,LCMF,13,27.0,1997-02-12,500000,2025-06-30,6,147,0,0.0,0,0.0,14.08,52.17,Spain,['Spain'],right,176,69,False,5.51,4.9,62.5,1.84,33.33,0.0,0.0,0.0,2.45,4.14,0.61,1,0.61,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.22,50.0,0.61,0.0,0.61,100.0,0.0,1.22,50.0,4.29,57.14,0.0,0.0,0.0,56.33,0.61,0.61,74.69,94.26,13.47,72.73,14.69,100.0,69.18,95.58,4.29,85.71,15.94,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,100.0,1.22,50.0,0.0,0.0,0.0,0.61,4.9,75.0,98.25,34.9,0,,0,,0,0.0,0.0,0.0,,,4.29,,1.84,0.0,0.0,0.0,0.0,0,0.0
