Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Ayongo,Paul Ayongo,429722,União de Leiria,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/172_120x120.png,Segunda Liga,CF,CF,93,,0,,0,27.0,1996-11-16,150000,2025-06-30,6,414,1,1.77,0,0.45,23.48,36.11,Ghana,['Ghana'],right,178,64,False,4.35,4.57,61.9,2.17,10.0,0.22,0.47,0.0,1.3,2.81,2.17,1,0.22,0,0.0,5.0,0.22,1,0.22,0.39,1,0.22,12,2.61,75.0,8.333,0.0,2.39,45.45,0.43,0.0,1.74,50.0,0.22,3.04,64.29,11.96,30.91,4.13,1.09,0.43,16.52,2.61,2.17,22.61,79.81,3.91,61.11,8.48,94.87,18.91,88.51,1.52,28.57,13.14,22.33,0.1,1.74,0.0,0.0,0.0,0.0,0.43,1.09,100.0,2.39,54.55,0.65,33.33,1.3,0.87,1.74,75.0,82.14,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.0,0.0,0.0,0.0,0,0.0
B. Rouffignac,Brian Rouffignac,-274015,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"RCMF, LCMF",RCMF,65,LCMF,19,,0,23.0,2000-12-27,0,,12,414,0,0.01,0,0.28,16.09,52.7,France,['France'],unknown,0,0,False,9.35,7.17,69.7,2.17,30.0,0.0,0.0,0.22,4.35,5.36,1.3,1,0.22,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,2,0.43,0.0,0.0,0.0,0.87,0.0,0.22,0.0,0.65,0.0,0.0,1.74,37.5,4.35,55.0,0.65,0.22,0.0,19.35,0.43,0.65,35.0,72.67,14.57,62.69,3.04,78.57,29.78,78.83,4.35,45.0,17.87,19.49,0.06,0.22,0.0,0.0,0.22,100.0,0.43,5.87,51.85,1.09,20.0,0.87,25.0,0.22,0.0,6.52,46.67,85.45,11.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.0,0.0,0.0,0.0,0,0.0
M. Mohammadi,Mohammad Amir  Mohammadi,-362035,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"RWB, RB, RCMF",RWB,45,RB,30,RCMF,15,19.0,2004-06-30,0,,5,410,0,0.28,0,0.0,13.78,51.02,Germany,['Germany'],unknown,0,0,False,12.38,5.91,57.14,2.25,37.5,1.41,1.95,0.28,7.59,10.52,1.13,2,0.44,0,0.0,0.56,0.0,0,0.0,0.08,0,0.0,1,0.28,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.28,0.0,0.28,0.56,100.0,1.41,40.0,0.84,0.56,0.56,7.31,0.0,0.56,23.34,57.83,12.94,47.83,1.97,57.14,18.56,65.15,4.22,33.33,19.51,31.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,35.29,1.69,33.33,0.84,0.0,0.56,0.0,5.34,57.89,71.43,3.94,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.25,0.0,0.0,0.0,1.13,0,0.0
Y. Lazaar,Yassin Lazaar,-486791,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,RB,RB,100,,0,,0,19.0,2005-01-04,0,,5,408,0,0.0,0,0.0,22.06,47.0,Belgium,"['Belgium', 'Morocco']",,0,0,False,10.59,12.13,61.82,1.76,12.5,0.66,0.89,0.0,2.43,3.27,1.99,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.99,33.33,0.0,0.0,1.99,33.33,0.22,1.54,28.57,5.51,28.0,0.44,0.22,0.22,25.37,2.43,0.66,33.31,78.81,9.26,69.05,5.07,91.3,28.68,86.15,2.65,33.33,20.01,44.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,60.0,1.54,42.86,0.0,0.0,0.44,0.66,5.74,57.69,84.48,12.79,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.76,0.0,0.0,0.0,0.0,0,0.0
S. Sy,Seydou Sy,351405,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,GK,GK,100,,0,,0,28.0,1995-12-12,0,,4,403,0,0.0,0,0.0,2.23,80.0,Senegal,['Senegal'],right,192,80,False,4.02,0.67,66.67,1.12,100.0,0.0,0.0,0.0,3.5700000000000003,5.39,0.0,3,0.67,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.45,50.0,0.0,0.0,0.0,7.82,0.22,0.22,19.65,79.55,10.27,67.39,0.0,0.0,13.4,95.0,6.25,46.43,32.74,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,43.48,92.5,8.93,6,1.34,16,3.5700000000000003,0,62.5,5.11,1.14,-0.89,-0.199,0.0,2.23,1.12,,,,0.0,0,0.0
E. Feugna,Elisha Feugna Temou,-230871,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,"RDMF, LDMF, LCMF",RDMF,33,LDMF,25,LCMF,12,26.0,1997-07-06,0,,11,400,0,0.2,0,0.0,16.43,54.79,Cameroon,['Cameroon'],unknown,187,0,False,8.33,4.5,60.0,4.5,35.0,0.23,0.27,0.0,5.4,6.49,2.7,0,0.0,1,0.23,1.13,0.0,0,0.0,0.04,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,3.38,80.0,0.68,0.9,0.9,14.85,0.0,1.58,26.55,73.73,12.83,64.91,2.93,100.0,22.95,76.47,3.6,56.25,19.44,24.7,0.0,0.0,0.0,0.0,0.45,50.0,0.0,6.08,62.96,0.9,25.0,0.23,0.0,0.45,0.0,5.18,69.57,76.47,7.65,0,,0,,0,0.0,0.0,0.0,,,0.23,,4.5,0.0,0.0,0.0,0.0,0,0.0
D. Bonet,Donovan Bonet,280222,Hostert,Wiltz,https://cdn5.wyscout.com/photos/team/public/g7689_120x120.png,,AMF,AMF,78,,0,,0,35.0,1989-03-18,0,,9,399,1,1.82,1,0.93,17.37,29.87,France,['France'],left,0,0,False,2.03,4.29,26.32,0.68,0.0,0.0,0.0,0.0,0.9,1.26,0.68,0,0.0,0,0.0,3.61,0.23,0,0.0,0.41,0,0.0,14,3.16,21.43,7.143,0.23,4.06,11.11,2.26,10.0,1.8,12.5,0.68,4.06,61.11,10.83,29.17,0.9,0.45,0.0,20.3,1.58,0.45,26.39,65.81,8.57,57.89,3.61,93.75,17.82,82.28,4.51,50.0,23.2,29.99,0.21,2.71,0.0,0.0,0.23,0.0,0.0,5.86,53.85,4.06,38.89,0.9,25.0,1.13,0.45,4.06,83.33,66.67,10.15,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.68,3.83,0.23,100.0,3.83,2,50.0
N'Guessan Etekry,Yann-Cedric N'Guessan Etekry,-151755,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,"RAMF, AMF, LW",RAMF,28,AMF,24,LW,14,24.0,2000-05-26,0,,8,396,0,0.38,0,0.07,29.77,41.22,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,6.14,7.27,50.0,2.5,54.55,0.68,0.95,0.0,1.82,2.53,2.5,4,0.91,1,0.23,3.41,0.0,0,0.0,0.09,0,0.0,4,0.91,25.0,0.0,0.0,0.91,25.0,0.23,0.0,0.68,33.33,0.45,7.05,35.48,16.36,37.5,1.14,0.91,0.23,17.73,1.59,3.64,27.05,78.15,6.36,60.71,7.05,93.55,25.68,81.42,0.45,0.0,15.67,8.94,0.01,0.68,0.0,0.0,0.68,66.67,0.0,3.18,57.14,1.59,57.14,0.68,66.67,0.68,0.23,2.27,70.0,83.87,7.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
W. Rocha,William Rocha,429113,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,"RCB, RB",RCB,56,RB,43,,0,27.0,1997-05-29,10000,,6,384,0,0.0,0,0.0,17.34,41.89,Luxembourg,['Luxembourg'],left,183,0,False,9.84,7.73,57.58,2.81,25.0,0.23,0.3,0.7000000000000001,5.16,6.6,2.58,1,0.23,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,3.05,38.46,0.0,0.7000000000000001,0.23,11.02,0.47,1.64,20.16,83.72,9.61,70.73,1.41,100.0,17.11,89.04,3.05,53.85,20.42,24.93,0.0,0.23,0.23,0.0,0.0,0.0,0.0,3.05,46.15,0.0,0.0,0.47,50.0,0.0,0.0,4.45,78.95,93.75,7.5,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.81,0.0,0.0,0.0,0.0,0,0.0
K. Karakostas,Konstantinos  Karakostas,-180022,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,GK,GK,100,,0,,0,23.0,2000-07-25,0,,4,377,0,0.0,0,0.0,1.88,66.67,Greece,['Greece'],,0,0,False,3.45,1.25,75.0,0.0,0.0,0.0,0.0,0.0,2.51,3.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,50.0,0.0,0.0,0.0,32.3,0.94,0.0,44.53,88.03,19.44,80.65,0.0,0.0,36.06,98.26,8.15,46.15,22.5,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,33.33,0.0,0.0,0.0,0.0,0.0,0.0,4.7,53.33,97.18,22.26,2,0.63,7,2.2,1,71.43,2.55,0.8,0.55,0.172,0.0,0.31,0.0,,,,0.0,0,0.0
L. Gomes,Leonel Gomes,493502,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"CF, RWF",CF,71,RWF,10,,0,28.0,1996-02-09,10000,,12,373,2,1.73,1,0.41,27.99,29.31,Luxembourg,['Luxembourg'],,0,0,False,4.58,5.79,41.67,7.96,24.24,0.48,0.77,0.0,1.69,2.69,3.38,3,0.72,0,0.0,2.41,0.48,1,0.24,0.42,1,0.24,5,1.21,80.0,40.0,0.24,0.97,25.0,0.24,0.0,0.72,33.33,0.0,3.14,30.77,8.45,25.71,2.41,0.24,0.24,5.55,1.21,1.21,14.24,52.54,3.62,33.33,3.38,78.57,12.31,56.86,0.97,25.0,13.37,14.89,0.1,0.48,0.0,0.24,0.24,100.0,0.48,1.21,20.0,1.93,37.5,0.48,50.0,1.45,0.24,2.65,36.36,35.71,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.96,0.0,0.0,0.0,0.0,1,100.0
T. Wenner,Tanguy Wenner,-205160,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"LB, LWB, RB",LB,51,LWB,19,RB,15,20.0,2004-02-22,0,,9,372,0,0.05,0,0.09,14.52,53.33,France,['France'],,0,0,False,9.19,7.74,68.75,1.69,42.86,0.97,1.36,0.0,2.9,4.09,0.0,1,0.24,0,0.0,1.45,0.0,0,0.0,0.01,0,0.0,1,0.24,100.0,0.0,0.0,1.21,80.0,0.73,66.67,0.48,100.0,0.0,1.69,0.0,4.11,23.53,0.24,0.48,0.0,11.61,0.73,0.48,22.74,58.51,11.85,48.98,1.94,87.5,16.69,63.77,4.84,35.0,19.39,31.24,0.02,0.24,0.0,0.0,0.24,100.0,0.24,5.8100000000000005,41.67,1.45,50.0,0.73,33.33,0.24,0.73,7.26,60.0,64.29,6.77,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.69,1.21,0.24,100.0,0.24,0,0.0
M. De Almeida,Mayron De Almeida,273294,Excelsior Virton,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/1072_120x120.png,,"LWF, LW, LWB",LWF,33,LW,31,LWB,21,28.0,1995-11-22,0,2024-06-30,4,366,3,0.5700000000000001,2,0.92,28.24,41.76,Belgium,"['Belgium', 'Portugal']",right,177,76,False,8.07,7.14,69.57,4.03,46.15,0.31,0.5,0.0,2.79,4.5,0.62,1,0.25,0,0.0,3.41,0.74,2,0.62,0.18,0,0.0,11,3.41,36.36,18.182,0.62,2.79,11.11,2.79,11.11,0.0,0.0,0.0,4.66,33.33,12.72,29.27,4.03,1.24,0.62,12.72,2.79,2.48,21.72,57.14,7.45,58.33,3.41,90.91,15.21,67.35,4.03,46.15,24.54,45.39,0.29,0.93,0.0,0.0,0.62,50.0,0.62,3.1,90.0,1.86,0.0,0.62,50.0,0.62,0.0,4.03,69.23,50.0,6.21,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.03,1.55,0.93,33.33,0.62,0,0.0
P. Teixeira,Patrik Teixeira Pinto,388045,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,"RW, RWF, AMF",RW,26,RWF,25,AMF,17,28.0,1996-05-10,25000,,11,365,1,0.48,1,0.72,22.68,52.17,Luxembourg,['Luxembourg'],,175,0,False,5.18,5.67,56.52,2.22,33.33,0.0,0.0,0.0,1.97,2.53,1.23,5,1.23,0,0.0,4.68,0.25,1,0.25,0.12,1,0.25,6,1.48,66.67,16.667,0.25,3.21,38.46,0.49,0.0,2.47,50.0,0.0,2.96,83.33,12.82,55.77,1.97,1.73,1.23,15.53,0.99,2.96,28.11,74.56,5.42,72.73,6.16,92.0,21.21,84.88,3.95,43.75,18.99,22.25,0.18,1.48,0.0,0.0,0.0,0.0,0.74,3.7,60.0,3.7,40.0,1.48,50.0,0.74,1.48,3.95,75.0,65.38,12.82,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.22,1.73,0.0,0.0,2.22,0,0.0
L. Correia,Lucas Correia,-105230,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"RWF, RW",RWF,46,RW,28,,0,22.0,2002-04-18,0,,12,364,3,1.96,2,0.46,21.76,45.45,Luxembourg,['Luxembourg'],left,165,59,False,5.44,4.95,65.0,0.99,0.0,0.25,0.43,0.0,1.98,3.43,0.25,0,0.0,0,0.0,6.92,0.74,3,0.74,0.48,0,0.0,16,3.96,56.25,18.75,0.49,0.99,0.0,0.74,0.0,0.25,0.0,0.0,7.17,58.62,14.84,45.0,3.71,4.2,0.25,29.18,0.74,1.48,34.37,77.7,8.41,67.65,7.17,93.1,32.14,81.54,1.24,40.0,15.79,11.77,0.11,1.48,0.0,0.0,0.74,66.67,0.99,2.97,75.0,4.95,45.0,0.99,50.0,2.72,0.25,5.44,54.55,80.77,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.0,0.0,0.0,0.25,0,0.0
B. Giesteira,Bruno Giesteira,-328946,Racing Union U19,Racing,https://cdn5.wyscout.com/photos/team/public/g-16905_120x120.png,,AMF,AMF,92,,0,,0,17.0,2007-01-21,0,,8,330,1,0.87,0,0.01,19.36,45.07,Luxembourg,['Luxembourg'],right,0,0,False,6.55,7.36,66.67,2.73,20.0,0.0,0.0,0.55,1.64,2.34,2.18,0,0.0,0,0.0,1.09,0.27,1,0.27,0.24,0,0.0,5,1.36,40.0,20.0,0.0,0.8200000000000001,0.0,0.55,0.0,0.27,0.0,0.0,0.27,100.0,5.73,42.86,1.36,1.64,0.8200000000000001,17.45,0.27,1.36,25.64,76.6,10.09,62.16,5.18,89.47,23.73,80.46,1.09,50.0,12.84,6.93,0.0,0.27,0.0,0.0,0.27,100.0,0.0,5.18,78.95,1.36,40.0,0.27,100.0,0.55,0.0,4.09,66.67,85.0,5.45,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.73,0.0,0.0,0.0,0.0,0,0.0
O. Kaylesiz,Oguzhan Kaylesiz,-46368,,Mondercange,,,"RW, CF, RWF",RW,48,CF,21,RWF,11,26.0,1998-02-06,0,,10,320,2,1.79,0,0.4,20.25,37.5,Belgium,"['Belgium', 'Turkey']",,0,0,False,7.59,5.63,65.0,3.66,15.38,0.28,0.37,0.28,3.66,4.8100000000000005,1.13,1,0.28,0,0.0,2.81,0.56,1,0.28,0.5,0,0.0,10,2.81,40.0,20.0,0.0,1.13,25.0,0.28,0.0,0.84,33.33,0.0,3.38,41.67,7.59,22.22,3.94,0.56,0.28,12.09,1.97,1.41,19.97,69.01,5.91,66.67,3.09,63.64,17.44,72.58,1.41,60.0,16.48,8.27,0.11,1.41,0.0,0.0,0.28,0.0,0.28,3.66,76.92,2.25,62.5,0.0,0.0,1.13,0.28,3.94,71.43,76.92,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.66,0.0,0.0,0.0,1.13,1,100.0
Y. Roemer,Yahcuroo  Roemer,-92920,Voluntari,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"RW, RWB",RW,65,RWB,21,,0,22.0,2001-07-22,100000,2024-06-30,8,300,0,0.22,0,0.95,17.7,44.07,Netherlands,"['Netherlands', 'Suriname']",right,180,70,False,5.7,4.2,71.43,0.9,0.0,0.0,0.0,0.0,2.7,4.58,1.2,0,0.0,0,0.0,5.1,0.0,0,0.0,0.07,0,0.0,3,0.9,66.67,0.0,0.0,4.2,35.71,0.0,0.0,4.2,35.71,0.9,5.7,52.63,10.5,37.14,3.3,2.1,0.6000000000000001,19.2,1.5,0.9,25.8,79.07,3.9,92.31,8.1,92.59,20.7,88.41,0.9,66.67,11.39,4.71,0.28,2.1,0.0,0.0,0.0,0.0,0.9,1.2,100.0,3.0,60.0,0.0,0.0,0.9,1.5,4.5,80.0,75.86,8.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.0,0,0.0
Thiago Pato,Thiago de Oliveira Marchionatti,-50183,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,CF,CF,100,,0,,0,24.0,1999-06-25,0,,11,297,0,0.41,0,0.05,26.67,40.91,Brazil,['Brazil'],right,184,74,False,3.03,3.64,58.33,12.12,32.5,0.0,0.0,0.0,0.91,1.55,3.03,1,0.3,0,0.0,2.12,0.0,0,0.0,0.12,0,0.0,3,0.91,100.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,2.12,57.14,8.48,46.43,2.73,0.91,0.3,10.0,1.82,1.82,18.18,78.33,2.73,55.56,5.76,89.47,16.67,80.0,0.91,100.0,17.54,5.58,0.02,0.3,0.0,0.0,0.3,0.0,0.3,1.82,50.0,0.91,33.33,0.61,50.0,0.0,0.0,0.91,66.67,78.95,5.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.12,0.0,0.0,0.0,0.0,0,0.0
Y. Marques,Yann Matias Marques,408002,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"RB, RCB3",RB,74,RCB3,21,,0,27.0,1996-11-12,25000,,6,293,0,0.52,0,0.21,15.05,40.82,Luxembourg,['Luxembourg'],right,182,75,False,5.53,3.99,53.85,5.84,52.63,0.0,0.0,0.31,3.38,5.89,0.92,1,0.31,0,0.0,2.15,0.0,0,0.0,0.16,0,0.0,3,0.92,66.67,0.0,0.0,2.76,55.56,0.0,0.0,2.76,55.56,0.92,0.92,0.0,3.07,10.0,0.61,2.15,0.61,39.93,1.84,0.31,53.14,82.08,18.43,66.67,6.14,90.0,43.31,86.52,7.37,66.67,26.31,34.98,0.06,0.92,0.0,0.0,0.0,0.0,0.31,8.6,64.29,3.38,54.55,0.61,50.0,0.61,0.92,11.98,84.62,91.86,26.42,0,,0,,0,0.0,0.0,0.0,,,1.23,,5.84,0.0,0.0,0.0,0.0,0,0.0
T. Boussong,Tom Boussong,493390,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,GK,GK,100,,0,,0,25.0,1998-08-20,0,,3,291,0,0.0,0,0.0,0.62,0.0,Luxembourg,['Luxembourg'],right,186,0,False,3.4,0.31,0.0,0.31,0.0,0.0,0.0,0.0,3.4,4.58,0.31,1,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.31,0.0,16.39,84.91,12.37,80.0,0.0,0.0,7.11,100.0,9.28,73.33,36.89,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,83.33,0.0,0.0,0.0,0.0,0.0,0.0,8.35,74.07,100.0,3.71,6,1.86,19,5.88,1,68.42,6.7,2.07,0.7000000000000001,0.216,0.0,1.86,0.31,,,,0.0,0,0.0
G. Feltes,Gilles Feltes,297620,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,CB,CB,100,,0,,0,28.0,1995-12-06,25000,2024-06-30,4,289,1,0.06,0,0.29,10.28,78.79,Luxembourg,['Luxembourg'],right,0,0,False,12.46,5.61,88.89,2.18,71.43,0.62,0.72,0.0,6.85,7.95,0.93,1,0.31,0,0.0,0.31,0.31,1,0.31,0.02,1,0.31,1,0.31,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,66.67,1.25,0.0,0.0,12.15,0.0,1.56,25.85,81.93,9.65,64.52,1.25,100.0,21.49,85.51,4.36,64.29,21.16,35.69,0.09,0.31,0.0,0.0,0.0,0.0,0.0,1.25,50.0,0.0,0.0,0.0,0.0,0.31,0.0,5.92,31.58,94.74,11.83,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.18,0.0,0.0,0.0,0.0,0,0.0
E. Agovic,Erkan Agovic,492919,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,GK,GK,100,,0,,0,23.0,2000-08-24,0,,3,288,0,0.0,0,0.0,0.63,50.0,Luxembourg,['Luxembourg'],,0,0,False,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,50.0,0.0,0.0,0.0,10.31,0.0,0.31,17.5,80.36,9.69,70.97,0.0,0.0,10.0,96.88,7.19,60.87,33.52,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,44.44,0.0,0.0,0.0,0.0,0.0,0.0,4.38,71.43,95.24,6.5600000000000005,3,0.94,10,3.13,1,70.0,2.64,0.8200000000000001,-0.36,-0.113,0.0,0.0,0.0,,,,0.0,0,0.0
Gustavo,Gustavo Alexandre Hemkemeier,-39906,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"LCMF, LDMF",LCMF,63,LDMF,10,,0,26.0,1997-06-19,50000,,7,286,1,0.8,0,0.19,14.48,56.52,Brazil,"['Brazil', 'Luxembourg']",both,178,70,False,5.35,4.41,71.43,1.57,40.0,0.0,0.0,0.0,2.2,5.0,0.94,2,0.63,0,0.0,3.15,0.31,1,0.31,0.25,0,0.0,5,1.57,60.0,20.0,0.0,1.57,20.0,0.94,0.0,0.63,50.0,0.0,2.2,85.71,6.29,45.0,1.89,2.2,0.0,39.97,0.31,1.26,56.64,87.22,12.9,78.05,10.7,97.06,51.29,90.8,3.78,66.67,20.45,31.1,0.06,1.57,0.0,0.0,0.0,0.0,0.0,8.81,78.57,2.83,33.33,0.31,0.0,0.94,0.31,8.18,73.08,90.79,23.92,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.57,0.31,0.0,0.0,0.94,0,0.0
D. Rodrigues,Dany Rodrigues,257239,Mondorf-les-Bains,Mondorf-les-Bains,https://cdn5.wyscout.com/photos/team/public/g12328_120x120.png,National Division,GK,GK,100,,0,,0,30.0,1994-02-10,0,,3,285,0,0.0,0,0.0,0.95,66.67,Portugal,['Portugal'],left,0,0,False,1.58,0.32,100.0,0.32,100.0,0.0,0.0,0.0,1.26,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,10.42,0.0,0.0,13.89,84.09,6.95,68.18,0.0,0.0,9.16,96.55,4.74,60.0,29.65,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,33.33,0.32,0.0,0.0,0.0,0.0,0.0,2.84,66.67,100.0,6.63,6,1.89,11,3.47,0,45.45,3.92,1.24,-2.08,-0.657,0.0,0.32,0.32,,,,0.0,0,0.0
