Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. El Khayati,Abdenasser El Khayati,65719,,Mumbai City,,,"AMF, LCMF, LWF",AMF,35,LCMF,20,LWF,19,35.0,1989-02-07,0,,9,376,1,0.37,0,0.77,15.08,41.27,Netherlands,"['Netherlands', 'Morocco']",right,185,69,False,2.63,2.39,60.0,1.44,33.33,0.0,0.0,0.0,1.2,2.17,0.24,2,0.48,0,0.0,3.35,0.24,1,0.24,0.09,0,0.0,8,1.91,25.0,12.5,0.0,1.6800000000000002,57.14,1.6800000000000002,57.14,0.0,0.0,0.24,3.59,46.67,8.62,36.11,2.63,0.48,0.0,22.74,0.96,0.48,29.92,77.6,9.34,64.1,8.14,91.18,26.57,79.28,1.6800000000000002,71.43,16.18,25.44,0.19,1.2,0.0,0.0,0.48,50.0,0.48,3.59,73.33,1.91,50.0,0.48,50.0,0.48,0.72,5.03,85.71,76.92,6.22,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.44,0.96,0.24,0.0,2.87,0,0.0
M. Singh,Manvir Singh,-136076,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,"CF, RW, RAMF",CF,47,RW,21,RAMF,17,22.0,2001-06-15,0,,9,365,0,0.27,0,0.0,19.23,43.59,India,['India'],,0,0,False,6.66,5.67,52.17,6.66,48.15,0.49,0.67,0.25,3.21,4.33,1.48,1,0.25,0,0.0,1.23,0.0,0,0.0,0.07,0,0.0,2,0.49,50.0,0.0,0.0,0.99,0.0,0.25,0.0,0.74,0.0,0.0,1.97,50.0,5.18,38.1,2.71,0.49,0.49,7.4,1.48,0.49,13.32,62.96,4.19,52.94,2.47,90.0,10.85,70.45,1.48,50.0,14.65,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,50.0,1.48,16.67,0.25,0.0,0.25,0.0,2.22,55.56,57.14,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.66,0.0,0.0,0.0,0.0,0,0.0
Ibson Melo,Ibson Pereira de Melo,121390,CSE,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g6289_120x120.png,Alagoano,"CF, LAMF",CF,77,LAMF,20,,0,34.0,1989-10-08,0,,9,363,1,0.79,0,0.32,19.59,39.24,Brazil,['Brazil'],left,179,72,False,4.21,3.97,81.25,4.46,16.67,0.5,0.76,0.0,0.5,0.76,0.25,0,0.0,0,0.0,1.98,0.25,0,0.0,0.2,0,0.0,2,0.5,50.0,50.0,0.0,0.99,0.0,0.5,0.0,0.5,0.0,0.25,3.22,53.85,8.43,41.18,1.49,1.24,0.0,5.95,1.24,1.49,10.41,71.43,2.73,72.73,2.48,100.0,9.42,78.95,0.0,0.0,11.43,0.0,0.08,0.5,0.0,0.0,0.0,0.0,0.25,0.74,0.0,1.24,40.0,0.0,0.0,0.74,0.0,0.99,50.0,33.33,1.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,0.0,0.0,0.0,0.0,1,100.0
P. Bhumij,Pranjal Bhumij,471386,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,"LWF, RW, RWF",LWF,26,RW,23,RWF,20,25.0,1999-03-02,50000,2025-05-31,11,363,0,0.42,0,0.01,20.08,46.91,India,['India'],right,166,56,False,6.69,6.2,52.0,2.98,41.67,0.25,0.45,0.25,3.22,5.82,1.49,4,0.99,0,0.0,3.22,0.0,0,0.0,0.1,0,0.0,7,1.74,28.57,0.0,0.0,1.49,0.0,0.99,0.0,0.5,0.0,0.25,4.21,64.71,9.92,40.0,0.74,1.74,1.24,15.87,2.98,1.98,22.56,71.43,4.21,47.06,7.93,87.5,20.33,79.27,0.74,0.0,16.62,9.17,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.49,33.33,0.99,0.0,0.25,0.0,0.0,0.0,1.49,33.33,65.0,4.96,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.98,0.0,0.0,0.0,0.5,0,0.0
N. Naorem,Nongdamba Naorem,513924,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"RWF, LWF, AMF",RWF,40,LWF,28,AMF,18,24.0,2000-01-02,50000,2026-05-31,8,343,0,0.19,0,0.2,20.73,53.16,India,['India'],,170,0,False,5.51,3.94,80.0,2.62,30.0,0.52,0.71,0.0,1.84,2.5,0.79,1,0.26,0,0.0,6.5600000000000005,0.0,0,0.0,0.05,0,0.0,3,0.79,33.33,0.0,0.0,2.36,55.56,0.52,50.0,1.84,57.14,0.52,7.61,62.07,12.59,54.17,2.36,3.41,1.84,14.96,0.52,0.79,23.88,84.62,6.3,95.83,5.25,90.0,20.73,91.14,0.79,0.0,15.71,13.12,0.05,1.05,0.0,0.0,0.26,100.0,0.79,3.41,92.31,3.15,75.0,0.26,100.0,1.84,1.31,5.51,80.95,83.33,7.87,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.62,0.0,0.0,0.0,0.0,0,0.0
T. Jurić,Tomi Jurić,201874,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,CF,CF,100,,0,,0,32.0,1991-07-22,225000,,6,328,5,3.45,0,0.02,24.7,48.89,Australia,"['Australia', 'Croatia']",right,191,0,False,2.47,1.1,75.0,8.23,56.67,0.0,0.0,0.0,1.65,2.07,1.37,0,0.0,0,0.0,3.5700000000000003,1.37,3,0.8200000000000001,0.95,0,0.0,16,4.39,50.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,57.14,8.23,46.67,4.39,0.55,0.27,12.07,4.39,2.47,15.37,76.79,3.02,63.64,3.29,100.0,15.09,78.18,0.27,0.0,12.12,5.91,0.0,0.27,0.0,0.27,0.27,100.0,0.27,2.2,50.0,1.37,60.0,0.0,0.0,0.8200000000000001,0.0,1.65,100.0,77.78,4.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.23,0.0,0.0,0.0,0.0,2,100.0
T. Singh,Moirangthem Thoiba Singh,-115948,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,"LCB, RCB",LCB,37,RCB,36,,0,21.0,2002-12-12,100000,2026-05-31,8,323,0,0.12,0,0.0,16.44,62.71,India,['India'],right,170,0,False,5.85,4.46,81.25,6.69,62.5,0.56,0.91,0.28,1.67,2.73,0.56,2,0.56,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,1,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.28,0.56,100.0,2.79,40.0,1.11,1.39,0.0,39.01,0.84,0.84,47.37,89.41,17.28,82.26,4.74,94.12,40.68,93.84,6.41,65.22,21.88,25.09,0.0,0.0,0.28,0.0,0.0,0.0,0.0,4.18,66.67,0.84,33.33,0.0,0.0,0.28,0.0,9.2,75.76,96.2,22.01,0,,0,,0,0.0,0.0,0.0,,,3.62,,6.69,0.0,0.0,0.0,0.0,0,0.0
L. Hnamte,Lalrinliana Hnamte,-306227,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,"RCMF, LCMF3, RDMF",RCMF,29,LCMF3,28,RDMF,10,21.0,2003-04-29,0,,13,315,0,0.06,0,0.21,20.57,47.22,India,['India'],right,176,0,False,10.86,12.57,52.27,2.29,37.5,0.29,0.45,0.5700000000000001,4.0,6.36,2.29,1,0.29,0,0.0,0.5700000000000001,0.0,0,0.0,0.02,0,0.0,1,0.29,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,1.43,20.0,4.29,40.0,0.86,0.5700000000000001,0.0,34.29,1.14,0.86,44.29,83.87,11.14,69.23,9.71,100.0,40.86,87.41,2.86,50.0,17.44,23.58,0.06,1.14,0.0,0.0,0.29,100.0,0.29,6.57,52.17,0.86,66.67,0.5700000000000001,100.0,0.86,0.0,6.0,85.71,89.29,16.0,0,,0,,0,0.0,0.0,0.0,,,1.14,,2.29,0.0,0.0,0.0,0.0,0,0.0
A. Jesuraj,Alexander Romario Jesuraj,-66106,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,"RB, LB, LAMF",RB,37,LB,29,LAMF,14,27.0,1996-07-26,25000,2025-05-31,10,298,0,0.0,0,0.05,16.54,53.85,India,['India'],right,173,0,False,8.9,6.68,71.43,1.91,33.33,0.32,0.43,0.0,3.82,5.22,0.64,1,0.3,0,0.0,1.59,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.23,42.86,0.32,100.0,1.59,40.0,0.64,1.59,40.0,3.82,33.33,0.64,2.23,0.64,23.22,0.64,0.95,33.39,75.24,12.08,63.16,4.45,85.71,27.99,79.55,3.5,54.55,17.7,29.07,0.02,0.95,0.0,0.0,0.0,0.0,0.32,5.41,76.47,2.23,42.86,0.32,100.0,0.0,0.95,8.9,64.29,83.33,11.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,0.0,0.0,0,0.0
N. Sudheesh,Nihal Sudheesh,-382619,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,"CF, RW",CF,66,RW,24,,0,22.0,2001-06-18,0,,8,297,1,0.39,1,0.31,19.7,26.15,India,['India'],right,172,0,False,4.85,4.85,62.5,3.33,27.27,0.3,0.41,0.0,1.52,2.03,1.52,0,0.0,0,0.0,1.82,0.3,1,0.3,0.12,0,0.0,3,0.91,66.67,33.333,0.3,1.82,33.33,0.3,100.0,1.52,20.0,0.3,3.03,20.0,7.88,7.69,2.12,0.61,0.91,11.52,1.82,0.0,14.24,65.96,2.42,50.0,4.85,87.5,12.12,72.5,0.3,0.0,11.55,2.19,0.09,0.3,0.0,0.0,0.0,0.0,0.3,0.61,100.0,1.21,25.0,0.0,0.0,0.0,0.61,2.12,28.57,53.33,4.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.33,0.0,0.0,0.0,0.0,0,0.0
L. Sharma,Lara Sharma,-150673,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,GK,GK,100,,0,,0,24.0,1999-10-01,75000,2026-05-31,3,282,0,0.0,0,0.0,1.28,100.0,India,['India'],,0,0,True,2.23,0.32,100.0,0.64,100.0,0.32,0.44,0.0,1.6,2.21,0.0,1,0.32,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,10.85,0.0,0.32,13.72,60.47,8.94,42.86,0.0,0.0,5.74,94.44,7.98,36.0,42.04,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,33.33,0.96,0.0,0.0,0.0,0.0,0.0,6.06,47.37,100.0,4.15,3,0.96,14,4.47,0,78.57,4.41,1.41,1.41,0.45,0.0,1.28,0.64,,,,0.0,0,0.0
R. Yadav,Robin Yadav,-127033,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,RB,RB,91,,0,,0,22.0,2001-09-15,0,,6,280,0,0.04,0,0.0,11.89,45.95,India,['India'],,0,0,False,5.46,4.5,64.29,2.5700000000000003,37.5,0.32,0.55,0.0,2.25,3.82,1.29,2,0.64,0,0.0,0.96,0.0,0,0.0,0.01,0,0.0,1,0.32,100.0,0.0,0.0,3.21,0.0,0.0,0.0,3.21,0.0,0.0,1.61,40.0,2.5700000000000003,50.0,0.32,0.96,0.0,34.39,2.25,0.32,41.14,77.34,15.75,75.51,3.86,91.67,29.57,93.48,8.68,48.15,23.33,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,75.76,2.25,28.57,0.64,0.0,0.0,0.0,11.25,88.57,80.39,16.39,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
R. Danu,Rohit Danu,-119911,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"RWF, LAMF, CF",RWF,24,LAMF,22,CF,14,21.0,2002-07-10,75000,2026-05-31,9,280,0,0.53,1,0.71,24.75,40.26,India,['India'],right,172,0,False,9.96,9.0,57.14,2.5700000000000003,37.5,0.96,1.53,0.32,3.86,6.1,1.61,0,0.0,0,0.0,4.18,0.0,0,0.0,0.17,0,0.0,3,0.96,33.33,0.0,0.32,4.82,20.0,3.21,30.0,1.61,0.0,0.64,4.5,64.29,10.29,31.25,3.21,3.21,0.64,12.54,2.89,1.29,23.46,68.49,5.46,47.06,5.14,93.75,17.68,83.64,0.96,33.33,18.93,11.56,0.23,2.25,0.0,0.0,0.0,0.0,1.93,1.29,50.0,4.5,57.14,0.32,0.0,1.93,1.29,3.54,63.64,63.16,6.11,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.5700000000000003,0.0,0.0,0.0,0.32,0,0.0
E. Benny,Emil Benny,-233395,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,RWB,RWB,81,,0,,0,23.0,2000-09-19,100000,2025-05-31,8,280,0,0.05,0,0.15,18.32,40.35,India,['India'],,171,0,False,9.32,8.36,46.15,0.32,0.0,0.0,0.0,0.64,5.46,8.1,1.61,2,0.64,0,0.0,3.86,0.0,0,0.0,0.02,0,0.0,5,1.61,0.0,0.0,0.0,2.5700000000000003,37.5,0.0,0.0,2.5700000000000003,37.5,0.32,5.14,50.0,8.04,36.0,1.29,2.5700000000000003,0.0,19.93,2.89,0.0,31.82,72.73,12.86,60.0,5.46,100.0,24.11,86.67,5.14,25.0,19.75,24.95,0.05,0.64,0.0,0.0,0.64,50.0,0.32,4.82,20.0,3.21,40.0,0.64,50.0,0.96,0.96,6.43,75.0,65.52,9.32,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.32,0.0,0.0,0.0,0.0,0,0.0
T. Singh,Thoi Singh,-216007,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,"LB5, RAMF, RCMF3",LB5,37,RAMF,26,RCMF3,10,19.0,2004-05-04,0,,7,270,0,0.04,0,0.15,17.67,41.51,India,['India'],unknown,0,0,False,8.67,6.33,63.16,2.33,28.57,0.67,0.9,0.0,4.0,5.37,1.0,0,0.0,0,0.0,3.0,0.0,0,0.0,0.01,0,0.0,1,0.33,100.0,0.0,0.0,2.0,33.33,1.33,25.0,0.67,50.0,0.0,4.0,50.0,7.0,33.33,0.67,0.0,0.0,11.33,3.0,0.67,20.67,77.42,8.0,66.67,5.33,100.0,15.33,89.13,3.33,50.0,18.43,24.54,0.05,0.33,0.0,0.0,0.33,0.0,0.33,3.67,54.55,2.67,25.0,0.67,0.0,0.33,0.67,3.0,88.89,64.29,4.67,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.33,0.0,0.0,0.0,0.0,0,0.0
D. Biswas,Dippendu Biswas,-477920,Mohun Bagan U19,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g27514_120x120.png,,RCB3,RCB3,97,,0,,0,21.0,2003-04-24,0,,5,260,0,0.0,0,0.0,15.58,55.56,India,['India'],right,178,0,False,14.54,8.65,68.0,3.46,50.0,0.6900000000000001,0.95,0.35,7.96,10.95,1.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.35,18.69,1.04,0.0,32.88,83.16,15.58,68.89,2.77,100.0,27.0,92.31,5.88,41.18,18.99,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,14.29,1.04,33.33,0.35,100.0,0.35,0.0,4.85,50.0,100.0,10.38,0,,0,,0,0.0,0.0,0.0,,,1.73,,3.46,0.0,0.0,0.0,0.0,0,0.0
N. Das,Narayan Das,275441,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"LCB, LB",LCB,81,LB,18,,0,30.0,1993-09-25,75000,,4,260,0,0.0,0,0.14,8.65,60.0,India,['India'],left,175,67,False,5.19,4.5,69.23,2.77,37.5,0.0,0.0,0.35,2.08,3.21,1.38,1,0.35,0,0.0,0.6900000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.04,33.33,1.04,33.33,0.0,0.0,0.35,0.35,100.0,0.6900000000000001,50.0,0.35,2.42,0.6900000000000001,40.5,1.04,0.35,54.0,89.74,25.62,91.89,3.12,100.0,45.35,94.66,7.62,68.18,19.87,32.64,0.05,0.6900000000000001,0.0,0.0,0.0,0.0,0.35,8.65,68.0,1.38,25.0,0.35,100.0,0.35,0.35,11.77,91.18,86.44,20.42,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.77,0.0,0.0,0.0,0.0,0,0.0
Steve Ambri,Steve Ambri,399779,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"CF, LWF",CF,61,LWF,25,,0,26.0,1997-08-12,300000,,5,258,1,1.16,0,0.34,21.28,19.67,France,"['France', 'Guinea-Bissau']",left,178,74,False,1.74,2.09,16.67,3.84,18.18,0.0,0.0,0.0,1.4,2.45,1.05,1,0.35,0,0.0,1.74,0.35,0,0.0,0.41,0,0.0,6,2.09,16.67,16.667,0.0,1.74,20.0,1.05,33.33,0.7000000000000001,0.0,0.0,3.49,20.0,11.16,15.63,3.49,1.74,0.0,16.4,1.74,1.05,22.67,84.62,2.79,100.0,7.67,100.0,20.58,91.53,0.7000000000000001,50.0,17.36,15.4,0.12,1.4,0.0,0.0,0.35,100.0,0.35,2.79,87.5,2.44,42.86,0.7000000000000001,50.0,1.74,0.35,4.19,91.67,68.42,6.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.35,0.0,0.0,0.0,1,100.0
J. Vojtuš,Jakub Vojtuš,102960,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"CF, LCMF",CF,57,LCMF,33,,0,30.0,1993-10-22,0,,6,254,1,0.58,1,0.8300000000000001,24.8,35.71,Slovakia,['Slovakia'],right,187,85,False,3.9,4.61,38.46,11.34,43.75,0.71,1.25,0.0,1.42,2.5,2.83,2,0.71,0,0.0,1.42,0.35,1,0.35,0.21,0,0.0,6,2.13,16.67,16.667,0.35,0.71,50.0,0.35,0.0,0.0,0.0,0.0,0.35,100.0,5.31,26.67,2.83,0.0,0.0,20.2,0.71,0.71,25.16,74.65,4.25,58.33,8.15,86.96,22.32,76.19,2.13,66.67,16.49,28.19,0.29,1.06,0.35,0.0,1.06,33.33,1.06,5.31,53.33,3.19,66.67,0.35,100.0,2.13,0.35,3.9,72.73,75.0,8.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.34,0.35,0.35,0.0,0.0,0,0.0
M. Molla,Monirul Molla,-524857,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,CF,CF,82,,0,,0,18.0,2005-05-01,0,,8,247,0,1.16,0,0.08,20.04,43.64,India,['India'],unknown,0,0,False,3.64,4.37,58.33,4.37,33.33,0.36,0.67,0.0,0.73,1.33,2.19,2,0.73,0,0.0,5.83,0.0,0,0.0,0.42,0,0.0,12,4.37,25.0,0.0,0.0,1.82,40.0,0.0,0.0,1.82,40.0,0.0,5.47,66.67,7.65,47.62,5.83,2.55,1.46,4.74,1.09,0.0,8.02,59.09,1.82,60.0,1.46,100.0,5.47,60.0,0.73,100.0,22.47,14.71,0.03,0.73,0.0,0.0,0.36,100.0,0.0,0.73,100.0,1.82,80.0,0.36,100.0,1.09,0.73,1.46,100.0,62.5,2.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.0,0,0.0
S. Siby,Sachu Siby,-468374,Chennaiyin FC,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g31401_120x120.png,Indian Super League,LB,LB,100,,0,,0,22.0,2001-05-31,0,,5,246,0,0.0,0,0.0,17.89,70.59,India,['India'],unknown,0,0,False,13.68,10.0,89.47,1.05,100.0,0.53,0.77,0.0,4.21,6.15,1.05,0,0.0,1,0.37,1.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.63,0.0,2.63,0.0,0.0,0.0,0.53,3.68,28.57,4.21,25.0,0.0,1.58,1.05,16.32,1.05,0.0,28.95,63.64,13.16,52.0,3.68,100.0,21.58,80.49,5.26,20.0,21.42,36.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,66.67,1.58,0.0,0.53,0.0,0.0,0.0,5.79,54.55,61.54,6.84,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.05,0.0,0.0,0.0,0.0,0,0.0
A. Dohling,Aibanbha Kupar Dohling,431818,Kerala Blasters,Kerala Blasters,https://cdn5.wyscout.com/photos/team/public/g31407_120x120.png,Indian Super League,LB,LB,100,,0,,0,28.0,1996-03-23,175000,2026-05-31,3,235,0,0.0,0,0.0,17.62,60.87,India,['India'],left,176,0,False,9.19,8.43,77.27,2.3,83.33,0.77,1.0,0.0,1.91,2.5,0.77,1,0.38,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,1.53,0.0,5.36,35.71,0.0,1.15,0.0,22.21,2.3,0.77,31.02,75.31,15.7,75.61,4.98,84.62,27.57,80.56,3.06,37.5,17.05,29.92,0.0,0.0,0.0,0.0,0.38,0.0,0.0,3.83,70.0,0.38,0.0,0.0,0.0,0.0,0.0,6.13,43.75,81.25,6.13,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.3,0.0,0.0,0.0,0.0,0,0.0
W. Muirang,Wungngayam Muirang,-175609,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,"LB, LCB",LB,85,LCB,14,,0,25.0,1999-02-16,25000,2025-05-31,5,234,0,0.0,0,0.14,19.23,58.0,India,['India'],,183,0,False,12.31,11.15,58.62,3.46,55.56,1.15,1.88,0.38,4.62,7.5,1.15,1,0.38,0,0.0,2.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.31,66.67,2.31,66.67,0.0,0.0,0.0,1.15,66.67,2.69,42.86,0.77,0.77,0.38,20.77,1.54,0.77,36.54,81.05,13.08,73.53,5.77,86.67,31.54,87.8,3.85,30.0,21.01,48.75,0.05,0.77,0.0,0.0,0.0,0.0,0.38,3.46,44.44,2.31,66.67,0.0,0.0,0.38,1.15,10.0,73.08,83.87,11.92,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.46,0.0,0.0,0.0,0.0,0,0.0
G. Bora,Gaurav Bora,-66097,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,RCB,RCB,84,,0,,0,25.0,1998-07-13,50000,,5,233,0,0.0,0,0.0,15.84,46.34,India,['India'],right,184,0,False,11.2,9.27,45.83,4.25,27.27,0.0,0.0,1.16,6.95,7.83,2.32,1,0.39,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,100.0,0.77,100.0,0.0,0.39,0.0,13.13,0.39,0.39,26.27,85.29,10.04,73.08,0.39,100.0,20.09,92.31,6.18,62.5,28.01,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,37.5,0.0,0.0,0.0,0.0,0.0,0.0,5.79,73.33,91.18,13.13,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.25,0.0,0.0,0.0,0.0,0,0.0
V. Yadav,Vishal Yadav,-217770,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,GK,GK,100,,0,,0,22.0,2002-05-05,0,,3,232,0,0.0,0,0.0,1.16,66.67,India,['India'],right,0,0,False,2.72,0.78,50.0,0.39,100.0,0.0,0.0,0.0,2.33,3.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,0.0,19.4,68.0,15.52,60.0,0.0,0.0,8.53,90.91,10.86,50.0,42.39,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,36.36,0.78,0.0,0.78,0.0,0.0,0.0,6.59,70.59,100.0,3.88,5,1.94,22,8.53,0,77.27,3.91,1.52,-1.09,-0.423,0.0,2.72,0.39,,,,0.0,0,0.0
