Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Chan Hiu Fung,Hiu Fung Chan,433141,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"RDMF, RCMF",RDMF,57,RCMF,36,,0,29.0,1994-12-08,0,,4,262,0,0.01,0,0.08,16.83,46.94,Hong Kong,['Hong Kong'],right,172,0,False,12.02,9.27,62.96,2.06,16.67,0.34,0.36,0.0,5.84,6.14,2.06,1,0.34,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,1,0.34,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.34,100.0,2.75,25.0,0.6900000000000001,0.0,0.0,9.62,0.6900000000000001,0.6900000000000001,17.18,70.0,10.31,63.33,1.72,100.0,14.08,80.49,2.75,25.0,18.05,27.6,0.03,0.34,0.0,0.0,0.0,0.0,0.0,3.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,57.14,83.33,2.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.0,0.0,0.0,0.0,0,0.0
Dudú,Luís Eduardo Chebel Klein Nunes,171951,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"LCB, RCB",LCB,76,RCB,23,,0,34.0,1990-04-17,150000,,3,253,1,0.6900000000000001,0,0.0,15.3,65.12,Brazil,['Brazil'],right,180,81,False,9.96,4.98,71.43,8.18,65.22,0.36,0.63,0.71,6.05,10.63,0.36,0,0.0,0,0.0,1.07,0.36,1,0.36,0.25,1,0.36,3,1.07,100.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,1.07,1.78,0.0,34.86,0.36,0.71,52.29,85.71,27.75,83.33,1.07,100.0,44.11,90.32,8.18,60.87,24.39,38.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,69.57,0.36,100.0,0.0,0.0,0.36,0.0,14.58,68.29,90.32,22.06,0,,0,,0,0.0,0.0,0.0,,,1.07,,8.18,0.0,0.0,0.0,0.0,0,0.0
Yi-Hang Tsang,Yi-Hang Tsang,-298061,,HK U23,,,"LCB, RCB3",LCB,75,RCB3,19,,0,19.0,2003-10-27,0,,3,247,0,0.0,0,0.0,17.85,65.31,Hong Kong,['Hong Kong'],unknown,181,0,False,13.12,8.74,62.5,2.91,75.0,1.46,2.35,0.73,6.19,10.0,1.82,1,0.36,0,0.0,2.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,2.91,75.0,3.28,66.67,0.36,0.36,0.0,18.95,0.0,0.36,34.62,75.79,15.67,60.47,2.55,85.71,28.06,85.71,6.19,35.29,19.92,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,40.0,0.0,0.0,0.36,100.0,0.0,0.0,5.47,46.67,93.75,11.66,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.91,0.0,0.0,0.0,0.0,0,0.0
Y. Chan,Yiu-Cho Joe Chan,-367860,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RAMF, LB, LWB",RAMF,19,LB,16,LWB,16,18.0,2005-05-24,0,,9,241,0,0.19,0,0.0,25.02,49.25,Hong Kong,['Hong Kong'],unknown,0,0,False,13.44,13.44,58.33,0.75,50.0,0.75,1.3,0.75,4.85,8.48,2.61,2,0.75,2,0.75,1.49,0.0,0,0.0,0.07,0,0.0,2,0.75,0.0,0.0,0.0,0.75,100.0,0.37,100.0,0.37,100.0,0.0,2.99,25.0,5.6,33.33,0.37,1.12,1.12,13.82,0.37,1.12,22.03,77.97,5.23,64.29,6.35,76.47,20.17,77.78,1.49,75.0,15.2,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,75.0,0.75,50.0,0.0,0.0,0.0,0.0,2.61,57.14,100.0,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.75,0.0,0.0,0.0,0.0,0,0.0
Wong Sum Chit Sherman,Sum Chit Sherman Wong,-479450,Sham Shui Po,Sham Shui Po,https://cdn5.wyscout.com/photos/team/public/g13198_120x120.png,Premier League,"RCMF3, LW, RCMF",RCMF3,32,LW,14,RCMF,13,19.0,2005-02-28,0,,10,240,0,0.15,0,0.01,20.25,53.7,Hong Kong,['Hong Kong'],unknown,0,0,False,10.88,10.13,70.37,0.38,0.0,0.0,0.0,0.0,3.75,4.69,1.5,0,0.0,0,0.0,2.25,0.0,0,0.0,0.06,0,0.0,2,0.75,0.0,0.0,0.0,0.75,50.0,0.38,0.0,0.38,100.0,0.0,3.75,50.0,6.38,29.41,1.88,1.88,1.88,13.5,1.13,0.38,20.63,78.18,3.75,40.0,6.38,100.0,19.13,82.35,0.75,0.0,22.97,5.36,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.5,25.0,0.75,100.0,0.0,0.0,0.38,0.38,2.25,33.33,84.62,4.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.38,0.0,0.0,0.0,0.0,0,0.0
P. Hei Ng,Pak Hei Ng,-354936,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"RW, RCMF3, RWF",RW,39,RCMF3,32,RWF,21,21.0,2003-01-21,0,,6,234,0,0.38,0,0.14,23.46,45.9,Hong Kong,['Hong Kong'],unknown,0,0,False,11.92,13.08,64.71,3.08,12.5,0.0,0.0,0.0,3.46,4.74,1.15,0,0.0,0,0.0,1.92,0.0,0,0.0,0.15,0,0.0,2,0.77,50.0,0.0,0.0,2.31,0.0,0.38,0.0,1.92,0.0,0.38,2.69,57.14,6.15,31.25,2.31,1.15,0.77,6.92,0.77,0.38,14.23,62.16,5.38,64.29,1.92,80.0,11.92,74.19,0.0,0.0,11.38,0.0,0.06,0.38,0.0,0.0,0.0,0.0,0.0,1.15,33.33,1.92,20.0,0.0,0.0,0.77,0.0,1.54,50.0,53.85,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.08,0.0,0.0,0.0,0.0,0,0.0
K. Lo,Kam-Wang Lo,-298047,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,"LCMF, RWF, RDMF",LCMF,24,RWF,22,RDMF,21,23.0,2001-05-04,0,,8,223,0,0.09,0,0.12,17.76,40.91,Hong Kong,['Hong Kong'],right,177,0,False,7.67,6.46,68.75,3.23,25.0,0.81,1.15,0.4,2.42,3.46,0.4,0,0.0,0,0.0,1.61,0.0,0,0.0,0.03,0,0.0,1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,50.0,6.05,33.33,0.0,0.4,0.0,9.28,0.81,0.81,16.55,80.49,6.05,66.67,3.63,100.0,15.74,79.49,0.81,100.0,17.11,5.19,0.05,0.81,0.0,0.0,0.81,50.0,0.0,2.02,80.0,0.4,100.0,0.4,100.0,0.81,0.0,2.42,83.33,75.0,1.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.0,0.0,0.0,0.0,0,0.0
B. Tandy Ortega,Benjamin  Tandy Ortega,-376767,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"CF, RCMF3",CF,52,RCMF3,33,,0,20.0,2004-02-29,0,,6,209,0,0.0,0,0.12,26.27,44.26,England,['England'],unknown,0,0,False,9.9,9.04,66.67,3.88,22.22,0.43,0.53,1.29,3.44,4.21,2.15,1,0.43,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.29,33.33,0.0,0.0,1.29,33.33,0.0,1.29,66.67,5.6,38.46,2.15,1.29,0.0,10.33,2.15,0.0,24.55,64.91,6.46,46.67,4.74,100.0,22.39,69.23,1.29,33.33,21.46,19.47,0.05,0.43,0.0,0.0,0.0,0.0,0.43,2.58,83.33,1.29,0.0,0.0,0.0,0.43,0.0,4.31,40.0,71.43,9.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.0,0.0,0.0,0.0,0,0.0
O. Onazi,Ogenyi Eddy Onazi,102546,Avezzano,Kitchee,https://cdn5.wyscout.com/photos/team/public/g34843_120x120.png,Serie D - Girone F,"DMF, RCMF3",DMF,68,RCMF3,31,,0,31.0,1992-12-25,50000,2025-06-30,3,207,0,0.07,0,0.0,23.91,61.82,Nigeria,['Nigeria'],right,173,73,False,12.61,12.17,75.0,2.61,66.67,0.0,0.0,0.0,3.48,5.85,0.87,1,0.43,0,0.0,1.3,0.0,0,0.0,0.03,0,0.0,4,1.74,0.0,0.0,0.0,1.3,66.67,0.0,0.0,1.3,66.67,0.0,0.43,100.0,6.52,40.0,1.3,1.3,0.0,41.3,0.87,0.87,55.65,87.5,17.39,85.0,7.39,82.35,48.7,88.39,5.65,84.62,19.5,35.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,82.86,2.17,40.0,0.43,0.0,1.3,0.87,12.17,96.43,91.07,24.35,0,,0,,0,0.0,0.0,0.0,,,1.74,,2.61,0.0,0.0,0.0,0.0,0,0.0
A. Damcevski,Aleksandar Damcevski,313142,Avezzano,Kitchee,https://cdn5.wyscout.com/photos/team/public/g34843_120x120.png,Serie D - Girone F,LCB,LCB,100,,0,,0,31.0,1992-11-21,50000,2024-06-30,2,202,0,0.0,0,0.0,12.03,74.07,France,"['France', 'North Macedonia']",left,192,85,False,11.14,8.47,73.68,1.78,100.0,0.45,0.77,0.45,4.46,7.69,0.89,1,0.45,0,0.0,0.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.45,100.0,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.89,0.0,28.51,0.45,0.0,44.55,93.0,20.05,86.67,0.89,100.0,40.54,94.51,4.01,77.78,21.45,33.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,85.71,0.0,0.0,0.0,0.0,0.0,0.0,7.57,88.24,97.83,20.5,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.78,0.0,0.0,0.0,0.0,0,0.0
Y. Lee,Yoon-gwon  Lee,-555609,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"RAMF, RWF, CF",RAMF,41,RWF,39,CF,19,24.0,2000-01-16,0,,2,197,0,0.11,0,0.4,20.1,43.18,Korea Republic,['Korea Republic'],unknown,171,0,False,4.11,9.59,33.33,0.91,50.0,0.0,0.0,0.0,0.91,1.54,4.11,0,0.0,0,0.0,2.28,0.0,0,0.0,0.05,0,0.0,4,1.83,0.0,0.0,0.0,1.83,50.0,0.0,0.0,1.37,66.67,0.46,3.2,42.86,7.31,56.25,2.74,0.91,0.46,11.88,3.2,1.83,15.53,47.06,3.2,28.57,4.57,70.0,12.34,51.85,1.37,0.0,19.27,41.41,0.18,0.91,0.0,0.0,0.0,0.0,0.46,0.91,0.0,2.28,60.0,0.46,0.0,0.91,0.91,2.28,40.0,40.0,4.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.91,0.91,0.0,0.91,0,0.0
L. Fung,Long-Hin Justin Fung,-372764,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,GK,GK,100,,0,,0,20.0,2004-05-19,0,,2,196,0,0.0,0,0.0,0.46,100.0,Hong Kong,['Hong Kong'],,0,0,False,1.38,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.38,1.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,9.18,75.0,7.81,76.47,0.0,0.0,3.21,85.71,5.97,69.23,41.2,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,75.0,100.0,0.92,6,2.76,11,5.05,0,45.45,4.77,2.19,-1.23,-0.5650000000000001,0.0,0.0,0.46,,,,0.0,0,0.0
Shek Tuscany,Tuscany Shek,-386531,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,GK,GK,100,,0,,0,16.0,2007-12-25,0,,2,192,0,0.0,0,0.0,0.47,100.0,Hong Kong,['Hong Kong'],unknown,183,0,False,0.47,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,10.31,81.82,8.91,78.95,0.0,0.0,3.75,100.0,6.5600000000000005,71.43,39.6,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,87.5,100.0,1.41,0,0.0,5,2.34,2,100.0,1.08,0.51,1.08,0.506,0.0,0.94,0.0,,,,0.0,0,0.0
Diego Eli,Diego Eli Moreira,113542,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,DMF,DMF,88,,0,,0,35.0,1988-09-04,50000,,7,181,0,0.46,1,0.04,13.43,66.67,Brazil,['Brazil'],left,180,76,False,6.46,3.48,57.14,7.46,86.67,0.0,0.0,0.0,4.48,8.71,1.99,1,0.5,0,0.0,0.5,0.0,0,0.0,0.23,0,0.0,4,1.99,25.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.99,0.0,0.0,33.31,0.5,0.0,49.72,90.0,15.91,87.5,6.46,92.31,42.76,94.19,6.46,69.23,20.96,25.28,0.02,0.99,0.0,0.0,0.0,0.0,0.0,12.93,84.62,3.48,42.86,1.49,33.33,1.49,0.0,11.44,78.26,90.91,21.88,0,,0,,0,0.0,0.0,0.0,,,0.5,,7.46,0.0,0.0,0.0,0.0,0,0.0
Cheng Siu Kwang,Siu Kwang Cheng,330520,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"LWF, LW",LWF,49,LW,18,,0,27.0,1997-01-13,0,,9,180,1,0.22,1,1.02,17.0,32.35,Hong Kong,['Hong Kong'],both,170,60,False,7.5,5.0,70.0,2.0,25.0,0.0,0.0,0.0,4.0,5.85,0.0,0,0.0,0,0.0,3.0,0.5,1,0.5,0.11,0,0.0,4,2.0,50.0,25.0,0.5,1.0,50.0,1.0,50.0,0.0,0.0,0.0,3.0,33.33,6.5,15.38,3.5,1.5,1.0,22.0,2.0,0.0,26.5,81.13,6.5,61.54,5.5,90.91,24.0,83.33,1.5,66.67,16.48,10.22,0.51,2.5,0.0,0.0,0.5,100.0,1.5,2.5,40.0,2.0,100.0,1.0,100.0,3.0,0.5,5.5,81.82,93.33,7.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
Giovane,Giovane Alves da Silva,63459,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,CF,CF,90,,0,,0,40.0,1982-11-25,0,,6,176,1,0.46,0,0.29,16.88,39.39,Brazil,['Brazil'],,185,76,False,2.56,1.02,50.0,9.72,47.37,0.0,0.0,1.02,2.05,3.53,0.0,0,0.0,0,0.0,2.05,0.51,1,0.51,0.24,0,0.0,6,3.07,66.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,3.58,42.86,2.56,0.51,0.0,11.76,1.02,0.0,16.36,90.63,4.09,75.0,4.09,100.0,14.32,96.43,2.05,50.0,20.44,21.9,0.15,0.51,0.0,0.0,0.0,0.0,0.0,2.56,80.0,3.07,83.33,0.0,0.0,1.53,0.0,3.07,100.0,87.5,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.72,0.51,0.51,100.0,0.0,0,0.0
Prabhat Gurung,Prabhat Gurung,-367835,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"LAMF, RW",LAMF,46,RW,29,,0,19.0,2004-07-14,0,,7,175,0,0.33,0,0.0,15.94,38.71,Nepal,['Nepal'],right,174,0,False,7.2,4.63,66.67,1.03,50.0,0.0,0.0,0.51,4.11,6.15,0.0,0,0.0,0,0.0,1.03,0.0,0,0.0,0.17,0,0.0,1,0.51,0.0,0.0,0.0,1.03,50.0,0.0,0.0,1.03,50.0,0.0,1.03,50.0,6.69,15.38,3.6,0.51,0.51,17.49,2.06,0.51,23.66,84.78,6.17,75.0,8.23,87.5,21.6,88.1,1.03,50.0,10.62,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,83.33,1.03,50.0,0.0,0.0,0.0,0.51,5.14,80.0,91.67,6.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.0,0.0,0.0,0.0,0,0.0
Tsz-Long Tang,Tsz-Long Tang,-367928,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,GK,GK,100,,0,,0,19.0,2004-07-29,0,,2,174,0,0.0,0,0.0,2.59,40.0,Hong Kong,['Hong Kong'],unknown,178,0,False,1.03,1.55,0.0,0.52,100.0,0.0,0.0,0.0,1.03,1.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,0.0,0.0,0.0,0.52,0.0,0.52,10.34,85.0,7.24,78.57,0.52,100.0,2.59,100.0,7.76,80.0,40.27,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,90.0,100.0,2.59,9,4.66,18,9.31,0,50.0,8.09,4.18,-0.91,-0.471,0.0,2.59,0.52,,,,0.0,0,0.0
Kayron,Kayron Batista Ramos,285371,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,CF,CF,100,,0,,0,29.0,1995-04-03,100000,,2,162,1,1.14,0,0.0,32.22,34.48,Brazil,['Brazil'],left,185,82,False,5.0,3.89,71.43,9.44,11.76,1.67,2.5,0.0,0.56,0.8300000000000001,2.78,1,0.56,0,0.0,2.22,0.56,1,0.56,0.63,0,0.0,7,3.89,42.86,14.286,0.0,1.67,0.0,1.11,0.0,0.56,0.0,0.56,1.11,50.0,10.56,42.11,2.78,0.56,0.0,5.5600000000000005,2.78,2.22,17.22,77.42,1.11,50.0,8.33,93.33,15.0,85.19,0.56,100.0,13.95,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,50.0,1.67,0.0,0.0,0.0,0.0,0.56,1.11,50.0,50.0,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.56,,9.44,0.0,0.0,0.0,0.0,0,0.0
King Yau Isaac Tsui,King Yau Isaac Tsui,-386535,Resources Capital,Resources Capital,https://cdn5.wyscout.com/photos/team/public/g11979_120x120.png,Premier League,"RW, RCMF, DMF",RW,32,RCMF,21,DMF,21,17.0,2006-07-17,0,,6,158,0,0.0,0,0.03,23.35,51.22,Hong Kong,['Hong Kong'],unknown,0,0,False,9.68,10.82,57.89,1.14,0.0,1.71,2.5,0.0,1.71,2.5,0.5700000000000001,1,0.5700000000000001,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.71,0.0,0.0,2.85,20.0,7.41,46.15,0.5700000000000001,0.0,0.0,12.53,1.14,2.28,25.06,63.64,8.54,40.0,6.27,100.0,22.78,67.5,0.5700000000000001,100.0,32.19,7.42,0.02,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,1.71,66.67,1.14,0.0,0.0,0.0,0.0,0.0,3.99,14.29,42.86,3.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.14,0.0,0.0,0.0,0.0,0,0.0
C. Ma,Chin Ho Ma,-479545,HK U23,HK U23,https://cdn5.wyscout.com/photos/team/public/g-14811_120x120.png,Premier League,LB,LB,95,,0,,0,,,0,,5,151,0,0.0,0,0.17,13.11,31.82,Hong Kong,['Hong Kong'],unknown,0,0,False,13.11,6.5600000000000005,36.36,1.19,50.0,0.6000000000000001,0.77,0.0,10.13,13.08,1.19,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.79,0.0,2.98,0.0,0.0,0.0,0.0,11.32,0.0,0.6000000000000001,20.86,65.71,10.73,66.67,2.98,80.0,17.88,70.0,2.38,50.0,16.15,10.93,0.1,0.6000000000000001,0.0,0.0,0.6000000000000001,100.0,0.0,2.98,80.0,1.19,50.0,0.6000000000000001,100.0,0.6000000000000001,0.0,10.73,50.0,71.43,4.17,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.19,0.0,0.0,0.0,0.0,0,0.0
Y. Kuerban,Yibulayimu  Kuerban,-555266,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,RB,RB,100,,0,,0,23.0,2001-01-01,0,,2,150,0,0.0,1,0.04,18.6,51.61,Hong Kong,['Hong Kong'],,173,67,False,10.2,8.4,71.43,3.0,60.0,0.6000000000000001,1.25,0.0,3.6,7.5,0.0,0,0.0,0,0.0,1.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.6000000000000001,3.0,60.0,0.0,0.0,3.0,60.0,0.0,1.2,0.0,3.6,33.33,0.0,0.6000000000000001,0.0,24.0,0.6000000000000001,1.2,40.8,79.41,13.8,78.26,7.2,83.33,25.8,88.37,12.6,66.67,21.54,33.58,0.02,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.6000000000000001,7.8,69.23,3.6,50.0,1.2,50.0,0.6000000000000001,1.2,12.0,75.0,70.83,14.4,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.0,0.0,0.0,0.0,0.0,0,0.0
A. Chung,Yiu Chung Au Yeung,65670,BC Rangers,BC Rangers,https://cdn5.wyscout.com/photos/team/public/g3150_120x120.png,Premier League,"RCMF3, RWF, RDMF",RCMF3,42,RWF,26,RDMF,10,34.0,1989-07-11,0,,5,147,0,0.01,0,0.48,21.43,34.29,Hong Kong,['Hong Kong'],right,172,58,False,8.57,13.47,50.0,1.84,33.33,0.0,0.0,0.0,1.84,2.73,0.0,1,0.61,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.61,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.22,0.0,0.0,0.61,0.0,4.29,0.0,0.61,0.61,0.0,20.82,2.45,0.0,28.78,80.85,8.57,78.57,6.12,90.0,26.33,86.05,1.22,50.0,21.3,17.59,0.29,0.61,0.0,0.0,0.0,0.0,0.61,5.51,66.67,1.22,0.0,0.0,0.0,1.22,0.0,3.06,60.0,78.57,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,1.84,0.0,0.0,1.22,0,0.0
Yu Pui Hong,Pui Hong Yu,389087,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"LB, RB",LB,78,RB,21,,0,29.0,1995-02-07,50000,,5,145,0,0.35,0,0.34,14.9,62.5,Hong Kong,['Hong Kong'],right,171,65,False,4.34,4.97,62.5,3.1,60.0,0.0,0.0,0.0,1.24,2.73,1.24,0,0.0,0,0.0,2.48,0.0,0,0.0,0.21,0,0.0,3,1.86,33.33,0.0,0.0,3.1,40.0,1.86,66.67,1.24,0.0,0.62,0.62,100.0,4.97,75.0,3.72,1.24,0.0,34.76,6.83,0.62,50.28,91.36,18.62,93.33,9.93,100.0,44.69,94.44,2.48,100.0,15.34,9.39,0.21,2.48,0.0,0.0,0.0,0.0,0.0,4.97,100.0,4.34,85.71,0.0,0.0,3.1,1.24,8.07,92.31,88.0,15.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.0,0,0.0
Yang Bosley Yu,Yang Bosley Yu,-88126,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"RW, RAMF",RW,67,RAMF,26,,0,23.0,2001-01-10,50000,,6,145,1,0.77,0,0.27,23.59,36.84,Hong Kong,['Hong Kong'],right,179,70,False,9.93,5.59,77.78,4.97,37.5,0.62,1.07,0.0,4.97,8.57,1.24,1,0.62,0,0.0,2.48,0.62,1,0.62,0.48,0,0.0,5,3.1,40.0,20.0,0.0,1.24,50.0,0.0,0.0,1.24,50.0,0.0,1.24,50.0,11.17,16.67,5.59,0.62,0.62,14.9,1.86,0.62,22.34,69.44,6.21,60.0,3.1,100.0,19.86,75.0,1.24,0.0,13.63,5.63,0.17,1.24,0.62,0.0,0.0,0.0,0.62,3.1,80.0,1.86,0.0,0.62,0.0,0.62,0.62,5.59,66.67,64.29,8.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.97,0.62,0.0,0.0,0.0,0,0.0
