Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mammadov,Asif Mammadov,40502,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"RCMF, RDMF",RCMF,61,RDMF,13,,0,37.0,1986-08-05,50000,2024-06-30,15,534,0,0.05,0,0.99,12.98,53.25,Azerbaijan,['Azerbaijan'],right,172,86,False,7.42,5.5600000000000005,66.67,0.51,33.33,0.67,0.99,0.17,3.03,4.46,1.35,4,0.67,0,0.0,1.85,0.0,0,0.0,0.01,0,0.0,2,0.34,0.0,0.0,0.0,2.53,46.67,0.0,0.0,2.53,46.67,0.51,1.18,57.14,5.5600000000000005,39.39,0.34,1.85,0.17,36.57,0.67,1.01,52.75,80.51,18.54,78.18,5.73,88.24,45.17,84.7,5.22,61.29,17.05,22.77,0.17,1.69,0.0,0.0,0.0,0.0,0.67,9.78,75.86,4.21,60.0,1.18,28.57,1.35,1.35,10.45,77.42,86.89,20.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.51,1.69,0.0,0.0,2.02,0,0.0
C. Cəfərov,Camal Əli-Abasov Cəfərov,-261314,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"LAMF, LB, RW",LAMF,35,LB,23,RW,12,22.0,2002-02-25,0,,12,533,0,0.13,2,0.94,24.65,43.15,Azerbaijan,"['Azerbaijan', 'Russia']",right,178,70,False,7.6,10.47,51.61,2.87,35.29,0.17,0.19,0.0,2.03,2.32,2.03,2,0.34,0,0.0,2.7,0.0,0,0.0,0.02,0,0.0,4,0.68,0.0,0.0,0.34,1.52,33.33,0.84,20.0,0.68,50.0,0.34,3.88,52.17,8.11,35.42,1.18,2.87,1.18,16.72,2.03,1.01,21.95,80.0,5.74,67.65,3.88,95.65,19.76,85.47,1.01,33.33,19.51,11.72,0.16,0.68,0.0,0.0,0.17,100.0,0.68,1.69,70.0,1.86,45.45,0.0,0.0,0.68,0.68,3.04,61.11,84.09,7.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.0,0.0,0.0,0.17,0,0.0
F. Yusifli,Farid Yalçın Yusifli,-105149,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RCMF, DMF",RCMF,65,DMF,26,,0,22.0,2002-02-20,125000,2024-06-30,10,515,0,0.38,0,0.0,18.52,54.72,Azerbaijan,['Azerbaijan'],right,178,69,True,13.63,10.66,55.74,1.75,70.0,0.87,1.27,0.0,6.82,9.92,3.15,2,0.35,0,0.0,0.35,0.0,0,0.0,0.07,0,0.0,4,0.7000000000000001,25.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.17,0.35,50.0,3.67,42.86,0.35,1.22,0.17,18.52,0.0,1.05,32.5,82.8,10.49,60.0,5.59,96.88,29.53,87.57,2.45,42.86,23.28,31.29,0.0,0.17,0.0,0.0,0.0,0.0,0.0,6.64,63.16,0.7000000000000001,0.0,0.17,0.0,0.0,0.0,4.54,69.23,93.33,13.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,0.0,0.0,0.0,0.0,0,0.0
J. Rezabala,Jordan Lenín Rezabala Anzules,475060,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"CF, AMF, RAMF",CF,52,AMF,17,RAMF,14,24.0,2000-02-29,350000,2024-06-30,10,510,2,1.16,0,0.25,25.59,41.38,Ecuador,['Ecuador'],left,168,59,False,5.47,5.47,54.84,2.65,20.0,0.35,0.5700000000000001,0.0,2.12,3.4,0.88,2,0.35,0,0.0,3.88,0.35,2,0.35,0.2,1,0.18,5,0.88,80.0,40.0,0.0,1.06,66.67,0.53,33.33,0.53,100.0,0.0,3.35,63.16,14.47,46.34,3.0,1.06,0.0,22.24,1.41,3.53,30.18,84.8,6.71,73.68,7.24,92.68,25.94,89.12,3.18,55.56,19.85,43.06,0.04,0.53,0.0,0.0,0.35,100.0,0.18,3.53,75.0,1.94,72.73,0.53,33.33,1.24,0.53,3.53,75.0,92.16,9.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.71,0.0,0.0,1.06,0,0.0
K. Aliyev,Khayal Aliyev,-185100,Sabah II,Sabah,https://cdn5.wyscout.com/photos/team/public/g-8971_120x120.png,,"AMF, CF, LW",AMF,31,CF,31,LW,18,20.0,2004-02-18,0,,12,500,0,0.33,1,1.33,28.08,40.38,Azerbaijan,['Azerbaijan'],,171,60,False,8.46,10.44,51.72,2.88,31.25,0.0,0.0,0.18,3.06,3.95,2.52,1,0.18,0,0.0,3.24,0.0,0,0.0,0.06,0,0.0,8,1.44,25.0,0.0,0.18,0.9,80.0,0.72,75.0,0.18,100.0,0.0,3.96,54.55,12.6,32.86,3.42,1.44,0.72,11.88,1.08,1.08,18.9,84.76,2.88,68.75,5.04,96.43,16.92,87.23,1.08,50.0,15.82,13.92,0.24,2.16,0.18,0.0,0.0,0.0,0.9,1.62,77.78,1.44,50.0,0.18,0.0,1.08,0.54,2.16,75.0,83.33,6.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,0,0.0
L. Melano,Lucas Santiago Melano,220758,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,CF,CF,95,,0,,0,31.0,1993-03-01,150000,2024-06-30,11,488,0,0.89,0,0.45,19.36,25.71,Argentina,"['Argentina', 'Italy']",right,186,81,False,4.43,3.87,52.38,4.61,28.0,0.55,0.74,0.0,1.84,2.46,2.4,1,0.18,0,0.0,0.55,0.0,0,0.0,0.16,0,0.0,4,0.74,25.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.18,1.48,25.0,7.75,19.05,2.95,1.11,0.37,11.62,2.4,0.37,17.89,68.04,4.24,43.48,3.87,85.71,16.78,70.33,0.55,66.67,13.41,7.98,0.08,0.37,0.18,0.0,0.0,0.0,0.18,1.66,33.33,0.74,25.0,0.18,100.0,0.74,0.0,1.11,33.33,76.92,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.0,0.0,0.0,0.0,0,0.0
Y. Akakpo,Yaovi Akakpo,-167151,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"RAMF, AMF, RWB",RAMF,33,AMF,28,RWB,10,24.0,1999-11-03,50000,2024-06-30,16,469,1,1.27,0,0.23,25.33,38.64,Togo,['Togo'],left,177,69,False,6.33,6.14,50.0,4.61,37.5,0.77,1.28,0.19,2.49,4.15,2.49,2,0.38,0,0.0,1.92,0.19,1,0.19,0.24,0,0.0,11,2.11,9.09,9.091,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.19,4.22,40.91,10.75,28.57,2.49,1.34,0.96,21.68,1.73,2.3,33.01,85.47,6.14,75.0,9.4,89.8,29.55,89.61,2.88,60.0,17.73,16.69,0.04,0.77,0.0,0.0,0.19,0.0,0.0,2.88,73.33,1.15,66.67,0.58,33.33,0.38,0.0,3.26,47.06,87.1,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.0,0.0,0.0,0.0,0,0.0
S. Abdullayev,Samir Abbas Abdullayev,-105249,Sabail,Sabail,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"CF, RW",CF,69,RW,12,,0,22.0,2002-04-24,100000,2025-06-30,23,454,1,0.68,0,0.15,20.02,27.72,Azerbaijan,['Azerbaijan'],left,0,0,False,3.77,3.96,50.0,3.77,47.37,0.2,0.36,0.0,1.59,2.86,1.19,1,0.2,0,0.0,0.79,0.2,1,0.2,0.13,0,0.0,7,1.39,14.29,14.286,0.0,0.59,33.33,0.0,0.0,0.59,33.33,0.0,1.19,33.33,9.52,14.58,2.97,0.99,0.0,14.27,1.39,0.79,19.63,85.86,3.96,90.0,7.14,91.67,18.24,86.96,0.79,100.0,13.99,7.84,0.03,0.59,0.0,0.0,0.0,0.0,0.0,1.19,100.0,1.19,66.67,0.0,0.0,0.4,0.2,2.78,78.57,73.91,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.77,0.0,0.0,0.0,0.79,0,0.0
E. Əhmədov,Eshgin Əhmədov,-296935,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,RB5,RB5,93,,0,,0,18.0,2005-11-06,0,,5,402,0,0.33,0,0.06,15.9,45.07,Azerbaijan,['Azerbaijan'],,0,0,False,6.49,6.27,53.57,1.79,25.0,0.0,0.0,0.0,3.13,4.33,1.12,1,0.22,0,0.0,4.48,0.0,0,0.0,0.07,0,0.0,6,1.34,33.33,0.0,0.0,4.48,35.0,0.0,0.0,4.48,35.0,0.67,3.58,68.75,5.6,48.0,1.57,2.91,0.45,29.1,3.81,0.67,34.7,72.9,10.75,70.83,7.39,93.94,26.87,83.33,3.81,35.29,21.46,50.04,0.01,0.45,0.0,0.0,0.0,0.0,0.45,3.81,52.94,4.93,45.45,0.22,0.0,1.12,1.79,7.84,71.43,68.52,12.09,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.79,0.67,0.0,0.0,0.9,0,0.0
S. Sahniyarov,Shahin Sahniyarov,-294685,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,RCMF,RCMF,87,,0,,0,19.0,2005-01-01,0,,8,401,0,0.08,0,0.01,20.42,45.05,Azerbaijan,['Azerbaijan'],right,0,0,False,6.96,8.53,63.16,1.35,0.0,0.22,0.33,0.0,1.35,1.98,1.57,1,0.22,0,0.0,1.35,0.0,0,0.0,0.02,0,0.0,1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,54.55,9.65,37.21,0.22,0.67,0.22,20.87,0.0,1.57,30.75,82.48,6.73,60.0,5.61,96.0,28.73,82.81,2.02,77.78,16.32,20.76,0.0,0.22,0.0,0.0,0.0,0.0,0.0,3.59,56.25,1.12,60.0,0.22,0.0,0.9,0.0,5.61,56.0,90.57,11.9,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.35,0.0,0.0,0.0,0.67,0,0.0
I. Ramazanov,Ibrahim Ramazanov,-157289,Qabala U19,Qabala,https://cdn5.wyscout.com/photos/team/public/g26397_120x120.png,U19 League,CB,CB,100,,0,,0,19.0,2004-10-10,0,,4,395,0,0.12,0,0.0,9.57,64.29,Azerbaijan,['Azerbaijan'],left,0,0,False,9.34,5.24,69.57,2.05,33.33,0.23,0.31,1.59,5.47,7.42,0.91,2,0.46,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,1,0.23,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.68,66.67,1.37,83.33,0.68,0.0,0.0,25.97,0.0,0.46,36.46,94.38,10.03,81.82,2.51,100.0,33.27,96.58,2.96,76.92,21.02,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,33.33,0.0,0.0,0.0,0.0,0.0,0.23,2.96,76.92,100.0,21.42,0,,0,,0,0.0,0.0,0.0,,,2.51,,2.05,0.0,0.0,0.0,0.0,0,0.0
H. Hacyly,Hacyaga Hacyly,387057,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"DMF, RCMF3, RCMF",DMF,40,RCMF3,23,RCMF,17,26.0,1998-01-30,200000,2025-06-30,14,355,0,0.02,0,0.4,21.3,48.81,Azerbaijan,['Azerbaijan'],right,177,70,False,11.41,11.92,55.32,3.04,33.33,0.76,0.94,0.51,4.06,5.0,2.03,0,0.0,0,0.0,0.76,0.0,0,0.0,0.01,0,0.0,1,0.25,0.0,0.0,0.0,0.76,33.33,0.0,0.0,0.76,33.33,0.0,1.27,40.0,3.04,50.0,0.0,0.0,0.0,25.35,0.51,1.52,40.82,77.02,18.51,68.49,3.3,92.31,35.49,82.86,4.5600000000000005,38.89,17.62,25.92,0.1,0.25,0.0,0.0,0.0,0.0,0.25,8.11,62.5,1.27,40.0,0.25,100.0,0.25,0.25,8.87,68.57,83.05,14.96,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.04,0.0,0.0,0.0,0.0,0,0.0
A. Conteh,Alpha Bedor Conteh,-141997,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"RW, LWF",RW,46,LWF,27,,0,24.0,2000-05-01,0,,9,347,0,0.4,0,0.04,27.23,40.0,Sierra Leone,['Sierra Leone'],,0,0,False,3.89,4.67,50.0,2.07,25.0,0.0,0.0,0.0,1.56,2.65,1.56,1,0.26,0,0.0,4.93,0.0,0,0.0,0.1,0,0.0,7,1.82,28.57,0.0,0.0,2.33,55.56,0.78,66.67,1.56,50.0,0.0,5.71,54.55,16.6,42.19,1.3,3.63,1.04,18.67,2.07,1.56,27.23,76.19,4.67,77.78,5.71,81.82,23.34,78.89,1.56,66.67,15.11,15.95,0.01,0.52,0.0,0.0,0.0,0.0,0.0,2.59,70.0,2.85,54.55,0.26,0.0,0.26,1.3,4.67,88.89,79.49,10.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.26,0,0.0
S. Alkhasov,Slavik Alkhasov,199411,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,LWB,LWB,91,,0,,0,31.0,1993-02-06,75000,2024-06-30,7,335,0,0.51,0,0.13,13.16,59.18,Azerbaijan,['Azerbaijan'],left,177,76,False,5.91,6.45,45.83,2.96,81.82,1.07,1.48,0.0,1.88,2.59,1.61,3,0.81,0,0.0,1.34,0.0,0,0.0,0.14,0,0.0,4,1.07,0.0,0.0,0.0,2.15,50.0,2.15,50.0,0.0,0.0,0.0,0.27,100.0,1.88,71.43,1.07,0.54,0.0,18.81,1.07,1.07,23.91,68.54,11.55,58.14,3.76,100.0,17.73,74.24,4.3,56.25,17.25,15.39,0.04,0.27,0.0,0.0,0.0,0.0,0.27,4.57,64.71,1.88,42.86,0.0,0.0,0.0,0.54,6.18,73.91,69.57,6.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.0,0.0,0.0,0.0,0,0.0
N. Äliyev,Nicat Äliyev,297133,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LB, RB, RB5",LB,42,RB,29,RB5,15,29.0,1994-05-06,0,,4,331,0,0.0,1,0.46,19.31,50.7,Azerbaijan,['Azerbaijan'],,0,0,False,12.24,11.42,54.76,1.09,75.0,0.8200000000000001,1.06,0.27,5.17,6.71,1.09,0,0.0,0,0.0,1.9,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.27,1.63,50.0,0.27,100.0,1.36,40.0,0.0,2.45,44.44,4.35,43.75,0.27,1.36,0.27,23.38,1.36,1.09,37.52,79.71,16.31,71.67,5.98,95.45,31.0,86.84,4.89,44.44,18.53,31.13,0.12,1.36,0.0,0.0,0.0,0.0,0.8200000000000001,5.17,63.16,1.9,42.86,0.0,0.0,0.27,0.8200000000000001,8.97,63.64,82.86,9.52,0,,0,,0,0.0,0.0,0.0,,,1.63,,1.09,0.0,0.0,0.0,0.0,0,0.0
R. Nasirli,Ramin Nasirli,-185474,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"RAMF, AMF, RW",RAMF,61,AMF,22,RW,11,21.0,2002-09-24,0,,11,317,0,0.0,0,0.0,20.73,41.1,Azerbaijan,['Azerbaijan'],left,173,53,False,7.1,9.09,62.5,1.7000000000000002,0.0,0.0,0.0,0.0,1.42,1.61,0.5700000000000001,0,0.0,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.99,42.86,0.28,0.0,1.7000000000000002,50.0,0.28,3.97,14.29,8.52,26.67,0.28,1.42,0.5700000000000001,14.2,1.42,0.85,21.01,75.68,5.96,57.14,5.39,89.47,17.32,77.05,1.7000000000000002,100.0,21.69,17.04,0.0,0.0,0.0,0.0,0.28,0.0,0.28,2.56,77.78,3.12,36.36,0.0,0.0,0.28,0.85,3.69,76.92,76.0,7.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.7000000000000002,0.0,0.0,0.0,0.28,0,0.0
F. Abu Akel,Fares Abu Akel,-96216,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"LCMF, RCMF, LDMF",LCMF,38,RCMF,31,LDMF,25,27.0,1997-02-08,200000,2024-06-30,6,300,0,0.17,0,0.02,15.3,49.02,Israel,['Israel'],right,177,65,False,5.1,6.9,47.83,0.6000000000000001,100.0,0.9,1.25,0.0,0.9,1.25,3.0,2,0.6000000000000001,1,0.3,1.5,0.0,0,0.0,0.05,0,0.0,5,1.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,57.14,5.4,50.0,0.3,0.9,0.0,38.4,0.3,1.2,50.1,88.02,15.3,70.59,9.9,96.97,46.2,91.56,3.9,46.15,15.69,36.42,0.0,0.3,0.3,0.0,0.3,0.0,0.0,7.8,61.54,1.5,20.0,1.2,0.0,0.3,0.0,5.1,70.59,94.0,15.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6000000000000001,0.0,0.0,0.0,0.0,0,0.0
C. Meza Colli,César Daniel Meza Colli,207219,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"AMF, RWF, RAMF",AMF,24,RWF,20,RAMF,20,32.0,1991-10-05,175000,2024-06-30,8,295,2,0.22,0,0.0,23.8,37.18,Paraguay,"['Paraguay', 'Italy']",right,172,68,False,3.97,6.71,54.55,1.83,33.33,0.0,0.0,0.0,0.31,0.42,1.83,1,0.31,0,0.0,1.83,0.61,2,0.61,0.07,0,0.0,3,0.92,66.67,66.667,0.0,0.92,33.33,0.31,0.0,0.61,50.0,0.0,3.66,25.0,14.03,26.09,1.22,3.36,0.0,19.22,0.31,0.92,30.51,77.0,8.54,60.71,4.88,93.75,25.93,83.53,3.66,41.67,19.04,30.67,0.0,0.0,0.0,0.0,0.61,0.0,0.0,5.19,64.71,2.44,75.0,1.53,40.0,1.53,0.31,4.27,64.29,89.19,11.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.83,1.22,0.0,0.0,1.83,0,0.0
M. Xaçayev,Murad Xaçayev,-545137,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,"LCB3, LB",LCB3,84,LB,15,,0,25.0,1998-04-14,0,,3,293,0,0.0,0,0.0,10.44,58.82,Ukraine,"['Ukraine', 'Azerbaijan']",unknown,0,0,False,7.06,3.69,66.67,2.46,62.5,0.31,0.45,0.92,4.3,6.27,0.92,0,0.0,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.92,66.67,2.15,57.14,0.0,2.15,0.31,41.77,0.31,0.31,57.44,79.14,27.65,67.78,2.46,75.0,52.53,83.63,4.3,35.71,18.71,34.08,0.0,0.0,0.0,0.0,0.61,50.0,0.0,7.06,73.91,0.61,0.0,1.84,33.33,0.31,0.0,11.37,51.35,97.01,20.58,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.46,0.0,0.0,0.0,0.0,0,0.0
M. Bakhshali,Mehraj Bakhshali,-157282,Qabala,Qabala,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,Premyer Liqa,"CF, LAMF, RAMF",CF,35,LAMF,30,RAMF,18,20.0,2003-06-11,25000,2024-06-30,15,264,0,0.5700000000000001,0,0.21,30.0,43.18,Azerbaijan,['Azerbaijan'],both,181,64,False,9.55,7.16,61.9,6.14,38.89,0.34,0.65,0.0,4.77,9.13,2.05,1,0.34,0,0.0,2.73,0.0,0,0.0,0.19,0,0.0,5,1.7000000000000002,40.0,0.0,0.0,1.02,66.67,0.68,50.0,0.34,100.0,0.0,3.07,33.33,10.57,41.94,3.07,2.05,1.36,7.5,0.68,3.07,18.07,81.13,5.45,75.0,2.39,100.0,17.05,82.0,0.0,0.0,14.43,0.0,0.07,0.34,0.0,0.0,0.68,50.0,0.68,1.36,100.0,2.05,83.33,0.68,50.0,0.68,0.68,4.09,91.67,82.35,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.14,0.0,0.0,0.0,0.0,0,0.0
Filipe Pachtmann,Filipe Pachtmann,-142007,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,CF,CF,100,,0,,0,24.0,2000-04-11,50000,2025-06-30,6,261,1,0.36,1,0.07,27.59,28.75,Brazil,['Brazil'],right,188,81,False,1.72,1.72,60.0,5.17,20.0,0.0,0.0,0.0,0.6900000000000001,1.07,0.34,0,0.0,0,0.0,3.79,0.34,1,0.34,0.12,0,0.0,3,1.03,66.67,33.333,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,6.21,50.0,16.9,30.61,2.07,1.38,0.34,7.59,1.38,2.07,14.14,82.93,2.76,75.0,4.14,91.67,13.45,84.62,0.34,100.0,12.89,8.15,0.02,0.6900000000000001,0.0,0.0,0.0,0.0,0.34,0.6900000000000001,100.0,0.0,0.0,0.0,0.0,0.34,0.0,1.03,66.67,90.91,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.17,0.0,0.0,0.0,0.0,0,0.0
P. Marakvelidze,Piruz Marakvelidze,336591,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,"RCMF, LCMF",RCMF,78,LCMF,13,,0,29.0,1995-01-21,100000,2024-06-30,6,251,0,0.15,0,0.16,17.21,56.25,Georgia,['Georgia'],right,183,75,False,13.63,9.32,69.23,2.15,33.33,1.43,1.88,0.0,5.74,7.5,1.08,1,0.36,0,0.0,1.43,0.0,0,0.0,0.05,0,0.0,4,1.43,50.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,1.79,40.0,4.3,41.67,0.72,0.36,0.36,18.29,0.36,0.72,28.33,65.82,13.63,50.0,4.66,100.0,22.95,70.31,5.02,50.0,23.73,25.75,0.06,0.36,0.0,0.36,0.0,0.0,0.0,5.38,60.0,1.43,50.0,0.36,100.0,0.36,0.0,9.68,55.56,77.78,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.0,0,0.0
N. Quliyev,Nihad Quliyev,506022,Qarabag,Qarabag,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,"RDMF, RB",RDMF,51,RB,48,,0,22.0,2001-07-19,75000,2024-06-30,3,235,0,0.13,0,0.0,16.09,47.62,Azerbaijan,['Azerbaijan'],right,183,75,False,8.04,6.51,58.82,0.77,100.0,0.38,0.5700000000000001,0.0,3.83,5.66,1.53,1,0.38,0,0.0,1.15,0.0,0,0.0,0.05,0,0.0,1,0.38,100.0,0.0,0.0,0.77,50.0,0.0,0.0,0.77,50.0,0.0,0.38,100.0,5.36,35.71,0.77,1.53,0.38,29.11,2.3,0.77,38.3,86.0,12.26,65.63,8.04,95.24,35.23,91.3,2.68,28.57,19.96,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,66.67,0.77,0.0,0.0,0.0,0.0,0.0,3.06,62.5,97.14,13.4,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.77,0.0,0.0,0.0,0.0,0,0.0
I. Alakbarov,Ildar  Alakbarov,-117959,Araz,Araz,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"LAMF, RAMF, LW",LAMF,23,RAMF,22,LW,19,23.0,2001-04-27,75000,2024-06-30,12,235,0,0.05,0,0.0,20.3,41.51,Azerbaijan,"['Azerbaijan', 'Russia']",right,171,61,True,6.13,5.36,57.14,1.53,50.0,0.0,0.0,0.0,3.06,6.0,0.77,0,0.0,0,0.0,3.45,0.0,0,0.0,0.02,0,0.0,2,0.77,0.0,0.0,0.0,2.3,16.67,1.91,20.0,0.38,0.0,0.0,7.66,35.0,11.11,37.93,1.91,3.06,0.77,19.53,1.91,1.53,26.43,78.26,4.6,91.67,5.74,66.67,23.74,83.87,0.77,100.0,13.38,7.29,0.0,0.0,0.0,0.0,0.38,100.0,0.0,2.3,83.33,2.3,50.0,0.38,100.0,1.15,0.0,4.21,90.91,76.92,9.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.0,0.0,0.0,0.0,0,0.0
T. Ahmadli,Tarlan Ahmadli,236742,Turan-T,Turan-T,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,29.0,1994-11-21,125000,2024-06-30,3,218,0,0.0,0,0.0,0.41,100.0,Azerbaijan,['Azerbaijan'],right,178,70,False,0.0,0.0,0.0,0.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.41,0.0,12.39,86.67,6.19,73.33,0.0,0.0,7.43,100.0,4.95,66.67,28.74,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.3,75.0,100.0,5.78,4,1.65,10,4.13,0,60.0,2.41,0.99,-1.59,-0.656,0.0,0.8300000000000001,0.41,,,,0.0,0,0.0
