Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Hadzi,Merlin Hadzi,-36721,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"LB, RW, LW",LB,33,RW,28,LW,12,25,1998-09-17,150000,2024-06-30,16,437,1,1.62,2,2.19,25.74,45.6,Serbia,"['Serbia', 'Switzerland']",left,177,73,False,7.83,6.8,60.61,1.85,66.67,0.41,0.64,0.21,3.3,5.11,1.44,3,0.62,1,0.21,6.18,0.21,1,0.21,0.33,1,0.21,12,2.47,25.0,8.333,0.41,4.12,25.0,3.09,26.67,1.03,20.0,0.62,8.65,50.0,15.65,38.16,2.06,2.06,0.62,20.8,1.85,1.85,29.04,72.34,8.44,68.29,3.3,93.75,22.65,81.82,2.27,63.64,16.06,17.45,0.45,2.47,0.21,0.21,0.41,50.0,0.8200000000000001,2.68,46.15,3.5,29.41,1.24,66.67,0.41,1.24,6.18,76.67,74.14,11.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.62,0.41,0.0,1.85,1,0.0
S. Moulin,Sebastien Moulin,-346418,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"RAMF, AMF, CF",RAMF,39,AMF,17,CF,15,22,2002-05-23,0,,13,404,0,0.99,0,0.67,16.26,42.47,Switzerland,['Switzerland'],left,177,0,False,5.35,6.01,55.56,1.34,33.33,0.22,0.3,0.22,1.78,2.42,1.78,1,0.22,0,0.0,3.12,0.0,0,0.0,0.22,0,0.0,10,2.23,20.0,0.0,0.0,2.0,44.44,0.0,0.0,2.0,44.44,0.22,3.34,53.33,7.8,40.0,2.67,2.45,1.56,24.5,0.89,0.67,34.53,74.19,8.69,46.15,7.13,90.63,30.3,77.21,2.23,60.0,17.93,22.29,0.15,2.0,0.0,0.0,0.45,0.0,0.45,4.9,68.18,2.45,27.27,0.45,0.0,0.89,1.11,4.23,63.16,86.67,13.37,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.34,1.11,0.45,0.0,1.11,0,0.0
A. Mossi,Anthony Mossi,250664,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,,GK,GK,100,,0,,0,30,1994-05-15,50000,2025-06-30,4,387,0,0.0,0,0.0,0.7000000000000001,100.0,Switzerland,"['Switzerland', 'Congo DR']",right,189,86,False,0.93,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.93,1.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.23,21.63,77.42,12.09,65.38,0.0,0.0,11.86,96.08,9.77,54.76,34.21,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.23,0.0,0.0,0.0,0.0,0.0,6.51,57.14,92.11,8.84,9,2.09,18,4.19,0,50.0,5.61,1.31,-3.39,-0.788,0.0,0.93,0.47,,,,0.0,0,0.0
T. Maressa,Tommaso Maressa,-146842,Bellinzona,Bellinzona,https://cdn5.wyscout.com/photos/team/public/1141_120x120.png,Challenge League,"RWF, RW, LW",RWF,29,RW,27,LW,14,20,2004-02-29,100000,2025-06-30,9,385,0,1.11,0,0.0,24.31,38.46,Italy,['Italy'],right,183,76,True,6.55,4.91,66.67,4.91,23.81,0.0,0.0,0.0,3.27,4.33,0.23,0,0.0,0,0.0,2.5700000000000003,0.0,0,0.0,0.26,0,0.0,4,0.94,75.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.47,4.68,40.0,9.82,38.1,1.17,1.4,1.64,17.06,2.81,1.64,27.12,80.17,7.25,58.06,7.25,93.55,24.31,82.69,2.34,70.0,17.96,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,70.0,0.94,25.0,0.47,0.0,0.23,0.23,4.44,57.89,81.82,7.71,0,,0,,0,0.0,0.0,0.0,,,0.23,,4.91,0.0,0.0,0.0,0.0,0,0.0
J. Lukembila,Josias Tusevo Lukembila,-114020,Paris,Wil,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,LWF,LWF,96,,0,,0,24,1999-09-09,0,2025-06-30,5,384,1,1.19,2,0.59,28.36,38.84,Switzerland,"['Switzerland', 'Congo DR']",right,182,76,False,9.84,7.27,64.52,1.41,33.33,1.17,1.63,0.47,3.98,5.54,1.64,1,0.23,0,0.0,4.45,0.23,1,0.23,0.28,0,0.0,12,2.81,33.33,8.333,0.47,1.64,28.57,1.64,28.57,0.0,0.0,0.0,5.63,54.17,17.34,32.43,3.98,1.64,0.0,16.88,1.41,1.41,20.63,79.55,4.69,70.0,5.63,91.67,18.28,83.33,0.94,75.0,16.79,25.4,0.14,1.17,0.0,0.0,0.0,0.0,0.94,2.11,88.89,0.94,75.0,0.23,100.0,1.41,0.47,3.28,78.57,82.14,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,0.0,0,0.0
J. Brack,Joel Brack,-410412,Baden,Baden,https://cdn5.wyscout.com/photos/team/public/g2197_120x120.png,Challenge League,"CF, RW",CF,63,RW,20,,0,21,2003-04-30,0,,12,370,1,1.5,0,0.03,17.03,47.14,Switzerland,['Switzerland'],unknown,0,0,False,6.32,6.8100000000000005,64.29,1.95,25.0,0.24,0.33,0.0,1.7000000000000002,2.28,0.97,2,0.49,0,0.0,2.19,0.24,1,0.24,0.36,0,0.0,10,2.43,50.0,10.0,0.0,0.97,0.0,0.49,0.0,0.49,0.0,0.24,1.46,66.67,5.59,43.48,3.41,0.97,0.24,12.16,1.46,1.22,16.05,75.76,1.46,50.0,6.32,96.15,15.08,80.65,0.0,0.0,13.11,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.49,0.0,73.68,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.95,0.0,0.0,0.0,0.0,0,0.0
Y. Fortune,Yassin Fortune,419624,Polissya,Sion,https://cdn5.wyscout.com/photos/team/public/g3698_120x120.png,VBET League,"CF, RAMF, LAMF",CF,64,RAMF,13,LAMF,11,25,1999-01-30,400000,2024-06-30,12,344,0,1.53,0,0.29,31.4,42.5,France,"['France', 'Haiti']",right,186,0,True,4.45,5.49,61.9,7.33,46.43,0.26,0.35,0.0,0.78,1.06,2.88,5,1.31,0,0.0,4.45,0.0,0,0.0,0.4,0,0.0,10,2.62,50.0,0.0,0.0,1.31,60.0,0.52,100.0,0.78,33.33,0.26,6.28,37.5,16.48,33.33,3.66,2.09,0.0,14.39,1.31,1.83,18.05,84.06,2.88,54.55,3.4,84.62,16.48,87.3,0.52,0.0,13.91,9.82,0.08,1.31,0.0,0.0,0.26,0.0,0.52,1.83,57.14,0.78,100.0,0.26,0.0,0.26,0.78,1.31,100.0,90.63,8.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.33,0.0,0.0,0.0,0.0,0,0.0
J. Benguche,Jorge Renán Benguche Ramírez,417412,Bellinzona,Bellinzona,https://cdn5.wyscout.com/photos/team/public/1141_120x120.png,Challenge League,"CF, RWF",CF,82,RWF,17,,0,28,1996-05-21,250000,2024-12-31,7,343,0,0.14,0,0.02,34.64,31.82,Honduras,['Honduras'],right,188,88,False,4.72,4.46,70.59,9.71,37.84,0.0,0.0,0.0,1.57,2.37,1.84,0,0.0,0,0.0,1.05,0.0,0,0.0,0.04,0,0.0,4,1.05,25.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,2.89,27.27,14.69,26.79,2.36,0.52,0.26,4.72,2.1,1.31,9.71,72.97,3.15,58.33,3.15,91.67,9.18,74.29,0.26,100.0,9.28,2.74,0.0,0.26,0.0,0.0,0.0,0.0,0.26,1.05,75.0,0.0,0.0,0.26,100.0,0.26,0.0,0.79,33.33,75.0,1.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.71,0.0,0.0,0.0,0.0,0,0.0
G. Rusev,Georgi Rusev,404407,Sion,Sion,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,"RAMF, RW, CF",RAMF,42,RW,26,CF,15,25,1998-07-02,800000,2026-06-30,17,342,2,1.52,1,0.42,30.0,42.98,Bulgaria,['Bulgaria'],right,175,70,False,8.68,7.11,77.78,5.53,28.57,0.26,0.37,0.0,2.89,4.07,1.32,1,0.26,0,0.0,6.05,0.53,2,0.53,0.4,1,0.26,11,2.89,36.36,18.182,0.26,3.42,30.77,1.32,40.0,2.11,25.0,0.53,7.11,55.56,13.42,37.25,5.0,2.37,2.11,29.47,1.32,1.58,37.37,77.46,8.68,66.67,8.16,100.0,32.11,85.25,1.84,28.57,17.95,9.29,0.11,1.32,0.0,0.0,0.26,0.0,0.79,3.95,66.67,2.37,44.44,0.53,0.0,1.32,1.32,4.47,64.71,70.73,10.79,0,,0,,0,0.0,0.0,0.0,,,0.53,,5.53,0.26,0.26,0.0,1.58,0,0.0
Umar Saho,Umar Sahro Saho,-91527,Wil,Wil,https://cdn5.wyscout.com/photos/team/public/1149_120x120.png,Challenge League,RB,RB,82,,0,,0,23,2000-07-11,200000,2025-06-30,10,330,0,0.03,1,0.74,16.91,41.94,Spain,['Spain'],,175,0,False,9.55,6.27,60.87,1.64,33.33,0.8200000000000001,1.22,0.55,4.91,7.3,0.8200000000000001,0,0.0,0,0.0,3.55,0.0,0,0.0,0.01,0,0.0,3,0.8200000000000001,0.0,0.0,0.27,4.64,47.06,0.0,0.0,4.64,47.06,1.09,3.82,35.71,7.64,35.71,3.0,2.45,0.55,27.0,1.64,0.8200000000000001,39.55,77.24,11.73,69.77,6.27,95.65,29.73,85.32,6.0,59.09,19.8,23.37,0.2,1.64,0.0,0.0,0.0,0.0,1.36,4.09,80.0,4.09,40.0,0.0,0.0,0.8200000000000001,1.64,8.73,81.25,78.18,15.0,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.64,0.0,0.0,0.0,0.0,0,0.0
A. Schetino,Edgardo Andrés Schetino Yancev,308767,Fénix,Bellinzona,https://cdn5.wyscout.com/photos/team/public/987_120x120.png,Primera División,"DMF, RDMF, RCMF",DMF,59,RDMF,25,RCMF,14,30,1994-05-26,200000,2024-12-31,6,325,0,0.08,0,0.0,18.28,50.0,Uruguay,"['Uruguay', 'Italy']",right,186,73,False,12.46,9.69,48.57,4.15,46.67,0.8300000000000001,1.0,0.0,6.92,8.33,1.66,2,0.55,0,0.0,0.55,0.0,0,0.0,0.02,0,0.0,3,0.8300000000000001,33.33,0.0,0.0,0.28,100.0,0.28,100.0,0.0,0.0,0.0,0.0,0.0,1.94,42.86,0.0,0.0,0.0,23.26,0.28,0.8300000000000001,38.77,77.86,15.78,64.91,4.15,80.0,29.91,84.26,8.58,54.84,20.88,36.42,0.0,0.0,0.0,0.28,0.0,0.0,0.0,9.14,63.64,2.22,37.5,0.8300000000000001,33.33,0.8300000000000001,0.28,6.09,86.36,94.34,14.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.15,0.28,0.0,0.0,0.0,0,0.0
L. Dushica,Leotrim Dushica,-312037,Thun II,Thun,https://cdn5.wyscout.com/photos/team/public/g11545_120x120.png,1. Liga Classic,"RCB, RB, RCB3",RCB,77,RB,12,RCB3,10,23,2000-08-21,0,,8,321,1,0.67,0,0.0,22.99,57.32,Switzerland,['Switzerland'],,192,0,False,10.09,7.29,69.23,9.25,60.61,0.28,0.38,0.28,4.77,6.54,1.6800000000000002,0,0.0,0,0.0,0.84,0.28,1,0.28,0.19,1,0.28,5,1.4,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,3.08,45.45,1.12,0.56,0.0,26.07,0.0,0.28,39.25,82.86,16.54,72.88,3.93,85.71,32.24,87.83,7.01,60.0,20.49,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,69.44,98.18,15.42,0,,0,,0,0.0,0.0,0.0,,,2.8,,9.25,0.0,0.0,0.0,0.0,0,0.0
D. Derbaci,Dorian Derbaci,-334873,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,"RCMF3, LCMF3, RAMF",RCMF3,51,LCMF3,21,RAMF,15,18,2006-03-25,0,,9,314,1,0.74,0,0.13,21.21,52.7,Switzerland,['Switzerland'],unknown,0,0,False,8.31,8.31,65.52,1.15,50.0,0.29,0.37,0.0,2.58,3.33,0.86,0,0.0,0,0.0,3.15,0.29,1,0.29,0.21,0,0.0,8,2.29,37.5,12.5,0.0,0.86,33.33,0.29,0.0,0.5700000000000001,50.0,0.29,4.3,46.67,8.89,45.16,2.01,0.5700000000000001,0.0,21.5,0.5700000000000001,1.43,27.23,72.63,8.03,53.57,5.45,94.74,24.65,76.74,1.72,33.33,16.45,17.21,0.04,0.5700000000000001,0.0,0.0,0.0,0.0,0.86,3.15,54.55,2.01,42.86,0.0,0.0,0.5700000000000001,0.5700000000000001,3.44,41.67,76.32,10.89,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.15,0.0,0.0,0.0,0.0,0,0.0
M. Manis,Mehmet Manis,-101564,Rapperswil-Jona,Bellinzona,https://cdn5.wyscout.com/photos/team/public/g8785_120x120.png,1. Liga Promotion,"LW, LAMF, CF",LW,53,LAMF,19,CF,11,23,2001-04-11,0,,10,306,0,0.64,1,0.51,21.18,34.72,Switzerland,"['Switzerland', 'Turkey']",,181,0,False,3.24,3.82,23.08,1.47,20.0,0.29,0.49,0.0,2.06,3.44,1.47,2,0.59,0,0.0,7.35,0.0,0,0.0,0.19,0,0.0,12,3.53,66.67,0.0,0.29,6.47,31.82,4.71,31.25,1.76,33.33,0.59,6.18,47.62,11.47,43.59,2.35,1.18,0.59,20.0,0.88,1.18,25.88,68.18,6.18,71.43,3.82,92.31,18.24,82.26,1.18,50.0,22.57,13.22,0.15,1.47,0.0,0.0,0.29,0.0,1.18,2.65,55.56,6.76,43.48,0.29,0.0,0.29,2.06,5.29,88.89,60.53,11.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.47,1.76,0.59,100.0,1.47,0,0.0
M. Ocampo,Matías Ernesto Ocampo Ornizún,-57221,Liverpool,Bellinzona,https://cdn5.wyscout.com/photos/team/public/977_120x120.png,Primera División,"LW, AMF, RAMF",LW,42,AMF,35,RAMF,16,22,2002-03-14,700000,2025-06-30,4,298,1,0.56,0,0.23,24.16,43.75,Uruguay,['Uruguay'],right,180,75,True,9.36,6.34,66.67,1.51,0.0,0.91,1.11,0.0,4.23,5.19,1.81,0,0.0,0,0.0,4.53,0.3,1,0.3,0.17,0,0.0,5,1.51,60.0,20.0,0.0,3.02,40.0,1.81,33.33,1.21,50.0,0.0,5.74,42.11,12.38,43.9,3.02,2.11,1.81,15.7,1.21,2.42,25.07,71.08,6.04,60.0,6.04,80.0,20.54,79.41,1.81,33.33,18.44,33.08,0.07,1.81,0.0,0.0,0.0,0.0,0.6000000000000001,2.72,66.67,2.72,55.56,0.0,0.0,0.91,1.21,4.53,73.33,78.95,5.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.0,0,0.0
F. Borges,Felipe Miguel Borges Freitas,-47005,Wil,Wil,https://cdn5.wyscout.com/photos/team/public/1149_120x120.png,Challenge League,"LWF, RB, LAMF",LWF,53,RB,12,LAMF,10,23,2001-01-01,0,,10,289,0,0.2,1,0.36,17.44,42.86,Switzerland,"['Switzerland', 'Portugal']",right,181,74,False,5.61,4.98,56.25,0.93,0.0,0.31,0.46,0.0,2.49,3.69,1.56,1,0.31,0,0.0,4.05,0.0,0,0.0,0.06,0,0.0,4,1.25,25.0,0.0,0.31,4.67,20.0,2.49,25.0,2.18,14.29,1.25,5.29,52.94,9.65,41.94,2.49,3.43,1.87,21.18,1.87,0.62,32.08,69.9,12.77,68.29,4.67,86.67,25.85,80.72,1.56,40.0,14.53,5.49,0.11,1.87,0.31,0.31,0.31,0.0,0.31,2.49,75.0,5.29,41.18,0.31,0.0,1.56,1.25,5.92,68.42,51.61,9.65,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.93,0.31,0.0,0.0,0.62,0,0.0
C. Teichmann,Christopher Teichmann,301405,Zug,Baden,https://cdn5.wyscout.com/photos/team/public/g8775_120x120.png,,"RW, CF",RW,65,CF,15,,0,28,1995-10-13,0,2024-06-30,10,287,0,0.11,1,0.32,21.32,41.18,Switzerland,"['Switzerland', 'Germany']",right,183,72,False,6.27,9.72,41.94,1.88,33.33,0.31,0.36,0.31,1.88,2.14,1.57,2,0.63,0,0.0,3.76,0.0,0,0.0,0.03,0,0.0,1,0.31,100.0,0.0,0.31,3.14,20.0,0.0,0.0,3.14,20.0,0.0,4.08,69.23,6.9,54.55,1.25,0.94,0.94,15.68,1.57,0.94,20.38,66.15,7.84,64.0,2.8200000000000003,88.89,15.99,78.43,1.25,25.0,14.57,10.42,0.1,0.94,0.0,0.0,0.31,0.0,0.63,2.51,50.0,1.88,33.33,0.31,0.0,0.0,0.94,3.76,58.33,46.67,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.31,0,0.0
D. Poha,Denis Will Poha,320106,Quevilly Rouen,Sion,https://cdn5.wyscout.com/photos/team/public/2460_120x120.png,Ligue 2,"AMF, LCMF, RCMF",AMF,57,LCMF,17,RCMF,14,27,1997-05-28,500000,2025-06-30,9,284,1,0.34,0,0.7000000000000001,13.31,52.38,France,"['France', ""Côte d'Ivoire""]",right,174,75,True,6.97,4.75,60.0,0.95,66.67,0.32,0.38,0.0,3.8,4.5600000000000005,1.58,0,0.0,0,0.0,3.17,0.32,1,0.32,0.11,0,0.0,4,1.27,25.0,25.0,0.0,2.22,14.29,0.32,0.0,1.9,16.67,0.63,2.54,87.5,5.7,50.0,1.27,3.17,0.63,45.95,1.27,0.95,61.48,90.21,14.89,93.62,10.14,96.88,55.46,92.57,4.12,100.0,18.87,30.66,0.22,1.58,0.0,0.0,0.32,100.0,0.0,6.65,90.48,1.9,33.33,0.0,0.0,0.63,0.0,6.65,80.95,91.36,25.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,1.27,0.0,0.0,1.58,0,0.0
N. Mbengi,Nathan Mbengi,-210924,FC Schaffhausen,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/1155_120x120.png,Challenge League,"LCMF, RCMF3, RCMF",LCMF,52,RCMF3,24,RCMF,21,20,2004-04-30,0,,7,265,0,0.01,0,0.12,16.64,53.06,Switzerland,['Switzerland'],right,184,0,False,9.17,5.77,64.71,1.36,50.0,1.36,1.67,0.0,4.08,5.0,2.04,1,0.34,0,0.0,1.36,0.0,0,0.0,0.0,0,0.0,1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,57.14,7.13,47.62,0.68,0.34,0.0,25.13,0.34,1.7000000000000002,32.94,81.44,8.83,76.92,3.74,100.0,29.21,86.05,3.74,45.45,20.14,31.46,0.04,1.02,0.0,0.0,0.34,0.0,0.0,6.45,68.42,1.02,33.33,0.68,0.0,0.68,0.0,5.43,81.25,85.11,15.96,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.36,0.0,0.0,0.0,0.0,0,0.0
Pedro Martín,Pedro José Martín Moreno,205952,Brühl,FC Schaffhausen,https://cdn5.wyscout.com/photos/team/public/3813_120x120.png,1. Liga Promotion,CF,CF,100,,0,,0,32,1992-01-16,125000,2025-06-30,3,253,0,0.59,0,0.05,25.97,20.55,Spain,['Spain'],right,189,83,True,2.85,1.42,50.0,4.27,8.33,0.0,0.0,0.36,2.13,2.77,1.42,0,0.0,0,0.0,1.07,0.0,0,0.0,0.21,0,0.0,2,0.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,66.67,12.81,19.44,2.13,0.36,0.0,9.25,1.07,2.49,17.08,81.25,4.27,66.67,4.27,91.67,16.72,80.85,0.36,100.0,12.02,8.8,0.02,0.36,0.0,0.0,0.0,0.0,0.71,2.13,83.33,1.07,66.67,0.36,100.0,1.42,0.0,1.42,75.0,80.0,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.27,0.0,0.0,0.0,0.0,0,0.0
D. Acquah,David Acquah,-193508,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/583_120x120.png,Challenge League,"RCB, CB",RCB,77,CB,19,,0,23,2001-04-04,50000,2026-06-30,4,243,0,0.26,0,0.0,14.07,63.16,Ghana,['Ghana'],right,192,83,False,9.63,5.19,64.29,5.5600000000000005,53.33,0.37,0.45,0.0,5.93,7.27,1.11,2,0.74,0,0.0,0.37,0.0,0,0.0,0.1,0,0.0,1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,1.48,75.0,0.37,0.74,0.0,36.3,1.11,0.37,52.96,86.71,21.85,77.97,3.7,90.0,48.15,90.77,4.8100000000000005,46.15,17.36,30.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,64.29,0.37,0.0,0.37,0.0,0.0,0.0,7.41,60.0,96.72,22.59,0,,0,,0,0.0,0.0,0.0,,,2.96,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
S. Lüchinger,Simon Lüchinger,517548,Vaduz,Vaduz,https://cdn5.wyscout.com/photos/team/public/1142_120x120.png,Challenge League,"DMF, RCMF",DMF,40,RCMF,35,,0,21,2002-11-28,100000,2025-06-30,11,222,0,0.0,0,0.06,12.97,62.5,Liechtenstein,"['Liechtenstein', 'Switzerland']",right,178,71,False,12.16,6.89,64.71,1.62,75.0,0.81,1.03,0.0,6.89,8.79,1.62,1,0.41,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.41,100.0,2.03,60.0,0.0,0.0,0.0,19.86,0.41,1.62,32.43,83.75,7.7,73.68,4.86,100.0,29.59,84.93,2.43,83.33,18.88,19.1,0.02,0.41,0.0,0.0,0.0,0.0,0.41,4.86,91.67,1.62,75.0,0.0,0.0,1.22,0.0,5.68,64.29,94.44,14.59,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.62,0.0,0.0,0.0,0.0,0,0.0
E. Asani,Enis Asani,-417152,Thun II,Thun,https://cdn5.wyscout.com/photos/team/public/g11545_120x120.png,1. Liga Classic,"LCMF3, DMF",LCMF3,61,DMF,13,,0,19,2004-07-30,0,,10,218,0,0.04,0,0.32,25.6,51.61,Switzerland,['Switzerland'],unknown,0,0,False,11.56,10.32,60.0,1.65,25.0,0.0,0.0,0.8300000000000001,5.37,7.96,2.06,0,0.0,0,0.0,4.95,0.0,0,0.0,0.02,0,0.0,2,0.8300000000000001,50.0,0.0,0.0,1.65,50.0,0.0,0.0,1.65,50.0,0.0,4.54,81.82,11.56,50.0,0.41,0.41,0.0,29.72,0.0,0.8300000000000001,43.76,90.57,9.91,79.17,7.02,100.0,40.46,92.86,1.65,75.0,16.97,12.35,0.13,0.41,0.0,0.0,0.0,0.0,0.41,7.84,100.0,1.65,50.0,0.0,0.0,0.41,0.8300000000000001,7.84,78.95,93.33,18.58,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.65,0.0,0.0,0.0,0.0,0,0.0
L. Marin,Lucas Marin,-307673,Neuchâtel Xamax,Neuchâtel Xamax,https://cdn5.wyscout.com/photos/team/public/586_120x120.png,Challenge League,"RW, LW, LAMF",RW,44,LW,18,LAMF,15,21,2003-04-16,0,,11,206,0,0.5700000000000001,0,0.24,30.58,40.0,France,['France'],,176,68,False,10.05,12.23,57.14,3.5,37.5,0.0,0.0,0.0,3.06,5.38,1.75,1,0.44,0,0.0,4.8100000000000005,0.0,0,0.0,0.25,0,0.0,4,1.75,0.0,0.0,0.0,4.8100000000000005,36.36,0.44,100.0,3.93,33.33,2.18,8.3,31.58,11.8,25.93,5.24,3.93,1.31,28.83,5.24,0.87,35.83,75.61,8.3,57.89,10.92,96.0,28.83,86.36,2.62,33.33,17.93,16.9,0.1,0.87,0.0,0.0,0.44,100.0,0.0,3.5,75.0,4.8100000000000005,45.45,0.87,50.0,1.31,1.75,6.55,73.33,65.38,11.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5,0.0,0.0,0.0,1.75,0,0.0
C. Guedes,Christophe Guedes,85639,Stade Nyonnais,Stade Nyonnais,https://cdn5.wyscout.com/photos/team/public/1156_120x120.png,Challenge League,GK,GK,100,,0,,0,31,1993-02-16,100000,2024-06-30,2,192,0,0.0,0,0.0,0.0,0.0,Switzerland,"['Switzerland', 'Portugal']",right,186,75,False,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.94,0.0,18.28,84.62,8.91,68.42,0.0,0.0,13.13,100.0,5.16,45.45,31.8,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,83.33,100.0,9.38,3,1.41,12,5.63,0,75.0,5.5,2.58,2.5,1.172,0.0,0.47,0.0,,,,0.0,0,0.0
