Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Loune,Ali Loune,-63815,Austria Klagenfurt,Nürnberg,https://cdn5.wyscout.com/photos/team/public/g15756_120x120.png,Bundesliga,"LDMF, DMF, RDMF",LDMF,37,DMF,28,RDMF,22,22,2002-03-17,250000,2025-06-30,6,409,0,0.01,0,0.02,17.6,50.0,Germany,"['Germany', 'Morocco']",right,180,80,True,8.36,7.92,58.33,3.08,57.14,0.44,0.6900000000000001,0.0,3.3,5.17,0.66,1,0.22,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,1,0.22,0.0,0.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.22,0.44,50.0,2.64,25.0,0.0,0.44,0.0,22.22,0.22,0.22,34.99,81.76,9.24,59.52,6.16,96.43,31.69,87.5,2.86,30.77,17.73,23.32,0.0,0.22,0.0,0.0,0.22,0.0,0.0,3.52,56.25,1.1,20.0,0.88,25.0,0.22,0.0,4.62,42.86,87.3,13.86,0,,0,,0,0.0,0.0,0.0,,,1.98,,3.08,0.0,0.0,0.0,0.0,0,0.0
B. Ezeh,Brooklyn Ezeh,-59468,Hannover 96,Hannover 96,https://cdn5.wyscout.com/photos/team/public/10_120x120.png,2. Bundesliga,"LWB, LCB3, LB",LWB,58,LCB3,26,LB,10,22,2001-06-23,700000,2026-06-30,12,409,0,0.02,1,0.43,16.06,49.32,Germany,"['Germany', 'Nigeria']",left,188,87,False,6.6,5.94,62.96,2.86,61.54,0.22,0.32,0.22,2.64,3.87,1.1,2,0.44,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,1,0.22,0.0,0.0,0.22,2.42,45.45,2.42,45.45,0.0,0.0,0.44,1.1,40.0,5.06,39.13,0.66,0.88,0.0,17.82,2.64,1.1,27.73,76.19,8.8,62.5,7.26,87.88,22.0,84.0,3.52,50.0,18.8,19.12,0.1,1.1,0.22,0.0,0.44,0.0,0.0,4.18,68.42,3.08,35.71,0.88,0.0,0.22,1.1,6.82,70.97,78.57,9.24,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.86,1.76,0.22,0.0,3.3,0,0.0
D. Ginczek,Daniel Ginczek,68621,MSV Duisburg,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/11_120x120.png,3. Liga,CF,CF,99,,0,,0,33,1991-04-13,0,2024-06-30,10,405,1,1.35,0,0.05,19.37,38.24,Germany,['Germany'],right,191,85,False,3.13,2.56,55.56,6.84,41.67,0.0,0.0,0.0,1.71,2.02,0.5700000000000001,1,0.22,0,0.0,1.42,0.22,1,0.28,0.39,1,0.28,8,2.28,37.5,12.5,0.0,0.5700000000000001,0.0,0.28,0.0,0.28,0.0,0.0,0.85,66.67,6.55,26.09,4.27,0.85,1.14,9.97,1.42,1.14,11.96,61.9,3.99,64.29,1.42,80.0,10.54,70.27,0.85,0.0,26.64,7.08,0.01,0.28,0.0,0.0,0.0,0.0,0.28,1.99,57.14,0.85,66.67,0.28,0.0,1.14,0.0,1.99,71.43,50.0,2.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.84,0.0,0.0,0.0,0.0,0,0.0
J. Marx,Jan-Hendrik Marx,354831,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"RWB, RB5, RB",RWB,55,RB5,25,RB,19,29,1995-04-26,350000,2024-06-30,7,399,0,0.06,0,0.9,10.6,42.55,Germany,['Germany'],right,171,68,False,7.44,5.86,61.54,1.13,60.0,0.68,0.86,0.0,3.16,4.0,0.68,2,0.45,0,0.0,2.03,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,3.38,53.33,0.23,100.0,3.16,50.0,0.68,0.68,0.0,1.8,12.5,0.45,0.45,0.45,20.3,2.03,0.23,24.36,75.93,7.44,66.67,5.41,87.5,17.37,87.01,3.61,43.75,23.19,47.69,0.2,2.03,0.23,0.0,0.23,100.0,0.45,4.29,52.63,4.06,55.56,1.13,20.0,0.68,1.58,5.86,92.31,69.7,7.44,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.13,0.45,0.0,0.0,2.93,0,0.0
K. Çalhanoğlu,Kerim Çalhanoğlu,-60472,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,"LB, LWB",LB,46,LWB,33,,0,21,2002-08-26,400000,2025-06-30,11,396,0,0.05,1,0.5700000000000001,16.82,47.3,Germany,"['Germany', 'Turkey']",left,183,79,True,9.09,7.05,67.74,3.86,35.29,0.23,0.3,0.0,4.09,5.4,0.91,0,0.0,0,0.0,2.73,0.0,0,0.0,0.01,0,0.0,2,0.45,50.0,0.0,0.23,6.14,29.63,5.45,25.0,0.68,66.67,0.23,1.59,42.86,3.18,35.71,0.45,0.68,0.23,31.14,0.68,0.91,43.86,73.58,14.77,66.15,11.36,92.0,33.41,87.07,4.32,31.58,19.52,27.82,0.13,1.14,0.0,0.0,0.45,0.0,0.91,4.77,66.67,5.23,34.78,0.68,0.0,0.0,1.59,9.77,65.12,70.83,10.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.86,0.0,0.0,0.0,0.23,0,0.0
M. Gersbeck,Marius Gersbeck,258755,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,GK,GK,100,,0,,0,29,1995-06-20,500000,2026-06-30,4,395,0,0.0,0,0.0,1.14,100.0,Germany,['Germany'],left,187,83,False,1.59,0.23,100.0,0.68,100.0,0.0,0.0,0.0,1.37,1.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,22.56,90.91,10.25,82.22,0.0,0.0,17.09,98.67,5.47,66.67,24.8,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,66.67,97.83,10.48,8,1.82,22,5.01,0,63.64,4.88,1.11,-3.12,-0.711,0.0,2.05,0.68,,,,0.0,0,0.0
L. Rosenboom,Lasse Rosenboom,-92568,Holstein Kiel,Holstein Kiel,https://cdn5.wyscout.com/photos/team/public/4125_120x120.png,2. Bundesliga,"RWB, RB5",RWB,80,RB5,16,,0,22,2002-01-19,0,2026-06-30,11,394,0,0.0,0,0.27,16.22,42.25,Germany,['Germany'],right,190,79,False,7.99,7.54,48.48,2.06,77.78,0.23,0.29,0.46,4.11,5.19,1.37,0,0.0,0,0.0,1.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.14,60.0,0.0,0.0,1.14,60.0,0.23,1.14,40.0,4.11,22.22,1.37,0.6900000000000001,0.23,13.48,1.37,0.23,19.19,78.57,8.45,67.57,3.88,100.0,16.22,80.28,2.28,70.0,17.4,15.98,0.06,0.91,0.0,0.0,0.0,0.0,0.46,2.28,50.0,0.46,50.0,0.0,0.0,0.6900000000000001,0.46,3.65,75.0,82.35,3.88,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.06,0.0,0.0,0.0,0.0,0,0.0
S. Sané,Sidi Sané,-135396,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"CF, LW",CF,58,LW,15,,0,21,2003-04-21,350000,2025-06-30,10,394,0,1.3,0,0.02,21.02,44.57,Germany,"['Germany', 'France']",right,187,76,False,4.8,3.2,78.57,3.88,47.06,0.46,0.65,0.0,1.83,2.58,0.91,0,0.0,0,0.0,3.2,0.0,0,0.0,0.3,0,0.0,8,1.83,50.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,4.34,52.63,9.37,39.02,2.06,1.6,0.23,10.28,0.6900000000000001,0.91,16.68,86.3,3.2,71.43,5.71,96.0,16.45,87.5,0.0,0.0,11.38,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.14,80.0,0.46,50.0,0.0,0.0,0.46,0.0,0.91,75.0,80.0,2.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.0,0.0,0.0,0.0,0,0.0
J. Geis,Johannes Geis,163804,Nürnberg,Nürnberg,https://cdn5.wyscout.com/photos/team/public/98_120x120.png,2. Bundesliga,"DMF, RDMF, LCMF",DMF,44,RDMF,31,LCMF,16,30,1993-08-17,400000,2025-06-30,12,389,0,0.14,0,0.63,13.65,52.54,Germany,['Germany'],right,181,81,False,10.64,6.94,46.67,2.08,44.44,0.93,1.12,0.6900000000000001,6.48,7.85,2.31,1,0.23,0,0.0,1.39,0.0,0,0.0,0.03,0,0.0,5,1.16,20.0,0.0,0.0,0.6900000000000001,100.0,0.23,100.0,0.46,100.0,0.0,0.46,100.0,2.54,63.64,0.0,0.46,0.23,27.3,0.23,2.31,40.26,77.59,13.88,58.33,7.17,90.32,28.92,87.2,10.87,51.06,22.1,35.39,0.15,0.93,0.0,0.0,0.0,0.0,0.23,10.41,60.0,1.16,60.0,1.16,60.0,0.0,0.46,8.33,66.67,86.57,15.5,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.08,3.24,0.46,50.0,2.78,0,0.0
K. Bennetts,Keanan Bennetts,453673,Wehen Wiesbaden,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,2. Bundesliga,"LWB, LW, LB",LWB,44,LW,24,LB,15,25,1999-03-09,400000,2025-06-30,9,386,0,0.0,0,0.33,16.32,58.57,England,"['England', 'Germany']",left,181,78,False,6.99,4.43,73.68,0.47,0.0,0.93,1.17,0.0,2.8,3.5,0.7000000000000001,2,0.47,0,0.0,4.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.5,40.0,3.5,40.0,0.0,0.0,0.23,4.2,72.22,8.86,55.26,0.23,2.33,0.7000000000000001,17.49,1.17,1.4,29.38,76.19,8.86,65.79,8.39,91.67,24.25,85.58,1.87,12.5,19.42,21.28,0.08,0.93,0.0,0.0,0.0,0.0,0.0,4.2,61.11,3.73,43.75,0.47,0.0,0.47,1.4,5.36,65.22,73.68,8.86,0,,0,,0,0.0,0.0,0.0,,,0.93,,0.47,0.23,0.0,0.0,1.4,0,0.0
S. van der Sloot,Steven Ako van der Sloot,-66211,Schalke 04 II,Schalke 04,https://cdn5.wyscout.com/photos/team/public/2799_120x120.png,Regionalliga,RB,RB,96,,0,,0,21,2002-07-06,250000,2024-06-30,7,376,0,0.0,0,0.22,14.84,48.39,Cameroon,"['Cameroon', 'Netherlands']",right,178,66,False,8.38,7.42,61.29,2.63,27.27,0.48,0.68,0.48,3.35,4.77,1.2,2,0.48,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.91,25.0,0.24,0.0,1.6800000000000002,28.57,0.0,0.48,0.0,1.6800000000000002,14.29,0.0,0.24,0.0,20.11,0.48,0.48,28.01,76.92,10.53,63.64,4.55,100.0,20.82,90.8,5.27,40.91,18.04,28.04,0.05,0.48,0.0,0.0,0.0,0.0,0.48,4.55,47.37,1.91,37.5,0.96,25.0,0.24,0.48,5.51,69.57,84.85,7.9,0,,0,,0,0.0,0.0,0.0,,,1.2,,2.63,0.0,0.0,0.0,0.0,0,0.0
Youssef Amyn,Youssef Amyn,-135445,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"LAMF, RCMF3, RAMF",LAMF,31,RCMF3,30,RAMF,21,20,2003-08-21,400000,2025-06-30,9,374,0,0.2,0,0.53,25.51,53.77,Germany,"['Germany', 'Iraq']",right,172,68,False,7.7,7.94,66.67,1.93,50.0,0.72,1.06,0.0,1.6800000000000002,2.47,1.2,0,0.0,0,0.0,5.05,0.0,0,0.0,0.05,0,0.0,6,1.44,16.67,0.0,0.0,0.72,0.0,0.24,0.0,0.48,0.0,0.48,7.46,64.52,12.99,51.85,2.41,3.13,1.6800000000000002,12.99,0.72,3.37,20.45,76.47,3.85,62.5,4.09,88.24,18.29,84.21,1.44,16.67,16.13,22.34,0.13,0.72,0.0,0.0,0.48,0.0,0.24,0.96,50.0,3.13,23.08,0.96,0.0,1.44,0.0,2.17,55.56,71.88,7.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.93,0.0,0.0,0.0,0.24,0,0.0
D. Churlinov,Darko Churlinov,467565,Schalke 04,Schalke 04,https://cdn5.wyscout.com/photos/team/public/8_120x120.png,2. Bundesliga,"CF, RW, AMF",CF,30,RW,29,AMF,14,23,2000-07-11,1500000,2026-06-30,10,370,1,0.64,0,0.04,18.73,20.78,North Macedonia,['North Macedonia'],right,180,73,True,2.92,2.92,41.67,2.43,30.0,0.0,0.0,0.0,1.7000000000000002,1.96,0.73,3,0.73,0,0.0,1.7000000000000002,0.24,1,0.24,0.16,0,0.0,4,0.97,75.0,25.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.38,22.22,11.43,10.64,2.19,1.95,0.0,19.7,1.22,0.24,23.84,80.61,5.59,60.87,6.8100000000000005,89.29,22.38,83.7,1.22,40.0,11.89,4.36,0.01,0.49,0.0,0.0,0.49,0.0,0.24,1.22,100.0,0.73,33.33,0.24,0.0,0.24,0.0,1.7000000000000002,14.29,94.44,4.38,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.43,0.0,0.0,0.0,0.0,0,0.0
P. Klement,Phillipp Klement,164174,Kaiserslautern,Kaiserslautern,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"AMF, LCMF, RCMF",AMF,38,LCMF,29,RCMF,14,31,1992-09-09,400000,2025-06-30,12,359,0,0.22,1,0.85,14.54,50.0,Germany,['Germany'],left,175,72,False,7.52,5.52,72.73,1.75,0.0,0.5,0.78,0.0,3.01,4.68,0.5,0,0.0,0,0.0,2.01,0.0,0,0.0,0.05,0,0.0,4,1.0,0.0,0.0,0.25,2.01,62.5,1.0,50.0,1.0,75.0,0.25,1.25,40.0,5.52,50.0,0.75,1.0,0.0,29.08,0.5,1.75,42.12,81.55,11.53,67.39,9.78,92.31,35.85,86.71,4.26,47.06,22.73,30.81,0.21,1.75,0.0,0.0,0.75,33.33,0.5,7.02,53.57,3.26,61.54,1.25,20.0,0.5,1.25,8.02,68.75,89.83,14.79,0,,0,,0,0.0,0.0,0.0,,,1.5,,1.75,3.51,0.0,0.0,5.52,0,0.0
M. Multhaup,Maurice Multhaup,270930,Eintracht Braunschweig,Eintracht Braunschweig,https://cdn5.wyscout.com/photos/team/public/1121_120x120.png,2. Bundesliga,"CF, RAMF, AMF",CF,35,RAMF,13,AMF,13,27,1996-12-15,350000,2024-06-30,8,358,0,1.33,1,0.47,19.11,31.58,Germany,['Germany'],right,173,72,False,4.53,4.53,50.0,3.52,14.29,0.0,0.0,0.0,2.26,3.07,2.26,0,0.0,0,0.0,4.02,0.0,0,0.0,0.34,0,0.0,14,3.52,42.86,0.0,0.25,2.77,27.27,0.5,0.0,2.26,33.33,0.0,4.27,41.18,8.04,40.63,4.27,0.5,0.25,16.59,2.01,1.76,18.85,76.0,3.52,64.29,5.03,85.0,14.83,89.83,1.51,16.67,15.45,21.79,0.12,0.5,0.0,0.0,0.0,0.0,0.25,1.26,80.0,2.01,37.5,0.0,0.0,0.25,0.75,2.77,63.64,65.22,5.78,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.52,1.26,0.25,0.0,1.01,0,0.0
J. Lang,Jannis Lang,-91661,Hansa Rostock,Hansa Rostock,https://cdn5.wyscout.com/photos/team/public/4_120x120.png,2. Bundesliga,"RB, RB5",RB,62,RB5,18,,0,21,2002-07-12,125000,2024-06-30,8,356,0,0.0,0,0.07,12.64,66.0,Germany,['Germany'],right,188,0,False,8.34,6.07,62.5,2.53,80.0,0.25,0.32,0.0,4.3,5.37,1.52,1,0.25,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.28,33.33,0.0,0.0,2.28,33.33,0.0,0.76,66.67,1.77,57.14,0.25,0.76,0.51,11.88,0.25,0.51,20.48,54.32,11.12,47.73,1.77,85.71,12.64,70.0,6.57,34.62,25.4,30.67,0.02,0.51,0.25,0.0,0.0,0.0,0.0,4.8,31.58,2.28,11.11,1.26,0.0,0.0,0.0,5.06,65.0,59.09,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.53,0.25,0.0,0.0,0.0,0,0.0
G. Christensen,Gustav Ørsøe Christensen,-136361,Hertha BSC,Hertha BSC,https://cdn5.wyscout.com/photos/team/public/6_120x120.png,2. Bundesliga,"RAMF, RW, LW",RAMF,33,RW,26,LW,12,19,2004-09-07,500000,2027-06-30,12,353,0,0.07,1,0.55,29.83,41.88,Denmark,['Denmark'],right,178,72,False,6.37,9.18,47.22,3.82,40.0,0.0,0.0,0.51,2.04,3.12,1.78,2,0.51,0,0.0,4.59,0.0,0,0.0,0.02,0,0.0,2,0.51,50.0,0.0,0.25,2.55,40.0,1.53,50.0,1.02,25.0,0.25,6.88,48.15,12.49,36.73,3.31,2.04,1.53,16.06,4.33,1.78,22.44,71.59,4.33,41.18,9.43,94.59,19.63,76.62,0.51,50.0,16.13,7.56,0.14,0.51,0.0,0.0,0.25,0.0,0.76,0.76,33.33,1.02,50.0,0.25,0.0,1.02,0.76,2.8,36.36,60.87,5.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.0,0.0,0.0,0.0,0,0.0
M. Mustapha,Suliman Marlon Mustapha,-95997,Fortuna Düsseldorf,Fortuna Düsseldorf,https://cdn5.wyscout.com/photos/team/public/1134_120x120.png,2. Bundesliga,CF,CF,94,,0,,0,23,2001-05-24,900000,2024-06-30,10,352,2,2.04,1,0.46,21.22,34.94,Austria,['Austria'],right,185,77,True,4.09,4.09,37.5,3.84,33.33,0.51,0.6900000000000001,0.0,2.05,2.76,2.3,1,0.26,0,0.0,3.07,0.51,2,0.51,0.52,0,0.0,6,1.53,83.33,33.333,0.26,1.02,50.0,0.51,50.0,0.51,50.0,0.0,3.84,33.33,8.18,37.5,4.09,1.79,0.0,12.53,1.79,1.53,14.06,74.55,2.81,63.64,3.58,92.86,12.78,78.0,0.26,0.0,14.82,1.33,0.12,1.28,0.26,0.0,0.26,0.0,0.77,1.28,80.0,1.02,25.0,0.26,0.0,0.51,0.51,1.53,66.67,85.71,3.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.0,0.0,0.0,0.0,0,0.0
A. Jonjić,Antonio Jonjić,454077,Wehen Wiesbaden,Wehen Wiesbaden,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,2. Bundesliga,"CF, RWF, AMF",CF,40,RWF,24,AMF,10,24,1999-08-02,500000,2026-06-30,11,352,0,0.15,0,0.0,29.66,34.48,Germany,"['Germany', 'Croatia']",right,183,75,False,7.16,7.41,48.28,6.14,20.83,0.77,0.99,0.0,2.81,3.63,3.07,1,0.26,0,0.0,3.58,0.0,0,0.0,0.04,0,0.0,3,0.77,33.33,0.0,0.0,2.81,18.18,1.28,20.0,1.53,16.67,0.26,4.35,64.71,11.76,34.78,2.56,2.56,0.77,15.34,1.28,0.77,23.78,63.44,8.18,68.75,4.35,82.35,19.94,70.51,1.53,50.0,15.45,16.18,0.0,0.0,0.0,0.0,0.51,0.0,0.0,2.81,81.82,1.53,33.33,0.51,0.0,0.51,0.51,3.84,66.67,48.15,6.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.14,0.0,0.0,0.0,0.0,0,0.0
D. Latza,Danny Latza,54894,Schalke 04,Schalke 04,https://cdn5.wyscout.com/photos/team/public/8_120x120.png,2. Bundesliga,"LCMF, LCMF3, RCMF",LCMF,24,LCMF3,21,RCMF,17,34,1989-12-07,200000,2024-06-30,11,346,1,0.48,0,0.3,21.07,43.21,Germany,['Germany'],right,179,76,False,8.32,6.24,50.0,3.9,26.67,0.26,0.4,0.52,4.94,7.6,1.82,1,0.26,0,0.0,1.3,0.26,1,0.26,0.12,1,0.26,7,1.82,42.86,14.286,0.0,0.78,0.0,0.26,0.0,0.52,0.0,0.0,0.26,100.0,5.98,56.52,1.3,0.0,0.26,23.67,1.04,2.6,37.2,80.42,10.66,65.85,7.54,82.76,33.82,83.08,2.6,70.0,17.21,21.12,0.08,0.78,0.0,0.0,0.52,50.0,0.26,5.2,70.0,1.56,33.33,0.52,50.0,0.52,0.0,5.72,68.18,92.16,13.27,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.9,0.26,0.0,0.0,0.0,0,0.0
M. Ens,Martin Ens,-93667,Paderborn,Paderborn,https://cdn5.wyscout.com/photos/team/public/347_120x120.png,2. Bundesliga,"CB, LCB",CB,72,LCB,27,,0,22,2001-12-20,200000,,4,338,0,0.01,0,0.0,11.18,47.62,Germany,['Germany'],,0,0,False,9.85,5.33,60.0,2.4,44.44,0.27,0.5,0.8,6.39,12.0,1.33,1,0.27,1,0.27,0.0,0.0,0,0.0,0.0,0,0.0,1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,33.33,0.0,0.53,0.0,54.05,0.0,0.27,71.36,93.28,18.64,82.86,5.86,95.45,68.17,94.14,3.2,75.0,18.94,42.31,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.66,70.0,0.0,0.0,0.27,100.0,0.27,0.0,6.12,52.17,98.01,40.21,0,,0,,0,0.0,0.0,0.0,,,4.53,,2.4,0.0,0.0,0.0,0.0,0,0.0
J. Verhoek,John Verhoek,49606,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,CF,CF,94,,0,,0,35,1989-03-25,200000,2024-06-30,12,336,0,0.68,1,0.16,31.89,35.59,Netherlands,['Netherlands'],right,188,87,False,5.14,3.78,50.0,11.35,42.86,0.54,0.8200000000000001,0.54,2.7,4.11,2.16,3,0.8,0,0.0,0.27,0.0,0,0.0,0.18,0,0.0,5,1.35,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,25.0,9.19,29.41,2.43,0.27,0.0,7.03,1.89,1.89,14.32,75.47,3.78,64.29,1.89,100.0,14.05,76.92,0.27,0.0,13.84,4.12,0.04,1.08,0.0,0.0,0.0,0.0,0.0,2.43,55.56,1.62,66.67,0.0,0.0,0.54,0.0,1.62,100.0,83.33,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.35,0.0,0.0,0.0,0.0,0,0.0
B. Soppy,Brandon Soppy,-105191,Schalke 04,Schalke 04,https://cdn5.wyscout.com/photos/team/public/8_120x120.png,2. Bundesliga,"RB, RWB",RB,84,RWB,15,,0,22,2002-02-21,2000000,2026-06-30,5,334,0,0.12,0,0.19,18.59,50.72,France,"['France', ""Côte d'Ivoire""]",right,181,80,True,11.05,9.43,51.43,1.89,42.86,0.0,0.0,0.54,6.2,7.75,2.43,1,0.27,0,0.0,2.69,0.0,0,0.0,0.03,0,0.0,3,0.81,0.0,0.0,0.0,1.35,60.0,0.0,0.0,1.35,60.0,0.0,2.43,77.78,3.77,57.14,0.81,0.0,0.0,18.86,0.0,1.08,29.1,75.93,14.01,63.46,5.66,85.71,23.98,82.02,3.77,42.86,18.86,40.08,0.05,0.54,0.0,0.27,0.27,0.0,0.27,5.66,47.62,1.35,40.0,0.81,0.0,0.0,0.54,6.2,65.22,100.0,5.39,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.89,0.0,0.0,0.0,0.0,0,0.0
L. Kehl,Lars Kehl,523966,Osnabrück,Osnabrück,https://cdn5.wyscout.com/photos/team/public/344_120x120.png,2. Bundesliga,"AMF, RCMF3, RWF",AMF,26,RCMF3,21,RWF,20,22,2002-04-08,350000,,10,329,1,1.15,0,0.44,11.98,51.22,Germany,['Germany'],right,172,71,False,4.97,4.68,50.0,0.58,100.0,0.0,0.0,0.29,2.63,3.75,1.17,0,0.0,0,0.0,2.05,0.27,0,0.0,0.34,0,0.0,6,1.75,33.33,16.667,0.0,0.88,33.33,0.29,100.0,0.58,0.0,0.29,1.75,66.67,4.97,47.06,2.63,1.17,0.88,19.58,1.75,0.58,28.64,71.43,7.89,48.15,5.26,88.89,23.96,75.61,3.8,53.85,17.81,23.06,0.13,1.46,0.0,0.29,0.29,0.0,0.29,4.09,28.57,1.75,50.0,0.29,100.0,0.58,0.29,3.8,76.92,78.79,9.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.58,0.58,0.0,0.0,0.88,1,100.0
O. Kiomourtzoglou,Orestis Kiomourtzoglou,408335,Greuther Fürth,Greuther Fürth,https://cdn5.wyscout.com/photos/team/public/333_120x120.png,2. Bundesliga,"RCMF, RCB3",RCMF,85,RCB3,10,,0,26,1998-05-07,400000,2025-06-30,7,323,0,0.16,0,0.0,13.1,48.94,Germany,"['Germany', 'Greece']",right,188,79,False,6.97,4.74,58.82,4.18,40.0,0.56,0.76,0.56,3.62,4.94,1.39,2,0.56,0,0.0,0.28,0.0,0,0.0,0.05,0,0.0,1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.39,20.0,0.28,0.0,0.0,18.67,0.0,0.28,31.49,83.19,8.92,68.75,6.41,91.3,28.7,88.35,2.79,30.0,13.19,20.09,0.0,0.28,0.0,0.0,0.28,100.0,0.0,3.62,69.23,0.84,33.33,0.28,0.0,0.28,0.0,6.41,56.52,92.11,10.59,0,,0,,0,0.0,0.0,0.0,,,1.95,,4.18,0.0,0.0,0.0,0.0,0,0.0
