Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Valenzuela,Aldieri Josué Valenzuela García,-385704,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"LCMF3, CF",LCMF3,76,CF,17,,0,21,2003-02-24,0,,4,148,1,1.33,0,0.0,18.85,48.39,Mexico,['Mexico'],left,172,65,False,8.51,6.08,60.0,3.65,50.0,2.43,3.0,0.0,2.43,3.0,1.22,0,0.0,0,0.0,2.43,0.61,1,0.61,0.81,0,0.0,8,4.86,50.0,12.5,0.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.61,0.0,7.3,41.67,4.26,0.61,0.0,20.68,0.0,1.82,23.72,84.62,6.69,100.0,4.86,75.0,20.07,93.94,1.82,66.67,15.58,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,100.0,1.82,0.0,0.0,0.0,1.22,0.0,3.04,80.0,66.67,7.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,1.22,0.61,100.0,1.82,0,0.0
L. González,Luis Fernando González Martínez,-87630,Correcaminos UAT II,Correcaminos UAT,https://cdn5.wyscout.com/photos/team/public/g23683_120x120.png,Liga Premier Serie A,LCB,LCB,100,,0,,0,21,2002-04-15,0,,2,147,0,0.0,0,0.0,13.47,59.09,Mexico,['Mexico'],,0,0,False,9.8,7.96,69.23,3.06,60.0,0.0,0.0,0.0,4.29,6.18,1.22,1,0.61,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,31.84,0.0,1.22,42.86,85.71,18.98,77.42,1.84,100.0,39.18,93.75,3.67,0.0,19.78,52.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,45.45,0.0,0.0,0.0,0.0,0.0,0.0,6.12,70.0,95.83,14.69,0,,0,,0,0.0,0.0,0.0,,,1.84,,3.06,0.0,0.0,0.0,0.0,0,0.0
C. Mondragón,Cristian Sánchez Mondragón,-374162,Tlaxcala,Tlaxcala,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,"RCB3, RCB",RCB3,77,RCB,22,,0,27,1996-07-26,0,,3,139,0,0.0,0,0.0,14.24,54.55,Mexico,['Mexico'],right,182,78,False,9.71,8.42,53.85,4.53,57.14,0.0,0.0,0.0,5.18,7.06,1.94,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.65,0.0,0.0,18.78,0.65,0.65,29.14,95.56,12.3,89.47,1.94,100.0,25.9,97.5,3.24,80.0,21.42,39.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,87.5,100.0,9.71,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.53,0.0,0.0,0.0,0.0,0,0.0
D. Villaseca,Daniel Villaseca Kubikova,-63965,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"LCMF, RCMF",LCMF,78,RCMF,15,,0,21,2003-02-05,0,,3,136,0,0.17,0,0.0,15.88,41.67,Czech Republic,"['Czech Republic', 'Mexico']",right,184,66,False,9.26,4.63,71.43,1.32,50.0,0.0,0.0,0.0,5.96,12.27,0.66,0,0.0,0,0.0,0.66,0.0,0,0.0,0.11,0,0.0,1,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,14.29,9.93,26.67,1.32,1.32,0.66,32.43,2.65,0.66,39.04,74.58,8.6,46.15,8.6,84.62,36.4,78.18,2.65,25.0,22.79,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,50.0,0.66,0.0,1.32,0.0,0.0,0.0,3.97,33.33,86.96,15.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.32,0.0,0.0,0.0,0.0,0,0.0
D. Piñón,Diego Jared Piñón Luján,-167744,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,"RB, RB5",RB,64,RB5,14,,0,21,2002-10-07,0,,7,136,0,0.16,0,0.01,19.19,51.72,Mexico,['Mexico'],right,170,68,False,10.59,9.26,50.0,2.65,50.0,0.0,0.0,0.66,5.96,10.38,1.99,1,0.66,0,0.0,1.99,0.0,0,0.0,0.1,0,0.0,3,1.99,33.33,0.0,0.0,1.99,33.33,0.0,0.0,1.99,33.33,0.0,1.99,0.0,5.96,44.44,1.99,1.32,1.32,21.18,2.65,1.32,31.76,75.0,13.9,61.9,1.32,100.0,27.13,82.93,2.65,25.0,15.69,6.13,0.0,0.66,0.0,0.0,0.66,100.0,0.0,0.66,100.0,3.97,33.33,0.66,100.0,1.99,0.66,8.6,69.23,80.0,9.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.66,0.0,0.0,1.32,0,0.0
C. Rodríguez,Cristian Alexis Rodríguez Castillo,-370021,Tepatitlán de Morelos,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,"RWB, LB5, RB",RWB,43,LB5,19,RB,19,25,1999-01-30,0,,4,133,0,0.07,0,0.08,27.74,41.46,Mexico,['Mexico'],right,178,70,False,7.44,8.8,46.15,3.38,60.0,0.68,1.2,0.0,2.71,4.8,1.35,0,0.0,0,0.0,3.38,0.0,0,0.0,0.05,0,0.0,2,1.35,0.0,0.0,0.0,6.09,11.11,0.68,0.0,5.41,12.5,1.35,2.71,100.0,9.47,42.86,2.71,0.68,0.0,29.1,1.35,0.68,43.31,68.75,16.92,48.0,8.8,100.0,35.19,80.77,2.03,33.33,18.42,15.76,0.05,0.68,0.0,0.0,0.0,0.0,0.68,4.74,42.86,4.06,16.67,0.0,0.0,0.0,1.35,6.09,44.44,66.67,8.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.0,0.0,0.0,0.0,0,0.0
S. González,Samuel Andani González Naranjo,-131008,Cancún,Cancún,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"CF, RW",CF,80,RW,15,,0,20,2003-07-10,0,,10,132,1,0.71,0,0.81,32.73,29.17,Mexico,['Mexico'],right,170,79,False,4.77,4.77,57.14,5.45,25.0,0.68,1.11,0.0,1.36,2.22,1.36,0,0.0,0,0.0,7.5,0.68,1,0.68,0.48,0,0.0,7,4.77,42.86,14.286,0.0,2.05,33.33,0.68,0.0,1.36,50.0,1.36,10.23,46.67,17.73,30.77,6.14,3.41,2.05,11.59,1.36,0.0,12.27,61.11,2.05,33.33,4.09,83.33,10.23,66.67,0.0,0.0,14.9,0.0,0.55,0.68,0.0,0.0,0.0,0.0,0.68,0.68,0.0,1.36,0.0,0.0,0.0,0.0,0.68,0.68,0.0,50.0,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.45,0.0,0.0,0.0,0.0,0,0.0
A. Bravo,Alejandro De Jesús Bravo Santiago,-167506,Tepatitlán de Morelos,Tepatitlán de Morelos,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,"AMF, RCMF, LCMF",AMF,47,RCMF,22,LCMF,19,22,2001-09-29,0,,5,131,0,0.02,0,0.01,16.49,33.33,Mexico,['Mexico'],right,175,70,False,2.75,4.12,50.0,2.75,50.0,0.0,0.0,0.0,0.6900000000000001,0.88,0.0,0,0.0,0,0.0,2.75,0.0,0,0.0,0.02,0,0.0,1,0.6900000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,66.67,7.56,18.18,0.0,0.6900000000000001,0.6900000000000001,33.66,0.6900000000000001,0.0,44.66,81.54,11.68,52.94,4.8100000000000005,100.0,39.85,84.48,4.8100000000000005,57.14,19.63,25.49,0.01,1.37,0.6900000000000001,0.0,0.6900000000000001,100.0,0.0,11.68,70.59,2.75,0.0,2.75,50.0,0.0,0.0,5.5,75.0,89.66,19.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.0,0.0,0.0,0.0,0,0.0
A. Nava,Antonio Nava Cid,472040,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,RW,RW,92,,0,,0,24,1999-09-09,0,,3,120,0,0.0,0,0.04,18.0,29.17,Mexico,['Mexico'],right,169,72,False,4.5,3.0,50.0,0.75,0.0,0.0,0.0,0.75,3.0,3.53,0.0,0,0.0,0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.75,100.0,0.0,0.0,0.75,100.0,0.0,5.25,42.86,13.5,27.78,1.5,2.25,0.75,19.5,1.5,2.25,25.5,82.35,6.0,50.0,1.5,50.0,24.0,84.38,0.75,0.0,15.57,17.74,0.03,0.75,0.0,0.0,0.0,0.0,0.0,3.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,33.33,92.31,9.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.75,0.75,0.0,0.0,0.75,0,0.0
S. Martínez,Sebastián Martínez Vidrio,-87272,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"CF, AMF",CF,88,AMF,11,,0,23,2001-01-06,350000,,7,119,0,0.66,0,0.0,21.18,28.57,Mexico,['Mexico'],right,175,73,False,3.03,2.27,66.67,5.29,57.14,0.0,0.0,0.0,1.51,2.22,1.51,0,0.0,0,0.0,1.51,0.0,0,0.0,0.5,0,0.0,3,2.27,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,11.34,6.67,2.27,0.0,0.0,11.34,2.27,0.76,15.13,65.0,5.29,42.86,2.27,100.0,14.37,68.42,0.76,0.0,18.68,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,75.0,1.51,50.0,0.0,0.0,0.76,0.0,3.78,40.0,62.5,6.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.29,0.76,0.76,0.0,0.0,0,0.0
M. Zapata,Miguel Ángel Zapata Balboa,-87502,Correcaminos UAT II,Correcaminos UAT,https://cdn5.wyscout.com/photos/team/public/g23683_120x120.png,Liga Premier Serie A,"CF, AMF",CF,88,AMF,11,,0,21,2002-06-09,0,,4,105,0,0.14,0,0.0,20.57,37.5,Mexico,['Mexico'],,175,76,False,2.5700000000000003,1.71,100.0,7.71,55.56,0.0,0.0,0.0,0.86,0.97,0.0,0,0.0,0,0.0,0.86,0.0,0,0.0,0.12,0,0.0,1,0.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,7.71,11.11,2.5700000000000003,0.0,0.0,13.71,5.14,0.86,19.71,82.61,0.86,100.0,10.29,83.33,19.71,82.61,0.0,0.0,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,80.0,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.71,0.0,0.0,0.0,0.0,0,0.0
M. Herrera,Mirsha Jesús Herrera Gastelum,-87671,Juárez U23,Dorados,https://cdn5.wyscout.com/photos/team/public/g-19049_120x120.png,U23 League,LB,LB,100,,0,,0,22,2002-01-18,150000,,2,104,0,0.09,0,0.01,7.79,66.67,Mexico,['Mexico'],left,169,67,False,4.33,4.33,80.0,1.73,50.0,0.87,1.2,0.0,0.0,0.0,0.87,0,0.0,0,0.0,1.73,0.0,0,0.0,0.08,0,0.0,2,1.73,0.0,0.0,0.0,3.46,50.0,2.6,33.33,0.87,100.0,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,25.1,1.73,0.0,31.15,86.11,12.12,92.86,5.19,100.0,25.96,93.33,1.73,50.0,18.61,38.14,0.01,0.87,0.0,0.0,0.0,0.0,0.0,1.73,100.0,3.46,50.0,0.0,0.0,0.0,2.6,6.92,75.0,72.73,9.52,0,,0,,0,0.0,0.0,0.0,,,1.73,,1.73,0.0,0.0,0.0,0.0,0,0.0
B. Beltrán,Brayan Jesús Beltrán Astorga,-316637,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,"RB5, RB",RB5,75,RB,24,,0,20,2003-03-26,0,,2,102,0,0.0,0,0.03,22.06,60.0,Mexico,['Mexico'],right,162,65,False,7.94,11.47,53.85,3.53,75.0,0.0,0.0,0.0,1.76,2.31,0.88,0,0.0,0,0.0,1.76,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.76,0.0,0.0,4.41,40.0,4.41,40.0,0.88,1.76,0.0,22.06,1.76,0.88,23.82,88.89,7.94,88.89,7.06,87.5,20.29,100.0,1.76,50.0,17.48,18.12,0.03,0.88,0.0,0.0,0.0,0.0,0.0,2.65,66.67,1.76,50.0,0.0,0.0,0.88,0.0,6.18,100.0,80.0,4.41,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.53,0.0,0.0,0.0,0.0,0,0.0
E. Castro,Erubiel Castro Martínez,-87626,Cimarrones de Sonora,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g25018_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,21,2002-09-25,0,,1,100,0,0.0,0,0.0,1.8,50.0,Mexico,['Mexico'],left,187,84,False,1.8,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,16.2,0.0,0.0,27.0,96.67,11.7,92.31,0.0,0.0,18.0,100.0,9.0,90.0,29.78,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,100.0,100.0,12.6,2,1.8,7,6.3,0,71.43,2.5,2.25,0.5,0.45,0.0,0.0,0.0,,,,0.0,0,0.0
G. Huerta,Gerson Rai Huerta Francisco,-132220,Alebrijes de Oaxaca,Alebrijes de Oaxaca,https://cdn5.wyscout.com/photos/team/public/g1482_120x120.png,Liga de Expansión MX,"CB, RDMF",CB,58,RDMF,41,,0,27,1996-08-01,75000,,1,100,0,0.0,0,0.0,23.4,69.23,Mexico,['Mexico'],left,184,76,False,8.1,4.5,80.0,6.3,28.57,0.0,0.0,0.9,4.5,6.52,0.9,0,0.0,0,0.0,1.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.9,100.0,0.0,0.9,100.0,5.4,83.33,0.9,0.0,0.0,18.0,0.0,5.4,28.8,75.0,9.0,60.0,2.7,100.0,24.3,81.48,4.5,40.0,21.07,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,66.67,0.0,0.0,0.9,0.0,0.0,0.0,3.6,50.0,85.71,12.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.3,0.0,0.0,0.0,0.0,0,0.0
A. Nuño,Abraham Nuño Gómez,-142342,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,20,2003-04-19,0,,1,99,0,0.0,0,0.0,0.91,0.0,Mexico,['Mexico'],right,182,76,False,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,16.36,88.89,11.82,84.62,0.0,0.0,12.73,100.0,3.64,50.0,24.68,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,50.0,100.0,4.55,4,3.64,6,5.45,0,33.33,2.39,2.17,-1.61,-1.464,0.0,0.0,0.0,,,,0.0,0,0.0
J. Liceaga,Juan Sebastián Liceaga Hernández,-347474,Guadalajara U23,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-19062_120x120.png,U23 League,GK,GK,100,,0,,0,17,2007-04-11,0,,1,98,0,0.0,0,0.0,0.0,0.0,Mexico,['Mexico'],unknown,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,0.0,15.61,94.12,8.27,100.0,0.0,0.0,12.86,92.86,2.76,100.0,25.34,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,80.0,100.0,5.51,1,0.92,5,4.59,0,80.0,0.6000000000000001,0.55,-0.4,-0.367,0.0,0.0,0.0,,,,0.0,0,0.0
A. Castro,Ariel Castro Sevilla,-129932,Guadalajara U23,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-19062_120x120.png,U23 League,"LCMF, RCMF, LW",LCMF,33,RCMF,27,LW,19,19,2005-01-07,0,,3,97,0,0.04,0,0.0,21.34,30.43,Mexico,['Mexico'],right,170,67,False,7.42,8.35,44.44,2.78,0.0,0.0,0.0,0.0,3.71,5.0,0.0,0,0.0,0,0.0,2.78,0.0,0,0.0,0.04,0,0.0,3,2.78,33.33,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,4.64,20.0,9.28,30.0,0.93,0.0,0.0,19.48,0.93,0.93,28.76,83.87,5.57,50.0,9.28,90.0,27.84,86.67,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,4.64,80.0,0.93,100.0,0.93,100.0,0.93,0.0,2.78,66.67,91.67,11.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.78,0.93,0.93,0.0,0.93,0,0.0
M. Viera,Martín Adolfo Viera Manzanares,-107169,Correcaminos UAT,Correcaminos UAT,https://cdn5.wyscout.com/photos/team/public/3254_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,22,2001-06-12,50000,,1,96,0,0.0,0,0.0,0.94,0.0,Mexico,['Mexico'],right,177,70,False,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,4.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,13.13,0.94,0.0,15.94,100.0,9.38,100.0,0.0,0.0,12.19,100.0,3.75,100.0,25.01,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,100.0,100.0,5.63,3,2.81,6,5.63,0,50.0,2.54,2.38,-0.46,-0.431,0.0,1.88,0.0,,,,0.0,0,0.0
K. Isa Luna,Kevin Amir Isa Luna,-120831,Club Atlético Mitre,Celaya,https://cdn5.wyscout.com/photos/team/public/g19455_120x120.png,Primera Nacional,"AMF, CF, RCMF",AMF,36,CF,22,RCMF,15,23,2001-04-18,150000,2024-12-31,4,95,0,0.45,0,0.27,31.26,45.45,Argentina,['Argentina'],right,180,75,True,7.58,8.53,66.67,0.95,0.0,0.0,0.0,0.0,1.89,3.0,1.89,2,1.89,0,0.0,5.68,0.0,0,0.0,0.42,0,0.0,7,6.63,28.57,0.0,0.0,2.84,33.33,0.95,0.0,1.89,50.0,0.0,6.63,42.86,19.89,38.1,3.79,2.84,0.0,20.84,1.89,3.79,29.37,61.29,9.47,80.0,3.79,75.0,24.63,69.23,2.84,33.33,17.72,31.01,0.26,1.89,0.0,0.0,0.95,0.0,0.95,7.58,62.5,1.89,0.0,0.95,0.0,0.95,0.0,3.79,75.0,25.0,7.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,3.79,0.95,0.0,2.84,0,0.0
D. Portugal,Diego Rivera Portugal,-554317,Dorados,Dorados,https://cdn5.wyscout.com/photos/team/public/3253_120x120.png,Liga de Expansión MX,CF,CF,100,,0,,0,19,2004-05-27,0,,4,94,0,0.0,0,0.0,20.11,28.57,Mexico,['Mexico'],,175,68,False,0.96,0.96,0.0,4.79,40.0,0.0,0.0,0.0,0.96,1.67,0.96,0,0.0,0,0.0,0.96,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,50.0,9.57,30.0,0.96,0.0,0.0,4.79,0.0,0.96,6.7,71.43,0.96,100.0,2.87,66.67,6.7,71.43,0.0,0.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,0.96,100.0,0.0,0.0,0.0,0.0,0.96,100.0,100.0,0.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.79,0.0,0.0,0.0,0.0,0,0.0
J. Rodarte,Jorge Luis Rodarte Barragán,-441203,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,RCB,RCB,100,,0,,0,19,2004-04-23,0,,1,92,0,0.0,0,0.0,21.52,59.09,Mexico,['Mexico'],,0,0,False,15.65,10.76,81.82,5.87,33.33,0.0,0.0,1.96,6.85,9.55,0.98,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,2.93,0.0,0.0,0.0,0.0,19.57,0.98,0.98,40.11,95.12,16.63,88.24,1.96,100.0,35.22,97.22,4.89,80.0,21.34,32.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,66.67,100.0,18.59,0,,0,,0,0.0,0.0,0.0,,,1.96,,5.87,0.0,0.0,0.0,0.0,0,0.0
J. Melendez,Jose Ricardo  Melendez Canizares,-384588,Cimarrones de Sonora,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g25018_120x120.png,Liga de Expansión MX,"CF, AMF",CF,78,AMF,13,,0,21,2002-03-29,0,,6,90,0,0.03,0,0.27,24.0,54.17,Mexico,['Mexico'],right,183,84,False,8.0,5.0,80.0,7.0,28.57,1.0,1.58,1.0,3.0,4.74,0.0,0,0.0,0,0.0,3.0,0.0,0,0.0,0.03,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,11.0,54.55,5.0,0.0,0.0,13.0,1.0,3.0,19.0,73.68,1.0,0.0,7.0,85.71,18.0,72.22,1.0,100.0,19.74,4.65,0.27,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,71.43,7.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.0,0.0,0.0,0.0,0.0,0,0.0
A. Preciado,Andrés Oved Preciado Quiñones,-557596,Mineros de Zacatecas,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/g28451_120x120.png,Liga de Expansión MX,"RAMF, LW, LWB",RAMF,38,LW,37,LWB,21,18,2005-12-08,0,,6,88,0,0.13,0,0.0,32.73,21.88,Colombia,['Colombia'],,0,0,False,6.14,8.18,25.0,4.09,25.0,0.0,0.0,0.0,4.09,8.57,4.09,1,1.02,0,0.0,4.09,0.0,0,0.0,0.14,0,0.0,2,2.05,100.0,0.0,0.0,3.07,0.0,2.05,0.0,1.02,0.0,0.0,5.11,40.0,14.32,21.43,5.11,5.11,3.07,12.27,3.07,0.0,19.43,52.63,4.09,25.0,6.14,100.0,16.36,62.5,1.02,0.0,21.26,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,33.33,1.02,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,3.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.09,0.0,0.0,0.0,0.0,0,0.0
O. Silva,Oliver Silva Gómez,-111513,Cimarrones de Sonora II,Cimarrones de Sonora,https://cdn5.wyscout.com/photos/team/public/g34006_120x120.png,Liga Premier Serie A,"RWB, RCMF3, RW",RWB,46,RCMF3,39,RW,12,23,2001-01-17,0,,5,83,0,0.01,0,0.16,16.27,46.67,Mexico,['Mexico'],,0,0,False,13.01,10.84,60.0,0.0,0.0,1.08,1.36,1.08,5.42,6.82,1.08,0,0.0,0,0.0,1.08,0.0,0,0.0,0.01,0,0.0,1,1.08,0.0,0.0,0.0,3.25,33.33,1.08,0.0,2.17,50.0,0.0,3.25,0.0,5.42,20.0,0.0,0.0,1.08,13.01,1.08,1.08,20.6,63.16,6.51,66.67,3.25,100.0,16.27,66.67,1.08,100.0,15.04,6.63,0.18,3.25,0.0,0.0,0.0,0.0,1.08,2.17,100.0,4.34,50.0,0.0,0.0,1.08,1.08,4.34,100.0,42.86,7.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,2.17,0.0,0.0,2.17,0,0.0
