Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Branderhorst,Mattijs Branderhorst,175358,Utrecht,Utrecht II,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,GK,GK,100,,0,,0,30.0,1993-12-31,600000,2025-06-30,1,97,0,0.0,0,0.0,0.93,100.0,Netherlands,['Netherlands'],right,192,87,False,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.94,0.0,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.93,100.0,0.0,0.0,0.0,14.85,0.0,0.0,23.2,80.0,11.13,58.33,0.0,0.0,10.21,90.91,12.99,71.43,32.52,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,66.67,100.0,8.35,1,0.93,2,1.86,0,50.0,0.41,0.38,-0.59,-0.547,0.0,0.0,0.0,,,,0.0,0,0.0
S. Kremers,Sten Kremers,-170870,Ajax II,Ajax II,https://cdn5.wyscout.com/photos/team/public/g4781_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,20.0,2004-02-16,0,2024-06-30,1,97,0,0.0,0,0.0,0.0,0.0,Netherlands,['Netherlands'],right,186,75,False,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,5.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.26,0.93,0.0,45.46,93.88,25.05,88.89,0.0,0.0,37.11,95.0,8.35,88.89,25.94,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.93,100.0,0.0,0.0,0.93,0.0,9.28,80.0,100.0,20.41,4,3.71,6,5.57,0,33.33,2.37,2.2,-1.63,-1.512,0.0,0.0,0.0,,,,0.0,0,0.0
M. Van Herk,Max Van Herk,-198235,TOP Oss,TOP Oss,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,25.0,1998-12-03,25000,,1,96,0,0.0,0,0.0,1.88,100.0,Netherlands,['Netherlands'],right,198,0,False,3.75,0.0,0.0,1.88,100.0,0.0,0.0,0.0,3.75,3.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.94,0.0,15.94,76.47,10.31,72.73,0.0,0.0,7.5,87.5,8.44,66.67,39.21,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,40.0,0.94,0.0,1.88,0.0,0.0,0.0,7.5,75.0,83.33,5.63,1,0.94,1,0.94,0,0.0,0.7000000000000001,0.66,-0.3,-0.281,0.0,4.69,1.88,,,,0.0,0,0.0
R. de Boer,Rody de Boer,408099,AaB,Roda JC,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,GK,GK,100,,0,,0,26.0,1997-08-22,200000,2025-06-30,1,96,0,0.0,0,0.0,0.94,100.0,Netherlands,['Netherlands'],right,191,89,False,4.69,0.94,100.0,0.0,0.0,0.0,0.0,0.0,3.75,4.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0,0.0,26.25,92.86,4.69,60.0,0.0,0.0,22.5,100.0,3.75,50.0,23.78,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,33.33,100.0,19.69,1,0.94,4,3.75,0,75.0,1.76,1.65,0.76,0.713,0.0,1.88,0.0,,,,0.0,0,0.0
R. Pepi,Ricardo Daniel Pepi,523964,PSV,PSV II,https://cdn5.wyscout.com/photos/team/public/140_120x120.png,Eredivisie,CF,CF,100,,0,,0,21.0,2003-01-09,12000000,2028-06-30,1,95,0,0.12,0,0.06,22.74,29.17,United States,"['United States', 'Mexico']",right,185,77,False,4.74,4.74,60.0,1.89,0.0,0.95,1.58,0.0,0.95,1.58,0.95,0,0.0,0,0.0,3.79,0.0,0,0.0,0.11,0,0.0,2,1.89,100.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,4.74,40.0,15.16,18.75,2.84,0.0,0.0,20.84,4.74,0.0,29.37,61.29,6.63,57.14,10.42,81.82,27.47,65.52,1.89,0.0,16.83,52.81,0.06,0.95,0.0,0.0,1.89,0.0,0.0,2.84,66.67,1.89,50.0,1.89,0.0,0.0,0.0,4.74,60.0,57.14,6.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.89,0.0,0.0,0.0,0.0,0,0.0
G. Ávila,Gastón Luciano Ávila,-211339,Ajax,Ajax II,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,LCB,LCB,100,,0,,0,22.0,2001-09-30,5000000,2028-06-30,1,95,0,0.05,0,0.11,8.53,66.67,Argentina,['Argentina'],left,182,80,False,9.47,2.84,66.67,1.89,100.0,0.0,0.0,0.0,7.58,11.43,0.95,0,0.0,0,0.0,1.89,0.0,0,0.0,0.05,0,0.0,3,2.84,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,50.0,0.0,1.89,0.95,59.68,0.95,0.95,81.47,84.88,22.74,70.83,5.68,100.0,75.79,87.5,5.68,50.0,20.35,35.95,0.1,0.95,0.95,0.0,0.0,0.0,0.0,11.37,83.33,1.89,100.0,0.0,0.0,0.0,0.0,14.21,60.0,91.67,45.47,0,,0,,0,0.0,0.0,0.0,,,2.84,,1.89,1.89,1.89,50.0,0.0,0,0.0
T. Nijhuis,Thijmen Nijhuis,399767,Utrecht,Utrecht II,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,GK,GK,100,,0,,0,25.0,1998-07-25,150000,,1,94,0,0.0,0,0.0,1.91,100.0,Netherlands,['Netherlands'],right,197,83,False,0.0,0.0,0.0,0.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0,24.89,69.23,20.11,61.9,0.0,0.0,9.57,100.0,15.32,50.0,40.1,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,40.0,0.96,0.0,0.0,0.0,0.0,0.0,10.53,72.73,100.0,4.79,2,1.91,7,6.7,0,71.43,1.96,1.88,-0.04,-0.038,0.0,0.96,0.96,,,,0.0,0,0.0
L. Comenencia,Livano  Comenencia,-155927,PSV II,PSV II,https://cdn5.wyscout.com/photos/team/public/g4789_120x120.png,Eerste Divisie,"LDMF, RCMF, LCB",LDMF,48,RCMF,27,LCB,23,19.0,2004-02-03,0,,1,92,0,0.0,0,0.0,21.52,40.91,Netherlands,"['Netherlands', 'Curaçao']",right,0,0,False,4.89,3.91,25.0,7.83,62.5,0.0,0.0,0.0,3.91,5.22,0.98,1,0.98,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,33.33,0.0,0.0,0.0,36.2,0.0,1.96,53.8,87.27,11.74,50.0,3.91,100.0,46.96,89.58,6.85,71.43,20.36,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,50.0,0.98,0.0,0.98,0.0,0.0,0.0,3.91,75.0,100.0,30.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.83,0.0,0.0,0.0,0.0,0,0.0
R. van de Riet,Raf van de Riet,-277311,PSV U19,PSV II,https://cdn5.wyscout.com/photos/team/public/3911_120x120.png,Eredivisie U19,LB,LB,100,,0,,0,17.0,2006-08-11,0,2024-06-30,2,89,0,0.0,0,0.0,15.17,73.33,Netherlands,['Netherlands'],left,178,66,False,14.16,10.11,80.0,2.02,50.0,0.0,0.0,0.0,6.07,7.83,0.0,0,0.0,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,1,1.01,0.0,0.0,0.0,3.03,33.33,3.03,33.33,0.0,0.0,0.0,2.02,50.0,2.02,50.0,0.0,0.0,1.01,24.27,0.0,0.0,35.39,68.57,11.12,81.82,9.1,66.67,28.31,78.57,4.04,25.0,18.04,17.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,100.0,3.03,33.33,0.0,0.0,0.0,1.01,8.09,62.5,54.55,11.12,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.02,0.0,0.0,0.0,0.0,0,0.0
M. de Koe,Milan de Koe,-278031,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"DMF, CB, LCMF3",DMF,53,CB,15,LCMF3,13,22.0,2002-04-03,0,,5,88,0,0.08,0,0.0,12.27,50.0,Netherlands,['Netherlands'],right,195,0,False,5.11,2.05,50.0,7.16,71.43,1.02,2.31,1.02,3.07,6.92,1.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,1,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.07,0.0,0.0,1.02,0.0,11.25,2.05,0.0,24.55,75.0,6.14,50.0,4.09,100.0,21.48,80.95,3.07,33.33,18.09,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,66.67,3.07,33.33,0.0,0.0,1.02,0.0,3.07,66.67,90.0,10.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.16,0.0,0.0,0.0,0.0,0,0.0
Y. Raap,Yiandro Raap,-277367,PSV U18,PSV II,https://cdn5.wyscout.com/photos/team/public/g-17290_120x120.png,,LCMF,LCMF,100,,0,,0,17.0,2006-07-25,0,2024-06-30,1,85,0,0.0,0,0.0,16.94,56.25,Venezuela,"['Venezuela', 'Netherlands']",right,0,0,False,12.71,9.53,77.78,2.12,50.0,1.06,1.15,1.06,4.24,4.62,4.24,1,1.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.06,1.06,26.47,1.06,0.0,43.41,87.8,3.18,100.0,9.53,100.0,39.18,89.19,4.24,75.0,21.2,31.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,50.0,83.33,19.06,0,,0,,0,0.0,0.0,0.0,,,3.18,,2.12,0.0,0.0,0.0,0.0,0,0.0
M. van Brederode,Myron van Brederode,-150509,AZ,AZ II,https://cdn5.wyscout.com/photos/team/public/151_120x120.png,Eredivisie,AMF,AMF,100,,0,,0,20.0,2003-07-06,3500000,2027-06-30,1,83,0,0.0,0,0.22,18.43,76.47,Netherlands,['Netherlands'],right,174,68,False,4.34,2.17,50.0,0.0,0.0,0.0,0.0,1.08,3.25,6.43,1.08,0,0.0,0,0.0,3.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,75.0,13.01,83.33,2.17,3.25,0.0,44.46,1.08,3.25,53.13,89.8,14.1,76.92,14.1,100.0,50.96,91.49,2.17,50.0,15.17,54.96,0.24,3.25,0.0,0.0,1.08,0.0,2.17,4.34,50.0,6.51,33.33,2.17,50.0,5.42,0.0,7.59,85.71,100.0,14.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.08,0,0.0
J. Bawuah,Jordy Bawuah,-300934,PSV U18,PSV II,https://cdn5.wyscout.com/photos/team/public/g-17290_120x120.png,,LWF,LWF,100,,0,,0,16.0,2006-11-17,0,2024-06-30,1,75,0,0.1,0,0.0,26.4,31.82,Belgium,"['Belgium', 'Ghana']",right,0,0,False,14.4,8.4,71.43,2.4,0.0,2.4,3.0,0.0,6.0,7.5,1.2,0,0.0,0,0.0,1.2,0.0,0,0.0,0.12,0,0.0,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,25.0,10.8,11.11,2.4,1.2,1.2,7.2,0.0,0.0,16.8,92.86,2.4,50.0,2.4,100.0,15.6,92.31,1.2,100.0,18.93,54.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,100.0,100.0,8.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.0,0,0.0
J. Owusu,Jeffrey Owusu Nyamekye,-471996,Dordrecht,Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png,Eerste Divisie,"CF, RWB, RW",CF,46,RWB,28,RW,24,18.0,2005-09-12,0,,2,74,0,0.0,0,0.0,30.41,32.0,Netherlands,['Netherlands'],right,0,0,False,6.08,3.65,100.0,4.86,0.0,1.22,2.0,0.0,1.22,2.0,2.43,1,1.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,0.0,1.22,1.22,0.0,13.38,27.27,0.0,0.0,0.0,6.08,2.43,3.65,7.3,50.0,1.22,0.0,2.43,100.0,4.86,75.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,1.22,2.43,50.0,50.0,2.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0.0
M. Veldman,Myles Veldman,-474409,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"LB, LCB3, LAMF",LB,69,LCB3,19,LAMF,11,20.0,2003-08-01,0,,3,72,0,0.03,0,0.07,21.25,58.82,Netherlands,['Netherlands'],unknown,0,0,False,12.5,10.0,87.5,3.75,0.0,0.0,0.0,0.0,3.75,5.63,1.25,0,0.0,0,0.0,2.5,0.0,0,0.0,0.04,0,0.0,1,1.25,100.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,2.5,50.0,6.25,40.0,1.25,0.0,0.0,41.25,0.0,2.5,60.0,66.67,32.5,65.38,7.5,100.0,40.0,78.13,17.5,50.0,23.32,30.55,0.08,1.25,0.0,0.0,0.0,0.0,0.0,22.5,61.11,8.75,42.86,0.0,0.0,3.75,0.0,18.75,80.0,54.55,13.75,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.75,1.25,0.0,0.0,0.0,0,0.0
V. Pichel,Vincent Pichel,-397233,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"RCMF3, RCMF",RCMF3,73,RCMF,11,,0,22.0,2001-11-12,0,,4,72,0,0.0,0,0.11,21.25,47.06,Netherlands,['Netherlands'],,0,0,False,5.0,3.75,66.67,3.75,33.33,1.25,2.31,0.0,1.25,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.25,0.0,0.0,2.5,0.0,10.0,37.5,2.5,2.5,0.0,7.5,1.25,1.25,20.0,81.25,2.5,50.0,5.0,100.0,18.75,86.67,0.0,0.0,15.53,0.0,0.14,3.75,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.5,50.0,0.0,0.0,2.5,0.0,1.25,0.0,83.33,7.5,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.75,0.0,0.0,0.0,1.25,0,0.0
F. Hammouti,Faris Hammouti,480678,Emmen,Emmen,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,"RB, LDMF, RCB3",RB,54,LDMF,25,RCB3,20,27.0,1997-01-12,225000,2026-06-30,2,69,0,0.0,0,0.0,18.26,42.86,Netherlands,"['Netherlands', 'Morocco']",right,186,80,False,5.22,6.52,40.0,0.0,0.0,1.3,2.14,1.3,1.3,2.14,2.61,0,0.0,0,0.0,6.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,3.91,100.0,5.22,75.0,1.3,0.0,0.0,31.3,6.52,0.0,43.04,69.7,18.26,64.29,6.52,60.0,39.13,76.67,2.61,0.0,24.02,15.41,0.0,0.0,0.0,0.0,2.61,100.0,0.0,9.13,57.14,2.61,50.0,2.61,100.0,1.3,0.0,5.22,100.0,80.0,13.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Y. Liesdek,Yaël Liesdek,-135032,Telstar,Telstar,https://cdn5.wyscout.com/photos/team/public/858_120x120.png,Eerste Divisie,"RWB, RB5",RWB,83,RB5,16,,0,22.0,2001-10-21,125000,2024-06-30,3,65,0,0.0,0,0.0,22.15,31.25,Netherlands,"['Netherlands', 'Suriname']",right,0,0,False,6.92,9.69,57.14,0.0,0.0,0.0,0.0,0.0,1.38,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.38,0.0,0.0,4.15,0.0,12.46,11.11,0.0,1.38,0.0,13.85,4.15,1.38,22.15,93.75,5.54,100.0,9.69,100.0,18.0,100.0,4.15,66.67,15.45,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,100.0,80.0,6.92,0,,0,,0,0.0,0.0,0.0,,,5.54,,0.0,0.0,0.0,0.0,0.0,0,0.0
V. Wormgoor,Vito Wormgoor,61318,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"RCB, LCB",RCB,66,LCB,33,,0,35.0,1988-11-16,0,2024-06-30,2,64,0,0.0,0,0.0,22.5,43.75,Netherlands,['Netherlands'],right,188,81,False,4.22,1.41,100.0,9.84,14.29,0.0,0.0,0.0,2.81,5.0,0.0,0,0.0,0,0.0,1.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,100.0,1.41,100.0,2.81,0.0,0.0,45.0,1.41,0.0,61.88,88.64,30.94,77.27,5.63,100.0,49.22,91.43,12.66,77.78,25.61,46.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,15.47,72.73,2.81,50.0,1.41,0.0,2.81,0.0,12.66,100.0,100.0,22.5,0,,0,,0,0.0,0.0,0.0,,,4.22,,9.84,0.0,0.0,0.0,0.0,0,0.0
R. Struick,Rafael Struick,-289961,ADO Den Haag,ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png,Eerste Divisie,"RAMF, RB",RAMF,75,RB,21,,0,21.0,2003-03-27,0,,3,63,0,0.03,0,0.16,31.43,36.36,Netherlands,"['Netherlands', 'Indonesia']",right,185,75,False,8.57,14.29,30.0,2.86,0.0,1.43,2.0,0.0,2.86,4.0,2.86,0,0.0,0,0.0,7.14,0.0,0,0.0,0.05,0,0.0,1,1.43,0.0,0.0,0.0,2.86,50.0,0.0,0.0,2.86,50.0,0.0,5.71,75.0,8.57,83.33,2.86,0.0,0.0,20.0,4.29,0.0,34.29,87.5,11.43,100.0,7.14,100.0,30.0,95.24,1.43,0.0,11.51,9.53,0.23,1.43,0.0,0.0,1.43,100.0,1.43,4.29,100.0,5.71,50.0,0.0,0.0,1.43,1.43,8.57,100.0,66.67,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.0,0.0,0.0,0.0,0,0.0
T. Jonker,Toni Jonker,-549766,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,LCB,LCB,100,,0,,0,18.0,2006-02-18,0,,3,61,0,0.0,0,0.0,19.18,46.15,Netherlands,['Netherlands'],,0,0,False,11.8,13.28,55.56,4.43,33.33,0.0,0.0,0.0,4.43,6.0,1.48,1,1.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,19.18,0.0,0.0,32.46,77.27,17.7,66.67,4.43,100.0,25.08,88.24,7.38,40.0,14.41,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,40.0,1.48,0.0,0.0,0.0,0.0,0.0,7.38,60.0,83.33,8.85,0,,0,,0,0.0,0.0,0.0,,,2.95,,4.43,0.0,0.0,0.0,0.0,0,0.0
Y. van der Veen,Yorem  van der Veen,-500871,Cambuur,Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png,Eerste Divisie,"LWB, RAMF, LCMF3",LWB,50,RAMF,23,LCMF3,22,18.0,2005-06-30,0,,6,61,0,0.06,0,0.11,26.56,38.89,Netherlands,['Netherlands'],,0,0,False,2.95,5.9,25.0,1.48,0.0,1.48,3.33,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7.38,0.0,0,0.0,0.09,0,0.0,1,1.48,100.0,0.0,0.0,5.9,25.0,4.43,0.0,1.48,100.0,0.0,7.38,60.0,11.8,50.0,2.95,2.95,1.48,14.75,2.95,2.95,33.93,56.52,8.85,33.33,4.43,66.67,22.13,73.33,5.9,25.0,17.86,15.35,0.16,1.48,0.0,0.0,0.0,0.0,1.48,2.95,50.0,8.85,33.33,0.0,0.0,1.48,1.48,8.85,66.67,58.33,17.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,1.48,0,0.0
N. Musampa,Nordin Musampa,508779,Groningen,Groningen,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eerste Divisie,LCB,LCB,100,,0,,0,22.0,2001-10-13,150000,2025-06-30,1,57,0,0.0,0,0.0,11.05,100.0,Netherlands,"['Netherlands', 'Congo DR']",left,179,75,False,9.47,6.32,100.0,3.16,100.0,0.0,0.0,0.0,3.16,10.0,0.0,0,0.0,0,0.0,4.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.32,75.0,6.32,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,58.42,3.16,0.0,86.84,83.64,42.63,70.37,3.16,100.0,64.74,92.68,15.79,50.0,23.54,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,69.23,11.05,71.43,3.16,50.0,4.74,4.74,17.37,100.0,95.83,37.89,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.16,0.0,0.0,0.0,0.0,0,0.0
A. Appiah,Avery Appiah,-287901,Ajax U17,Ajax II,https://cdn5.wyscout.com/photos/team/public/g-1914_120x120.png,,RCMF,RCMF,100,,0,,0,18.0,2006-04-02,0,,3,57,0,0.0,0,0.0,15.79,50.0,Netherlands,"['Netherlands', 'Ghana']",right,174,64,False,7.89,9.47,50.0,3.16,50.0,0.0,0.0,0.0,3.16,4.0,3.16,1,1.58,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,100.0,0.0,3.16,0.0,37.89,0.0,1.58,47.37,86.67,17.37,63.64,3.16,100.0,44.21,85.71,3.16,100.0,13.19,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,55.56,100.0,22.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.0,0.0,0.0,0.0,0,0.0
S. Bisselink,Sam Bisselink,-391020,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,"RAMF, CF",RAMF,72,CF,27,,0,20.0,2003-09-02,0,,4,56,0,0.0,0,0.0,28.93,55.56,Netherlands,['Netherlands'],right,0,0,False,6.43,8.04,60.0,0.0,0.0,0.0,0.0,0.0,1.61,4.29,1.61,0,0.0,0,0.0,14.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8.04,60.0,0.0,0.0,8.04,60.0,0.0,14.46,66.67,16.07,70.0,4.82,6.43,1.61,9.64,0.0,0.0,12.86,50.0,1.61,0.0,0.0,0.0,3.21,50.0,4.82,66.67,20.64,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,100.0,0.0,0.0,1.61,1.61,1.61,100.0,75.0,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
