Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Muhhamad Ahmad Suleiman,Aleaksh Muhhamad Ahmad Suleiman,-538187,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,CF,CF,94,,0,,0,,,0,,4,215,1,2.17,0,0.16,21.77,26.92,Jordan,['Jordan'],,0,0,False,0.84,3.77,22.22,10.05,29.17,0.0,0.0,0.0,0.0,0.0,1.26,1,0.42,0,0.0,2.51,0.42,0,0.0,0.91,0,0.0,10,4.19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,42.86,6.7,25.0,7.95,0.42,0.0,12.14,1.67,0.84,17.58,78.57,2.93,100.0,7.12,82.35,17.58,78.57,0.0,0.0,13.43,0.0,0.06,0.84,0.0,0.0,0.42,100.0,0.42,0.84,100.0,0.42,100.0,0.0,0.0,1.26,0.0,2.93,85.71,70.0,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.05,0.0,0.0,0.0,0.0,0,0.0
D. Onu,David Junior Onu,-536679,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,"RAMF, CF, RW",RAMF,37,CF,37,RW,16,21.0,2002-07-07,0,,7,208,0,0.29,0,0.38,28.56,36.36,Ghana,['Ghana'],unknown,0,0,False,5.19,6.49,60.0,4.33,30.0,0.87,1.0,0.0,0.43,0.5,1.73,1,0.43,0,0.0,4.76,0.0,0,0.0,0.13,0,0.0,4,1.73,50.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.43,6.49,53.33,16.44,28.95,0.87,1.3,0.87,12.98,2.16,1.3,18.61,90.7,1.73,100.0,4.76,90.91,18.17,92.86,0.0,0.0,15.08,0.0,0.17,1.3,0.0,0.43,0.43,100.0,0.87,1.73,100.0,0.87,50.0,0.43,100.0,0.87,0.43,3.03,57.14,93.75,6.92,0,,0,,0,0.0,0.0,0.0,,,0.43,,4.33,0.0,0.0,0.0,0.0,0,0.0
Ahmad Al Ashran,Ahmad Basheer Hasan Al Ashran,329088,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"RAMF, RW",RAMF,46,RW,43,,0,30.0,1994-02-08,0,,9,208,0,0.49,0,0.12,17.31,50.0,Jordan,['Jordan'],,0,0,False,4.76,3.89,66.67,0.87,50.0,0.0,0.0,0.0,2.16,3.06,0.0,0,0.0,0,0.0,6.49,0.0,0,0.0,0.21,0,0.0,10,4.33,50.0,0.0,0.0,4.33,50.0,1.73,50.0,2.6,50.0,0.0,6.06,35.71,10.82,40.0,1.3,1.3,0.87,27.69,0.87,2.6,45.87,81.13,15.14,85.71,5.63,76.92,35.91,89.16,5.63,53.85,16.79,26.89,0.05,0.43,0.0,0.0,0.0,0.0,0.43,7.79,83.33,4.76,63.64,0.43,100.0,0.87,2.16,9.09,85.71,76.32,16.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.87,2.6,0.87,0.0,2.16,0,0.0
F. Afeef Abdelmuneam,Farash Salahuddin Afeef Abdelmuneam,-575175,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"RCMF, RCMF3, CF",RCMF,48,RCMF3,32,CF,10,,,0,,6,205,3,0.8200000000000001,0,0.0,25.46,48.28,Jordan,['Jordan'],,0,0,False,8.78,6.15,64.29,2.63,33.33,1.76,2.61,0.0,3.07,4.57,1.76,1,0.44,0,0.0,5.27,1.32,3,1.32,0.36,0,0.0,8,3.51,50.0,37.5,0.0,0.44,100.0,0.0,0.0,0.44,100.0,0.0,4.39,70.0,11.85,44.44,2.63,2.63,1.32,23.71,0.44,0.88,33.8,88.31,12.73,86.21,5.27,100.0,31.17,90.14,2.2,60.0,15.46,28.68,0.0,0.0,0.0,0.0,0.88,0.0,0.0,3.07,71.43,2.2,80.0,1.32,33.33,0.88,0.44,4.83,72.73,88.24,7.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.63,0.0,0.0,0.0,0.0,0,0.0
A. Mohannad Talab Juaidi,Ahmad Mohannad Talab Juaidi,-566771,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,GK,GK,100,,0,,0,23.0,2001-04-09,0,,2,203,0,0.0,0,0.0,0.89,100.0,Jordan,['Jordan'],,180,0,False,0.89,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.89,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.0,15.52,0.0,0.44,24.83,85.71,15.52,80.0,0.0,0.0,15.07,97.06,9.75,68.18,34.71,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,66.67,0.0,0.0,0.89,50.0,0.0,0.0,6.21,71.43,100.0,7.98,1,0.44,8,3.55,1,87.5,2.12,0.94,1.12,0.497,0.0,1.33,0.44,,,,0.0,0,0.0
A. Abdelaziz Ayman,Abdelaziz Harb Abdelaziz Ayman,-539143,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,GK,GK,100,,0,,0,,,0,,2,200,0,0.0,0,0.0,0.45,0.0,Jordan,['Jordan'],,0,0,False,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,13.05,93.1,8.1,88.89,0.0,0.0,10.35,100.0,2.7,66.67,24.82,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,100.0,3.6,7,3.15,14,6.3,0,50.0,4.19,1.89,-2.81,-1.265,0.0,0.9,0.0,,,,0.0,0,0.0
Faisal Abu Shanab,Faisal Adel Fareed Abu Shannab,-566775,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,LB,LB,94,,0,,0,22.0,2001-08-09,0,,5,197,0,0.0,0,0.0,14.62,56.25,Jordan,['Jordan'],left,0,0,False,10.05,7.77,64.71,0.46,100.0,0.0,0.0,0.46,5.03,8.05,0.0,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,100.0,0.0,0.0,0.0,0.46,0.0,5.48,33.33,0.0,2.28,0.0,31.07,1.37,0.91,44.31,88.66,15.99,82.86,10.05,90.91,42.03,90.22,1.83,50.0,12.17,16.8,0.0,0.0,0.0,0.0,1.37,0.0,0.0,4.57,50.0,1.37,66.67,1.37,0.0,0.0,0.46,6.85,66.67,96.55,13.25,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.46,0.0,0.0,0.0,0.0,0,0.0
A. Al-Mazawda,Ahmed Mohammed Rashid Al-Mazawda,-536773,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"AMF, CF, LAMF",AMF,73,CF,14,LAMF,10,22.0,2001-09-03,0,,7,197,0,0.14,0,0.0,22.84,56.0,Jordan,['Jordan'],unknown,0,0,False,8.22,6.4,78.57,3.2,28.57,0.46,0.75,0.46,2.74,4.5,0.0,1,0.46,0,0.0,3.65,0.0,0,0.0,0.06,0,0.0,3,1.37,33.33,0.0,0.0,1.37,33.33,0.91,50.0,0.46,0.0,0.46,5.03,54.55,9.59,47.62,0.46,0.91,0.46,20.56,0.46,0.91,29.24,67.19,12.79,60.71,4.57,90.0,24.67,72.22,3.2,42.86,13.62,20.4,0.0,0.0,0.0,0.0,0.46,0.0,0.0,4.11,44.44,4.11,33.33,0.91,50.0,0.91,0.46,3.65,62.5,64.29,6.4,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.2,0.0,0.0,0.0,0.91,0,0.0
S. Alhasanat,Salah Al-Din Ratib Muhammad Alhasanat,-536738,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"CB, RCMF, LCMF",CB,53,RCMF,25,LCMF,16,22.0,2001-07-11,0,,4,194,0,0.0,0,0.0,14.85,59.38,Jordan,['Jordan'],unknown,0,0,False,12.99,5.57,41.67,2.32,80.0,2.32,2.17,0.46,8.35,7.83,1.86,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,80.0,0.0,0.0,0.0,10.67,0.0,0.0,22.73,81.63,11.13,62.5,2.78,100.0,20.88,86.67,1.86,25.0,20.47,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,33.33,0.46,100.0,0.0,0.0,0.46,0.0,3.71,37.5,100.0,6.03,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.32,0.0,0.0,0.0,0.0,0,0.0
A. Abu Altyn,Asem Salah Abdullah Abu Altyn,-536702,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,RB,RB,100,,0,,0,20.0,2003-08-25,0,,4,189,0,0.0,0,0.15,12.86,55.56,Jordan,['Jordan'],unknown,0,0,False,9.05,9.52,60.0,0.95,50.0,0.0,0.0,0.0,3.33,3.5,0.95,0,0.0,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.43,66.67,0.0,0.0,1.43,66.67,0.0,0.48,100.0,1.9,50.0,0.0,0.0,0.0,19.05,0.95,0.48,25.24,83.02,8.57,66.67,5.71,100.0,20.48,93.02,3.33,28.57,22.03,32.09,0.07,0.48,0.0,0.0,0.0,0.0,0.0,4.76,70.0,0.95,100.0,0.0,0.0,0.0,0.95,4.29,77.78,94.12,8.1,0,,0,,0,0.0,0.0,0.0,,,0.95,,0.95,0.0,0.0,0.0,0.0,0,0.0
I. Sabra,Ibrahim Sabra,-522363,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,CF,CF,100,,0,,0,18.0,2006-02-01,0,,8,186,2,1.37,0,0.24,22.26,34.78,Jordan,['Jordan'],unknown,0,0,False,3.87,5.8100000000000005,58.33,2.9,50.0,0.0,0.0,0.0,0.48,0.7000000000000001,2.42,0,0.0,0,0.0,2.9,0.97,2,0.97,0.66,0,0.0,7,3.39,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,42.86,9.68,15.0,5.32,1.45,0.0,13.55,4.35,0.0,18.87,87.18,2.42,60.0,5.8100000000000005,100.0,18.87,87.18,0.0,0.0,11.98,0.0,0.12,0.97,0.0,0.0,0.48,0.0,0.48,0.48,100.0,0.48,0.0,0.48,0.0,0.48,0.0,0.48,100.0,66.67,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.0,0,0.0
Mohammed Odeh Khazaaleh,Odeh Mohammad Odeh Khazaaleh,-564508,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"LCMF, RCMF, LDMF",LCMF,36,RCMF,28,LDMF,27,26.0,1997-07-21,0,,4,181,0,0.0,0,0.02,12.43,52.0,Jordan,['Jordan'],unknown,0,0,False,6.96,3.98,75.0,0.99,50.0,0.0,0.0,0.0,3.98,4.44,0.0,0,0.0,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,28.57,5.47,36.36,0.0,0.5,0.0,26.85,0.0,0.0,42.27,80.0,14.42,72.41,5.97,91.67,37.79,84.21,4.48,44.44,18.32,33.83,0.01,0.5,0.0,0.0,0.0,0.0,0.0,3.48,28.57,0.99,100.0,0.0,0.0,0.5,0.0,5.97,75.0,85.29,16.91,0,,0,,0,0.0,0.0,0.0,,,1.49,,0.99,0.0,0.0,0.0,0.0,0,0.0
A. Al Awawdeh,Ahmad Yassin Faleh Al Awawdeh,-566842,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"AMF, CF",AMF,78,CF,12,,0,,,0,,6,173,1,0.76,0,0.14,24.97,33.33,,[],,0,0,False,5.72,6.24,41.67,3.12,50.0,1.04,1.28,0.52,2.08,2.55,3.12,0,0.0,0,0.0,3.64,0.52,1,0.52,0.4,0,0.0,5,2.6,20.0,20.0,0.0,1.04,50.0,0.52,0.0,0.52,100.0,0.0,4.16,62.5,11.45,27.27,3.64,2.08,0.0,13.01,2.08,1.04,16.65,78.13,3.12,66.67,4.68,100.0,15.09,79.31,0.52,100.0,15.3,2.15,0.07,0.52,0.0,0.0,0.0,0.0,0.52,1.04,50.0,1.56,66.67,0.52,100.0,1.04,0.52,2.08,75.0,60.0,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.0,0.0,0.0,1.04,0,0.0
S. Aijearah,Sanad  Aijearah,-565811,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,"RW, RAMF, LW",RW,65,RAMF,18,LW,12,,,0,,7,169,0,0.03,1,0.24,20.77,28.21,,[],unknown,0,0,False,4.79,7.99,33.33,1.07,100.0,0.0,0.0,0.0,2.13,3.64,3.2,1,0.53,0,0.0,2.66,0.0,0,0.0,0.01,0,0.0,3,1.6,0.0,0.0,0.53,2.13,25.0,0.0,0.0,2.13,25.0,0.0,5.33,40.0,10.65,20.0,1.07,3.73,0.53,34.08,2.13,1.07,36.21,83.82,12.25,82.61,4.79,100.0,30.36,91.23,3.73,57.14,17.36,22.12,0.13,0.53,1.07,0.0,0.0,0.0,0.53,6.39,75.0,1.07,0.0,0.53,100.0,0.0,0.53,8.52,87.5,80.0,13.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,0.0,0.0,0.0,0.0,0,0.0
M. Al Zaeirat,Mohamed Salama Abdel-Moaty Al Zaeirat,-536705,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LW, RW, RAMF",LW,41,RW,31,RAMF,11,24.0,1999-11-24,0,,8,167,1,0.59,0,0.28,25.33,42.55,Jordan,['Jordan'],unknown,0,0,False,7.54,5.39,70.0,3.23,0.0,0.0,0.0,0.54,3.77,6.36,2.16,1,0.54,0,0.0,7.01,0.54,1,0.54,0.32,0,0.0,3,1.62,33.33,33.333,0.0,5.93,18.18,4.85,22.22,1.08,0.0,0.54,8.08,66.67,14.55,40.74,3.77,5.39,2.16,11.32,1.62,1.62,17.78,54.55,4.85,88.89,1.08,100.0,11.32,71.43,1.08,50.0,11.44,5.29,0.15,0.54,0.54,0.0,0.0,0.0,1.08,0.54,0.0,4.31,62.5,0.0,0.0,1.08,1.08,4.31,87.5,46.67,8.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.0,0.0,0.0,0.0,0,0.0
M. Alabsi,Muhammad Yasir Muhammad Alabsi,-536766,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"RW, RAMF",RW,75,RAMF,19,,0,19.0,2005-01-17,0,,7,157,0,0.18,0,0.1,26.37,28.26,Jordan,['Jordan'],unknown,0,0,False,4.59,9.17,25.0,2.29,25.0,0.0,0.0,0.0,2.29,3.08,1.72,0,0.0,0,0.0,6.31,0.0,0,0.0,0.1,0,0.0,4,2.29,50.0,0.0,0.0,2.29,50.0,0.0,0.0,2.29,50.0,0.5700000000000001,6.88,58.33,12.04,38.1,3.44,2.87,1.15,17.2,2.29,0.0,24.65,74.42,9.17,68.75,5.73,90.0,21.78,76.32,0.5700000000000001,100.0,9.06,2.69,0.06,0.5700000000000001,0.0,0.0,1.15,0.0,0.5700000000000001,2.29,50.0,2.87,60.0,0.5700000000000001,0.0,0.5700000000000001,1.15,2.29,100.0,70.0,5.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.0,0.0,0.0,1.15,0,0.0
Baha' AbdelRahman,Baha'a Abdelrahman Mustafa Suleiman,70780,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,"DMF, LCMF, LDMF",DMF,46,LCMF,33,LDMF,19,37.0,1987-01-05,0,2024-06-30,4,154,0,0.08,0,0.19,8.18,57.14,Jordan,['Jordan'],right,178,69,False,11.69,3.51,66.67,1.75,33.33,0.58,1.2,0.58,8.77,18.0,2.34,1,0.58,0,0.0,2.92,0.0,0,0.0,0.05,0,0.0,5,2.92,60.0,0.0,0.0,0.58,100.0,0.0,0.0,0.58,100.0,0.0,0.58,100.0,1.17,100.0,0.0,0.58,0.0,49.68,0.0,0.0,70.71,90.91,19.29,78.79,5.84,100.0,67.79,90.52,2.34,100.0,18.71,31.63,0.11,1.17,0.0,0.0,0.0,0.0,0.0,7.6,76.92,0.58,100.0,0.0,0.0,0.0,0.58,5.84,80.0,98.33,35.06,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.75,2.92,1.75,33.33,3.51,0,0.0
M. Saeed,Mohammed Isaam Saeed,-538177,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"RW, RAMF, LAMF",RW,38,RAMF,34,LAMF,14,,,0,,5,140,0,0.8200000000000001,1,0.32,26.36,46.34,Jordan,['Jordan'],,0,0,False,7.07,9.0,50.0,2.5700000000000003,25.0,0.0,0.0,0.0,2.5700000000000003,3.87,1.93,1,0.64,0,0.0,6.43,0.0,0,0.0,0.53,0,0.0,5,3.21,40.0,0.0,0.64,3.21,20.0,2.5700000000000003,25.0,0.64,0.0,0.0,6.43,70.0,14.14,50.0,1.29,1.93,0.64,18.64,0.64,1.93,25.71,67.5,9.64,66.67,1.93,66.67,19.29,80.0,4.5,42.86,22.48,38.93,0.2,1.93,0.0,0.0,0.0,0.0,0.0,5.14,50.0,2.5700000000000003,0.0,0.64,0.0,0.0,0.64,5.79,88.89,76.92,8.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.64,0.0,0.0,3.21,0,0.0
N. Alhawari,Nouraldin Taha Alhawari,-581919,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,"RCB3, LCMF",RCB3,44,LCMF,37,,0,,,0,,3,137,0,0.0,0,0.0,5.26,87.5,Jordan,['Jordan'],,0,0,False,9.85,3.94,100.0,0.66,0.0,0.0,0.0,2.63,5.91,5.74,0.66,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.66,28.25,81.4,10.51,56.25,3.94,100.0,26.28,87.5,1.97,0.0,17.8,29.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,16.67,1.31,0.0,0.0,0.0,0.0,0.0,1.97,66.67,100.0,5.91,0,,0,,0,0.0,0.0,0.0,,,2.63,,0.66,0.0,0.0,0.0,0.0,0,0.0
Mohamed Abu Shaira,Mohamed Ibrahim Dawood Abu Shaira,-536468,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,"RB, RW",RB,59,RW,22,,0,36.0,1988-05-14,0,,6,135,0,0.04,0,0.0,26.0,61.54,Jordan,['Jordan'],unknown,0,0,False,16.67,14.67,54.55,1.33,0.0,2.67,3.33,0.0,6.0,7.5,2.67,2,1.33,0,0.0,6.67,0.0,0,0.0,0.03,0,0.0,1,0.67,100.0,0.0,0.0,1.33,0.0,0.67,0.0,0.67,0.0,0.0,6.0,88.89,8.0,75.0,0.0,2.0,0.0,18.67,2.67,1.33,27.33,80.49,5.33,50.0,3.33,100.0,25.33,84.21,1.33,50.0,12.67,17.44,0.0,0.0,0.0,0.0,0.67,100.0,0.0,2.0,100.0,0.67,100.0,0.67,100.0,0.67,0.0,4.67,71.43,86.36,14.67,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.33,0.0,0.0,0.0,0.0,0,0.0
M.  Qusay Aref,Mahmood Miqdad  Qusay Aref,-538083,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LCMF, LDMF, RCMF",LCMF,50,LDMF,33,RCMF,15,35.0,1989-03-28,0,,3,131,0,0.0,0,0.02,22.67,45.45,Jordan,['Jordan'],,0,0,False,18.55,12.37,44.44,1.37,50.0,6.87,8.82,0.0,6.18,7.94,2.75,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,4.12,16.67,0.0,0.0,0.0,19.24,0.0,0.6900000000000001,26.79,89.74,6.87,80.0,2.06,100.0,24.05,91.43,2.75,75.0,20.51,25.6,0.01,0.6900000000000001,0.0,0.0,0.6900000000000001,0.0,0.0,5.5,62.5,1.37,50.0,0.6900000000000001,0.0,0.6900000000000001,0.0,3.44,100.0,95.0,13.74,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.37,0.0,0.0,0.0,0.6900000000000001,0,0.0
Ito,Mario Manuel de Oliveira,281235,Petro de Luanda,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/3574_120x120.png,Girabola,"RDMF, DMF, RCMF",RDMF,56,DMF,25,RCMF,18,29.0,1994-11-29,0,,3,126,0,0.09,0,0.01,19.29,59.26,Angola,['Angola'],,0,0,False,6.43,4.29,100.0,8.57,41.67,0.0,0.0,0.0,2.14,3.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.06,0,0.0,1,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,60.0,0.71,0.71,0.71,22.86,0.0,1.43,44.29,88.71,15.0,90.48,3.5700000000000003,100.0,40.71,91.23,3.5700000000000003,60.0,14.06,13.73,0.01,1.43,0.0,0.71,0.0,0.0,0.0,6.43,77.78,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,60.0,83.33,17.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.57,0.0,0.0,0.0,0.0,0,0.0
M. Al Alimat,Moath Jihad Khalaf Al Alimat,-420187,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"LW, CF, LAMF",LW,44,CF,28,LAMF,19,19.0,2004-08-28,0,,5,125,0,0.3,1,0.18,23.76,33.33,Jordan,['Jordan'],,0,0,False,8.64,8.64,50.0,2.16,0.0,0.72,0.8300000000000001,0.0,3.6,4.17,0.72,0,0.0,0,0.0,3.6,0.0,0,0.0,0.21,0,0.0,3,2.16,33.33,0.0,0.72,2.16,0.0,1.44,0.0,0.72,0.0,0.0,6.48,44.44,11.52,31.25,2.88,2.88,0.72,14.4,3.6,0.0,25.92,63.89,5.76,37.5,6.48,100.0,23.04,71.88,0.72,0.0,18.76,2.4,0.13,0.72,0.0,0.0,0.72,0.0,0.72,4.32,33.33,1.44,0.0,0.72,0.0,0.72,0.0,2.88,50.0,60.0,7.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.0,0.0,0.0,0.72,0,0.0
A. El Hawary,Abdullah Sultan Hamid El Hawary,-536486,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"LCMF, LDMF, RDMF",LCMF,36,LDMF,26,RDMF,20,23.0,2001-02-28,0,,9,125,0,0.25,0,0.0,20.88,58.62,Jordan,['Jordan'],unknown,0,0,False,11.52,12.24,52.94,2.88,50.0,1.44,2.73,0.0,3.6,6.82,2.16,1,0.72,0,0.0,4.32,0.0,0,0.0,0.18,0,0.0,4,2.88,50.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,2.88,100.0,3.6,80.0,2.16,0.0,0.0,19.44,0.72,0.0,36.72,74.51,12.96,66.67,7.92,100.0,33.84,78.72,2.16,33.33,15.99,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,66.67,1.44,100.0,0.0,0.0,0.0,0.0,9.36,61.54,83.33,8.64,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.88,0.0,0.0,0.0,0.0,0,0.0
Tareq Saleem Hammouda Tim,Tareq Saleem Hammouda Tim,-564569,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"AMF, RCMF",AMF,77,RCMF,22,,0,23.0,2001-03-28,0,,3,124,0,0.28,0,0.08,16.69,43.48,Jordan,['Jordan'],unknown,0,0,False,7.26,5.08,42.86,3.63,40.0,1.45,1.67,0.0,3.63,4.17,0.0,0,0.0,0,0.0,4.35,0.0,0,0.0,0.2,0,0.0,4,2.9,25.0,0.0,0.0,2.18,66.67,0.73,100.0,1.45,50.0,0.0,2.18,100.0,6.53,44.44,2.18,2.18,0.0,26.85,0.73,0.73,40.65,78.57,6.53,55.56,9.44,69.23,36.29,78.0,2.18,100.0,19.9,27.87,0.06,0.73,0.0,0.0,0.0,0.0,0.73,4.35,83.33,1.45,100.0,0.0,0.0,0.0,1.45,6.53,66.67,89.29,20.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.63,0.0,0.0,0.0,2.18,0,0.0
