Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Reach,Adam Reach,187373,West Bromwich Albion,West Bromwich Albion,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"LB, LW",LB,44,LW,27,,0,31.0,1993-02-03,600000,2024-06-30,19,766,0,0.71,1,0.79,13.04,49.55,England,['England'],left,185,73,False,7.64,5.05,58.14,2.11,44.44,0.0,0.0,0.35,4.7,6.5600000000000005,0.59,1,0.12,0,0.0,2.11,0.0,0,0.0,0.08,0,0.0,8,0.94,25.0,0.0,0.12,2.47,42.86,2.23,47.37,0.23,0.0,0.35,1.53,53.85,4.35,40.54,0.94,1.06,0.59,26.55,2.11,0.8200000000000001,38.3,82.21,7.87,65.67,7.87,94.03,33.96,86.16,2.11,61.11,16.7,14.55,0.09,0.47,0.0,0.0,0.23,0.0,0.23,2.58,81.82,1.88,56.25,0.35,33.33,0.12,0.94,5.05,62.79,90.16,14.33,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.11,0.0,0.0,0.0,0.0,0,0.0
T. Edwards,Tom Edwards,453713,Huddersfield Town,Huddersfield Town,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png,Championship,"RB, RWB, RCB3",RB,64,RWB,17,RCB3,16,25.0,1999-01-22,900000,2024-06-30,13,762,0,0.44,1,0.9,17.72,49.33,England,['England'],right,175,74,True,8.98,8.74,58.11,3.9,36.36,0.12,0.14,0.47,3.78,4.57,0.94,1,0.12,0,0.0,1.65,0.0,0,0.0,0.05,0,0.0,6,0.71,16.67,0.0,0.12,2.72,52.17,0.24,50.0,2.48,52.38,0.24,0.47,25.0,2.13,27.78,0.12,0.59,0.12,21.73,1.3,0.24,32.95,69.53,16.77,61.27,4.13,100.0,22.68,79.17,7.68,46.15,20.63,29.1,0.11,0.8300000000000001,0.0,0.0,0.12,0.0,0.47,7.2,57.38,3.19,51.85,0.47,0.0,0.35,1.42,9.21,73.08,71.6,9.57,0,,0,,0,0.0,0.0,0.0,,,0.94,,3.9,0.35,0.12,0.0,0.47,0,0.0
C. Maxwell,Chris Maxwell,55248,Huddersfield Town,Huddersfield Town,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png,Championship,GK,GK,100,,0,,0,33.0,1990-07-30,250000,2025-06-30,9,759,0,0.0,0,0.0,0.71,100.0,Wales,"['Wales', 'Scotland']",right,185,74,False,1.3,0.0,0.0,0.12,100.0,0.0,0.0,0.0,1.3,1.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.0,0.0,0.12,10.79,0.12,0.36,18.5,87.82,11.26,80.0,0.12,100.0,10.2,100.0,8.3,72.86,31.81,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,50.0,0.12,100.0,0.0,0.0,0.12,0.0,5.69,79.17,100.0,6.4,11,1.3,41,4.86,0,73.17,11.83,1.4,0.8300000000000001,0.098,0.0,1.66,0.12,,,,0.0,0,0.0
A. Zaroury,Anass Zaroury,477618,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,"LW, LAMF, RW",LW,63,LAMF,21,RW,10,23.0,2000-11-07,9000000,2028-06-30,12,757,2,1.37,0,0.96,19.38,49.08,Belgium,"['Belgium', 'Morocco']",right,176,72,True,6.18,4.4,59.46,0.36,33.33,0.0,0.0,0.0,3.5700000000000003,4.92,0.36,0,0.0,0,0.0,6.3,0.24,2,0.24,0.16,0,0.0,19,2.26,26.32,10.526,0.0,4.28,36.11,3.09,34.62,1.19,40.0,0.59,6.3,60.38,11.77,47.47,3.09,2.5,0.12,24.73,1.55,2.38,34.72,74.66,7.25,59.02,9.51,95.0,27.7,83.26,3.09,50.0,20.05,32.27,0.11,0.95,0.12,0.0,0.36,100.0,0.24,1.78,73.33,4.16,45.71,0.59,60.0,1.07,1.31,4.99,64.29,68.48,10.94,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.36,1.43,0.24,0.0,3.69,0,0.0
K. Best,Kian Best,-349997,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,"LWB, LCB3, LB",LWB,57,LCB3,30,LB,12,18.0,2005-08-27,0,,12,755,0,0.0,1,0.99,18.24,43.79,England,['England'],left,0,0,False,8.82,9.89,50.6,1.31,36.36,0.36,0.46,0.12,3.46,4.46,2.26,2,0.24,0,0.0,1.19,0.0,0,0.0,0.0,0,0.0,2,0.24,0.0,0.0,0.12,2.5,23.81,2.38,25.0,0.12,0.0,0.48,1.67,28.57,4.89,31.71,0.48,0.72,0.36,26.82,1.79,0.72,36.24,67.43,14.66,49.59,6.2,92.31,26.23,81.36,7.63,32.81,23.28,39.5,0.12,0.95,0.0,0.0,0.12,100.0,0.48,9.3,39.74,3.81,28.13,1.79,26.67,0.48,0.95,7.03,71.19,77.08,11.44,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.31,1.19,0.0,0.0,2.26,0,0.0
J. Shackleton,Jamie Shackleton,-92931,Leeds United,Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,"LB, RB, RAMF",LB,37,RB,36,RAMF,25,24.0,1999-10-08,1500000,2024-06-30,11,751,0,0.13,1,0.22,16.66,43.17,England,['England'],right,168,65,False,7.91,7.43,64.52,1.2,30.0,0.24,0.36,0.12,2.88,4.26,0.6000000000000001,2,0.24,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,4,0.48,0.0,0.0,0.12,1.08,22.22,0.6000000000000001,20.0,0.48,25.0,0.24,1.8,46.67,5.63,27.66,2.16,2.76,0.96,36.07,0.72,0.24,44.94,88.53,13.9,79.31,11.26,98.94,42.3,91.22,1.56,61.54,13.55,19.67,0.03,0.6000000000000001,0.0,0.0,0.36,33.33,0.24,5.39,80.0,0.6000000000000001,60.0,0.24,50.0,0.48,0.12,4.67,66.67,88.66,11.62,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.2,0.0,0.0,0.0,0.0,0,0.0
J. Delgado,Juan Antonio Delgado Baeza,174302,Sheffield Wednesday,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,"LB5, LWB, RW",LB5,34,LWB,22,RW,20,31.0,1993-03-05,600000,2025-06-30,10,751,1,0.4,0,0.61,16.9,46.81,Chile,['Chile'],right,177,70,False,7.79,7.43,54.84,1.2,20.0,0.36,0.38,0.0,3.36,3.5700000000000003,1.56,4,0.48,0,0.0,3.24,0.12,1,0.12,0.05,0,0.0,7,0.84,28.57,14.286,0.0,3.0,52.0,1.56,53.85,1.44,50.0,0.12,2.76,52.17,6.11,49.02,0.84,0.84,0.36,14.38,2.04,1.08,24.21,71.78,6.83,54.39,4.43,100.0,17.62,79.59,3.6,50.0,20.04,28.62,0.07,0.6000000000000001,0.0,0.0,0.0,0.0,0.24,2.88,54.17,2.76,60.87,0.24,50.0,0.24,1.56,6.11,60.78,73.91,8.27,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.2,0.0,0.0,0.0,0.24,0,0.0
A. Fletcher,Ashley Fletcher,314169,Watford,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/311_120x120.png,Championship,CF,CF,89,,0,,0,28.0,1995-10-02,500000,2026-06-30,23,745,0,2.35,0,0.0,24.4,30.2,England,['England'],right,185,78,False,4.11,5.8,52.08,6.64,25.45,0.0,0.0,0.0,1.09,1.34,2.42,1,0.12,1,0.12,0.97,0.0,0,0.0,0.28,0,0.0,11,1.33,36.36,0.0,0.0,0.6000000000000001,0.0,0.24,0.0,0.36,0.0,0.0,0.85,57.14,6.4,28.3,3.02,0.6000000000000001,0.0,9.06,1.81,0.85,12.56,75.0,2.42,50.0,3.87,96.88,11.36,80.85,0.85,28.57,17.51,10.43,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.85,57.14,0.48,25.0,0.12,100.0,0.6000000000000001,0.12,1.45,41.67,71.88,3.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.64,0.0,0.0,0.0,0.0,0,0.0
J. Allen,Joe Allen,47573,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,RDMF,RDMF,72,,0,,0,34.0,1990-03-14,300000,2025-06-30,19,735,2,1.64,1,0.21,16.41,50.0,Wales,['Wales'],right,170,62,False,9.06,6.24,58.82,2.2,33.33,0.61,0.86,0.12,4.78,6.72,1.1,5,0.61,0,0.0,1.59,0.24,2,0.24,0.2,0,0.0,9,1.1,33.33,22.222,0.12,0.37,33.33,0.0,0.0,0.37,33.33,0.12,1.35,72.73,4.9,45.0,1.71,0.61,0.24,22.04,0.0,1.22,36.49,88.26,7.84,71.88,6.98,94.74,34.53,90.43,1.59,53.85,16.94,16.1,0.03,0.49,0.0,0.0,0.37,33.33,0.24,3.43,75.0,0.86,57.14,0.61,40.0,0.73,0.12,3.55,58.62,95.0,14.69,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.2,0.12,0.12,100.0,0.0,0,0.0
L. Jutkiewicz,Lukas Jutkiewicz,16078,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,"CF, AMF",CF,79,AMF,11,,0,35.0,1989-03-28,250000,2024-06-30,28,729,3,3.06,1,0.17,34.2,45.85,England,"['England', 'Poland']",left,185,78,False,4.44,3.95,50.0,16.79,57.35,0.25,0.32,0.25,2.22,2.84,1.36,1,0.12,0,0.0,1.73,0.37,2,0.25,0.38,1,0.12,16,1.98,62.5,18.75,0.12,0.25,50.0,0.25,50.0,0.0,0.0,0.0,0.62,40.0,6.54,30.19,2.72,0.12,0.0,8.02,1.98,1.36,14.69,60.5,4.8100000000000005,43.59,2.96,83.33,13.46,61.47,0.99,50.0,14.51,7.59,0.02,0.37,0.0,0.0,0.12,100.0,0.25,2.72,40.91,0.74,16.67,0.25,100.0,0.12,0.0,1.36,54.55,44.44,3.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.79,0.0,0.0,0.0,0.0,1,100.0
J. Wilson-Esbrand,Josh Wilson-Esbrand,-60493,Cardiff City,Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png,Championship,"LB, LB5",LB,67,LB5,13,,0,21.0,2002-12-26,4000000,2027-06-30,11,724,0,0.16,0,0.06,16.41,53.79,England,"['England', 'Jamaica']",left,176,65,True,7.58,6.46,75.0,2.11,41.18,0.0,0.0,0.25,2.73,3.08,0.0,1,0.12,0,0.0,2.24,0.0,0,0.0,0.02,0,0.0,4,0.5,25.0,0.0,0.0,2.24,27.78,2.24,27.78,0.0,0.0,0.62,2.73,54.55,6.34,41.18,0.99,2.24,0.62,21.63,1.99,0.75,28.34,81.58,8.33,68.66,8.08,96.92,24.24,89.74,2.11,41.18,21.24,19.72,0.01,0.5,0.0,0.0,0.0,0.0,0.0,2.61,76.19,1.12,55.56,0.5,25.0,0.25,0.62,5.35,53.49,80.39,6.34,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.11,0.0,0.0,0.0,0.0,0,0.0
L. Thomas,Luke Thomas,471770,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,LB,LB,99,,0,,0,22.0,2001-06-10,6000000,2024-06-30,12,723,0,0.45,0,0.16,21.54,54.91,England,['England'],left,181,68,True,13.07,11.83,60.0,2.86,56.52,0.0,0.0,0.25,5.98,8.09,1.24,0,0.0,0,0.0,1.62,0.0,0,0.0,0.06,0,0.0,5,0.62,40.0,0.0,0.0,2.61,19.05,2.61,19.05,0.0,0.0,0.37,1.24,70.0,4.23,55.88,1.37,0.87,0.0,34.36,1.74,1.49,45.68,79.29,11.7,67.02,11.83,94.74,39.71,87.46,3.36,29.63,20.62,36.43,0.02,0.5,0.12,0.0,0.12,0.0,0.25,4.36,60.0,3.11,32.0,0.37,0.0,0.5,0.5,5.85,63.83,79.51,15.19,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.86,0.0,0.0,0.0,0.0,0,0.0
J. Anthony,Jaidon Anthony,-129450,Leeds United,Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,"LAMF, LW, RAMF",LAMF,44,LW,21,RAMF,19,24.0,1999-12-01,6000000,2027-06-30,34,723,1,2.49,0,0.73,22.9,48.37,England,"['England', 'Jamaica']",right,183,0,True,6.6,5.85,63.83,1.49,41.67,0.0,0.0,0.0,2.86,4.86,1.62,0,0.0,0,0.0,6.47,0.12,1,0.12,0.31,0,0.0,21,2.61,33.33,4.7620000000000005,0.0,3.61,44.83,2.99,50.0,0.62,20.0,0.87,7.22,55.17,13.32,44.86,3.11,2.61,0.25,28.88,0.87,1.24,36.22,85.22,5.98,81.25,11.33,94.51,31.87,90.23,0.87,71.43,16.89,8.97,0.09,1.12,0.0,0.0,0.0,0.0,0.12,2.24,88.89,3.61,58.62,0.0,0.0,0.75,1.49,3.73,93.33,78.49,11.58,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.49,1.12,0.12,0.0,2.12,0,0.0
R. Edmonds-Green,Rarmani Edmonds-Green,-83404,Charlton Athletic,Huddersfield Town,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,League One,"DMF, RCMF",DMF,37,RCMF,34,,0,25.0,1999-01-14,400000,2026-06-30,14,710,0,0.0,0,0.0,11.28,46.07,England,['England'],right,181,73,False,5.83,4.18,60.61,3.93,41.94,0.38,0.38,0.51,2.92,2.91,0.76,2,0.25,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.25,50.0,1.27,40.0,0.13,0.13,0.0,14.07,0.38,0.13,22.82,77.22,7.61,65.0,3.3,92.31,19.52,83.77,2.92,43.48,18.05,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,58.06,0.63,20.0,0.13,0.0,0.0,0.0,3.17,60.0,87.04,6.85,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.93,0.0,0.0,0.0,0.0,0,0.0
D. Praet,Dennis Praet,155101,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Premier League,"RCMF3, AMF, RDMF",RCMF3,30,AMF,21,RDMF,18,30.0,1994-05-14,4000000,2024-06-30,17,708,0,0.93,1,2.31,11.06,37.93,Belgium,['Belgium'],right,181,78,False,3.69,2.67,42.86,1.91,33.33,0.0,0.0,0.0,2.54,4.17,0.51,0,0.0,0,0.0,2.29,0.0,0,0.0,0.12,0,0.0,5,0.64,40.0,0.0,0.13,2.8,36.36,0.13,0.0,2.67,38.1,0.38,1.27,60.0,4.07,37.5,3.94,1.02,0.13,32.16,0.64,0.89,41.69,84.76,8.26,67.69,12.97,98.04,38.26,88.37,0.64,80.0,16.03,7.64,0.29,1.4,0.25,0.13,0.89,28.57,0.89,3.31,61.54,2.16,52.94,0.89,28.57,0.76,1.02,3.94,58.06,80.43,11.69,0,,0,,0,0.0,0.0,0.0,,,1.78,,1.91,0.0,0.0,0.0,0.0,0,0.0
A. Green,André Green,405691,Rotherham United,Rotherham United,https://cdn5.wyscout.com/photos/team/public/1174_120x120.png,Championship,"RW, RAMF, LW",RW,21,RAMF,19,LW,15,25.0,1998-07-26,500000,2025-06-30,9,691,0,0.5700000000000001,1,0.3,15.5,42.02,England,['England'],right,180,71,False,5.86,2.87,59.09,2.74,38.1,0.13,0.15,0.39,4.04,4.54,0.39,0,0.0,0,0.0,2.6,0.0,0,0.0,0.07,0,0.0,6,0.78,16.67,0.0,0.13,2.34,27.78,0.91,28.57,1.43,27.27,0.13,2.21,76.47,7.42,40.35,1.43,1.56,0.39,12.5,1.17,0.78,19.93,74.51,4.82,67.57,4.69,97.22,17.19,81.06,0.78,50.0,15.5,14.15,0.04,0.52,0.0,0.0,0.26,50.0,0.26,1.43,72.73,2.47,36.84,0.26,50.0,0.39,0.65,3.65,75.0,68.09,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.13,0.0,0.0,0.52,0,0.0
D. Batth,Danny Batth,96472,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,"RCB, LCB, RCB3",RCB,46,LCB,39,RCB3,13,33.0,1990-09-21,300000,2024-06-30,16,688,1,0.68,0,0.09,15.17,64.66,England,"['England', 'India']",right,191,90,False,6.8,3.66,78.57,7.46,75.44,0.13,0.17,0.39,3.79,4.86,0.13,0,0.0,0,0.0,0.39,0.13,1,0.13,0.09,1,0.13,5,0.65,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,16.67,0.78,0.0,0.0,33.36,0.26,0.26,45.26,89.88,13.08,73.0,3.66,100.0,42.38,92.59,2.88,50.0,16.08,18.88,0.01,0.13,0.0,0.0,0.0,0.0,0.0,1.96,40.0,0.39,33.33,0.0,0.0,0.13,0.0,4.58,51.43,97.19,23.28,0,,0,,0,0.0,0.0,0.0,,,3.01,,7.46,0.0,0.0,0.0,0.0,0,0.0
F. Diédhiou,Famara Diédhiou,236102,Cardiff City,Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png,Championship,CF,CF,100,,0,,0,31.0,1992-12-15,500000,2025-06-30,16,675,2,1.69,0,0.06,26.93,33.17,Senegal,['Senegal'],right,189,80,True,4.27,2.13,75.0,10.13,35.53,0.13,0.17,0.27,2.53,3.28,0.67,0,0.0,0,0.0,0.93,0.27,2,0.27,0.23,0,0.0,9,1.2,33.33,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,44.44,8.0,21.67,2.4,0.13,0.0,6.8,0.93,1.33,12.93,69.07,2.8,38.1,2.93,95.45,12.53,70.21,0.4,33.33,12.31,5.49,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.4,66.67,0.53,0.0,0.0,0.0,0.13,0.0,1.47,36.36,65.38,3.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.13,0.0,0.0,0.0,0.0,0,0.0
G. Long,George Long,169045,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,GK,GK,100,,0,,0,30.0,1993-11-05,500000,2025-06-30,7,675,0,0.0,0,0.0,0.4,66.67,England,['England'],left,193,94,False,1.6,0.13,0.0,0.13,100.0,0.0,0.0,0.0,1.6,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,0.13,0.0,22.8,86.55,9.73,69.86,0.0,0.0,17.07,99.22,5.73,48.84,29.77,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.33,0.27,0.0,0.13,0.0,0.0,0.0,3.73,71.43,98.92,12.4,16,2.13,49,6.53,1,67.35,12.74,1.7000000000000002,-3.26,-0.435,0.0,0.53,0.13,,,,0.0,0,0.0
A. Bangura,Alex Bangura,506335,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,LB,LB,97,,0,,0,24.0,1999-07-13,1000000,2027-06-30,14,668,2,0.53,0,0.11,18.86,60.0,Sierra Leone,"['Sierra Leone', 'Netherlands']",left,183,75,False,9.84,8.08,68.33,0.54,25.0,0.27,0.35,0.13,4.04,5.29,0.94,1,0.13,0,0.0,3.1,0.27,2,0.27,0.07,0,0.0,4,0.54,50.0,50.0,0.0,2.43,27.78,2.43,27.78,0.0,0.0,0.13,2.96,72.73,8.49,55.56,1.62,3.37,0.67,27.49,1.35,2.43,37.19,86.59,7.54,67.86,12.8,97.89,33.55,92.77,1.48,27.27,16.78,22.79,0.01,0.4,0.0,0.0,0.0,0.0,0.27,2.96,72.73,1.89,57.14,0.0,0.0,0.54,0.54,4.85,66.67,84.85,8.89,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.54,0.13,0.0,0.0,0.0,0,0.0
L. Gibbs,Liam Gibbs,-157030,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,"CF, AMF",CF,49,AMF,20,,0,21.0,2002-12-16,2200000,2028-06-30,22,663,0,0.36,0,0.14,15.34,42.48,England,['England'],right,178,65,False,5.97,6.52,62.5,2.31,17.65,0.14,0.16,0.14,1.76,2.12,1.09,3,0.41,0,0.0,1.49,0.0,0,0.0,0.05,0,0.0,2,0.27,0.0,0.0,0.0,1.36,50.0,0.41,33.33,0.95,57.14,0.41,1.49,54.55,3.53,38.46,1.22,2.04,1.09,16.29,0.54,0.27,22.94,83.43,7.33,72.22,4.89,100.0,20.23,89.26,1.36,30.0,15.25,8.19,0.02,0.41,0.14,0.0,0.0,0.0,0.54,1.76,61.54,2.04,66.67,0.14,0.0,0.54,0.68,4.07,73.33,85.11,6.38,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.31,0.0,0.0,0.0,0.0,0,0.0
L. Walsh,Liam Walsh,431797,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,AMF,AMF,59,,0,,0,26.0,1997-09-15,300000,2024-06-30,20,662,2,0.76,0,0.73,20.53,39.07,England,['England'],right,168,65,False,5.17,6.66,55.1,3.4,16.0,0.27,0.47,0.14,1.22,2.09,1.77,3,0.41,0,0.0,2.18,0.27,2,0.27,0.1,0,0.0,14,1.9,42.86,14.286,0.0,1.63,50.0,0.41,66.67,1.22,44.44,0.14,0.95,42.86,6.66,32.65,2.18,1.36,0.41,34.12,0.54,1.36,42.28,84.24,9.79,70.83,12.1,93.26,38.75,87.37,1.9,50.0,16.76,21.47,0.1,1.36,0.14,0.14,0.54,25.0,0.27,4.21,83.87,2.72,60.0,0.54,25.0,0.68,0.8200000000000001,5.57,78.05,86.67,10.2,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.4,0.8200000000000001,0.27,50.0,2.99,0,0.0
C. O'Dowda,Callum O'Dowda,281088,Cardiff City,Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png,Championship,"LB, LAMF, LW",LB,46,LAMF,38,LW,10,29.0,1995-04-23,1500000,2025-06-30,11,657,1,1.01,1,0.78,21.92,52.5,England,"['England', 'Republic of Ireland']",left,180,75,False,10.14,8.36,73.77,4.66,47.06,0.0,0.0,0.68,3.97,4.73,0.96,0,0.0,0,0.0,2.05,0.14,1,0.14,0.14,0,0.0,6,0.8200000000000001,50.0,16.667,0.14,2.19,18.75,2.05,20.0,0.0,0.0,0.14,2.05,60.0,5.89,39.53,2.19,2.05,0.68,22.05,1.51,1.37,30.68,77.23,8.9,64.62,7.81,91.23,26.16,84.82,2.6,47.37,17.48,32.31,0.11,0.68,0.0,0.0,0.0,0.0,0.0,2.74,60.0,1.37,20.0,0.0,0.0,0.41,0.27,4.38,59.38,77.59,7.95,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.66,0.0,0.0,0.0,0.0,0,0.0
B. Dack,Bradley Dack,259168,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,"AMF, CF, RCMF",AMF,40,CF,30,RCMF,18,30.0,1993-12-31,1000000,2024-06-30,16,654,1,2.95,1,1.5,11.7,36.47,England,['England'],right,175,71,False,3.99,4.95,50.0,1.24,11.11,0.14,0.23,0.14,1.38,2.26,1.24,0,0.0,0,0.0,1.24,0.14,1,0.14,0.41,0,0.0,12,1.65,41.67,8.333,0.14,0.6900000000000001,40.0,0.28,100.0,0.28,0.0,0.41,0.28,50.0,3.44,28.0,3.72,0.6900000000000001,0.0,24.63,1.38,0.28,30.0,82.57,9.36,67.65,8.53,93.55,27.11,86.8,2.2,43.75,15.03,20.72,0.21,1.51,0.0,0.0,0.28,50.0,0.41,3.99,72.41,1.24,77.78,0.41,66.67,1.1,0.28,3.44,76.0,90.38,7.16,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.24,0.8300000000000001,0.14,100.0,2.89,0,0.0
Luís Semedo,Luís Hemir Silva Semedo,-220746,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,CF,CF,100,,0,,0,20.0,2003-08-11,0,2027-06-30,23,614,0,1.74,0,0.03,15.68,24.3,Portugal,['Portugal'],right,192,85,False,2.49,3.08,57.14,4.54,19.35,0.15,0.23,0.0,0.59,0.9,1.47,1,0.15,0,0.0,0.88,0.0,0,0.0,0.26,0,0.0,10,1.47,40.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.73,40.0,5.42,16.22,2.64,0.59,0.44,10.41,0.88,0.29,13.34,79.12,1.61,45.45,4.98,85.29,12.9,81.82,0.15,0.0,12.5,2.02,0.0,0.15,0.0,0.0,0.29,0.0,0.29,0.88,50.0,0.44,33.33,0.29,0.0,0.44,0.0,0.88,83.33,90.91,3.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.54,0.0,0.0,0.0,0.0,0,0.0
