Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Christodoulou,Evan Christodoulou,457980,,Port Melbourne,,,"LCMF, RCMF, RCMF3",LCMF,57,RCMF,14,RCMF3,13,28.0,1990-12-18,0,,5,453,0,0.21,0,0.45,25.63,51.16,Australia,"['Australia', 'Cyprus']",right,178,0,False,11.52,9.93,62.0,6.16,54.84,1.39,2.26,0.0,3.97,6.45,0.6000000000000001,0,0.0,0,0.0,2.19,0.0,0,0.0,0.04,0,0.0,5,0.99,0.0,0.0,0.0,2.98,53.33,2.38,50.0,0.6000000000000001,66.67,0.0,0.99,40.0,3.97,20.0,0.99,1.59,0.4,36.36,0.79,0.6000000000000001,55.63,79.29,18.28,64.13,9.14,97.83,46.49,85.47,6.36,46.88,20.19,36.18,0.09,1.19,0.2,0.0,0.2,100.0,0.4,9.74,61.22,2.98,40.0,0.6000000000000001,0.0,0.2,1.59,11.32,70.18,87.13,20.07,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,6.16,0.0,0.0,0.0,0.0,0,0.0
C. De Godoy,Caio De Godoy,467908,Port Melbourne,Port Melbourne,https://cdn5.wyscout.com/photos/team/public/g23638_120x120.png,Victoria NPL,LCB3,LCB3,85,,0,,0,20.0,1998-07-06,0,,5,453,0,0.18,0,0.01,15.89,62.5,Australia,['Australia'],,189,85,False,9.93,6.95,60.0,3.77,63.16,0.0,0.0,0.6000000000000001,5.76,9.35,1.39,1,0.2,0,0.0,1.19,0.0,0,0.0,0.04,0,0.0,4,0.79,25.0,0.0,0.0,0.4,50.0,0.4,50.0,0.0,0.0,0.2,0.99,80.0,3.18,62.5,0.6000000000000001,1.59,0.99,35.76,0.0,0.79,52.85,86.47,22.65,76.32,5.17,96.15,43.71,91.82,8.74,61.36,23.22,43.15,0.0,0.2,0.0,0.0,0.2,0.0,0.0,8.74,68.18,1.19,66.67,0.4,50.0,0.4,0.2,12.52,87.3,95.28,21.06,0,,0,,0,0.0,0.0,0.0,,,2.19,,3.77,0.0,0.0,0.0,0.0,0,0.0
Y. Konagaya,Yuta Konagaya,493912,,Port Melbourne,,,"AMF, DMF",AMF,74,DMF,13,,0,25.0,1993-08-05,0,,5,453,4,1.6800000000000002,0,0.77,22.45,45.13,Japan,['Japan'],,0,0,False,4.77,5.36,51.85,2.19,36.36,0.2,0.32,0.0,1.79,2.9,0.6000000000000001,0,0.0,0,0.0,5.17,0.79,3,0.6000000000000001,0.33,0,0.0,12,2.38,50.0,33.333,0.0,2.38,25.0,1.19,16.67,1.19,33.33,0.2,5.36,62.96,10.73,46.3,3.77,1.99,0.4,28.01,1.19,0.6000000000000001,39.93,83.08,9.93,70.0,11.92,98.33,36.16,87.91,1.39,57.14,16.06,14.79,0.15,1.59,0.0,0.0,0.79,0.0,0.6000000000000001,3.58,66.67,1.79,66.67,0.6000000000000001,0.0,0.99,0.6000000000000001,4.97,76.0,89.36,9.34,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.19,0.4,0.0,0.0,0.79,1,100.0
B. Bowler,Ben Bowler,438270,Bentleigh Greens,Hume City,https://cdn5.wyscout.com/photos/team/public/g5077_120x120.png,,"RDMF, RCMF, LDMF",RDMF,48,RCMF,34,LDMF,13,25.0,1995-03-12,0,,5,451,0,0.02,1,0.52,18.36,54.35,Wales,['Wales'],,0,0,False,8.18,4.59,82.61,3.79,47.37,1.2,1.62,0.4,3.19,4.32,1.0,2,0.4,0,0.0,1.2,0.0,0,0.0,0.0,0,0.0,1,0.2,0.0,0.0,0.2,0.2,100.0,0.2,100.0,0.0,0.0,0.0,1.0,60.0,4.79,41.67,0.4,1.0,0.4,30.53,0.8,0.8,44.3,79.73,19.76,63.64,4.79,100.0,36.92,84.32,7.18,55.56,21.73,40.4,0.1,0.8,0.0,0.0,1.2,33.33,0.4,10.98,63.64,1.0,40.0,1.6,25.0,0.6000000000000001,0.2,8.98,84.44,92.11,15.17,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.79,0.0,0.0,0.0,0.0,0,0.0
T. Sekiya,Tasuku Sekiya,493503,,Avondale Heights,,,LCMF,LCMF,80,,0,,0,27.0,1992-11-09,0,,5,451,0,1.63,2,1.5,20.75,49.04,Australia,['Australia'],,0,0,False,7.58,6.78,61.76,0.2,100.0,0.6000000000000001,0.97,0.0,2.79,4.52,1.2,1,0.2,0,0.0,3.79,0.0,0,0.0,0.33,0,0.0,15,2.99,33.33,0.0,0.4,1.2,50.0,0.6000000000000001,66.67,0.6000000000000001,33.33,0.2,4.59,39.13,11.57,44.83,3.19,2.39,1.8,25.34,1.0,3.19,35.12,89.77,7.58,78.95,8.18,100.0,30.73,93.51,3.19,68.75,19.02,40.38,0.3,2.39,0.0,0.2,0.4,100.0,0.8,5.99,76.67,1.6,75.0,0.2,100.0,1.6,0.6000000000000001,4.59,86.96,90.48,12.57,0,,0,,0,0.0,0.0,0.0,,,1.0,,0.2,0.8,0.0,0.0,1.4,0,0.0
S. Valentini,Stefan Valentini,416426,Oakleigh Cannons,Avondale Heights,https://cdn5.wyscout.com/photos/team/public/g5153_120x120.png,Victoria NPL,"CF, RW",CF,68,RW,15,,0,23.0,1996-07-15,0,,5,450,4,2.86,1,0.42,34.6,46.82,Australia,['Australia'],,181,0,False,8.0,7.4,59.46,6.6,45.45,1.0,1.63,0.0,2.6,4.24,2.0,1,0.2,0,0.0,7.6,0.8,4,0.8,0.5700000000000001,1,0.2,19,3.8,57.89,21.053,0.2,0.6000000000000001,66.67,0.0,0.0,0.6000000000000001,66.67,0.0,6.8,64.71,15.0,41.33,4.8,2.2,2.0,11.0,1.2,1.4,19.2,78.13,4.2,66.67,6.6,87.88,18.0,78.89,0.6000000000000001,66.67,13.9,14.8,0.08,0.4,0.0,0.0,1.2,50.0,0.2,1.8,66.67,1.4,85.71,1.0,60.0,1.2,0.4,2.4,75.0,89.47,3.8,0,,0,,0,0.0,0.0,0.0,,,0.2,,6.6,0.0,0.0,0.0,0.0,0,0.0
D. Simms,David Simms,-176747,,St. Albans Saints,,,RB,RB,100,,0,,0,0.0,,0,,5,449,0,0.0,1,0.08,17.24,55.81,Australia,['Australia'],,0,0,False,12.83,11.63,70.69,1.0,20.0,1.4,1.67,0.4,3.21,3.81,1.0,0,0.0,0,0.0,1.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.2,1.8,22.22,0.0,0.0,1.8,22.22,0.2,1.6,50.0,2.81,42.86,0.0,0.4,0.6000000000000001,14.03,0.8,0.4,21.65,67.59,12.83,62.5,2.0,100.0,16.24,79.01,3.81,36.84,19.43,36.62,0.02,0.4,0.0,0.2,0.2,100.0,0.4,2.81,50.0,1.8,33.33,0.0,0.0,0.2,0.4,4.8100000000000005,66.67,68.18,4.41,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.0,0.0,0.0,0.0,0.0,0,0.0
D. Aye,Daniel  Aye,-176675,Eastern Lions,Eastern Lions,https://cdn5.wyscout.com/photos/team/public/g27269_120x120.png,State Leagues,"CF, RWB",CF,53,RWB,41,,0,19.0,1999-07-10,0,,5,449,0,0.6900000000000001,0,0.58,22.45,46.43,Australia,['Australia'],,0,0,False,5.41,5.41,70.37,2.2,36.36,0.0,0.0,0.2,1.6,1.92,0.6000000000000001,0,0.0,0,0.0,7.62,0.0,0,0.0,0.14,0,0.0,16,3.21,56.25,0.0,0.0,2.81,35.71,1.2,50.0,1.6,25.0,0.2,8.02,55.0,11.63,39.66,2.81,2.81,2.0,13.03,2.61,0.4,18.64,64.52,5.8100000000000005,48.28,2.81,85.71,15.03,73.33,1.0,0.0,18.12,28.66,0.12,1.2,0.0,0.0,0.8,50.0,0.2,1.6,12.5,3.01,53.33,0.8,25.0,1.0,1.0,4.21,57.14,68.97,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.2,0.6000000000000001,0.0,0.0,1.8,0,0.0
G. Marafioti,Giuseppe Marafioti,-176658,,Dandenong Thunder,,,"CF, LWF, RWF",CF,40,LWF,28,RWF,25,0.0,,0,,5,448,2,1.92,0,1.21,32.14,39.38,Australia,['Australia'],,0,0,False,3.62,5.83,37.93,8.64,27.91,0.0,0.0,0.2,1.41,1.6800000000000002,2.61,1,0.2,0,0.0,6.83,0.4,2,0.4,0.39,1,0.2,12,2.41,66.67,16.667,0.0,2.41,25.0,1.21,16.67,1.21,33.33,0.6000000000000001,6.03,73.33,12.86,43.75,5.22,2.01,0.2,8.84,2.41,1.61,14.46,70.83,2.61,76.92,4.22,95.24,11.65,81.03,0.6000000000000001,33.33,16.04,15.83,0.24,1.61,0.0,0.0,0.4,50.0,0.6000000000000001,1.41,57.14,2.01,50.0,0.6000000000000001,33.33,1.21,0.6000000000000001,1.41,71.43,60.0,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.64,0.0,0.0,0.0,0.2,0,0.0
K. Dover,Kieran Dover,390093,,Bentleigh Greens,,,"LW, AMF, RCMF3",LW,27,AMF,21,RCMF3,18,23.0,1996-11-25,0,,5,443,0,0.6000000000000001,2,0.96,26.82,32.58,Australia,['Australia'],,172,68,False,5.69,6.09,66.67,2.23,45.45,0.0,0.0,0.0,1.63,2.55,0.81,0,0.0,0,0.0,2.84,0.0,0,0.0,0.12,0,0.0,11,2.23,27.27,0.0,0.41,1.83,22.22,1.02,20.0,0.81,25.0,0.41,5.49,25.93,13.81,19.12,2.03,1.83,1.63,26.82,3.45,0.2,39.21,79.27,11.78,58.62,9.55,91.49,35.15,83.82,2.44,50.0,18.29,33.46,0.2,2.44,0.0,0.0,1.42,28.57,1.02,5.69,64.29,2.84,35.71,1.22,16.67,1.02,0.41,5.49,74.07,85.0,12.19,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.23,0.0,0.0,0.0,0.61,0,0.0
S. Ristic,Stefan  Ristic,-176637,,Altona Magic,,,"CF, LW",CF,60,LW,24,,0,19.0,2000-08-06,0,,5,440,1,1.52,1,0.45,20.45,33.0,Australia,['Australia'],,0,0,False,4.09,6.34,54.84,1.84,22.22,0.0,0.0,0.0,0.61,0.73,1.43,0,0.0,0,0.0,2.25,0.2,1,0.2,0.31,0,0.0,9,1.84,44.44,11.111,0.2,0.61,0.0,0.2,0.0,0.41,0.0,0.2,3.48,41.18,9.0,25.0,3.07,2.25,1.64,13.91,1.02,0.8200000000000001,20.25,75.76,4.91,50.0,6.55,93.75,18.82,79.35,0.8200000000000001,50.0,13.4,15.02,0.09,0.8200000000000001,0.0,0.0,0.0,0.0,0.2,1.64,75.0,1.43,42.86,0.0,0.0,1.02,0.0,2.05,70.0,76.19,4.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,0.0,0.0,0.0,0.0,0,0.0
A. Koroma,Amadu Koroma,-97142,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g153_120x120.png,Victoria NPL,"RB, RB5",RB,83,RB5,16,,0,27.0,1991-12-17,0,,5,439,0,0.0,0,0.05,21.94,60.75,Australia,['Australia'],,0,0,False,11.69,12.51,70.49,2.46,50.0,0.41,0.59,0.0,2.46,3.56,0.62,0,0.0,0,0.0,0.8200000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.85,0.0,0.41,1.64,50.0,3.9,42.11,0.41,0.8200000000000001,0.8200000000000001,18.66,1.64,0.62,29.73,73.79,13.53,68.18,3.9,94.74,24.6,81.67,3.28,56.25,19.81,37.76,0.01,0.41,0.0,0.0,0.41,0.0,0.0,5.13,64.0,1.85,0.0,0.62,0.0,0.41,0.21,9.02,72.73,73.81,8.61,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.46,0.0,0.0,0.0,0.0,0,0.0
N. Petrillo,Nic Petrillo,-176732,,Melbourne Knights,,,LCB,LCB,100,,0,,0,25.0,1995-03-15,0,,5,438,0,0.17,0,0.0,12.12,66.1,Australia,['Australia'],,0,0,False,10.89,6.16,56.67,3.29,81.25,0.41,0.5700000000000001,0.8200000000000001,6.99,9.71,1.03,2,0.41,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,100.0,0.62,0.62,0.21,26.1,0.41,0.62,39.86,87.63,14.59,76.06,1.64,100.0,36.58,92.13,3.29,37.5,21.41,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,62.5,0.41,0.0,0.0,0.0,0.0,0.0,7.4,66.67,94.12,20.96,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.29,0.0,0.0,0.0,0.0,0,0.0
H. Orr,Harley Orr,-176659,Perth,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g10522_120x120.png,Western Australia NPL,"RCMF, LCMF, DMF",RCMF,43,LCMF,25,DMF,21,25.0,1995-03-28,0,,5,436,0,0.48,0,0.09,22.91,58.56,Australia,['Australia'],,0,0,False,10.73,7.22,48.57,8.46,73.17,1.44,1.74,0.8300000000000001,5.78,6.94,2.06,0,0.0,0,0.0,0.8300000000000001,0.0,0,0.0,0.1,0,0.0,6,1.24,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,20.0,3.1,40.0,0.8300000000000001,0.0,0.0,13.0,0.21,1.44,26.83,77.69,10.94,58.49,4.13,95.0,21.47,83.65,5.37,53.85,18.88,26.27,0.02,0.41,0.0,0.0,0.0,0.0,0.0,7.02,55.88,0.8300000000000001,50.0,1.24,33.33,0.41,0.0,5.57,70.37,95.0,8.26,0,,0,,0,0.0,0.0,0.0,,,0.41,,8.46,0.0,0.0,0.0,0.0,0,0.0
Y. Ahmed,Yusuf Ahmed,456719,Avondale Heights,Avondale Heights,https://cdn5.wyscout.com/photos/team/public/g27632_120x120.png,Victoria NPL,"LW, RW",LW,63,RW,13,,0,23.0,1997-04-24,0,,5,430,2,1.54,0,0.36,31.19,37.58,Somalia,['Somalia'],,0,0,False,7.33,6.49,61.29,4.8100000000000005,30.43,0.0,0.0,0.0,3.35,5.45,1.26,0,0.0,0,0.0,5.02,0.42,2,0.42,0.32,0,0.0,12,2.51,33.33,16.667,0.0,0.84,25.0,0.63,33.33,0.21,0.0,0.0,8.79,38.1,15.91,34.21,3.56,2.51,1.88,14.23,1.05,1.47,23.23,84.68,4.6,63.64,6.28,96.67,22.19,87.74,0.21,0.0,17.48,5.04,0.07,0.84,0.42,0.0,0.63,100.0,0.21,1.05,80.0,1.26,83.33,0.42,100.0,0.42,0.21,1.67,87.5,91.89,7.74,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
G. Albano,Gian Albano,416428,Melbourne Knights,Melbourne Knights,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,"LW, LAMF",LW,74,LAMF,21,,0,23.0,1996-06-08,0,,5,429,1,0.59,0,0.08,26.22,41.6,Australia,['Australia'],,0,0,False,4.83,4.2,75.0,1.05,40.0,0.0,0.0,0.0,1.6800000000000002,2.29,0.21,1,0.21,0,0.0,4.83,0.21,1,0.21,0.12,0,0.0,8,1.6800000000000002,37.5,12.5,0.0,1.6800000000000002,0.0,1.6800000000000002,0.0,0.0,0.0,0.63,8.6,43.9,17.2,31.71,2.73,3.36,1.05,13.43,1.6800000000000002,1.05,19.72,72.34,3.78,50.0,6.29,90.0,16.99,82.72,1.05,20.0,16.44,20.59,0.02,0.63,0.0,0.0,0.84,50.0,0.0,2.52,58.33,2.1,20.0,1.05,40.0,0.84,0.21,1.89,55.56,67.74,6.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.63,0.21,100.0,2.31,0,0.0
N. Georgopoulos,Nicholas Georgopoulos,-176906,,Green Gully,,,"AMF, RAMF, RCMF",AMF,33,RAMF,21,RCMF,18,19.0,2001-04-05,0,,5,428,1,0.61,0,0.16,24.18,36.52,Australia,['Australia'],,0,0,False,8.41,9.88,53.19,1.6800000000000002,50.0,0.21,0.29,0.21,2.94,4.0,1.05,0,0.0,0,0.0,1.26,0.21,1,0.21,0.13,0,0.0,8,1.6800000000000002,12.5,12.5,0.0,1.26,16.67,0.42,0.0,0.84,25.0,0.42,4.0,21.05,9.04,23.26,2.52,0.42,1.05,17.24,1.47,0.21,23.76,70.8,6.1,41.38,4.21,90.0,21.03,78.0,1.6800000000000002,12.5,15.33,34.02,0.03,0.63,0.0,0.0,0.21,0.0,0.0,2.94,28.57,0.84,25.0,0.63,0.0,0.0,0.21,2.94,35.71,79.41,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
Y. Towns,Yitay Towns,-97166,Avondale Heights,Avondale Heights,https://cdn5.wyscout.com/photos/team/public/g27632_120x120.png,Victoria NPL,DMF,DMF,77,,0,,0,23.0,1996-06-27,0,,5,425,0,0.01,1,0.2,25.62,65.29,Australia,['Australia'],,0,0,False,9.32,6.99,69.7,1.27,83.33,1.27,2.12,0.21,3.18,5.29,0.85,1,0.21,0,0.0,3.6,0.0,0,0.0,0.0,0,0.0,1,0.21,0.0,0.0,0.21,0.21,100.0,0.0,0.0,0.21,100.0,0.0,4.87,69.57,11.01,59.62,0.21,1.48,1.69,26.68,0.0,2.96,38.54,84.07,10.8,60.78,8.47,95.0,36.64,84.97,1.69,62.5,20.05,51.15,0.04,0.64,0.0,0.0,0.42,0.0,0.21,3.39,68.75,1.06,40.0,0.64,0.0,0.21,0.21,4.02,68.42,94.67,15.88,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.27,0.0,0.0,0.0,0.0,0,0.0
K. Brymora,Kristian Brymora,464870,,Green Gully,,,"RAMF, RDMF, RWB",RAMF,45,RDMF,22,RWB,16,21.0,1998-10-23,0,,5,422,0,0.46,1,0.92,27.73,37.69,Australia,['Australia'],,182,78,False,4.48,4.27,45.0,8.96,42.86,0.0,0.0,0.0,2.56,3.5,0.21,1,0.21,0,0.0,2.99,0.0,0,0.0,0.1,0,0.0,7,1.49,14.29,0.0,0.21,4.91,21.74,0.0,0.0,4.91,21.74,0.85,2.77,53.85,10.45,30.61,2.56,1.28,1.92,14.72,1.49,1.07,24.1,73.45,4.27,60.0,8.74,92.68,18.34,89.53,1.28,16.67,19.78,28.3,0.2,1.28,0.0,0.0,0.43,50.0,0.64,1.49,42.86,3.2,33.33,0.43,50.0,0.43,1.28,3.2,66.67,54.84,6.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.96,0.0,0.0,0.0,0.0,0,0.0
M. Cundari,Matthew  Cundari,-176757,,St. Albans Saints,,,"RW, RAMF",RW,77,RAMF,19,,0,0.0,,0,,5,419,1,0.29,1,0.53,19.12,49.44,Australia,['Australia'],,0,0,False,10.53,7.09,75.76,1.5,14.29,0.64,0.75,0.0,4.51,5.25,0.43,0,0.0,0,0.0,1.93,0.21,1,0.21,0.06,0,0.0,3,0.64,33.33,33.333,0.21,1.07,40.0,0.21,100.0,0.86,25.0,0.64,2.58,50.0,6.23,44.83,1.93,0.43,2.15,21.48,1.5,0.64,32.22,79.33,10.1,65.96,9.02,97.62,30.29,80.85,0.86,75.0,15.97,19.97,0.11,0.43,0.0,0.43,0.0,0.0,0.43,3.44,50.0,1.07,60.0,0.21,0.0,0.43,0.64,4.73,77.27,77.14,7.52,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.5,0.0,0.0,0.0,0.0,0,0.0
D. Bosnjak,Dusan Bosnjak,417234,,Heidelberg United,,,"AMF, CF",AMF,80,CF,19,,0,29.0,1990-11-30,0,,5,418,1,1.09,2,0.73,29.93,32.37,Australia,['Australia'],,0,0,False,4.95,4.09,52.63,8.18,47.37,1.94,2.81,0.0,0.86,1.25,1.94,2,0.43,0,0.0,2.8,0.22,1,0.22,0.23,0,0.0,11,2.37,36.36,9.091,0.43,0.86,25.0,0.22,0.0,0.43,50.0,0.22,2.15,30.0,9.47,15.91,3.44,0.65,0.86,8.83,0.86,1.08,17.44,66.67,6.03,67.86,2.58,66.67,15.93,68.92,0.65,66.67,13.76,28.17,0.16,1.51,0.22,0.0,1.94,55.56,0.65,3.01,42.86,1.94,44.44,1.51,42.86,1.29,0.22,2.8,84.62,59.09,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.18,0.22,0.22,100.0,0.0,0,0.0
S. Ellis,Sean Ellis,426725,Heidelberg United,Heidelberg United,https://cdn5.wyscout.com/photos/team/public/g5152_120x120.png,Victoria NPL,RAMF,RAMF,90,,0,,0,30.0,1989-12-31,0,,5,418,1,0.43,1,0.8,26.7,33.87,Scotland,['Scotland'],,0,0,False,7.75,5.38,60.0,5.17,29.17,0.43,0.63,0.43,4.09,6.0,0.43,0,0.0,0,0.0,4.09,0.22,1,0.22,0.09,0,0.0,11,2.37,36.36,9.091,0.22,1.94,33.33,0.65,33.33,1.29,33.33,0.43,6.24,34.48,10.12,27.66,1.72,0.43,0.86,11.63,2.37,1.94,20.02,63.44,8.4,64.1,3.23,80.0,14.21,71.21,3.88,50.0,22.49,41.79,0.17,1.29,0.0,0.0,0.43,100.0,0.22,3.44,68.75,2.58,25.0,0.65,33.33,0.43,0.43,5.17,75.0,52.17,4.95,0,,0,,0,0.0,0.0,0.0,,,0.22,,5.17,1.51,0.22,0.0,2.58,0,0.0
M. Janković,Marco Janković,493526,South Melbourne,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g153_120x120.png,Victoria NPL,LCB,LCB,95,,0,,0,24.0,1995-08-09,0,,5,417,0,0.25,0,0.24,17.27,53.75,Australia,['Australia'],,0,0,False,6.47,4.75,45.45,6.91,56.25,0.0,0.0,0.86,4.32,6.82,1.08,2,0.43,0,0.0,0.43,0.0,0,0.0,0.05,0,0.0,3,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,40.0,1.94,44.44,1.08,1.08,0.22,28.92,0.0,0.43,47.05,83.94,20.94,70.1,2.81,100.0,38.42,89.33,8.63,60.0,24.48,40.82,0.05,0.22,0.0,0.0,0.0,0.0,0.22,8.63,55.0,0.43,50.0,1.08,0.0,0.43,0.0,9.28,79.07,94.79,20.72,0,,0,,0,0.0,0.0,0.0,,,2.37,,6.91,0.0,0.0,0.0,0.0,0,0.0
G. Sylaidos,Gerrie Sylaidos,522609,Northcote City,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g13972_120x120.png,State Leagues,"RW, AMF, CF",RW,37,AMF,20,CF,15,20.0,1999-02-25,0,,5,413,1,1.27,2,0.89,23.1,33.96,Australia,['Australia'],,0,0,False,5.67,5.88,51.85,1.74,12.5,0.22,0.31,0.0,2.4,3.4,1.09,1,0.22,0,0.0,4.36,0.22,1,0.22,0.28,0,0.0,12,2.62,16.67,8.333,0.44,3.49,31.25,0.65,100.0,2.83,15.38,0.44,6.1,39.29,13.51,30.65,2.62,3.05,4.36,17.65,0.87,0.87,29.2,62.69,12.42,56.14,4.36,90.0,22.01,75.25,3.7,17.65,20.24,38.08,0.19,1.53,0.0,0.0,2.18,20.0,0.44,5.67,42.31,3.7,35.29,2.4,9.09,0.65,0.87,6.32,75.86,52.78,7.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,0.87,0.0,0.0,2.83,0,0.0
M. Fletcher,Matthew  Fletcher,222645,,Green Gully,,,"LAMF, LW",LAMF,69,LW,23,,0,28.0,1992-05-12,0,,5,413,1,2.01,0,0.13,20.92,35.42,Australia,['Australia'],left,183,76,False,4.36,3.49,56.25,3.7,47.06,0.0,0.0,0.0,2.4,3.3,1.53,1,0.22,0,0.0,4.58,0.22,1,0.22,0.44,1,0.22,14,3.05,64.29,7.143,0.0,1.09,40.0,1.09,40.0,0.0,0.0,0.0,3.27,53.33,9.15,30.95,2.4,2.62,1.96,17.0,2.18,1.31,21.36,80.61,6.32,72.41,6.97,93.75,19.61,85.56,0.65,0.0,15.37,18.04,0.03,0.22,0.0,0.22,0.44,100.0,0.22,1.74,62.5,2.4,54.55,0.44,100.0,0.87,0.65,3.7,76.47,76.47,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.0,0.0,0.0,0.0,0,0.0
S. Filipovic,Shaun Filipovic,-176717,,Dandenong City,,,"CF, RWF, LWF",CF,57,RWF,27,LWF,14,26.0,1994-01-21,0,,5,411,0,1.46,1,0.43,23.65,35.19,Australia,['Australia'],,0,0,False,3.72,3.72,52.94,7.23,33.33,0.44,0.6000000000000001,0.22,1.31,1.8,1.31,1,0.22,0,0.0,2.63,0.0,0,0.0,0.32,0,0.0,10,2.19,30.0,0.0,0.22,0.88,25.0,0.22,100.0,0.66,0.0,0.0,2.63,50.0,8.54,30.77,2.19,0.44,0.22,8.54,0.88,0.66,16.42,62.67,5.47,24.0,4.82,100.0,14.01,67.19,1.75,50.0,18.24,28.76,0.1,0.22,0.0,0.0,1.09,40.0,0.22,2.63,33.33,1.97,33.33,1.09,20.0,0.66,0.0,1.75,87.5,81.25,3.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.23,0.0,0.0,0.0,0.0,0,0.0
