Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Huseynov,Khayyam Huseynov,-185124,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,RB,RB,87,,0,,0,21.0,2002-07-21,0,,7,357,0,0.0,0,0.35,16.39,55.38,Azerbaijan,['Azerbaijan'],,0,0,False,7.82,7.82,64.52,0.5,100.0,0.0,0.0,0.0,2.77,4.65,0.76,1,0.25,0,0.0,2.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.28,46.15,0.0,0.0,3.03,50.0,0.25,3.03,33.33,5.8,47.83,0.5,1.26,0.25,18.66,0.25,0.5,31.76,74.6,17.14,73.53,4.29,100.0,22.44,84.27,6.3,56.0,23.72,36.74,0.09,1.01,0.0,0.0,0.0,0.0,0.76,6.3,76.0,3.03,50.0,0.5,0.0,0.25,1.01,10.08,77.5,62.96,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.5,0.25,0.0,0.0,0.0,0,0.0
İ. Məmmədov,İbrahim Məmmədov,-560583,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,"CF, RCB3, LWB",CF,29,RCB3,13,LWB,13,20.0,2003-07-14,0,,7,355,0,0.18,0,0.0,16.99,40.3,Azerbaijan,['Azerbaijan'],unknown,0,0,False,6.59,7.61,53.33,4.5600000000000005,33.33,0.0,0.0,0.76,2.54,3.19,1.77,1,0.25,0,0.0,0.51,0.0,0,0.0,0.05,0,0.0,2,0.51,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,11.11,0.51,0.25,0.0,5.58,1.27,0.25,13.44,73.58,5.32,71.43,2.03,87.5,11.15,72.73,2.28,77.78,15.5,18.11,0.0,0.0,0.0,0.0,0.25,100.0,0.0,2.28,44.44,0.25,100.0,0.51,50.0,0.0,0.0,2.54,70.0,80.0,3.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
V. Baybalayev,Vüqar Baybalayev,215273,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"RCMF3, RCMF, RDMF",RCMF3,28,RCMF,27,RDMF,24,30.0,1993-08-05,0,2024-06-30,4,347,1,0.79,0,0.67,15.56,41.67,Azerbaijan,['Azerbaijan'],right,181,68,False,7.52,7.0,62.96,0.78,33.33,0.52,0.77,0.0,2.59,3.85,1.04,2,0.52,0,0.0,1.04,0.26,0,0.0,0.21,0,0.0,3,0.78,33.33,33.333,0.0,0.78,66.67,0.26,0.0,0.52,100.0,0.0,1.3,20.0,5.71,27.27,0.0,1.3,0.26,32.42,0.78,0.78,48.24,76.88,20.49,62.03,5.45,90.48,37.35,84.72,10.12,48.72,23.07,39.76,0.17,1.56,0.0,0.0,0.26,0.0,0.78,11.41,52.27,2.85,36.36,1.3,0.0,0.78,0.52,9.08,82.86,87.5,18.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.78,2.59,0.0,0.0,0.26,1,100.0
V. Qahramanli,Valeh Qahramanli,-185473,Difai Ağsu,Difai Ağsu,https://cdn5.wyscout.com/photos/team/public/g-20194_120x120.png,Birinci Dasta,"LB5, LWB, CF",LB5,53,LWB,31,CF,14,22.0,2002-03-28,0,,4,317,0,0.02,0,0.0,19.02,38.81,Azerbaijan,['Azerbaijan'],right,168,62,False,10.22,10.79,47.37,1.14,25.0,1.14,1.09,0.0,3.97,3.82,3.12,0,0.0,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,1,0.28,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,1.42,20.0,4.54,37.5,0.28,0.28,1.7000000000000002,7.67,0.85,1.42,16.75,62.71,8.52,46.67,3.69,100.0,12.78,75.56,3.12,27.27,17.02,30.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,33.33,1.14,25.0,0.28,0.0,0.28,0.0,3.12,36.36,71.43,1.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.14,0.0,0.0,0.0,0.0,0,0.0
R. Abdullayev,Rafiq Abdullayev,-523239,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"RCB, RCB3",RCB,52,RCB3,46,,0,18.0,2005-10-01,0,,4,304,0,0.0,0,0.0,12.43,64.29,Azerbaijan,['Azerbaijan'],unknown,0,0,False,12.43,6.8100000000000005,78.26,2.96,40.0,0.3,0.3,0.89,6.8100000000000005,6.9,1.18,1,0.3,0,0.0,0.3,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,1.48,40.0,0.0,0.0,0.3,8.29,0.0,0.89,21.32,65.28,12.14,60.98,1.78,83.33,17.47,72.88,3.85,30.77,18.51,35.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,42.86,0.0,0.0,0.0,0.0,0.0,0.0,7.11,37.5,76.92,3.85,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.96,0.0,0.0,0.0,0.0,0,0.0
S. İbrahimov,Samir İbrahimov,396966,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"LDMF, RCMF, DMF",LDMF,32,RCMF,26,DMF,19,30.0,1994-01-12,0,,5,300,0,0.04,0,0.01,19.2,50.0,Azerbaijan,['Azerbaijan'],,0,0,False,11.4,6.3,61.9,4.8,50.0,0.0,0.0,0.6000000000000001,7.5,8.52,2.4,1,0.3,1,0.3,0.9,0.0,0,0.0,0.01,0,0.0,5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,42.86,4.2,50.0,0.0,0.0,0.0,12.3,0.0,0.9,27.0,76.67,9.3,61.29,1.5,100.0,24.0,82.5,3.0,30.0,18.4,26.61,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.8,50.0,0.9,33.33,0.6000000000000001,0.0,0.3,0.0,3.3,54.55,82.35,10.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8,0.9,0.9,0.0,0.0,0,0.0
G. Mehrəliyev,Gülalı Mehrəliyev,-110726,Difai Ağsu,Difai Ağsu,https://cdn5.wyscout.com/photos/team/public/g-20194_120x120.png,Birinci Dasta,LB,LB,96,,0,,0,24.0,1999-12-28,0,,5,299,0,0.0,0,0.0,20.17,52.24,Azerbaijan,['Azerbaijan'],,0,0,False,15.05,9.63,65.63,3.91,38.46,2.41,3.12,0.3,6.32,8.18,1.81,2,0.6000000000000001,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.51,20.0,1.51,20.0,0.0,0.0,0.3,2.41,12.5,3.31,18.18,0.3,0.9,0.0,16.56,0.9,0.6000000000000001,29.8,66.67,15.65,65.38,3.01,90.0,20.47,76.47,8.13,48.15,23.61,37.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,42.11,1.2,0.0,0.6000000000000001,0.0,0.3,0.0,7.22,50.0,60.71,8.43,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.91,0.3,0.0,0.0,0.0,0,0.0
X. Alakbarov,Xayal Alakbarov,-368248,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"LCMF3, AMF, DMF",LCMF3,32,AMF,31,DMF,14,20.0,2003-10-30,0,,3,295,0,0.25,1,0.7000000000000001,18.61,60.66,Azerbaijan,['Azerbaijan'],unknown,0,0,False,10.37,8.85,65.52,2.14,85.71,0.0,0.0,0.0,4.58,8.18,1.22,0,0.0,0,0.0,2.14,0.0,0,0.0,0.08,0,0.0,3,0.92,33.33,0.0,0.31,0.31,100.0,0.31,100.0,0.0,0.0,0.31,1.22,75.0,4.58,46.67,0.61,2.14,0.0,23.8,0.61,0.92,43.63,79.02,18.92,59.68,4.27,92.86,38.44,82.54,4.88,50.0,15.85,26.45,0.21,1.53,0.0,0.0,0.61,100.0,0.31,9.15,70.0,2.75,77.78,0.31,100.0,2.14,0.31,8.24,85.19,97.5,12.2,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.14,0.31,0.0,0.0,0.0,0,0.0
B. Nəsirov,Budaq Nəsirov,-562282,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"RWF, RDMF, DMF",RWF,26,RDMF,23,DMF,17,,,0,,3,284,0,0.35,0,0.12,36.44,50.43,Azerbaijan,['Azerbaijan'],,0,0,False,10.77,9.19,68.97,3.8,58.33,0.0,0.0,0.0,4.44,7.92,2.54,1,0.32,0,0.0,4.75,0.0,0,0.0,0.11,0,0.0,6,1.9,0.0,0.0,0.0,1.58,40.0,0.63,50.0,0.95,33.33,0.32,6.97,59.09,19.01,43.33,2.22,3.17,1.27,19.33,1.58,2.22,34.23,70.37,14.58,58.7,3.49,72.73,26.62,77.38,6.02,47.37,19.61,32.97,0.04,0.95,0.0,0.0,0.0,0.0,0.63,7.92,36.0,2.22,28.57,0.32,0.0,0.95,0.95,7.92,76.0,87.5,10.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,1.58,0.32,0.0,2.22,0,0.0
H. Rüstəmov,Hacı Rüstəmov,-523274,,Difai Ağsu,,,"RAMF, RWF, RW",RAMF,48,RWF,23,RW,22,25.0,1998-07-28,0,,6,270,0,0.34,0,0.45,24.33,36.99,Azerbaijan,['Azerbaijan'],unknown,0,0,False,5.67,8.33,64.0,1.33,0.0,0.0,0.0,0.0,0.33,0.43,1.33,0,0.0,0,0.0,1.0,0.0,0,0.0,0.11,0,0.0,3,1.0,33.33,0.0,0.0,1.0,33.33,0.33,100.0,0.67,0.0,0.0,4.0,8.33,12.0,22.22,1.0,1.0,0.0,11.33,2.0,2.0,13.33,77.5,2.0,66.67,2.67,75.0,11.33,79.41,1.0,100.0,14.46,12.99,0.15,1.0,0.0,0.0,0.0,0.0,0.67,1.0,66.67,0.67,50.0,0.0,0.0,0.0,0.33,2.33,71.43,77.78,3.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.33,0.67,0.0,0.0,1.0,0,0.0
A. Tagızada,Ali Tagızada,-185403,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"LCMF, RCMF, RDMF",LCMF,57,RCMF,21,RDMF,17,21.0,2002-06-08,0,2024-06-30,4,266,0,0.54,0,0.05,21.99,36.92,Azerbaijan,['Azerbaijan'],,0,0,False,6.77,7.11,42.86,3.38,0.0,0.34,0.4,0.0,3.38,4.0,2.03,0,0.0,0,0.0,2.03,0.0,0,0.0,0.18,0,0.0,3,1.02,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,50.0,8.46,44.0,1.69,0.34,0.0,10.15,0.34,2.71,21.65,62.5,8.12,58.33,5.08,80.0,18.27,64.81,3.38,50.0,14.61,23.43,0.02,0.34,0.0,0.0,0.34,0.0,0.34,2.71,75.0,1.35,50.0,0.68,50.0,1.02,0.0,5.75,29.41,64.71,5.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.0,0.0,0.0,0.0,0,0.0
M. Abbasov,Mirabdulla Abbasov,357097,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,CF,CF,100,,0,,0,29.0,1995-04-27,0,,5,266,1,0.48,0,0.08,15.23,35.56,Azerbaijan,['Azerbaijan'],right,182,79,False,3.05,3.05,55.56,2.37,57.14,0.0,0.0,0.34,1.35,2.0,1.02,0,0.0,0,0.0,2.71,0.34,1,0.34,0.16,0,0.0,9,3.05,55.56,11.111,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.34,1.35,75.0,8.12,20.83,3.72,0.68,0.34,8.8,2.37,0.34,7.78,60.87,2.71,50.0,2.71,75.0,7.11,66.67,0.34,0.0,10.38,9.71,0.03,0.34,0.0,0.0,0.0,0.0,0.0,1.02,33.33,0.68,0.0,0.0,0.0,0.0,0.34,0.34,0.0,50.0,0.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.0,0,0.0
C. Cavanşirov,Cavanşir Cavanşirov,-323783,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"RB5, CF, LAMF",RB5,34,CF,19,LAMF,11,23.0,2001-03-15,0,,11,265,0,0.29,0,0.52,14.26,52.38,Azerbaijan,['Azerbaijan'],unknown,0,0,False,7.81,6.79,75.0,2.04,33.33,0.0,0.0,0.34,2.72,3.16,1.7000000000000002,1,0.34,0,0.0,0.68,0.0,0,0.0,0.1,0,0.0,1,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,50.0,4.08,41.67,2.04,0.34,0.0,10.53,1.02,1.02,15.62,80.43,5.09,66.67,4.08,91.67,12.57,89.19,3.06,44.44,13.21,8.52,0.18,1.02,0.0,0.0,0.0,0.0,1.02,1.7000000000000002,20.0,0.34,0.0,0.0,0.0,0.34,0.0,1.36,50.0,90.0,3.4,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.04,0.0,0.0,0.0,0.0,0,0.0
F. Muradbayli,Fahmin Muradbayli,274859,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"CF, LW",CF,57,LW,18,,0,28.0,1996-03-16,0,,6,264,1,0.44,0,0.04,13.98,21.95,Azerbaijan,['Azerbaijan'],right,175,59,False,3.07,2.73,37.5,4.77,14.29,0.0,0.0,0.34,2.05,3.05,0.34,0,0.0,0,0.0,1.7000000000000002,0.34,1,0.34,0.15,1,0.34,2,0.68,100.0,50.0,0.0,0.68,50.0,0.34,100.0,0.34,0.0,0.0,1.36,50.0,5.11,20.0,3.41,0.0,0.0,10.91,2.05,0.34,20.45,73.33,5.8,52.94,5.45,87.5,18.75,76.36,1.02,33.33,15.98,21.99,0.01,1.02,0.0,0.0,0.68,0.0,0.0,1.7000000000000002,20.0,1.02,33.33,0.34,0.0,0.34,0.34,2.39,57.14,78.57,4.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.77,0.0,0.0,0.0,0.68,0,0.0
X. Sadiqov,Xaqani Sadiqov,442668,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,"CF, RAMF",CF,62,RAMF,24,,0,24.0,2000-04-10,0,,9,261,3,2.2,0,0.05,31.72,42.39,Azerbaijan,['Azerbaijan'],,0,0,False,4.48,5.17,60.0,5.86,47.06,0.0,0.0,0.0,1.38,3.24,3.45,1,0.34,0,0.0,3.45,1.03,3,1.03,0.76,0,0.0,9,3.1,33.33,33.333,0.0,0.6900000000000001,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,5.17,46.67,16.21,36.17,4.14,0.34,0.0,11.72,3.45,3.1,18.97,67.27,3.79,45.45,6.21,77.78,17.24,70.0,1.38,50.0,15.59,14.65,0.02,0.34,0.0,0.0,0.34,0.0,0.34,2.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,66.67,73.33,5.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.86,0.0,0.0,0.0,0.0,0,0.0
V. Cahangirov,Vasif Cahangirov,-520725,,Energetik,,,"LCB, AMF",LCB,38,AMF,26,,0,23.0,2001-01-27,0,,6,260,0,0.07,0,0.01,19.38,51.79,Azerbaijan,['Azerbaijan'],unknown,0,0,False,11.08,8.31,66.67,5.54,37.5,1.73,2.21,0.35,3.81,4.85,1.73,1,0.35,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,3,1.04,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,2.77,25.0,0.6900000000000001,0.35,0.0,14.54,1.04,1.04,26.31,64.47,10.38,50.0,4.5,69.23,21.12,75.41,4.85,21.43,13.98,23.14,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.5,46.15,0.6900000000000001,50.0,0.35,0.0,0.35,0.0,6.23,44.44,78.95,6.58,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.54,0.35,0.0,0.0,0.0,0,0.0
T. Mütəllimov,Tunar Mütəllimov,-110727,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"RW, CF, LAMF",RW,31,CF,26,LAMF,11,25.0,1999-04-10,0,,17,255,1,0.65,0,0.14,28.59,33.33,Azerbaijan,['Azerbaijan'],,0,0,False,8.47,8.12,60.87,7.76,27.27,1.41,2.67,0.0,2.12,4.0,3.18,1,0.35,0,0.0,2.12,0.35,1,0.35,0.23,0,0.0,7,2.47,42.86,14.286,0.0,1.76,20.0,0.35,100.0,1.41,0.0,0.0,1.41,50.0,6.35,27.78,2.47,1.06,0.71,12.71,2.12,1.06,23.65,61.19,10.94,51.61,4.24,100.0,16.94,70.83,5.29,40.0,17.84,15.86,0.05,0.71,0.0,0.0,0.0,0.0,0.0,4.59,38.46,1.76,40.0,0.0,0.0,0.35,0.35,4.94,64.29,50.0,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.76,0.0,0.0,0.0,0.0,0,0.0
E. Veysov,Elşən Veysov,-184659,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"RB, RCMF3, LW",RB,54,RCMF3,15,LW,13,24.0,2000-01-01,0,,9,246,0,0.26,1,0.2,11.34,58.06,Azerbaijan,['Azerbaijan'],,0,0,False,5.85,5.12,64.29,0.37,100.0,0.0,0.0,0.0,2.56,4.04,0.0,1,0.37,0,0.0,2.56,0.0,0,0.0,0.09,0,0.0,2,0.73,50.0,0.0,0.37,2.93,37.5,0.0,0.0,2.93,37.5,0.37,1.83,60.0,4.76,46.15,1.46,1.46,0.0,21.95,0.73,1.46,35.12,79.17,14.63,70.0,5.85,93.75,30.37,84.34,2.2,66.67,20.34,14.78,0.07,0.73,0.0,0.0,0.0,0.0,0.37,6.95,78.95,2.56,42.86,0.0,0.0,0.37,1.1,7.32,85.0,88.89,9.88,0,,0,,0,0.0,0.0,0.0,,,1.1,,0.37,0.37,0.0,0.0,0.0,0,0.0
M. Ahmadov,Mahammad Ahmadov,-185617,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,22.0,2002-01-30,0,,3,241,0,0.0,0,0.0,0.75,100.0,Azerbaijan,['Azerbaijan'],,0,0,False,2.61,0.0,0.0,0.75,100.0,0.0,0.0,0.0,2.61,3.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,7.1,73.68,6.35,70.59,0.0,0.0,1.87,100.0,5.23,64.29,33.44,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,80.0,100.0,0.37,7,2.61,17,6.35,0,58.82,6.46,2.41,-0.54,-0.202,0.0,0.75,0.75,,,,0.0,0,0.0
A. Şabanov,Ali Şabanov,-523237,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"RB5, RW, RB",RB5,40,RW,25,RB,23,23.0,2000-05-29,0,,6,224,0,0.0,0,0.11,16.88,50.0,Azerbaijan,['Azerbaijan'],unknown,0,0,False,11.25,7.23,77.78,1.61,0.0,2.41,2.5700000000000003,0.0,3.21,3.43,0.8,1,0.4,0,0.0,1.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.21,66.67,0.0,0.0,1.21,66.67,0.0,1.61,50.0,4.82,41.67,0.0,0.0,0.0,7.63,0.0,1.21,18.08,66.67,9.24,65.22,1.21,66.67,14.87,72.97,2.01,20.0,18.71,19.86,0.05,0.4,0.0,0.0,0.0,0.0,0.0,2.01,60.0,1.21,66.67,0.0,0.0,0.0,0.8,3.62,77.78,72.73,4.42,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.61,0.0,0.0,0.0,0.0,0,0.0
E. Bayramov,Elçin Bayramov,-184447,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"RB, RW",RB,89,RW,10,,0,20.0,2003-06-29,0,,4,215,0,0.0,0,0.0,18.42,59.09,Azerbaijan,['Azerbaijan'],,0,0,False,12.98,10.05,66.67,0.42,100.0,0.84,1.18,0.0,5.44,7.65,1.26,0,0.0,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.26,66.67,0.0,0.0,1.26,66.67,0.0,0.84,50.0,3.77,44.44,0.42,0.42,0.0,14.65,0.84,0.84,26.79,71.88,14.23,55.88,2.51,100.0,19.67,78.72,5.86,50.0,18.98,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,50.0,1.26,33.33,0.0,0.0,0.0,0.42,6.28,73.33,84.62,5.44,0,,0,,0,0.0,0.0,0.0,,,2.09,,0.42,0.0,0.0,0.0,0.0,0,0.0
Higor,Higor Felippe Borges Felix,-48801,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,"CF, LAMF, RAMF",CF,41,LAMF,23,RAMF,15,26.0,1998-04-07,0,,8,213,0,0.07,0,0.01,32.96,29.49,Brazil,['Brazil'],left,0,0,False,5.49,5.49,53.85,7.61,5.5600000000000005,0.42,0.79,0.0,2.11,3.95,2.11,2,0.85,0,0.0,2.96,0.0,0,0.0,0.03,0,0.0,4,1.69,25.0,0.0,0.0,1.69,75.0,1.27,66.67,0.42,100.0,0.0,2.54,33.33,15.63,32.43,2.96,1.27,0.42,6.34,0.42,1.27,19.44,60.87,5.92,42.86,1.69,50.0,16.06,63.16,1.69,25.0,17.17,12.78,0.0,0.42,0.0,0.0,0.42,100.0,0.0,1.27,66.67,1.27,100.0,0.42,100.0,0.42,0.85,3.38,50.0,73.33,6.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.61,0.0,0.0,0.0,0.0,0,0.0
M. Ganbarli,Maksum Ganbarli,-561646,Difai Ağsu,Difai Ağsu,https://cdn5.wyscout.com/photos/team/public/g-20194_120x120.png,Birinci Dasta,RCB3,RCB3,91,,0,,0,,,0,,3,204,0,0.0,0,0.0,10.59,58.33,Azerbaijan,['Azerbaijan'],,0,0,False,7.94,4.41,80.0,2.21,20.0,0.0,0.0,0.0,4.41,5.08,0.44,1,0.44,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,50.0,0.0,0.0,0.0,13.24,0.0,0.0,27.79,74.6,18.97,76.74,0.88,100.0,19.41,77.27,8.38,68.42,23.42,44.31,0.0,0.44,0.0,0.0,0.0,0.0,0.0,5.29,58.33,0.0,0.0,0.0,0.0,0.0,0.0,9.71,68.18,69.23,5.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.0,0.0,0.0,0.0,0,0.0
E. Əliyev,Elçin Əliyev,477719,Difai Ağsu,Difai Ağsu,https://cdn5.wyscout.com/photos/team/public/g-20194_120x120.png,Birinci Dasta,"LAMF, RAMF, LW",LAMF,46,RAMF,39,LW,13,26.0,1998-02-27,0,,5,203,0,0.04,0,0.34,26.6,33.33,Azerbaijan,['Azerbaijan'],,0,0,False,6.21,7.09,50.0,0.44,0.0,0.89,1.18,0.0,1.77,2.35,2.22,0,0.0,0,0.0,3.55,0.0,0,0.0,0.02,0,0.0,2,0.89,50.0,0.0,0.0,1.77,50.0,0.89,50.0,0.89,50.0,0.0,6.21,35.71,14.63,30.3,1.77,2.66,0.89,15.52,0.44,1.77,28.37,76.56,6.21,78.57,7.54,82.35,25.27,78.95,1.33,66.67,12.35,12.83,0.15,0.89,0.0,0.0,0.0,0.0,0.44,3.1,85.71,1.33,66.67,0.89,50.0,0.89,0.89,4.88,63.64,75.0,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.44,0.0,0.0,0.0,1.77,0,0.0
E. Kärimov,Elnar Kärimov,89480,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,39.0,1985-04-05,0,,2,194,0,0.0,0,0.0,0.93,100.0,Azerbaijan,['Azerbaijan'],,182,73,False,2.78,0.46,100.0,0.0,0.0,0.0,0.0,0.0,2.32,2.83,0.0,1,0.46,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.46,17.63,63.16,11.13,41.67,0.0,0.0,6.49,100.0,11.13,41.67,41.1,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,27.27,0.0,0.0,0.0,0.0,0.0,0.0,5.1,63.64,100.0,6.03,5,2.32,11,5.1,0,54.55,1.98,0.92,-3.02,-1.401,0.0,1.86,0.0,,,,0.0,0,0.0
