Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Lawal,Samson Adeniran Lawal,-413207,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,RCMF3,RCMF3,87,,0,,0,20.0,2004-04-25,0,,9,558,0,0.26,0,0.13,21.29,41.67,Nigeria,['Nigeria'],right,172,66,True,5.16,4.84,56.67,4.68,34.48,0.16,0.26,0.0,2.26,3.62,1.13,0,0.0,0,0.0,3.06,0.0,0,0.0,0.04,0,0.0,5,0.81,80.0,0.0,0.0,0.65,50.0,0.0,0.0,0.48,33.33,0.0,4.03,48.0,8.23,33.33,1.61,1.61,0.16,24.68,0.48,0.48,38.06,80.51,9.68,60.0,6.13,94.74,34.52,84.11,2.9,44.44,16.87,26.87,0.02,0.65,0.0,0.0,0.65,25.0,0.0,5.48,52.94,1.77,54.55,0.81,20.0,1.29,0.32,3.87,70.83,85.54,13.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.68,0.0,0.0,0.0,0.0,0,0.0
S. McClelland,Sam McClelland,518012,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,RCB,RCB,100,,0,,0,22.0,2002-01-04,175000,2025-05-31,6,547,0,0.31,0,0.0,21.22,62.02,Northern Ireland,['Northern Ireland'],right,191,79,True,9.21,6.75,75.61,9.54,51.72,0.0,0.0,0.66,4.11,5.95,0.49,0,0.0,0,0.0,0.16,0.0,0,0.0,0.05,0,0.0,2,0.33,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.33,100.0,1.15,0.0,0.0,14.31,0.0,0.33,31.1,76.19,17.11,63.46,1.32,87.5,22.21,81.48,8.72,62.26,24.28,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,71.05,0.8200000000000001,20.0,0.16,0.0,0.16,0.16,8.06,75.51,95.16,10.2,0,,0,,0,0.0,0.0,0.0,,,1.15,,9.54,0.0,0.0,0.0,0.0,0,0.0
Z. Mackenzie,Zander Mackenzie,-351052,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"RB, RAMF, RW",RB,33,RAMF,26,RW,21,18.0,2005-08-28,0,,17,513,0,0.31,0,0.1,21.75,43.55,Scotland,['Scotland'],unknown,0,0,False,11.23,11.23,53.13,2.98,23.53,0.35,0.42,0.53,4.91,5.83,1.4,1,0.18,0,0.0,1.75,0.0,0,0.0,0.05,0,0.0,3,0.53,66.67,0.0,0.0,1.4,12.5,0.35,50.0,1.05,0.0,0.35,2.81,43.75,4.91,35.71,0.7000000000000001,0.7000000000000001,0.35,16.49,1.05,0.35,24.74,68.09,9.47,57.41,4.5600000000000005,92.31,20.88,75.63,2.46,35.71,14.6,16.71,0.02,0.35,0.0,0.0,0.0,0.0,0.18,2.46,71.43,1.58,0.0,0.18,0.0,0.53,0.18,4.39,32.0,64.86,6.49,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.98,0.0,0.0,0.0,0.0,0,0.0
A. Doran,Aaron Doran,76901,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"LCMF3, CF, LW",LCMF3,33,CF,33,LW,20,33.0,1991-05-13,200000,,15,513,1,0.35,1,1.66,13.86,35.44,Republic of Ireland,['Republic of Ireland'],both,170,76,False,4.74,3.86,54.55,2.46,21.43,0.53,0.74,0.0,2.11,2.95,1.4,1,0.18,0,0.0,0.53,0.18,1,0.18,0.06,0,0.0,3,0.53,33.33,33.333,0.18,0.53,33.33,0.18,0.0,0.18,0.0,0.0,0.88,20.0,4.74,37.04,1.75,1.23,0.7000000000000001,26.49,0.7000000000000001,1.58,35.96,90.24,7.89,82.22,8.25,100.0,33.86,93.26,1.58,44.44,15.63,10.17,0.29,1.05,0.35,0.0,0.18,0.0,0.18,4.39,76.0,1.4,50.0,0.35,0.0,0.88,0.18,3.68,80.95,89.06,11.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.46,1.23,0.0,0.0,2.28,0,0.0
J. Senga-Ngoyi,Jack Senga-Ngoyi,-150287,Reading,Ayr United,https://cdn5.wyscout.com/photos/team/public/34_120x120.png,League One,"LCMF, RCMF, DMF",LCMF,45,RCMF,23,DMF,13,19.0,2004-01-27,75000,2024-06-30,11,507,0,0.19,0,0.12,20.95,45.76,Belgium,['Belgium'],right,186,0,False,10.12,7.46,52.38,3.91,59.09,0.0,0.0,0.18,6.21,7.95,2.13,1,0.18,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,3,0.53,33.33,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,1.6,55.56,5.5,38.71,0.18,0.53,0.53,15.27,0.36,1.07,30.36,85.38,9.23,67.31,4.26,100.0,27.87,85.99,2.31,76.92,16.5,21.61,0.02,0.18,0.0,0.0,0.18,100.0,0.36,6.04,70.59,1.07,50.0,0.71,100.0,0.36,0.18,3.91,72.73,93.42,13.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
P. Smith,Paul Smith,-174008,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"RCMF, LCMF, AMF",RCMF,50,LCMF,21,AMF,19,22.0,2002-04-30,0,,15,500,0,0.02,0,0.45,16.2,45.56,South Africa,['South Africa'],,0,0,False,7.02,5.58,54.84,2.34,30.77,0.18,0.26,0.0,3.78,5.38,1.08,2,0.36,0,0.0,1.8,0.0,0,0.0,0.0,0,0.0,2,0.36,0.0,0.0,0.0,1.26,57.14,0.0,0.0,1.26,57.14,0.36,2.34,46.15,5.94,42.42,0.9,0.54,0.0,19.8,0.9,0.72,32.76,78.02,12.96,68.06,4.68,88.46,24.84,81.16,6.84,71.05,20.15,26.17,0.08,1.08,0.18,0.0,0.18,0.0,0.54,5.76,65.63,2.34,46.15,0.36,50.0,0.9,0.54,7.38,60.98,86.89,10.98,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.34,0.54,0.0,0.0,1.62,0,0.0
K. Willoughby,Kurt Willoughby,-136319,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"CF, AMF",CF,60,AMF,35,,0,26.0,1997-07-15,0,2025-06-30,12,487,3,1.76,0,0.07,22.36,27.27,England,['England'],right,178,75,True,3.14,3.14,58.82,5.73,19.35,0.18,0.26,0.0,1.11,1.58,1.48,1,0.18,0,0.0,2.22,0.55,2,0.37,0.33,0,0.0,7,1.29,71.43,42.857,0.0,0.92,80.0,0.37,50.0,0.55,100.0,0.37,1.48,37.5,7.21,17.95,2.59,0.0,0.37,8.69,1.29,0.92,14.6,81.01,2.03,54.55,5.91,93.75,12.75,84.06,0.92,40.0,14.26,4.91,0.01,0.18,0.37,0.0,0.0,0.0,0.0,1.11,50.0,0.92,80.0,0.0,0.0,0.55,0.55,1.48,75.0,73.91,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.73,0.18,0.18,0.0,0.0,1,100.0
K. Robinson,Kyle Robinson,-251081,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"CF, RW, LCMF3",CF,67,RW,16,LCMF3,12,21.0,2002-11-08,75000,,10,487,0,0.3,1,0.36,26.24,21.83,Republic of Ireland,['Republic of Ireland'],left,188,78,False,2.77,2.03,54.55,9.43,15.69,0.0,0.0,0.0,1.66,2.55,1.29,3,0.55,1,0.18,1.29,0.0,0,0.0,0.06,0,0.0,8,1.48,25.0,0.0,0.18,0.37,0.0,0.18,0.0,0.18,0.0,0.0,1.66,55.56,9.06,18.37,1.29,0.37,0.18,7.02,2.22,0.37,10.35,48.21,3.14,29.41,2.4,76.92,9.61,50.0,0.37,50.0,14.03,5.38,0.07,0.37,0.0,0.0,0.0,0.0,0.0,1.48,12.5,0.55,33.33,0.0,0.0,0.18,0.0,1.29,57.14,30.0,1.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.43,0.18,0.0,0.0,0.92,0,0.0
C. Donnell,Chris Robert Donnell,-190491,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"LCMF, RCMF, AMF",LCMF,32,RCMF,17,AMF,14,20.0,2004-01-24,0,,12,484,0,0.62,0,0.24,18.97,42.16,Australia,['Australia'],,0,0,True,6.69,5.95,53.13,4.09,27.27,0.19,0.3,0.19,3.35,5.35,2.23,0,0.0,0,0.0,1.86,0.0,0,0.0,0.12,0,0.0,7,1.3,28.57,0.0,0.0,0.74,25.0,0.0,0.0,0.74,25.0,0.0,2.05,63.64,5.02,48.15,2.42,0.93,0.19,25.29,0.93,0.37,40.54,83.03,9.3,68.0,11.53,96.77,38.31,85.44,1.67,44.44,12.65,9.41,0.04,0.56,0.0,0.0,0.0,0.0,0.19,2.6,71.43,1.12,66.67,0.19,0.0,0.74,0.19,3.72,60.0,86.89,11.34,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.09,0.0,0.0,0.0,0.0,0,0.0
P. Jarrett,Patrick Daniel Jarrett,453934,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"LW, RW, RCMF3",LW,30,RW,28,RCMF3,22,22.0,2001-11-23,150000,,13,474,0,0.25,0,0.39,13.1,50.72,England,['England'],right,178,0,False,5.32,4.37,60.87,1.14,50.0,0.19,0.33,0.19,2.47,4.33,0.19,0,0.0,0,0.0,1.14,0.0,0,0.0,0.05,0,0.0,3,0.5700000000000001,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,2.28,50.0,6.27,39.39,1.9,1.33,0.95,14.43,0.76,0.38,22.03,87.93,3.99,80.95,5.13,96.3,21.08,90.99,0.5700000000000001,33.33,14.2,8.56,0.07,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.95,100.0,0.95,60.0,0.0,0.0,0.76,0.19,1.52,75.0,86.21,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.14,0.19,0.0,0.0,0.95,0,0.0
L. Reid,Lewis Reid,-362926,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"LCB, LCB3",LCB,73,LCB3,25,,0,19.0,2004-07-27,0,,6,436,0,0.11,0,0.0,14.86,43.06,Scotland,['Scotland'],,0,0,False,7.22,6.61,53.13,3.3,25.0,0.0,0.0,0.41,3.72,5.45,1.24,0,0.0,0,0.0,0.62,0.0,0,0.0,0.02,0,0.0,1,0.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,66.67,1.86,33.33,0.21,1.65,0.41,41.49,1.03,0.21,56.56,87.96,18.17,77.27,7.02,97.06,50.99,93.52,5.57,37.04,23.93,41.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,65.12,0.62,33.33,0.21,0.0,0.21,0.0,7.02,70.59,95.49,27.45,0,,0,,0,0.0,0.0,0.0,,,5.99,,3.3,0.0,0.0,0.0,0.0,0,0.0
João Baldé,João Baldé,-171633,East Kilbride,Arbroath,https://cdn5.wyscout.com/photos/team/public/g24897_120x120.png,Football League,"RCMF, LDMF, RDMF",RCMF,25,LDMF,25,RDMF,19,22.0,2001-05-21,0,,11,427,1,0.38,0,0.24,21.71,47.57,Portugal,"['Portugal', 'Scotland']",right,175,0,False,7.8,7.59,52.78,5.27,52.0,0.42,0.53,0.42,3.37,4.25,2.32,0,0.0,0,0.0,1.69,0.21,1,0.21,0.08,0,0.0,5,1.05,20.0,20.0,0.0,1.26,16.67,0.42,50.0,0.84,0.0,0.63,2.32,54.55,5.9,46.43,0.63,1.05,0.63,13.7,0.42,0.84,20.66,62.24,7.59,52.78,2.74,92.31,15.81,72.0,3.58,35.29,16.62,12.52,0.05,0.42,0.0,0.0,0.21,0.0,0.21,5.06,54.17,1.9,22.22,0.42,50.0,0.63,0.42,4.85,60.87,68.75,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.27,0.21,0.0,0.0,0.0,0,0.0
B. Holmes,Bradley Holmes,-169260,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"CF, LW, AMF",CF,62,LW,14,AMF,12,21.0,2002-12-16,0,2024-06-30,13,419,0,0.22,0,0.0,25.35,40.68,England,['England'],right,0,0,False,3.22,3.87,55.56,10.1,53.19,0.21,0.31,0.0,0.86,1.24,0.64,0,0.0,0,0.0,1.07,0.0,0,0.0,0.05,0,0.0,3,0.64,33.33,0.0,0.0,1.07,0.0,0.0,0.0,1.07,0.0,0.0,2.58,33.33,6.66,25.81,1.29,0.86,0.43,7.3,2.79,1.29,10.95,58.82,2.58,50.0,1.5,71.43,9.88,65.22,0.0,0.0,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,71.43,1.29,0.0,0.0,0.0,0.0,0.0,1.93,55.56,43.75,3.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.1,0.0,0.0,0.0,0.0,0,0.0
C. Teale,Connor Derek Teale,-562438,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,RCB,RCB,95,,0,,0,21.0,2002-10-08,0,,5,407,0,0.0,1,0.1,13.27,56.67,England,['England'],,0,0,False,9.29,5.31,66.67,3.54,31.25,0.22,0.32,1.11,5.53,7.89,0.22,0,0.0,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.66,66.67,0.0,0.0,0.0,17.25,0.0,0.22,27.2,79.67,11.28,62.75,1.33,100.0,21.89,88.89,5.31,41.67,23.69,38.28,0.02,0.22,0.0,0.22,0.0,0.0,0.22,3.54,37.5,0.88,50.0,0.0,0.0,0.44,0.0,5.97,51.85,91.23,12.6,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.54,0.0,0.0,0.0,0.0,0,0.0
D. Corr,Dylan Corr,-372665,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,"RCB, LCB, RCB3",RCB,67,LCB,19,RCB3,12,19.0,2005-03-21,0,,5,398,0,0.14,0,0.0,13.79,57.38,Scotland,['Scotland'],right,0,0,False,7.69,5.43,70.83,3.17,57.14,0.0,0.0,0.68,3.84,4.72,0.68,1,0.23,0,0.0,0.23,0.0,0,0.0,0.03,0,0.0,1,0.23,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.23,0.45,50.0,0.9,25.0,0.23,0.0,0.0,24.42,0.23,0.45,35.73,77.22,14.92,54.55,2.49,90.91,27.14,86.67,8.37,48.65,24.4,40.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,30.0,0.45,0.0,0.23,0.0,0.0,0.0,7.24,50.0,94.29,15.83,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.17,0.0,0.0,0.0,0.0,0,0.0
A. Meekison,Archie Meekison,-149501,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"AMF, RDMF, RAMF",AMF,39,RDMF,33,RAMF,15,22.0,2002-05-04,250000,,12,397,0,0.53,0,0.1,14.51,48.44,Scotland,['Scotland'],right,178,67,False,5.21,2.95,92.31,2.49,18.18,0.23,0.34,0.0,2.27,3.37,0.23,1,0.23,0,0.0,3.63,0.0,0,0.0,0.12,0,0.0,7,1.59,28.57,0.0,0.0,1.13,20.0,0.68,33.33,0.45,0.0,0.45,4.76,57.14,7.48,45.45,2.04,0.68,0.68,23.35,1.59,0.68,34.69,80.39,10.88,60.42,8.61,92.11,30.38,84.33,3.17,64.29,18.98,29.91,0.02,0.23,0.0,0.0,0.23,100.0,0.0,4.99,63.64,2.04,33.33,0.45,50.0,0.45,0.45,4.99,63.64,88.89,10.2,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.49,0.45,0.23,0.0,1.13,0,0.0
J. Gullan,Jamie Gullan,498117,Dundalk,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"CF, LAMF",CF,72,LAMF,18,,0,24.0,1999-07-02,225000,2024-05-31,16,389,2,1.28,0,0.05,26.61,42.61,Scotland,['Scotland'],right,183,75,False,4.16,3.01,69.23,7.87,38.24,0.0,0.0,0.0,2.08,3.14,1.16,3,0.6900000000000001,0,0.0,5.09,0.46,1,0.23,0.3,0,0.0,10,2.31,60.0,20.0,0.0,2.78,0.0,2.08,0.0,0.6900000000000001,0.0,0.93,5.78,64.0,11.11,43.75,3.7,1.62,1.16,12.26,3.01,2.31,15.27,66.67,4.4,84.21,2.78,83.33,11.57,80.0,0.93,100.0,20.06,12.58,0.01,0.23,0.0,0.0,0.0,0.0,0.0,1.85,75.0,1.16,0.0,0.0,0.0,0.23,0.0,2.31,70.0,42.11,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.87,0.93,0.93,50.0,0.46,1,100.0
A. Pepple,Aribim Pepple,-134983,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,CF,CF,90,,0,,0,21.0,2002-12-25,0,,13,380,1,0.99,0,0.15,39.08,29.09,Canada,"['Canada', 'England']",right,185,72,False,3.08,2.84,41.67,10.66,22.22,0.0,0.0,0.0,1.89,3.0,3.08,2,0.47,0,0.0,3.55,0.24,1,0.24,0.23,0,0.0,10,2.37,30.0,10.0,0.0,1.18,40.0,0.71,33.33,0.47,50.0,0.0,5.45,43.48,14.92,33.33,4.03,2.61,0.71,9.71,1.18,1.66,13.5,75.44,1.42,66.67,5.68,87.5,11.84,82.0,0.71,33.33,15.03,5.37,0.04,0.47,0.0,0.0,0.0,0.0,0.24,0.24,100.0,1.42,50.0,0.0,0.0,1.18,0.24,0.95,100.0,64.29,3.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.66,0.0,0.0,0.0,0.0,0,0.0
G. Gallagher,Gavin Allison Gallagher,-172185,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"LCMF, LCMF3, RCMF3",LCMF,32,LCMF3,28,RCMF3,19,19.0,2004-06-20,0,,8,369,1,0.85,0,0.03,17.32,45.07,Scotland,['Scotland'],,0,0,False,8.54,5.61,52.17,1.71,42.86,0.24,0.38,0.0,5.37,8.35,1.22,1,0.24,0,0.0,0.98,0.24,1,0.24,0.21,0,0.0,5,1.22,40.0,20.0,0.0,0.49,50.0,0.0,0.0,0.49,50.0,0.0,0.73,33.33,5.61,39.13,0.73,0.98,0.98,25.12,0.0,1.22,39.02,84.38,10.0,73.17,8.29,97.06,37.56,87.01,0.98,0.0,16.3,11.71,0.01,0.73,0.0,0.0,0.0,0.0,0.0,5.37,72.73,0.73,66.67,0.0,0.0,0.24,0.24,5.12,47.62,86.0,12.2,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.71,0.0,0.0,0.0,0.24,0,0.0
R. Diack,Ricco Diack,-331438,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,CF,CF,73,,0,,0,19.0,2005-03-27,0,,14,344,3,0.8300000000000001,0,0.04,35.58,27.94,Scotland,"['Scotland', 'Vietnam']",,0,0,False,2.88,2.88,36.36,14.13,25.93,0.26,0.31,0.0,1.57,1.88,1.31,1,0.26,0,0.0,3.66,0.78,3,0.78,0.22,1,0.26,4,1.05,75.0,75.0,0.0,1.57,50.0,0.0,0.0,1.57,50.0,0.52,4.19,50.0,14.39,30.91,2.62,0.78,0.52,6.8,0.78,0.78,13.08,62.0,2.35,55.56,2.09,75.0,10.73,60.98,1.05,75.0,13.36,11.91,0.01,0.26,0.0,0.0,0.0,0.0,0.26,1.57,83.33,1.31,80.0,0.0,0.0,0.0,0.78,2.35,77.78,60.0,3.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.13,0.0,0.0,0.0,0.0,0,0.0
A. Brooks,Adam Brooks,-119161,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"CF, AMF, LW",CF,68,AMF,14,LW,10,20.0,2004-02-09,0,,18,343,1,0.31,0,0.01,17.32,37.88,Scotland,['Scotland'],right,0,0,False,5.77,4.2,68.75,3.94,13.33,0.26,0.43,0.0,2.62,4.35,0.79,2,0.52,0,0.0,0.79,0.26,1,0.26,0.08,1,0.26,2,0.52,100.0,50.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.26,0.79,33.33,5.77,36.36,1.84,0.26,0.0,4.99,0.79,1.31,9.71,89.19,1.31,60.0,2.36,88.89,9.45,91.67,0.0,0.0,9.08,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.52,0.26,0.79,66.67,90.0,2.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.94,0.0,0.0,0.0,0.0,0,0.0
C. Reilly,Charlie Reilly,-101610,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"LAMF, AMF, LW",LAMF,77,AMF,12,LW,10,22.0,2001-12-05,100000,2025-05-31,5,315,0,0.24,3,0.32,25.71,43.33,Scotland,['Scotland'],right,181,73,True,8.29,6.57,69.57,4.29,13.33,0.0,0.0,0.29,3.71,4.76,0.5700000000000001,0,0.0,0,0.0,3.43,0.0,0,0.0,0.07,0,0.0,3,0.86,33.33,0.0,0.86,0.86,100.0,0.86,100.0,0.0,0.0,0.0,4.0,50.0,10.86,44.74,1.14,2.5700000000000003,1.43,13.43,2.0,2.86,17.43,72.13,5.43,52.63,4.57,87.5,15.43,72.22,1.14,50.0,14.25,16.17,0.09,1.71,0.0,0.0,0.29,100.0,0.5700000000000001,2.0,57.14,2.0,71.43,0.86,33.33,0.5700000000000001,0.86,4.0,71.43,76.92,3.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.86,0.0,0.0,2.0,0,0.0
B. Williamson,Ben Williamson,-149278,Hamilton Academical,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"LAMF, RDMF, LDMF",LAMF,39,RDMF,30,LDMF,17,22.0,2001-08-07,0,2025-05-31,7,292,0,0.21,0,0.01,25.89,44.05,Scotland,['Scotland'],,0,0,False,8.63,8.94,55.17,2.77,55.56,0.62,0.77,0.62,3.08,3.85,2.47,0,0.0,0,0.0,3.39,0.0,0,0.0,0.07,0,0.0,2,0.62,50.0,0.0,0.0,1.85,0.0,1.54,0.0,0.31,0.0,0.62,4.62,66.67,10.48,32.35,3.08,1.54,0.0,20.03,1.23,1.54,31.44,74.51,8.63,60.71,10.17,90.91,28.05,81.32,1.54,40.0,15.81,16.95,0.0,0.31,0.0,0.0,0.0,0.0,0.0,4.93,75.0,2.16,28.57,0.0,0.0,0.62,0.0,4.01,53.85,74.07,8.32,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.77,0.0,0.0,0.0,0.0,0,0.0
L. McLeish,Liam McLeish,-327822,Queen's Park Res.,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g26296_120x120.png,,CF,CF,81,,0,,0,19.0,2005-01-01,0,,15,290,2,1.45,0,0.29,20.48,28.79,Scotland,['Scotland'],unknown,0,0,False,5.9,6.83,54.55,3.72,16.67,0.31,0.54,0.0,1.86,3.21,3.41,0,0.0,0,0.0,1.86,0.62,2,0.62,0.45,0,0.0,9,2.79,44.44,22.222,0.0,0.31,100.0,0.0,0.0,0.31,100.0,0.0,1.86,16.67,4.97,6.25,2.17,1.24,0.0,10.86,2.79,0.0,14.28,71.74,4.97,43.75,4.66,93.33,12.72,75.61,1.24,25.0,13.9,10.27,0.09,0.31,0.0,0.0,0.0,0.0,0.31,1.24,0.0,1.24,75.0,0.31,0.0,0.62,0.31,2.17,71.43,81.82,3.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.72,0.0,0.0,0.0,0.0,0,0.0
R. Stewart,Ross Stewart,279026,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,GK,GK,100,,0,,0,29.0,1995-04-16,150000,,3,290,0,0.0,0,0.0,2.79,66.67,Scotland,['Scotland'],right,191,71,False,1.24,0.31,0.0,1.55,80.0,0.31,0.43,0.0,0.93,1.29,0.31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,9.31,0.0,0.62,16.45,71.7,10.55,55.88,0.0,0.0,8.38,88.89,8.07,53.85,37.3,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,37.5,0.31,0.0,0.31,0.0,0.0,0.0,5.9,57.89,100.0,5.9,11,3.41,21,6.52,0,47.62,7.73,2.4,-3.27,-1.015,0.0,3.41,1.55,,,,0.0,0,0.0
