Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ćorić,Marijan Ćorić,289147,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,GK,GK,100,,0,,0,29,1995-02-06,100000,2024-06-30,2,190,0,0.0,0,0.0,0.0,0.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,204,85,False,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,12.32,84.62,7.11,73.33,0.0,0.0,6.16,100.0,6.16,69.23,38.53,53.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,33.33,0.0,0.0,0.0,0.0,0.0,0.0,5.68,75.0,100.0,4.74,4,1.89,8,3.79,1,50.0,2.48,1.17,-1.52,-0.72,0.0,1.89,0.0,,,,0.0,0,0
S. Matar Sagna,Sekou Matar Sagna,-530980,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"RDMF, DMF",RDMF,69,DMF,17,,0,20,2004-01-06,0,,9,188,0,0.0,0,0.0,19.15,42.5,Croatia,['Croatia'],unknown,0,0,False,11.01,5.74,50.0,2.87,16.67,0.0,0.0,0.48,8.14,10.2,2.39,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,33.33,7.66,43.75,0.0,1.44,0.48,25.37,0.0,2.87,41.17,77.91,13.88,62.07,4.79,100.0,36.38,80.26,4.79,60.0,14.96,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,55.56,0.0,0.0,0.0,0.0,0.48,0.0,8.14,64.71,86.11,17.23,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.87,0.0,0.0,0.0,0.0,0,0
L. Vrbančić,Luka Vrbančić,-163084,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"RCMF3, RCMF, LCMF3",RCMF3,50,RCMF,27,LCMF3,13,18,2005-07-04,0,,4,186,1,1.43,0,0.14,20.81,60.47,Croatia,['Croatia'],right,0,0,False,7.74,7.26,73.33,2.42,60.0,1.45,2.73,0.0,0.97,1.82,0.97,0,0.0,0,0.0,5.8100000000000005,0.48,1,0.48,0.6900000000000001,0,0.0,9,4.35,44.44,11.111,0.0,1.94,25.0,1.45,0.0,0.48,100.0,0.0,5.32,63.64,9.68,50.0,3.87,0.97,0.0,31.94,0.48,2.42,46.45,82.29,16.45,76.47,10.16,90.48,42.58,88.64,2.42,20.0,15.84,15.68,0.07,1.94,0.0,0.0,0.48,0.0,0.0,5.8100000000000005,91.67,3.87,50.0,1.45,0.0,1.45,0.0,5.32,81.82,88.0,12.1,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.42,0.0,0.0,0.0,0.0,0,0
L. Jurak,Luka Jurak,-249447,Hajduk Split U19,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/4211_120x120.png,1. HNL Juniori,"LB, RDMF",LB,52,RDMF,42,,0,18,2005-07-01,0,2025-06-30,3,185,0,0.01,1,0.02,26.76,58.18,Croatia,['Croatia'],unknown,0,0,False,15.57,14.59,76.67,1.46,100.0,0.97,1.4,0.0,3.41,4.88,0.49,0,0.0,0,0.0,2.43,0.0,0,0.0,0.01,0,0.0,2,0.97,0.0,0.0,0.49,0.49,100.0,0.0,0.0,0.49,100.0,0.0,5.35,36.36,8.76,22.22,0.0,1.95,1.46,26.27,0.49,0.49,37.95,92.31,15.08,87.1,4.86,100.0,35.03,93.06,2.43,80.0,22.7,33.78,0.01,0.49,0.0,0.0,0.0,0.0,0.49,5.35,81.82,0.97,100.0,0.49,100.0,0.0,0.49,5.84,91.67,93.94,16.05,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.46,0.0,0.0,0.0,0.0,0,0
M. Matić,Matej Matić,-253191,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,LCB,LCB,94,,0,,0,19,2004-06-05,0,,4,181,0,0.42,0,0.0,16.91,52.94,Croatia,['Croatia'],left,188,82,False,16.41,7.46,80.0,6.96,35.71,0.0,0.0,1.99,10.44,13.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.21,0,0.0,2,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.49,0.0,0.0,12.43,0.99,0.0,28.84,65.52,15.91,56.25,3.98,87.5,18.9,81.58,9.94,35.0,26.42,40.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,25.0,0.5,0.0,0.5,0.0,0.0,0.0,6.46,38.46,68.75,7.96,0,,0,,0,0.0,0.0,0.0,,,1.49,,6.96,0.0,0.0,0.0,0.0,0,0
E. Björkander,Eric Björkander,361213,Brommapojkarna,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"LCB, RCB",LCB,65,RCB,31,,0,27,1996-06-11,250000,2025-12-31,5,181,0,0.0,0,0.0,11.44,69.57,Sweden,['Sweden'],right,185,75,False,7.96,5.47,72.73,2.49,60.0,0.0,0.0,0.5,3.98,4.29,0.99,0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,50.0,1.49,33.33,0.0,0.99,0.0,43.26,0.5,0.0,54.2,88.99,17.9,72.22,4.48,100.0,47.73,95.83,6.46,38.46,15.31,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,42.86,0.5,0.0,0.5,0.0,0.0,0.0,7.96,43.75,97.78,22.38,0,,0,,0,0.0,0.0,0.0,,,3.48,,2.49,0.0,0.0,0.0,0.0,0,0
L. Kaĉavenda,Lukas Kaĉavenda,-163152,Dinamo Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"LAMF, CF, LW",LAMF,73,CF,16,LW,10,21,2003-03-02,2500000,2025-06-15,4,178,0,0.3,1,0.34,25.28,42.0,Croatia,['Croatia'],right,174,70,True,6.57,7.08,57.14,2.53,60.0,0.51,0.91,0.0,2.02,3.64,1.52,0,0.0,0,0.0,2.53,0.0,0,0.0,0.15,0,0.0,3,1.52,33.33,0.0,0.51,2.53,40.0,1.01,50.0,1.52,33.33,0.0,4.55,22.22,13.65,29.63,4.04,1.52,0.0,18.2,2.53,0.51,25.28,76.0,3.54,71.43,9.61,89.47,21.74,81.4,1.52,33.33,15.68,21.35,0.17,1.01,0.51,0.0,0.0,0.0,1.01,3.03,66.67,2.02,50.0,0.0,0.0,0.51,1.01,2.02,75.0,56.25,8.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.53,0.0,0.0,0.0,0.0,0,0
K. Fućak,Kristian Fućak,-118030,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"RW, LW, CF",RW,36,LW,20,CF,17,25,1998-11-14,500000,2026-06-30,6,170,1,0.12,0,0.0,40.24,32.89,Croatia,['Croatia'],right,193,87,False,7.94,9.53,44.44,5.82,63.64,1.59,2.5,0.0,2.12,3.33,3.18,2,1.06,0,0.0,3.18,0.53,1,0.53,0.06,1,0.53,2,1.06,50.0,50.0,0.0,4.24,12.5,2.12,0.0,2.12,25.0,0.53,7.41,28.57,18.53,22.86,0.53,1.06,0.0,16.94,1.59,1.59,25.41,50.0,7.94,53.33,4.24,87.5,16.41,64.52,5.82,36.36,28.89,29.44,0.0,0.0,0.0,0.53,0.0,0.0,0.0,3.18,33.33,3.18,0.0,0.53,0.0,0.0,0.0,6.35,50.0,23.08,6.88,0,,0,,0,0.0,0.0,0.0,,,0.53,,5.82,0.0,0.0,0.0,0.0,0,0
A. Marin,Antonio Marin,482593,Olimpija,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"LW, RAMF",LW,60,RAMF,25,,0,23,2001-01-09,800000,2026-12-31,7,166,0,0.24,0,0.11,30.36,53.57,Croatia,['Croatia'],right,184,79,False,6.51,10.3,47.37,2.17,50.0,0.0,0.0,0.0,1.63,2.73,2.17,1,0.54,0,0.0,5.42,0.0,0,0.0,0.13,0,0.0,2,1.08,50.0,0.0,0.0,1.63,66.67,1.63,66.67,0.0,0.0,0.54,5.42,70.0,15.18,67.86,4.34,3.25,0.54,31.45,2.71,4.88,42.29,79.49,12.47,60.87,10.3,89.47,40.12,81.08,0.54,0.0,12.8,5.53,0.06,1.08,0.0,0.0,0.0,0.0,0.0,1.08,50.0,3.25,50.0,0.0,0.0,2.17,1.08,3.8,71.43,82.35,9.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,1.08,0.54,100.0,1.08,0,0
L. Menalo,Luka Menalo,404770,Celje,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/1025_120x120.png,1. SNL,"RAMF, RW, RCMF3",RAMF,35,RW,27,RCMF3,15,27,1996-07-22,600000,2026-06-30,4,166,0,0.2,0,0.27,25.48,38.3,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,181,73,True,5.42,5.96,54.55,3.8,14.29,0.0,0.0,0.0,2.17,4.44,1.08,0,0.0,0,0.0,3.25,0.0,0,0.0,0.11,0,0.0,1,0.54,100.0,0.0,0.0,2.17,25.0,0.0,0.0,2.17,25.0,0.54,4.34,50.0,10.84,40.0,3.25,1.63,0.54,12.47,1.08,2.17,18.43,73.53,4.34,62.5,4.88,100.0,16.27,80.0,0.0,0.0,18.79,0.0,0.15,0.54,0.0,0.0,0.54,0.0,0.0,1.08,50.0,1.63,33.33,0.54,0.0,1.08,0.0,1.63,66.67,66.67,6.51,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.8,0.0,0.0,0.0,0.0,0,0
L. Abdu,Lumala Abdu,395804,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,1. HNL,"RAMF, LAMF",RAMF,50,LAMF,42,,0,26,1997-07-21,50000,2026-05-31,4,163,0,0.29,0,0.03,16.01,48.28,Uganda,"['Uganda', 'Sweden']",right,170,68,False,6.07,4.42,75.0,1.1,0.0,0.0,0.0,0.0,2.76,4.17,0.0,0,0.0,0,0.0,1.66,0.0,0,0.0,0.16,0,0.0,2,1.1,0.0,0.0,0.0,2.76,0.0,0.0,0.0,2.76,0.0,0.55,2.76,40.0,7.73,35.71,1.1,1.66,0.0,13.8,1.66,0.55,22.09,52.5,7.73,28.57,3.87,85.71,16.56,66.67,2.76,20.0,14.68,21.89,0.02,0.55,0.0,0.0,0.55,100.0,0.0,2.21,50.0,3.31,33.33,0.0,0.0,0.55,0.0,6.63,41.67,44.44,4.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1,0.0,0.0,0.0,0.0,0,0
F. Čuić,Filip Čuić,-258701,Solin,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/g503_120x120.png,2. HNL,CF,CF,91,,0,,0,21,2003-02-22,0,,7,161,1,1.02,0,0.0,27.39,26.53,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,190,79,False,5.03,6.15,54.55,8.39,33.33,0.0,0.0,0.0,1.6800000000000002,2.73,2.24,2,1.12,0,0.0,1.6800000000000002,0.56,1,0.56,0.5700000000000001,0,0.0,6,3.35,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,8.94,6.25,3.91,0.56,0.0,13.42,2.24,0.56,16.21,58.62,2.24,0.0,4.47,75.0,15.65,60.71,0.56,0.0,12.69,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,62.5,4.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.39,0.0,0.0,0.0,0.0,0,0
N. Djouahra,Naïs Djouahra,475748,Leganés,Rijeka,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png,Segunda División,"LAMF, LCMF3, LW",LAMF,62,LCMF3,23,LW,14,24,1999-11-23,800000,2025-06-30,5,154,1,0.23,1,1.08,27.47,40.43,France,"['France', 'Algeria']",right,172,67,True,9.35,8.18,57.14,1.75,33.33,0.0,0.0,0.0,4.68,6.0,1.17,1,0.58,0,0.0,7.01,0.58,1,0.58,0.14,0,0.0,4,2.34,25.0,25.0,0.58,2.34,50.0,1.75,66.67,0.58,0.0,1.75,10.52,44.44,15.19,38.46,2.92,3.51,1.17,12.86,0.58,1.17,21.62,72.97,8.77,66.67,3.51,100.0,18.7,75.0,0.58,100.0,19.33,10.6,0.63,1.75,0.0,0.0,0.58,100.0,1.17,2.34,100.0,1.75,66.67,0.58,100.0,1.17,1.17,8.18,85.71,85.71,4.09,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.75,0.58,0.58,0.0,2.92,0,0
E. Ciban,Eugen Ciban,-249067,Rudeš,Rudeš,https://cdn5.wyscout.com/photos/team/public/g3321_120x120.png,1. HNL,GK,GK,100,,0,,0,19,2005-03-04,0,,2,151,0,0.0,0,0.0,0.0,0.0,Croatia,['Croatia'],left,0,0,False,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,5.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,1.19,0.0,21.46,80.56,14.9,72.0,0.0,0.0,11.32,89.47,10.13,70.59,34.06,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,68.42,100.0,4.17,5,2.98,10,5.96,0,50.0,1.8,1.07,-3.2,-1.907,0.0,1.19,0.0,,,,0.0,0,0
D. Garmash,Denys Garmash,92950,Metalist 1925 Kharkiv,Osijek,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,VBET League,"RDMF, LCMF3, LDMF",RDMF,42,LCMF3,32,LDMF,12,34,1990-04-19,300000,2025-06-30,3,148,0,0.05,0,0.15,34.05,37.5,Ukraine,['Ukraine'],right,186,72,False,6.69,9.12,40.0,3.65,16.67,0.61,1.0,0.0,2.43,4.0,1.22,1,0.61,0,0.0,3.65,0.0,0,0.0,0.03,0,0.0,5,3.04,0.0,0.0,0.0,2.43,0.0,0.61,0.0,1.82,0.0,0.0,8.51,42.86,20.07,42.42,6.08,3.04,1.22,22.5,0.61,3.04,35.27,81.03,11.55,78.95,7.3,91.67,31.01,90.2,1.82,33.33,18.35,28.54,0.09,1.22,0.0,0.0,0.0,0.0,0.61,9.12,73.33,0.61,0.0,0.0,0.0,0.61,0.0,7.91,100.0,83.33,10.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.0,0,0
H. Jaganjac,Hamza Jaganjac,-275384,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,CF,CF,100,,0,,0,20,2004-02-27,50000,2024-06-30,5,136,1,1.1,0,0.12,32.43,30.61,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,192,78,True,3.97,5.29,37.5,9.26,14.29,0.0,0.0,0.0,1.99,3.0,1.99,1,0.66,0,0.0,1.32,0.66,1,0.66,0.73,0,0.0,4,2.65,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,33.33,9.93,26.67,4.63,0.0,0.0,14.56,3.31,1.99,17.87,70.37,5.29,62.5,3.97,100.0,17.21,69.23,0.66,100.0,10.12,10.78,0.08,0.66,0.0,0.0,0.0,0.0,0.66,1.99,66.67,2.65,50.0,0.0,0.0,1.32,0.0,1.99,100.0,62.5,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.26,0.0,0.0,0.0,0.0,0,0
M. Rog,Marko Rog,317624,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"RCMF3, AMF, LCMF3",RCMF3,38,AMF,33,LCMF3,17,28,1995-07-19,1300000,2026-06-30,6,133,0,0.0,0,0.03,22.33,54.55,Croatia,['Croatia'],right,180,73,True,8.8,8.8,69.23,1.35,0.0,0.0,0.0,0.0,2.71,6.0,2.03,0,0.0,0,0.0,3.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.35,50.0,0.0,0.0,1.35,50.0,0.0,5.41,50.0,9.47,64.29,0.68,1.35,0.0,37.22,0.0,4.74,47.37,84.29,16.24,70.83,8.8,92.31,41.95,88.71,4.06,50.0,16.57,22.94,0.02,0.68,0.0,0.0,0.68,0.0,0.0,6.77,60.0,2.71,25.0,3.38,20.0,0.68,0.0,6.77,80.0,100.0,10.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.0,0.0,0.0,0.0,0,0
T. Levanić,Tin Levanić,-330026,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,"RWF, RAMF, CF",RWF,23,RAMF,20,CF,19,19,2005-05-01,0,,7,127,0,0.0,0,0.66,28.35,37.5,Croatia,['Croatia'],unknown,0,0,False,8.5,8.5,41.67,2.13,0.0,0.71,1.11,0.0,4.25,6.67,3.54,1,0.71,0,0.0,6.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.54,60.0,0.71,0.0,2.83,75.0,0.71,6.38,55.56,13.46,42.11,3.54,0.71,0.0,15.59,0.71,2.13,29.76,69.05,7.09,50.0,5.67,87.5,25.51,72.22,0.71,0.0,19.14,3.14,0.47,2.13,0.0,0.0,0.71,100.0,2.13,1.42,100.0,2.13,100.0,0.71,100.0,0.71,2.13,4.96,85.71,86.67,10.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.13,0.0,0.0,0.0,0.0,0,0
K. Vrbanac,Krešimir Vrbanac,-256357,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"LCB, DMF, LCMF",LCB,42,DMF,30,LCMF,18,19,2005-04-24,0,,5,122,0,0.06,0,0.0,13.28,50.0,Croatia,['Croatia'],,0,0,False,9.59,8.11,63.64,3.69,0.0,0.74,1.11,0.0,3.69,5.5600000000000005,0.74,0,0.0,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,1,0.74,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,20.66,0.0,0.74,32.46,81.82,11.07,73.33,4.43,83.33,25.82,88.57,5.9,62.5,20.98,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,62.5,100.0,11.07,0,,0,,0,0.0,0.0,0.0,,,2.21,,3.69,0.0,0.0,0.0,0.0,0,0
Đ. Đekić,Đuro-Giulio Đekić,-253188,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"RB, RWB, LWB",RB,60,RWB,20,LWB,19,18,2005-06-30,0,,2,119,0,0.0,0,0.0,18.15,41.67,Croatia,"['Croatia', 'Serbia']",right,175,70,False,9.83,6.8100000000000005,55.56,1.51,0.0,1.51,1.76,0.0,4.54,5.29,0.76,0,0.0,0,0.0,1.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.78,20.0,0.76,0.0,3.03,25.0,0.0,2.27,33.33,6.8100000000000005,22.22,0.0,2.27,0.0,15.13,2.27,1.51,20.42,74.07,6.8100000000000005,77.78,3.78,100.0,14.37,89.47,3.03,50.0,21.9,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,60.0,3.03,25.0,0.0,0.0,0.0,0.76,4.54,100.0,50.0,7.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.0,0,0
F. Kamberi,Florian Kamberi,408256,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,1. HNL,"CF, RWF",CF,84,RWF,15,,0,29,1995-03-08,250000,,5,118,0,0.0,0,0.0,22.88,23.33,Switzerland,"['Switzerland', 'Albania']",right,189,84,False,0.76,1.53,0.0,3.81,40.0,0.0,0.0,0.0,0.76,1.43,1.53,0,0.0,0,0.0,1.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.76,100.0,0.76,100.0,0.0,0.0,0.0,1.53,50.0,12.2,18.75,2.29,0.0,0.0,6.86,0.0,0.0,18.31,79.17,4.58,66.67,4.58,100.0,17.54,78.26,0.76,100.0,15.19,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,66.67,75.0,6.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.81,0.0,0.0,0.0,0.0,0,0
A. Manaj,Arb Manaj,-166834,Zhenys,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/g-13910_120x120.png,Premier League,CF,CF,100,,0,,0,25,1998-07-23,250000,2026-06-30,3,112,0,0.0,0,0.0,17.68,36.36,Kosovo,"['Kosovo', 'Albania']",right,188,84,True,0.0,0.8,0.0,4.82,33.33,0.0,0.0,0.0,0.0,0.0,1.61,1,0.8,0,0.0,0.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.8,100.0,8.84,27.27,1.61,0.8,0.8,4.82,0.8,0.8,12.86,68.75,3.21,50.0,4.82,100.0,12.05,73.33,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,100.0,1.61,50.0,0.8,0.0,1.61,0.0,1.61,100.0,66.67,2.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.0,0.0,0.0,0.0,0,0
S. Ilinković,Silvio Ilinković,-120178,Zrinjski,Rijeka,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,"RDMF, RCMF, LCMF",RDMF,47,RCMF,42,LCMF,10,21,2002-10-05,300000,2027-06-15,5,111,0,0.25,0,0.0,16.22,45.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,180,73,True,6.49,4.86,66.67,5.68,0.0,0.0,0.0,0.0,3.24,6.0,0.0,0,0.0,0,0.0,2.43,0.0,0,0.0,0.2,0,0.0,4,3.24,25.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0.0,0.81,2.43,66.67,5.68,71.43,2.43,0.81,0.0,24.32,0.0,1.62,33.24,78.05,13.78,64.71,2.43,100.0,27.57,82.35,4.86,66.67,18.98,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,100.0,2.43,66.67,0.0,0.0,1.62,0.0,5.68,85.71,92.86,11.35,0,,0,,0,0.0,0.0,0.0,,,0.81,,5.68,0.0,0.0,0.0,0.0,0,0
L. Jakirović,Leon Jakirović,-281574,Dinamo Zagreb U17,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/g-3901_120x120.png,Prva HNL Kadeti U17,LCB3,LCB3,100,,0,,0,16,2008-01-16,0,,2,108,0,0.0,0,0.04,16.67,45.0,Croatia,['Croatia'],unknown,0,0,False,7.5,8.33,60.0,2.5,33.33,0.8300000000000001,1.3,0.8300000000000001,1.67,2.61,2.5,0,0.0,0,0.0,0.8300000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,33.33,2.5,33.33,0.0,0.0,0.8300000000000001,1.67,0.0,4.17,20.0,0.0,2.5,0.0,35.0,0.0,0.0,50.83,83.61,18.33,72.73,5.83,100.0,41.67,90.0,6.67,62.5,23.56,41.0,0.03,0.8300000000000001,0.0,0.0,0.0,0.0,0.8300000000000001,9.17,63.64,3.33,25.0,0.8300000000000001,0.0,0.0,0.8300000000000001,10.83,76.92,89.29,23.33,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.5,0.0,0.0,0.0,0.0,0,0
B. Pavić,Branko Pavić,-209725,Dinamo Zagreb U19,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/g23372_120x120.png,1. HNL Juniori,"DMF, LCMF",DMF,87,LCMF,12,,0,17,2006-11-07,0,,2,108,0,0.03,0,0.07,25.0,60.0,Croatia,['Croatia'],right,0,0,False,11.67,12.5,66.67,0.8300000000000001,100.0,0.8300000000000001,1.3,0.8300000000000001,2.5,3.91,2.5,0,0.0,0,0.0,1.67,0.0,0,0.0,0.03,0,0.0,1,0.8300000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,50.0,9.17,54.55,0.0,0.8300000000000001,0.0,36.67,0.0,1.67,51.67,96.77,8.33,90.0,7.5,100.0,50.0,96.67,1.67,100.0,23.68,39.02,0.06,1.67,0.0,0.0,0.0,0.0,0.0,7.5,77.78,0.0,0.0,0.0,0.0,0.8300000000000001,0.0,1.67,100.0,100.0,27.5,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0
