Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Eindhoven,Robin Eindhoven,444507,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,CF,CF,100,,0,,0,25.0,1998-11-27,0,2025-06-30,14,524,1,0.56,0,0.31,13.05,32.89,Netherlands,['Netherlands'],right,193,0,False,3.09,3.09,38.89,2.58,26.67,0.17,0.21,0.0,1.72,2.08,0.86,0,0.0,0,0.0,2.75,0.17,1,0.17,0.1,0,0.0,6,1.03,66.67,16.667,0.0,1.72,40.0,0.86,60.0,0.86,20.0,0.6900000000000001,1.89,72.73,4.64,44.44,2.75,0.86,0.52,9.27,2.75,0.52,14.6,61.18,1.89,27.27,3.26,89.47,12.37,65.28,0.6900000000000001,25.0,20.25,10.51,0.05,1.03,0.0,0.0,0.0,0.0,0.34,1.03,33.33,1.2,28.57,0.0,0.0,0.34,0.6900000000000001,2.23,38.46,46.43,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.0,0.0,0.0,0.0,0,0.0
J. Tesselaar,Jan-Willem Tesselaar,334286,ADO '20,ADO '20,https://cdn5.wyscout.com/photos/team/public/g2949_120x120.png,Tweede Divisie,"RAMF, RW, RWF",RAMF,28,RW,23,RWF,21,26.0,1997-10-21,0,,18,522,0,0.59,0,0.43,25.89,33.56,Netherlands,['Netherlands'],right,181,75,False,6.78,6.43,51.35,5.04,24.14,0.87,0.96,0.0,2.61,2.87,1.39,0,0.0,0,0.0,2.95,0.0,0,0.0,0.1,0,0.0,5,0.87,20.0,0.0,0.0,3.65,19.05,1.04,16.67,2.61,20.0,0.52,5.04,41.38,10.77,25.81,3.3,1.91,0.17,11.64,1.56,0.52,18.42,50.0,3.82,40.91,2.26,76.92,12.51,63.89,2.26,23.08,18.82,15.54,0.07,0.87,0.17,0.0,0.52,0.0,0.0,1.39,37.5,3.65,42.86,0.6900000000000001,0.0,1.22,1.04,2.78,56.25,53.49,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.04,0.0,0.0,0.0,0.0,0,0.0
D. Homoet,Dirk  Homoet,-385300,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,LB,LB,95,,0,,0,21.0,2002-06-24,0,,11,511,0,0.04,0,0.12,24.48,58.99,Netherlands,['Netherlands'],,0,0,False,12.33,10.74,68.85,4.4,56.0,0.35,0.45,0.0,4.58,5.82,1.06,0,0.0,0,0.0,1.23,0.0,0,0.0,0.01,0,0.0,3,0.53,33.33,0.0,0.0,0.7000000000000001,0.0,0.53,0.0,0.18,0.0,0.35,1.41,75.0,5.28,50.0,0.18,1.23,0.18,20.25,0.88,0.88,35.93,74.51,14.79,64.29,7.75,88.64,29.24,80.72,6.16,51.43,21.34,42.52,0.02,0.7000000000000001,0.0,0.0,0.0,0.0,0.18,6.16,48.57,1.23,28.57,0.88,20.0,0.35,0.0,7.4,59.52,76.19,11.1,0,,0,,0,0.0,0.0,0.0,,,1.59,,4.4,0.7000000000000001,0.53,33.33,1.06,0,0.0
M. Heus,Menno Heus,387675,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,28.0,1995-12-17,0,2024-06-30,5,482,0,0.0,0,0.0,0.75,75.0,Netherlands,['Netherlands'],right,188,80,False,1.31,0.0,0.0,0.37,100.0,0.0,0.0,0.0,1.31,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,21.1,0.56,0.0,35.29,83.07,20.54,73.64,0.0,0.0,19.05,97.06,16.24,66.67,34.02,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,58.82,0.56,0.0,0.75,0.0,0.19,0.0,12.7,72.06,95.95,13.82,6,1.12,24,4.48,1,75.0,6.15,1.15,0.15,0.028,0.0,2.05,0.37,,,,0.0,0,0.0
M. Jagt,Mark Jagt,-300660,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,"CF, RAMF",CF,60,RAMF,15,,0,23.0,2000-12-11,0,,18,481,0,0.65,0,0.3,20.53,32.32,Netherlands,['Netherlands'],unknown,0,0,False,2.7,3.73,33.33,3.73,33.33,0.41,0.54,0.0,1.04,1.34,1.24,0,0.0,0,0.0,4.15,0.0,0,0.0,0.13,0,0.0,9,1.87,44.44,0.0,0.0,4.77,30.43,1.04,20.0,3.73,33.33,1.45,2.7,69.23,9.12,38.64,1.04,1.66,1.24,11.82,2.7,1.45,21.15,61.76,2.28,63.64,6.22,86.67,14.93,72.22,1.87,55.56,23.14,17.89,0.06,0.8300000000000001,0.0,0.0,0.0,0.0,0.21,2.07,60.0,4.35,38.1,0.21,0.0,0.21,1.24,3.53,76.47,45.45,9.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.73,0.62,0.41,50.0,1.66,0,0.0
L. Bakker,Lesley Bakker,-227610,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,"LCMF3, RCMF, RCMF3",LCMF3,29,RCMF,21,RCMF3,15,21.0,2002-06-01,0,2024-06-30,20,478,1,0.44,1,0.07,26.55,35.46,Netherlands,['Netherlands'],right,0,0,False,9.41,9.6,45.1,2.8200000000000003,33.33,1.13,1.59,0.19,3.95,5.58,1.51,1,0.19,0,0.0,1.69,0.19,1,0.19,0.08,0,0.0,8,1.51,37.5,12.5,0.19,0.94,0.0,0.38,0.0,0.56,0.0,0.19,3.01,31.25,10.36,29.09,1.69,1.13,0.38,16.76,0.56,1.51,32.01,75.88,12.99,66.67,5.46,86.21,28.05,79.19,3.01,68.75,20.82,27.17,0.01,0.19,0.0,0.0,0.19,100.0,0.38,7.34,74.36,1.32,57.14,0.56,33.33,0.56,0.19,6.59,57.14,88.64,8.28,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
G. Zuidema,Guus  Zuidema,-364336,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,27.0,1996-08-10,0,,5,476,0,0.0,0,0.0,0.5700000000000001,100.0,Netherlands,['Netherlands'],,0,0,False,1.51,0.0,0.0,0.5700000000000001,100.0,0.0,0.0,0.0,1.51,1.6800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,17.02,0.0,0.0,26.85,83.8,16.45,75.86,0.0,0.0,17.96,97.89,8.89,55.32,31.79,46.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,16.67,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.86,96.23,10.02,8,1.51,22,4.16,1,63.64,7.33,1.39,-0.67,-0.127,0.0,1.13,0.5700000000000001,,,,0.0,0,0.0
J. van Dijken,Jaap van Dijken,-300658,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,"RB, RB5",RB,78,RB5,11,,0,22.0,2001-12-12,0,,24,476,1,1.67,2,0.8300000000000001,22.95,52.63,Netherlands,['Netherlands'],right,188,0,False,13.29,10.47,63.46,6.64,36.36,1.21,1.65,0.2,5.44,7.43,0.4,2,0.38,0,0.0,4.03,0.19,1,0.2,0.34,0,0.0,9,1.81,44.44,11.111,0.4,3.62,33.33,0.0,0.0,3.62,33.33,0.81,3.02,60.0,3.62,55.56,2.62,2.42,1.81,15.7,1.21,0.4,31.41,67.31,14.9,64.86,4.03,95.0,24.97,73.39,3.02,53.33,21.11,15.41,0.17,1.01,0.0,0.0,0.2,100.0,0.81,3.02,53.33,3.42,52.94,0.4,50.0,1.01,1.21,7.85,66.67,73.17,8.26,0,,0,,0,0.0,0.0,0.0,,,0.81,,6.64,0.0,0.0,0.0,0.0,0,0.0
E. Spijodic,Enver Spijodic,-154819,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,23.0,2000-03-25,0,,5,471,0,0.0,0,0.0,0.93,100.0,Netherlands,"['Netherlands', 'Bosnia and Herzegovina']",right,196,0,False,1.55,0.0,0.0,0.31,100.0,0.0,0.0,0.0,1.55,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,0.31,0.0,31.24,88.12,16.39,83.02,0.0,0.0,21.65,95.71,9.28,73.33,33.43,60.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,76.92,0.31,100.0,0.31,0.0,0.0,0.0,9.59,70.97,95.74,14.54,4,1.24,15,4.64,1,73.33,4.6,1.42,0.6000000000000001,0.186,0.0,2.78,0.31,,,,0.0,0,0.0
N. Boom,Nick Boom,-300640,ADO '20,ADO '20,https://cdn5.wyscout.com/photos/team/public/g2949_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,23.0,2000-01-30,0,,5,471,0,0.0,0,0.0,1.18,60.0,Netherlands,['Netherlands'],unknown,0,0,False,2.83,0.24,0.0,0.71,66.67,0.0,0.0,0.0,2.83,3.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,12.05,0.24,0.24,19.13,79.01,13.7,74.14,0.24,0.0,10.16,97.67,8.98,57.89,36.14,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.36,0.0,0.0,0.0,0.0,0.0,0.0,5.91,72.0,95.24,4.96,3,0.71,16,3.78,2,81.25,5.25,1.24,2.25,0.531,0.0,1.42,0.71,,,,0.0,0,0.0
O. de Nijs,Olivier De Nijs,-478521,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,"CF, AMF, RCMF3",CF,24,AMF,24,RCMF3,16,19.0,2004-11-09,0,,22,467,2,0.66,1,0.91,28.29,34.06,Netherlands,['Netherlands'],unknown,0,0,False,6.15,6.97,41.18,6.36,16.13,0.21,0.32,0.0,3.08,4.84,1.23,2,0.39,0,0.0,3.49,0.39,1,0.21,0.13,0,0.0,6,1.23,66.67,16.667,0.21,1.64,37.5,0.41,50.0,1.03,40.0,0.21,3.69,55.56,9.64,36.17,5.13,2.26,1.44,18.04,1.44,1.23,29.93,75.34,7.79,68.42,6.77,90.91,26.86,78.63,1.44,57.14,16.35,11.07,0.19,1.64,0.21,0.0,0.0,0.0,0.8200000000000001,3.08,66.67,2.46,58.33,0.41,0.0,1.85,0.8200000000000001,3.49,76.47,77.5,8.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.36,0.0,0.0,0.0,0.21,0,0.0
O. Kellouh,Ouanis Kellouh,-557573,Excelsior Maassluis,Excelsior Maassluis,https://cdn5.wyscout.com/photos/team/public/g4654_120x120.png,Tweede Divisie,"LWF, LAMF",LWF,42,LAMF,40,,0,22.0,2002-04-29,0,,11,448,0,0.67,1,0.15,24.51,39.34,Netherlands,['Netherlands'],,0,0,False,7.63,8.04,60.0,4.42,31.82,1.0,1.17,0.0,1.81,2.11,1.21,1,0.2,0,0.0,2.61,0.0,0,0.0,0.14,0,0.0,8,1.61,50.0,0.0,0.2,2.01,10.0,1.61,12.5,0.4,0.0,0.2,3.21,50.0,9.64,29.17,2.41,2.01,0.8,19.29,2.61,0.6000000000000001,24.91,70.97,6.43,68.75,6.43,84.38,21.09,80.0,1.81,33.33,15.93,18.47,0.03,0.6000000000000001,0.0,0.0,0.0,0.0,0.2,1.81,66.67,2.01,20.0,0.2,0.0,0.4,0.2,3.01,66.67,73.33,6.03,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.42,0.0,0.0,0.0,0.2,0,0.0
X. van den Berg,Xander van den Berg,-495435,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,"CF, RCMF3, RB5",CF,48,RCMF3,20,RB5,19,19.0,2004-09-26,0,,14,445,3,0.99,0,0.34,28.92,41.26,Netherlands,['Netherlands'],,0,0,False,7.69,8.7,55.81,4.04,30.0,0.4,0.53,0.0,2.43,3.19,2.43,2,0.4,0,0.0,2.43,0.61,3,0.61,0.2,1,0.2,7,1.42,42.86,42.857,0.0,0.61,0.0,0.2,0.0,0.4,0.0,0.2,2.83,57.14,9.1,44.44,3.03,1.21,1.01,7.08,1.01,1.21,14.76,68.49,4.65,47.83,3.84,78.95,13.35,74.24,0.81,25.0,15.03,10.32,0.07,0.61,0.0,0.0,0.2,100.0,0.2,1.62,50.0,0.2,0.0,0.2,100.0,0.2,0.0,2.02,50.0,58.33,2.43,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.04,0.0,0.0,0.0,0.0,0,0.0
B. Roodenburg,Bob Roodenburg,-403094,Sparta Rotterdam U23,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png,Tweede Divisie,LB,LB,93,,0,,0,20.0,2003-02-08,0,,8,443,0,0.0,0,0.18,21.65,51.04,Netherlands,['Netherlands'],unknown,0,0,False,9.7,9.47,61.9,1.58,42.86,0.68,0.79,0.23,3.16,3.68,0.45,0,0.0,0,0.0,1.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.45,50.0,0.45,50.0,0.0,0.0,0.0,1.35,83.33,6.09,44.44,0.0,0.45,0.0,33.61,0.45,1.35,46.69,84.54,17.82,75.95,6.09,88.89,42.41,90.43,3.83,23.53,18.85,38.73,0.04,0.23,0.0,0.0,0.0,0.0,0.23,5.86,53.85,1.13,40.0,0.23,0.0,0.0,0.23,9.47,71.43,88.73,16.02,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.58,0.0,0.0,0.0,0.0,0,0.0
D. van Hees,Daan van Hees,-284162,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,"LCMF, DMF, LDMF",LCMF,48,DMF,37,LDMF,10,22.0,2001-07-05,0,,5,439,0,0.01,0,0.29,17.22,48.81,Netherlands,['Netherlands'],,0,0,False,11.28,7.38,63.89,4.92,50.0,0.8200000000000001,1.13,0.0,5.74,7.92,0.41,1,0.21,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,1,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.41,0.0,3.28,18.75,0.41,0.41,0.0,26.86,0.0,0.41,47.15,86.96,11.69,71.93,8.0,97.44,43.26,88.63,3.69,72.22,18.44,33.49,0.06,0.8200000000000001,0.41,0.0,0.21,100.0,0.21,6.15,83.33,2.05,50.0,0.41,50.0,1.23,0.0,5.54,74.07,92.93,20.3,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.92,0.0,0.0,0.0,0.21,0,0.0
T. Hunte,Torino Hunte,261485,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,"LAMF, CF, LW",LAMF,32,CF,25,LW,24,33.0,1990-12-14,0,2024-06-30,22,438,2,1.26,1,0.93,29.38,37.76,Netherlands,"['Netherlands', 'Suriname']",right,184,75,False,4.93,5.55,48.15,7.4,47.22,0.0,0.0,0.21,2.26,3.33,1.85,0,0.0,0,0.0,3.08,0.41,2,0.41,0.26,0,0.0,11,2.26,36.36,18.182,0.21,1.03,60.0,1.03,60.0,0.0,0.0,0.21,3.49,47.06,12.95,34.92,2.26,1.44,0.21,18.9,2.47,1.85,26.92,80.15,5.55,66.67,10.68,94.23,25.27,81.3,0.62,66.67,16.33,4.41,0.19,1.64,0.21,0.0,0.0,0.0,1.23,1.85,77.78,3.29,75.0,0.0,0.0,2.05,0.62,5.14,76.0,80.0,7.19,0,,0,,0,0.0,0.0,0.0,,,0.62,,7.4,0.0,0.0,0.0,0.21,0,0.0
M. Mieras,Mark Mieras,-124606,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,LB,LB,96,,0,,0,21.0,2002-09-08,0,2024-06-30,8,417,0,0.0,0,0.52,16.4,40.79,Netherlands,['Netherlands'],left,174,0,False,8.85,7.77,47.22,2.81,30.77,0.86,0.88,0.65,4.32,4.38,0.43,0,0.0,0,0.0,2.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.16,50.0,2.16,50.0,0.0,0.0,0.65,2.16,50.0,3.45,37.5,0.86,0.86,0.22,18.13,2.16,0.65,29.57,74.45,12.95,61.67,5.18,91.67,22.66,81.9,4.96,47.83,23.08,31.74,0.11,0.43,0.0,0.22,0.0,0.0,0.43,5.83,51.85,1.94,33.33,0.65,0.0,0.22,1.08,7.12,69.7,81.25,6.91,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.81,0.0,0.0,0.0,0.0,0,0.0
J. Ringelberg,Jorn Ringelberg,-372510,Excelsior Maassluis,Excelsior Maassluis,https://cdn5.wyscout.com/photos/team/public/g4654_120x120.png,Tweede Divisie,LB,LB,93,,0,,0,21.0,2002-08-05,0,,9,407,0,0.08,0,0.4,19.46,56.82,Netherlands,['Netherlands'],,0,0,False,17.69,12.38,67.86,2.87,46.15,0.22,0.24,0.88,9.07,9.84,0.66,1,0.22,0,0.0,0.44,0.0,0,0.0,0.02,0,0.0,1,0.22,0.0,0.0,0.0,1.11,40.0,0.88,25.0,0.22,100.0,0.0,0.22,0.0,1.33,16.67,0.88,0.44,0.0,22.11,1.77,0.22,35.6,63.98,19.68,55.06,3.76,82.35,27.2,69.92,7.3,45.45,21.82,28.55,0.09,0.44,0.0,0.0,0.0,0.0,0.66,3.76,41.18,1.99,55.56,0.22,0.0,0.88,0.44,13.05,47.46,77.14,7.74,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.87,0.0,0.0,0.0,0.0,0,0.0
M. Bakour,Marouane Bakour,-109155,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,"LWF, LAMF, LW",LWF,58,LAMF,24,LW,17,25.0,1999-02-15,0,2025-06-30,10,405,1,1.02,0,1.02,27.33,42.28,Netherlands,"['Netherlands', 'Morocco']",both,175,0,False,6.0,5.5600000000000005,72.0,2.44,18.18,0.44,0.56,0.0,1.56,1.94,1.33,0,0.0,0,0.0,7.33,0.22,1,0.22,0.23,0,0.0,12,2.67,50.0,8.333,0.0,2.89,30.77,2.67,33.33,0.22,0.0,0.44,8.67,58.97,16.67,37.33,2.89,3.33,1.11,14.0,3.33,2.0,17.11,64.94,4.44,65.0,3.33,93.33,12.0,75.93,2.22,50.0,25.43,33.13,0.23,1.33,0.22,0.0,0.44,0.0,0.22,1.56,42.86,3.78,29.41,0.22,0.0,0.44,1.11,3.11,85.71,55.88,7.56,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.44,0.22,0.0,0.0,0.0,0,0.0
R. Burger,Rano Burger,-364534,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,CB,CB,88,,0,,0,23.0,2000-06-21,0,,8,404,0,0.09,0,0.07,16.1,54.93,Netherlands,['Netherlands'],unknown,0,0,False,9.29,5.67,56.0,4.08,50.0,1.13,1.36,0.45,4.99,6.0,1.81,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.04,66.67,0.68,0.45,0.23,19.5,0.45,1.13,38.54,85.29,13.83,72.13,5.67,100.0,31.96,89.36,6.57,65.52,19.6,28.07,0.02,0.45,0.23,0.0,0.0,0.0,0.0,3.4,73.33,0.91,50.0,0.45,100.0,0.23,0.0,7.03,64.52,92.06,14.28,0,,0,,0,0.0,0.0,0.0,,,4.53,,4.08,0.0,0.0,0.0,0.0,0,0.0
A. Van Dongen,Anthony  Van Dongen,-138883,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,"LWF, LW, LAMF",LWF,47,LW,25,LAMF,13,25.0,1998-08-12,0,2024-06-30,13,394,1,1.51,0,0.89,31.07,33.09,Netherlands,['Netherlands'],both,0,0,False,7.54,6.62,51.72,1.37,0.0,0.0,0.0,0.23,4.11,5.57,1.14,0,0.0,0,0.0,5.48,0.23,1,0.23,0.35,0,0.0,15,3.43,33.33,6.667,0.0,4.11,33.33,3.65,37.5,0.46,0.0,0.23,6.4,42.86,19.87,28.74,3.65,2.51,0.91,19.42,1.6,0.91,28.55,68.0,8.22,63.89,6.62,96.55,21.7,78.95,2.74,33.33,20.58,15.85,0.2,1.14,0.23,0.0,0.46,50.0,0.91,3.88,52.94,5.71,44.0,0.91,25.0,1.6,1.37,7.54,69.7,55.56,8.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.37,0.0,0.0,0.0,0.0,0,0.0
K. Wissink,Kay Wissink,-397939,HHC,HHC,https://cdn5.wyscout.com/photos/team/public/g4669_120x120.png,Tweede Divisie,"RDMF, RB, RCMF",RDMF,31,RB,24,RCMF,19,20.0,2003-12-16,0,,18,394,1,0.09,0,0.22,21.93,48.96,Netherlands,['Netherlands'],,0,0,False,10.74,9.59,54.76,3.43,53.33,1.83,3.08,0.23,3.65,6.15,2.51,2,0.46,0,0.0,1.83,0.23,1,0.23,0.02,0,0.0,2,0.46,100.0,50.0,0.0,2.06,22.22,1.37,33.33,0.46,0.0,0.6900000000000001,1.37,50.0,5.71,44.0,0.23,0.6900000000000001,0.0,24.67,0.23,1.37,41.12,80.0,13.02,61.4,7.54,93.94,34.04,87.92,5.03,50.0,21.22,20.94,0.05,0.46,0.46,0.0,0.23,100.0,0.23,5.48,41.67,3.88,47.06,0.91,0.0,1.14,0.46,6.62,75.86,87.32,16.22,0,,0,,0,0.0,0.0,0.0,,,1.14,,3.43,0.23,0.0,0.0,0.91,0,0.0
Sergi Rosanas,Sergi Rosanas Moragas,509680,Sparta Rotterdam U23,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png,Tweede Divisie,RB,RB,96,,0,,0,23.0,2001-01-29,50000,2025-06-30,5,393,1,0.16,0,0.62,17.4,57.89,Spain,['Spain'],right,172,69,False,8.24,7.1,61.29,2.75,75.0,0.23,0.27,0.0,3.66,4.32,0.92,1,0.23,0,0.0,4.58,0.23,1,0.23,0.04,1,0.23,3,0.6900000000000001,66.67,33.333,0.0,3.66,56.25,0.46,50.0,3.21,57.14,0.0,2.75,66.67,5.04,59.09,1.37,4.35,1.6,41.91,3.89,0.92,48.78,89.2,14.2,80.65,7.56,100.0,42.6,93.55,2.75,58.33,17.28,28.07,0.14,1.15,0.0,0.0,0.23,100.0,0.92,4.12,88.89,3.66,62.5,0.23,0.0,0.23,2.06,7.79,76.47,88.89,16.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.0,0.0,0.0,1.37,0,0.0
S. Ederveen,Sven Ederveen,-478499,AFC,AFC,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png,Tweede Divisie,"RCMF3, RWB, RB5",RCMF3,40,RWB,29,RB5,16,,,0,,15,390,0,0.08,0,0.0,17.31,50.67,Netherlands,['Netherlands'],unknown,0,0,False,11.31,8.08,71.43,1.85,50.0,0.6900000000000001,0.8,0.46,4.85,5.58,0.6900000000000001,0,0.0,0,0.0,1.85,0.0,0,0.0,0.02,0,0.0,3,0.6900000000000001,33.33,0.0,0.0,1.85,37.5,0.23,100.0,1.62,28.57,0.0,1.85,50.0,5.31,30.43,0.6900000000000001,0.92,0.23,22.15,1.85,0.23,36.23,75.16,14.77,67.19,5.08,90.91,29.54,78.91,5.31,65.22,19.13,21.9,0.0,0.0,0.23,0.0,0.0,0.0,0.0,5.54,58.33,2.31,50.0,0.46,50.0,0.23,0.46,8.08,60.0,80.0,11.54,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.85,0.0,0.0,0.0,0.0,0,0.0
S. Owobowale,Segun Owobowale,319306,AFC,AFC,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png,Tweede Divisie,"LW, RB5, AMF",LW,36,RB5,26,AMF,12,27.0,1997-03-22,0,2024-06-30,10,385,0,0.85,0,0.32,18.94,34.57,Netherlands,"['Netherlands', 'Nigeria']",left,182,76,False,5.84,4.91,47.62,2.1,22.22,0.47,0.55,0.0,3.04,3.58,1.4,1,0.23,0,0.0,3.97,0.0,0,0.0,0.2,0,0.0,6,1.4,33.33,0.0,0.0,2.5700000000000003,36.36,0.7000000000000001,33.33,1.87,37.5,0.47,3.74,68.75,8.88,36.84,1.17,3.51,0.7000000000000001,18.94,1.87,1.4,26.65,69.3,9.82,61.9,3.51,86.67,19.87,75.29,4.44,57.89,21.11,29.43,0.07,0.47,0.0,0.23,0.0,0.0,0.23,5.61,58.33,2.81,50.0,0.23,100.0,0.23,1.17,8.18,68.57,77.5,9.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.1,0.0,0.0,0.0,0.23,0,0.0
