Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Aït Moujane,Yazid Aït Moujane,-194281,Martigues,Martigues,https://cdn5.wyscout.com/photos/team/public/3393_120x120.png,National 1,"RB, RW",RB,89,RW,10,,0,23.0,2001-01-19,100000,2024-06-30,7,195,0,0.47,0,0.08,24.59,48.0,France,"['France', 'Morocco']",right,174,67,False,12.3,7.87,75.0,4.43,22.22,0.0,0.0,0.0,6.39,8.86,0.49,1,0.46,0,0.0,1.48,0.0,0,0.0,0.23,0,0.0,1,0.49,0.0,0.0,0.0,1.97,50.0,0.0,0.0,1.97,50.0,0.0,1.48,33.33,9.84,35.0,1.48,1.97,0.0,23.61,4.92,1.48,33.44,77.94,12.79,65.38,4.92,100.0,27.05,81.82,4.43,66.67,20.81,15.13,0.04,0.98,0.0,0.0,0.0,0.0,0.0,4.92,50.0,1.97,50.0,0.0,0.0,0.0,1.48,6.39,84.62,90.91,10.82,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.43,0.0,0.0,0.0,0.0,0,0.0
W. Avognan,William Avognan Yapobi,500706,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,National 1,GK,GK,100,,0,,0,29.0,1995-05-16,100000,2025-06-30,2,194,0,0.0,0,0.0,0.46,100.0,France,"['France', ""Côte d'Ivoire""]",right,196,97,False,0.46,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.46,0.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,0.0,0.0,28.76,93.55,11.13,87.5,0.0,0.0,22.73,97.96,6.03,76.92,25.41,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,57.14,100.0,15.77,3,1.39,11,5.1,0,72.73,2.2,1.02,-0.8,-0.371,0.0,1.39,0.46,,,,0.0,0,0.0
A. Delbecque,Augustin Delbecque,-195345,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,GK,GK,100,,0,,0,22.0,2002-02-03,50000,2025-06-30,2,193,0,0.0,0,0.0,0.93,100.0,France,['France'],right,187,78,False,2.33,0.0,0.0,0.93,100.0,0.0,0.0,0.0,2.33,3.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,1.4,0.0,28.91,93.55,12.59,85.19,0.0,0.0,21.45,100.0,7.46,75.0,25.75,45.63,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,72.73,100.0,14.46,1,0.47,4,1.87,1,75.0,2.32,1.08,1.32,0.616,0.0,1.87,0.93,,,,0.0,0,0.0
F. Ondoa,Joseph Fabrice Ondoa Ebogo,260729,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,GK,GK,100,,0,,0,28.0,1995-12-24,200000,2025-06-30,2,192,0,0.0,0,0.0,0.47,0.0,Cameroon,['Cameroon'],right,185,80,False,1.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65,0.47,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0,15.94,97.06,9.84,95.24,0.0,0.0,10.78,100.0,5.16,90.91,26.37,44.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,90.0,100.0,5.16,5,2.34,8,3.75,0,37.5,2.86,1.34,-2.14,-1.003,0.0,0.0,0.0,,,,0.0,0,0.0
Z. Lamgahez,Zakary Lamgahez,-133808,Nîmes II,Nîmes,https://cdn5.wyscout.com/photos/team/public/g8892_120x120.png,,LCB,LCB,100,,0,,0,21.0,2003-04-08,25000,2024-06-30,2,188,0,0.0,0,0.0,15.8,57.58,France,"['France', 'Morocco']",right,185,77,False,9.1,5.27,72.73,7.18,53.33,0.48,0.54,1.44,4.79,5.36,1.91,1,0.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.44,33.33,0.0,0.0,0.0,29.2,0.48,0.0,41.17,89.53,19.15,80.0,0.96,100.0,35.9,93.33,5.27,63.64,22.48,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,87.5,97.44,18.67,0,,0,,0,0.0,0.0,0.0,,,0.48,,7.18,0.0,0.0,0.0,0.0,0,0.0
R. Messi,Rayane Messi Tanfouri,-390220,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,"AMF, LW",AMF,46,LW,33,,0,16.0,2007-05-23,0,,4,186,1,0.31,0,0.01,19.35,37.5,France,"['France', 'Cameroon']",right,0,0,False,3.87,3.87,75.0,2.9,16.67,0.0,0.0,0.0,0.97,1.5,0.48,0,0.0,0,0.0,1.94,0.48,1,0.48,0.15,0,0.0,2,0.97,50.0,50.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,4.84,30.0,9.19,36.84,2.42,1.45,0.97,9.68,0.48,1.45,14.52,66.67,5.32,54.55,3.87,75.0,14.03,68.97,0.0,0.0,13.22,0.0,0.0,0.48,0.97,0.0,0.0,0.0,0.0,0.97,50.0,0.97,50.0,0.0,0.0,0.48,0.0,2.42,20.0,66.67,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.0,0,0.0
D. Liénard,Dimitri Liénard,158472,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"AMF, LW, RCMF",AMF,39,LW,31,RCMF,12,36.0,1988-02-13,200000,2025-06-30,6,182,0,0.0,0,0.59,15.95,46.43,France,['France'],left,181,78,False,9.11,7.41,53.85,1.14,50.0,0.5700000000000001,0.97,0.0,4.5600000000000005,7.74,1.14,0,0.0,0,0.0,1.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,1.14,100.0,5.7,40.0,1.14,1.71,0.0,29.62,0.5700000000000001,1.14,41.01,81.94,7.97,50.0,10.25,100.0,34.18,96.67,6.27,9.09,19.41,43.35,0.34,3.42,0.0,0.0,0.0,0.0,0.0,5.7,30.0,1.71,0.0,0.0,0.0,0.0,0.0,2.28,25.0,84.62,14.81,0,,0,,0,0.0,0.0,0.0,,,1.71,,1.14,1.71,0.0,0.0,6.84,0,0.0
S. Diagne,Sidy Mamadou Aubin Diagne,-150364,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,RCB3,RCB3,94,,0,,0,22.0,2002-01-11,50000,2024-06-30,3,155,0,0.0,0,0.0,13.35,60.87,France,"['France', 'Switzerland']",right,182,81,False,13.35,5.23,77.78,4.06,57.14,0.0,0.0,0.0,9.29,13.71,1.16,0,0.0,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.74,33.33,0.58,0.0,1.16,50.0,0.0,0.0,0.0,0.58,0.0,0.58,1.16,0.0,32.52,0.58,0.0,55.74,79.17,23.81,70.73,4.65,100.0,47.03,88.89,7.55,23.08,23.1,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,57.89,2.9,20.0,1.16,0.0,0.0,0.58,11.61,55.0,91.89,21.48,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.06,0.0,0.0,0.0,0.0,0,0.0
M. Drammeh,Mouhamadou Drammeh,484726,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"LCMF, DMF",LCMF,55,DMF,44,,0,25.0,1999-05-15,200000,2025-06-30,3,153,0,0.0,0,0.0,14.71,44.0,France,"['France', 'Gambia']",left,188,80,False,8.24,6.47,54.55,1.76,66.67,1.76,2.2,1.18,2.94,3.66,1.18,1,0.59,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.76,33.33,0.59,1.18,1.18,29.41,0.59,1.76,38.82,84.85,12.35,76.19,7.06,91.67,36.47,85.48,2.35,75.0,17.45,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,87.5,1.18,50.0,0.59,100.0,0.59,0.0,7.06,75.0,89.47,11.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.76,0.0,0.0,0.0,0.0,0,0.0
A. Sané,Abdoulaye Sané,194280,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,CF,CF,100,,0,,0,31.0,1992-10-15,250000,2024-06-30,4,150,2,0.55,0,0.01,21.6,25.0,Senegal,"['Senegal', 'France']",right,180,73,False,2.4,1.8,66.67,6.6,27.27,0.0,0.0,0.6000000000000001,1.2,2.22,1.2,0,0.0,0,0.0,1.8,1.2,2,1.2,0.33,2,1.2,4,2.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,50.0,9.6,12.5,6.0,0.0,0.0,11.4,0.6000000000000001,1.8,15.6,73.08,1.8,33.33,4.2,71.43,15.6,73.08,0.0,0.0,13.57,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,100.0,0.0,0.0,1.2,0.0,0.6000000000000001,0.0,77.78,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.6,0.0,0.0,0.0,0.0,0,0.0
M. Khalid,Marowane Khalid,-316455,Nîmes II,Nîmes,https://cdn5.wyscout.com/photos/team/public/g8892_120x120.png,,"LAMF, LW",LAMF,75,LW,24,,0,25.0,1999-03-03,0,,5,147,1,0.08,0,0.07,19.59,53.13,France,['France'],,0,0,False,9.8,6.73,81.82,1.84,33.33,0.0,0.0,0.0,4.29,6.0,0.61,0,0.0,0,0.0,4.29,0.61,1,0.61,0.05,0,0.0,2,1.22,50.0,50.0,0.0,3.67,33.33,3.67,33.33,0.0,0.0,0.61,4.9,50.0,7.96,30.77,0.61,3.67,0.61,26.94,2.45,0.0,40.41,80.3,9.8,75.0,7.96,100.0,36.12,84.75,0.61,100.0,15.68,4.75,0.05,0.61,0.0,0.61,0.0,0.0,0.61,3.06,80.0,5.51,66.67,0.0,0.0,0.61,1.22,8.57,78.57,76.19,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.84,0.0,0.0,0.0,0.61,0,0.0
K. Toibibou,Kenan Toibibou,-173639,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"RCB3, RB, RB5",RCB3,63,RB,19,RB5,10,19.0,2004-12-09,50000,2024-06-30,4,147,0,0.0,0,0.1,16.53,81.48,France,"['France', 'Comoros']",right,184,80,False,9.8,7.96,92.31,3.06,80.0,0.0,0.0,0.0,2.45,3.16,0.0,0,0.0,0,0.0,0.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.61,100.0,0.0,0.0,0.61,100.0,0.0,0.0,0.0,2.45,75.0,0.0,1.22,0.0,33.67,0.61,1.84,46.53,85.53,18.37,76.67,2.45,100.0,44.08,87.5,1.84,33.33,18.4,18.94,0.06,0.61,0.0,0.0,0.0,0.0,0.61,6.12,80.0,0.61,100.0,0.0,0.0,0.0,0.61,5.51,88.89,93.1,17.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.06,0.0,0.0,0.0,0.0,0,0.0
C. Boateng,Charles Boateng,37643,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 1,"DMF, LCMF3, CF",DMF,58,LCMF3,28,CF,11,34.0,1989-12-14,50000,2024-06-30,7,146,0,0.44,0,0.03,9.25,40.0,Ghana,['Ghana'],left,177,70,False,7.4,2.47,75.0,1.85,33.33,0.0,0.0,0.62,5.55,6.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.27,0,0.0,1,0.62,0.0,0.0,0.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.62,0.0,2.47,25.0,1.85,0.0,0.0,13.56,0.0,0.62,21.58,82.86,3.7,100.0,4.32,85.71,20.34,84.85,0.62,100.0,13.35,3.92,0.02,1.23,0.0,0.0,0.0,0.0,0.0,1.85,100.0,1.23,0.0,0.0,0.0,0.62,0.0,3.08,60.0,75.0,9.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.0,0,0.0
Y. Brun,Yohan Brun,375737,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,LWB,LWB,100,,0,,0,29.0,1994-09-19,50000,2024-06-30,2,134,0,0.02,0,0.0,19.48,48.28,France,['France'],left,179,74,False,8.73,8.06,41.67,0.67,0.0,1.34,1.54,0.0,4.03,4.62,1.34,0,0.0,0,0.0,7.39,0.0,0,0.0,0.01,0,0.0,1,0.67,100.0,0.0,0.0,2.69,50.0,2.69,50.0,0.0,0.0,0.67,7.39,72.73,10.75,56.25,0.0,4.03,0.67,21.49,3.36,0.0,30.22,84.44,8.06,66.67,6.04,100.0,24.18,88.89,4.03,83.33,24.38,38.81,0.0,0.0,0.0,0.0,0.67,0.0,0.0,4.03,66.67,4.03,50.0,0.67,0.0,0.67,1.34,6.04,66.67,81.25,10.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.67,0.0,0.0,0.0,1.34,0,0.0
F. Christophe,Fredler Christophe,-106161,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"LWB, RCMF, RW",LWB,25,RCMF,23,RW,17,22.0,2002-01-11,0,,7,132,0,0.25,0,0.01,30.0,27.27,Haiti,['Haiti'],left,175,69,True,6.14,4.77,42.86,6.82,20.0,0.0,0.0,0.0,4.09,8.18,1.36,0,0.0,0,0.0,2.05,0.0,0,0.0,0.17,0,0.0,1,0.68,0.0,0.0,0.0,2.05,33.33,2.05,33.33,0.0,0.0,0.0,4.09,33.33,15.0,18.18,1.36,0.68,0.68,15.68,0.0,0.0,23.18,76.47,4.09,50.0,6.82,90.0,20.45,83.33,0.68,0.0,8.96,6.4,0.01,0.68,0.0,0.0,0.0,0.0,0.0,1.36,50.0,2.05,33.33,0.0,0.0,0.0,0.68,2.05,33.33,66.67,6.14,0,,0,,0,0.0,0.0,0.0,,,0.68,,6.82,0.0,0.0,0.0,0.0,0,0.0
M. Thiaw,Malick Thiaw,-472632,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"RW, RAMF, RWF",RW,41,RAMF,38,RWF,19,23.0,2000-10-02,0,,5,131,1,0.38,0,0.0,25.42,45.95,France,['France'],unknown,0,0,False,6.87,6.87,60.0,4.12,66.67,0.0,0.0,0.0,2.75,4.0,0.6900000000000001,0,0.0,0,0.0,4.12,0.6900000000000001,1,0.6900000000000001,0.26,0,0.0,4,2.75,25.0,25.0,0.0,1.37,0.0,0.0,0.0,1.37,0.0,0.0,5.5,62.5,9.62,35.71,3.44,1.37,0.0,16.49,3.44,0.6900000000000001,21.98,65.63,6.18,66.67,5.5,87.5,18.55,70.37,2.06,66.67,15.95,16.49,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,1.37,50.0,1.37,100.0,1.37,0.0,1.37,0.0,3.44,40.0,66.67,4.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.12,0.0,0.0,0.0,0.0,0,0.0
A. Ba,Abou Ba,-272229,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,LCMF,LCMF,91,,0,,0,25.0,1998-07-29,0,,4,128,0,0.0,0,0.01,18.28,50.0,France,"['France', 'Senegal']",right,183,81,False,9.14,8.44,58.33,2.11,33.33,0.7000000000000001,1.07,0.0,3.52,5.36,2.81,0,0.0,0,0.0,0.7000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,5.63,25.0,0.0,1.41,0.7000000000000001,17.58,0.7000000000000001,2.11,26.72,89.47,7.03,80.0,3.52,100.0,25.31,94.44,1.41,0.0,16.31,11.23,0.0,0.7000000000000001,0.0,0.0,0.7000000000000001,100.0,0.0,1.41,50.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,2.81,75.0,93.75,11.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
T. Bichet,Tristan  Bichet,-522586,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,"CF, RWF, LWF",CF,58,RWF,29,LWF,12,19.0,2004-07-04,0,,5,127,0,0.14,0,0.0,13.46,47.37,France,['France'],,0,0,False,3.54,1.42,100.0,2.83,25.0,0.0,0.0,0.0,2.13,3.46,0.0,0,0.0,0,0.0,2.13,0.0,0,0.0,0.1,0,0.0,3,2.13,66.67,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,1.42,50.0,7.8,45.45,7.09,0.0,0.0,12.05,2.13,2.83,14.17,65.0,2.83,50.0,3.54,100.0,12.76,66.67,0.71,100.0,15.65,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,1.42,50.0,50.0,2.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.0,0.0,0.0,0.0,0,0.0
W. Honsor,Wanis Honsor,-557413,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,LWB,LWB,91,,0,,0,20.0,2003-11-19,0,,3,123,1,0.67,0,0.01,20.49,39.29,France,['France'],left,180,69,False,8.78,4.39,50.0,2.93,25.0,0.0,0.0,0.0,6.59,9.31,2.2,1,0.73,0,0.0,4.39,0.73,1,0.73,0.49,0,0.0,2,1.46,50.0,50.0,0.0,1.46,50.0,0.73,0.0,0.73,100.0,0.0,6.59,44.44,10.98,46.67,2.2,1.46,1.46,22.68,2.93,1.46,35.12,81.25,11.71,81.25,5.85,87.5,31.46,83.72,2.2,66.67,19.8,26.7,0.01,0.73,0.0,0.0,0.0,0.0,0.0,4.39,66.67,1.46,50.0,0.73,0.0,0.73,0.73,7.32,90.0,85.71,10.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0.0
B. Zekovic,Bogdan Zekovic,447097,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,"LCMF, LDMF, AMF",LCMF,39,LDMF,16,AMF,16,26.0,1998-01-04,50000,2026-06-30,7,121,0,0.19,1,0.37,17.85,58.33,Serbia,"['Serbia', 'France']",left,183,77,False,8.18,8.93,66.67,2.23,66.67,0.74,1.3,0.0,1.49,2.61,2.23,1,0.74,0,0.0,5.95,0.0,0,0.0,0.14,0,0.0,5,3.72,40.0,0.0,0.74,2.23,100.0,0.74,100.0,1.49,100.0,0.0,4.46,50.0,6.69,44.44,0.0,1.49,0.0,27.52,0.74,0.74,39.42,79.25,18.6,60.0,4.46,83.33,30.5,85.37,6.69,44.44,19.99,19.1,0.27,1.49,0.0,0.0,0.0,0.0,1.49,11.9,62.5,3.72,80.0,0.74,100.0,1.49,2.23,10.41,71.43,100.0,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,2.98,0.74,100.0,1.49,0,0.0
Z. Amir,Zaïd Amir,-337295,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,"LW, CF, RW",LW,72,CF,14,RW,13,21.0,2002-05-11,0,,7,119,0,0.52,0,0.16,26.47,40.0,France,"['France', 'Comoros']",right,0,0,False,9.08,10.59,50.0,1.51,0.0,0.0,0.0,0.0,3.78,4.41,3.03,0,0.0,0,0.0,5.29,0.0,0,0.0,0.4,0,0.0,3,2.27,66.67,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.76,6.8100000000000005,33.33,12.1,37.5,8.32,6.05,3.03,15.88,3.03,1.51,17.39,69.57,7.56,60.0,2.27,100.0,16.64,72.73,0.0,0.0,16.07,0.0,0.12,1.51,0.0,0.0,3.03,50.0,1.51,0.0,0.0,3.78,60.0,3.03,50.0,3.78,0.0,0.76,100.0,71.43,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.0,0,0.0
S. Mazikou,Steevy  Mazikou,-431426,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"LB5, LB",LB5,52,LB,47,,0,20.0,2004-01-31,0,,3,117,0,0.0,0,0.03,19.23,52.0,France,"['France', 'Congo']",left,0,0,False,11.54,10.0,61.54,3.85,20.0,0.77,0.97,0.0,4.62,5.8100000000000005,2.31,1,0.77,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,1.54,50.0,2.31,66.67,0.0,3.85,0.77,19.23,1.54,0.77,26.92,82.86,6.15,75.0,6.15,87.5,23.85,90.32,0.77,100.0,18.88,10.91,0.02,0.77,0.0,0.0,0.0,0.0,0.0,0.77,100.0,1.54,0.0,0.0,0.0,0.0,0.0,3.08,75.0,81.82,8.46,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.85,0.0,0.0,0.0,0.0,0,0.0
J. Laurent,Jérémie Laurent,-531780,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"CF, RW, AMF",CF,47,RW,42,AMF,10,19.0,2005-01-02,0,,5,114,0,0.16,0,0.0,15.79,40.0,France,['France'],,0,0,False,7.11,6.32,100.0,2.37,0.0,0.0,0.0,0.0,0.79,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.13,0,0.0,1,0.79,0.0,0.0,0.0,1.58,0.0,0.79,0.0,0.79,0.0,0.0,0.79,0.0,6.32,0.0,3.95,0.0,0.0,9.47,0.79,0.0,14.21,77.78,3.16,100.0,4.74,83.33,12.63,87.5,0.0,0.0,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,100.0,0.0,0.0,0.79,0.0,0.79,0.0,100.0,3.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.0,0,0.0
A. Duville-Parsemain,Alexander Duville-Parsemain,-172124,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,CF,CF,100,,0,,0,21.0,2003-05-27,0,,3,109,1,0.85,0,0.0,28.9,17.14,Martinique,"['Martinique', 'France']",right,0,0,False,1.65,3.3,25.0,9.91,16.67,0.0,0.0,0.0,0.8300000000000001,1.11,1.65,1,0.8300000000000001,0,0.0,2.48,0.8300000000000001,1,0.8300000000000001,0.7000000000000001,0,0.0,2,1.65,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,25.0,9.91,16.67,1.65,0.0,0.8300000000000001,8.26,0.8300000000000001,0.0,12.39,93.33,0.0,0.0,2.48,100.0,12.39,93.33,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.91,0.0,0.0,0.0,0.0,0,0.0
P. Wade,Paul Wade,-97594,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,"LW, CF, RCMF3",LW,44,CF,18,RCMF3,16,24.0,2000-04-17,50000,2026-06-30,6,101,0,0.05,0,0.06,18.71,28.57,France,"['France', 'Senegal']",right,180,68,False,6.24,9.8,45.45,0.89,0.0,0.0,0.0,0.0,1.78,2.4,1.78,0,0.0,0,0.0,0.89,0.0,0,0.0,0.05,0,0.0,2,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,33.33,8.02,11.11,0.0,4.46,1.78,16.93,2.67,0.0,21.39,87.5,2.67,66.67,3.56,100.0,19.6,86.36,1.78,100.0,14.17,10.15,0.05,0.89,0.0,0.0,0.0,0.0,0.0,1.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,100.0,85.71,6.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.89,0.89,0.0,0.0,0.89,0,0.0
