Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Považanec,Jakub Považanec,83525,Dukla Banská Bystrica,Jablonec,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,"RDMF, LCMF, RCMF",RDMF,64,LCMF,24,RCMF,11,33,1991-01-31,75000,2026-06-30,4,265,0,0.11,0,0.0,17.32,50.98,Slovakia,['Slovakia'],right,181,78,False,9.51,7.13,61.9,3.74,45.45,1.02,1.64,0.68,4.08,6.55,2.72,0,0.0,0,0.0,2.38,0.0,0,0.0,0.04,0,0.0,3,1.02,0.0,0.0,0.0,1.02,66.67,0.0,0.0,1.02,66.67,0.68,1.36,50.0,4.08,41.67,0.34,0.0,0.0,27.17,1.02,1.36,39.06,79.13,17.66,73.08,2.72,100.0,32.26,84.21,5.77,52.94,22.3,44.5,0.0,0.0,0.0,0.0,1.36,75.0,0.0,8.49,72.0,2.72,62.5,2.38,42.86,0.68,0.68,10.19,73.33,82.93,13.92,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.74,0.68,0.0,0.0,0.0,0,0.0
A. Vlkanova,Adam Vlkanova,304239,Ruch Chorzów,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/454_120x120.png,Ekstraklasa,"AMF, LCMF3, LAMF",AMF,43,LCMF3,30,LAMF,18,29,1994-09-04,1000000,2025-06-30,8,256,0,0.14,0,0.39,24.26,44.93,Czech Republic,['Czech Republic'],right,169,62,True,5.98,6.68,57.89,1.76,20.0,0.0,0.0,0.0,2.11,3.91,2.46,0,0.0,0,0.0,2.11,0.0,0,0.0,0.05,0,0.0,4,1.41,50.0,0.0,0.0,2.46,0.0,1.41,0.0,1.05,0.0,0.35,2.46,57.14,11.25,43.75,4.92,1.05,0.7000000000000001,22.15,0.7000000000000001,3.87,30.59,73.56,7.03,65.0,8.09,91.3,24.96,87.32,3.52,20.0,20.41,21.72,0.14,1.05,0.35,0.0,0.0,0.0,0.35,2.81,50.0,2.81,37.5,0.0,0.0,1.76,0.0,3.16,55.56,75.86,10.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.76,0.0,0.0,0.0,0.0,0,0.0
J. Hromada,Jakub Hromada,317332,Rapid Bucureşti,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,"RCMF, LCMF, DMF",RCMF,44,LCMF,34,DMF,19,27,1996-05-25,1200000,2025-06-30,7,252,0,0.14,0,0.0,20.0,60.71,Slovakia,['Slovakia'],right,180,76,True,10.71,9.64,59.26,1.43,50.0,0.36,0.75,0.36,4.64,9.75,2.14,2,0.71,0,0.0,2.14,0.0,0,0.0,0.05,0,0.0,4,1.43,50.0,0.0,0.0,2.86,25.0,1.43,25.0,1.43,25.0,0.71,1.43,50.0,3.21,66.67,2.14,0.0,0.0,26.07,0.0,1.79,39.64,79.28,14.64,65.85,5.71,93.75,32.5,87.91,4.64,53.85,21.49,34.78,0.0,0.0,0.0,0.0,0.36,0.0,0.0,5.71,75.0,2.14,50.0,1.07,33.33,0.36,0.0,5.0,71.43,87.8,14.64,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.43,0.0,0.0,0.0,0.0,0,0.0
O. Petrák,Ondřej Petrák,156997,Bohemians 1905,Bohemians 1905,https://cdn5.wyscout.com/photos/team/public/1952_120x120.png,Fortuna Liga,"CB, RCMF",CB,79,RCMF,15,,0,32,1992-03-11,125000,2024-06-30,4,251,1,0.16,0,0.0,12.19,52.94,Czech Republic,['Czech Republic'],right,186,79,False,6.8100000000000005,5.38,60.0,4.3,50.0,0.0,0.0,0.0,3.59,5.77,1.79,2,0.72,1,0.36,0.36,0.36,1,0.36,0.06,1,0.36,2,0.72,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.72,0.0,0.0,16.85,0.0,0.0,31.55,82.95,12.91,66.67,2.15,100.0,26.53,87.84,5.02,57.14,21.39,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,60.0,0.36,100.0,0.0,0.0,0.36,0.0,4.66,46.15,97.5,14.34,0,,0,,0,0.0,0.0,0.0,,,1.79,,4.3,0.0,0.0,0.0,0.0,0,0.0
T. Necid,Tomáš  Necid,14975,Bohemians 1905,Bohemians 1905,https://cdn5.wyscout.com/photos/team/public/1952_120x120.png,Fortuna Liga,"CF, LWF",CF,84,LWF,10,,0,34,1989-08-13,75000,2024-06-30,9,250,0,1.88,0,0.0,23.04,35.94,Czech Republic,['Czech Republic'],right,191,84,False,2.16,3.24,55.56,9.72,37.04,0.0,0.0,0.0,0.36,0.73,1.44,0,0.0,0,0.0,1.44,0.0,0,0.0,0.68,0,0.0,8,2.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,66.67,6.12,35.29,5.04,0.0,0.0,5.04,1.44,1.8,9.72,70.37,0.72,0.0,2.52,85.71,9.72,70.37,0.0,0.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.72,0.0,0.0,0.0,0.0,0.0,0.36,100.0,70.0,3.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.72,0.0,0.0,0.0,0.0,0,0.0
T. Břečka,Tomáš Břečka,297852,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,"LCB, LCB3",LCB,54,LCB3,42,,0,30,1994-05-12,150000,2025-06-30,5,238,0,0.0,0,0.0,17.02,60.0,Czech Republic,['Czech Republic'],left,185,85,False,11.34,6.43,70.59,4.92,61.54,0.0,0.0,0.38,6.8100000000000005,9.15,0.38,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.13,33.33,1.13,33.33,0.0,0.0,0.38,0.38,0.0,2.65,28.57,0.76,0.0,0.0,23.45,0.76,1.13,44.24,73.5,25.34,71.64,2.27,83.33,32.9,81.61,10.59,50.0,22.18,31.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,52.94,1.89,20.0,0.76,0.0,0.38,0.38,13.99,64.86,78.38,13.99,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.92,0.0,0.0,0.0,0.0,0,0.0
W. Mukwelle,William Eseme Mukwelle,-252493,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,"CF, RW",CF,76,RW,11,,0,21,2002-11-11,150000,2027-06-30,7,231,0,0.23,0,0.3,30.0,19.48,Cameroon,['Cameroon'],right,178,84,False,4.68,5.45,57.14,7.4,26.32,0.39,0.61,0.0,1.17,1.84,3.12,0,0.0,1,0.39,1.17,0.0,0,0.0,0.09,0,0.0,3,1.17,66.67,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,1.17,33.33,14.03,5.5600000000000005,3.12,0.39,0.0,12.86,1.17,0.39,22.21,71.93,6.62,64.71,7.01,88.89,20.26,73.08,1.17,100.0,13.98,6.82,0.12,1.17,0.0,0.0,0.0,0.0,0.78,2.34,100.0,1.17,66.67,0.0,0.0,1.56,0.39,3.12,50.0,70.0,3.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.4,0.0,0.0,0.0,0.0,0,0.0
J. Spáčil,Jiří Spáčil,-106908,Sigma Olomouc II,Sigma Olomouc,https://cdn5.wyscout.com/photos/team/public/g555_120x120.png,FNL,"LCMF, DMF, RDMF",LCMF,54,DMF,29,RDMF,16,25,1999-02-11,225000,2026-06-30,5,227,0,0.0,0,0.09,17.84,55.56,Czech Republic,['Czech Republic'],,179,0,False,10.7,8.72,63.64,3.5700000000000003,44.44,1.19,1.96,0.0,3.96,6.52,0.79,0,0.0,1,0.4,0.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.19,0.0,0.4,0.4,100.0,1.19,66.67,0.0,1.59,0.4,19.03,0.4,0.0,32.91,72.29,12.29,61.29,3.96,80.0,26.96,79.41,4.76,50.0,17.96,27.27,0.04,0.79,0.0,0.0,0.0,0.0,0.0,6.34,56.25,1.19,0.0,0.0,0.0,0.0,0.0,5.95,53.33,83.87,12.29,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.5700000000000003,0.4,0.0,0.0,1.19,0,0.0
O. Čoudek,Ondřej Čoudek,-191211,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,RCB,RCB,93,,0,,0,19,2004-10-25,0,,4,223,0,0.0,0,0.09,14.13,54.29,Czech Republic,['Czech Republic'],right,0,0,False,10.09,3.63,77.78,6.05,53.33,0.4,0.49,0.81,6.86,8.36,0.4,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,33.33,0.0,0.4,0.0,17.35,0.4,0.4,30.27,81.33,15.34,76.32,1.21,100.0,22.6,85.71,7.67,68.42,25.15,28.82,0.04,0.4,0.0,0.0,0.0,0.0,0.0,5.65,71.43,0.4,100.0,0.81,50.0,0.4,0.0,10.9,70.37,96.43,11.3,0,,0,,0,0.0,0.0,0.0,,,1.21,,6.05,0.0,0.0,0.0,0.0,0,0.0
V. Hora,Vojtěch Hora,-127782,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,"AMF, RAMF, RW",AMF,27,RAMF,26,RW,21,19,2004-05-05,0,,10,221,1,0.15,0,0.0,21.99,44.44,Czech Republic,['Czech Republic'],right,0,0,False,7.33,6.52,62.5,2.04,20.0,0.41,0.68,0.0,2.85,4.77,1.63,0,0.0,0,0.0,3.67,0.41,1,0.41,0.06,0,0.0,2,0.81,100.0,50.0,0.0,1.22,0.0,0.81,0.0,0.41,0.0,0.0,5.29,53.85,9.77,37.5,0.41,1.63,0.81,11.81,1.22,0.81,17.92,68.18,5.7,28.57,5.29,100.0,14.25,80.0,2.44,33.33,17.28,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,20.0,1.63,0.0,0.41,0.0,0.0,0.0,1.63,25.0,75.0,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.04,0.0,0.0,0.0,0.0,0,0.0
L. Mašek,Lukáš Mašek,-131689,Chrudim,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,"LW, LAMF, RAMF",LW,44,LAMF,32,RAMF,11,19,2004-05-08,250000,2025-06-30,7,217,0,0.78,0,0.1,25.71,37.1,Czech Republic,['Czech Republic'],right,183,79,True,5.39,5.8100000000000005,42.86,5.8100000000000005,42.86,0.0,0.0,0.0,2.9,4.29,0.8300000000000001,0,0.0,0,0.0,1.24,0.0,0,0.0,0.32,0,0.0,4,1.66,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,66.67,10.37,28.0,4.15,0.8300000000000001,1.24,7.88,0.8300000000000001,2.9,14.93,61.11,3.32,37.5,4.5600000000000005,90.91,13.69,66.67,1.24,0.0,13.15,11.72,0.04,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,1.24,33.33,0.41,100.0,0.0,0.0,0.0,0.0,0.8300000000000001,50.0,63.64,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
D. Plechatý,Dominik Plechatý,462956,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,RCB3,RCB3,100,,0,,0,25,1999-04-18,400000,2024-06-30,3,213,0,0.0,0,0.0,16.06,50.0,Czech Republic,['Czech Republic'],right,183,78,True,5.49,6.34,46.67,3.38,37.5,0.42,0.55,0.85,2.11,2.73,1.27,1,0.42,0,0.0,1.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,1.27,66.67,3.8,66.67,0.0,1.27,0.42,23.24,0.42,1.27,30.42,87.5,13.52,75.0,2.54,100.0,27.04,90.63,2.96,71.43,21.83,33.96,0.0,0.0,0.0,0.0,0.85,50.0,0.0,4.23,90.0,1.27,33.33,0.0,0.0,0.42,0.0,5.49,92.31,95.83,10.14,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.38,0.0,0.0,0.0,0.0,0,0.0
N. Kovinić,Nedjeljko Kovinić,-256560,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,CF,CF,96,,0,,0,21,2002-02-07,0,,9,202,1,0.19,0,0.0,21.83,26.53,Montenegro,['Montenegro'],right,190,83,False,1.34,4.46,30.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.89,2,0.89,0,0.0,1.34,0.45,1,0.45,0.08,0,0.0,2,0.89,50.0,50.0,0.0,1.34,0.0,0.45,0.0,0.89,0.0,0.45,1.78,50.0,9.36,38.1,1.78,0.89,0.0,13.37,4.01,1.34,14.7,66.67,1.78,75.0,4.01,77.78,12.92,75.86,0.45,0.0,14.84,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,75.0,1.34,33.33,0.0,0.0,0.0,0.0,0.45,0.0,71.43,3.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
N. Kovinić,Nedjeljko Kovinić,-225232,Viktoria Žižkov,Zlín,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,FNL,CF,CF,96,,0,,0,22,2002-02-07,150000,2025-06-30,9,202,1,0.19,0,0.0,21.83,26.53,Montenegro,"['Montenegro', 'Serbia']",,190,78,True,1.34,4.46,30.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.89,2,0.89,0,0.0,1.34,0.45,1,0.45,0.08,0,0.0,2,0.89,50.0,50.0,0.0,1.34,0.0,0.45,0.0,0.89,0.0,0.45,1.78,50.0,9.36,38.1,1.78,0.89,0.0,13.37,4.01,1.34,14.7,66.67,1.78,75.0,4.01,77.78,12.92,75.86,0.45,0.0,14.84,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,75.0,1.34,33.33,0.0,0.0,0.0,0.0,0.45,0.0,71.43,3.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
E. Ndiaye,El Hadji Latyr Ndiaye,-349764,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,CF,CF,100,,0,,0,24,1999-08-12,0,,6,200,0,0.47,0,0.05,23.4,32.69,Senegal,['Senegal'],right,190,77,False,3.15,4.05,66.67,6.75,26.67,0.0,0.0,0.0,0.45,0.54,2.25,0,0.0,0,0.0,2.25,0.0,0,0.0,0.21,0,0.0,5,2.25,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,66.67,7.2,31.25,2.7,0.0,0.0,5.4,0.45,0.9,9.0,65.0,0.9,50.0,3.6,75.0,8.55,63.16,0.45,100.0,15.04,6.42,0.02,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.0,60.0,2.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.75,0.0,0.0,0.0,0.0,0,0.0
N. Krsmanović,Nemanja Krsmanović,-169005,Spartak Subotica,Teplice,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,"LWB, LB5",LWB,84,LB5,15,,0,20,2003-05-09,300000,2028-06-30,6,196,1,0.24,1,0.85,17.91,43.59,Serbia,['Serbia'],left,181,75,False,7.81,8.27,44.44,2.3,60.0,0.92,1.71,0.0,3.21,6.0,1.84,0,0.0,0,0.0,5.05,0.46,1,0.46,0.11,0,0.0,7,3.21,42.86,14.286,0.46,5.05,36.36,5.05,36.36,0.0,0.0,1.38,2.76,66.67,5.51,41.67,1.38,0.92,0.46,17.91,0.92,0.46,27.09,69.49,5.51,58.33,6.43,85.71,18.37,85.0,3.67,37.5,18.11,18.01,0.39,2.3,0.0,0.0,0.0,0.0,0.46,3.67,37.5,4.13,44.44,0.92,0.0,0.0,1.84,4.13,88.89,65.22,10.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.3,2.76,1.38,66.67,2.76,0,0.0
V. Vorel,Vojtěch Vorel,289858,Sparta Praha,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/578_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,28,1996-06-18,650000,2024-06-30,2,193,0,0.0,0,0.0,0.93,50.0,Czech Republic,['Czech Republic'],right,192,85,False,2.8,0.47,100.0,0.0,0.0,0.47,0.75,0.0,1.87,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.47,0.0,27.98,88.33,13.99,80.0,0.0,0.0,20.05,100.0,7.93,58.82,29.65,47.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,61.54,96.55,13.52,0,0.0,2,0.93,2,100.0,0.68,0.32,0.68,0.317,0.0,1.4,0.0,,,,0.0,0,0.0
J. Lapeš,Jakub  Lapeš,-110766,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,24,1999-07-04,100000,,2,190,0,0.0,0,0.0,0.0,0.0,Czech Republic,['Czech Republic'],right,188,91,False,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.47,0.0,27.95,74.58,19.89,66.67,0.0,0.0,10.42,86.36,17.53,67.57,40.9,50.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,58.82,0.0,0.0,0.0,0.0,0.0,0.0,13.74,82.76,94.12,8.05,4,1.89,9,4.26,0,55.56,3.53,1.67,-0.47,-0.223,0.0,1.42,0.0,,,,0.0,0,0.0
D. Šimek,David Šimek,-53253,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"RB, RCB, CF",RB,30,RCB,24,CF,14,26,1998-02-15,200000,2024-06-30,13,187,0,0.07,0,0.0,28.4,35.59,Czech Republic,['Czech Republic'],right,196,82,False,5.78,4.8100000000000005,50.0,14.44,40.0,0.48,0.88,0.0,2.89,5.29,3.85,3,1.44,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,2,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,14.29,1.44,0.0,0.0,15.88,2.41,0.48,27.43,78.95,15.4,78.13,1.93,100.0,23.58,79.59,3.85,75.0,12.08,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,71.43,0.96,50.0,0.48,0.0,0.0,0.0,5.78,75.0,82.35,8.18,0,,0,,0,0.0,0.0,0.0,,,1.93,,14.44,0.0,0.0,0.0,0.0,0,0.0
F. Kaloč,Filip Kaloč,-39824,Kaiserslautern,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/336_120x120.png,2. Bundesliga,"RCMF, DMF, RDMF",RCMF,29,DMF,23,RDMF,17,24,2000-02-27,1200000,2026-06-30,9,187,0,0.03,0,0.0,14.92,48.39,Czech Republic,['Czech Republic'],right,190,87,True,5.78,4.8100000000000005,80.0,1.93,50.0,0.0,0.0,0.0,1.93,3.64,1.44,0,0.0,0,0.0,1.93,0.0,0,0.0,0.01,0,0.0,2,0.96,50.0,0.0,0.0,1.44,33.33,0.48,0.0,0.96,50.0,0.0,1.44,66.67,5.29,27.27,1.93,0.96,0.96,32.73,0.96,0.48,48.61,79.21,16.84,77.14,5.29,100.0,42.35,84.09,4.8100000000000005,50.0,21.26,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,68.42,0.96,100.0,0.96,50.0,0.48,0.48,11.55,70.83,82.35,16.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.93,0.0,0.0,0.0,0.0,0,0.0
O. Lingr,Ondřej Lingr,377533,Feyenoord,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/141_120x120.png,Eredivisie,"AMF, RWF",AMF,82,RWF,17,,0,25,1998-10-07,3500000,2025-06-30,3,179,1,0.77,0,0.38,26.15,32.69,Czech Republic,['Czech Republic'],right,175,70,True,3.52,4.02,12.5,1.51,33.33,0.5,0.94,0.0,2.51,4.69,4.02,0,0.0,0,0.0,5.53,0.5,1,0.5,0.39,0,0.0,6,3.02,66.67,16.667,0.0,2.51,0.0,0.0,0.0,2.51,0.0,0.0,5.03,60.0,12.57,48.0,8.55,2.01,3.02,20.61,1.01,1.51,33.69,77.61,5.53,72.73,5.03,100.0,27.15,87.04,4.02,62.5,22.12,38.21,0.19,1.51,0.5,0.0,0.5,100.0,1.51,3.52,57.14,5.53,63.64,2.01,25.0,2.01,0.0,5.53,90.91,70.0,15.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.0,0,0.0
M. Minchev,Martin Minchev,481799,Rizespor,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png,Süper Lig,"LWF, RWF, CF",LWF,58,RWF,29,CF,12,23,2001-04-22,1800000,2026-06-30,3,168,1,0.95,0,0.13,17.68,57.58,Bulgaria,['Bulgaria'],right,185,77,False,3.75,3.21,66.67,2.68,40.0,0.0,0.0,0.0,1.61,2.73,0.54,0,0.0,0,0.0,5.36,0.54,1,0.54,0.51,0,0.0,7,3.75,14.29,14.286,0.0,2.68,20.0,1.61,33.33,1.07,0.0,0.54,6.96,61.54,10.71,55.0,4.82,3.21,1.61,11.79,0.54,2.68,17.14,75.0,2.68,100.0,6.43,100.0,13.93,84.62,0.54,100.0,16.33,16.64,0.07,0.54,0.0,0.0,0.0,0.0,0.54,1.61,33.33,1.07,0.0,0.0,0.0,0.54,0.54,0.54,100.0,60.0,5.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.0,0.0,0.0,0.0,0,0.0
P. Brandner,Patrik Brandner,298485,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,"LWF, RWF, RAMF",LWF,37,RWF,36,RAMF,12,30,1994-01-04,125000,2024-06-30,7,168,0,0.09,0,0.04,14.46,29.63,Czech Republic,['Czech Republic'],right,180,75,False,2.68,2.14,25.0,3.75,28.57,0.0,0.0,0.0,2.14,2.93,0.54,0,0.0,0,0.0,2.14,0.0,0,0.0,0.05,0,0.0,1,0.54,100.0,0.0,0.0,1.07,0.0,0.54,0.0,0.54,0.0,0.0,3.75,42.86,5.89,36.36,2.14,0.0,0.0,6.43,1.61,1.07,8.57,81.25,3.21,83.33,3.21,100.0,6.96,92.31,0.54,100.0,14.43,1.91,0.02,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.0,100.0,0.54,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.75,0.0,0.0,0.0,0.0,0,0.0
F. Antovski,Filip Antovski,467557,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,"LAMF, LW",LAMF,63,LW,27,,0,23,2000-11-24,100000,,5,165,0,0.2,0,0.0,18.0,51.52,North Macedonia,['North Macedonia'],left,176,73,False,7.09,7.64,57.14,3.27,33.33,0.0,0.0,0.0,2.73,4.41,2.18,0,0.0,0,0.0,2.73,0.0,0,0.0,0.11,0,0.0,4,2.18,0.0,0.0,0.0,2.18,25.0,1.64,33.33,0.55,0.0,0.55,2.73,80.0,5.45,70.0,1.64,1.64,1.09,15.27,1.09,1.09,21.82,75.0,5.45,60.0,4.91,88.89,16.91,87.1,2.73,40.0,16.02,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,100.0,2.73,20.0,0.0,0.0,0.0,1.09,4.91,44.44,66.67,6.55,0,,0,,0,0.0,0.0,0.0,,,0.55,,3.27,0.0,0.0,0.0,0.0,0,0.0
S. Šimek,Samuel Šimek,-124443,Prostějov,Pardubice,https://cdn5.wyscout.com/photos/team/public/g575_120x120.png,FNL,"RCMF3, LCMF3",RCMF3,55,LCMF3,35,,0,22,2002-04-12,175000,2024-06-30,5,157,0,0.25,0,0.16,16.62,44.83,Czech Republic,['Czech Republic'],right,180,77,True,6.31,2.29,75.0,3.44,66.67,0.0,0.0,1.15,4.59,6.86,0.5700000000000001,0,0.0,0,0.0,1.15,0.0,0,0.0,0.15,0,0.0,2,1.15,50.0,0.0,0.0,1.15,50.0,0.5700000000000001,100.0,0.5700000000000001,0.0,0.5700000000000001,1.72,0.0,6.88,25.0,2.29,1.72,0.0,15.48,1.15,0.5700000000000001,21.21,81.08,5.16,77.78,4.01,100.0,18.34,81.25,1.72,100.0,20.97,23.38,0.09,2.29,0.0,0.0,0.5700000000000001,0.0,1.15,3.44,100.0,2.29,50.0,0.0,0.0,0.5700000000000001,0.5700000000000001,4.59,87.5,76.92,7.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.44,0.0,0.0,0.0,0.0,0,0.0
