Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Ornchaaiyaphum,Keron Ornchaaiyaphum,-554992,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"LCB, LB",LCB,70,LB,29,,0,24.0,1999-11-21,0,,5,303,0,0.24,0,0.0,15.45,67.31,Thailand,['Thailand'],left,183,0,False,10.99,8.32,67.86,3.27,72.73,1.78,3.0,0.0,3.56,6.0,0.89,1,0.3,0,0.0,0.3,0.0,0,0.0,0.07,0,0.0,2,0.59,0.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.3,100.0,0.89,66.67,0.3,0.3,0.3,15.74,0.3,1.49,27.33,69.57,15.15,58.82,2.67,88.89,20.79,84.29,5.94,25.0,26.58,36.49,0.0,0.3,0.0,0.0,0.0,0.0,0.0,7.43,36.0,1.49,20.0,0.59,50.0,0.3,0.0,4.46,66.67,85.19,8.02,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.27,0.0,0.0,0.0,0.0,0,0.0
E. Jaenooduang,Eakaphat Jaenooduang,-570644,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"RB, RB5, RCB3",RB,53,RB5,30,RCB3,15,18.0,2006-04-09,0,,6,300,0,0.0,1,0.43,7.2,45.83,Thailand,['Thailand'],,0,0,False,3.6,3.0,50.0,0.6000000000000001,50.0,0.3,0.43,0.3,1.8,2.61,0.6000000000000001,0,0.0,0,0.0,2.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.3,5.1,41.18,0.0,0.0,5.1,41.18,1.2,0.6000000000000001,0.0,2.4,50.0,0.0,0.3,0.3,24.6,3.3,0.9,30.0,74.0,7.5,64.0,5.1,94.12,23.1,83.12,2.4,62.5,18.68,30.6,0.13,0.6000000000000001,0.0,0.0,0.3,0.0,0.6000000000000001,3.0,70.0,5.7,36.84,1.2,50.0,0.3,1.5,6.6,68.18,69.39,14.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6000000000000001,0.3,0.0,0.0,0.0,0,0.0
P. Kangsopa,Phattharaphon Kangsopa,521582,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,RCB,RCB,96,,0,,0,27.0,1996-05-25,0,,3,294,1,0.97,0,0.0,13.78,51.11,Thailand,['Thailand'],right,0,0,False,6.12,3.67,66.67,5.51,61.11,0.0,0.0,0.0,3.67,5.14,1.22,0,0.0,0,0.0,0.61,0.31,1,0.31,0.3,0,0.0,2,0.61,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,2.14,14.29,0.92,0.0,0.0,16.53,0.31,0.31,26.94,84.09,12.55,80.49,1.22,100.0,20.82,92.65,6.12,55.0,23.11,41.32,0.0,0.0,0.31,0.0,0.0,0.0,0.0,3.37,36.36,1.22,25.0,0.31,0.0,0.31,0.0,5.82,73.68,88.57,10.71,0,,0,,0,0.0,0.0,0.0,,,0.61,,5.51,0.0,0.0,0.0,0.0,0,0.0
K. Pimyotha,Kiattisak Pimyotha,-358806,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,GK,GK,100,,0,,0,28.0,1995-09-11,0,,3,291,0,0.0,0,0.0,0.62,50.0,Thailand,['Thailand'],right,181,0,False,4.02,0.62,50.0,0.0,0.0,0.0,0.0,0.0,3.71,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,1.24,0.0,17.01,87.27,12.06,87.18,0.0,0.0,12.99,95.24,4.02,61.54,31.8,54.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,0.31,0.0,0.0,0.0,0.0,0.0,3.71,75.0,87.5,4.95,3,0.93,9,2.78,1,66.67,2.05,0.63,-0.95,-0.294,0.0,1.24,0.0,,,,0.0,0,0.0
P. Maimard,Pakkapol Maimard,-320885,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,"RW, LDMF, CF",RW,29,LDMF,29,CF,18,22.0,2002-03-28,0,,6,289,0,0.13,0,0.21,16.82,46.3,Thailand,['Thailand'],right,0,0,False,6.85,8.1,53.85,0.93,33.33,0.0,0.0,0.62,2.49,5.22,1.56,1,0.31,0,0.0,2.49,0.0,0,0.0,0.04,0,0.0,2,0.62,0.0,0.0,0.0,1.56,60.0,1.25,50.0,0.31,100.0,0.0,2.8,44.44,6.23,35.0,1.56,1.87,0.31,21.18,0.93,0.62,32.08,80.58,11.83,65.79,3.74,91.67,24.6,86.08,5.92,63.16,23.53,28.68,0.06,1.56,0.0,0.0,0.62,50.0,0.0,6.54,66.67,3.11,30.0,0.62,50.0,1.56,0.62,7.47,83.33,85.37,12.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.93,0.0,0.0,0.0,0.31,0,0.0
P. Phasook,Peeraphat Phasook,-171912,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,"LW, RW, LCMF3",LW,50,RW,16,LCMF3,11,22.0,2001-05-16,0,,8,286,1,0.16,0,0.35,22.66,41.67,Thailand,['Thailand'],right,166,0,False,5.98,5.98,47.37,3.46,45.45,0.0,0.0,0.0,3.15,6.0,1.26,0,0.0,0,0.0,2.83,0.31,1,0.31,0.05,0,0.0,3,0.94,33.33,33.333,0.0,1.89,16.67,1.57,0.0,0.31,100.0,0.31,4.41,50.0,9.44,36.67,0.94,0.94,0.0,14.48,1.89,1.89,25.17,72.5,7.55,54.17,8.5,96.3,21.08,83.58,2.83,22.22,17.43,20.8,0.11,0.63,0.0,0.0,0.0,0.0,0.0,5.03,56.25,1.26,25.0,0.31,100.0,0.31,0.0,3.15,70.0,66.67,6.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.46,0.31,0.0,0.0,0.31,0,0.0
A. Somphakdee,Anuchit Somphakdee,-480147,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,"RCB, CB",RCB,74,CB,10,,0,,,0,,9,284,0,0.01,0,0.0,14.58,63.04,Thailand,['Thailand'],,0,0,False,6.65,6.34,75.0,5.7,44.44,0.63,1.13,0.0,1.27,2.26,0.32,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,75.0,0.0,0.95,0.0,14.58,0.63,0.63,25.35,78.75,12.99,68.29,2.22,71.43,19.96,85.71,5.39,52.94,16.47,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,56.25,0.95,33.33,0.0,0.0,0.32,0.0,5.39,76.47,93.33,9.51,0,,0,,0,0.0,0.0,0.0,,,1.58,,5.7,0.0,0.0,0.0,0.0,0,0.0
T. Yodchan,Thotsaphon Yodchan,-308412,,Kasetsart,,,"RB, DMF",RB,52,DMF,31,,0,33.0,1990-05-20,0,,6,284,0,0.21,0,0.17,13.5,44.44,Thailand,['Thailand'],right,173,0,False,7.5,6.0,62.5,0.75,50.0,0.0,0.0,0.38,3.75,5.17,2.25,0,0.0,0,0.0,1.88,0.0,0,0.0,0.08,0,0.0,2,0.75,0.0,0.0,0.0,3.38,33.33,0.0,0.0,3.38,33.33,0.38,0.75,100.0,4.88,30.77,0.38,0.75,0.0,28.13,1.13,0.75,40.5,81.48,13.88,72.97,6.0,87.5,33.0,90.91,5.25,50.0,20.83,28.1,0.07,0.75,0.0,0.0,0.0,0.0,0.0,6.38,76.47,2.25,16.67,0.38,100.0,0.0,0.75,8.63,69.57,83.72,16.13,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.75,0.38,0.38,0.0,1.13,0,0.0
N. Buasri,Narongkorn Buasri,-287183,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,"RW, AMF, CF",RW,35,AMF,25,CF,18,26.0,1997-12-29,0,,8,276,1,0.52,0,0.33,16.49,50.0,Thailand,['Thailand'],right,0,0,False,4.12,4.12,58.33,4.47,23.08,0.0,0.0,0.0,1.72,2.88,1.72,0,0.0,0,0.0,4.12,0.33,1,0.34,0.18,1,0.34,4,1.37,25.0,25.0,0.0,2.06,33.33,0.34,0.0,1.72,40.0,0.0,3.78,81.82,6.87,65.0,2.75,1.72,0.0,14.77,1.72,1.37,26.79,58.97,9.96,27.59,7.21,90.48,21.98,65.63,2.75,25.0,18.05,35.94,0.11,0.34,0.0,0.0,0.6900000000000001,0.0,0.34,5.15,40.0,2.75,37.5,1.37,25.0,1.03,0.6900000000000001,5.15,60.0,71.43,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.47,0.0,0.0,0.0,0.0,0,0.0
P. Wongpila,Panupong Wongpila,-322148,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"RW, RCMF",RW,85,RCMF,11,,0,21.0,2003-02-15,0,,11,274,1,1.43,0,0.15,22.99,37.14,Thailand,['Thailand'],right,172,0,True,5.58,7.23,45.45,0.99,0.0,0.66,1.13,0.0,1.64,2.83,2.96,1,0.33,0,0.0,5.91,0.33,1,0.33,0.47,0,0.0,10,3.28,60.0,10.0,0.0,4.6,35.71,0.0,0.0,4.6,35.71,0.33,5.26,43.75,13.14,37.5,3.28,2.3,0.0,18.39,3.28,1.31,25.29,64.94,7.23,68.18,4.27,84.62,19.05,75.86,2.3,14.29,20.35,24.36,0.05,0.99,0.0,0.0,0.0,0.0,0.99,2.96,33.33,5.26,37.5,0.99,33.33,0.66,1.64,6.24,84.21,58.62,9.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.0,0.0,0.0,0.0,0,0.0
N. Thongnoppakun,Nattakrit Thongnoppakun,334010,Krabi,Krabi,https://cdn5.wyscout.com/photos/team/public/g21211_120x120.png,Thai League 2,"LCB, LB",LCB,76,LB,23,,0,32.0,1991-12-15,25000,2024-06-30,6,271,0,0.0,0,0.0,11.62,54.29,Thailand,['Thailand'],left,178,68,False,10.63,4.98,80.0,5.31,37.5,0.66,0.98,0.33,5.98,8.85,1.66,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.66,50.0,0.33,0.0,0.0,15.61,1.0,0.0,27.9,84.52,11.62,71.43,1.99,100.0,23.91,88.89,3.65,63.64,20.1,32.61,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.66,60.0,0.33,0.0,0.33,0.0,0.0,0.0,4.32,53.85,93.33,9.96,0,,0,,0,0.0,0.0,0.0,,,0.66,,5.31,0.0,0.0,0.0,0.0,0,0.0
G. Sahlin,Gustav Sahlin,-252789,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"LAMF, RAMF, AMF",LAMF,52,RAMF,22,AMF,18,24.0,1999-07-30,75000,2024-06-30,8,264,1,1.11,1,0.02,18.07,33.96,Sweden,['Sweden'],right,182,0,False,1.36,2.73,37.5,2.05,50.0,0.0,0.0,0.0,0.34,0.59,1.36,0,0.0,0,0.0,3.07,0.34,1,0.34,0.38,0,0.0,11,3.75,27.27,9.091,0.34,2.05,0.0,1.02,0.0,1.02,0.0,0.34,5.8,35.29,9.89,34.48,3.75,1.7000000000000002,1.02,16.02,1.7000000000000002,1.36,21.14,75.81,4.43,76.92,8.18,87.5,19.09,83.93,0.0,0.0,15.67,0.0,0.01,0.34,0.0,0.0,0.34,0.0,0.34,2.05,83.33,2.05,33.33,0.34,0.0,0.68,0.0,2.73,75.0,64.71,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.0,0.0,0.0,0.0,0,0.0
P. Sudprasert,Pathomtat Sudprasert,303222,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,GK,GK,100,,0,,0,30.0,1993-08-08,50000,2024-06-30,3,261,0,0.0,0,0.0,0.34,100.0,Thailand,['Thailand'],right,0,0,False,2.41,0.0,0.0,0.34,100.0,0.0,0.0,0.0,2.41,4.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,10.69,87.1,6.55,84.21,0.0,0.0,6.55,94.74,4.14,75.0,36.65,53.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,76.92,91.67,4.14,4,1.38,15,5.17,0,73.33,3.42,1.18,-0.58,-0.2,0.0,0.6900000000000001,0.34,,,,0.0,0,0.0
T. Paengwong,Thanathip Paengwong,-172643,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,LB,LB,90,,0,,0,33.0,1991-05-04,25000,2024-06-30,8,258,0,0.0,0,0.0,13.6,46.15,Thailand,['Thailand'],right,177,0,False,8.02,9.07,38.46,2.09,66.67,1.05,1.36,0.0,3.49,4.55,2.79,1,0.35,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.09,50.0,2.09,50.0,0.0,0.0,0.35,0.0,0.0,1.05,33.33,0.0,0.35,0.0,16.4,0.35,0.35,27.91,73.75,11.16,65.63,2.09,100.0,19.88,85.96,5.93,41.18,19.02,20.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,45.45,2.09,50.0,0.35,0.0,0.0,1.05,6.98,60.0,70.83,8.37,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.09,0.0,0.0,0.0,0.0,0,0.0
C. Tamma,Chanon Tamma,-317201,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,LB,LB,87,,0,,0,20.0,2004-03-19,0,,9,255,1,0.03,0,0.0,14.47,56.1,Thailand,['Thailand'],unknown,0,0,False,7.76,5.65,68.75,2.47,57.14,0.71,1.2,0.0,3.18,5.4,1.76,1,0.35,0,0.0,1.06,0.35,1,0.35,0.01,0,0.0,1,0.35,100.0,100.0,0.0,1.76,20.0,1.76,20.0,0.0,0.0,0.35,1.06,33.33,4.24,33.33,0.35,1.06,0.35,15.18,1.41,1.06,23.29,68.18,7.76,59.09,3.18,100.0,19.41,76.36,2.12,33.33,21.09,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.8200000000000003,62.5,2.12,33.33,0.0,0.0,0.35,0.71,6.71,42.11,57.14,7.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0.0
A. Noichuenphan,Anuwat Noichuenphan,287134,Police Tero,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png,Thai League,"LCMF3, LDMF, RDMF",LCMF3,31,LDMF,28,RDMF,17,35.0,1988-09-21,0,,5,254,0,0.06,0,0.01,11.34,46.88,Thailand,['Thailand'],right,180,70,False,7.44,7.44,47.62,1.42,75.0,0.0,0.0,0.0,3.9,6.35,2.13,1,0.35,0,0.0,0.71,0.0,0,0.0,0.02,0,0.0,7,2.48,14.29,0.0,0.0,0.71,50.0,0.0,0.0,0.71,50.0,0.0,0.0,0.0,1.06,0.0,0.0,1.42,0.0,39.69,0.35,0.35,58.82,81.33,21.26,73.33,8.5,95.83,48.9,85.51,9.21,61.54,19.92,38.99,0.0,0.35,0.0,0.0,0.35,0.0,0.0,13.46,76.32,1.42,50.0,1.06,33.33,0.0,0.35,10.98,80.65,84.75,20.91,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.42,1.06,0.0,0.0,3.54,0,0.0
K. Kinnonkok,Kitti Kinnonkok,-172366,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"CF, LW",CF,70,LW,18,,0,25.0,1999-01-23,25000,2024-06-30,10,252,1,0.33,0,0.15,21.79,34.43,Thailand,['Thailand'],right,177,0,False,2.86,3.5700000000000003,60.0,4.29,16.67,0.0,0.0,0.0,0.71,1.4,1.43,0,0.0,0,0.0,2.14,0.36,1,0.36,0.12,0,0.0,6,2.14,33.33,16.667,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,3.21,44.44,12.14,35.29,0.71,0.36,0.0,6.79,0.71,3.21,11.79,75.76,1.43,100.0,7.14,85.0,11.43,78.13,0.0,0.0,10.78,0.0,0.05,0.36,0.0,0.0,0.0,0.0,0.0,0.36,100.0,1.07,33.33,0.0,0.0,0.36,0.0,1.79,80.0,42.86,2.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0.0
P. Mungmai,Pannathon  Mungmai,-358815,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,LB,LB,75,,0,,0,21.0,2002-06-03,0,,8,250,0,0.23,0,0.45,14.76,48.78,Thailand,['Thailand'],right,0,0,False,6.12,5.04,64.29,5.04,50.0,0.0,0.0,0.0,2.88,4.62,0.72,0,0.0,0,0.0,1.08,0.0,0,0.0,0.08,0,0.0,3,1.08,33.33,0.0,0.0,1.8,40.0,1.8,40.0,0.0,0.0,0.36,0.0,0.0,1.44,25.0,1.08,0.0,0.0,11.52,0.0,1.44,19.8,81.82,11.52,75.0,1.8,100.0,14.04,89.74,3.96,72.73,19.29,23.81,0.16,1.08,0.0,0.0,0.0,0.0,0.0,4.32,66.67,1.8,60.0,0.0,0.0,0.36,0.72,5.4,80.0,88.24,6.12,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.04,0.36,0.0,0.0,0.0,0,0.0
A. Suntornpanavej,Apipoo Suntornpanavej,73287,,Kasetsart,,,"DMF, LDMF",DMF,55,LDMF,40,,0,37.0,1986-07-18,0,,4,248,0,0.03,0,0.11,15.59,48.57,Thailand,['Thailand'],right,173,0,False,9.36,8.02,55.56,1.78,50.0,0.0,0.0,0.89,4.9,8.25,1.78,0,0.0,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,4.9,45.45,0.0,0.45,0.0,16.49,0.89,1.78,26.73,85.0,7.57,76.47,4.01,100.0,24.5,89.09,2.23,40.0,19.05,38.54,0.05,0.45,0.0,0.0,0.0,0.0,0.0,3.56,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,33.33,90.0,8.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.0,0.0,0.0,1.34,0,0.0
A. Thepsudee,Ananchai Thepsudee,-574272,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"RCMF3, LDMF, DMF",RCMF3,32,LDMF,30,DMF,12,,,0,,3,244,0,0.05,0,0.02,9.59,50.0,Thailand,['Thailand'],,0,0,False,5.16,6.27,52.94,0.74,0.0,0.0,0.0,0.37,1.84,2.42,0.74,0,0.0,0,0.0,0.37,0.0,0,0.0,0.02,0,0.0,1,0.37,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.37,100.0,2.58,57.14,0.74,0.37,0.0,38.36,0.0,0.37,43.89,88.24,9.59,76.92,7.38,95.0,39.1,93.4,4.43,50.0,19.74,34.74,0.01,0.74,0.0,0.0,0.0,0.0,0.0,5.53,60.0,0.74,0.0,0.74,0.0,0.0,0.0,6.64,77.78,90.2,18.81,0,,0,,0,0.0,0.0,0.0,,,1.11,,0.74,0.0,0.0,0.0,0.0,0,0.0
A. Kerdsompong,Anupan Kerdsompong,-172478,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"LCMF, DMF, RCB3",LCMF,34,DMF,33,RCB3,31,29.0,1994-07-25,75000,2024-06-30,3,243,0,0.0,1,0.05,10.74,51.72,Thailand,['Thailand'],right,0,0,False,8.15,7.41,55.0,1.11,33.33,0.74,1.0,0.0,3.33,4.5,2.22,2,0.74,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,50.0,0.0,0.0,0.37,19.63,0.37,0.37,32.96,86.52,13.7,75.68,2.96,100.0,29.26,91.14,3.7,50.0,16.4,39.53,0.02,0.37,0.0,0.0,0.0,0.0,0.37,4.07,54.55,0.0,0.0,0.0,0.0,0.0,0.0,2.96,25.0,100.0,8.89,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.11,0.0,0.0,0.0,0.0,0,0.0
A. Saenseekhammuan,Apisit Saenseekhammuan,-284953,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,LB,LB,95,,0,,0,21.0,2002-10-11,0,,7,234,0,0.41,0,0.0,13.85,50.0,Thailand,['Thailand'],,0,0,False,7.31,6.92,61.11,3.85,40.0,0.38,0.55,0.38,2.69,3.82,2.31,1,0.38,0,0.0,0.77,0.0,0,0.0,0.16,0,0.0,4,1.54,25.0,0.0,0.0,3.46,11.11,3.46,11.11,0.0,0.0,0.0,0.77,0.0,1.92,60.0,1.54,0.0,0.0,16.92,0.38,0.38,22.69,69.49,12.31,71.88,1.54,100.0,15.38,92.5,4.23,27.27,26.27,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,70.0,2.31,0.0,0.77,50.0,0.0,0.0,6.15,68.75,53.85,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.85,0.0,0.0,0.0,1.54,0,0.0
P. Hatdonla,Phanthawat Hatdonla,-317166,Krabi,Krabi,https://cdn5.wyscout.com/photos/team/public/g21211_120x120.png,Thai League 2,"LAMF, LWF, LW",LAMF,25,LWF,24,LW,21,28.0,1996-05-11,0,,13,231,0,0.46,0,0.07,26.14,54.1,Thailand,['Thailand'],right,0,0,False,10.29,7.29,88.24,4.29,20.0,0.0,0.0,0.0,3.86,9.64,0.86,0,0.0,0,0.0,3.86,0.0,0,0.0,0.2,0,0.0,5,2.14,20.0,0.0,0.0,1.29,33.33,1.29,33.33,0.0,0.0,0.0,4.29,70.0,7.29,70.59,3.43,1.29,0.0,10.71,1.71,2.5700000000000003,22.29,73.08,7.71,61.11,5.14,75.0,19.71,76.09,1.71,75.0,16.99,13.41,0.03,0.43,0.0,0.0,0.0,0.0,0.0,1.71,50.0,0.43,100.0,0.0,0.0,0.43,0.0,2.5700000000000003,66.67,90.91,4.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0.0
T. Wantanaboon,Theppatat Wantanaboon,-388129,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"RCMF3, RCMF, DMF",RCMF3,30,RCMF,22,DMF,11,20.0,2003-09-26,0,,10,223,0,0.13,0,0.38,16.55,51.22,Thailand,['Thailand'],right,0,0,False,7.67,8.07,55.0,1.21,66.67,0.0,0.0,0.81,3.23,5.71,0.81,0,0.0,0,0.0,2.83,0.0,0,0.0,0.05,0,0.0,2,0.81,50.0,0.0,0.0,1.21,33.33,0.0,0.0,1.21,33.33,0.0,3.23,62.5,5.65,57.14,0.81,2.02,0.81,12.91,0.4,0.4,23.41,74.14,8.48,66.67,4.04,90.0,20.58,80.39,1.61,25.0,16.69,7.81,0.15,0.4,0.0,0.0,0.4,0.0,0.0,5.65,57.14,1.61,50.0,0.4,0.0,0.4,0.4,4.44,72.73,83.33,7.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.21,0.0,0.0,0.0,1.21,0,0.0
C. Kaewsuktae,Chalermsuk Kaewsuktae,303266,,Customs Ladkrabang United,,,"DMF, RDMF, RCB3",DMF,41,RDMF,22,RCB3,16,35.0,1989-05-09,0,,6,217,0,0.28,0,0.41,16.22,64.52,Thailand,['Thailand'],,177,70,False,8.9,5.76,54.55,2.62,100.0,0.52,0.91,0.52,5.23,9.09,3.14,0,0.0,0,0.0,1.05,0.0,0,0.0,0.15,0,0.0,8,4.19,0.0,0.0,0.0,1.57,33.33,0.52,0.0,1.05,50.0,0.0,2.09,25.0,3.66,57.14,0.52,2.09,0.0,32.97,1.57,2.09,46.05,78.41,16.22,67.74,3.14,100.0,36.1,86.96,8.37,50.0,22.32,29.85,0.21,1.57,0.0,0.0,0.0,0.0,1.05,12.03,56.52,2.62,40.0,0.52,0.0,1.57,0.52,6.8,100.0,82.05,20.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,3.14,2.62,0.0,0.52,0,0.0
