Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Aguirre,Emilio Ricardo Aguirre Valerdi,-348283,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,,,0,,0,,0,19.0,2004-04-14,0,,1,90,0,0.0,0,0.0,,,Mexico,['Mexico'],right,181,78,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
H. Rodríguez,Hugo Isaac Rodríguez De La O,41576,Santos Laguna,Santos Laguna U23,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,,,0,,0,,0,33.0,1990-06-08,400000,,1,90,0,0.0,0,0.0,,,Mexico,['Mexico'],right,183,76,False,,,,,,,0.0,,,0.0,,1,1.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Oñate,Axel Uriel Oñate Hernández,-152483,Atlas U18,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-4308_120x120.png,U18 League,GK,GK,100,,0,,0,18.0,2005-07-09,0,,1,90,0,0.0,0,0.0,2.0,50.0,Mexico,['Mexico'],,174,60,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,26.0,0.0,1.0,34.0,94.12,10.0,90.0,0.0,0.0,23.0,95.65,11.0,90.91,29.8,39.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.43,100.0,23.0,5,5.0,9,9.0,0,44.44,2.69,2.69,-2.31,-2.31,0.0,0.0,0.0,,,,0.0,0,0.0
P. Bennevendo,Pablo Bennevendo Peña,-87242,Pumas UNAM,Pumas UNAM U23,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,,,0,,0,,0,24.0,2000-01-03,1200000,,1,90,0,0.0,0,0.0,,,Mexico,['Mexico'],right,177,68,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Correa,Marcelo Javier Correa,100707,Estudiantes,Santos Laguna U23,https://cdn5.wyscout.com/photos/team/public/102_120x120.png,Copa de la Liga Profesional,,,0,,0,,0,31.0,1992-10-23,1500000,2026-12-31,1,90,3,0.0,0,0.0,,,Argentina,['Argentina'],right,186,84,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,3.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
G. Lajud,Manuel Gibrán Lajud Bojalil,255520,Santos Laguna,Santos Laguna U23,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,,,0,,0,,0,30.0,1993-12-25,700000,,1,90,0,0.0,0,0.0,,,Mexico,"['Mexico', 'Lebanon']",right,188,85,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Á. Zaldívar,Ángel Zaldívar Caviedes,294696,Juárez,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,,,0,,0,,0,30.0,1994-02-08,1000000,2024-12-31,1,90,0,0.0,0,0.0,,,Mexico,['Mexico'],left,178,72,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. González,Andrés  González De La Mora,-346749,Tepatitlán de Morelos,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g34012_120x120.png,Liga de Expansión MX,"CF, AMF, RCMF",CF,56,AMF,25,RCMF,17,19.0,2004-06-18,0,,4,89,0,0.0,0,0.07,29.33,37.93,Mexico,['Mexico'],right,179,70,True,6.07,8.09,62.5,4.04,0.0,0.0,0.0,0.0,1.01,2.31,3.03,0,0.0,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.02,100.0,0.0,0.0,2.02,100.0,0.0,2.02,0.0,10.11,30.0,0.0,2.02,0.0,13.15,2.02,4.04,16.18,81.25,5.06,80.0,3.03,66.67,13.15,84.62,1.01,0.0,17.79,13.41,0.07,1.01,0.0,0.0,0.0,0.0,1.01,3.03,66.67,3.03,66.67,0.0,0.0,0.0,2.02,3.03,100.0,80.0,5.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,0,0.0
Yan Phillipe,Yan Phillipe Oliveira Lemos,-176072,Atlético de San Luis,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,LAMF,LAMF,100,,0,,0,19.0,2004-05-17,0,,1,88,0,0.0,0,0.0,24.55,20.83,Brazil,['Brazil'],,180,68,False,3.07,9.2,11.11,0.0,0.0,0.0,0.0,0.0,2.05,2.86,2.05,1,1.02,0,0.0,4.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.07,66.67,2.05,50.0,1.02,100.0,1.02,7.16,28.57,12.27,25.0,1.02,0.0,1.02,16.36,1.02,1.02,26.59,92.31,8.18,100.0,7.16,100.0,21.48,95.24,3.07,66.67,22.62,54.97,0.0,0.0,0.0,0.0,0.0,0.0,1.02,5.11,100.0,2.05,100.0,0.0,0.0,0.0,2.05,7.16,100.0,87.5,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.02,0,0.0
D. Mercado,Diego Alejandro Mercado Vázquez,-348285,León U23,León U23,https://cdn5.wyscout.com/photos/team/public/g-19061_120x120.png,U23 League,"AMF, RCMF",AMF,59,RCMF,40,,0,19.0,2004-12-26,0,,4,85,0,0.08,0,0.0,17.7,58.33,Mexico,['Mexico'],unknown,0,0,False,17.7,11.8,75.0,0.0,0.0,1.48,1.88,0.0,7.38,9.38,0.0,0,0.0,0,0.0,2.95,0.0,0,0.0,0.12,0,0.0,1,1.48,100.0,0.0,0.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,2.95,50.0,5.9,25.0,0.0,1.48,0.0,17.7,1.48,0.0,20.66,71.43,8.85,50.0,4.43,100.0,16.23,81.82,2.95,50.0,29.24,38.58,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.95,0.0,2.95,50.0,0.0,0.0,1.48,1.48,2.95,50.0,80.0,7.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Jorge Landeros,Jorge Eduardo Landeros Martínez,-348326,Monterrey U18,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/g-4306_120x120.png,U18 League,"LW, CF",LW,77,CF,22,,0,18.0,2005-03-30,0,,3,84,0,0.02,0,0.16,19.29,61.11,Mexico,['Mexico'],unknown,184,68,False,4.29,4.29,100.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,6.43,0.0,0,0.0,0.02,0,0.0,1,1.07,0.0,0.0,0.0,1.07,100.0,0.0,0.0,1.07,100.0,0.0,8.57,62.5,9.64,66.67,1.07,2.14,0.0,15.0,1.07,0.0,27.86,80.77,4.29,50.0,7.5,85.71,26.79,80.0,0.0,0.0,14.72,0.0,0.18,1.07,0.0,0.0,0.0,0.0,1.07,0.0,0.0,3.21,100.0,0.0,0.0,2.14,1.07,5.36,40.0,87.5,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.0,0.0,0.0,0.0,0,0.0
V. Poggi,Vicente Poggi Sassi,-57219,Godoy Cruz,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/1084_120x120.png,Copa de la Liga Profesional,LCMF,LCMF,100,,0,,0,21.0,2002-07-11,1000000,2025-12-31,1,79,0,0.02,0,0.14,23.92,61.9,Uruguay,"['Uruguay', 'Italy']",right,173,72,True,21.65,14.81,84.62,0.0,0.0,0.0,0.0,0.0,9.11,10.0,2.28,1,1.14,0,0.0,3.42,0.0,0,0.0,0.02,0,0.0,1,1.14,100.0,0.0,0.0,1.14,100.0,1.14,100.0,0.0,0.0,0.0,2.28,50.0,4.5600000000000005,25.0,0.0,2.28,0.0,21.65,0.0,0.0,37.59,81.82,12.53,72.73,5.7,100.0,35.32,80.65,1.14,100.0,15.72,30.03,0.16,1.14,0.0,0.0,0.0,0.0,1.14,6.84,66.67,1.14,100.0,0.0,0.0,0.0,1.14,4.5600000000000005,50.0,75.0,13.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
E. Martínez,Emilio Martínez González,-88673,Necaxa,Club Necaxa U23,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,"RB, RCB3",RB,63,RCB3,36,,0,20.0,2003-02-02,1800000,,1,76,0,0.07,0,0.0,14.21,41.67,Mexico,['Mexico'],right,179,78,False,4.74,4.74,50.0,1.18,100.0,0.0,0.0,0.0,2.37,4.62,1.18,0,0.0,0,0.0,1.18,0.0,0,0.0,0.08,0,0.0,1,1.18,0.0,0.0,0.0,1.18,100.0,0.0,0.0,1.18,100.0,0.0,1.18,0.0,7.11,16.67,0.0,1.18,0.0,29.61,2.37,0.0,35.53,90.0,13.03,81.82,2.37,100.0,30.79,92.31,3.55,66.67,21.32,45.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,80.0,2.37,100.0,0.0,0.0,0.0,1.18,7.11,83.33,93.75,18.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.0,0.0,0.0,0.0,0,0.0
B. Samudio,Braian José Samudio Segovia,434921,Necaxa,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,AMF,AMF,100,,0,,0,28.0,1995-12-23,1000000,2024-06-30,1,74,1,0.1,0,0.0,18.24,26.67,Paraguay,['Paraguay'],right,181,79,True,6.08,4.86,25.0,3.65,33.33,0.0,0.0,0.0,4.86,4.62,2.43,0,0.0,0,0.0,6.08,1.22,1,1.22,0.12,0,0.0,2,2.43,100.0,50.0,0.0,1.22,100.0,0.0,0.0,1.22,100.0,0.0,4.86,50.0,9.73,25.0,1.22,2.43,0.0,23.11,1.22,0.0,30.41,84.0,4.86,75.0,10.95,88.89,29.19,83.33,1.22,100.0,15.88,55.69,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,0.0,1.22,100.0,1.22,0.0,0.0,0.0,3.65,66.67,100.0,7.3,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.65,1.22,0.0,0.0,1.22,0,0.0
C. Trejo,Christopher Brayan Trejo Morantes,-73668,Atlas,Atlas U23,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,LWF,LWF,100,,0,,0,24.0,1999-12-02,500000,,1,74,0,0.19,0,0.0,17.03,28.57,Mexico,['Mexico'],right,179,75,False,6.08,7.3,66.67,3.65,0.0,0.0,0.0,0.0,1.22,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.23,0,0.0,4,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,4.86,0.0,1.22,1.22,0.0,27.97,1.22,0.0,31.62,80.77,7.3,66.67,10.95,100.0,29.19,83.33,2.43,50.0,19.25,51.28,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,75.0,75.0,4.86,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.65,0.0,0.0,0.0,0.0,0,0.0
D. Mendez,Daniel Omar Mendez Sanchez,-555021,Pachuca U23,Pachuca U23,https://cdn5.wyscout.com/photos/team/public/g-19051_120x120.png,U23 League,CF,CF,100,,0,,0,18.0,2005-08-16,0,,2,74,0,0.05,0,0.0,26.76,40.91,Guatemala,['Guatemala'],unknown,198,86,False,7.3,6.08,100.0,4.86,50.0,0.0,0.0,0.0,1.22,1.76,0.0,0,0.0,0,0.0,1.22,0.0,0,0.0,0.06,0,0.0,1,1.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,13.38,9.09,0.0,0.0,0.0,4.86,0.0,1.22,14.59,91.67,2.43,50.0,8.51,100.0,14.59,91.67,0.0,0.0,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,100.0,100.0,2.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0.0
Borja Sánchez,Borja Sánchez Laborde,372433,Real Oviedo,León U23,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,"AMF, LCMF, CF",AMF,63,LCMF,26,CF,10,28.0,1996-02-26,1000000,2027-06-30,1,74,0,0.13,0,0.0,25.54,52.38,Spain,['Spain'],right,186,82,False,12.16,9.73,75.0,1.22,0.0,0.0,0.0,0.0,4.86,8.0,2.43,1,1.22,0,0.0,2.43,0.0,0,0.0,0.16,0,0.0,1,1.22,0.0,0.0,0.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,3.65,66.67,12.16,50.0,0.0,3.65,3.65,30.41,2.43,3.65,41.35,91.18,10.95,88.89,3.65,66.67,34.05,92.86,6.08,100.0,22.03,36.89,0.0,0.0,1.22,0.0,0.0,0.0,0.0,3.65,100.0,2.43,50.0,1.22,100.0,0.0,0.0,6.08,100.0,100.0,15.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,1.22,1.22,0.0,0.0,0,0.0
B. Vázquez,Brayton Josué Vázquez Vélez,417771,Querétaro,Querétaro U23,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,LCB,LCB,100,,0,,0,26.0,1998-03-05,500000,,1,72,0,0.0,0,0.0,7.5,100.0,Mexico,['Mexico'],right,180,78,False,7.5,3.75,100.0,3.75,100.0,0.0,0.0,1.25,3.75,3.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.25,0.0,36.25,89.66,11.25,66.67,1.25,100.0,30.0,95.83,6.25,60.0,28.64,60.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,100.0,21.25,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.75,0.0,0.0,0.0,0.0,0,0.0
A. Martinez,Andrew Martinez Ibarra,-412666,Guadalajara U23,Guadalajara U23,https://cdn5.wyscout.com/photos/team/public/g-19062_120x120.png,U23 League,"CF, RB",CF,84,RB,15,,0,19.0,2004-08-30,0,,5,72,0,0.3,0,0.0,24.41,50.0,United States,"['United States', 'Mexico']",left,180,73,False,3.05,3.05,50.0,10.68,57.14,0.0,0.0,0.0,1.53,3.33,1.53,0,0.0,0,0.0,6.1,0.0,0,0.0,0.46,0,0.0,2,3.05,100.0,0.0,0.0,1.53,0.0,0.0,0.0,1.53,0.0,1.53,3.05,100.0,10.68,42.86,6.1,1.53,0.0,3.05,0.0,0.0,10.68,42.86,0.0,0.0,4.58,66.67,7.63,40.0,1.53,100.0,23.8,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,4.58,0,,0,,0,0.0,0.0,0.0,,,1.53,,10.68,0.0,0.0,0.0,0.0,0,0.0
L. Espinosa,Luis Rafael Espinosa Castellanos,-89003,Necaxa U23,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,DMF,DMF,100,,0,,0,23.0,2001-04-11,0,,2,71,0,0.01,0,0.0,13.94,27.27,Mexico,['Mexico'],left,180,71,False,6.34,8.87,42.86,0.0,0.0,0.0,0.0,0.0,2.54,3.16,2.54,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,5.07,0.0,0.0,1.27,0.0,16.48,1.27,0.0,26.62,76.19,6.34,60.0,2.54,100.0,24.08,78.95,2.54,50.0,22.63,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,66.67,72.73,13.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,1.27,0.0,0.0,1.27,0,0.0
F. Navarro,Fernando Navarro Morán,45638,Puebla,Toluca U23,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"RB, AMF",RB,65,AMF,34,,0,35.0,1989-04-18,500000,,1,71,0,0.0,0,0.0,12.68,80.0,Mexico,['Mexico'],right,165,64,False,6.34,5.07,75.0,1.27,0.0,0.0,0.0,1.27,2.54,3.75,1.27,0,0.0,0,0.0,1.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,100.0,3.8,100.0,0.0,0.0,0.0,34.23,1.27,2.54,39.3,93.55,11.41,88.89,8.87,100.0,38.03,93.33,1.27,100.0,16.57,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,100.0,3.8,66.67,0.0,0.0,2.54,0.0,5.07,75.0,100.0,10.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.27,0.0,0.0,0.0,0.0,0,0.0
G. Carabajal,Horacio Gabriel Carabajal,220675,Puebla,Puebla U23,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,AMF,AMF,100,,0,,0,32.0,1991-12-09,400000,2026-06-30,1,71,0,0.04,0,0.22,15.21,41.67,Argentina,['Argentina'],right,178,75,True,3.8,2.54,100.0,0.0,0.0,0.0,0.0,0.0,1.27,2.0,0.0,0,0.0,0,0.0,6.34,0.0,0,0.0,0.06,0,0.0,1,1.27,100.0,0.0,0.0,2.54,100.0,2.54,100.0,0.0,0.0,0.0,5.07,50.0,8.87,28.57,0.0,0.0,0.0,21.55,1.27,1.27,26.62,66.67,7.61,33.33,3.8,100.0,21.55,70.59,2.54,0.0,23.05,32.39,0.28,2.54,1.27,0.0,3.8,0.0,2.54,3.8,0.0,7.61,50.0,5.07,0.0,0.0,2.54,5.07,75.0,75.0,15.21,0,,0,,0,0.0,0.0,0.0,,,1.27,,0.0,2.54,0.0,0.0,2.54,0,0.0
O. Reyes,Oscar Trinidad Reyes Urtiaga,-269213,Atlas U18,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-4308_120x120.png,U18 League,CF,CF,100,,0,,0,19.0,2005-04-14,0,,3,69,0,0.0,0,0.0,16.96,46.15,Mexico,['Mexico'],unknown,0,0,False,3.91,1.3,100.0,2.61,50.0,0.0,0.0,0.0,2.61,7.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,14.29,1.3,0.0,0.0,10.43,1.3,2.61,18.26,85.71,1.3,100.0,6.52,80.0,18.26,85.71,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,100.0,6.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,0,0.0
M. Cota,Mario Alberto Cota Arroyo,-458927,Monterrey U18,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/g-4306_120x120.png,U18 League,CF,CF,100,,0,,0,17.0,2006-08-04,0,,2,68,1,1.27,0,0.0,23.82,33.33,Mexico,['Mexico'],unknown,0,0,False,6.62,6.62,60.0,7.94,16.67,0.0,0.0,1.32,2.65,5.0,1.32,0,0.0,0,0.0,2.65,1.32,1,1.32,1.6800000000000002,0,0.0,4,5.29,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,100.0,6.62,40.0,9.26,0.0,0.0,11.91,0.0,0.0,17.21,53.85,3.97,0.0,6.62,80.0,15.88,50.0,1.32,100.0,11.73,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.94,0.0,0.0,0.0,0.0,0,0.0
A. González,Arturo Alfonso González González,193402,Monterrey,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,,,0,,0,,0,29.0,1994-09-05,3500000,2025-12-31,1,67,0,0.0,0,0.0,,,Mexico,['Mexico'],left,175,69,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. Cisneros,Ronaldo Cisneros Morell,360963,Guadalajara,Guadalajara U23,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,CF,CF,100,,0,,0,27.0,1997-01-08,800000,,1,67,0,0.15,0,0.0,6.72,0.0,Mexico,['Mexico'],right,181,79,False,1.34,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.34,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.2,0,0.0,1,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,2.69,0.0,0.0,0.0,0.0,2.69,0.0,0.0,8.06,83.33,0.0,0.0,4.03,66.67,8.06,83.33,0.0,0.0,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,1.34,1.34,0.0,0.0,0,0.0
A. Sánchez,Adrián Ulysses Sánchez Sánchez,-318188,Atlante,Cruz Azul U23,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,CF,CF,100,,0,,0,20.0,2003-08-12,0,,3,66,0,0.0,0,0.0,,,United States,"['United States', 'Mexico']",right,173,74,True,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Ó. Manzanarez,Óscar Gibram Manzanarez Pérez,453212,Querétaro,Querétaro U23,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,RCB,RCB,100,,0,,0,29.0,1995-04-24,1200000,,1,65,0,0.06,0,0.0,12.46,55.56,Mexico,['Mexico'],right,180,70,False,12.46,2.77,100.0,5.54,50.0,0.0,0.0,1.38,9.69,12.35,0.0,0,0.0,0,0.0,1.38,0.0,0,0.0,0.09,0,0.0,1,1.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,50.0,1.38,1.38,0.0,44.31,0.0,1.38,58.15,88.1,24.92,72.22,5.54,100.0,51.23,94.59,6.92,40.0,22.86,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,60.0,0.0,0.0,1.38,0.0,0.0,0.0,11.08,75.0,100.0,22.15,0,,0,,0,0.0,0.0,0.0,,,5.54,,5.54,0.0,0.0,0.0,0.0,0,0.0
J. Padilla,Jonathan Yael Padilla Sandoval,-269254,Guadalajara,Guadalajara U23,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,LCMF,LCMF,100,,0,,0,18.0,2005-12-19,0,2025-06-30,1,64,0,0.06,0,0.01,29.53,42.86,Mexico,['Mexico'],right,172,62,False,9.84,12.66,44.44,1.41,0.0,2.81,3.0,0.0,1.41,1.5,2.81,1,1.41,1,1.41,5.63,0.0,0,0.0,0.09,0,0.0,2,2.81,0.0,0.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,1.41,8.44,66.67,11.25,50.0,1.41,4.22,2.81,18.28,0.0,2.81,25.31,88.89,8.44,100.0,7.03,100.0,23.91,94.12,0.0,0.0,17.61,0.0,0.01,1.41,0.0,0.0,0.0,0.0,0.0,4.22,100.0,1.41,0.0,0.0,0.0,0.0,0.0,5.63,100.0,80.0,7.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,1.41,0,0.0
